"";"cell_time";"cell_values"
"1170";163,9;29,656555
"1171";164;29,522587
"1172";164,1;29,389233
"1173";164,2;29,256502
"1174";164,3;29,124401
"1175";164,4;28,992937
"1176";164,5;28,862117
"1177";164,6;28,731945
"1178";164,7;28,602424
"1179";164,8;28,473558
"1180";164,9;28,345349
"1181";165;28,217797
"1182";165,1;28,090902
"1183";165,2;27,964664
"1184";165,3;27,839082
"1185";165,4;27,714153
"1186";165,5;27,589875
"1187";165,6;27,466244
"1188";165,7;27,343257
"1189";165,8;27,220909
"1190";165,9;27,099195
"1191";166;26,97811
"1192";166,1;26,857648
"1193";166,2;26,737803
"1194";166,3;26,618569
"1195";166,4;26,49994
"1196";166,5;26,381908
"1197";166,6;26,264467
"1198";166,7;26,14761
"1199";166,8;26,03133
"1200";166,9;25,915619
"1201";167;25,800471
"1202";167,1;25,685879
"1203";167,2;25,571836
"1204";167,3;25,458335
"1205";167,4;25,345369
"1206";167,5;25,232932
"1207";167,6;25,121017
"1208";167,7;25,009618
"1209";167,8;24,898729
"1210";167,9;24,788344
"1211";168;24,678457
"1212";168,1;24,569062
"1213";168,2;24,460154
"1214";168,3;24,351729
"1215";168,4;24,243781
"1216";168,5;24,136305
"1217";168,6;24,029297
"1218";168,7;23,922753
"1219";168,8;23,816668
"1220";168,9;23,71104
"1221";169;23,605864
"1222";169,1;23,501138
"1223";169,2;23,396858
"1224";169,3;23,293021
"1225";169,4;23,189624
"1226";169,5;23,086666
"1227";169,6;22,984144
"1228";169,7;22,882056
"1229";169,8;22,7804
"1230";169,9;22,679173
"1231";170;22,578374
"1232";170,1;22,478002
"1233";170,2;22,378056
"1234";170,3;22,278533
"1235";170,4;22,179433
"1236";170,5;22,080754
"1237";170,6;21,982496
"1238";170,7;21,884656
"1239";170,8;21,787235
"1240";170,9;21,690232
"1241";171;21,593646
"1242";171,1;21,497475
"1243";171,2;21,401718
"1244";171,3;21,306376
"1245";171,4;21,211447
"1246";171,5;21,11693
"1247";171,6;21,022824
"1248";171,7;20,92913
"1249";171,8;20,835845
"1250";171,9;20,742969
"1251";172;20,650501
"1252";172,1;20,558441
"1253";172,2;20,466787
"1254";172,3;20,375538
"1255";172,4;20,284693
"1256";172,5;20,194252
"1257";172,6;20,104213
"1258";172,7;20,014574
"1259";172,8;19,925335
"1260";172,9;19,836494
"1261";173;19,74805
"1262";173,1;19,660001
"1263";173,2;19,572347
"1264";173,3;19,485086
"1265";173,4;19,398216
"1266";173,5;19,311736
"1267";173,6;19,225645
"1268";173,7;19,139941
"1269";173,8;19,054623
"1270";173,9;18,969688
"1271";174;18,885135
"1272";174,1;18,800963
"1273";174,2;18,71717
"1274";174,3;18,633753
"1275";174,4;18,550713
"1276";174,5;18,468045
"1277";174,6;18,385749
"1278";174,7;18,303823
"1279";174,8;18,222265
"1280";174,9;18,141074
"1281";175;18,060248
"1282";175,1;17,979784
"1283";175,2;17,899681
"1284";175,3;17,819938
"1285";175,4;17,740551
"1286";175,5;17,66152
"1287";175,6;17,582843
"1288";175,7;17,504518
"1289";175,8;17,426543
"1290";175,9;17,348916
"1291";176;17,271636
"1292";176,1;17,194701
"1293";176,2;17,118109
"1294";176,3;17,041858
"1295";176,4;16,965948
"1296";176,5;16,890376
"1297";176,6;16,81514
"1298";176,7;16,740239
"1299";176,8;16,665671
"1300";176,9;16,591435
"1301";177;16,517529
"1302";177,1;16,443951
"1303";177,2;16,3707
"1304";177,3;16,297775
"1305";177,4;16,225173
"1306";177,5;16,152893
"1307";177,6;16,080934
"1308";177,7;16,009294
"1309";177,8;15,937972
"1310";177,9;15,866966
"1311";178;15,796274
"1312";178,1;15,725897
"1313";178,2;15,655831
"1314";178,3;15,586075
"1315";178,4;15,516628
"1316";178,5;15,44749
"1317";178,6;15,378658
"1318";178,7;15,310131
"1319";178,8;15,241907
"1320";178,9;15,173986
"1321";179;15,106366
"1322";179,1;15,039046
"1323";179,2;14,972025
"1324";179,3;14,905301
"1325";179,4;14,838873
"1326";179,5;14,77274
"1327";179,6;14,7069
"1328";179,7;14,641352
"1329";179,8;14,576096
"1330";179,9;14,51113
"1331";180;14,446452
"1332";180,1;14,382061
"1333";180,2;14,317956
"1334";180,3;14,254136
"1335";180,4;14,1906
"1336";180,5;14,127345
"1337";180,6;14,064371
"1338";180,7;14,001678
"1339";180,8;13,939263
"1340";180,9;13,877126
"1341";181;13,815266
"1342";181,1;13,75368
"1343";181,2;13,692369
"1344";181,3;13,63133
"1345";181,4;13,570563
"1346";181,5;13,510067
"1347";181,6;13,449841
"1348";181,7;13,389882
"1349";181,8;13,33019
"1350";181,9;13,270764
"1351";182;13,211602
"1352";182,1;13,152704
"1353";182,2;13,094068
"1354";182,3;13,035694
"1355";182,4;12,97758
"1356";182,5;12,919725
"1357";182,6;12,862127
"1358";182,7;12,804786
"1359";182,8;12,747701
"1360";182,9;12,690869
"1361";183;12,634291
"1362";183,1;12,577965
"1363";183,2;12,521889
"1364";183,3;12,466063
"1365";183,4;12,410486
"1366";183,5;12,355156
"1367";183,6;12,300073
"1368";183,7;12,245236
"1369";183,8;12,190642
"1370";183,9;12,136292
"1371";184;12,082184
"1372";184,1;12,028317
"1373";184,2;11,97469
"1374";184,3;11,921302
"1375";184,4;11,868151
"1376";184,5;11,815238
"1377";184,6;11,76256
"1378";184,7;11,710116
"1379";184,8;11,657906
"1380";184,9;11,605928
"1381";185;11,554182
"1382";185,1;11,502666
"1383";185,2;11,45138
"1384";185,3;11,400322
"1385";185,4;11,349492
"1386";185,5;11,298887
"1387";185,6;11,248508
"1388";185,7;11,198354
"1389";185,8;11,148423
"1390";185,9;11,098714
"1391";186;11,049226
"1392";186,1;10,999959
"1393";186,2;10,950911
"1394";186,3;10,902081
"1395";186,4;10,853468
"1396";186,5;10,805072
"1397";186,6;10,756891
"1398";186,7;10,708924
"1399";186,8;10,661171
"1400";186,9;10,613631
"1401";187;10,566303
"1402";187,1;10,519185
"1403";187,2;10,472277
"1404";187,3;10,425578
"1405";187,4;10,379087
"1406";187,5;10,332803
"1407";187,6;10,286725
"1408";187,7;10,240853
"1409";187,8;10,195185
"1410";187,9;10,14972
"1411";188;10,104457
"1412";188,1;10,059396
"1413";188,2;10,014536
"1414";188,3;9,969875
"1415";188,4;9,925413
"1416";188,5;9,881149
"1417";188,6;9,837082
"1418";188,7;9,793211
"1419";188,8;9,749536
"1420";188,9;9,706056
"1421";189;9,66277
"1422";189,1;9,619676
"1423";189,2;9,576773
"1424";189,3;9,534063
"1425";189,4;9,491542
"1426";189,5;9,449211
"1427";189,6;9,407068
"1428";189,7;9,365113
"1429";189,8;9,323344
"1430";189,9;9,281761
"1431";190;9,240363
"1432";190,1;9,19915
"1433";190,2;9,158121
"1434";190,3;9,117274
"1435";190,4;9,07661
"1436";190,5;9,036127
"1437";190,6;8,995825
"1438";190,7;8,955701
"1439";190,8;8,915757
"1440";190,9;8,875991
"1441";191;8,836402
"1442";191,1;8,796989
"1443";191,2;8,757752
"1444";191,3;8,71869
"1445";191,4;8,679801
"1446";191,5;8,641085
"1447";191,6;8,602542
"1448";191,7;8,564171
"1449";191,8;8,525971
"1450";191,9;8,487941
"1451";192;8,45008
"1452";192,1;8,412389
"1453";192,2;8,374865
"1454";192,3;8,337508
"1455";192,4;8,300319
"1456";192,5;8,263295
"1457";192,6;8,226436
"1458";192,7;8,189742
"1459";192,8;8,15321
"1460";192,9;8,116841
"1461";193;8,080635
"1462";193,1;8,044589
"1463";193,2;8,008704
"1464";193,3;7,972979
"1465";193,4;7,937413
"1466";193,5;7,902006
"1467";193,6;7,866757
"1468";193,7;7,831664
"1469";193,8;7,796729
"1470";193,9;7,761949
"1471";194;7,727324
"1472";194,1;7,692853
"1473";194,2;7,658536
"1474";194,3;7,624372
"1475";194,4;7,59036
"1476";194,5;7,5565
"1477";194,6;7,52279
"1478";194,7;7,489231
"1479";194,8;7,455821
"1480";194,9;7,42256
"1481";195;7,389447
"1482";195,1;7,356483
"1483";195,2;7,323665
"1484";195,3;7,290993
"1485";195,4;7,258467
"1486";195,5;7,226085
"1487";195,6;7,193848
"1488";195,7;7,161755
"1489";195,8;7,129804
"1490";195,9;7,097996
"1491";196;7,06633
"1492";196,1;7,034804
"1493";196,2;7,00342
"1494";196,3;6,972176
"1495";196,4;6,941071
"1496";196,5;6,910105
"1497";196,6;6,879276
"1498";196,7;6,848585
"1499";196,8;6,818031
"1500";196,9;6,787613
"1501";197;6,75733
"1502";197,1;6,727183
"1503";197,2;6,697169
"1504";197,3;6,667289
"1505";197,4;6,637542
"1506";197,5;6,607928
"1507";197,6;6,578447
"1508";197,7;6,549096
"1509";197,8;6,519877
"1510";197,9;6,490788
"1511";198;6,461829
"1512";198,1;6,432998
"1513";198,2;6,404296
"1514";198,3;6,375722
"1515";198,4;6,347275
"1516";198,5;6,318955
"1517";198,6;6,290761
"1518";198,7;6,262693
"1519";198,8;6,23475
"1520";198,9;6,206932
"1521";199;6,179238
"1522";199,1;6,151668
"1523";199,2;6,124221
"1524";199,3;6,096896
"1525";199,4;6,069693
"1526";199,5;6,042611
"1527";199,6;6,01565
"1528";199,7;5,988809
"1529";199,8;5,962088
"1530";199,9;5,935485
"1531";200;5,909001
"1532";200,1;5,997935
"1533";200,2;6,086471
"1534";200,3;6,174612
"1535";200,4;6,26236
"1536";200,5;6,349717
"1537";200,6;6,436684
"1538";200,7;6,523263
"1539";200,8;6,609455
"1540";200,9;6,695263
"1541";201;6,780688
"1542";201,1;6,750431
"1543";201,2;6,72031
"1544";201,3;6,690324
"1545";201,4;6,660471
"1546";201,5;6,63075
"1547";201,6;6,601162
"1548";201,7;6,571706
"1549";201,8;6,542381
"1550";201,9;6,513187
"1551";202;6,484123
"1552";202,1;6,455189
"1553";202,2;6,426385
"1554";202,3;6,397708
"1555";202,4;6,36916
"1556";202,5;6,340739
"1557";202,6;6,312444
"1558";202,7;6,284276
"1559";202,8;6,256233
"1560";202,9;6,228316
"1561";203;6,200523
"1562";203,1;6,172854
"1563";203,2;6,145308
"1564";203,3;6,117886
"1565";203,4;6,090585
"1566";203,5;6,063406
"1567";203,6;6,036349
"1568";203,7;6,009412
"1569";203,8;5,982596
"1570";203,9;5,955899
"1571";204;5,929321
"1572";204,1;5,902862
"1573";204,2;5,87652
"1574";204,3;5,850295
"1575";204,4;5,824188
"1576";204,5;5,798197
"1577";204,6;5,772322
"1578";204,7;5,746563
"1579";204,8;5,720918
"1580";204,9;5,695387
"1581";205;5,669971
"1582";205,1;5,644668
"1583";205,2;5,764212
"1584";205,3;6,013482
"1585";205,4;6,378871
"1586";205,5;6,848139
"1587";205,6;7,41027
"1588";205,7;8,055352
"1589";205,8;8,77447
"1590";205,9;9,5596
"1591";206;10,403524
"1592";206,1;11,29975
"1593";206,2;12,097703
"1594";206,3;12,807249
"1595";206,4;13,437268
"1596";206,5;13,99575
"1597";206,6;14,489887
"1598";206,7;14,926151
"1599";206,8;15,310367
"1600";206,9;15,647779
"1601";207;15,943103
"1602";207,1;16,200586
"1603";207,2;16,424049
"1604";207,3;16,616932
"1605";207,4;16,782329
"1606";207,5;16,923025
"1607";207,6;17,041526
"1608";207,7;17,140089
"1609";207,8;17,220744
"1610";207,9;17,285316
"1611";208;17,335452
"1612";208,1;17,372629
"1613";208,2;17,398179
"1614";208,3;17,4133
"1615";208,4;17,419069
"1616";208,5;17,416458
"1617";208,6;17,406339
"1618";208,7;17,389498
"1619";208,8;17,366641
"1620";208,9;17,338405
"1621";209;17,305361
"1622";209,1;17,268025
"1623";209,2;17,22686
"1624";209,3;17,182281
"1625";209,4;17,134665
"1626";209,5;17,084348
"1627";209,6;17,031635
"1628";209,7;16,976797
"1629";209,8;16,920081
"1630";209,9;16,861707
"1631";210;16,801873
"1632";210,1;16,740759
"1633";210,2;16,678524
"1634";210,3;16,615314
"1635";210,4;16,5519
"1636";210,5;16,489539
"1637";210,6;16,429851
"1638";210,7;16,374724
"1639";210,8;16,326223
"1640";210,9;16,286525
"1641";211;16,257862
"1642";211,1;16,24247
"1643";211,2;16,24256
"1644";211,3;16,26028
"1645";211,4;16,297055
"1646";211,5;16,35371
"1647";211,6;16,430581
"1648";211,7;16,527606
"1649";211,8;16,644403
"1650";211,9;16,780342
"1651";212;16,934595
"1652";212,1;17,10619
"1653";212,2;17,294046
"1654";212,3;17,49701
"1655";212,4;17,713884
"1656";212,5;17,943448
"1657";212,6;18,184478
"1658";212,7;18,435762
"1659";212,8;18,696113
"1660";212,9;18,964376
"1661";213;19,239438
"1662";213,1;19,520232
"1663";213,2;19,805742
"1664";213,3;20,095004
"1665";213,4;20,387109
"1666";213,5;20,681203
"1667";213,6;20,976488
"1668";213,7;21,27222
"1669";213,8;21,56771
"1670";213,9;21,862319
"1671";214;22,15546
"1672";214,1;22,446594
"1673";214,2;22,735226
"1674";214,3;23,020909
"1675";214,4;23,303235
"1676";214,5;23,581838
"1677";214,6;23,856387
"1678";214,7;24,126588
"1679";214,8;24,392178
"1680";214,9;24,652925
"1681";215;24,908627
"1682";215,1;25,159108
"1683";215,2;25,404218
"1684";215,3;25,643827
"1685";215,4;25,877829
"1686";215,5;26,106135
"1687";215,6;26,328679
"1688";215,7;26,545418
"1689";215,8;26,756338
"1690";215,9;26,961459
"1691";216;27,160838
"1692";216,1;27,354577
"1693";216,2;27,542826
"1694";216,3;27,725788
"1695";216,4;27,903719
"1696";216,5;28,076936
"1697";216,6;28,24581
"1698";216,7;28,410766
"1699";216,8;28,572277
"1700";216,9;28,730856
"1701";217;28,887048
"1702";217,1;29,041425
"1703";217,2;29,194575
"1704";217,3;29,347096
"1705";217,4;29,499591
"1706";217,5;29,652655
"1707";217,6;29,806877
"1708";217,7;29,962828
"1709";217,8;30,12106
"1710";217,9;30,2821
"1711";218;30,446449
"1712";218,1;30,614576
"1713";218,2;30,786917
"1714";218,3;30,963874
"1715";218,4;31,145812
"1716";218,5;31,333062
"1717";218,6;31,525916
"1718";218,7;31,72463
"1719";218,8;31,929422
"1720";218,9;32,140476
"1721";219;32,35794
"1722";219,1;32,581925
"1723";219,2;32,812513
"1724";219,3;33,049753
"1725";219,4;33,293665
"1726";219,5;33,544237
"1727";219,6;33,801432
"1728";219,7;34,065189
"1729";219,8;34,33542
"1730";219,9;34,612018
"1731";220;34,894852
"1732";220,1;35,183776
"1733";220,2;35,478626
"1734";220,3;35,77922
"1735";220,4;36,085362
"1736";220,5;36,396847
"1737";220,6;36,713456
"1738";220,7;37,03496
"1739";220,8;37,361124
"1740";220,9;37,691703
"1741";221;38,026448
"1742";221,1;38,365106
"1743";221,2;38,707417
"1744";221,3;39,053123
"1745";221,4;39,401964
"1746";221,5;39,75368
"1747";221,6;40,108015
"1748";221,7;40,464716
"1749";221,8;40,823537
"1750";221,9;41,184238
"1751";222;41,54659
"1752";222,1;41,910371
"1753";222,2;42,275376
"1754";222,3;42,641412
"1755";222,4;43,0083
"1756";222,5;43,37588
"1757";222,6;43,744008
"1758";222,7;44,112559
"1759";222,8;44,481425
"1760";222,9;44,850519
"1761";223;45,219774
"1762";223,1;45,589145
"1763";223,2;45,958603
"1764";223,3;46,32814
"1765";223,4;46,69777
"1766";223,5;47,067523
"1767";223,6;47,437447
"1768";223,7;47,807609
"1769";223,8;48,178092
"1770";223,9;48,548995
"1771";224;48,920429
"1772";224,1;49,29252
"1773";224,2;49,665408
"1774";224,3;50,039241
"1775";224,4;50,414178
"1776";224,5;50,790385
"1777";224,6;51,168038
"1778";224,7;51,547317
"1779";224,8;51,928407
"1780";224,9;52,311497
"1781";225;52,696778
"1782";225,1;53,084442
"1783";225,2;53,474681
"1784";225,3;53,867687
"1785";225,4;54,263649
"1786";225,5;54,662755
"1787";225,6;55,065186
"1788";225,7;55,471119
"1789";225,8;55,880728
"1790";225,9;56,294179
"1791";226;56,711632
"1792";226,1;57,13324
"1793";226,2;57,559146
"1794";226,3;57,989487
"1795";226,4;58,424389
"1796";226,5;58,86397
"1797";226,6;59,30834
"1798";226,7;59,757597
"1799";226,8;60,211829
"1800";226,9;60,671115
"1801";227;61,135524
"1802";227,1;61,605113
"1803";227,2;62,079931
"1804";227,3;62,560017
"1805";227,4;63,0454
"1806";227,5;63,536097
"1807";227,6;64,032118
"1808";227,7;64,533464
"1809";227,8;65,040128
"1810";227,9;65,552094
"1811";228;66,069339
"1812";228,1;68,635872
"1813";228,2;71,22394
"1814";228,3;73,833644
"1815";228,4;76,465082
"1816";228,5;79,118345
"1817";228,6;81,793518
"1818";228,7;84,490681
"1819";228,8;87,209909
"1820";228,9;89,951274
"1821";229;92,714845
"1822";229,1;93,456649
"1823";229,2;94,204469
"1824";229,3;94,958225
"1825";229,4;95,717837
"1826";229,5;96,483228
"1827";229,6;97,254326
"1828";229,7;98,031063
"1829";229,8;98,813374
"1830";229,9;99,601201
"1831";230;100,394492
"1832";230,1;101,193201
"1833";230,2;101,99729
"1834";230,3;102,806728
"1835";230,4;103,621489
"1836";230,5;104,441558
"1837";230,6;105,266926
"1838";230,7;106,097593
"1839";230,8;106,933567
"1840";230,9;107,774863
"1841";231;108,621508
"1842";231,1;109,473535
"1843";231,2;110,330982
"1844";231,3;111,1939
"1845";231,4;112,062346
"1846";231,5;112,936385
"1847";231,6;113,816086
"1848";231,7;114,701528
"1849";231,8;115,592795
"1850";231,9;116,489978
"1851";232;117,393172
"1852";232,1;118,302477
"1853";232,2;119,218003
"1854";232,3;120,139857
"1855";232,4;121,068156
"1856";232,5;122,003017
"1857";232,6;122,944561
"1858";232,7;123,89291
"1859";232,8;124,848192
"1860";232,9;125,810532
"1861";233;126,780058
"1862";233,1;127,7569
"1863";233,2;127,96027
"1864";233,3;127,462367
"1865";233,4;126,32813
"1866";233,5;124,615965
"1867";233,6;122,378395
"1868";233,7;119,66265
"1869";233,8;116,511193
"1870";233,9;112,962201
"1871";234;109,049984
"1872";234,1;104,805377
"1873";234,2;101,037
"1874";234,3;97,697671
"1875";234,4;94,744928
"1876";234,5;92,140559
"1877";234,6;89,850178
"1878";234,7;87,842838
"1879";234,8;86,090688
"1880";234,9;84,568664
"1881";235;83,254212
"1882";235,1;82,127036
"1883";235,2;81,168868
"1884";235,3;80,363271
"1885";235,4;79,695452
"1886";235,5;79,152099
"1887";235,6;78,721231
"1888";235,7;78,392068
"1889";235,8;78,154909
"1890";235,9;78,001024
"1891";236;77,922556
"1892";236,1;77,912434
"1893";236,2;77,964299
"1894";236,3;78,072425
"1895";236,4;78,231662
"1896";236,5;78,437376
"1897";236,6;78,685397
"1898";236,7;78,971973
"1899";236,8;79,293731
"1900";236,9;79,647635
"1901";237;80,030956
"1902";237,1;80,44124
"1903";237,2;80,876277
"1904";237,3;81,334085
"1905";237,4;81,812879
"1906";237,5;82,311056
"1907";237,6;82,827178
"1908";237,7;83,359953
"1909";237,8;83,908219
"1910";237,9;84,470936
"1911";238;85,04717
"1912";238,1;85,636084
"1913";238,2;86,236931
"1914";238,3;86,84904
"1915";238,4;87,470256
"1916";238,5;88,097259
"1917";238,6;88,725841
"1918";238,7;89,351136
"1919";238,8;89,96781
"1920";238,9;90,570224
"1921";239;91,152562
"1922";239,1;91,708943
"1923";239,2;92,233509
"1924";239,3;92,720494
"1925";239,4;93,165837
"1926";239,5;93,566898
"1927";239,6;93,922207
"1928";239,7;94,231254
"1929";239,8;94,49431
"1930";239,9;94,712268
"1931";240;94,886518
"1932";240,1;95,018832
"1933";240,2;95,111269
"1934";240,3;95,166099
"1935";240,4;95,185739
"1936";240,5;95,172692
"1937";240,6;95,129508
"1938";240,7;95,058744
"1939";240,8;94,962934
"1940";240,9;94,844567
"1941";241;94,706067
"1942";241,1;94,549778
"1943";241,2;94,377952
"1944";241,3;94,192745
"1945";241,4;93,996206
"1946";241,5;93,79028
"1947";241,6;93,576802
"1948";241,7;93,357496
"1949";241,8;93,133982
"1950";241,9;92,907772
"1951";242;92,680275
"1952";242,1;92,452801
"1953";242,2;92,226565
"1954";242,3;92,002686
"1955";242,4;91,782199
"1956";242,5;91,566054
"1957";242,6;91,355122
"1958";242,7;91,1502
"1959";242,8;90,952014
"1960";242,9;90,761225
"1961";243;90,57843
"1962";243,1;90,404169
"1963";243,2;90,238929
"1964";243,3;90,083147
"1965";243,4;89,937212
"1966";243,5;89,801469
"1967";243,6;89,676223
"1968";243,7;89,561731
"1969";243,8;89,4582
"1970";243,9;89,365786
"1971";244;89,284588
"1972";244,1;89,21464
"1973";244,2;89,15591
"1974";244,3;89,108298
"1975";244,4;89,071626
"1976";244,5;89,045644
"1977";244,6;89,030023
"1978";244,7;89,024367
"1979";244,8;89,028216
"1980";244,9;89,041051
"1981";245;89,062305
"1982";245,1;89,091372
"1983";245,2;89,127614
"1984";245,3;89,17037
"1985";245,4;89,218967
"1986";245,5;89,272723
"1987";245,6;89,330955
"1988";245,7;89,392989
"1989";245,8;89,458162
"1990";245,9;89,525827
"1991";246;89,59536
"1992";246,1;89,666162
"1993";246,2;89,737661
"1994";246,3;89,809315
"1995";246,4;89,880617
"1996";246,5;89,951092
"1997";246,6;90,020301
"1998";246,7;90,087841
"1999";246,8;90,153344
"2000";246,9;90,216479
"2001";247;90,27695
"2002";247,1;90,334495
"2003";247,2;90,388888
"2004";247,3;90,439935
"2005";247,4;90,487473
"2006";247,5;90,531371
"2007";247,6;90,57153
"2008";247,7;90,607875
"2009";247,8;90,64036
"2010";247,9;90,668962
"2011";248;90,693684
"2012";248,1;90,714552
"2013";248,2;90,731609
"2014";248,3;90,744922
"2015";248,4;90,754572
"2016";248,5;90,76066
"2017";248,6;90,763298
"2018";248,7;90,762615
"2019";248,8;90,758749
"2020";248,9;90,751854
"2021";249;90,742092
"2022";249,1;90,729631
"2023";249,2;90,714651
"2024";249,3;90,697334
"2025";249,4;90,677873
"2026";249,5;90,656459
"2027";249,6;90,633289
"2028";249,7;90,608561
"2029";249,8;90,582475
"2030";249,9;90,555228
"2031";250;90,527014
"2032";250,1;90,498026
"2033";250,2;90,468453
"2034";250,3;90,438477
"2035";250,4;90,408273
"2036";250,5;90,37801
"2037";250,6;90,347849
"2038";250,7;90,317941
"2039";250,8;90,288427
"2040";250,9;90,259441
"2041";251;90,231103
"2042";251,1;90,203524
"2043";251,2;90,176803
"2044";251,3;90,151031
"2045";251,4;90,126285
"2046";251,5;90,102632
"2047";251,6;90,08013
"2048";251,7;90,058823
"2049";251,8;90,038748
"2050";251,9;90,019928
"2051";252;90,00238
"2052";252,1;89,986113
"2053";252,2;89,971124
"2054";252,3;89,9574
"2055";252,4;89,944926
"2056";252,5;89,933676
"2057";252,6;89,923618
"2058";252,7;89,914714
"2059";252,8;89,906924
"2060";252,9;89,900198
"2061";253;89,894486
"2062";253,1;89,889731
"2063";253,3;89,885876
"2064";253,5;89,882862
"2065";253,6;89,880624
"2066";253,8;89,879098
"2067";254;89,878217
"2068";254,1;89,877917
"2069";254,2;89,878129
"2070";254,4;89,87879
"2071";254,5;89,879832
"2072";254,7;89,88119
"2073";254,9;89,8828
"2074";255,1;89,884601
"2075";255,2;89,886532
"2076";255,4;89,888535
"2077";255,6;89,890557
"2078";255,7;89,892545
"2079";255,9;89,894448
"2080";256;89,896219
"2081";256,2;89,897814
"2082";256,3;89,899194
"2083";256,5;89,900321
"2084";256,7;89,90116
"2085";256,8;89,901682
"2086";257;89,901861
"2087";257,1;89,901671
"2088";257,3;89,901092
"2089";257,5;89,900109
"2090";257,6;89,898706
"2091";257,8;89,896875
"2092";258;89,894607
"2093";258,1;89,891899
"2094";258,3;89,888749
"2095";258,5;89,885159
"2096";258,6;89,881133
"2097";258,8;89,876678
"2098";258,9;89,871802
"2099";259,1;89,866515
"2100";259,3;89,860831
"2101";259,4;89,854765
"2102";259,6;89,848332
"2103";259,8;89,84155
"2104";259,9;89,834438
"2105";260,1;89,827015
"2106";260,2;89,819301
"2107";260,4;89,811317
"2108";260,6;89,803084
"2109";260,7;89,794625
"2110";260,9;89,785962
"2111";261;89,777116
"2112";261,2;89,76811
"2113";261,4;89,758964
"2114";261,5;89,749701
"2115";261,7;89,740341
"2116";261,8;89,730905
"2117";262;89,721412
"2118";262,2;89,711882
"2119";262,3;89,702331
"2120";262,5;89,692778
"2121";262,7;89,683237
"2122";262,8;89,673725
"2123";263;89,664256
"2124";263,1;89,654842
"2125";263,3;89,645494
"2126";263,5;89,636222
"2127";263,6;89,627038
"2128";263,8;89,617948
"2129";263,9;89,608961
"2130";264,1;89,600081
"2131";264,3;89,591315
"2132";264,4;89,582665
"2133";264,6;89,574134
"2134";264,8;89,565723
"2135";264,9;89,557435
"2136";265,1;89,54927
"2137";265,2;89,541224
"2138";265,4;89,533299
"2139";265,6;89,525491
"2140";265,7;89,517797
"2141";265,9;89,510212
"2142";266,1;89,502734
"2143";266,2;89,495357
"2144";266,4;89,488076
"2145";266,5;89,480884
"2146";266,7;89,473775
"2147";266,9;89,466743
"2148";267,1;89,459781
"2149";267,3;89,452881
"2150";267,4;89,446036
"2151";267,6;89,439241
"2152";267,7;89,432486
"2153";267,9;89,425764
"2154";268,1;89,436887
"2155";268,2;89,463707
"2156";268,4;89,504298
"2157";268,5;89,556933
"2158";268,7;89,620062
"2159";268,9;89,6923
"2160";269;89,772406
"2161";269,2;89,859265
"2162";269,4;89,951884
"2163";269,5;90,049376
"2164";269,7;90,133126
"2165";269,8;90,204566
"2166";270;90,264985
"2167";270,2;90,315539
"2168";270,3;90,357268
"2169";270,5;90,391108
"2170";270,7;90,417898
"2171";270,8;90,438396
"2172";271;90,453279
"2173";271,1;90,463158
"2174";271,3;90,468581
"2175";271,4;90,470041
"2176";271,5;90,467978
"2177";271,6;90,462792
"2178";271,7;90,45484
"2179";271,8;90,444441
"2180";271,9;90,431885
"2181";272;90,417429
"2182";272,1;90,401306
"2183";272,2;90,383723
"2184";272,3;90,364867
"2185";272,4;90,344906
"2186";272,5;90,32399
"2187";272,6;90,302253
"2188";272,7;90,279817
"2189";272,8;90,256789
"2190";272,9;90,233265
"2191";273;90,209331
"2192";273,1;90,185065
"2193";273,2;90,160535
"2194";273,3;90,135805
"2195";273,4;90,110929
"2196";273,5;90,085956
"2197";273,6;90,06093
"2198";273,7;90,035889
"2199";273,8;90,010867
"2200";273,9;89,985894
"2201";274;89,960998
"2202";274,1;89,936202
"2203";274,2;89,911527
"2204";274,3;89,88699
"2205";274,4;89,862642
"2206";274,5;89,838559
"2207";274,6;89,814834
"2208";274,7;89,791574
"2209";274,8;89,768891
"2210";274,9;89,746901
"2211";275;89,725723
"2212";275,1;89,705471
"2213";275,2;89,686256
"2214";275,3;89,668183
"2215";275,4;89,651316
"2216";275,5;89,635684
"2217";275,6;89,621288
"2218";275,7;89,608106
"2219";275,8;89,596101
"2220";275,9;89,585223
"2221";276;89,575407
"2222";276,1;89,566586
"2223";276,2;89,558684
"2224";276,3;89,551625
"2225";276,4;89,54533
"2226";276,5;89,539721
"2227";276,6;89,53472
"2228";276,7;89,530251
"2229";276,8;89,526241
"2230";276,9;89,522618
"2231";277;89,519316
"2232";277,1;89,51627
"2233";277,2;89,513422
"2234";277,3;89,510715
"2235";277,4;89,508096
"2236";277,5;89,505516
"2237";277,6;89,50293
"2238";277,7;89,500299
"2239";277,8;89,497584
"2240";277,9;89,494751
"2241";278;89,491769
"2242";278,1;89,48861
"2243";278,2;89,485249
"2244";278,3;89,481665
"2245";278,4;89,477838
"2246";278,5;89,473752
"2247";278,6;89,469393
"2248";278,7;89,464747
"2249";278,8;89,459805
"2250";278,9;89,454557
"2251";279;89,448998
"2252";279,1;89,443122
"2253";279,2;89,436926
"2254";279,3;89,430406
"2255";279,4;89,423563
"2256";279,5;89,416395
"2257";279,6;89,408904
"2258";279,7;89,401092
"2259";279,8;89,392961
"2260";279,9;89,384519
"2261";280;89,375769
