"";"cell_time";"cell_values"
"1170";154,9;149,851484
"1171";155;149,032606
"1172";155,1;148,216509
"1173";155,2;147,404022
"1174";155,3;146,595898
"1175";155,4;145,792818
"1176";155,5;144,995395
"1177";155,6;144,204177
"1178";155,7;143,41966
"1179";155,8;142,642277
"1180";155,9;141,872413
"1181";156;141,110404
"1182";156,1;140,356543
"1183";156,2;139,611079
"1184";156,3;138,874227
"1185";156,4;138,146166
"1186";156,5;137,427043
"1187";156,6;136,716978
"1188";156,7;136,016055
"1189";156,8;135,324333
"1190";156,9;134,641838
"1191";157;133,968564
"1192";157,1;133,304473
"1193";157,2;132,649495
"1194";157,3;132,003523
"1195";157,4;131,366415
"1196";157,5;130,737996
"1197";157,6;130,118055
"1198";157,7;129,506352
"1199";157,8;128,902619
"1200";157,9;128,306563
"1201";158;127,717871
"1202";158,1;127,136212
"1203";158,2;126,561246
"1204";158,3;125,992623
"1205";158,4;125,429991
"1206";158,5;124,872997
"1207";158,6;124,321287
"1208";158,7;123,774516
"1209";158,8;123,232343
"1210";158,9;122,69444
"1211";159;122,160489
"1212";159,1;121,630188
"1213";159,2;121,103244
"1214";159,3;120,579385
"1215";159,4;120,058351
"1216";159,5;119,539902
"1217";159,6;119,023815
"1218";159,7;118,509881
"1219";159,8;117,997911
"1220";159,9;117,487732
"1221";160;116,979187
"1222";160,1;116,472135
"1223";160,2;115,966453
"1224";160,3;115,462032
"1225";160,4;114,958778
"1226";160,5;114,456609
"1227";160,6;113,955458
"1228";160,7;113,455271
"1229";160,8;112,956006
"1230";160,9;112,45763
"1231";161;111,960123
"1232";161,1;111,463473
"1233";161,2;110,967678
"1234";161,3;110,472741
"1235";161,4;109,978677
"1236";161,5;109,485506
"1237";161,6;108,993254
"1238";161,7;108,501952
"1239";161,8;108,011637
"1240";161,9;107,522351
"1241";162;107,034138
"1242";162,1;106,547046
"1243";162,2;106,061127
"1244";162,3;105,576436
"1245";162,4;105,093027
"1246";162,5;104,610956
"1247";162,6;104,130283
"1248";162,7;103,651067
"1249";162,8;103,173365
"1250";162,9;102,697236
"1251";163;102,222738
"1252";163,1;101,749929
"1253";163,2;101,278863
"1254";163,3;100,809593
"1255";163,4;100,342172
"1256";163,5;99,87665
"1257";163,6;99,413072
"1258";163,7;98,951481
"1259";163,8;98,49192
"1260";163,9;98,034426
"1261";164;97,579034
"1262";164,1;97,125776
"1263";164,2;96,674679
"1264";164,3;96,225768
"1265";164,4;95,779065
"1266";164,5;95,334587
"1267";164,6;94,892349
"1268";164,7;94,452365
"1269";164,8;94,014642
"1270";164,9;93,579185
"1271";165;93,145997
"1272";165,1;92,715076
"1273";165,2;92,286422
"1274";165,3;91,860029
"1275";165,4;91,43589
"1276";165,5;91,013995
"1277";165,6;90,594333
"1278";165,7;90,17689
"1279";165,8;89,76165
"1280";165,9;89,348598
"1281";166;88,937716
"1282";166,1;88,528985
"1283";166,2;88,122384
"1284";166,3;87,717895
"1285";166,4;87,315493
"1286";166,5;86,915158
"1287";166,6;86,516867
"1288";166,7;86,120597
"1289";166,8;85,726325
"1290";166,9;85,334028
"1291";167;84,943681
"1292";167,1;84,555263
"1293";167,2;84,16875
"1294";167,3;83,784118
"1295";167,4;83,401345
"1296";167,5;83,020407
"1297";167,6;82,641284
"1298";167,7;82,263954
"1299";167,8;81,888398
"1300";167,9;81,514594
"1301";168;81,142524
"1302";168,1;80,772168
"1303";168,2;80,403509
"1304";168,3;80,03653
"1305";168,4;79,671215
"1306";168,5;79,307549
"1307";168,6;78,945515
"1308";168,7;78,585098
"1309";168,8;78,226285
"1310";168,9;77,869064
"1311";169;77,513423
"1312";169,1;77,15935
"1313";169,2;76,806835
"1314";169,3;76,455867
"1315";169,4;76,106436
"1316";169,5;75,758535
"1317";169,6;75,412155
"1318";169,7;75,067289
"1319";169,8;74,723929
"1320";169,9;74,382068
"1321";170;74,041701
"1322";170,1;73,702822
"1323";170,2;73,365425
"1324";170,3;73,029505
"1325";170,4;72,695058
"1326";170,5;72,362078
"1327";170,6;72,030561
"1328";170,7;71,700504
"1329";170,8;71,371903
"1330";170,9;71,044754
"1331";171;70,719054
"1332";171,1;70,394798
"1333";171,2;70,071984
"1334";171,3;69,750608
"1335";171,4;69,430667
"1336";171,5;69,112158
"1337";171,6;68,795078
"1338";171,7;68,479423
"1339";171,8;68,165189
"1340";171,9;67,852374
"1341";172;67,540973
"1342";172,1;67,230983
"1343";172,2;66,9224
"1344";172,3;66,61522
"1345";172,4;66,309439
"1346";172,5;66,005053
"1347";172,6;65,702058
"1348";172,7;65,40045
"1349";172,8;65,100225
"1350";172,9;64,801377
"1351";173;64,503901
"1352";173,1;64,207794
"1353";173,2;63,91305
"1354";173,3;63,619664
"1355";173,4;63,32763
"1356";173,5;63,036944
"1357";173,6;62,747599
"1358";173,7;62,45959
"1359";173,8;62,172912
"1360";173,9;61,887559
"1361";174;61,603525
"1362";174,1;61,320804
"1363";174,2;61,03939
"1364";174,3;60,759277
"1365";174,4;60,48046
"1366";174,5;60,202931
"1367";174,6;59,926685
"1368";174,7;59,651715
"1369";174,8;59,378015
"1370";174,9;59,105579
"1371";175;58,834402
"1372";175,1;58,564476
"1373";175,2;58,295795
"1374";175,3;58,028353
"1375";175,4;57,762143
"1376";175,5;57,49716
"1377";175,6;57,233397
"1378";175,7;56,970848
"1379";175,8;56,709506
"1380";175,9;56,449365
"1381";176;56,190419
"1382";176,1;55,932662
"1383";176,2;55,676088
"1384";176,3;55,420691
"1385";176,4;55,166465
"1386";176,5;54,913404
"1387";176,6;54,661502
"1388";176,7;54,410753
"1389";176,8;54,161153
"1390";176,9;53,912695
"1391";177;53,665372
"1392";177,1;53,41918
"1393";177,2;53,174113
"1394";177,3;52,930166
"1395";177,4;52,687334
"1396";177,5;52,445611
"1397";177,6;52,204992
"1398";177,7;51,965472
"1399";177,8;51,727044
"1400";177,9;51,489705
"1401";178;51,25345
"1402";178,1;51,018273
"1403";178,2;50,78417
"1404";178,3;50,551135
"1405";178,4;50,319164
"1406";178,5;50,088251
"1407";178,6;49,858392
"1408";178,7;49,629582
"1409";178,8;49,401816
"1410";178,9;49,175089
"1411";179;48,949397
"1412";179,1;48,724736
"1413";179,2;48,5011
"1414";179,3;48,278486
"1415";179,4;48,056888
"1416";179,5;47,836302
"1417";179,6;47,616724
"1418";179,7;47,39815
"1419";179,8;47,180575
"1420";179,9;46,963994
"1421";180;46,748403
"1422";180,1;46,533798
"1423";180,2;46,320175
"1424";180,3;46,107528
"1425";180,4;45,895854
"1426";180,5;45,685149
"1427";180,6;45,475408
"1428";180,7;45,266627
"1429";180,8;45,058801
"1430";180,9;44,851927
"1431";181;44,646
"1432";181,1;44,441015
"1433";181,2;44,236969
"1434";181,3;44,033858
"1435";181,4;43,831677
"1436";181,5;43,630422
"1437";181,6;43,430089
"1438";181,7;43,230673
"1439";181,8;43,032172
"1440";181,9;42,834581
"1441";182;42,637896
"1442";182,1;42,442113
"1443";182,2;42,247227
"1444";182,3;42,053234
"1445";182,4;41,860131
"1446";182,5;41,667913
"1447";182,6;41,476577
"1448";182,7;41,286119
"1449";182,8;41,096534
"1450";182,9;40,907818
"1451";183;40,719967
"1452";183,1;40,532978
"1453";183,2;40,346846
"1454";183,3;40,161568
"1455";183,4;39,977139
"1456";183,5;39,793556
"1457";183,6;39,610814
"1458";183,7;39,42891
"1459";183,8;39,24784
"1460";183,9;39,0676
"1461";184;38,888187
"1462";184,1;38,709595
"1463";184,2;38,531822
"1464";184,3;38,354864
"1465";184,4;38,178718
"1466";184,5;38,003379
"1467";184,6;37,828845
"1468";184,7;37,655111
"1469";184,8;37,482173
"1470";184,9;37,310029
"1471";185;37,138674
"1472";185,1;36,968105
"1473";185,2;36,798318
"1474";185,3;36,629309
"1475";185,4;36,461075
"1476";185,5;36,293612
"1477";185,6;36,126916
"1478";185,7;35,960984
"1479";185,8;35,795814
"1480";185,9;35,6314
"1481";186;35,467739
"1482";186,1;35,304829
"1483";186,2;35,142666
"1484";186,3;34,981247
"1485";186,4;34,820567
"1486";186,5;34,660625
"1487";186,6;34,501416
"1488";186,7;34,342936
"1489";186,8;34,185182
"1490";186,9;34,028151
"1491";187;33,87184
"1492";187,1;33,716246
"1493";187,2;33,561365
"1494";187,3;33,407194
"1495";187,4;33,25373
"1496";187,5;33,100969
"1497";187,6;32,948908
"1498";187,7;32,797545
"1499";187,8;32,646876
"1500";187,9;32,496899
"1501";188;32,347609
"1502";188,1;32,199003
"1503";188,2;32,051079
"1504";188,3;31,903833
"1505";188,4;31,757261
"1506";188,5;31,611362
"1507";188,6;31,466132
"1508";188,7;31,321568
"1509";188,8;31,177667
"1510";188,9;31,034426
"1511";189;30,891842
"1512";189,1;30,749912
"1513";189,2;30,608632
"1514";189,3;30,468
"1515";189,4;30,328014
"1516";189,5;30,18867
"1517";189,6;30,049965
"1518";189,7;29,911897
"1519";189,8;29,774462
"1520";189,9;29,637656
"1521";190;29,501479
"1522";190,1;29,365926
"1523";190,2;29,230996
"1524";190,3;29,096684
"1525";190,4;28,962989
"1526";190,5;28,829907
"1527";190,6;28,697436
"1528";190,7;28,565572
"1529";190,8;28,434313
"1530";190,9;28,303658
"1531";191;28,173601
"1532";191,1;28,044141
"1533";191,2;27,915275
"1534";191,3;27,787001
"1535";191,4;27,659316
"1536";191,5;27,532216
"1537";191,6;27,4057
"1538";191,7;27,279764
"1539";191,8;27,154406
"1540";191,9;27,029622
"1541";192;26,905412
"1542";192,1;26,781772
"1543";192,2;26,658699
"1544";192,3;26,536191
"1545";192,4;26,414244
"1546";192,5;26,292857
"1547";192,6;26,172027
"1548";192,7;26,051752
"1549";192,8;25,932029
"1550";192,9;25,812855
"1551";193;25,694227
"1552";193,1;25,576144
"1553";193,2;25,458603
"1554";193,3;25,341602
"1555";193,4;25,225138
"1556";193,5;25,109208
"1557";193,6;24,99381
"1558";193,7;24,878942
"1559";193,8;24,764601
"1560";193,9;24,650786
"1561";194;24,537494
"1562";194,1;24,424721
"1563";194,2;24,312465
"1564";194,3;24,200724
"1565";194,4;24,089496
"1566";194,5;23,97878
"1567";194,6;23,868572
"1568";194,7;23,758869
"1569";194,8;23,64967
"1570";194,9;23,540972
"1571";195;23,432772
"1572";195,1;23,32507
"1573";195,2;23,217862
"1574";195,3;23,111146
"1575";195,4;23,00492
"1576";195,5;22,899181
"1577";195,6;22,793927
"1578";195,7;22,689157
"1579";195,8;22,584868
"1580";195,9;22,481057
"1581";196;22,377724
"1582";196,1;22,274865
"1583";196,2;22,172478
"1584";196,3;22,070561
"1585";196,4;21,969112
"1586";196,5;21,868129
"1587";196,6;21,76761
"1588";196,7;21,667552
"1589";196,8;21,567953
"1590";196,9;21,468812
"1591";197;21,370125
"1592";197,1;21,271891
"1593";197,2;21,174109
"1594";197,3;21,076776
"1595";197,4;20,97989
"1596";197,5;20,883449
"1597";197,6;20,787451
"1598";197,7;20,691893
"1599";197,8;20,596774
"1600";197,9;20,502092
"1601";198;20,407845
"1602";198,1;20,314031
"1603";198,2;20,220647
"1604";198,3;20,127693
"1605";198,4;20,035165
"1606";198,5;19,943061
"1607";198,6;19,85138
"1608";198,7;19,760121
"1609";198,8;19,669281
"1610";198,9;19,578858
"1611";199;19,488851
"1612";199,1;19,399257
"1613";199,2;19,310075
"1614";199,3;19,221301
"1615";199,4;19,132935
"1616";199,5;19,044976
"1617";199,6;18,95742
"1618";199,7;18,870266
"1619";199,8;18,783513
"1620";199,9;18,697158
"1621";200;18,611199
"1622";200,1;18,888512
"1623";200,2;19,16455
"1624";200,3;19,439319
"1625";200,4;19,712825
"1626";200,5;19,985072
"1627";200,6;20,256067
"1628";200,7;20,525816
"1629";200,8;20,794324
"1630";200,9;21,061597
"1631";201;21,327641
"1632";201,1;21,229584
"1633";201,2;21,131978
"1634";201,3;21,03482
"1635";201,4;20,938108
"1636";201,5;20,84184
"1637";201,6;20,746015
"1638";201,7;20,65063
"1639";201,8;20,555683
"1640";201,9;20,461172
"1641";202;20,367095
"1642";202,1;20,273451
"1643";202,2;20,180236
"1644";202,3;20,08745
"1645";202,4;19,99509
"1646";202,5;19,903155
"1647";202,6;19,811642
"1648";202,7;19,720549
"1649";202,8;19,629875
"1650";202,9;19,539617
"1651";203;19,449774
"1652";203,1;19,360343
"1653";203,2;19,271324
"1654";203,3;19,182713
"1655";203,4;19,094509
"1656";203,5;19,00671
"1657";203,6;18,919314
"1658";203,7;18,83232
"1659";203,8;18,745725
"1660";203,9;18,659529
"1661";204;18,573729
"1662";204,1;18,488323
"1663";204,2;18,403309
"1664";204,3;18,318686
"1665";204,4;18,234452
"1666";204,5;18,150605
"1667";204,6;18,067144
"1668";204,7;17,984066
"1669";204,8;17,90137
"1670";204,9;17,819054
"1671";205;17,737116
"1672";205,1;17,655555
"1673";205,2;18,027806
"1674";205,3;18,806435
"1675";205,4;19,948761
"1676";205,5;21,41638
"1677";205,6;23,174738
"1678";205,7;25,192745
"1679";205,8;27,442431
"1680";205,9;29,898631
"1681";206;32,538707
"1682";206,1;35,342292
"1683";206,2;37,837628
"1684";206,3;40,055669
"1685";206,4;42,024272
"1686";206,5;43,768508
"1687";206,6;45,31094
"1688";206,7;46,671877
"1689";206,8;47,869591
"1690";206,9;48,920531
"1691";207;49,839497
"1692";207,1;50,639812
"1693";207,2;51,333464
"1694";207,3;51,931241
"1695";207,4;52,442854
"1696";207,5;52,87704
"1697";207,6;53,241664
"1698";207,7;53,543801
"1699";207,8;53,78982
"1700";207,9;53,985452
"1701";208;54,135855
"1702";208,1;54,24567
"1703";208,2;54,319073
"1704";208,3;54,359823
"1705";208,4;54,371301
"1706";208,5;54,356552
"1707";208,6;54,318312
"1708";208,7;54,259046
"1709";208,8;54,180972
"1710";208,9;54,086084
"1711";209;53,976177
"1712";209,1;53,852864
"1713";209,2;53,717601
"1714";209,3;53,571693
"1715";209,4;53,416316
"1716";209,5;53,252527
"1717";209,6;53,081279
"1718";209,7;52,903427
"1719";209,8;52,719741
"1720";209,9;52,530913
"1721";210;52,337565
"1722";210,1;52,140259
"1723";210,2;51,939495
"1724";210,3;51,735728
"1725";210,4;51,531346
"1726";210,5;51,330236
"1727";210,6;51,13741
"1728";210,7;50,958694
"1729";210,8;50,80047
"1730";210,9;50,66946
"1731";211;50,572555
"1732";211,1;50,516663
"1733";211,2;50,508602
"1734";211,3;50,555003
"1735";211,4;50,66026
"1736";211,5;50,826914
"1737";211,6;51,055993
"1738";211,7;51,347299
"1739";211,8;51,699649
"1740";211,9;52,111084
"1741";212;52,579043
"1742";212,1;53,100513
"1743";212,2;53,672153
"1744";212,3;54,290397
"1745";212,4;54,951537
"1746";212,5;55,6518
"1747";212,6;56,387403
"1748";212,7;57,154599
"1749";212,8;57,949717
"1750";212,9;58,76919
"1751";213;59,609575
"1752";213,1;60,467576
"1753";213,2;61,340052
"1754";213,3;62,224024
"1755";213,4;63,116686
"1756";213,5;64,015401
"1757";213,6;64,917704
"1758";213,7;65,821297
"1759";213,8;66,724049
"1760";213,9;67,62399
"1761";214;68,519307
"1762";214,1;69,408336
"1763";214,2;70,289555
"1764";214,3;71,16158
"1765";214,4;72,023156
"1766";214,5;72,873151
"1767";214,6;73,710547
"1768";214,7;74,534437
"1769";214,8;75,344013
"1770";214,9;76,138564
"1771";215;76,917466
"1772";215,1;77,680178
"1773";215,2;78,426236
"1774";215,3;79,155247
"1775";215,4;79,866883
"1776";215,5;80,560875
"1777";215,6;81,23702
"1778";215,7;81,895187
"1779";215,8;82,535336
"1780";215,9;83,157526
"1781";216;83,761937
"1782";216,1;84,348882
"1783";216,2;84,91882
"1784";216,3;85,472369
"1785";216,4;86,010317
"1786";216,5;86,533629
"1787";216,6;87,04344
"1788";216,7;87,541052
"1789";216,8;88,027903
"1790";216,9;88,50556
"1791";217;88,975688
"1792";217,1;89,440029
"1793";217,2;89,900378
"1794";217,3;90,358562
"1795";217,4;90,816413
"1796";217,5;91,275753
"1797";217,6;91,738374
"1798";217,7;92,206015
"1799";217,8;92,680361
"1800";217,9;93,16302
"1801";218;93,655515
"1802";218,1;94,159277
"1803";218,2;94,675637
"1804";218,3;95,205819
"1805";218,4;95,750938
"1806";218,5;96,311998
"1807";218,6;96,889891
"1808";218,7;97,485397
"1809";218,8;98,099184
"1810";218,9;98,731807
"1811";219;99,383717
"1812";219,1;100,05526
"1813";219,2;100,746681
"1814";219,3;101,458129
"1815";219,4;102,189661
"1816";219,5;102,941247
"1817";219,6;103,712774
"1818";219,7;104,504051
"1819";219,8;105,314815
"1820";219,9;106,144739
"1821";220;106,99343
"1822";220,1;107,860439
"1823";220,2;108,745264
"1824";220,3;109,647356
"1825";220,4;110,566123
"1826";220,5;111,500936
"1827";220,6;112,45113
"1828";220,7;113,416013
"1829";220,8;114,394866
"1830";220,9;115,386945
"1831";221;116,391494
"1832";221,1;117,40774
"1833";221,2;118,434899
"1834";221,3;119,472182
"1835";221,4;120,518799
"1836";221,5;121,573963
"1837";221,6;122,636893
"1838";221,7;123,706822
"1839";221,8;124,782999
"1840";221,9;125,864698
"1841";222;126,951217
"1842";222,1;128,041887
"1843";222,2;129,13608
"1844";222,3;130,233208
"1845";222,4;131,332729
"1846";222,5;132,434148
"1847";222,6;133,537028
"1848";222,7;134,640982
"1849";222,8;135,745683
"1850";222,9;136,850863
"1851";223;137,956314
"1852";223,1;139,061888
"1853";223,2;140,167497
"1854";223,3;141,273111
"1855";223,4;142,378759
"1856";223,5;143,484527
"1857";223,6;144,590556
"1858";223,7;145,69704
"1859";223,8;146,80422
"1860";223,9;147,912385
"1861";224;149,021867
"1862";224,1;150,133038
"1863";224,2;151,246307
"1864";224,3;152,362117
"1865";224,4;153,480941
"1866";224,5;154,603276
"1867";224,6;155,729638
"1868";224,7;156,860565
"1869";224,8;157,996608
"1870";224,9;159,138329
"1871";225;160,286297
"1872";225,1;161,441085
"1873";225,2;162,603265
"1874";225,3;163,773406
"1875";225,4;164,952072
"1876";225,5;166,139818
"1877";225,6;167,33719
"1878";225,7;168,544716
"1879";225,8;169,762911
"1880";225,9;170,992271
"1881";226;172,23327
"1882";226,1;173,486362
"1883";226,2;174,751979
"1884";226,3;176,030526
"1885";226,4;177,32238
"1886";226,5;178,627892
"1887";226,6;179,947381
"1888";226,7;181,281142
"1889";226,8;182,629439
"1890";226,9;183,992504
"1891";227;185,37054
"1892";227,1;186,763718
"1893";227,2;188,17218
"1894";227,3;189,596039
"1895";227,4;191,035379
"1896";227,5;192,490252
"1897";227,6;193,960689
"1898";227,7;195,44669
"1899";227,8;196,948228
"1900";227,9;198,465254
"1901";228;199,9977
"1902";228,1;207,7273
"1903";228,2;215,520424
"1904";228,3;223,377367
"1905";228,4;231,298406
"1906";228,5;239,283797
"1907";228,6;247,333779
"1908";228,7;255,448572
"1909";228,8;263,628388
"1910";228,9;271,873427
"1911";229;280,183875
"1912";229,1;282,378094
"1913";229,2;284,589778
"1914";229,3;286,818679
"1915";229,4;289,064551
"1916";229,5;291,327165
"1917";229,6;293,606292
"1918";229,7;295,901723
"1919";229,8;298,213259
"1920";229,9;300,540718
"1921";230;302,883939
"1922";230,1;305,242773
"1923";230,2;307,617097
"1924";230,3;310,006808
"1925";230,4;312,411825
"1926";230,5;314,832087
"1927";230,6;317,267561
"1928";230,7;319,718238
"1929";230,8;322,184131
"1930";230,9;324,66528
"1931";231;327,161743
"1932";231,1;329,673606
"1933";231,2;332,20098
"1934";231,3;334,743998
"1935";231,4;337,302816
"1936";231,5;339,877612
"1937";231,6;342,468585
"1938";231,7;345,075953
"1939";231,8;347,699952
"1940";231,9;350,340837
"1941";232;352,998885
"1942";232,1;355,674381
"1943";232,2;358,367627
"1944";232,3;361,078941
"1945";232,4;363,80865
"1946";232,5;366,557092
"1947";232,6;369,324611
"1948";232,7;372,111559
"1949";232,8;374,918296
"1950";232,9;377,745186
"1951";233;380,592593
"1952";233,1;383,460888
"1953";233,2;384,011984
"1954";233,3;382,462477
"1955";233,4;379,007197
"1956";233,5;373,821374
"1957";233,6;367,062602
"1958";233,7;358,872595
"1959";233,8;349,378774
"1960";233,9;338,695693
"1961";234;326,926323
"1962";234,1;314,163207
"1963";234,2;302,827961
"1964";234,3;292,779059
"1965";234,4;283,889138
"1966";234,5;276,043577
"1967";234,6;269,139228
"1968";234,7;263,083262
"1969";234,8;257,792142
"1970";234,9;253,190685
"1971";235;249,211234
"1972";235,1;245,792904
"1973";235,2;242,880899
"1974";235,3;240,425911
"1975";235,4;238,383562
"1976";235,5;236,713921
"1977";235,6;235,381046
"1978";235,7;234,352596
"1979";235,8;233,599469
"1980";235,9;233,095471
"1981";236;232,817035
"1982";236,1;232,742948
"1983";236,2;232,854126
"1984";236,3;233,133391
"1985";236,4;233,565289
"1986";236,5;234,135915
"1987";236,6;234,832755
"1988";236,7;235,644553
"1989";236,8;236,561177
"1990";236,9;237,57352
"1991";237;238,673384
"1992";237,1;239,853402
"1993";237,2;241,106944
"1994";237,3;242,428053
"1995";237,4;243,811372
"1996";237,5;245,252086
"1997";237,6;246,745871
"1998";237,7;248,288843
"1999";237,8;249,877515
"2000";237,9;251,508754
"2001";238;253,179754
"2002";238,1;254,887995
"2003";238,2;256,631221
"2004";238,3;258,407416
"2005";238,4;260,210183
"2006";238,5;262,029707
"2007";238,6;263,853557
"2008";238,7;265,667362
"2009";238,8;267,45538
"2010";238,9;269,200977
"2011";239;270,887005
"2012";239,1;272,496128
"2013";239,2;274,011078
"2014";239,3;275,414867
"2015";239,4;276,695541
"2016";239,5;277,845322
"2017";239,6;278,859896
"2018";239,7;279,737777
"2019";239,8;280,479779
"2020";239,9;281,088554
"2021";240;281,56821
"2022";240,1;281,923988
"2023";240,2;282,161975
"2024";240,3;282,288876
"2025";240,4;282,311823
"2026";240,5;282,238215
"2027";240,6;282,075576
"2028";240,7;281,831454
"2029";240,8;281,51333
"2030";240,9;281,128545
"2031";241;280,684253
"2032";241,1;280,187364
"2033";241,2;279,644524
"2034";241,3;279,062089
"2035";241,4;278,446105
"2036";241,5;277,8023
"2037";241,6;277,136084
"2038";241,7;276,452544
"2039";241,8;275,756448
"2040";241,9;275,052257
"2041";242;274,344119
"2042";242,1;273,635894
"2043";242,2;272,931154
"2044";242,3;272,233201
"2045";242,4;271,545079
"2046";242,5;270,869582
"2047";242,6;270,209273
"2048";242,7;269,566494
"2049";242,8;268,943379
"2050";242,9;268,341864
"2051";243;267,763708
"2052";243,1;267,210495
"2053";243,2;266,683653
"2054";243,3;266,18446
"2055";243,4;265,714054
"2056";243,5;265,27345
"2057";243,6;264,863529
"2058";243,7;264,485042
"2059";243,8;264,138599
"2060";243,9;263,824652
"2061";244;263,543482
"2062";244,1;263,29519
"2063";244,2;263,079681
"2064";244,3;262,896656
"2065";244,4;262,7456
"2066";244,5;262,625776
"2067";244,6;262,536232
"2068";244,7;262,475811
"2069";244,8;262,443165
"2070";244,9;262,436788
"2071";245;262,455027
"2072";245,1;262,496117
"2073";245,2;262,558205
"2074";245,3;262,639364
"2075";245,4;262,737631
"2076";245,5;262,851023
"2077";245,6;262,977556
"2078";245,7;263,115267
"2079";245,8;263,262225
"2080";245,9;263,416549
"2081";246;263,576421
"2082";246,1;263,740097
"2083";246,2;263,905911
"2084";246,3;264,072289
"2085";246,4;264,237752
"2086";246,5;264,400921
"2087";246,6;264,560519
"2088";246,7;264,715367
"2089";246,8;264,864397
"2090";246,9;265,006639
"2091";247;265,141236
"2092";247,1;265,267421
"2093";247,2;265,384533
"2094";247,3;265,492007
"2095";247,4;265,58937
"2096";247,5;265,67624
"2097";247,6;265,752318
"2098";247,7;265,817386
"2099";247,8;265,871304
"2100";247,9;265,91401
"2101";248;265,945504
"2102";248,1;265,965856
"2103";248,2;265,975194
"2104";248,3;265,973701
"2105";248,4;265,961612
"2106";248,5;265,939207
"2107";248,6;265,906813
"2108";248,7;265,864799
"2109";248,8;265,813569
"2110";248,9;265,753556
"2111";249;265,685225
"2112";249,1;265,609064
"2113";249,2;265,525584
"2114";249,3;265,435317
"2115";249,4;265,338809
"2116";249,5;265,236618
"2117";249,6;265,129309
"2118";249,7;265,017452
"2119";249,8;264,901616
"2120";249,9;264,782372
"2121";250;264,660282
"2122";250,1;264,535902
"2123";250,2;264,409773
"2124";250,3;264,282418
"2125";250,4;264,154345
"2126";250,5;264,026037
"2127";250,6;263,897957
"2128";250,7;263,770544
"2129";250,8;263,644208
"2130";250,9;263,519328
"2131";251;263,396255
"2132";251,1;263,27531
"2133";251,2;263,156781
"2134";251,3;263,040928
"2135";251,4;262,927974
"2136";251,5;262,818116
"2137";251,6;262,711518
"2138";251,7;262,608312
"2139";251,8;262,508601
"2140";251,9;262,412462
"2141";252;262,31994
"2142";252,1;262,231058
"2143";252,2;262,145814
"2144";252,3;262,064179
"2145";252,4;261,986107
"2146";252,5;261,911529
"2147";252,6;261,840356
"2148";252,7;261,772484
"2149";252,8;261,707795
"2150";252,9;261,646151
"2151";253;261,587411
"2152";253,1;261,531418
"2153";253,3;261,478006
"2154";253,5;261,427001
"2155";253,6;261,378224
"2156";253,8;261,331495
"2157";254;261,286627
"2158";254,1;261,243432
"2159";254,2;261,201719
"2160";254,4;261,161304
"2161";254,5;261,121998
"2162";254,7;261,083614
"2163";254,9;261,045974
"2164";255,1;261,008902
"2165";255,2;260,972228
"2166";255,4;260,935783
"2167";255,6;260,899412
"2168";255,7;260,862962
"2169";255,9;260,826292
"2170";256;260,789267
"2171";256,2;260,751765
"2172";256,3;260,71367
"2173";256,5;260,674873
"2174";256,7;260,63528
"2175";256,8;260,594802
"2176";257;260,553364
"2177";257,1;260,510894
"2178";257,3;260,467334
"2179";257,5;260,422638
"2180";257,6;260,376764
"2181";257,8;260,32968
"2182";258;260,281365
"2183";258,1;260,231807
"2184";258,3;260,181001
"2185";258,5;260,128952
"2186";258,6;260,075668
"2187";258,8;260,021168
"2188";258,9;259,965478
"2189";259,1;259,908624
"2190";259,3;259,850643
"2191";259,4;259,791573
"2192";259,6;259,731459
"2193";259,8;259,670352
"2194";259,9;259,608303
"2195";260,1;259,545365
"2196";260,2;259,481594
"2197";260,4;259,41705
"2198";260,6;259,351793
"2199";260,7;259,285886
"2200";260,9;259,219392
"2201";261;259,152373
"2202";261,2;259,084892
"2203";261,4;259,017007
"2204";261,5;258,948778
"2205";261,7;258,880263
"2206";261,8;258,811521
"2207";262;258,742608
"2208";262,2;258,673576
"2209";262,3;258,604476
"2210";262,5;258,535354
"2211";262,7;258,466255
"2212";262,8;258,397221
"2213";263;258,328291
"2214";263,1;258,259502
"2215";263,3;258,190888
"2216";263,5;258,122479
"2217";263,6;258,054301
"2218";263,8;257,986381
"2219";263,9;257,918737
"2220";264,1;257,851386
"2221";264,3;257,784344
"2222";264,4;257,717621
"2223";264,6;257,651227
"2224";264,8;257,585167
"2225";264,9;257,519444
"2226";265,1;257,454059
"2227";265,2;257,389011
"2228";265,4;257,324294
"2229";265,6;257,259903
"2230";265,7;257,195829
"2231";265,9;257,132061
"2232";266,1;257,068589
"2233";266,2;257,005397
"2234";266,4;256,942472
"2235";266,5;256,879798
"2236";266,7;256,817355
"2237";266,9;256,755125
"2238";267,1;256,693089
"2239";267,3;256,631229
"2240";267,4;256,569526
"2241";267,6;256,507957
"2242";267,7;256,446506
"2243";267,9;256,385153
"2244";268,1;256,374435
"2245";268,2;256,408249
"2246";268,4;256,481123
"2247";268,5;256,58815
"2248";268,7;256,724931
"2249";268,9;256,887525
"2250";269;257,072405
"2251";269,2;257,276415
"2252";269,4;257,496727
"2253";269,5;257,730816
"2254";269,7;257,925869
"2255";269,8;258,085955
"2256";270;258,214735
"2257";270,2;258,315497
"2258";270,3;258,391198
"2259";270,5;258,444497
"2260";270,7;258,477781
"2261";270,8;258,493199
