"";"cell_time";"cell_values"
"1170";159,9;60,380679
"1171";160;60,123931
"1172";160,1;59,867903
"1173";160,2;59,612532
"1174";160,3;59,357762
"1175";160,4;59,103545
"1176";160,5;58,849839
"1177";160,6;58,59661
"1178";160,7;58,343831
"1179";160,8;58,091479
"1180";160,9;57,839538
"1181";161;57,587998
"1182";161,1;57,336853
"1183";161,2;57,086101
"1184";161,3;56,835748
"1185";161,4;56,585799
"1186";161,5;56,336265
"1187";161,6;56,087162
"1188";161,7;55,838504
"1189";161,8;55,590312
"1190";161,9;55,342608
"1191";162;55,095415
"1192";162,1;54,848759
"1193";162,2;54,602668
"1194";162,3;54,357168
"1195";162,4;54,11229
"1196";162,5;53,868063
"1197";162,6;53,624517
"1198";162,7;53,381684
"1199";162,8;53,139595
"1200";162,9;52,898281
"1201";163;52,657771
"1202";163,1;52,418095
"1203";163,2;52,179283
"1204";163,3;51,941363
"1205";163,4;51,704362
"1206";163,5;51,468306
"1207";163,6;51,233219
"1208";163,7;50,999125
"1209";163,8;50,766043
"1210";163,9;50,533995
"1211";164;50,302999
"1212";164,1;50,073072
"1213";164,2;49,844228
"1214";164,3;49,61648
"1215";164,4;49,389839
"1216";164,5;49,164316
"1217";164,6;48,939918
"1218";164,7;48,716651
"1219";164,8;48,494522
"1220";164,9;48,273531
"1221";165;48,053682
"1222";165,1;47,834973
"1223";165,2;47,617404
"1224";165,3;47,400973
"1225";165,4;47,185675
"1226";165,5;46,971506
"1227";165,6;46,75846
"1228";165,7;46,54653
"1229";165,8;46,335708
"1230";165,9;46,125986
"1231";166;45,917354
"1232";166,1;45,709805
"1233";166,2;45,503326
"1234";166,3;45,297908
"1235";166,4;45,09354
"1236";166,5;44,890209
"1237";166,6;44,687905
"1238";166,7;44,486616
"1239";166,8;44,286329
"1240";166,9;44,087033
"1241";167;43,888716
"1242";167,1;43,691364
"1243";167,2;43,494968
"1244";167,3;43,299514
"1245";167,4;43,104991
"1246";167,5;42,911388
"1247";167,6;42,718693
"1248";167,7;42,526896
"1249";167,8;42,335987
"1250";167,9;42,145956
"1251";168;41,956791
"1252";168,1;41,768485
"1253";168,2;41,581027
"1254";168,3;41,394409
"1255";168,4;41,208623
"1256";168,5;41,023661
"1257";168,6;40,839515
"1258";168,7;40,656178
"1259";168,8;40,473642
"1260";168,9;40,291901
"1261";169;40,110949
"1262";169,1;39,930781
"1263";169,2;39,75139
"1264";169,3;39,572773
"1265";169,4;39,394924
"1266";169,5;39,21784
"1267";169,6;39,041516
"1268";169,7;38,865947
"1269";169,8;38,691132
"1270";169,9;38,517066
"1271";170;38,343748
"1272";170,1;38,171173
"1273";170,2;37,99934
"1274";170,3;37,828245
"1275";170,4;37,657886
"1276";170,5;37,48826
"1277";170,6;37,319367
"1278";170,7;37,151205
"1279";170,8;36,983771
"1280";170,9;36,817064
"1281";171;36,651082
"1282";171,1;36,485823
"1283";171,2;36,321286
"1284";171,3;36,157469
"1285";171,4;35,994372
"1286";171,5;35,831992
"1287";171,6;35,670328
"1288";171,7;35,509378
"1289";171,8;35,349141
"1290";171,9;35,189615
"1291";172;35,030798
"1292";172,1;34,872689
"1293";172,2;34,715286
"1294";172,3;34,558588
"1295";172,4;34,402592
"1296";172,5;34,247297
"1297";172,6;34,0927
"1298";172,7;33,938799
"1299";172,8;33,785592
"1300";172,9;33,633077
"1301";173;33,481252
"1302";173,1;33,330114
"1303";173,2;33,179661
"1304";173,3;33,02989
"1305";173,4;32,880799
"1306";173,5;32,732385
"1307";173,6;32,584645
"1308";173,7;32,437577
"1309";173,8;32,291178
"1310";173,9;32,145445
"1311";174;32,000375
"1312";174,1;31,855966
"1313";174,2;31,712214
"1314";174,3;31,569116
"1315";174,4;31,426669
"1316";174,5;31,28487
"1317";174,6;31,143717
"1318";174,7;31,003207
"1319";174,8;30,863335
"1320";174,9;30,724099
"1321";175;30,585496
"1322";175,1;30,447522
"1323";175,2;30,310174
"1324";175,3;30,17345
"1325";175,4;30,037346
"1326";175,5;29,901859
"1327";175,6;29,766985
"1328";175,7;29,632721
"1329";175,8;29,499065
"1330";175,9;29,366014
"1331";176;29,233564
"1332";176,1;29,101712
"1333";176,2;28,970456
"1334";176,3;28,839791
"1335";176,4;28,709716
"1336";176,5;28,580228
"1337";176,6;28,451323
"1338";176,7;28,322999
"1339";176,8;28,195252
"1340";176,9;28,06808
"1341";177;27,94148
"1342";177,1;27,81545
"1343";177,2;27,689987
"1344";177,3;27,565088
"1345";177,4;27,44075
"1346";177,5;27,31697
"1347";177,6;27,193746
"1348";177,7;27,071075
"1349";177,8;26,948956
"1350";177,9;26,827384
"1351";178;26,706358
"1352";178,1;26,585875
"1353";178,2;26,465932
"1354";178,3;26,346528
"1355";178,4;26,227659
"1356";178,5;26,109324
"1357";178,6;25,99152
"1358";178,7;25,874245
"1359";178,8;25,757496
"1360";178,9;25,641272
"1361";179;25,525569
"1362";179,1;25,410386
"1363";179,2;25,29572
"1364";179,3;25,181568
"1365";179,4;25,06793
"1366";179,5;24,954801
"1367";179,6;24,842181
"1368";179,7;24,730067
"1369";179,8;24,618457
"1370";179,9;24,507348
"1371";180;24,396739
"1372";180,1;24,286627
"1373";180,2;24,17701
"1374";180,3;24,067887
"1375";180,4;23,959254
"1376";180,5;23,851111
"1377";180,6;23,743454
"1378";180,7;23,636281
"1379";180,8;23,52959
"1380";180,9;23,423379
"1381";181;23,317647
"1382";181,1;23,212391
"1383";181,2;23,107609
"1384";181,3;23,003299
"1385";181,4;22,899459
"1386";181,5;22,796086
"1387";181,6;22,69318
"1388";181,7;22,590738
"1389";181,8;22,488758
"1390";181,9;22,387238
"1391";182;22,286175
"1392";182,1;22,185567
"1393";182,2;22,085414
"1394";182,3;21,985712
"1395";182,4;21,88646
"1396";182,5;21,787656
"1397";182,6;21,689297
"1398";182,7;21,591381
"1399";182,8;21,493907
"1400";182,9;21,396872
"1401";183;21,300275
"1402";183,1;21,204114
"1403";183,2;21,108386
"1404";183,3;21,01309
"1405";183,4;20,918223
"1406";183,5;20,823784
"1407";183,6;20,72977
"1408";183,7;20,636181
"1409";183,8;20,543013
"1410";183,9;20,450266
"1411";184;20,357937
"1412";184,1;20,266025
"1413";184,2;20,174527
"1414";184,3;20,083441
"1415";184,4;19,992766
"1416";184,5;19,9025
"1417";184,6;19,812641
"1418";184,7;19,723187
"1419";184,8;19,634137
"1420";184,9;19,545488
"1421";185;19,457238
"1422";185,1;19,369386
"1423";185,2;19,28193
"1424";185,3;19,194869
"1425";185,4;19,1082
"1426";185,5;19,021922
"1427";185,6;18,936033
"1428";185,7;18,850531
"1429";185,8;18,765414
"1430";185,9;18,680681
"1431";186;18,59633
"1432";186,1;18,512358
"1433";186,2;18,428765
"1434";186,3;18,345549
"1435";186,4;18,262708
"1436";186,5;18,18024
"1437";186,6;18,098144
"1438";186,7;18,016418
"1439";186,8;17,935061
"1440";186,9;17,85407
"1441";187;17,773445
"1442";187,1;17,693184
"1443";187,2;17,613284
"1444";187,3;17,533744
"1445";187,4;17,454563
"1446";187,5;17,375739
"1447";187,6;17,297271
"1448";187,7;17,219156
"1449";187,8;17,141393
"1450";187,9;17,063981
"1451";188;16,986918
"1452";188,1;16,910202
"1453";188,2;16,833833
"1454";188,3;16,757808
"1455";188,4;16,682125
"1456";188,5;16,606784
"1457";188,6;16,531782
"1458";188,7;16,457118
"1459";188,8;16,382791
"1460";188,9;16,308799
"1461";189;16,23514
"1462";189,1;16,161814
"1463";189,2;16,088818
"1464";189,3;16,016151
"1465";189,4;15,943813
"1466";189,5;15,8718
"1467";189,6;15,800112
"1468";189,7;15,728748
"1469";189,8;15,657706
"1470";189,9;15,586985
"1471";190;15,516583
"1472";190,1;15,446498
"1473";190,2;15,376729
"1474";190,3;15,307276
"1475";190,4;15,238135
"1476";190,5;15,169307
"1477";190,6;15,100789
"1478";190,7;15,03258
"1479";190,8;14,964678
"1480";190,9;14,897082
"1481";191;14,829791
"1482";191,1;14,762804
"1483";191,2;14,696119
"1484";191,3;14,629734
"1485";191,4;14,56365
"1486";191,5;14,497863
"1487";191,6;14,432374
"1488";191,7;14,36718
"1489";191,8;14,30228
"1490";191,9;14,237673
"1491";192;14,173358
"1492";192,1;14,109333
"1493";192,2;14,045597
"1494";192,3;13,982148
"1495";192,4;13,918985
"1496";192,5;13,856107
"1497";192,6;13,793513
"1498";192,7;13,731201
"1499";192,8;13,669171
"1500";192,9;13,607421
"1501";193;13,545949
"1502";193,1;13,484754
"1503";193,2;13,423835
"1504";193,3;13,363192
"1505";193,4;13,302822
"1506";193,5;13,242725
"1507";193,6;13,182898
"1508";193,7;13,123342
"1509";193,8;13,064054
"1510";193,9;13,005034
"1511";194;12,94628
"1512";194,1;12,887792
"1513";194,2;12,829568
"1514";194,3;12,771606
"1515";194,4;12,713906
"1516";194,5;12,656466
"1517";194,6;12,599286
"1518";194,7;12,542363
"1519";194,8;12,485697
"1520";194,9;12,429286
"1521";195;12,373131
"1522";195,1;12,317229
"1523";195,2;12,261579
"1524";195,3;12,20618
"1525";195,4;12,151031
"1526";195,5;12,096131
"1527";195,6;12,041479
"1528";195,7;11,987074
"1529";195,8;11,932915
"1530";195,9;11,879
"1531";196;11,825328
"1532";196,1;11,771898
"1533";196,2;11,71871
"1534";196,3;11,665762
"1535";196,4;11,613053
"1536";196,5;11,560581
"1537";196,6;11,508346
"1538";196,7;11,456347
"1539";196,8;11,404583
"1540";196,9;11,353053
"1541";197;11,301755
"1542";197,1;11,250689
"1543";197,2;11,199852
"1544";197,3;11,149245
"1545";197,4;11,098866
"1546";197,5;11,048716
"1547";197,6;10,998791
"1548";197,7;10,949092
"1549";197,8;10,899617
"1550";197,9;10,850366
"1551";198;10,801337
"1552";198,1;10,752529
"1553";198,2;10,703942
"1554";198,3;10,655575
"1555";198,4;10,607426
"1556";198,5;10,559494
"1557";198,6;10,511778
"1558";198,7;10,464278
"1559";198,8;10,416992
"1560";198,9;10,369919
"1561";199;10,323059
"1562";199,1;10,27641
"1563";199,2;10,229973
"1564";199,3;10,183744
"1565";199,4;10,137725
"1566";199,5;10,091913
"1567";199,6;10,046309
"1568";199,7;10,00091
"1569";199,8;9,955716
"1570";199,9;9,910726
"1571";200;9,865939
"1572";200,1;10,013803
"1573";200,2;10,160997
"1574";200,3;10,307527
"1575";200,4;10,453393
"1576";200,5;10,598601
"1577";200,6;10,743152
"1578";200,7;10,88705
"1579";200,8;11,030298
"1580";200,9;11,172898
"1581";201;11,314853
"1582";201,1;11,263719
"1583";201,2;11,212816
"1584";201,3;11,162142
"1585";201,4;11,111698
"1586";201,5;11,061481
"1587";201,6;11,011491
"1588";201,7;10,961726
"1589";201,8;10,912186
"1590";201,9;10,86287
"1591";202;10,813777
"1592";202,1;10,764905
"1593";202,2;10,716254
"1594";202,3;10,667823
"1595";202,4;10,619611
"1596";202,5;10,571617
"1597";202,6;10,523839
"1598";202,7;10,476277
"1599";202,8;10,42893
"1600";202,9;10,381797
"1601";203;10,334877
"1602";203,1;10,288169
"1603";203,2;10,241672
"1604";203,3;10,195385
"1605";203,4;10,149306
"1606";203,5;10,103435
"1607";203,6;10,057772
"1608";203,7;10,012315
"1609";203,8;9,967063
"1610";203,9;9,922015
"1611";204;9,87717
"1612";204,1;9,832528
"1613";204,2;9,788088
"1614";204,3;9,743848
"1615";204,4;9,699809
"1616";204,5;9,655968
"1617";204,6;9,612325
"1618";204,7;9,56888
"1619";204,8;9,525631
"1620";204,9;9,482577
"1621";205;9,439718
"1622";205,1;9,397052
"1623";205,2;9,595691
"1624";205,3;10,010432
"1625";205,4;10,618596
"1626";205,5;11,399779
"1627";205,6;12,335619
"1628";205,7;13,409596
"1629";205,8;14,606849
"1630";205,9;15,914006
"1631";206;17,319037
"1632";206,1;18,811119
"1633";206,2;20,139405
"1634";206,3;21,320342
"1635";206,4;22,368728
"1636";206,5;23,297884
"1637";206,6;24,1198
"1638";206,7;24,845264
"1639";206,8;25,483985
"1640";206,9;26,044702
"1641";207;26,535279
"1642";207,1;26,962794
"1643";207,2;27,333617
"1644";207,3;27,653479
"1645";207,4;27,927541
"1646";207,5;28,160444
"1647";207,6;28,356367
"1648";207,7;28,519069
"1649";207,8;28,651934
"1650";207,9;28,758008
"1651";208;28,840031
"1652";208,1;28,900469
"1653";208,2;28,941541
"1654";208,3;28,965243
"1655";208,4;28,973373
"1656";208,5;28,967548
"1657";208,6;28,949222
"1658";208,7;28,919705
"1659";208,8;28,880175
"1660";208,9;28,831692
"1661";209;28,775209
"1662";209,1;28,711585
"1663";209,2;28,641591
"1664";209,3;28,565924
"1665";209,4;28,485206
"1666";209,5;28,400001
"1667";209,6;28,310813
"1668";209,7;28,218098
"1669";209,8;28,122265
"1670";209,9;28,023682
"1671";210;27,922679
"1672";210,1;27,819554
"1673";210,2;27,714575
"1674";210,3;27,607981
"1675";210,4;27,501054
"1676";210,5;27,395874
"1677";210,6;27,295128
"1678";210,7;27,201939
"1679";210,8;27,119728
"1680";210,9;27,0521
"1681";211;27,002751
"1682";211,1;26,975385
"1683";211,2;26,973658
"1684";211,3;27,001128
"1685";211,4;27,060151
"1686";211,5;27,152093
"1687";211,6;27,277509
"1688";211,7;27,436294
"1689";211,8;27,627815
"1690";211,9;27,851025
"1691";212;28,104552
"1692";212,1;28,386784
"1693";212,2;28,695932
"1694";212,3;29,030084
"1695";212,4;29,387255
"1696";212,5;29,765424
"1697";212,6;30,162563
"1698";212,7;30,576664
"1699";212,8;31,005761
"1700";212,9;31,447941
"1701";213;31,901361
"1702";213,1;32,364253
"1703";213,2;32,834932
"1704";213,3;33,311804
"1705";213,4;33,793363
"1706";213,5;34,278195
"1707";213,6;34,764978
"1708";213,7;35,252482
"1709";213,8;35,739563
"1710";213,9;36,225164
"1711";214;36,708312
"1712";214,1;37,188116
"1713";214,2;37,66376
"1714";214,3;38,1345
"1715";214,4;38,599663
"1716";214,5;39,058641
"1717";214,6;39,510889
"1718";214,7;39,955917
"1719";214,8;40,393293
"1720";214,9;40,822635
"1721";215;41,243608
"1722";215,1;41,655919
"1723";215,2;42,05932
"1724";215,3;42,453599
"1725";215,4;42,838579
"1726";215,5;43,214116
"1727";215,6;43,580099
"1728";215,7;43,93646
"1729";215,8;44,283174
"1730";215,9;44,620274
"1731";216;44,947855
"1732";216,1;45,266086
"1733";216,2;45,575214
"1734";216,3;45,875573
"1735";216,4;46,167587
"1736";216,5;46,451776
"1737";216,6;46,728754
"1738";216,7;46,99922
"1739";216,8;47,263954
"1740";216,9;47,5238
"1741";217;47,779658
"1742";217,1;48,03247
"1743";217,2;48,283204
"1744";217,3;48,532846
"1745";217,4;48,782386
"1746";217,5;49,032809
"1747";217,6;49,285081
"1748";217,7;49,540144
"1749";217,8;49,798907
"1750";217,9;50,062239
"1751";218;50,330963
"1752";218,1;50,60585
"1753";218,2;50,887621
"1754";218,3;51,176936
"1755";218,4;51,4744
"1756";218,5;51,780553
"1757";218,6;52,095878
"1758";218,7;52,420796
"1759";218,8;52,755668
"1760";218,9;53,100794
"1761";219;53,456418
"1762";219,1;53,822727
"1763";219,2;54,199853
"1764";219,3;54,587877
"1765";219,4;54,986828
"1766";219,5;55,396691
"1767";219,6;55,817404
"1768";219,7;56,248864
"1769";219,8;56,690929
"1770";219,9;57,143421
"1771";220;57,606127
"1772";220,1;58,078805
"1773";220,2;58,561183
"1774";220,3;59,052965
"1775";220,4;59,553831
"1776";220,5;60,06344
"1777";220,6;60,581433
"1778";220,7;61,107435
"1779";220,8;61,641056
"1780";220,9;62,181896
"1781";221;62,729543
"1782";221,1;63,28358
"1783";221,2;63,843583
"1784";221,3;64,409124
"1785";221,4;64,979776
"1786";221,5;65,555113
"1787";221,6;66,134713
"1788";221,7;66,71816
"1789";221,8;67,305048
"1790";221,9;67,894983
"1791";222;68,487588
"1792";222,1;69,082501
"1793";222,2;69,67938
"1794";222,3;70,277909
"1795";222,4;70,877795
"1796";222,5;71,478771
"1797";222,6;72,0806
"1798";222,7;72,683076
"1799";222,8;73,286021
"1800";222,9;73,889292
"1801";223;74,492777
"1802";223,1;75,096398
"1803";223,2;75,700111
"1804";223,3;76,3039
"1805";223,4;76,907782
"1806";223,5;77,511809
"1807";223,6;78,116057
"1808";223,7;78,720634
"1809";223,8;79,325674
"1810";223,9;79,931337
"1811";224;80,537807
"1812";224,1;81,145286
"1813";224,2;81,754
"1814";224,3;82,364192
"1815";224,4;82,976123
"1816";224,5;83,590061
"1817";224,6;84,206293
"1818";224,7;84,825112
"1819";224,8;85,446821
"1820";224,9;86,071727
"1821";225;86,70014
"1822";225,1;87,332376
"1823";225,2;87,968746
"1824";225,3;88,609564
"1825";225,4;89,255136
"1826";225,5;89,905769
"1827";225,6;90,561759
"1828";225,7;91,223397
"1829";225,8;91,890965
"1830";225,9;92,564734
"1831";226;93,244965
"1832";226,1;93,931906
"1833";226,2;94,625792
"1834";226,3;95,326844
"1835";226,4;96,035271
"1836";226,5;96,751264
"1837";226,6;97,475001
"1838";226,7;98,206642
"1839";226,8;98,94633
"1840";226,9;99,694194
"1841";227;100,450344
"1842";227,1;101,214875
"1843";227,2;101,987866
"1844";227,3;102,769379
"1845";227,4;103,55946
"1846";227,5;104,35814
"1847";227,6;105,165434
"1848";227,7;105,981343
"1849";227,8;106,805855
"1850";227,9;107,638942
"1851";228;108,480567
"1852";228,1;112,685529
"1853";228,2;116,925465
"1854";228,3;121,200541
"1855";228,4;125,510911
"1856";228,5;129,856721
"1857";228,6;134,238105
"1858";228,7;138,655189
"1859";228,8;143,108092
"1860";228,9;147,596929
"1861";229;152,12181
"1862";229,1;153,32799
"1863";229,2;154,543876
"1864";229,3;155,769333
"1865";229,4;157,004231
"1866";229,5;158,248441
"1867";229,6;159,501845
"1868";229,7;160,76433
"1869";229,8;162,035792
"1870";229,9;163,31613
"1871";230;164,605258
"1872";230,1;165,903099
"1873";230,2;167,209588
"1874";230,3;168,524672
"1875";230,4;169,848309
"1876";230,5;171,180471
"1877";230,6;172,52114
"1878";230,7;173,870313
"1879";230,8;175,228001
"1880";230,9;176,594231
"1881";231;177,969038
"1882";231,1;179,352473
"1883";231,2;180,744601
"1884";231,3;182,145496
"1885";231,4;183,555249
"1886";231,5;184,973961
"1887";231,6;186,401744
"1888";231,7;187,838725
"1889";231,8;189,285034
"1890";231,9;190,740816
"1891";232;192,206225
"1892";232,1;193,681425
"1893";232,2;195,166585
"1894";232,3;196,661884
"1895";232,4;198,167502
"1896";232,5;199,683628
"1897";232,6;201,210459
"1898";232,7;202,748188
"1899";232,8;204,297022
"1900";232,9;205,857163
"1901";233;207,428814
"1902";233,1;209,012181
"1903";233,2;209,331146
"1904";233,3;208,503802
"1905";233,4;206,636373
"1906";233,5;203,824396
"1907";233,6;200,153787
"1908";233,7;195,701806
"1909";233,8;190,537913
"1910";233,9;184,724556
"1911";234;178,31787
"1912";234,1;171,368297
"1913";234,2;165,19749
"1914";234,3;159,728279
"1915";234,4;154,891217
"1916";234,5;150,623804
"1917";234,6;146,869795
"1918";234,7;143,578575
"1919";234,8;140,704594
"1920";234,9;138,206859
"1921";235;136,048477
"1922";235,1;134,196253
"1923";235,2;132,620308
"1924";235,3;131,293757
"1925";235,4;130,192404
"1926";235,5;129,294475
"1927";235,6;128,580375
"1928";235,7;128,032469
"1929";235,8;127,634889
"1930";235,9;127,373355
"1931";236;127,235017
"1932";236,1;127,208312
"1933";236,2;127,282831
"1934";236,3;127,449211
"1935";236,4;127,699027
"1936";236,5;128,024699
"1937";236,6;128,419405
"1938";236,7;128,877011
"1939";236,8;129,391994
"1940";236,9;129,959389
"1941";237;130,57473
"1942";237,1;131,233999
"1943";237,2;131,933587
"1944";237,3;132,670245
"1945";237,4;133,441054
"1946";237,5;134,243391
"1947";237,6;135,0749
"1948";237,7;135,933464
"1949";237,8;136,817185
"1950";237,9;137,724359
"1951";238;138,653458
"1952";238,1;139,60311
"1953";238,2;140,572087
"1954";238,3;141,559293
"1955";238,4;142,561218
"1956";238,5;143,572465
"1957";238,6;144,586198
"1958";238,7;145,594509
"1959";238,8;146,588735
"1960";238,9;147,559716
"1961";239;148,49801
"1962";239,1;149,394069
"1963";239,2;150,238383
"1964";239,3;151,021592
"1965";239,4;151,737108
"1966";239,5;152,380645
"1967";239,6;152,949822
"1968";239,7;153,443816
"1969";239,8;153,863067
"1970";239,9;154,209033
"1971";240;154,483971
"1972";240,1;154,690763
"1973";240,2;154,832756
"1974";240,3;154,91364
"1975";240,4;154,937339
"1976";240,5;154,907923
"1977";240,6;154,829532
"1978";240,7;154,706319
"1979";240,8;154,542405
"1980";240,9;154,341829
"1981";241;154,108528
"1982";241,1;153,846307
"1983";241,2;153,558828
"1984";241,3;153,249588
"1985";241,4;152,921916
"1986";241,5;152,57897
"1987";241,6;152,223726
"1988";241,7;151,858988
"1989";241,8;151,487381
"1990";241,9;151,111362
"1991";242;150,733218
"1992";242,1;150,355075
"1993";242,2;149,9789
"1994";242,3;149,606516
"1995";242,4;149,239597
"1996";242,5;148,879686
"1997";242,6;148,528197
"1998";242,7;148,186422
"1999";242,8;147,855538
"2000";242,9;147,536613
"2001";243;147,230617
"2002";243,1;146,938426
"2003";243,2;146,660829
"2004";243,3;146,398529
"2005";243,4;146,152162
"2006";243,5;145,922283
"2007";243,6;145,709383
"2008";243,7;145,513877
"2009";243,8;145,336103
"2010";243,9;145,176313
"2011";244;145,034664
"2012";244,1;144,911212
"2013";244,2;144,805904
"2014";244,3;144,718577
"2015";244,4;144,648942
"2016";244,5;144,596594
"2017";244,6;144,561007
"2018";244,7;144,541538
"2019";244,8;144,537442
"2020";244,9;144,54788
"2021";245;144,57194
"2022";245,1;144,60864
"2023";245,2;144,656952
"2024";245,3;144,715809
"2025";245,4;144,784122
"2026";245,5;144,86079
"2027";245,6;144,944711
"2028";245,7;145,034795
"2029";245,8;145,129972
"2030";245,9;145,2292
"2031";246;145,331467
"2032";246,1;145,435807
"2033";246,2;145,541295
"2034";246,3;145,647059
"2035";246,4;145,752278
"2036";246,5;145,856187
"2037";246,6;145,958076
"2038";246,7;146,057295
"2039";246,8;146,153247
"2040";246,9;146,245398
"2041";247;146,333271
"2042";247,1;146,416444
"2043";247,2;146,49455
"2044";247,3;146,567276
"2045";247,4;146,634359
"2046";247,5;146,695588
"2047";247,6;146,750798
"2048";247,7;146,79987
"2049";247,8;146,842729
"2050";247,9;146,87934
"2051";248;146,909704
"2052";248,1;146,933861
"2053";248,2;146,951884
"2054";248,3;146,963873
"2055";248,4;146,969963
"2056";248,5;146,970312
"2057";248,6;146,965103
"2058";248,7;146,954541
"2059";248,8;146,938851
"2060";248,9;146,918274
"2061";249;146,893072
"2062";249,1;146,863517
"2063";249,2;146,829896
"2064";249,3;146,792506
"2065";249,4;146,75165
"2066";249,5;146,707639
"2067";249,6;146,660789
"2068";249,7;146,611418
"2069";249,8;146,559846
"2070";249,9;146,506391
"2071";250;146,451366
"2072";250,1;146,39508
"2073";250,2;146,337835
"2074";250,3;146,279924
"2075";250,4;146,221631
"2076";250,5;146,163226
"2077";250,6;146,104968
"2078";250,7;146,047101
"2079";250,8;145,989853
"2080";250,9;145,933437
"2081";251;145,878048
"2082";251,1;145,823865
"2083";251,2;145,771049
"2084";251,3;145,719744
"2085";251,4;145,670075
"2086";251,5;145,622151
"2087";251,6;145,576061
"2088";251,7;145,531878
"2089";251,8;145,48966
"2090";251,9;145,449448
"2091";252;145,41127
"2092";252,1;145,375137
"2093";252,2;145,341044
"2094";252,3;145,308978
"2095";252,4;145,278911
"2096";252,5;145,250803
"2097";252,6;145,224604
"2098";252,7;145,200255
"2099";252,8;145,177689
"2100";252,9;145,15683
"2101";253;145,137596
"2102";253,1;145,119897
"2103";253,3;145,103642
"2104";253,5;145,088731
"2105";253,6;145,075064
"2106";253,8;145,062538
"2107";254;145,051049
"2108";254,1;145,040492
"2109";254,2;145,03076
"2110";254,4;145,021747
"2111";254,5;145,013345
"2112";254,7;145,005453
"2113";254,9;144,997969
"2114";255,1;144,990796
"2115";255,2;144,983838
"2116";255,4;144,977002
"2117";255,6;144,970199
"2118";255,7;144,963345
"2119";255,9;144,956359
"2120";256;144,949166
"2121";256,2;144,941698
"2122";256,3;144,933889
"2123";256,5;144,925679
"2124";256,7;144,917013
"2125";256,8;144,907843
"2126";257;144,898124
"2127";257,1;144,887819
"2128";257,3;144,876894
"2129";257,5;144,865324
"2130";257,6;144,853086
"2131";257,8;144,840164
"2132";258;144,826545
"2133";258,1;144,812222
"2134";258,3;144,797193
"2135";258,5;144,78146
"2136";258,6;144,765029
"2137";258,8;144,747912
"2138";258,9;144,730122
"2139";259,1;144,711676
"2140";259,3;144,692594
"2141";259,4;144,672897
"2142";259,6;144,652614
"2143";259,8;144,631771
"2144";259,9;144,610398
"2145";260,1;144,588525
"2146";260,2;144,566186
"2147";260,4;144,543412
"2148";260,6;144,520238
"2149";260,7;144,496697
"2150";260,9;144,472827
"2151";261;144,448663
"2152";261,2;144,424237
"2153";261,4;144,399587
"2154";261,5;144,374744
"2155";261,7;144,349742
"2156";261,8;144,324615
"2157";262;144,299394
"2158";262,2;144,274108
"2159";262,3;144,248787
"2160";262,5;144,223458
"2161";262,7;144,198146
"2162";262,8;144,172875
"2163";263;144,147666
"2164";263,1;144,122541
"2165";263,3;144,097519
"2166";263,5;144,072614
"2167";263,6;144,047843
"2168";263,8;144,023218
"2169";263,9;143,998751
"2170";264,1;143,974452
"2171";264,3;143,950328
"2172";264,4;143,926387
"2173";264,6;143,902633
"2174";264,8;143,879069
"2175";264,9;143,855697
"2176";265,1;143,832518
"2177";265,2;143,809528
"2178";265,4;143,786728
"2179";265,6;143,764113
"2180";265,7;143,741677
"2181";265,9;143,719414
"2182";266,1;143,697316
"2183";266,2;143,675377
"2184";266,4;143,653587
"2185";266,5;143,631936
"2186";266,7;143,610415
"2187";266,9;143,589015
"2188";267,1;143,567723
"2189";267,3;143,546529
"2190";267,4;143,52542
"2191";267,6;143,504387
"2192";267,7;143,48342
"2193";267,9;143,462504
"2194";268,1;143,470088
"2195";268,2;143,502741
"2196";268,4;143,557382
"2197";268,5;143,631252
"2198";268,7;143,721878
"2199";268,9;143,827042
"2200";269;143,944761
"2201";269,2;144,073258
"2202";269,4;144,210941
"2203";269,5;144,356394
"2204";269,7;144,479889
"2205";269,8;144,583711
"2206";270;144,669922
"2207";270,2;144,740369
"2208";270,3;144,796715
"2209";270,5;144,840455
"2210";270,7;144,872932
"2211";270,8;144,895353
"2212";271;144,908805
"2213";271,1;144,914259
"2214";271,3;144,912594
"2215";271,4;144,904598
"2216";271,5;144,890976
"2217";271,6;144,872365
"2218";271,7;144,849335
"2219";271,8;144,822399
"2220";271,9;144,792015
"2221";272;144,758598
"2222";272,1;144,722517
"2223";272,2;144,684107
"2224";272,3;144,643663
"2225";272,4;144,601453
"2226";272,5;144,557719
"2227";272,6;144,512674
"2228";272,7;144,466513
"2229";272,8;144,419405
"2230";272,9;144,371509
"2231";273;144,322959
"2232";273,1;144,27388
"2233";273,2;144,224382
"2234";273,3;144,174563
"2235";273,4;144,124513
"2236";273,5;144,074308
"2237";273,6;144,02402
"2238";273,7;143,973707
"2239";273,8;143,923427
"2240";273,9;143,873226
"2241";274;143,823149
"2242";274,1;143,773233
"2243";274,2;143,723511
"2244";274,3;143,674013
"2245";274,4;143,624817
"2246";274,5;143,576044
"2247";274,6;143,527842
"2248";274,7;143,480379
"2249";274,8;143,433833
"2250";274,9;143,388389
"2251";275;143,344233
"2252";275,1;143,301546
"2253";275,2;143,260504
"2254";275,3;143,221274
"2255";275,4;143,183957
"2256";275,5;143,148598
"2257";275,6;143,115199
"2258";275,7;143,083727
"2259";275,8;143,054124
"2260";275,9;143,026306
"2261";276;143,000174
