"";"cell_time";"cell_values"
"1170";158,9;64,714028
"1171";159;64,42127
"1172";159,1;64,130538
"1173";159,2;63,841681
"1174";159,3;63,554555
"1175";159,4;63,269025
"1176";159,5;62,984964
"1177";159,6;62,702255
"1178";159,7;62,42079
"1179";159,8;62,140469
"1180";159,9;61,861202
"1181";160;61,582907
"1182";160,1;61,305509
"1183";160,2;61,028942
"1184";160,3;60,75315
"1185";160,4;60,478082
"1186";160,5;60,203697
"1187";160,6;59,929957
"1188";160,7;59,656833
"1189";160,8;59,384302
"1190";160,9;59,112346
"1191";161;58,840953
"1192";161,1;58,570117
"1193";161,2;58,299835
"1194";161,3;58,030108
"1195";161,4;57,760944
"1196";161,5;57,492349
"1197";161,6;57,224339
"1198";161,7;56,956927
"1199";161,8;56,690132
"1200";161,9;56,423973
"1201";162;56,158473
"1202";162,1;55,893656
"1203";162,2;55,629547
"1204";162,3;55,366174
"1205";162,4;55,103563
"1206";162,5;54,841745
"1207";162,6;54,580747
"1208";162,7;54,320599
"1209";162,8;54,06133
"1210";162,9;53,802971
"1211";163;53,54555
"1212";163,1;53,289094
"1213";163,2;53,033633
"1214";163,3;52,779193
"1215";163,4;52,525799
"1216";163,5;52,273476
"1217";163,6;52,022248
"1218";163,7;51,772137
"1219";163,8;51,523163
"1220";163,9;51,275344
"1221";164;51,028698
"1222";164,1;50,783241
"1223";164,2;50,538986
"1224";164,3;50,295945
"1225";164,4;50,054129
"1226";164,5;49,813547
"1227";164,6;49,574205
"1228";164,7;49,33611
"1229";164,8;49,099266
"1230";164,9;48,863675
"1231";165;48,629337
"1232";165,1;48,396253
"1233";165,2;48,164421
"1234";165,3;47,933837
"1235";165,4;47,704498
"1236";165,5;47,476398
"1237";165,6;47,249531
"1238";165,7;47,023889
"1239";165,8;46,799464
"1240";165,9;46,576248
"1241";166;46,354231
"1242";166,1;46,133403
"1243";166,2;45,913753
"1244";166,3;45,69527
"1245";166,4;45,477943
"1246";166,5;45,26176
"1247";166,6;45,046709
"1248";166,7;44,832778
"1249";166,8;44,619954
"1250";166,9;44,408225
"1251";167;44,19758
"1252";167,1;43,988005
"1253";167,2;43,779488
"1254";167,3;43,572018
"1255";167,4;43,365581
"1256";167,5;43,160166
"1257";167,6;42,955762
"1258";167,7;42,752357
"1259";167,8;42,549941
"1260";167,9;42,348502
"1261";168;42,14803
"1262";168,1;41,948516
"1263";168,2;41,74995
"1264";168,3;41,552322
"1265";168,4;41,355624
"1266";168,5;41,159848
"1267";168,6;40,964984
"1268";168,7;40,771025
"1269";168,8;40,577964
"1270";168,9;40,385794
"1271";169;40,194508
"1272";169,1;40,004099
"1273";169,2;39,814561
"1274";169,3;39,625889
"1275";169,4;39,438079
"1276";169,5;39,251123
"1277";169,6;39,065019
"1278";169,7;38,879761
"1279";169,8;38,695346
"1280";169,9;38,511769
"1281";170;38,329026
"1282";170,1;38,147114
"1283";170,2;37,966031
"1284";170,3;37,785773
"1285";170,4;37,606336
"1286";170,5;37,427718
"1287";170,6;37,249917
"1288";170,7;37,07293
"1289";170,8;36,896754
"1290";170,9;36,721387
"1291";171;36,546827
"1292";171,1;36,373072
"1293";171,2;36,200119
"1294";171,3;36,027966
"1295";171,4;35,85661
"1296";171,5;35,68605
"1297";171,6;35,516282
"1298";171,7;35,347307
"1299";171,8;35,17912
"1300";171,9;35,01172
"1301";172;34,845105
"1302";172,1;34,679272
"1303";172,2;34,514219
"1304";172,3;34,349943
"1305";172,4;34,186444
"1306";172,5;34,023717
"1307";172,6;33,861761
"1308";172,7;33,700571
"1309";172,8;33,540147
"1310";172,9;33,380485
"1311";173;33,221582
"1312";173,1;33,063436
"1313";173,2;32,906043
"1314";173,3;32,749401
"1315";173,4;32,593505
"1316";173,5;32,438355
"1317";173,6;32,283946
"1318";173,7;32,130275
"1319";173,8;31,977338
"1320";173,9;31,825133
"1321";174;31,673656
"1322";174,1;31,522903
"1323";174,2;31,372873
"1324";174,3;31,22356
"1325";174,4;31,074962
"1326";174,5;30,927074
"1327";174,6;30,779894
"1328";174,7;30,633418
"1329";174,8;30,487643
"1330";174,9;30,342565
"1331";175;30,19818
"1332";175,1;30,054486
"1333";175,2;29,911477
"1334";175,3;29,769152
"1335";175,4;29,627506
"1336";175,5;29,486536
"1337";175,6;29,346238
"1338";175,7;29,206609
"1339";175,8;29,067645
"1340";175,9;28,929343
"1341";176;28,7917
"1342";176,1;28,654711
"1343";176,2;28,518374
"1344";176,3;28,382685
"1345";176,4;28,247641
"1346";176,5;28,113239
"1347";176,6;27,979474
"1348";176,7;27,846345
"1349";176,8;27,713847
"1350";176,9;27,581978
"1351";177;27,450734
"1352";177,1;27,320112
"1353";177,2;27,190109
"1354";177,3;27,060722
"1355";177,4;26,931947
"1356";177,5;26,803782
"1357";177,6;26,676225
"1358";177,7;26,549271
"1359";177,8;26,422919
"1360";177,9;26,297164
"1361";178;26,172004
"1362";178,1;26,047437
"1363";178,2;25,923459
"1364";178,3;25,800068
"1365";178,4;25,677262
"1366";178,5;25,555036
"1367";178,6;25,433388
"1368";178,7;25,312316
"1369";178,8;25,191817
"1370";178,9;25,071889
"1371";179;24,952529
"1372";179,1;24,833733
"1373";179,2;24,7155
"1374";179,3;24,597826
"1375";179,4;24,480709
"1376";179,5;24,364148
"1377";179,6;24,248139
"1378";179,7;24,132679
"1379";179,8;24,017766
"1380";179,9;23,903397
"1381";180;23,789571
"1382";180,1;23,676285
"1383";180,2;23,563535
"1384";180,3;23,451321
"1385";180,4;23,339639
"1386";180,5;23,228486
"1387";180,6;23,117861
"1388";180,7;23,007761
"1389";180,8;22,898183
"1390";180,9;22,789126
"1391";181;22,680586
"1392";181,1;22,572561
"1393";181,2;22,46505
"1394";181,3;22,358049
"1395";181,4;22,251556
"1396";181,5;22,145569
"1397";181,6;22,040086
"1398";181,7;21,935104
"1399";181,8;21,830621
"1400";181,9;21,726634
"1401";182;21,623141
"1402";182,1;21,520141
"1403";182,2;21,41763
"1404";182,3;21,315606
"1405";182,4;21,214067
"1406";182,5;21,113011
"1407";182,6;21,012434
"1408";182,7;20,912335
"1409";182,8;20,812713
"1410";182,9;20,713564
"1411";183;20,614887
"1412";183,1;20,516678
"1413";183,2;20,418936
"1414";183,3;20,321659
"1415";183,4;20,224845
"1416";183,5;20,128491
"1417";183,6;20,032596
"1418";183,7;19,937157
"1419";183,8;19,84217
"1420";183,9;19,747636
"1421";184;19,65355
"1422";184,1;19,559912
"1423";184,2;19,46672
"1424";184,3;19,373971
"1425";184,4;19,281662
"1426";184,5;19,189792
"1427";184,6;19,098359
"1428";184,7;19,007361
"1429";184,8;18,916796
"1430";184,9;18,826661
"1431";185;18,736955
"1432";185,1;18,647676
"1433";185,2;18,55882
"1434";185,3;18,470387
"1435";185,4;18,382375
"1436";185,5;18,294781
"1437";185,6;18,207603
"1438";185,7;18,12084
"1439";185,8;18,034489
"1440";185,9;17,948548
"1441";186;17,863016
"1442";186,1;17,77789
"1443";186,2;17,69317
"1444";186,3;17,608852
"1445";186,4;17,524935
"1446";186,5;17,441417
"1447";186,6;17,358296
"1448";186,7;17,27557
"1449";186,8;17,193238
"1450";186,9;17,111298
"1451";187;17,029747
"1452";187,1;16,948584
"1453";187,2;16,867807
"1454";187,3;16,787413
"1455";187,4;16,707402
"1456";187,5;16,627771
"1457";187,6;16,548519
"1458";187,7;16,469644
"1459";187,8;16,391144
"1460";187,9;16,313017
"1461";188;16,235262
"1462";188,1;16,157877
"1463";188,2;16,080859
"1464";188,3;16,004209
"1465";188,4;15,927923
"1466";188,5;15,852
"1467";188,6;15,776438
"1468";188,7;15,701235
"1469";188,8;15,62639
"1470";188,9;15,551901
"1471";189;15,477766
"1472";189,1;15,403983
"1473";189,2;15,330552
"1474";189,3;15,257469
"1475";189,4;15,184734
"1476";189,5;15,112345
"1477";189,6;15,0403
"1478";189,7;14,968598
"1479";189,8;14,897237
"1480";189,9;14,826216
"1481";190;14,755533
"1482";190,1;14,685186
"1483";190,2;14,615174
"1484";190,3;14,545495
"1485";190,4;14,476147
"1486";190,5;14,40713
"1487";190,6;14,338442
"1488";190,7;14,270081
"1489";190,8;14,202045
"1490";190,9;14,134332
"1491";191;14,066942
"1492";191,1;13,999873
"1493";191,2;13,933122
"1494";191,3;13,86669
"1495";191,4;13,800575
"1496";191,5;13,734774
"1497";191,6;13,669286
"1498";191,7;13,604109
"1499";191,8;13,539243
"1500";191,9;13,474686
"1501";192;13,410436
"1502";192,1;13,346492
"1503";192,2;13,282853
"1504";192,3;13,219516
"1505";192,4;13,15648
"1506";192,5;13,093744
"1507";192,6;13,031307
"1508";192,7;12,969167
"1509";192,8;12,907323
"1510";192,9;12,845774
"1511";193;12,784518
"1512";193,1;12,723553
"1513";193,2;12,662879
"1514";193,3;12,602494
"1515";193,4;12,542396
"1516";193,5;12,482585
"1517";193,6;12,423058
"1518";193,7;12,363815
"1519";193,8;12,304854
"1520";193,9;12,246173
"1521";194;12,187771
"1522";194,1;12,129648
"1523";194,2;12,0718
"1524";194,3;12,014228
"1525";194,4;11,956931
"1526";194,5;11,899906
"1527";194,6;11,843153
"1528";194,7;11,78667
"1529";194,8;11,730456
"1530";194,9;11,67451
"1531";195;11,618831
"1532";195,1;11,563417
"1533";195,2;11,508267
"1534";195,3;11,45338
"1535";195,4;11,398754
"1536";195,5;11,344388
"1537";195,6;11,290281
"1538";195,7;11,236432
"1539";195,8;11,182839
"1540";195,9;11,129501
"1541";196;11,076417
"1542";196,1;11,023586
"1543";196,2;10,971007
"1544";196,3;10,918677
"1545";196,4;10,866597
"1546";196,5;10,814765
"1547";196,6;10,76318
"1548";196,7;10,711841
"1549";196,8;10,660747
"1550";196,9;10,609896
"1551";197;10,559287
"1552";197,1;10,508919
"1553";197,2;10,458791
"1554";197,3;10,408903
"1555";197,4;10,359252
"1556";197,5;10,309837
"1557";197,6;10,260658
"1558";197,7;10,211712
"1559";197,8;10,162999
"1560";197,9;10,114519
"1561";198;10,06627
"1562";198,1;10,018251
"1563";198,2;9,970461
"1564";198,3;9,922898
"1565";198,4;9,875561
"1566";198,5;9,828451
"1567";198,6;9,781565
"1568";198,7;9,734903
"1569";198,8;9,688463
"1570";198,9;9,642244
"1571";199;9,596245
"1572";199,1;9,550465
"1573";199,2;9,504903
"1574";199,3;9,459558
"1575";199,4;9,41443
"1576";199,5;9,369516
"1577";199,6;9,324816
"1578";199,7;9,280329
"1579";199,8;9,236055
"1580";199,9;9,191991
"1581";200;9,148138
"1582";200,1;9,282689
"1583";200,2;9,416598
"1584";200,3;9,549868
"1585";200,4;9,682502
"1586";200,5;9,814504
"1587";200,6;9,945875
"1588";200,7;10,07662
"1589";200,8;10,206739
"1590";200,9;10,336238
"1591";201;10,465118
"1592";201,1;10,415188
"1593";201,2;10,365496
"1594";201,3;10,316041
"1595";201,4;10,266821
"1596";201,5;10,217836
"1597";201,6;10,169084
"1598";201,7;10,120564
"1599";201,8;10,072276
"1600";201,9;10,024218
"1601";202;9,976389
"1602";202,1;9,928788
"1603";202,2;9,881414
"1604";202,3;9,834266
"1605";202,4;9,787342
"1606";202,5;9,740641
"1607";202,6;9,694164
"1608";202,7;9,647908
"1609";202,8;9,601873
"1610";202,9;9,556057
"1611";203;9,51046
"1612";203,1;9,46508
"1613";203,2;9,419915
"1614";203,3;9,374966
"1615";203,4;9,330232
"1616";203,5;9,285711
"1617";203,6;9,241402
"1618";203,7;9,197304
"1619";203,8;9,153416
"1620";203,9;9,109738
"1621";204;9,066268
"1622";204,1;9,023005
"1623";204,2;8,979949
"1624";204,3;8,937097
"1625";204,4;8,89445
"1626";204,5;8,852006
"1627";204,6;8,809764
"1628";204,7;8,767724
"1629";204,8;8,725885
"1630";204,9;8,684245
"1631";205;8,642803
"1632";205,1;8,601559
"1633";205,2;8,781879
"1634";205,3;9,160566
"1635";205,4;9,716748
"1636";205,5;10,431647
"1637";205,6;11,288365
"1638";205,7;12,271701
"1639";205,8;13,367976
"1640";205,9;14,564887
"1641";206;15,851366
"1642";206,1;17,217453
"1643";206,2;18,432826
"1644";206,3;19,512624
"1645";206,4;20,470471
"1646";206,5;21,318628
"1647";206,6;22,068132
"1648";206,7;22,728914
"1649";206,8;23,309912
"1650";206,9;23,81917
"1651";207;24,263926
"1652";207,1;24,650697
"1653";207,2;24,985345
"1654";207,3;25,273147
"1655";207,4;25,518851
"1656";207,5;25,726731
"1657";207,6;25,900633
"1658";207,7;26,044017
"1659";207,8;26,159999
"1660";207,9;26,251381
"1661";208;26,320685
"1662";208,1;26,370181
"1663";208,2;26,401911
"1664";208,3;26,417713
"1665";208,4;26,419242
"1666";208,5;26,407985
"1667";208,6;26,38528
"1668";208,7;26,352333
"1669";208,8;26,310228
"1670";208,9;26,259939
"1671";209;26,202346
"1672";209,1;26,138236
"1673";209,2;26,068321
"1674";209,3;25,993239
"1675";209,4;25,913565
"1676";209,5;25,829817
"1677";209,6;25,74246
"1678";209,7;25,651911
"1679";209,8;25,558547
"1680";209,9;25,462707
"1681";210;25,364693
"1682";210,1;25,264781
"1683";210,2;25,163216
"1684";210,3;25,060219
"1685";210,4;24,956939
"1686";210,5;24,855241
"1687";210,6;24,757529
"1688";210,7;24,666598
"1689";210,8;24,585506
"1690";210,9;24,517477
"1691";211;24,465812
"1692";211,1;24,43382
"1693";211,2;24,424765
"1694";211,3;24,441824
"1695";211,4;24,487097
"1696";211,5;24,561799
"1697";211,6;24,666419
"1698";211,7;24,800857
"1699";211,8;24,964542
"1700";211,9;25,15653
"1701";212;25,375588
"1702";212,1;25,62027
"1703";212,2;25,88897
"1704";212,3;26,179974
"1705";212,4;26,491502
"1706";212,5;26,821743
"1707";212,6;27,168881
"1708";212,7;27,531117
"1709";212,8;27,90669
"1710";212,9;28,293887
"1711";213;28,691059
"1712";213,1;29,096623
"1713";213,2;29,509072
"1714";213,3;29,926979
"1715";213,4;30,348999
"1716";213,5;30,773867
"1717";213,6;31,200402
"1718";213,7;31,627503
"1719";213,8;32,054148
"1720";213,9;32,479394
"1721";214;32,902373
"1722";214,1;33,322287
"1723";214,2;33,73841
"1724";214,3;34,150078
"1725";214,4;34,55669
"1726";214,5;34,957706
"1727";214,6;35,352639
"1728";214,7;35,741054
"1729";214,8;36,122568
"1730";214,9;36,49684
"1731";215;36,863572
"1732";215,1;37,222508
"1733";215,2;37,573426
"1734";215,3;37,916139
"1735";215,4;38,250493
"1736";215,5;38,576359
"1737";215,6;38,893642
"1738";215,7;39,202283
"1739";215,8;39,502261
"1740";215,9;39,793607
"1741";216;40,076406
"1742";216,1;40,350807
"1743";216,2;40,617028
"1744";216,3;40,875363
"1745";216,4;41,126184
"1746";216,5;41,369947
"1747";216,6;41,607189
"1748";216,7;41,838524
"1749";216,8;42,064632
"1750";216,9;42,286252
"1751";217;42,504171
"1752";217,1;42,71921
"1753";217,2;42,932216
"1754";217,3;43,144051
"1755";217,4;43,355579
"1756";217,5;43,56766
"1757";217,6;43,781137
"1758";217,7;43,996831
"1759";217,8;44,215537
"1760";217,9;44,438013
"1761";218;44,664976
"1762";218,1;44,897101
"1763";218,2;45,135016
"1764";218,3;45,379296
"1765";218,4;45,630468
"1766";218,5;45,889006
"1767";218,6;46,155329
"1768";218,7;46,429806
"1769";218,8;46,712749
"1770";218,9;47,004422
"1771";219;47,305038
"1772";219,1;47,614759
"1773";219,2;47,933701
"1774";219,3;48,261935
"1775";219,4;48,599488
"1776";219,5;48,946345
"1777";219,6;49,302455
"1778";219,7;49,667727
"1779";219,8;50,04204
"1780";219,9;50,425238
"1781";220;50,817137
"1782";220,1;51,217527
"1783";220,2;51,626172
"1784";220,3;52,042814
"1785";220,4;52,467175
"1786";220,5;52,89896
"1787";220,6;53,337858
"1788";220,7;53,783542
"1789";220,8;54,235674
"1790";220,9;54,693907
"1791";221;55,157884
"1792";221,1;55,627243
"1793";221,2;56,101615
"1794";221,3;56,580631
"1795";221,4;57,063919
"1796";221,5;57,55111
"1797";221,6;58,041836
"1798";221,7;58,535739
"1799";221,8;59,032466
"1800";221,9;59,531674
"1801";222;60,033034
"1802";222,1;60,536233
"1803";222,2;61,040975
"1804";222,3;61,546982
"1805";222,4;62,054
"1806";222,5;62,561795
"1807";222,6;63,07016
"1808";222,7;63,578912
"1809";222,8;64,087895
"1810";222,9;64,596981
"1811";223;65,106071
"1812";223,1;65,615089
"1813";223,2;66,123991
"1814";223,3;66,632761
"1815";223,4;67,141407
"1816";223,5;67,649965
"1817";223,6;68,158497
"1818";223,7;68,667087
"1819";223,8;69,175845
"1820";223,9;69,684902
"1821";224;70,194406
"1822";224,1;70,704528
"1823";224,2;71,215453
"1824";224,3;71,727382
"1825";224,4;72,24053
"1826";224,5;72,755125
"1827";224,6;73,271402
"1828";224,7;73,789609
"1829";224,8;74,309995
"1830";224,9;74,832817
"1831";225;75,358336
"1832";225,1;75,886814
"1833";225,2;76,418513
"1834";225,3;76,953695
"1835";225,4;77,492617
"1836";225,5;78,035534
"1837";225,6;78,582695
"1838";225,7;79,134341
"1839";225,8;79,69071
"1840";225,9;80,252028
"1841";226;80,818513
"1842";226,1;81,390372
"1843";226,2;81,967803
"1844";226,3;82,55099
"1845";226,4;83,140107
"1846";226,5;83,735312
"1847";226,6;84,336754
"1848";226,7;84,944568
"1849";226,8;85,558871
"1850";226,9;86,17977
"1851";227;86,807359
"1852";227,1;87,441715
"1853";227,2;88,082902
"1854";227,3;88,730971
"1855";227,4;89,38596
"1856";227,5;90,047894
"1857";227,6;90,716782
"1858";227,7;91,392623
"1859";227,8;92,075408
"1860";227,9;92,765111
"1861";228;93,461698
"1862";228,1;97,050665
"1863";228,2;100,668356
"1864";228,3;104,314899
"1865";228,4;107,990412
"1866";228,5;111,695005
"1867";228,6;115,428783
"1868";228,7;119,191839
"1869";228,8;122,98426
"1870";228,9;126,806131
"1871";229;130,65753
"1872";229,1;131,652994
"1873";229,2;132,6562
"1874";229,3;133,66703
"1875";229,4;134,685371
"1876";229,5;135,711112
"1877";229,6;136,744146
"1878";229,7;137,784372
"1879";229,8;138,831696
"1880";229,9;139,88603
"1881";230;140,947294
"1882";230,1;142,015419
"1883";230,2;143,090342
"1884";230,3;144,172012
"1885";230,4;145,260385
"1886";230,5;146,355429
"1887";230,6;147,457121
"1888";230,7;148,565452
"1889";230,8;149,680423
"1890";230,9;150,802044
"1891";231;151,930338
"1892";231,1;153,065337
"1893";231,2;154,207085
"1894";231,3;155,355637
"1895";231,4;156,511058
"1896";231,5;157,673422
"1897";231,6;158,842814
"1898";231,7;160,019326
"1899";231,8;161,20306
"1900";231,9;162,394126
"1901";232;163,592641
"1902";232,1;164,798728
"1903";232,2;166,012519
"1904";232,3;167,234152
"1905";232,4;168,463768
"1906";232,5;169,701514
"1907";232,6;170,947541
"1908";232,7;172,202003
"1909";232,8;173,465056
"1910";232,9;174,736859
"1911";233;176,017572
"1912";233,1;177,307357
"1913";233,2;177,528213
"1914";233,3;176,78023
"1915";233,4;175,153444
"1916";233,5;172,728836
"1917";233,6;169,579239
"1918";233,7;165,770152
"1919";233,8;161,360469
"1920";233,9;156,403141
"1921";234;150,94577
"1922";234,1;145,031142
"1923";234,2;139,775865
"1924";234,3;135,114554
"1925";234,4;130,988365
"1926";234,5;127,344343
"1927";234,6;124,134832
"1928";234,7;121,316942
"1929";234,8;118,852077
"1930";234,9;116,705504
"1931";235;114,845962
"1932";235,1;113,245318
"1933";235,2;111,878257
"1934";235,3;110,721998
"1935";235,4;109,756035
"1936";235,5;108,961917
"1937";235,6;108,323036
"1938";235,7;107,824448
"1939";235,8;107,452705
"1940";235,9;107,195703
"1941";236;107,042552
"1942";236,1;106,983449
"1943";236,2;107,009575
"1944";236,3;107,112989
"1945";236,4;107,286551
"1946";236,5;107,523833
"1947";236,6;107,819051
"1948";236,7;108,167001
"1949";236,8;108,563001
"1950";236,9;109,002839
"1951";237;109,482726
"1952";237,1;109,999253
"1953";237,2;110,549354
"1954";237,3;111,130272
"1955";237,4;111,73953
"1956";237,5;112,374899
"1957";237,6;113,034377
"1958";237,7;113,716168
"1959";237,8;114,418653
"1960";237,9;115,140382
"1961";238;115,880053
"1962";238,1;116,6365
"1963";238,2;117,408677
"1964";238,3;118,195647
"1965";238,4;118,994495
"1966";238,5;119,800763
"1967";238,6;120,608817
"1968";238,7;121,412147
"1969";238,8;122,203629
"1970";238,9;122,975734
"1971";239;123,720704
"1972";239,1;124,430701
"1973";239,2;125,097919
"1974";239,3;125,714682
"1975";239,4;126,275589
"1976";239,5;126,777135
"1977";239,6;127,217376
"1978";239,7;127,595647
"1979";239,8;127,912324
"1980";239,9;128,168616
"1981";240;128,366388
"1982";240,1;128,508017
"1983";240,2;128,596262
"1984";240,3;128,634163
"1985";240,4;128,624954
"1986";240,5;128,571983
"1987";240,6;128,478657
"1988";240,7;128,348395
"1989";240,8;128,184583
"1990";240,9;127,990542
"1991";241;127,769511
"1992";241,1;127,524617
"1993";241,2;127,258868
"1994";241,3;126,975139
"1995";241,4;126,676162
"1996";241,5;126,36453
"1997";241,6;126,042689
"1998";241,7;125,712937
"1999";241,8;125,377431
"2000";241,9;125,038186
"2001";242;124,697077
"2002";242,1;124,355846
"2003";242,2;124,016107
"2004";242,3;123,67935
"2005";242,4;123,34695
"2006";242,5;123,020168
"2007";242,6;122,700158
"2008";242,7;122,387977
"2009";242,8;122,084585
"2010";242,9;121,790856
"2011";243;121,507582
"2012";243,1;121,235476
"2013";243,2;120,975178
"2014";243,3;120,727261
"2015";243,4;120,492236
"2016";243,5;120,270557
"2017";243,6;120,062619
"2018";243,7;119,868757
"2019";243,8;119,689243
"2020";243,9;119,524278
"2021";244;119,373986
"2022";244,1;119,23841
"2023";244,2;119,11751
"2024";244,3;119,011149
"2025";244,4;118,919098
"2026";244,5;118,841027
"2027";244,6;118,776512
"2028";244,7;118,725035
"2029";244,8;118,685999
"2030";244,9;118,65873
"2031";245;118,642492
"2032";245,1;118,6365
"2033";245,2;118,639926
"2034";245,3;118,651916
"2035";245,4;118,671594
"2036";245,5;118,698078
"2037";245,6;118,730485
"2038";245,7;118,767941
"2039";245,8;118,809586
"2040";245,9;118,854584
"2041";246;118,902126
"2042";246,1;118,951435
"2043";246,2;119,00177
"2044";246,3;119,052432
"2045";246,4;119,102762
"2046";246,5;119,152144
"2047";246,6;119,200011
"2048";246,7;119,24584
"2049";246,8;119,289153
"2050";246,9;119,329519
"2051";247;119,366554
"2052";247,1;119,399917
"2053";247,2;119,429313
"2054";247,3;119,454487
"2055";247,4;119,475227
"2056";247,5;119,491362
"2057";247,6;119,502756
"2058";247,7;119,509311
"2059";247,8;119,510963
"2060";247,9;119,507681
"2061";248;119,499464
"2062";248,1;119,486339
"2063";248,2;119,468362
"2064";248,3;119,445611
"2065";248,4;119,418189
"2066";248,5;119,386219
"2067";248,6;119,349844
"2068";248,7;119,309224
"2069";248,8;119,264535
"2070";248,9;119,215968
"2071";249;119,163725
"2072";249,1;119,108022
"2073";249,2;119,049082
"2074";249,3;118,987139
"2075";249,4;118,922432
"2076";249,5;118,855205
"2077";249,6;118,785705
"2078";249,7;118,714183
"2079";249,8;118,64089
"2080";249,9;118,566076
"2081";250;118,489988
"2082";250,1;118,412869
"2083";250,2;118,334955
"2084";250,3;118,256477
"2085";250,4;118,17766
"2086";250,5;118,098716
"2087";250,6;118,019848
"2088";250,7;117,94125
"2089";250,8;117,8631
"2090";250,9;117,785566
"2091";251;117,708805
"2092";251,1;117,632957
"2093";251,2;117,558152
"2094";251,3;117,484502
"2095";251,4;117,412106
"2096";251,5;117,341052
"2097";251,6;117,271413
"2098";251,7;117,203246
"2099";251,8;117,136601
"2100";251,9;117,071511
"2101";252;117,007996
"2102";252,1;116,946069
"2103";252,2;116,885728
"2104";252,3;116,826966
"2105";252,4;116,769761
"2106";252,5;116,714085
"2107";252,6;116,659901
"2108";252,7;116,607166
"2109";252,8;116,555826
"2110";252,9;116,505827
"2111";253;116,457106
"2112";253,1;116,409595
"2113";253,3;116,363223
"2114";253,5;116,317915
"2115";253,6;116,273596
"2116";253,8;116,230185
"2117";254;116,187601
"2118";254,1;116,145765
"2119";254,2;116,104595
"2120";254,4;116,064007
"2121";254,5;116,023923
"2122";254,7;115,984263
"2123";254,9;115,944949
"2124";255,1;115,905905
"2125";255,2;115,867056
"2126";255,4;115,828331
"2127";255,6;115,789663
"2128";255,7;115,750985
"2129";255,9;115,712236
"2130";256;115,673358
"2131";256,2;115,634296
"2132";256,3;115,594999
"2133";256,5;115,555421
"2134";256,7;115,51552
"2135";256,8;115,475256
"2136";257;115,434596
"2137";257,1;115,393511
"2138";257,3;115,351972
"2139";257,5;115,309959
"2140";257,6;115,267453
"2141";257,8;115,224441
"2142";258;115,180914
"2143";258,1;115,136866
"2144";258,3;115,092293
"2145";258,5;115,047198
"2146";258,6;115,001584
"2147";258,8;114,955456
"2148";258,9;114,908827
"2149";259,1;114,861709
"2150";259,3;114,814116
"2151";259,4;114,766065
"2152";259,6;114,717574
"2153";259,8;114,668662
"2154";259,9;114,619352
"2155";260,1;114,569666
"2156";260,2;114,519629
"2157";260,4;114,469268
"2158";260,6;114,418607
"2159";260,7;114,367671
"2160";260,9;114,316487
"2161";261;114,265081
"2162";261,2;114,21348
"2163";261,4;114,161711
"2164";261,5;114,109798
"2165";261,7;114,057767
"2166";261,8;114,005642
"2167";262;113,953446
"2168";262,2;113,901202
"2169";262,3;113,848932
"2170";262,5;113,796658
"2171";262,7;113,744398
"2172";262,8;113,69217
"2173";263;113,639991
"2174";263,1;113,587879
"2175";263,3;113,535846
"2176";263,5;113,483906
"2177";263,6;113,432071
"2178";263,8;113,380351
"2179";263,9;113,328755
"2180";264,1;113,27729
"2181";264,3;113,225963
"2182";264,4;113,174779
"2183";264,6;113,123742
"2184";264,8;113,072854
"2185";264,9;113,022119
"2186";265,1;112,971536
"2187";265,2;112,921103
"2188";265,4;112,87082
"2189";265,6;112,820684
"2190";265,7;112,770693
"2191";265,9;112,720842
"2192";266,1;112,671127
"2193";266,2;112,621542
"2194";266,4;112,57208
"2195";266,5;112,522734
"2196";266,7;112,473497
"2197";266,9;112,424363
"2198";267,1;112,375323
"2199";267,3;112,32637
"2200";267,4;112,277495
"2201";267,6;112,228689
"2202";267,7;112,179945
"2203";267,9;112,131255
"2204";268,1;112,104447
"2205";268,2;112,09688
"2206";268,4;112,106189
"2207";268,5;112,130249
"2208";268,7;112,16716
"2209";268,9;112,215217
"2210";269;112,272892
"2211";269,2;112,338822
"2212";269,4;112,411783
"2213";269,5;112,490684
"2214";269,7;112,552714
"2215";269,8;112,599634
"2216";270;112,633027
"2217";270,2;112,654317
"2218";270,3;112,66478
"2219";270,5;112,665568
"2220";270,7;112,657715
"2221";270,8;112,64215
"2222";271;112,61971
"2223";271,1;112,591142
"2224";271,3;112,557119
"2225";271,4;112,518249
"2226";271,5;112,475075
"2227";271,6;112,428086
"2228";271,7;112,377723
"2229";271,8;112,324377
"2230";271,9;112,268403
"2231";272;112,210118
"2232";272,1;112,149806
"2233";272,2;112,087724
"2234";272,3;112,024102
"2235";272,4;111,959145
"2236";272,5;111,893035
"2237";272,6;111,825939
"2238";272,7;111,758004
"2239";272,8;111,689363
"2240";272,9;111,620136
"2241";273;111,550428
"2242";273,1;111,480332
"2243";273,2;111,409933
"2244";273,3;111,339307
"2245";273,4;111,26852
"2246";273,5;111,197633
"2247";273,6;111,1267
"2248";273,7;111,055768
"2249";273,8;110,984878
"2250";273,9;110,914068
"2251";274;110,843368
"2252";274,1;110,77281
"2253";274,2;110,702418
"2254";274,3;110,632215
"2255";274,4;110,562261
"2256";274,5;110,492647
"2257";274,6;110,423482
"2258";274,7;110,35489
"2259";274,8;110,287006
"2260";274,9;110,219965
"2261";275;110,153908
