"";"cell_time";"cell_values"
"1168";153,7;145,125023
"1169";153,8;144,464376
"1170";153,9;143,80895
"1171";154;143,158378
"1172";154,1;142,512307
"1173";154,2;141,870402
"1174";154,3;141,232343
"1175";154,4;140,597831
"1176";154,5;139,966584
"1177";154,6;139,338343
"1178";154,7;138,712865
"1179";154,8;138,089929
"1180";154,9;137,469336
"1181";155;136,850901
"1182";155,1;136,234461
"1183";155,2;135,619869
"1184";155,3;135,006998
"1185";155,4;134,395736
"1186";155,5;133,785991
"1187";155,6;133,17768
"1188";155,7;132,570737
"1189";155,8;131,965113
"1190";155,9;131,360767
"1191";156;130,757673
"1192";156,1;130,155815
"1193";156,2;129,555188
"1194";156,3;128,955796
"1195";156,4;128,357653
"1196";156,5;127,760777
"1197";156,6;127,165198
"1198";156,7;126,57095
"1199";156,8;125,978071
"1200";156,9;125,386606
"1201";157;124,796606
"1202";157,1;124,208124
"1203";157,2;123,621216
"1204";157,3;123,035942
"1205";157,4;122,452363
"1206";157,5;121,870544
"1207";157,6;121,290549
"1208";157,7;120,712442
"1209";157,8;120,13629
"1210";157,9;119,562159
"1211";158;118,990111
"1212";158,1;118,42021
"1213";158,2;117,852519
"1214";158,3;117,287096
"1215";158,4;116,723999
"1216";158,5;116,163282
"1217";158,6;115,604997
"1218";158,7;115,049194
"1219";158,8;114,495917
"1220";158,9;113,945208
"1221";159;113,397106
"1222";159,1;112,851645
"1223";159,2;112,308855
"1224";159,3;111,768764
"1225";159,4;111,231394
"1226";159,5;110,696766
"1227";159,6;110,164896
"1228";159,7;109,635796
"1229";159,8;109,109476
"1230";159,9;108,58594
"1231";160;108,06519
"1232";160,1;107,547226
"1233";160,2;107,032043
"1234";160,3;106,519635
"1235";160,4;106,009993
"1236";160,5;105,503105
"1237";160,6;104,998956
"1238";160,7;104,497531
"1239";160,8;103,99881
"1240";160,9;103,502774
"1241";161;103,009402
"1242";161,1;102,518672
"1243";161,2;102,030561
"1244";161,3;101,545044
"1245";161,4;101,062095
"1246";161,5;100,581688
"1247";161,6;100,103797
"1248";161,7;99,628394
"1249";161,8;99,155452
"1250";161,9;98,684944
"1251";162;98,216844
"1252";162,1;97,751122
"1253";162,2;97,287751
"1254";162,3;96,826705
"1255";162,4;96,367957
"1256";162,5;95,91148
"1257";162,6;95,457249
"1258";162,7;95,005238
"1259";162,8;94,555424
"1260";162,9;94,107783
"1261";163;93,662291
"1262";163,1;93,218927
"1263";163,2;92,77767
"1264";163,3;92,338497
"1265";163,4;91,90139
"1266";163,5;91,466331
"1267";163,6;91,0333
"1268";163,7;90,602281
"1269";163,8;90,173257
"1270";163,9;89,746212
"1271";164;89,321131
"1272";164,1;88,898
"1273";164,2;88,476805
"1274";164,3;88,057535
"1275";164,4;87,640178
"1276";164,5;87,224721
"1277";164,6;86,811155
"1278";164,7;86,39947
"1279";164,8;85,989657
"1280";164,9;85,581707
"1281";165;85,175612
"1282";165,1;84,771364
"1283";165,2;84,368957
"1284";165,3;83,968383
"1285";165,4;83,569635
"1286";165,5;83,172707
"1287";165,6;82,777594
"1288";165,7;82,384289
"1289";165,8;81,992787
"1290";165,9;81,603083
"1291";166;81,215172
"1292";166,1;80,829049
"1293";166,2;80,444708
"1294";166,3;80,062145
"1295";166,4;79,681354
"1296";166,5;79,302331
"1297";166,6;78,92507
"1298";166,7;78,549569
"1299";166,8;78,175821
"1300";166,9;77,803822
"1301";167;77,433566
"1302";167,1;77,065048
"1303";167,2;76,698264
"1304";167,3;76,333208
"1305";167,4;75,969876
"1306";167,5;75,608261
"1307";167,6;75,248358
"1308";167,7;74,89016
"1309";167,8;74,533662
"1310";167,9;74,178857
"1311";168;73,825739
"1312";168,1;73,474303
"1313";168,2;73,124541
"1314";168,3;72,776447
"1315";168,4;72,430013
"1316";168,5;72,085234
"1317";168,6;71,742102
"1318";168,7;71,40061
"1319";168,8;71,06075
"1320";168,9;70,722516
"1321";169;70,385901
"1322";169,1;70,050896
"1323";169,2;69,717495
"1324";169,3;69,385688
"1325";169,4;69,05547
"1326";169,5;68,726831
"1327";169,6;68,399765
"1328";169,7;68,074263
"1329";169,8;67,750319
"1330";169,9;67,427924
"1331";170;67,107069
"1332";170,1;66,787748
"1333";170,2;66,469951
"1334";170,3;66,153672
"1335";170,4;65,838903
"1336";170,5;65,525637
"1337";170,6;65,213864
"1338";170,7;64,903578
"1339";170,8;64,59477
"1340";170,9;64,287433
"1341";171;63,981559
"1342";171,1;63,67714
"1343";171,2;63,374169
"1344";171,3;63,072639
"1345";171,4;62,77254
"1346";171,5;62,473867
"1347";171,6;62,176612
"1348";171,7;61,880768
"1349";171,8;61,586328
"1350";171,9;61,293284
"1351";172;61,00163
"1352";172,1;60,711358
"1353";172,2;60,422462
"1354";172,3;60,134935
"1355";172,4;59,84877
"1356";172,5;59,563959
"1357";172,6;59,280498
"1358";172,7;58,998378
"1359";172,8;58,717594
"1360";172,9;58,438139
"1361";173;58,160006
"1362";173,1;57,88319
"1363";173,2;57,607684
"1364";173,3;57,333482
"1365";173,4;57,060578
"1366";173,5;56,788966
"1367";173,6;56,518638
"1368";173,7;56,24959
"1369";173,8;55,981815
"1370";173,9;55,715308
"1371";174;55,450063
"1372";174,1;55,186073
"1373";174,2;54,923333
"1374";174,3;54,661836
"1375";174,4;54,401577
"1376";174,5;54,142551
"1377";174,6;53,884753
"1378";174,7;53,628176
"1379";174,8;53,372814
"1380";174,9;53,118662
"1381";175;52,865715
"1382";175,1;52,613967
"1383";175,2;52,363412
"1384";175,3;52,114046
"1385";175,4;51,865863
"1386";175,5;51,618857
"1387";175,6;51,373023
"1388";175,7;51,128356
"1389";175,8;50,88485
"1390";175,9;50,6425
"1391";176;50,401301
"1392";176,1;50,161247
"1393";176,2;49,922333
"1394";176,3;49,684554
"1395";176,4;49,447904
"1396";176,5;49,212378
"1397";176,6;48,977971
"1398";176,7;48,744677
"1399";176,8;48,512492
"1400";176,9;48,281411
"1401";177;48,051427
"1402";177,1;47,822537
"1403";177,2;47,594734
"1404";177,3;47,368013
"1405";177,4;47,142371
"1406";177,5;46,917801
"1407";177,6;46,694298
"1408";177,7;46,471857
"1409";177,8;46,250474
"1410";177,9;46,030142
"1411";178;45,810858
"1412";178,1;45,592616
"1413";178,2;45,375413
"1414";178,3;45,159243
"1415";178,4;44,9441
"1416";178,5;44,72998
"1417";178,6;44,516878
"1418";178,7;44,30479
"1419";178,8;44,093709
"1420";178,9;43,883633
"1421";179;43,674555
"1422";179,1;43,466471
"1423";179,2;43,259376
"1424";179,3;43,053266
"1425";179,4;42,848136
"1426";179,5;42,643981
"1427";179,6;42,440797
"1428";179,7;42,238579
"1429";179,8;42,037323
"1430";179,9;41,837023
"1431";180;41,637676
"1432";180,1;41,439277
"1433";180,2;41,241821
"1434";180,3;41,045303
"1435";180,4;40,84972
"1436";180,5;40,655067
"1437";180,6;40,461339
"1438";180,7;40,268532
"1439";180,8;40,076641
"1440";180,9;39,885662
"1441";181;39,695591
"1442";181,1;39,506424
"1443";181,2;39,318156
"1444";181,3;39,130783
"1445";181,4;38,9443
"1446";181,5;38,758704
"1447";181,6;38,57399
"1448";181,7;38,390155
"1449";181,8;38,207194
"1450";181,9;38,025104
"1451";182;37,843879
"1452";182,1;37,663515
"1453";182,2;37,48401
"1454";182,3;37,305358
"1455";182,4;37,127556
"1456";182,5;36,950599
"1457";182,6;36,774484
"1458";182,7;36,599206
"1459";182,8;36,424763
"1460";182,9;36,251148
"1461";183;36,07836
"1462";183,1;35,906394
"1463";183,2;35,735245
"1464";183,3;35,56491
"1465";183,4;35,395385
"1466";183,5;35,226666
"1467";183,6;35,05875
"1468";183,7;34,891632
"1469";183,8;34,725309
"1470";183,9;34,559777
"1471";184;34,395032
"1472";184,1;34,23107
"1473";184,2;34,067888
"1474";184,3;33,905483
"1475";184,4;33,74385
"1476";184,5;33,582987
"1477";184,6;33,422888
"1478";184,7;33,263551
"1479";184,8;33,104972
"1480";184,9;32,947148
"1481";185;32,790074
"1482";185,1;32,633748
"1483";185,2;32,478166
"1484";185,3;32,323324
"1485";185,4;32,169219
"1486";185,5;32,015847
"1487";185,6;31,863206
"1488";185,7;31,711292
"1489";185,8;31,5601
"1490";185,9;31,409628
"1491";186;31,259873
"1492";186,1;31,110831
"1493";186,2;30,962497
"1494";186,3;30,81487
"1495";186,4;30,667946
"1496";186,5;30,521721
"1497";186,6;30,376192
"1498";186,7;30,231355
"1499";186,8;30,087208
"1500";186,9;29,943747
"1501";187;29,800969
"1502";187,1;29,65887
"1503";187,2;29,517449
"1504";187,3;29,3767
"1505";187,4;29,236621
"1506";187,5;29,097209
"1507";187,6;28,958461
"1508";187,7;28,820373
"1509";187,8;28,682943
"1510";187,9;28,546167
"1511";188;28,410042
"1512";188,1;28,274565
"1513";188,2;28,139733
"1514";188,3;28,005543
"1515";188,4;27,871992
"1516";188,5;27,739077
"1517";188,6;27,606794
"1518";188,7;27,475141
"1519";188,8;27,344115
"1520";188,9;27,213713
"1521";189;27,083931
"1522";189,1;26,954768
"1523";189,2;26,826219
"1524";189,3;26,698283
"1525";189,4;26,570956
"1526";189,5;26,444235
"1527";189,6;26,318117
"1528";189,7;26,192601
"1529";189,8;26,067681
"1530";189,9;25,943356
"1531";190;25,819624
"1532";190,1;25,696481
"1533";190,2;25,573925
"1534";190,3;25,451952
"1535";190,4;25,33056
"1536";190,5;25,209747
"1537";190,6;25,08951
"1538";190,7;24,969844
"1539";190,8;24,850749
"1540";190,9;24,732221
"1541";191;24,614258
"1542";191,1;24,496856
"1543";191,2;24,380013
"1544";191,3;24,263726
"1545";191,4;24,147993
"1546";191,5;24,032811
"1547";191,6;23,918178
"1548";191,7;23,804092
"1549";191,8;23,690549
"1550";191,9;23,577546
"1551";192;23,465081
"1552";192,1;23,353152
"1553";192,2;23,241757
"1554";192,3;23,130893
"1555";192,4;23,020557
"1556";192,5;22,910746
"1557";192,6;22,801458
"1558";192,7;22,69269
"1559";192,8;22,58444
"1560";192,9;22,476707
"1561";193;22,369487
"1562";193,1;22,262778
"1563";193,2;22,156577
"1564";193,3;22,050882
"1565";193,4;21,94569
"1566";193,5;21,841
"1567";193,6;21,736809
"1568";193,7;21,633114
"1569";193,8;21,529914
"1570";193,9;21,427205
"1571";194;21,324985
"1572";194,1;21,223252
"1573";194,2;21,122004
"1574";194,3;21,021238
"1575";194,4;20,920953
"1576";194,5;20,821145
"1577";194,6;20,721812
"1578";194,7;20,622953
"1579";194,8;20,524565
"1580";194,9;20,426646
"1581";195;20,329194
"1582";195,1;20,232206
"1583";195,2;20,13568
"1584";195,3;20,039614
"1585";195,4;19,944005
"1586";195,5;19,848853
"1587";195,6;19,754154
"1588";195,7;19,659907
"1589";195,8;19,566108
"1590";195,9;19,472757
"1591";196;19,37985
"1592";196,1;19,287387
"1593";196,2;19,195364
"1594";196,3;19,10378
"1595";196,4;19,012633
"1596";196,5;18,92192
"1597";196,6;18,831639
"1598";196,7;18,741788
"1599";196,8;18,652366
"1600";196,9;18,563369
"1601";197;18,474797
"1602";197,1;18,386647
"1603";197,2;18,298917
"1604";197,3;18,211605
"1605";197,4;18,124709
"1606";197,5;18,038227
"1607";197,6;17,952158
"1608";197,7;17,866499
"1609";197,8;17,781248
"1610";197,9;17,696404
"1611";198;17,611964
"1612";198,1;17,527926
"1613";198,2;17,444288
"1614";198,3;17,36105
"1615";198,4;17,278208
"1616";198,5;17,195761
"1617";198,6;17,113707
"1618";198,7;17,032044
"1619";198,8;16,95077
"1620";198,9;16,869884
"1621";199;16,789384
"1622";199,1;16,709267
"1623";199,2;16,629533
"1624";199,3;16,550178
"1625";199,4;16,471202
"1626";199,5;16,392602
"1627";199,6;16,314377
"1628";199,7;16,236525
"1629";199,8;16,159045
"1630";199,9;16,081934
"1631";200;16,00519
"1632";200,1;15,928813
"1633";200,2;16,262739
"1634";200,3;16,964011
"1635";200,4;17,993979
"1636";200,5;19,317866
"1637";200,6;20,904381
"1638";200,7;22,725373
"1639";200,8;24,755513
"1640";200,9;26,972015
"1641";201;29,354383
"1642";201,1;31,884174
"1643";201,2;34,134864
"1644";201,3;36,134489
"1645";201,4;37,908279
"1646";201,5;39,478941
"1647";201,6;40,866911
"1648";201,7;42,090581
"1649";201,8;43,166503
"1650";201,9;44,109573
"1651";202;44,933196
"1652";202,1;45,649439
"1653";202,2;46,269158
"1654";202,3;46,802125
"1655";202,4;47,257133
"1656";202,5;47,642096
"1657";202,6;47,964137
"1658";202,7;48,229664
"1659";202,8;48,444445
"1660";202,9;48,613671
"1661";203;48,742011
"1662";203,1;48,833669
"1663";203,2;48,892428
"1664";203,3;48,921691
"1665";203,4;48,924521
"1666";203,5;48,903673
"1667";203,6;48,861626
"1668";203,7;48,800612
"1669";203,8;48,722639
"1670";203,9;48,629512
"1671";204;48,522858
"1672";204,1;48,404137
"1673";204,2;48,274665
"1674";204,3;48,135625
"1675";204,4;47,988082
"1676";204,5;47,832994
"1677";204,6;47,671222
"1678";204,7;47,50354
"1679";204,8;47,330645
"1680";204,9;47,153163
"1681";205;46,971657
"1682";205,1;46,786635
"1683";205,2;46,598552
"1684";205,3;46,407816
"1685";205,4;46,216556
"1686";205,5;46,028226
"1687";205,6;45,847278
"1688";205,7;45,678887
"1689";205,8;45,528717
"1690";205,9;45,402738
"1691";206;45,307061
"1692";206,1;45,247816
"1693";206,2;45,231048
"1694";206,3;45,262639
"1695";206,4;45,346478
"1696";206,5;45,484816
"1697";206,6;45,678557
"1698";206,7;45,927516
"1699";206,8;46,230636
"1700";206,9;46,586168
"1701";207;46,991832
"1702";207,1;47,444946
"1703";207,2;47,942538
"1704";207,3;48,481434
"1705";207,4;49,058338
"1706";207,5;49,669895
"1707";207,6;50,312743
"1708";207,7;50,983551
"1709";207,8;51,679056
"1710";207,9;52,396088
"1711";208;53,131591
"1712";208,1;53,882636
"1713";208,2;54,646431
"1714";208,3;55,420334
"1715";208,4;56,201853
"1716";208,5;56,988646
"1717";208,6;57,778525
"1718";208,7;58,569452
"1719";208,8;59,359536
"1720";208,9;60,147029
"1721";209;60,930323
"1722";209,1;61,707942
"1723";209,2;62,478539
"1724";209,3;63,240886
"1725";209,4;63,993871
"1726";209,5;64,736493
"1727";209,6;65,46785
"1728";209,7;66,187138
"1729";209,8;66,893644
"1730";209,9;67,58674
"1731";210;68,265874
"1732";210,1;68,930569
"1733";210,2;69,580417
"1734";210,3;70,215071
"1735";210,4;70,834244
"1736";210,5;71,4377
"1737";210,6;72,025262
"1738";210,7;72,596819
"1739";210,8;73,152334
"1740";210,9;73,691863
"1741";211;74,215564
"1742";211,1;74,723715
"1743";211,2;75,216717
"1744";211,3;75,695115
"1745";211,4;76,159598
"1746";211,5;76,61101
"1747";211,6;77,050347
"1748";211,7;77,478744
"1749";211,8;77,897464
"1750";211,9;78,307873
"1751";212;78,711428
"1752";212,1;79,109649
"1753";212,2;79,504106
"1754";212,3;79,896394
"1755";212,4;80,288114
"1756";212,5;80,680856
"1757";212,6;81,076183
"1758";212,7;81,475618
"1759";212,8;81,880629
"1760";212,9;82,29262
"1761";213;82,712922
"1762";213,1;83,142783
"1763";213,2;83,583365
"1764";213,3;84,035735
"1765";213,4;84,500868
"1766";213,5;84,979642
"1767";213,6;85,472834
"1768";213,7;85,981123
"1769";213,8;86,505091
"1770";213,9;87,045227
"1771";214;87,601922
"1772";214,1;88,175479
"1773";214,2;88,766112
"1774";214,3;89,373953
"1775";214,4;89,999051
"1776";214,5;90,641379
"1777";214,6;91,300841
"1778";214,7;91,977272
"1779";214,8;92,670444
"1780";214,9;93,38007
"1781";215;94,10581
"1782";215,1;94,847273
"1783";215,2;95,604023
"1784";215,3;96,375582
"1785";215,4;97,161436
"1786";215,5;97,961039
"1787";215,6;98,773813
"1788";215,7;99,599154
"1789";215,8;100,436436
"1790";215,9;101,285015
"1791";216;102,144232
"1792";216,1;103,013414
"1793";216,2;103,891881
"1794";216,3;104,778947
"1795";216,4;105,673925
"1796";216,5;106,576129
"1797";216,6;107,484881
"1798";216,7;108,399515
"1799";216,8;109,319379
"1800";216,9;110,243838
"1801";217;111,172282
"1802";217,1;112,104132
"1803";217,2;113,038839
"1804";217,3;113,97589
"1805";217,4;114,914811
"1806";217,5;115,855173
"1807";217,6;116,79659
"1808";217,7;117,738724
"1809";217,8;118,681286
"1810";217,9;119,624039
"1811";218;120,566797
"1812";218,1;121,509424
"1813";218,2;122,451836
"1814";218,3;123,394002
"1815";218,4;124,33594
"1816";218,5;125,277714
"1817";218,6;126,219439
"1818";218,7;127,161273
"1819";218,8;128,103417
"1820";218,9;129,046114
"1821";219;129,989641
"1822";219,1;130,934311
"1823";219,2;131,880469
"1824";219,3;132,828486
"1825";219,4;133,77876
"1826";219,5;134,731713
"1827";219,6;135,687783
"1828";219,7;136,647424
"1829";219,8;137,611102
"1830";219,9;138,579292
"1831";220;139,552476
"1832";220,1;140,53114
"1833";220,2;141,515768
"1834";220,3;142,506845
"1835";220,4;143,504849
"1836";220,5;144,510251
"1837";220,6;145,523511
"1838";220,7;146,545079
"1839";220,8;147,575391
"1840";220,9;148,614868
"1841";221;149,663914
"1842";221,1;150,722912
"1843";221,2;151,792227
"1844";221,3;152,872203
"1845";221,4;153,96316
"1846";221,5;155,065392
"1847";221,6;156,179174
"1848";221,7;157,304754
"1849";221,8;158,442353
"1850";221,9;159,592167
"1851";222;160,754368
"1852";222,1;161,929101
"1853";222,2;163,116486
"1854";222,3;164,316614
"1855";222,4;165,529556
"1856";222,5;166,755359
"1857";222,6;167,994041
"1858";222,7;169,2456
"1859";222,8;170,510017
"1860";222,9;171,787245
"1861";223;173,077222
"1862";223,1;174,379868
"1863";223,2;175,695086
"1864";223,3;177,022764
"1865";223,4;178,362776
"1866";223,5;179,714983
"1867";223,6;181,079243
"1868";223,7;182,4554
"1869";223,8;183,84329
"1870";223,9;185,242751
"1871";224;186,653612
"1872";224,1;188,075704
"1873";224,2;189,508855
"1874";224,3;190,952899
"1875";224,4;192,407672
"1876";224,5;193,873017
"1877";224,6;195,34878
"1878";224,7;196,834818
"1879";224,8;198,330996
"1880";224,9;199,837188
"1881";225;201,35328
"1882";225,1;202,879172
"1883";225,2;204,414777
"1884";225,3;205,96002
"1885";225,4;207,514838
"1886";225,5;209,079186
"1887";225,6;210,653032
"1888";225,7;212,236362
"1889";225,8;213,829177
"1890";225,9;215,431492
"1891";226;217,04334
"1892";226,1;218,664767
"1893";226,2;220,295836
"1894";226,3;221,936624
"1895";226,4;223,587225
"1896";226,5;225,247746
"1897";226,6;226,918306
"1898";226,7;228,599037
"1899";226,8;230,290086
"1900";226,9;231,991609
"1901";227;233,703774
"1902";227,1;235,426756
"1903";227,2;237,160743
"1904";227,3;238,905933
"1905";227,4;240,662528
"1906";227,5;242,430736
"1907";227,6;244,210774
"1908";227,7;246,002862
"1909";227,8;247,807224
"1910";227,9;249,624086
"1911";228;251,453676
"1912";228,1;253,296226
"1913";228,2;253,611735
"1914";228,3;252,543188
"1915";228,4;250,219208
"1916";228,5;246,755483
"1917";228,6;242,25606
"1918";228,7;236,814507
"1919";228,8;230,514959
"1920";228,9;223,433062
"1921";229;215,636818
"1922";229,1;207,187349
"1923";229,2;199,67981
"1924";229,3;193,020794
"1925";229,4;187,126238
"1926";229,5;181,920491
"1927";229,6;177,335474
"1928";229,7;173,309917
"1929";229,8;169,788681
"1930";229,9;166,722147
"1931";230;164,065658
"1932";230,1;161,779024
"1933";230,2;159,82608
"1934";230,3;158,174281
"1935";230,4;156,794334
"1936";230,5;155,65988
"1937";230,6;154,747193
"1938";230,7;154,034925
"1939";230,8;153,503864
"1940";230,9;153,136719
"1941";231;152,917931
"1942";231,1;152,833498
"1943";231,2;152,870821
"1944";231,3;153,018556
"1945";231,4;153,266502
"1946";231,5;153,605476
"1947";231,6;154,027216
"1948";231,7;154,524287
"1949";231,8;155,090001
"1950";231,9;155,718341
"1951";232;156,403894
"1952";232,1;157,14179
"1953";232,2;157,927648
"1954";232,3;158,757531
"1955";232,4;159,627899
"1956";232,5;160,535569
"1957";232,6;161,477681
"1958";232,7;162,451668
"1959";232,8;163,455219
"1960";232,9;164,48626
"1961";233;165,542934
"1962";233,1;166,623573
"1963";233,2;167,726683
"1964";233,3;168,850925
"1965";233,4;169,992136
"1966";233,5;171,143948
"1967";233,6;172,298311
"1968";233,7;173,445926
"1969";233,8;174,576614
"1970";233,9;175,679622
"1971";234;176,743864
"1972";234,1;177,758145
"1973";234,2;178,711313
"1974";234,3;179,592403
"1975";234,4;180,3937
"1976";234,5;181,110194
"1977";234,6;181,739109
"1978";234,7;182,279496
"1979";234,8;182,731892
"1980";234,9;183,098022
"1981";235;183,380554
"1982";235,1;183,582881
"1983";235,2;183,708946
"1984";235,3;183,763091
"1985";235,4;183,749935
"1986";235,5;183,674262
"1987";235,6;183,54094
"1988";235,7;183,354851
"1989";235,8;183,120833
"1990";235,9;182,843632
"1991";236;182,527873
"1992";236,1;182,178024
"1993";236,2;181,798382
"1994";236,3;181,393054
"1995";236,4;180,965943
"1996";236,5;180,520755
"1997";236,6;180,060982
"1998";236,7;179,589908
"1999";236,8;179,110614
"2000";236,9;178,625979
"2001";237;178,13868
"2002";237,1;177,651207
"2003";237,2;177,165866
"2004";237,3;176,684785
"2005";237,4;176,209929
"2006";237,5;175,743097
"2007";237,6;175,28594
"2008";237,7;174,839967
"2009";237,8;174,40655
"2010";237,9;173,986937
"2011";238;173,58226
"2012";238,1;173,193537
"2013";238,2;172,821682
"2014";238,3;172,467515
"2015";238,4;172,131765
"2016";238,5;171,815081
"2017";238,6;171,518026
"2018";238,7;171,24108
"2019";238,8;170,984632
"2020";238,9;170,748968
"2021";239;170,534265
"2022";239,1;170,340586
"2023";239,2;170,167872
"2024";239,3;170,015928
"2025";239,4;169,884426
"2026";239,5;169,772896
"2027";239,6;169,680732
"2028";239,7;169,607194
"2029";239,8;169,551428
"2030";239,9;169,512472
"2031";240;169,489276
"2032";240,1;169,480716
"2033";240,2;169,485611
"2034";240,3;169,502739
"2035";240,4;169,53085
"2036";240,5;169,568684
"2037";240,6;169,614979
"2038";240,7;169,668487
"2039";240,8;169,727979
"2040";240,9;169,792262
"2041";241;169,860178
"2042";241,1;169,930619
"2043";241,2;170,002526
"2044";241,3;170,0749
"2045";241,4;170,1468
"2046";241,5;170,217346
"2047";241,6;170,285728
"2048";241,7;170,351199
"2049";241,8;170,413075
"2050";241,9;170,470741
"2051";242;170,523648
"2052";242,1;170,57131
"2053";242,2;170,613304
"2054";242,3;170,649268
"2055";242,4;170,678897
"2056";242,5;170,701947
"2057";242,6;170,718224
"2058";242,7;170,727587
"2059";242,8;170,729948
"2060";242,9;170,725259
"2061";243;170,713521
"2062";243,1;170,694771
"2063";243,2;170,669089
"2064";243,3;170,636587
"2065";243,4;170,597413
"2066";243,5;170,551742
"2067";243,6;170,499778
"2068";243,7;170,44175
"2069";243,8;170,377908
"2070";243,9;170,308526
"2071";244;170,233893
"2072";244,1;170,154317
"2073";244,2;170,070117
"2074";244,3;169,981627
"2075";244,4;169,889188
"2076";244,5;169,793149
"2077";244,6;169,693863
"2078";244,7;169,591689
"2079";244,8;169,486985
"2080";244,9;169,380108
"2081";245;169,271411
"2082";245,1;169,161241
"2083";245,2;169,049936
"2084";245,3;168,937825
"2085";245,4;168,825229
"2086";245,5;168,712452
"2087";245,6;168,599784
"2088";245,7;168,487501
"2089";245,8;168,375858
"2090";245,9;168,265096
"2091";246;168,155437
"2092";246,1;168,047083
"2093";246,2;167,940218
"2094";246,3;167,835004
"2095";246,4;167,731581
"2096";246,5;167,630075
"2097";246,6;167,530591
"2098";246,7;167,43321
"2099";246,8;167,338002
"2100";246,9;167,245015
"2101";247;167,15428
"2102";247,1;167,065813
"2103";247,2;166,979612
"2104";247,3;166,895665
"2105";247,4;166,813944
"2106";247,5;166,734407
"2107";247,6;166,657001
"2108";247,7;166,581664
"2109";247,8;166,508322
"2110";247,9;166,436895
"2111";248;166,367294
"2112";248,1;166,299421
"2113";248,2;166,233176
"2114";248,3;166,168451
"2115";248,4;166,105138
"2116";248,5;166,043122
"2117";248,6;165,982288
"2118";248,7;165,922523
"2119";248,8;165,863708
"2120";248,9;165,805726
"2121";249;165,748463
"2122";249,1;165,691806
"2123";249,2;165,635643
"2124";249,3;165,579866
"2125";249,4;165,524368
"2126";249,5;165,469047
"2127";249,6;165,413807
"2128";249,7;165,358553
"2129";249,8;165,303198
"2130";249,9;165,247658
"2131";250;165,191855
"2132";250,1;165,135716
"2133";250,2;165,079176
"2134";250,3;165,022174
"2135";250,4;164,964654
"2136";250,5;164,906568
"2137";250,6;164,847874
"2138";250,7;164,788532
"2139";250,8;164,728513
"2140";250,9;164,66779
"2141";251;164,606344
"2142";251,1;164,544163
"2143";251,2;164,481237
"2144";251,3;164,417562
"2145";251,4;164,35314
"2146";251,5;164,287978
"2147";251,6;164,222082
"2148";251,7;164,15547
"2149";251,8;164,088159
"2150";251,9;164,020169
"2151";252;163,951524
"2152";252,1;163,88225
"2153";252,2;163,812376
"2154";252,3;163,741933
"2155";252,4;163,670953
"2156";252,5;163,599471
"2157";252,6;163,527526
"2158";252,7;163,455152
"2159";252,8;163,382386
"2160";252,9;163,309266
"2161";253;163,23583
"2162";253,1;163,162115
"2163";253,2;163,088159
"2164";253,3;163,013997
"2165";253,4;162,939667
"2166";253,5;162,865203
"2167";253,6;162,790638
"2168";253,7;162,716005
"2169";253,8;162,641334
"2170";253,9;162,566656
"2171";254;162,491998
"2172";254,1;162,417387
"2173";254,2;162,342846
"2174";254,3;162,2684
"2175";254,4;162,194067
"2176";254,5;162,119867
"2177";254,6;162,045816
"2178";254,7;161,971929
"2179";254,8;161,89822
"2180";254,9;161,824699
"2181";255;161,751375
"2182";255,1;161,678255
"2183";255,2;161,605345
"2184";255,3;161,532649
"2185";255,4;161,460171
"2186";255,5;161,38791
"2187";255,6;161,315864
"2188";255,7;161,244032
"2189";255,8;161,17241
"2190";255,9;161,100994
"2191";256;161,029779
"2192";256,1;160,958757
"2193";256,2;160,887921
"2194";256,3;160,817261
"2195";256,4;160,746766
"2196";256,5;160,676427
"2197";256,6;160,606235
"2198";256,7;160,536177
"2199";256,8;160,466243
"2200";256,9;160,396422
"2201";257;160,326699
"2202";257,1;160,257064
"2203";257,2;160,187506
"2204";257,3;160,149208
"2205";257,4;160,138398
"2206";257,5;160,151696
"2207";257,6;160,186068
"2208";257,7;160,238798
"2209";257,8;160,307451
"2210";257,9;160,389844
"2211";258;160,484029
"2212";258,1;160,58826
"2213";258,2;160,700976
"2214";258,3;160,78959
"2215";258,4;160,856619
"2216";258,5;160,904323
"2217";258,6;160,934736
"2218";258,7;160,949684
"2219";258,8;160,95081
"2220";258,9;160,939592
"2221";259;160,917357
"2222";259,1;160,885299
"2223";259,2;160,844488
"2224";259,3;160,795885
"2225";259,4;160,740357
"2226";259,5;160,678681
"2227";259,6;160,611554
"2228";259,7;160,539606
"2229";259,8;160,463397
"2230";259,9;160,383434
"2231";260;160,300169
"2232";260,1;160,21401
"2233";260,2;160,125322
"2234";260,3;160,034433
"2235";260,4;159,941637
"2236";260,5;159,847194
"2237";260,6;159,751343
"2238";260,7;159,654294
"2239";260,8;159,556236
"2240";260,9;159,45734
"2241";261;159,357757
"2242";261,1;159,25762
"2243";261,2;159,15705
"2244";261,3;159,056155
"2245";261,4;158,95503
"2246";261,5;158,853763
"2247";261,6;158,75243
"2248";261,7;158,651098
"2249";261,8;158,549827
"2250";261,9;158,448669
"2251";262;158,34767
"2252";262,1;158,246872
"2253";262,2;158,146312
"2254";262,3;158,046022
"2255";262,4;157,946089
"2256";262,5;157,84664
"2257";262,6;157,747833
"2258";262,7;157,649844
"2259";262,8;157,552866
