"";"cell_time";"cell_values"
"1134";133,3;3664,832422
"1135";133,4;3655,916138
"1136";133,5;3647,025269
"1137";133,6;3638,15957
"1138";133,7;3629,318749
"1139";133,8;3620,502538
"1140";133,9;3611,710644
"1141";134;3602,942724
"1142";134,1;3594,198413
"1143";134,2;3592,683765
"1144";134,3;3597,660352
"1145";134,4;3608,46355
"1146";134,5;3624,495215
"1147";134,6;3645,217017
"1148";134,7;3670,144459
"1149";134,8;3698,841481
"1150";134,9;3730,915626
"1151";135;3766,013747
"1152";135,1;3803,81797
"1153";135,2;3836,835865
"1154";135,3;3865,548072
"1155";135,4;3890,387208
"1156";135,5;3911,742555
"1157";135,6;3929,964455
"1158";135,7;3945,368214
"1159";135,8;3958,237599
"1160";135,9;3968,828004
"1161";136;3977,369239
"1162";136,1;3984,068165
"1163";136,2;3989,110938
"1164";136,3;3992,665088
"1165";136,4;3994,881372
"1166";136,5;3995,895532
"1167";136,6;3995,829711
"1168";136,7;3994,793847
"1169";136,8;3992,886889
"1170";136,9;3990,197851
"1171";137;3986,806909
"1172";137,1;3982,78623
"1173";137,2;3978,200757
"1174";137,3;3973,108936
"1175";137,4;3967,563404
"1176";137,5;3961,6115
"1177";137,6;3955,295875
"1178";137,7;3948,654908
"1179";137,8;3941,723169
"1180";137,9;3934,531836
"1181";138;3927,108911
"1182";138,1;3919,47959
"1183";138,2;3911,666602
"1184";138,3;3903,690406
"1185";138,4;3895,56941
"1186";138,5;3887,320215
"1187";138,6;3878,95774
"1188";138,7;3870,495436
"1189";138,8;3861,945412
"1190";138,9;3853,318532
"1191";139;3844,624635
"1192";139,1;3835,87256
"1193";139,2;3827,07024
"1194";139,3;3818,224879
"1195";139,4;3809,356129
"1196";139,5;3800,493288
"1197";139,6;3791,672902
"1198";139,7;3782,936696
"1199";139,8;3774,32986
"1200";139,9;3765,899758
"1201";140;3757,694656
"1202";140,1;3749,762917
"1203";140,2;3742,152175
"1204";140,3;3734,908693
"1205";140,4;3728,063819
"1206";140,5;3721,636451
"1207";140,6;3715,635303
"1208";140,7;3710,060791
"1209";140,8;3704,906714
"1210";140,9;3700,161548
"1211";141;3695,809668
"1212";141,1;3691,832349
"1213";141,2;3675,051465
"1214";141,3;3646,760718
"1215";141,4;3608,121217
"1216";141,5;3560,175147
"1217";141,6;3503,858106
"1218";141,7;3440,010108
"1219";141,8;3369,385376
"1220";141,9;3292,66123
"1221";142;3210,446093
"1222";142,1;3123,286474
"1223";142,2;3044,830493
"1224";142,3;2974,203125
"1225";142,4;2910,616259
"1226";142,5;2853,36018
"1227";142,6;2801,795678
"1228";142,7;2755,347094
"1229";142,8;2713,496045
"1230";142,9;2675,775782
"1231";143;2641,765992
"1232";143,1;2611,088233
"1233";143,2;2583,401807
"1234";143,3;2558,4
"1235";143,4;2535,80669
"1236";143,5;2515,373316
"1237";143,6;2496,876173
"1238";143,7;2480,113941
"1239";143,8;2464,905469
"1240";143,9;2451,08772
"1241";144;2438,514014
"1242";144,1;2427,052442
"1243";144,2;2416,584351
"1244";144,3;2407,002979
"1245";144,4;2398,212403
"1246";144,5;2390,126368
"1247";144,6;2382,667335
"1248";144,7;2375,765675
"1249";144,8;2369,358961
"1250";144,9;2363,391187
"1251";145;2357,812256
"1252";145,1;2352,577393
"1253";145,2;2347,64668
"1254";145,3;2342,984668
"1255";145,4;2338,559912
"1256";145,5;2334,344604
"1257";145,6;2330,314306
"1258";145,7;2326,447558
"1259";145,8;2322,725585
"1260";145,9;2319,132104
"1261";146;2315,65293
"1262";146,1;2312,27583
"1263";146,2;2308,990283
"1264";146,3;2305,787232
"1265";146,4;2302,643531
"1266";146,5;2299,525221
"1267";146,6;2296,390162
"1268";146,7;2293,190382
"1269";146,8;2289,873854
"1270";146,9;2286,38611
"1271";147;2282,671608
"1272";147,1;2278,674611
"1273";147,2;2274,340139
"1274";147,3;2269,614602
"1275";147,4;2264,461721
"1276";147,5;2258,859499
"1277";147,6;2252,797707
"1278";147,7;2246,275637
"1279";147,8;2239,300295
"1280";147,9;2231,884743
"1281";148;2224,04673
"1282";148,1;2215,807643
"1283";148,2;2207,191456
"1284";148,3;2198,224024
"1285";148,4;2188,9323
"1286";148,5;2179,343872
"1287";148,6;2169,486475
"1288";148,7;2159,387646
"1289";148,8;2149,074414
"1290";148,9;2138,573095
"1291";149;2127,909081
"1292";149,1;2117,106713
"1293";149,2;2106,189208
"1294";149,3;2095,178551
"1295";149,4;2084,095494
"1296";149,5;2072,959545
"1297";149,6;2061,788927
"1298";149,7;2050,600585
"1299";149,8;2039,410253
"1300";149,9;2028,232458
"1301";150;2017,080566
"1302";150,1;2005,966833
"1303";150,2;1994,902441
"1304";150,3;1983,897534
"1305";150,4;1972,961341
"1306";150,5;1962,102137
"1307";150,6;1951,327345
"1308";150,7;1940,643617
"1309";150,8;1930,056837
"1310";150,9;1919,572194
"1311";151;1909,194228
"1312";151,1;1898,926882
"1313";151,2;1888,773538
"1314";151,3;1878,737088
"1315";151,4;1868,819924
"1316";151,5;1859,024037
"1317";151,6;1849,351014
"1318";151,7;1839,80204
"1319";151,8;1830,37787
"1320";151,9;1821,078846
"1321";152;1811,904896
"1322";152,1;1802,855506
"1323";152,2;1793,929712
"1324";152,3;1785,126074
"1325";152,4;1776,442688
"1326";152,5;1767,877185
"1327";152,6;1759,426734
"1328";152,7;1751,088062
"1329";152,8;1742,857545
"1330";152,9;1734,731239
"1331";153;1726,704908
"1332";153,1;1718,77411
"1333";153,2;1710,934242
"1334";153,3;1703,180604
"1335";153,4;1695,508436
"1336";153,5;1687,912953
"1337";153,6;1680,389417
"1338";153,7;1672,933167
"1339";153,8;1665,539612
"1340";153,9;1658,204321
"1341";154;1650,923022
"1342";154,1;1643,691613
"1343";154,2;1636,506176
"1344";154,3;1629,363012
"1345";154,4;1622,258642
"1346";154,5;1615,189819
"1347";154,6;1608,153516
"1348";154,7;1601,146924
"1349";154,8;1594,167505
"1350";154,9;1587,212916
"1351";155;1580,281056
"1352";155,1;1573,370021
"1353";155,2;1566,478138
"1354";155,3;1559,60392
"1355";155,4;1552,746095
"1356";155,5;1545,903578
"1357";155,6;1539,075453
"1358";155,7;1532,260988
"1359";155,8;1525,459584
"1360";155,9;1518,670814
"1361";156;1511,894373
"1362";156,1;1505,130115
"1363";156,2;1498,377991
"1364";156,3;1491,638086
"1365";156,4;1484,910559
"1366";156,5;1478,195666
"1367";156,6;1471,493761
"1368";156,7;1464,80526
"1369";156,8;1458,130651
"1370";156,9;1451,470495
"1371";157;1444,82539
"1372";157,1;1438,195971
"1373";157,2;1431,582934
"1374";157,3;1424,986987
"1375";157,4;1418,408875
"1376";157,5;1411,849354
"1377";157,6;1405,309205
"1378";157,7;1398,789209
"1379";157,8;1392,290161
"1380";157,9;1385,812829
"1381";158;1379,357995
"1382";158,1;1372,926403
"1383";158,2;1366,518798
"1384";158,3;1360,1359
"1385";158,4;1353,778405
"1386";158,5;1347,446971
"1387";158,6;1341,142211
"1388";158,7;1334,864709
"1389";158,8;1328,615026
"1390";158,9;1322,393652
"1391";159;1316,20105
"1392";159,1;1310,037647
"1393";159,2;1303,903822
"1394";159,3;1297,799891
"1395";159,4;1291,726136
"1396";159,5;1285,682801
"1397";159,6;1279,670081
"1398";159,7;1273,688147
"1399";159,8;1267,737097
"1400";159,9;1261,817004
"1401";160;1255,927893
"1402";160,1;1250,069788
"1403";160,2;1244,242627
"1404";160,3;1238,44635
"1405";160,4;1232,680847
"1406";160,5;1226,945996
"1407";160,6;1221,24165
"1408";160,7;1215,567615
"1409";160,8;1209,923682
"1410";160,9;1204,309632
"1411";161;1198,725244
"1412";161,1;1193,170239
"1413";161,2;1187,644348
"1414";161,3;1182,14729
"1415";161,4;1176,678784
"1416";161,5;1171,238526
"1417";161,6;1165,826185
"1418";161,7;1160,441456
"1419";161,8;1155,084047
"1420";161,9;1149,753639
"1421";162;1144,449904
"1422";162,1;1139,172523
"1423";162,2;1133,921192
"1424";162,3;1128,695606
"1425";162,4;1123,495447
"1426";162,5;1118,32041
"1427";162,6;1113,170227
"1428";162,7;1108,044604
"1429";162,8;1102,943236
"1430";162,9;1097,865868
"1431";163;1092,81223
"1432";163,1;1087,782079
"1433";163,2;1082,77517
"1434";163,3;1077,791271
"1435";163,4;1072,830163
"1436";163,5;1067,891625
"1437";163,6;1062,975451
"1438";163,7;1058,081433
"1439";163,8;1053,209412
"1440";163,9;1048,359192
"1441";164;1043,530622
"1442";164,1;1038,723536
"1443";164,2;1033,937794
"1444";164,3;1029,173249
"1445";164,4;1024,429773
"1446";164,5;1019,707251
"1447";164,6;1015,005566
"1448";164,7;1010,324627
"1449";164,8;1005,664318
"1450";164,9;1001,02456
"1451";165;996,405254
"1452";165,1;991,806328
"1453";165,2;987,227703
"1454";165,3;982,669311
"1455";165,4;978,131085
"1456";165,5;973,612958
"1457";165,6;969,114868
"1458";165,7;964,636755
"1459";165,8;960,178577
"1460";165,9;955,740277
"1461";166;951,321808
"1462";166,1;946,923114
"1463";166,2;942,544146
"1464";166,3;938,184857
"1465";166,4;933,845197
"1466";166,5;929,525123
"1467";166,6;925,224586
"1468";166,7;920,943538
"1469";166,8;916,681923
"1470";166,9;912,439693
"1471";167;908,216799
"1472";167,1;904,013198
"1473";167,2;899,828836
"1474";167,3;895,663656
"1475";167,4;891,517605
"1476";167,5;887,390627
"1477";167,6;883,282662
"1478";167,7;879,193648
"1479";167,8;875,123524
"1480";167,9;871,07223
"1481";168;867,039704
"1482";168,1;863,025867
"1483";168,2;859,030646
"1484";168,3;855,05398
"1485";168,4;851,095789
"1486";168,5;847,156
"1487";168,6;843,234546
"1488";168,7;839,331348
"1489";168,8;835,446332
"1490";168,9;831,579413
"1491";169;827,730506
"1492";169,1;823,899537
"1493";169,2;820,086426
"1494";169,3;816,291083
"1495";169,4;812,513434
"1496";169,5;808,753394
"1497";169,6;805,010871
"1498";169,7;801,285785
"1499";169,8;797,578046
"1500";169,9;793,887568
"1501";170;790,214265
"1502";170,1;786,558052
"1503";170,2;782,918837
"1504";170,3;779,296541
"1505";170,4;775,691072
"1506";170,5;772,102345
"1507";170,6;768,530275
"1508";170,7;764,974776
"1509";170,8;761,435762
"1510";170,9;757,913148
"1511";171;754,406849
"1512";171,1;750,916779
"1513";171,2;747,442866
"1514";171,3;743,985016
"1515";171,4;740,543152
"1516";171,5;737,117194
"1517";171,6;733,707062
"1518";171,7;730,312671
"1519";171,8;726,933948
"1520";171,9;723,570819
"1521";172;720,223205
"1522";172,1;716,891027
"1523";172,2;713,574205
"1524";172,3;710,272667
"1525";172,4;706,986345
"1526";172,5;703,71516
"1527";172,6;700,459038
"1528";172,7;697,217919
"1529";172,8;693,991717
"1530";172,9;690,780365
"1531";173;687,583795
"1532";173,1;684,401935
"1533";173,2;681,234723
"1534";173,3;678,082093
"1535";173,4;674,94397
"1536";173,5;671,820288
"1537";173,6;668,710974
"1538";173,7;665,61596
"1539";173,8;662,535192
"1540";173,9;659,468596
"1541";174;656,416112
"1542";174,1;653,377684
"1543";174,2;650,35324
"1544";174,3;647,342717
"1545";174,4;644,346056
"1546";174,5;641,363195
"1547";174,6;638,394079
"1548";174,7;635,438641
"1549";174,8;632,496826
"1550";174,9;629,568573
"1551";175;626,653821
"1552";175,1;623,752509
"1553";175,2;620,864575
"1554";175,3;617,98996
"1555";175,4;615,128607
"1556";175,5;612,280462
"1557";175,6;609,445458
"1558";175,7;606,62354
"1559";175,8;603,814647
"1560";175,9;601,018724
"1561";176;598,23571
"1562";176,1;595,465544
"1563";176,2;592,708177
"1564";176,3;589,963548
"1565";176,4;587,231597
"1566";176,5;584,512261
"1567";176,6;581,805493
"1568";176,7;579,111237
"1569";176,8;576,429426
"1570";176,9;573,760005
"1571";177;571,102919
"1572";177,1;568,458119
"1573";177,2;565,825545
"1574";177,3;563,205141
"1575";177,4;560,596852
"1576";177,5;558,000624
"1577";177,6;555,416395
"1578";177,7;552,844111
"1579";177,8;550,283722
"1580";177,9;547,735175
"1581";178;545,198413
"1582";178,1;542,673377
"1583";178,2;540,160016
"1584";178,3;537,658276
"1585";178,4;535,168103
"1586";178,5;532,689441
"1587";178,6;530,222241
"1588";178,7;527,766455
"1589";178,8;525,322028
"1590";178,9;522,888904
"1591";179;520,467032
"1592";179,1;518,05636
"1593";179,2;515,656833
"1594";179,3;513,268403
"1595";179,4;510,891016
"1596";179,5;508,524625
"1597";179,6;506,169178
"1598";179,7;503,824616
"1599";179,8;501,490891
"1600";179,9;499,167957
"1601";180;496,85576
"1602";180,1;494,554252
"1603";180,2;492,263386
"1604";180,3;489,983112
"1605";180,4;487,71338
"1606";180,5;485,454139
"1607";180,6;483,205341
"1608";180,7;480,966941
"1609";180,8;478,738889
"1610";180,9;476,521134
"1611";181;474,313632
"1612";181,1;472,116336
"1613";181,2;469,929193
"1614";181,3;467,752158
"1615";181,4;465,585184
"1616";181,5;463,428226
"1617";181,6;461,281241
"1618";181,7;459,14418
"1619";181,8;457,016998
"1620";181,9;454,899651
"1621";182;452,792095
"1622";182,1;450,69428
"1623";182,2;448,606167
"1624";182,3;446,527706
"1625";182,4;444,458855
"1626";182,5;442,399569
"1627";182,6;440,349804
"1628";182,7;438,309518
"1629";182,8;436,278665
"1630";182,9;434,257203
"1631";183;432,245085
"1632";183,1;430,242271
"1633";183,2;428,248719
"1634";183,3;426,26439
"1635";183,4;424,289237
"1636";183,5;422,323221
"1637";183,6;420,366297
"1638";183,7;418,418421
"1639";183,8;416,479557
"1640";183,9;414,549658
"1641";184;412,628689
"1642";184,1;410,716607
"1643";184,2;408,813369
"1644";184,3;406,918932
"1645";184,4;405,033257
"1646";184,5;403,156307
"1647";184,6;401,288039
"1648";184,7;399,428417
"1649";184,8;397,577397
"1650";184,9;395,734944
"1651";185;393,901015
"1652";185,1;392,075573
"1653";185,2;390,258575
"1654";185,3;388,449984
"1655";185,4;386,649762
"1656";185,5;384,857868
"1657";185,6;383,074265
"1658";185,7;381,298911
"1659";185,8;379,53177
"1660";185,9;377,772801
"1661";186;376,02197
"1662";186,1;374,279239
"1663";186,2;372,544574
"1664";186,3;370,817936
"1665";186,4;369,099289
"1666";186,5;367,388595
"1667";186,6;365,685818
"1668";186,7;363,990923
"1669";186,8;362,303871
"1670";186,9;360,624629
"1671";187;358,953157
"1672";187,1;357,289421
"1673";187,2;355,633385
"1674";187,3;353,985014
"1675";187,4;352,34427
"1676";187,5;350,711119
"1677";187,6;349,085527
"1678";187,7;347,467458
"1679";187,8;345,856881
"1680";187,9;344,253759
"1681";188;342,658059
"1682";188,1;341,069744
"1683";188,2;339,488781
"1684";188,3;337,915136
"1685";188,4;336,348779
"1686";188,5;334,789672
"1687";188,6;333,237783
"1688";188,7;331,693078
"1689";188,8;330,155523
"1690";188,9;328,625085
"1691";189;327,101733
"1692";189,1;325,585434
"1693";189,2;324,076153
"1694";189,3;322,573858
"1695";189,4;321,078515
"1696";189,5;319,590094
"1697";189,6;318,10856
"1698";189,7;316,633886
"1699";189,8;315,166039
"1700";189,9;313,704989
"1701";190;312,250702
"1702";190,1;310,803146
"1703";190,2;309,362292
"1704";190,3;307,92811
"1705";190,4;306,500568
"1706";190,5;305,079636
"1707";190,6;303,665284
"1708";190,7;302,257481
"1709";190,8;300,856197
"1710";190,9;299,4614
"1711";191;298,07306
"1712";191,1;296,691151
"1713";191,2;295,315642
"1714";191,3;293,946501
"1715";191,4;292,583702
"1716";191,5;291,227214
"1717";191,6;289,877009
"1718";191,7;288,533054
"1719";191,8;287,195322
"1720";191,9;285,863785
"1721";192;284,538416
"1722";192,1;283,219184
"1723";192,2;281,906061
"1724";192,3;280,599021
"1725";192,4;279,298032
"1726";192,5;278,003067
"1727";192,6;276,714099
"1728";192,7;275,431101
"1729";192,8;274,154044
"1730";192,9;272,882902
"1731";193;271,617646
"1732";193,1;270,35825
"1733";193,2;269,104686
"1734";193,3;267,856926
"1735";193,4;266,614946
"1736";193,5;265,378719
"1737";193,6;264,148217
"1738";193,7;262,923415
"1739";193,8;261,704286
"1740";193,9;260,490801
"1741";194;259,282937
"1742";194,1;258,080666
"1743";194,2;256,883963
"1744";194,3;255,692803
"1745";194,4;254,507158
"1746";194,5;253,327005
"1747";194,6;252,152318
"1748";194,7;250,983072
"1749";194,8;249,819242
"1750";194,9;248,660804
"1751";195;247,507732
"1752";195,1;246,360001
"1753";195,2;245,217586
"1754";195,3;244,080463
"1755";195,4;242,948609
"1756";195,5;241,821999
"1757";195,6;240,700609
"1758";195,7;239,584413
"1759";195,8;238,473387
"1760";195,9;237,367508
"1761";196;236,26675
"1762";196,1;235,171093
"1763";196,2;234,080513
"1764";196,3;232,994985
"1765";196,4;231,914486
"1766";196,5;230,838992
"1767";196,6;229,76848
"1768";196,7;228,702927
"1769";196,8;227,642311
"1770";196,9;226,58661
"1771";197;225,535801
"1772";197,1;224,489858
"1773";197,2;223,448761
"1774";197,3;222,412488
"1775";197,4;221,381015
"1776";197,5;220,354321
"1777";197,6;219,332385
"1778";197,7;218,315185
"1779";197,8;217,302699
"1780";197,9;216,294904
"1781";198;215,291779
"1782";198,1;214,293304
"1783";198,2;213,299455
"1784";198,3;212,310212
"1785";198,4;211,325553
"1786";198,5;210,345457
"1787";198,6;209,369901
"1788";198,7;208,398867
"1789";198,8;207,432333
"1790";198,9;206,470277
"1791";199;205,51268
"1792";199,1;204,559519
"1793";199,2;203,610776
"1794";199,3;202,666429
"1795";199,4;201,72646
"1796";199,5;200,790847
"1797";199,6;199,859571
"1798";199,7;198,932609
"1799";199,8;198,009942
"1800";199,9;197,091552
"1801";200;196,177418
"1802";200,1;195,267522
"1803";200,2;199,379168
"1804";200,3;207,987292
"1805";200,4;220,61944
"1806";200,5;236,850508
"1807";200,6;256,298014
"1808";200,7;278,617824
"1809";200,8;303,500323
"1810";200,9;330,666964
"1811";201;359,867156
"1812";201,1;390,875472
"1813";201,2;418,471799
"1814";201,3;442,998783
"1815";201,4;464,764795
"1816";201,5;484,04737
"1817";201,6;501,096271
"1818";201,7;516,136289
"1819";201,8;529,369721
"1820";201,9;540,978632
"1821";202;551,126874
"1822";202,1;559,961908
"1823";202,2;567,616449
"1824";202,3;574,209918
"1825";202,4;579,849799
"1826";202,5;584,632813
"1827";202,6;588,646009
"1828";202,7;591,967719
"1829";202,8;594,668452
"1830";202,9;596,811641
"1831";203;598,454378
"1832";203,1;599,648036
"1833";203,2;600,438844
"1834";203,3;600,868403
"1835";203,4;600,974158
"1836";203,5;600,789795
"1837";203,6;600,345624
"1838";203,7;599,668921
"1839";203,8;598,784216
"1840";203,9;597,713592
"1841";204;596,476916
"1842";204,1;595,092065
"1843";204,2;593,575116
"1844";204,3;591,94054
"1845";204,4;590,201343
"1846";204,5;588,369239
"1847";204,6;586,454755
"1848";204,7;584,467365
"1849";204,8;582,415589
"1850";204,9;580,307087
"1851";205;578,14875
"1852";205,1;575,946767
"1853";205,2;573,706709
"1854";205,3;571,433589
"1855";205,4;569,153755
"1856";205,5;566,910041
"1857";205,6;564,757685
"1858";205,7;562,76089
"1859";205,8;560,989979
"1860";205,9;559,519038
"1861";206;558,423957
"1862";206,1;557,780872
"1863";206,2;557,664887
"1864";206,3;558,149054
"1865";206,4;559,281745
"1866";206,5;561,090949
"1867";206,6;563,587983
"1868";206,7;566,77063
"1869";206,8;570,625837
"1870";206,9;575,131989
"1871";207;580,260859
"1872";207,1;585,979224
"1873";207,2;592,250239
"1874";207,3;599,034578
"1875";207,4;606,291389
"1876";207,5;613,979085
"1877";207,6;622,055952
"1878";207,7;630,480696
"1879";207,8;639,212843
"1880";207,9;648,213081
"1881";208;657,443482
"1882";208,1;666,867707
"1883";208,2;676,451142
"1884";208,3;686,160981
"1885";208,4;695,966279
"1886";208,5;705,837983
"1887";208,6;715,748927
"1888";208,7;725,673805
"1889";208,8;735,589143
"1890";208,9;745,473231
"1891";209;755,306086
"1892";209,1;765,06938
"1893";209,2;774,746357
"1894";209,3;784,321772
"1895";209,4;793,7818
"1896";209,5;803,113965
"1897";209,6;812,307074
"1898";209,7;821,351123
"1899";209,8;830,237225
"1900";209,9;838,957544
"1901";210;847,505219
"1902";210,1;855,874304
"1903";210,2;864,059686
"1904";210,3;872,057031
"1905";210,4;879,862744
"1906";210,5;887,473883
"1907";210,6;894,888214
"1908";210,7;902,104315
"1909";210,8;909,121735
"1910";210,9;915,941138
"1911";211;922,564502
"1912";211,1;928,995258
"1913";211,2;935,238459
"1914";211,3;941,300916
"1915";211,4;947,191279
"1916";211,5;952,92013
"1917";211,6;958,499952
"1918";211,7;963,945002
"1919";211,8;969,271113
"1920";211,9;974,495478
"1921";212;979,636384
"1922";212,1;984,712965
"1923";212,2;989,744929
"1924";212,3;994,752314
"1925";212,4;999,755243
"1926";212,5;1004,773713
"1927";212,6;1009,827387
"1928";212,7;1014,935401
"1929";212,8;1020,116217
"1930";212,9;1025,387488
"1931";213;1030,765936
"1932";213,1;1036,267254
"1933";213,2;1041,906048
"1934";213,3;1047,695764
"1935";213,4;1053,648645
"1936";213,5;1059,77572
"1937";213,6;1066,086768
"1938";213,7;1072,590345
"1939";213,8;1079,293775
"1940";213,9;1086,203174
"1941";214;1093,323487
"1942";214,1;1100,658509
"1943";214,2;1108,210938
"1944";214,3;1115,98241
"1945";214,4;1123,973548
"1946";214,5;1132,184009
"1947";214,6;1140,612561
"1948";214,7;1149,257116
"1949";214,8;1158,114795
"1950";214,9;1167,181983
"1951";215;1176,454383
"1952";215,1;1185,927064
"1953";215,2;1195,594532
"1954";215,3;1205,450757
"1955";215,4;1215,489258
"1956";215,5;1225,703138
"1957";215,6;1236,085108
"1958";215,7;1246,627564
"1959";215,8;1257,32262
"1960";215,9;1268,162146
"1961";216;1279,137817
"1962";216,1;1290,241161
"1963";216,2;1301,463586
"1964";216,3;1312,796436
"1965";216,4;1324,231055
"1966";216,5;1335,758789
"1967";216,6;1347,371082
"1968";216,7;1359,059522
"1969";216,8;1370,815869
"1970";216,9;1382,632165
"1971";217;1394,500708
"1972";217,1;1406,414185
"1973";217,2;1418,365686
"1974";217,3;1430,348767
"1975";217,4;1442,357446
"1976";217,5;1454,386328
"1977";217,6;1466,43059
"1978";217,7;1478,485986
"1979";217,8;1490,548926
"1980";217,9;1502,616443
"1981";218;1514,686255
"1982";218,1;1526,756702
"1983";218,2;1538,826795
"1984";218,3;1550,896204
"1985";218,4;1562,965235
"1986";218,5;1575,034803
"1987";218,6;1587,106422
"1988";218,7;1599,182191
"1989";218,8;1611,264735
"1990";218,9;1623,357179
"1991";219;1635,463136
"1992";219,1;1647,586671
"1993";219,2;1659,73224
"1994";219,3;1671,90464
"1995";219,4;1684,10901
"1996";219,5;1696,35077
"1997";219,6;1708,63556
"1998";219,7;1720,969239
"1999";219,8;1733,357813
"2000";219,9;1745,807411
"2001";220;1758,324232
"2002";220,1;1770,914515
"2003";220,2;1783,584498
"2004";220,3;1796,340394
"2005";220,4;1809,188356
"2006";220,5;1822,134438
"2007";220,6;1835,184584
"2008";220,7;1848,344557
"2009";220,8;1861,619972
"2010";220,9;1875,016236
"2011";221;1888,538526
"2012";221,1;1902,191798
"2013";221,2;1915,980738
"2014";221,3;1929,909754
"2015";221,4;1943,982971
"2016";221,5;1958,204199
"2017";221,6;1972,576941
"2018";221,7;1987,104383
"2019";221,8;2001,789405
"2020";221,9;2016,634535
"2021";222;2031,641981
"2022";222,1;2046,813611
"2023";222,2;2062,150989
"2024";222,3;2077,655335
"2025";222,4;2093,32754
"2026";222,5;2109,168213
"2027";222,6;2125,177637
"2028";222,7;2141,35581
"2029";222,8;2157,702441
"2030";222,9;2174,216991
"2031";223;2190,898681
"2032";223,1;2207,746509
"2033";223,2;2224,759229
"2034";223,3;2241,935425
"2035";223,4;2259,273511
"2036";223,5;2276,771754
"2037";223,6;2294,428321
"2038";223,7;2312,241237
"2039";223,8;2330,208473
"2040";223,9;2348,327931
"2041";224;2366,597487
"2042";224,1;2385,014991
"2043";224,2;2403,578321
"2044";224,3;2422,285352
"2045";224,4;2441,134034
"2046";224,5;2460,122388
"2047";224,6;2479,248487
"2048";224,7;2498,510571
"2049";224,8;2517,906934
"2050";224,9;2537,436036
"2051";225;2557,09646
"2052";225,1;2576,886988
"2053";225,2;2596,806495
"2054";225,3;2616,854127
"2055";225,4;2637,0292
"2056";225,5;2657,331178
"2057";225,6;2677,759742
"2058";225,7;2698,314772
"2059";225,8;2718,996363
"2060";225,9;2739,80481
"2061";226;2760,740626
"2062";226,1;2781,804469
"2063";226,2;2802,997291
"2064";226,3;2824,320143
"2065";226,4;2845,774318
"2066";226,5;2867,361256
"2067";226,6;2889,082619
"2068";226,7;2910,940236
"2069";226,8;2932,936037
"2070";226,9;2955,072146
"2071";227;2977,350832
"2072";227,1;2999,774489
"2073";227,2;3022,345607
"2074";227,3;3045,066847
"2075";227,4;3067,940894
"2076";227,5;3090,970557
"2077";227,6;3114,158716
"2078";227,7;3137,508277
"2079";227,8;3161,022266
"2080";227,9;3184,703711
"2081";228;3208,55564
"2082";228,1;3232,581128
"2083";228,2;3237,083179
"2084";228,3;3223,887476
"2085";228,4;3194,636207
"2086";228,5;3150,806422
"2087";228,6;3093,72649
"2088";228,7;3024,590918
"2089";228,8;2944,473804
"2090";228,9;2854,340747
"2091";229;2755,059741
"2092";229,1;2647,410913
"2093";229,2;2551,795337
"2094";229,3;2467,020166
"2095";229,4;2392,011938
"2096";229,5;2325,804589
"2097";229,6;2267,52871
"2098";229,7;2216,401928
"2099";229,8;2171,720104
"2100";229,9;2132,849584
"2101";230;2099,220141
"2102";230,1;2070,318579
"2103";230,2;2045,683081
"2104";230,3;2024,898047
"2105";230,4;2007,589441
"2106";230,5;1993,420655
"2107";230,6;1982,088783
"2108";230,7;1973,321229
"2109";230,8;1966,87267
"2110";230,9;1962,522353
"2111";231;1960,071608
"2112";231,1;1959,341651
"2113";231,2;1960,171595
"2114";231,3;1962,416663
"2115";231,4;1965,946595
"2116";231,5;1970,644178
"2117";231,6;1976,403931
"2118";231,7;1983,130958
"2119";231,8;1990,739881
"2120";231,9;1999,153907
"2121";232;2008,303944
"2122";232,1;2018,12787
"2123";232,2;2028,569801
"2124";232,3;2039,579493
"2125";232,4;2051,111781
"2126";232,5;2063,126051
"2127";232,6;2075,585841
"2128";232,7;2088,458375
"2129";232,8;2101,714259
"2130";232,9;2115,327076
"2131";233;2129,273145
"2132";233,1;2143,531226
"2133";233,2;2158,0823
"2134";233,3;2172,909327
"2135";233,4;2187,95857
"2136";233,5;2203,147657
"2137";233,6;2218,372242
"2138";233,7;2233,511793
"2139";233,8;2248,434229
"2140";233,9;2263,000025
"2141";234;2277,065357
"2142";234,1;2290,48484
"2143";234,2;2303,113697
"2144";234,3;2314,809449
"2145";234,4;2325,471851
"2146";234,5;2335,035767
"2147";234,6;2343,465015
"2148";234,7;2350,747168
"2149";234,8;2356,889112
"2150";234,9;2361,913111
"2151";235;2365,853687
"2152";235,1;2368,754761
"2153";235,2;2370,667408
"2154";235,3;2371,647925
"2155";235,4;2371,756177
"2156";235,5;2371,054175
"2157";235,6;2369,605103
"2158";235,7;2367,472266
"2159";235,8;2364,718408
"2160";235,9;2361,405102
"2161";236;2357,592334
"2162";236,1;2353,33811
"2163";236,2;2348,698168
"2164";236,3;2343,725829
"2165";236,4;2338,471801
"2166";236,5;2332,984154
"2167";236,6;2327,308202
"2168";236,7;2321,48662
"2169";236,8;2315,559399
"2170";236,9;2309,56394
"2171";237;2303,535034
"2172";237,1;2297,505054
"2173";237,2;2291,503956
"2174";237,3;2285,559401
"2175";237,4;2279,696876
"2176";237,5;2273,939821
"2177";237,6;2268,309718
"2178";237,7;2262,826197
"2179";237,8;2257,507129
"2180";237,9;2252,36875
"2181";238;2247,425781
