"";"cell_time";"cell_values"
"1170";151,9;255,163896
"1171";152;254,754677
"1172";152,1;254,31387
"1173";152,2;253,835333
"1174";152,3;253,313074
"1175";152,4;252,743037
"1176";152,5;252,122765
"1177";152,6;251,451113
"1178";152,7;250,728004
"1179";152,8;249,954215
"1180";152,9;249,131204
"1181";153;248,260961
"1182";153,1;247,345871
"1183";153,2;246,388613
"1184";153,3;245,392073
"1185";153,4;244,359262
"1186";153,5;243,293262
"1187";153,6;242,19717
"1188";153,7;241,074065
"1189";153,8;239,926968
"1190";153,9;238,758819
"1191";154;237,572452
"1192";154,1;236,370589
"1193";154,2;235,155823
"1194";154,3;233,930614
"1195";154,4;232,697281
"1196";154,5;231,458001
"1197";154,6;230,214814
"1198";154,7;228,969612
"1199";154,8;227,724155
"1200";154,9;226,480065
"1201";155;225,238835
"1202";155,1;224,001836
"1203";155,2;222,770319
"1204";155,3;221,545418
"1205";155,4;220,328163
"1206";155,5;219,119482
"1207";155,6;217,920203
"1208";155,7;216,731071
"1209";155,8;215,552742
"1210";155,9;214,385796
"1211";156;213,230743
"1212";156,1;212,088022
"1213";156,2;210,958012
"1214";156,3;209,841036
"1215";156,4;208,737364
"1216";156,5;207,647217
"1217";156,6;206,570774
"1218";156,7;205,508164
"1219";156,8;204,459474
"1220";156,9;203,424745
"1221";157;202,403967
"1222";157,1;201,397083
"1223";157,2;200,403982
"1224";157,3;199,424505
"1225";157,4;198,458439
"1226";157,5;197,50552
"1227";157,6;196,56543
"1228";157,7;195,637805
"1229";157,8;194,722239
"1230";157,9;193,818289
"1231";158;192,925484
"1232";158,1;192,043327
"1233";158,2;191,171305
"1234";158,3;190,308891
"1235";158,4;189,455551
"1236";158,5;188,61075
"1237";158,6;187,773958
"1238";158,7;186,944653
"1239";158,8;186,122323
"1240";158,9;185,306472
"1241";159;184,49662
"1242";159,1;183,69231
"1243";159,2;182,893103
"1244";159,3;182,098584
"1245";159,4;181,308366
"1246";159,5;180,522083
"1247";159,6;179,739398
"1248";159,7;178,959998
"1249";159,8;178,183597
"1250";159,9;177,409932
"1251";160;176,638768
"1252";160,1;175,869892
"1253";160,2;175,103119
"1254";160,3;174,338284
"1255";160,4;173,575243
"1256";160,5;172,813875
"1257";160,6;172,054078
"1258";160,7;171,29577
"1259";160,8;170,538885
"1260";160,9;169,783378
"1261";161;169,029215
"1262";161,1;168,276378
"1263";161,2;167,524862
"1264";161,3;166,774675
"1265";161,4;166,025837
"1266";161,5;165,278378
"1267";161,6;164,532337
"1268";161,7;163,787759
"1269";161,8;163,0447
"1270";161,9;162,303221
"1271";162;161,563391
"1272";162,1;160,825282
"1273";162,2;160,08897
"1274";162,3;159,354538
"1275";162,4;158,622069
"1276";162,5;157,891649
"1277";162,6;157,163365
"1278";162,7;156,437307
"1279";162,8;155,713562
"1280";162,9;154,992218
"1281";163;154,273362
"1282";163,1;153,557079
"1283";163,2;152,843453
"1284";163,3;152,132563
"1285";163,4;151,424486
"1286";163,5;150,719295
"1287";163,6;150,017061
"1288";163,7;149,31785
"1289";163,8;148,621725
"1290";163,9;147,928742
"1291";164;147,238953
"1292";164,1;146,552405
"1293";164,2;145,86914
"1294";164,3;145,189196
"1295";164,4;144,512605
"1296";164,5;143,839395
"1297";164,6;143,169586
"1298";164,7;142,503197
"1299";164,8;141,840239
"1300";164,9;141,180721
"1301";165;140,524646
"1302";165,1;139,872016
"1303";165,2;139,222826
"1304";165,3;138,577067
"1305";165,4;137,93473
"1306";165,5;137,295799
"1307";165,6;136,660259
"1308";165,7;136,028087
"1309";165,8;135,399262
"1310";165,9;134,773757
"1311";166;134,151546
"1312";166,1;133,532601
"1313";166,2;132,91689
"1314";166,3;132,304383
"1315";166,4;131,695045
"1316";166,5;131,088844
"1317";166,6;130,485746
"1318";166,7;129,885715
"1319";166,8;129,288718
"1320";166,9;128,694719
"1321";167;128,103684
"1322";167,1;127,515575
"1323";167,2;126,930359
"1324";167,3;126,348001
"1325";167,4;125,768467
"1326";167,5;125,191723
"1327";167,6;124,617735
"1328";167,7;124,046473
"1329";167,8;123,477904
"1330";167,9;122,911999
"1331";168;122,348728
"1332";168,1;121,788064
"1333";168,2;121,229979
"1334";168,3;120,674448
"1335";168,4;120,121444
"1336";168,5;119,570945
"1337";168,6;119,022927
"1338";168,7;118,477368
"1339";168,8;117,934249
"1340";168,9;117,39355
"1341";169;116,855253
"1342";169,1;116,319339
"1343";169,2;115,785794
"1344";169,3;115,254601
"1345";169,4;114,725747
"1346";169,5;114,199218
"1347";169,6;113,675001
"1348";169,7;113,153086
"1349";169,8;112,63346
"1350";169,9;112,116114
"1351";170;111,601037
"1352";170,1;111,088222
"1353";170,2;110,577658
"1354";170,3;110,069338
"1355";170,4;109,563257
"1356";170,5;109,059407
"1357";170,6;108,557781
"1358";170,7;108,058373
"1359";170,8;107,561177
"1360";170,9;107,066187
"1361";171;106,573398
"1362";171,1;106,082805
"1363";171,2;105,594402
"1364";171,3;105,108185
"1365";171,4;104,624146
"1366";171,5;104,142281
"1367";171,6;103,662587
"1368";171,7;103,185056
"1369";171,8;102,709683
"1370";171,9;102,236465
"1371";172;101,765394
"1372";172,1;101,296465
"1373";172,2;100,829673
"1374";172,3;100,365011
"1375";172,4;99,902474
"1376";172,5;99,442056
"1377";172,6;98,98375
"1378";172,7;98,527549
"1379";172,8;98,073448
"1380";172,9;97,621437
"1381";173;97,171512
"1382";173,1;96,723663
"1383";173,2;96,277885
"1384";173,3;95,834168
"1385";173,4;95,392505
"1386";173,5;94,952886
"1387";173,6;94,515303
"1388";173,7;94,079749
"1389";173,8;93,646214
"1390";173,9;93,214691
"1391";174;92,785169
"1392";174,1;92,357641
"1393";174,2;91,932096
"1394";174,3;91,508526
"1395";174,4;91,086922
"1396";174,5;90,667274
"1397";174,6;90,249574
"1398";174,7;89,833812
"1399";174,8;89,419978
"1400";174,9;89,008061
"1401";175;88,598054
"1402";175,1;88,189946
"1403";175,2;87,783727
"1404";175,3;87,379388
"1405";175,4;86,97692
"1406";175,5;86,576314
"1407";175,6;86,177559
"1408";175,7;85,780645
"1409";175,8;85,385564
"1410";175,9;84,992308
"1411";176;84,600865
"1412";176,1;84,211227
"1413";176,2;83,823385
"1414";176,3;83,43733
"1415";176,4;83,053051
"1416";176,5;82,67054
"1417";176,6;82,289788
"1418";176,7;81,910786
"1419";176,8;81,533526
"1420";176,9;81,157997
"1421";177;80,784193
"1422";177,1;80,412105
"1423";177,2;80,041724
"1424";177,3;79,673042
"1425";177,4;79,306052
"1426";177,5;78,940744
"1427";177,6;78,57711
"1428";177,7;78,215145
"1429";177,8;77,854838
"1430";177,9;77,496183
"1431";178;77,139171
"1432";178,1;76,783794
"1433";178,2;76,430046
"1434";178,3;76,077919
"1435";178,4;75,727405
"1436";178,5;75,378498
"1437";178,6;75,03119
"1438";178,7;74,685473
"1439";178,8;74,34134
"1440";178,9;73,998784
"1441";179;73,657798
"1442";179,1;73,318375
"1443";179,2;72,980507
"1444";179,3;72,644188
"1445";179,4;72,30941
"1446";179,5;71,976168
"1447";179,6;71,644454
"1448";179,7;71,314261
"1449";179,8;70,985584
"1450";179,9;70,658415
"1451";180;70,332748
"1452";180,1;70,008576
"1453";180,2;69,685893
"1454";180,3;69,364691
"1455";180,4;69,044965
"1456";180,5;68,726707
"1457";180,6;68,409911
"1458";180,7;68,094572
"1459";180,8;67,780682
"1460";180,9;67,468235
"1461";181;67,157223
"1462";181,1;66,847641
"1463";181,2;66,539483
"1464";181,3;66,232742
"1465";181,4;65,927411
"1466";181,5;65,623484
"1467";181,6;65,320956
"1468";181,7;65,019818
"1469";181,8;64,720066
"1470";181,9;64,421692
"1471";182;64,124691
"1472";182,1;63,829057
"1473";182,2;63,534783
"1474";182,3;63,241864
"1475";182,4;62,950293
"1476";182,5;62,660064
"1477";182,6;62,371171
"1478";182,7;62,083608
"1479";182,8;61,797368
"1480";182,9;61,512447
"1481";183;61,228838
"1482";183,1;60,946534
"1483";183,2;60,665529
"1484";183,3;60,385817
"1485";183,4;60,107394
"1486";183,5;59,830253
"1487";183,6;59,554387
"1488";183,7;59,279791
"1489";183,8;59,006458
"1490";183,9;58,734384
"1491";184;58,463563
"1492";184,1;58,193988
"1493";184,2;57,925655
"1494";184,3;57,658557
"1495";184,4;57,392688
"1496";184,5;57,128043
"1497";184,6;56,864616
"1498";184,7;56,602402
"1499";184,8;56,341395
"1500";184,9;56,081589
"1501";185;55,822979
"1502";185,1;55,56556
"1503";185,2;55,309325
"1504";185,3;55,054269
"1505";185,4;54,800387
"1506";185,5;54,547673
"1507";185,6;54,296123
"1508";185,7;54,04573
"1509";185,8;53,79649
"1510";185,9;53,548397
"1511";186;53,301445
"1512";186,1;53,05563
"1513";186,2;52,810947
"1514";186,3;52,567391
"1515";186,4;52,324955
"1516";186,5;52,083635
"1517";186,6;51,843425
"1518";186,7;51,604321
"1519";186,8;51,366318
"1520";186,9;51,12941
"1521";187;50,893592
"1522";187,1;50,65886
"1523";187,2;50,425208
"1524";187,3;50,192631
"1525";187,4;49,961125
"1526";187,5;49,730684
"1527";187,6;49,501305
"1528";187,7;49,272981
"1529";187,8;49,045708
"1530";187,9;48,819481
"1531";188;48,594296
"1532";188,1;48,370147
"1533";188,2;48,147029
"1534";188,3;47,924939
"1535";188,4;47,703872
"1536";188,5;47,483823
"1537";188,6;47,264786
"1538";188,7;47,046759
"1539";188,8;46,829735
"1540";188,9;46,613711
"1541";189;46,398681
"1542";189,1;46,184641
"1543";189,2;45,971588
"1544";189,3;45,759515
"1545";189,4;45,548418
"1546";189,5;45,338294
"1547";189,6;45,129138
"1548";189,7;44,920945
"1549";189,8;44,713711
"1550";189,9;44,507431
"1551";190;44,302102
"1552";190,1;44,097719
"1553";190,2;43,894276
"1554";190,3;43,691771
"1555";190,4;43,490199
"1556";190,5;43,289555
"1557";190,6;43,089835
"1558";190,7;42,891035
"1559";190,8;42,693151
"1560";190,9;42,496179
"1561";191;42,300114
"1562";191,1;42,104952
"1563";191,2;41,91069
"1564";191,3;41,717322
"1565";191,4;41,524845
"1566";191,5;41,333255
"1567";191,6;41,142547
"1568";191,7;40,952717
"1569";191,8;40,763763
"1570";191,9;40,575678
"1571";192;40,38846
"1572";192,1;40,202105
"1573";192,2;40,016608
"1574";192,3;39,831966
"1575";192,4;39,648175
"1576";192,5;39,465231
"1577";192,6;39,283131
"1578";192,7;39,10187
"1579";192,8;38,921443
"1580";192,9;38,741849
"1581";193;38,563082
"1582";193,1;38,385138
"1583";193,2;38,208015
"1584";193,3;38,031708
"1585";193,4;37,856213
"1586";193,5;37,681526
"1587";193,6;37,507645
"1588";193,7;37,334565
"1589";193,8;37,162283
"1590";193,9;36,990794
"1591";194;36,820096
"1592";194,1;36,650184
"1593";194,2;36,481055
"1594";194,3;36,312706
"1595";194,4;36,145133
"1596";194,5;35,978332
"1597";194,6;35,812299
"1598";194,7;35,647032
"1599";194,8;35,482526
"1600";194,9;35,318778
"1601";195;35,155785
"1602";195,1;34,993544
"1603";195,2;34,83205
"1604";195,3;34,671301
"1605";195,4;34,511292
"1606";195,5;34,352021
"1607";195,6;34,193485
"1608";195,7;34,035679
"1609";195,8;33,878601
"1610";195,9;33,722247
"1611";196;33,566613
"1612";196,1;33,411696
"1613";196,2;33,257493
"1614";196,3;33,104
"1615";196,4;32,951215
"1616";196,5;32,799135
"1617";196,6;32,647755
"1618";196,7;32,497073
"1619";196,8;32,347086
"1620";196,9;32,19779
"1621";197;32,049183
"1622";197,1;31,901261
"1623";197,2;31,754022
"1624";197,3;31,607461
"1625";197,4;31,461576
"1626";197,5;31,316363
"1627";197,6;31,171819
"1628";197,7;31,027942
"1629";197,8;30,884728
"1630";197,9;30,742176
"1631";198;30,60028
"1632";198,1;30,459039
"1633";198,2;30,318448
"1634";198,3;30,178506
"1635";198,4;30,039209
"1636";198,5;29,900554
"1637";198,6;29,762538
"1638";198,7;29,625158
"1639";198,8;29,488411
"1640";198,9;29,352294
"1641";199;29,216805
"1642";199,1;29,081941
"1643";199,2;28,947699
"1644";199,3;28,814076
"1645";199,4;28,681069
"1646";199,5;28,548676
"1647";199,6;28,416894
"1648";199,7;28,285719
"1649";199,8;28,155149
"1650";199,9;28,025181
"1651";200;27,895813
"1652";200,1;28,31089
"1653";200,2;28,724051
"1654";200,3;29,135304
"1655";200,4;29,544658
"1656";200,5;29,952121
"1657";200,6;30,357703
"1658";200,7;30,761413
"1659";200,8;31,163259
"1660";200,9;31,563248
"1661";201;31,96139
"1662";201,1;31,813844
"1663";201,2;31,666978
"1664";201,3;31,52079
"1665";201,4;31,375276
"1666";201,5;31,230433
"1667";201,6;31,086258
"1668";201,7;30,942747
"1669";201,8;30,799898
"1670";201,9;30,657709
"1671";202;30,516175
"1672";202,1;30,375294
"1673";202,2;30,235064
"1674";202,3;30,09548
"1675";202,4;29,95654
"1676";202,5;29,818242
"1677";202,6;29,680581
"1678";202,7;29,543556
"1679";202,8;29,407162
"1680";202,9;29,271398
"1681";203;29,13626
"1682";203,1;29,001745
"1683";203,2;28,86785
"1684";203,3;28,734573
"1685";203,4;28,60191
"1686";203,5;28,469858
"1687";203,6;28,338416
"1688";203,7;28,20758
"1689";203,8;28,077348
"1690";203,9;27,947716
"1691";204;27,818683
"1692";204,1;27,690245
"1693";204,2;27,5624
"1694";204,3;27,435144
"1695";204,4;27,308476
"1696";204,5;27,182392
"1697";204,6;27,05689
"1698";204,7;26,931967
"1699";204,8;26,80762
"1700";204,9;26,683847
"1701";205;26,560644
"1702";205,1;26,43801
"1703";205,2;26,995086
"1704";205,3;28,160814
"1705";205,4;29,871256
"1706";205,5;32,068881
"1707";205,6;34,701926
"1708";205,7;37,723819
"1709";205,8;41,092658
"1710";205,9;44,770746
"1711";206;48,72417
"1712";206,1;52,922422
"1713";206,2;56,658911
"1714";206,3;59,98001
"1715";206,4;62,927449
"1716";206,5;65,538788
"1717";206,6;67,847828
"1718";206,7;69,884988
"1719";206,8;71,677647
"1720";206,9;73,250443
"1721";207;74,62555
"1722";207,1;75,822923
"1723";207,2;76,860524
"1724";207,3;77,754514
"1725";207,4;78,519439
"1726";207,5;79,168389
"1727";207,6;79,713142
"1728";207,7;80,164302
"1729";207,8;80,531408
"1730";207,9;80,823046
"1731";208;81,046941
"1732";208,1;81,210048
"1733";208,2;81,318622
"1734";208,3;81,378292
"1735";208,4;81,394126
"1736";208,5;81,370682
"1737";208,6;81,312064
"1738";208,7;81,221961
"1739";208,8;81,103695
"1740";208,9;80,960254
"1741";209;80,794329
"1742";209,1;80,608335
"1743";209,2;80,40445
"1744";209,3;80,184631
"1745";209,4;79,95064
"1746";209,5;79,704061
"1747";209,6;79,446318
"1748";209,7;79,178694
"1749";209,8;78,902343
"1750";209,9;78,6183
"1751";210;78,327497
"1752";210,1;78,030776
"1753";210,2;77,728888
"1754";210,3;77,422513
"1755";210,4;77,115222
"1756";210,5;76,812826
"1757";210,6;76,522819
"1758";210,7;76,25391
"1759";210,8;76,015638
"1760";210,9;75,818054
"1761";211;75,671454
"1762";211,1;75,586166
"1763";211,2;75,57238
"1764";211,3;75,640008
"1765";211,4;75,795614
"1766";211,5;76,042998
"1767";211,6;76,383695
"1768";211,7;76,817405
"1769";211,8;77,34236
"1770";211,9;77,95563
"1771";212;78,653386
"1772";212,1;79,431121
"1773";212,2;80,28384
"1774";212,3;81,206209
"1775";212,4;82,192689
"1776";212,5;83,237636
"1777";212,6;84,335394
"1778";212,7;85,480362
"1779";212,8;86,667051
"1780";212,9;87,890127
"1781";213;89,144447
"1782";213,1;90,425082
"1783";213,2;91,727335
"1784";213,3;93,046757
"1785";213,4;94,379149
"1786";213,5;95,720571
"1787";213,6;97,067336
"1788";213,7;98,416012
"1789";213,8;99,763413
"1790";213,9;101,106595
"1791";214;102,442846
"1792";214,1;103,76968
"1793";214,2;105,084822
"1794";214,3;106,386204
"1795";214,4;107,671951
"1796";214,5;108,940369
"1797";214,6;110,18994
"1798";214,7;111,419306
"1799";214,8;112,627261
"1800";214,9;113,812742
"1801";215;114,974818
"1802";215,1;116,11268
"1803";215,2;117,225636
"1804";215,3;118,313097
"1805";215,4;119,374573
"1806";215,5;120,409666
"1807";215,6;121,41807
"1808";215,7;122,399594
"1809";215,8;123,354173
"1810";215,9;124,281899
"1811";216;125,18304
"1812";216,1;126,058062
"1813";216,2;126,907653
"1814";216,3;127,732735
"1815";216,4;128,534485
"1816";216,5;129,31434
"1817";216,6;130,073999
"1818";216,7;130,815398
"1819";216,8;131,540691
"1820";216,9;132,252212
"1821";217;132,952446
"1822";217,1;133,643996
"1823";217,2;134,329538
"1824";217,3;135,011796
"1825";217,4;135,693505
"1826";217,5;136,377385
"1827";217,6;137,066106
"1828";217,7;137,762269
"1829";217,8;138,468385
"1830";217,9;139,186853
"1831";218;139,919948
"1832";218,1;140,669802
"1833";218,2;141,438402
"1834";218,3;142,227576
"1835";218,4;143,038988
"1836";218,5;143,874136
"1837";218,6;144,734351
"1838";218,7;145,620794
"1839";218,8;146,53446
"1840";218,9;147,476182
"1841";219;148,446631
"1842";219,1;149,446323
"1843";219,2;150,475622
"1844";219,3;151,534752
"1845";219,4;152,623798
"1846";219,5;153,742716
"1847";219,6;154,891337
"1848";219,7;156,069379
"1849";219,8;157,276449
"1850";219,9;158,512055
"1851";220;159,775612
"1852";220,1;161,066451
"1853";220,2;162,383823
"1854";220,3;163,726912
"1855";220,4;165,094835
"1856";220,5;166,48665
"1857";220,6;167,901368
"1858";220,7;169,337955
"1859";220,8;170,795339
"1860";220,9;172,272414
"1861";221;173,768048
"1862";221,1;175,281087
"1863";221,2;176,810368
"1864";221,3;178,354709
"1865";221,4;179,912932
"1866";221,5;181,483863
"1867";221,6;183,066338
"1868";221,7;184,659211
"1869";221,8;186,261364
"1870";221,9;187,871711
"1871";222;189,489208
"1872";222,1;191,11286
"1873";222,2;192,741726
"1874";222,3;194,374929
"1875";222,4;196,011661
"1876";222,5;197,651184
"1877";222,6;199,292842
"1878";222,7;200,936063
"1879";222,8;202,580357
"1880";222,9;204,225323
"1881";223;205,87065
"1882";223,1;207,516114
"1883";223,2;209,161581
"1884";223,3;210,807009
"1885";223,4;212,452438
"1886";223,5;214,097996
"1887";223,6;215,743892
"1888";223,7;217,390409
"1889";223,8;219,037908
"1890";223,9;220,686818
"1891";224;222,337631
"1892";224,1;223,990903
"1893";224,2;225,647242
"1894";224,3;227,307304
"1895";224,4;228,971791
"1896";224,5;230,641444
"1897";224,6;232,317031
"1898";224,7;233,999351
"1899";224,8;235,689224
"1900";224,9;237,387485
"1901";225;239,09498
"1902";225,1;240,81256
"1903";225,2;242,541077
"1904";225,3;244,281379
"1905";225,4;246,034304
"1906";225,5;247,800678
"1907";225,6;249,581312
"1908";225,7;251,376995
"1909";225,8;253,18849
"1910";225,9;255,016535
"1911";226;256,861838
"1912";226,1;258,725072
"1913";226,2;260,606877
"1914";226,3;262,507853
"1915";226,4;264,428563
"1916";226,5;266,369527
"1917";226,6;268,331224
"1918";226,7;270,314091
"1919";226,8;272,318518
"1920";226,9;274,34485
"1921";227;276,393389
"1922";227,1;278,464395
"1923";227,2;280,558077
"1924";227,3;282,674603
"1925";227,4;284,814097
"1926";227,5;286,976638
"1927";227,6;289,162267
"1928";227,7;291,370984
"1929";227,8;293,602752
"1930";227,9;295,857499
"1931";228;298,135117
"1932";228,1;309,64952
"1933";228,2;321,258281
"1934";228,3;332,961832
"1935";228,4;344,760587
"1936";228,5;356,654924
"1937";228,6;368,645194
"1938";228,7;380,731726
"1939";228,8;392,914826
"1940";228,9;405,194792
"1941";229;417,571904
"1942";229,1;420,832377
"1943";229,2;424,118732
"1944";229,3;427,430607
"1945";229,4;430,767633
"1946";229,5;434,129462
"1947";229,6;437,51576
"1948";229,7;440,926209
"1949";229,8;444,360516
"1950";229,9;447,818407
"1951";230;451,299638
"1952";230,1;454,803988
"1953";230,2;458,331272
"1954";230,3;461,881332
"1955";230,4;465,45405
"1956";230,5;469,049335
"1957";230,6;472,667131
"1958";230,7;476,307422
"1959";230,8;479,970228
"1960";230,9;483,655602
"1961";231;487,363632
"1962";231,1;491,094447
"1963";231,2;494,84821
"1964";231,3;498,625113
"1965";231,4;502,425381
"1966";231,5;506,249275
"1967";231,6;510,097091
"1968";231,7;513,969149
"1969";231,8;517,8658
"1970";231,9;521,787424
"1971";232;525,734422
"1972";232,1;529,707221
"1973";232,2;533,70627
"1974";232,3;537,732035
"1975";232,4;541,784999
"1976";232,5;545,865666
"1977";232,6;549,974543
"1978";232,7;554,112157
"1979";232,8;558,279037
"1980";232,9;562,475716
"1981";233;566,702739
"1982";233,1;570,960652
"1983";233,2;571,769211
"1984";233,3;569,450905
"1985";233,4;564,295813
"1986";233,5;556,564833
"1987";233,6;546,492605
"1988";233,7;534,290127
"1989";233,8;520,147115
"1990";233,9;504,23413
"1991";234;486,704488
"1992";234,1;467,69598
"1993";234,2;450,813214
"1994";234,3;435,845485
"1995";234,4;422,603164
"1996";234,5;410,915603
"1997";234,6;400,62923
"1998";234,7;391,605836
"1999";234,8;383,721043
"2000";234,9;376,862925
"2001";235;370,930752
"2002";235,1;365,833875
"2003";235,2;361,490711
"2004";235,3;357,827847
"2005";235,4;354,779213
"2006";235,5;352,285353
"2007";235,6;350,292756
"2008";235,7;348,753271
"2009";235,8;347,623569
"2010";235,9;346,864649
"2011";236;346,441419
"2012";236,1;346,322299
"2013";236,2;346,478872
"2014";236,3;346,885567
"2015";236,4;347,519373
"2016";236,5;348,359584
"2017";236,6;349,387575
"2018";236,7;350,586579
"2019";236,8;351,941517
"2020";236,9;353,438827
"2021";237;355,066307
"2022";237,1;356,812981
"2023";237,2;358,668979
"2024";237,3;360,625426
"2025";237,4;362,674351
"2026";237,5;364,80858
"2027";237,6;367,021672
"2028";237,7;369,30784
"2029";237,8;371,661894
"2030";237,9;374,079167
"2031";238;376,555478
"2032";238,1;379,087078
"2033";238,2;381,670609
"2034";238,3;384,303065
"2035";238,4;386,974934
"2036";238,5;389,671634
"2037";238,6;392,374692
"2038";238,7;395,062767
"2039";238,8;397,71247
"2040";238,9;400,29909
"2041";239;402,797159
"2042";239,1;405,180927
"2043";239,2;407,424743
"2044";239,3;409,503376
"2045";239,4;411,399076
"2046";239,5;413,100293
"2047";239,6;414,600619
"2048";239,7;415,897853
"2049";239,8;416,993205
"2050";239,9;417,890619
"2051";240;418,596199
"2052";240,1;419,117725
"2053";240,2;419,464251
"2054";240,3;419,645737
"2055";240,4;419,672777
"2056";240,5;419,556361
"2057";240,6;419,307669
"2058";240,7;418,937909
"2059";240,8;418,458193
"2060";240,9;417,879433
"2061";241;417,212246
"2062";241,1;416,466907
"2063";241,2;415,653285
"2064";241,3;414,780823
"2065";241,4;413,858497
"2066";241,5;412,894822
"2067";241,6;411,897835
"2068";241,7;410,875093
"2069";241,8;409,83368
"2070";241,9;408,78021
"2071";242;407,720853
"2072";242,1;406,661334
"2073";242,2;405,606964
"2074";242,3;404,562638
"2075";242,4;403,532881
"2076";242,5;402,521842
"2077";242,6;401,533323
"2078";242,7;400,570802
"2079";242,8;399,637449
"2080";242,9;398,736143
"2081";243;397,869491
"2082";243,1;397,039847
"2083";243,2;396,249326
"2084";243,3;395,499829
"2085";243,4;394,793044
"2086";243,5;394,130475
"2087";243,6;393,513433
"2088";243,7;392,943034
"2089";243,8;392,420174
"2090";243,9;391,945525
"2091";244;391,519509
"2092";244,1;391,142273
"2093";244,2;390,813674
"2094";244,3;390,533268
"2095";244,4;390,300291
"2096";244,5;390,113648
"2097";244,6;389,971931
"2098";244,7;389,87342
"2099";244,8;389,816127
"2100";244,9;389,797811
"2101";245;389,816021
"2102";245,1;389,86814
"2103";245,2;389,951414
"2104";245,3;390,062994
"2105";245,4;390,199969
"2106";245,5;390,359396
"2107";245,6;390,538331
"2108";245,7;390,733861
"2109";245,8;390,943122
"2110";245,9;391,163325
"2111";246;391,391778
"2112";246,1;391,625892
"2113";246,2;391,863206
"2114";246,3;392,101383
"2115";246,4;392,338231
"2116";246,5;392,571704
"2117";246,6;392,799905
"2118";246,7;393,02109
"2119";246,8;393,233675
"2120";246,9;393,436228
"2121";247;393,627463
"2122";247,1;393,806253
"2123";247,2;393,971614
"2124";247,3;394,122705
"2125";247,4;394,258826
"2126";247,5;394,379408
"2127";247,6;394,484006
"2128";247,7;394,572301
"2129";247,8;394,644082
"2130";247,9;394,699253
"2131";248;394,737821
"2132";248,1;394,759883
"2133";248,2;394,76563
"2134";248,3;394,755333
"2135";248,4;394,729335
"2136";248,5;394,688059
"2137";248,6;394,631987
"2138";248,7;394,561658
"2139";248,8;394,477674
"2140";248,9;394,380676
"2141";249;394,271352
"2142";249,1;394,150429
"2143";249,2;394,018657
"2144";249,3;393,876829
"2145";249,4;393,72575
"2146";249,5;393,566241
"2147";249,6;393,399145
"2148";249,7;393,225307
"2149";249,8;393,045569
"2150";249,9;392,860777
"2151";250;392,671763
"2152";250,1;392,479344
"2153";250,2;392,284323
"2154";250,3;392,087474
"2155";250,4;391,889548
"2156";250,5;391,691268
"2157";250,6;391,493316
"2158";250,7;391,296338
"2159";250,8;391,100941
"2160";250,9;390,907688
"2161";251;390,717098
"2162";251,1;390,529648
"2163";251,2;390,34577
"2164";251,3;390,165844
"2165";251,4;389,990204
"2166";251,5;389,819139
"2167";251,6;389,652889
"2168";251,7;389,491655
"2169";251,8;389,335591
"2170";251,9;389,184808
"2171";252;389,039373
"2172";252,1;388,899322
"2173";252,2;388,76465
"2174";252,3;388,635318
"2175";252,4;388,511258
"2176";252,5;388,392364
"2177";252,6;388,278507
"2178";252,7;388,169534
"2179";252,8;388,065269
"2180";252,9;387,965515
"2181";253;387,87006
"2182";253,1;387,778668
"2183";253,3;387,691096
"2184";253,5;387,607091
"2185";253,6;387,526389
"2186";253,8;387,44872
"2187";254;387,373811
"2188";254,1;387,30138
"2189";254,2;387,231145
"2190";254,4;387,162829
"2191";254,5;387,096157
"2192";254,7;387,030861
"2193";254,9;386,966671
"2194";255,1;386,903327
"2195";255,2;386,840572
"2196";255,4;386,778168
"2197";255,6;386,71588
"2198";255,7;386,653489
"2199";255,9;386,590786
"2200";256;386,52757
"2201";256,2;386,463658
"2202";256,3;386,398875
"2203";256,5;386,333062
"2204";256,7;386,266074
"2205";256,8;386,197784
"2206";257;386,128074
"2207";257,1;386,056848
"2208";257,3;385,984015
"2209";257,5;385,9095
"2210";257,6;385,833246
"2211";257,8;385,75521
"2212";258;385,675357
"2213";258,1;385,593672
"2214";258,3;385,510145
"2215";258,5;385,424785
"2216";258,6;385,337606
"2217";258,8;385,248632
"2218";258,9;385,157898
"2219";259,1;385,06545
"2220";259,3;384,97134
"2221";259,4;384,875624
"2222";259,6;384,77837
"2223";259,8;384,679646
"2224";259,9;384,57953
"2225";260,1;384,478102
"2226";260,2;384,375448
"2227";260,4;384,271653
"2228";260,6;384,166803
"2229";260,7;384,060991
"2230";260,9;383,954308
"2231";261;383,846847
"2232";261,2;383,738698
"2233";261,4;383,629951
"2234";261,5;383,520695
"2235";261,7;383,411017
"2236";261,8;383,301001
"2237";262;383,190729
"2238";262,2;383,080281
"2239";262,3;382,969731
"2240";262,5;382,859151
"2241";262,7;382,748606
"2242";262,8;382,638159
"2243";263;382,52787
"2244";263,1;382,417795
"2245";263,3;382,307979
"2246";263,5;382,198467
"2247";263,6;382,089297
"2248";263,8;381,980507
"2249";263,9;381,872128
"2250";264,1;381,76418
"2251";264,3;381,656688
"2252";264,4;381,549671
"2253";264,6;381,443142
"2254";264,8;381,337103
"2255";264,9;381,231565
"2256";265,1;381,126527
"2257";265,2;381,021984
"2258";265,4;380,917933
"2259";265,6;380,814359
"2260";265,7;380,711256
"2261";265,9;380,608606
