"";"cell_time";"cell_values"
"1170";158,9;60,898547
"1171";159;60,614195
"1172";159,1;60,331181
"1173";159,2;60,049523
"1174";159,3;59,769235
"1175";159,4;59,49033
"1176";159,5;59,212819
"1177";159,6;58,936712
"1178";159,7;58,662016
"1179";159,8;58,388735
"1180";159,9;58,116874
"1181";160;57,846433
"1182";160,1;57,577412
"1183";160,2;57,309809
"1184";160,3;57,043622
"1185";160,4;56,778846
"1186";160,5;56,515476
"1187";160,6;56,253503
"1188";160,7;55,99292
"1189";160,8;55,733718
"1190";160,9;55,475885
"1191";161;55,219412
"1192";161,1;54,964286
"1193";161,2;54,710495
"1194";161,3;54,458026
"1195";161,4;54,206865
"1196";161,5;53,956998
"1197";161,6;53,708412
"1198";161,7;53,461092
"1199";161,8;53,215023
"1200";161,9;52,970191
"1201";162;52,726581
"1202";162,1;52,48418
"1203";162,2;52,242972
"1204";162,3;52,002942
"1205";162,4;51,764078
"1206";162,5;51,526365
"1207";162,6;51,28979
"1208";162,7;51,054339
"1209";162,8;50,82
"1210";162,9;50,586761
"1211";163;50,354609
"1212";163,1;50,123532
"1213";163,2;49,89352
"1214";163,3;49,664563
"1215";163,4;49,436649
"1216";163,5;49,209769
"1217";163,6;48,983912
"1218";163,7;48,759071
"1219";163,8;48,535237
"1220";163,9;48,312401
"1221";164;48,090557
"1222";164,1;47,869697
"1223";164,2;47,649814
"1224";164,3;47,430902
"1225";164,4;47,212955
"1226";164,5;46,995968
"1227";164,6;46,779936
"1228";164,7;46,564853
"1229";164,8;46,350715
"1230";164,9;46,137519
"1231";165;45,925259
"1232";165,1;45,713933
"1233";165,2;45,503536
"1234";165,3;45,294066
"1235";165,4;45,085519
"1236";165,5;44,877892
"1237";165,6;44,671183
"1238";165,7;44,46539
"1239";165,8;44,26051
"1240";165,9;44,056539
"1241";166;43,853477
"1242";166,1;43,65132
"1243";166,2;43,450068
"1244";166,3;43,249716
"1245";166,4;43,050264
"1246";166,5;42,85171
"1247";166,6;42,654051
"1248";166,7;42,457285
"1249";166,8;42,26141
"1250";166,9;42,066424
"1251";167;41,872324
"1252";167,1;41,679108
"1253";167,2;41,486773
"1254";167,3;41,295318
"1255";167,4;41,104739
"1256";167,5;40,915034
"1257";167,6;40,726201
"1258";167,7;40,538236
"1259";167,8;40,351136
"1260";167,9;40,164899
"1261";168;39,979522
"1262";168,1;39,795002
"1263";168,2;39,611336
"1264";168,3;39,42852
"1265";168,4;39,246552
"1266";168,5;39,065427
"1267";168,6;38,885142
"1268";168,7;38,705694
"1269";168,8;38,52708
"1270";168,9;38,349296
"1271";169;38,172338
"1272";169,1;37,996203
"1273";169,2;37,820886
"1274";169,3;37,646384
"1275";169,4;37,472693
"1276";169,5;37,299809
"1277";169,6;37,127728
"1278";169,7;36,956447
"1279";169,8;36,785961
"1280";169,9;36,616266
"1281";170;36,447359
"1282";170,1;36,279235
"1283";170,2;36,111892
"1284";170,3;35,945324
"1285";170,4;35,779527
"1286";170,5;35,614499
"1287";170,6;35,450235
"1288";170,7;35,28673
"1289";170,8;35,123981
"1290";170,9;34,961984
"1291";171;34,800735
"1292";171,1;34,64023
"1293";171,2;34,480465
"1294";171,3;34,321437
"1295";171,4;34,163143
"1296";171,5;34,005577
"1297";171,6;33,848737
"1298";171,7;33,692619
"1299";171,8;33,537219
"1300";171,9;33,382534
"1301";172;33,22856
"1302";172,1;33,075294
"1303";172,2;32,922732
"1304";172,3;32,770871
"1305";172,4;32,619707
"1306";172,5;32,469238
"1307";172,6;32,319459
"1308";172,7;32,170368
"1309";172,8;32,021961
"1310";172,9;31,874235
"1311";173;31,727187
"1312";173,1;31,580814
"1313";173,2;31,435113
"1314";173,3;31,290081
"1315";173,4;31,145714
"1316";173,5;31,002009
"1317";173,6;30,858963
"1318";173,7;30,716573
"1319";173,8;30,574837
"1320";173,9;30,433751
"1321";174;30,293313
"1322";174,1;30,153519
"1323";174,2;30,014366
"1324";174,3;29,875852
"1325";174,4;29,737974
"1326";174,5;29,600729
"1327";174,6;29,464115
"1328";174,7;29,328129
"1329";174,8;29,192767
"1330";174,9;29,058028
"1331";175;28,923907
"1332";175,1;28,790403
"1333";175,2;28,657513
"1334";175,3;28,525234
"1335";175,4;28,393564
"1336";175,5;28,2625
"1337";175,6;28,132039
"1338";175,7;28,002178
"1339";175,8;27,872915
"1340";175,9;27,744246
"1341";176;27,61617
"1342";176,1;27,488684
"1343";176,2;27,361785
"1344";176,3;27,23547
"1345";176,4;27,109736
"1346";176,5;26,984581
"1347";176,6;26,860003
"1348";176,7;26,735998
"1349";176,8;26,612565
"1350";176,9;26,489702
"1351";177;26,367404
"1352";177,1;26,24567
"1353";177,2;26,124496
"1354";177,3;26,003881
"1355";177,4;25,883823
"1356";177,5;25,764318
"1357";177,6;25,645363
"1358";177,7;25,526957
"1359";177,8;25,409097
"1360";177,9;25,291779
"1361";178;25,175003
"1362";178,1;25,058764
"1363";178,2;24,943062
"1364";178,3;24,827893
"1365";178,4;24,713254
"1366";178,5;24,599144
"1367";178,6;24,48556
"1368";178,7;24,3725
"1369";178,8;24,259961
"1370";178,9;24,147941
"1371";179;24,036437
"1372";179,1;23,925448
"1373";179,2;23,81497
"1374";179,3;23,705001
"1375";179,4;23,595539
"1376";179,5;23,486582
"1377";179,6;23,378127
"1378";179,7;23,270172
"1379";179,8;23,162714
"1380";179,9;23,055752
"1381";180;22,949283
"1382";180,1;22,843304
"1383";180,2;22,737814
"1384";180,3;22,63281
"1385";180,4;22,52829
"1386";180,5;22,424252
"1387";180,6;22,320694
"1388";180,7;22,217612
"1389";180,8;22,115006
"1390";180,9;22,012872
"1391";181;21,911209
"1392";181,1;21,810015
"1393";181,2;21,709287
"1394";181,3;21,609024
"1395";181,4;21,509223
"1396";181,5;21,409881
"1397";181,6;21,310997
"1398";181,7;21,21257
"1399";181,8;21,114596
"1400";181,9;21,017074
"1401";182;20,920001
"1402";182,1;20,823375
"1403";182,2;20,727195
"1404";182,3;20,631458
"1405";182,4;20,536163
"1406";182,5;20,441307
"1407";182,6;20,346888
"1408";182,7;20,252904
"1409";182,8;20,159353
"1410";182,9;20,066234
"1411";183;19,973544
"1412";183,1;19,881281
"1413";183,2;19,789444
"1414";183,3;19,69803
"1415";183,4;19,607037
"1416";183,5;19,516464
"1417";183,6;19,426309
"1418";183,7;19,33657
"1419";183,8;19,247244
"1420";183,9;19,15833
"1421";184;19,069826
"1422";184,1;18,981731
"1423";184,2;18,894041
"1424";184,3;18,806756
"1425";184,4;18,719874
"1426";184,5;18,633392
"1427";184,6;18,547309
"1428";184,7;18,461622
"1429";184,8;18,376332
"1430";184,9;18,291434
"1431";185;18,206929
"1432";185,1;18,122813
"1433";185,2;18,039085
"1434";185,3;17,955743
"1435";185,4;17,872785
"1436";185,5;17,79021
"1437";185,6;17,708016
"1438";185,7;17,626201
"1439";185,8;17,544763
"1440";185,9;17,463702
"1441";186;17,383014
"1442";186,1;17,302698
"1443";186,2;17,222753
"1444";186,3;17,143177
"1445";186,4;17,063968
"1446";186,5;16,985124
"1447";186,6;16,906644
"1448";186,7;16,828527
"1449";186,8;16,75077
"1450";186,9;16,673371
"1451";187;16,596329
"1452";187,1;16,519643
"1453";187,2;16,443311
"1454";187,3;16,367331
"1455";187,4;16,291701
"1456";187,5;16,216421
"1457";187,6;16,141488
"1458";187,7;16,0669
"1459";187,8;15,992657
"1460";187,9;15,918756
"1461";188;15,845197
"1462";188,1;15,771977
"1463";188,2;15,699094
"1464";188,3;15,626548
"1465";188,4;15,554337
"1466";188,5;15,482459
"1467";188,6;15,410913
"1468";188,7;15,339697
"1469";188,8;15,268809
"1470";188,9;15,198249
"1471";189;15,128014
"1472";189,1;15,058103
"1473";189,2;14,988516
"1474";189,3;14,919249
"1475";189,4;14,850302
"1476";189,5;14,781673
"1477";189,6;14,71336
"1478";189,7;14,645363
"1479";189,8;14,57768
"1480";189,9;14,51031
"1481";190;14,44325
"1482";190,1;14,3765
"1483";190,2;14,310058
"1484";190,3;14,243923
"1485";190,4;14,178093
"1486";190,5;14,112567
"1487";190,6;14,047344
"1488";190,7;13,982422
"1489";190,8;13,917799
"1490";190,9;13,853474
"1491";191;13,789446
"1492";191,1;13,725714
"1493";191,2;13,662275
"1494";191,3;13,599129
"1495";191,4;13,536275
"1496";191,5;13,473711
"1497";191,6;13,411436
"1498";191,7;13,349448
"1499";191,8;13,287747
"1500";191,9;13,22633
"1501";192;13,165197
"1502";192,1;13,104346
"1503";192,2;13,043777
"1504";192,3;12,983487
"1505";192,4;12,923475
"1506";192,5;12,863741
"1507";192,6;12,804282
"1508";192,7;12,745098
"1509";192,8;12,686186
"1510";192,9;12,627547
"1511";193;12,569179
"1512";193,1;12,51108
"1513";193,2;12,453249
"1514";193,3;12,395685
"1515";193,4;12,338387
"1516";193,5;12,281353
"1517";193,6;12,224582
"1518";193,7;12,168074
"1519";193,8;12,111827
"1520";193,9;12,055839
"1521";194;12,00011
"1522";194,1;11,944639
"1523";194,2;11,889423
"1524";194,3;11,834463
"1525";194,4;11,779757
"1526";194,5;11,725303
"1527";194,6;11,671101
"1528";194,7;11,617148
"1529";194,8;11,563445
"1530";194,9;11,509991
"1531";195;11,456783
"1532";195,1;11,40382
"1533";195,2;11,351103
"1534";195,3;11,298629
"1535";195,4;11,246397
"1536";195,5;11,194406
"1537";195,6;11,142655
"1538";195,7;11,091144
"1539";195,8;11,03987
"1540";195,9;10,988833
"1541";196;10,938032
"1542";196,1;10,887466
"1543";196,2;10,837132
"1544";196,3;10,787031
"1545";196,4;10,737161
"1546";196,5;10,687522
"1547";196,6;10,638113
"1548";196,7;10,588931
"1549";196,8;10,539977
"1550";196,9;10,491248
"1551";197;10,442744
"1552";197,1;10,394464
"1553";197,2;10,346408
"1554";197,3;10,298574
"1555";197,4;10,250961
"1556";197,5;10,203568
"1557";197,6;10,156393
"1558";197,7;10,109437
"1559";197,8;10,062697
"1560";197,9;10,016173
"1561";198;9,969865
"1562";198,1;9,92377
"1563";198,2;9,877888
"1564";198,3;9,832218
"1565";198,4;9,786759
"1566";198,5;9,74151
"1567";198,6;9,69647
"1568";198,7;9,651638
"1569";198,8;9,607013
"1570";198,9;9,562595
"1571";199;9,518381
"1572";199,1;9,474372
"1573";199,2;9,430566
"1574";199,3;9,386962
"1575";199,4;9,34356
"1576";199,5;9,300358
"1577";199,6;9,257356
"1578";199,7;9,214552
"1579";199,8;9,171947
"1580";199,9;9,129538
"1581";200;9,087325
"1582";200,1;9,045307
"1583";200,2;9,23586
"1584";200,3;9,634668
"1585";200,4;10,219852
"1586";200,5;10,971728
"1587";200,6;11,872582
"1588";200,7;12,906479
"1589";200,8;14,05908
"1590";200,9;15,317487
"1591";201;16,670095
"1592";201,1;18,106464
"1593";201,2;19,384827
"1594";201,3;20,521052
"1595";201,4;21,529419
"1596";201,5;22,422779
"1597";201,6;23,212699
"1598";201,7;23,909588
"1599";201,8;24,522815
"1600";201,9;25,06081
"1601";202;25,531161
"1602";202,1;25,940697
"1603";202,2;26,295562
"1604";202,3;26,601288
"1605";202,4;26,862852
"1606";202,5;27,084732
"1607";202,6;27,27096
"1608";202,7;27,425164
"1609";202,8;27,550607
"1610";202,9;27,650227
"1611";203;27,726668
"1612";203,1;27,78231
"1613";203,2;27,819294
"1614";203,3;27,839545
"1615";203,4;27,844797
"1616";203,5;27,836611
"1617";203,6;27,816391
"1618";203,7;27,785398
"1619";203,8;27,74477
"1620";203,9;27,695529
"1621";204;27,638596
"1622";204,1;27,574797
"1623";204,2;27,504877
"1624";204,3;27,429507
"1625";204,4;27,34929
"1626";204,5;27,264767
"1627";204,6;27,176425
"1628";204,7;27,084704
"1629";204,8;26,989998
"1630";204,9;26,892662
"1631";205;26,793015
"1632";205,1;26,691344
"1633";205,2;26,587907
"1634";205,3;26,482936
"1635";205,4;26,377652
"1636";205,5;26,274043
"1637";205,6;26,174671
"1638";205,7;26,082513
"1639";205,8;26,000831
"1640";205,9;25,933061
"1641";206;25,882724
"1642";206,1;25,853352
"1643";206,2;25,848429
"1644";206,3;25,871342
"1645";206,4;25,924337
"1646";206,5;26,008712
"1647";206,6;26,124992
"1648";206,7;26,273075
"1649";206,8;26,452356
"1650";206,9;26,661834
"1651";207;26,900197
"1652";207,1;27,165906
"1653";207,2;27,457253
"1654";207,3;27,772414
"1655";207,4;28,109493
"1656";207,5;28,466562
"1657";207,6;28,841686
"1658";207,7;29,23295
"1659";207,8;29,638478
"1660";207,9;30,056444
"1661";208;30,485092
"1662";208,1;30,922735
"1663";208,2;31,367767
"1664";208,3;31,818667
"1665";208,4;32,274
"1666";208,5;32,732418
"1667";208,6;33,192661
"1668";208,7;33,653556
"1669";208,8;34,114013
"1670";208,9;34,573026
"1671";209;35,029667
"1672";209,1;35,483085
"1673";209,2;35,932503
"1674";209,3;36,377215
"1675";209,4;36,816579
"1676";209,5;37,250017
"1677";209,6;37,677009
"1678";209,7;38,09709
"1679";209,8;38,509848
"1680";209,9;38,91492
"1681";210;39,311987
"1682";210,1;39,700774
"1683";210,2;40,081044
"1684";210,3;40,452594
"1685";210,4;40,815259
"1686";210,5;41,1689
"1687";210,6;41,513414
"1688";210,7;41,848736
"1689";210,8;42,174844
"1690";210,9;42,491769
"1691";211;42,799604
"1692";211,1;43,098507
"1693";211,2;43,388713
"1694";211,3;43,670539
"1695";211,4;43,944384
"1696";211,5;44,210742
"1697";211,6;44,470193
"1698";211,7;44,723398
"1699";211,8;44,971093
"1700";211,9;45,214076
"1701";212;45,453195
"1702";212,1;45,68934
"1703";212,2;45,923426
"1704";212,3;46,156384
"1705";212,4;46,389149
"1706";212,5;46,622649
"1707";212,6;46,857797
"1708";212,7;47,095482
"1709";212,8;47,336562
"1710";212,9;47,581856
"1711";213;47,832143
"1712";213,1;48,08815
"1713";213,2;48,350556
"1714";213,3;48,619985
"1715";213,4;48,897007
"1716";213,5;49,182134
"1717";213,6;49,475819
"1718";213,7;49,778461
"1719";213,8;50,090398
"1720";213,9;50,411917
"1721";214;50,743245
"1722";214,1;51,08456
"1723";214,2;51,435986
"1724";214,3;51,797599
"1725";214,4;52,169428
"1726";214,5;52,551457
"1727";214,6;52,943631
"1728";214,7;53,34585
"1729";214,8;53,757982
"1730";214,9;54,179859
"1731";215;54,611281
"1732";215,1;55,052019
"1733";215,2;55,501817
"1734";215,3;55,960397
"1735";215,4;56,427456
"1736";215,5;56,902674
"1737";215,6;57,385711
"1738";215,7;57,876216
"1739";215,8;58,373822
"1740";215,9;58,878151
"1741";216;59,388815
"1742";216,1;59,905422
"1743";216,2;60,427573
"1744";216,3;60,954864
"1745";216,4;61,486894
"1746";216,5;62,023261
"1747";216,6;62,563567
"1748";216,7;63,107421
"1749";216,8;63,65444
"1750";216,9;64,204253
"1751";217;64,756505
"1752";217,1;65,310855
"1753";217,2;65,866981
"1754";217,3;66,424585
"1755";217,4;66,983389
"1756";217,5;67,543142
"1757";217,6;68,103621
"1758";217,7;68,664629
"1759";217,8;69,225998
"1760";217,9;69,787592
"1761";218;70,349303
"1762";218,1;70,911055
"1763";218,2;71,472804
"1764";218,3;72,034532
"1765";218,4;72,596255
"1766";218,5;73,158017
"1767";218,6;73,719887
"1768";218,7;74,281962
"1769";218,8;74,844366
"1770";218,9;75,407244
"1771";219;75,970767
"1772";219,1;76,535122
"1773";219,2;77,100516
"1774";219,3;77,667176
"1775";219,4;78,23534
"1776";219,5;78,805259
"1777";219,6;79,377197
"1778";219,7;79,951426
"1779";219,8;80,528228
"1780";219,9;81,107887
"1781";220;81,690689
"1782";220,1;82,276927
"1783";220,2;82,866892
"1784";220,3;83,460871
"1785";220,4;84,059152
"1786";220,5;84,662016
"1787";220,6;85,26974
"1788";220,7;85,882595
"1789";220,8;86,50084
"1790";220,9;87,124726
"1791";221;87,754496
"1792";221,1;88,390379
"1793";221,2;89,032594
"1794";221,3;89,681345
"1795";221,4;90,336825
"1796";221,5;90,999212
"1797";221,6;91,668669
"1798";221,7;92,345343
"1799";221,8;93,029368
"1800";221,9;93,720863
"1801";222;94,419932
"1802";222,1;95,126662
"1803";222,2;95,841125
"1804";222,3;96,563378
"1805";222,4;97,293462
"1806";222,5;98,031406
"1807";222,6;98,777223
"1808";222,7;99,530914
"1809";222,8;100,292465
"1810";222,9;101,061851
"1811";223;101,839034
"1812";223,1;102,623968
"1813";223,2;103,416595
"1814";223,3;104,216852
"1815";223,4;105,024664
"1816";223,5;105,83995
"1817";223,6;106,662624
"1818";223,7;107,492595
"1819";223,8;108,329769
"1820";223,9;109,174049
"1821";224;110,025336
"1822";224,1;110,88353
"1823";224,2;111,748532
"1824";224,3;112,620242
"1825";224,4;113,498567
"1826";224,5;114,383413
"1827";224,6;115,274693
"1828";224,7;116,172323
"1829";224,8;117,076225
"1830";224,9;117,986327
"1831";225;118,902565
"1832";225,1;119,824881
"1833";225,2;120,753226
"1834";225,3;121,68756
"1835";225,4;122,627848
"1836";225,5;123,574068
"1837";225,6;124,526206
"1838";225,7;125,484256
"1839";225,8;126,448222
"1840";225,9;127,418119
"1841";226;128,39397
"1842";226,1;129,375809
"1843";226,2;130,363676
"1844";226,3;131,357623
"1845";226,4;132,357711
"1846";226,5;133,364008
"1847";226,6;134,376591
"1848";226,7;135,395544
"1849";226,8;136,420961
"1850";226,9;137,45294
"1851";227;138,491588
"1852";227,1;139,537016
"1853";227,2;140,589343
"1854";227,3;141,648689
"1855";227,4;142,715182
"1856";227,5;143,788953
"1857";227,6;144,870135
"1858";227,7;145,95887
"1859";227,8;147,055293
"1860";227,9;148,159547
"1861";228;149,271775
"1862";228,1;150,39212
"1863";228,2;150,60398
"1864";228,3;149,992301
"1865";228,4;148,633485
"1866";228,5;146,596254
"1867";228,6;143,94241
"1868";228,7;140,727527
"1869";228,8;137,001579
"1870";228,9;132,809491
"1871";229;128,191645
"1872";229,1;123,184336
"1873";229,2;118,736923
"1874";229,3;114,793906
"1875";229,4;111,30534
"1876";229,5;108,226276
"1877";229,6;105,516265
"1878";229,7;103,138903
"1879";229,8;101,061431
"1880";229,9;99,254366
"1881";230;97,691176
"1882";230,1;96,347986
"1883";230,2;95,203308
"1884";230,3;94,237805
"1885";230,4;93,434074
"1886";230,5;92,776455
"1887";230,6;92,250854
"1888";230,7;91,844589
"1889";230,8;91,546246
"1890";230,9;91,345554
"1891";231;91,23327
"1892";231,1;91,201074
"1893";231,2;91,241482
"1894";231,3;91,347757
"1895";231,4;91,513841
"1896";231,5;91,734279
"1897";231,6;92,004163
"1898";231,7;92,319079
"1899";231,8;92,675054
"1900";231,9;93,068515
"1901";232;93,496248
"1902";232,1;93,955363
"1903";232,2;94,443261
"1904";232,3;94,957604
"1905";232,4;95,496289
"1906";232,5;96,057429
"1907";232,6;96,639329
"1908";232,7;97,240463
"1909";232,8;97,859464
"1910";232,9;98,495103
"1911";233;99,146278
"1912";233,1;99,812002
"1913";233,2;100,491389
"1914";233,3;101,183647
"1915";233,4;101,886275
"1916";233,5;102,595431
"1917";233,6;103,306254
"1918";233,7;104,013126
"1919";233,8;104,709893
"1920";233,9;105,390051
"1921";234;106,046898
"1922";234,1;106,673655
"1923";234,2;107,263573
"1924";234,3;107,810014
"1925";234,4;108,308303
"1926";234,5;108,755405
"1927";234,6;109,149632
"1928";234,7;109,490405
"1929";234,8;109,778042
"1930";234,9;110,013582
"1931";235;110,198631
"1932";235,1;110,33524
"1933";235,2;110,425788
"1934";235,3;110,472897
"1935";235,4;110,479357
"1936";235,5;110,448059
"1937";235,6;110,381946
"1938";235,7;110,283968
"1939";235,8;110,15705
"1940";235,9;110,004063
"1941";236;109,827804
"1942";236,1;109,630973
"1943";236,2;109,41617
"1944";236,3;109,185878
"1945";236,4;108,942462
"1946";236,5;108,688161
"1947";236,6;108,42509
"1948";236,7;108,155237
"1949";236,8;107,880467
"1950";236,9;107,602521
"1951";237;107,323021
"1952";237,1;107,043475
"1953";237,2;106,765281
"1954";237,3;106,489729
"1955";237,4;106,218008
"1956";237,5;105,95121
"1957";237,6;105,690336
"1958";237,7;105,436302
"1959";237,8;105,189941
"1960";237,9;104,95201
"1961";238;104,723195
"1962";238,1;104,504116
"1963";238,2;104,295329
"1964";238,3;104,097334
"1965";238,4;103,910575
"1966";238,5;103,735447
"1967";238,6;103,572296
"1968";238,7;103,421415
"1969";238,8;103,283041
"1970";238,9;103,157351
"1971";239;103,044454
"1972";239,1;102,94439
"1973";239,2;102,857122
"1974";239,3;102,782531
"1975";239,4;102,720417
"1976";239,5;102,670493
"1977";239,6;102,632387
"1978";239,7;102,605647
"1979";239,8;102,589748
"1980";239,9;102,584103
"1981";240;102,588068
"1982";240,1;102,600953
"1983";240,2;102,622034
"1984";240,3;102,650563
"1985";240,4;102,685773
"1986";240,5;102,726891
"1987";240,6;102,773144
"1988";240,7;102,823765
"1989";240,8;102,878001
"1990";240,9;102,935117
"1991";241;102,994406
"1992";241,1;103,055188
"1993";241,2;103,116814
"1994";241,3;103,178669
"1995";241,4;103,240176
"1996";241,5;103,300798
"1997";241,6;103,360034
"1998";241,7;103,417426
"1999";241,8;103,472558
"2000";241,9;103,525054
"2001";242;103,574576
"2002";242,1;103,620826
"2003";242,2;103,663546
"2004";242,3;103,702516
"2005";242,4;103,737551
"2006";242,5;103,7685
"2007";242,6;103,795248
"2008";242,7;103,817711
"2009";242,8;103,835833
"2010";242,9;103,849588
"2011";243;103,858977
"2012";243,1;103,864027
"2013";243,2;103,864787
"2014";243,3;103,861328
"2015";243,4;103,853741
"2016";243,5;103,842137
"2017";243,6;103,826642
"2018";243,7;103,807399
"2019";243,8;103,784565
"2020";243,9;103,758309
"2021";244;103,728812
"2022";244,1;103,696264
"2023";244,2;103,660864
"2024";244,3;103,622819
"2025";244,4;103,582341
"2026";244,5;103,539647
"2027";244,6;103,494957
"2028";244,7;103,448493
"2029";244,8;103,400478
"2030";244,9;103,351132
"2031";245;103,300674
"2032";245,1;103,24932
"2033";245,2;103,197281
"2034";245,3;103,144761
"2035";245,4;103,091957
"2036";245,5;103,039059
"2037";245,6;102,986246
"2038";245,7;102,933688
"2039";245,8;102,881545
"2040";245,9;102,829966
"2041";246;102,779088
"2042";246,1;102,729034
"2043";246,2;102,679917
"2044";246,3;102,631838
"2045";246,4;102,584886
"2046";246,5;102,539134
"2047";246,6;102,494649
"2048";246,7;102,451481
"2049";246,8;102,409671
"2050";246,9;102,369248
"2051";247;102,33023
"2052";247,1;102,292628
"2053";247,2;102,25644
"2054";247,3;102,221655
"2055";247,4;102,188255
"2056";247,5;102,156214
"2057";247,6;102,125497
"2058";247,7;102,096065
"2059";247,8;102,06787
"2060";247,9;102,04086
"2061";248;102,01498
"2062";248,1;101,990168
"2063";248,2;101,96636
"2064";248,3;101,94349
"2065";248,4;101,921487
"2066";248,5;101,900281
"2067";248,6;101,8798
"2068";248,7;101,859971
"2069";248,8;101,84072
"2070";248,9;101,821976
"2071";249;101,803665
"2072";249,1;101,785715
"2073";249,2;101,768057
"2074";249,3;101,750622
"2075";249,4;101,733345
"2076";249,5;101,716161
"2077";249,6;101,699008
"2078";249,7;101,681827
"2079";249,8;101,664564
"2080";249,9;101,647166
"2081";250;101,629584
"2082";250,1;101,611774
"2083";250,2;101,593694
"2084";250,3;101,575306
"2085";250,4;101,556576
"2086";250,5;101,537475
"2087";250,6;101,517976
"2088";250,7;101,498056
"2089";250,8;101,477695
"2090";250,9;101,456878
"2091";251;101,435595
"2092";251,1;101,413835
"2093";251,2;101,391594
"2094";251,3;101,36887
"2095";251,4;101,345664
"2096";251,5;101,321978
"2097";251,6;101,29782
"2098";251,7;101,2732
"2099";251,8;101,24813
"2100";251,9;101,222622
"2101";252;101,196692
"2102";252,1;101,170359
"2103";252,2;101,14364
"2104";252,3;101,116555
"2105";252,4;101,089125
"2106";252,5;101,061374
"2107";252,6;101,033324
"2108";252,7;101,004998
"2109";252,8;100,97642
"2110";252,9;100,947614
"2111";253;100,918603
"2112";253,1;100,889412
"2113";253,2;100,860064
"2114";253,3;100,830583
"2115";253,4;100,800992
"2116";253,5;100,771312
"2117";253,6;100,741564
"2118";253,7;100,711769
"2119";253,8;100,681946
"2120";253,9;100,652116
"2121";254;100,622296
"2122";254,1;100,592501
"2123";254,2;100,562747
"2124";254,3;100,533048
"2125";254,4;100,503417
"2126";254,5;100,473866
"2127";254,6;100,444405
"2128";254,7;100,415043
"2129";254,8;100,385789
"2130";254,9;100,356649
"2131";255;100,327628
"2132";255,1;100,298731
"2133";255,2;100,269963
"2134";255,3;100,241324
"2135";255,4;100,212816
"2136";255,5;100,184439
"2137";255,6;100,156193
"2138";255,7;100,128077
"2139";255,8;100,100087
"2140";255,9;100,07222
"2141";256;100,044473
"2142";256,1;100,01684
"2143";256,2;99,989316
"2144";256,3;99,961896
"2145";256,4;99,934573
"2146";256,5;99,907341
"2147";256,6;99,880192
"2148";256,7;99,85312
"2149";256,8;99,826117
"2150";256,9;99,799175
"2151";257;99,772286
"2152";257,1;99,745445
"2153";257,2;99,718641
"2154";257,3;99,711495
"2155";257,4;99,721638
"2156";257,5;99,746943
"2157";257,6;99,785507
"2158";257,7;99,835619
"2159";257,8;99,895752
"2160";257,9;99,964536
"2161";258;100,040743
"2162";258,1;100,123277
"2163";258,2;100,211158
"2164";258,3;100,283883
"2165";258,4;100,343032
"2166";258,5;100,390027
"2167";258,6;100,426144
"2168";258,7;100,452532
"2169";258,8;100,470222
"2170";258,9;100,480141
"2171";259;100,483124
"2172";259,1;100,479919
"2173";259,2;100,471201
"2174";259,3;100,457574
"2175";259,4;100,439581
"2176";259,5;100,417711
"2177";259,6;100,392402
"2178";259,7;100,364048
"2179";259,8;100,333002
"2180";259,9;100,299583
"2181";260;100,264075
"2182";260,1;100,226735
"2183";260,2;100,18779
"2184";260,3;100,147448
"2185";260,4;100,105893
"2186";260,5;100,06329
"2187";260,6;100,019787
"2188";260,7;99,975518
"2189";260,8;99,930602
"2190";260,9;99,885144
"2191";261;99,839241
"2192";261,1;99,792977
"2193";261,2;99,746429
"2194";261,3;99,699664
"2195";261,4;99,652744
"2196";261,5;99,605722
"2197";261,6;99,558647
"2198";261,7;99,51156
"2199";261,8;99,464499
"2200";261,9;99,417498
"2201";262;99,370585
"2202";262,1;99,323786
"2203";262,2;99,277125
"2204";262,3;99,230621
"2205";262,4;99,184329
"2206";262,5;99,13833
"2207";262,6;99,092725
"2208";262,7;99,04763
"2209";262,8;99,003166
"2210";262,9;98,959458
"2211";263;98,916633
"2212";263,1;98,874814
"2213";263,2;98,834122
"2214";263,3;98,794669
"2215";263,4;98,756523
"2216";263,5;98,719717
"2217";263,6;98,684252
"2218";263,7;98,650104
"2219";263,8;98,617232
"2220";263,9;98,585581
"2221";264;98,555085
"2222";264,1;98,525669
"2223";264,2;98,49725
"2224";264,3;98,469747
"2225";264,4;98,443074
"2226";264,5;98,417146
"2227";264,6;98,39188
"2228";264,7;98,367194
"2229";264,8;98,343008
"2230";264,9;98,319246
"2231";265;98,295833
"2232";265,1;98,2727
"2233";265,2;98,249784
"2234";265,3;98,227025
"2235";265,4;98,204366
"2236";265,5;98,181754
"2237";265,6;98,15914
"2238";265,7;98,13648
"2239";265,8;98,113735
"2240";265,9;98,090866
"2241";266;98,067842
"2242";266,1;98,044634
"2243";266,2;98,021213
"2244";266,3;97,997555
"2245";266,4;97,973639
"2246";266,5;97,949449
"2247";266,6;97,924968
"2248";266,7;97,900182
"2249";266,8;97,87508
"2250";266,9;97,849653
"2251";267;97,823894
"2252";267,1;97,797797
"2253";267,2;97,771359
"2254";267,3;97,744577
"2255";267,4;97,71745
"2256";267,5;97,689977
"2257";267,6;97,662161
"2258";267,7;97,634004
"2259";267,8;97,605509
"2260";267,9;97,576683
"2261";268;97,547531
