"";"cell_time";"cell_values"
"1170";170,9;5,97045
"1171";171;5,940727
"1172";171,1;5,911147
"1173";171,2;5,881711
"1174";171,3;5,852419
"1175";171,4;5,823268
"1176";171,5;5,794259
"1177";171,6;5,765392
"1178";171,7;5,736666
"1179";171,8;5,70808
"1180";171,9;5,679634
"1181";172;5,651328
"1182";172,1;5,623162
"1183";172,2;5,595134
"1184";172,3;5,567244
"1185";172,4;5,539493
"1186";172,5;5,511879
"1187";172,6;5,484401
"1188";172,7;5,457059
"1189";172,8;5,429853
"1190";172,9;5,402783
"1191";173;5,375847
"1192";173,1;5,349045
"1193";173,2;5,322377
"1194";173,3;5,295841
"1195";173,4;5,269437
"1196";173,5;5,243165
"1197";173,6;5,217024
"1198";173,7;5,191015
"1199";173,8;5,165136
"1200";173,9;5,139385
"1201";174;5,113763
"1202";174,1;5,088269
"1203";174,2;5,062903
"1204";174,3;5,037664
"1205";174,4;5,012552
"1206";174,5;4,987565
"1207";174,6;4,962703
"1208";174,7;4,937965
"1209";174,8;4,913351
"1210";174,9;4,88886
"1211";175;4,864492
"1212";175,1;4,840246
"1213";175,2;4,81612
"1214";175,3;4,792115
"1215";175,4;4,768229
"1216";175,5;4,744462
"1217";175,6;4,720815
"1218";175,7;4,697285
"1219";175,8;4,673872
"1220";175,9;4,650577
"1221";176;4,627397
"1222";176,1;4,604332
"1223";176,2;4,581382
"1224";176,3;4,558547
"1225";176,4;4,535825
"1226";176,5;4,513217
"1227";176,6;4,49072
"1228";176,7;4,468336
"1229";176,8;4,446063
"1230";176,9;4,4239
"1231";177;4,401848
"1232";177,1;4,379906
"1233";177,2;4,358072
"1234";177,3;4,336346
"1235";177,4;4,314729
"1236";177,5;4,293218
"1237";177,6;4,271814
"1238";177,7;4,250516
"1239";177,8;4,229324
"1240";177,9;4,208237
"1241";178;4,187254
"1242";178,1;4,166375
"1243";178,2;4,145601
"1244";178,3;4,124929
"1245";178,4;4,104359
"1246";178,5;4,083892
"1247";178,6;4,063526
"1248";178,7;4,043261
"1249";178,8;4,023096
"1250";178,9;4,003031
"1251";179;3,983066
"1252";179,1;3,9632
"1253";179,2;3,943432
"1254";179,3;3,923763
"1255";179,4;3,904191
"1256";179,5;3,884716
"1257";179,6;3,865338
"1258";179,7;3,846056
"1259";179,8;3,82687
"1260";179,9;3,807779
"1261";180;3,788783
"1262";180,1;3,769881
"1263";180,2;3,751073
"1264";180,3;3,732358
"1265";180,4;3,713736
"1266";180,5;3,695207
"1267";180,6;3,67677
"1268";180,7;3,658424
"1269";180,8;3,64017
"1270";180,9;3,622006
"1271";181;3,603933
"1272";181,1;3,585949
"1273";181,2;3,568055
"1274";181,3;3,55025
"1275";181,4;3,532534
"1276";181,5;3,514905
"1277";181,6;3,497364
"1278";181,7;3,479911
"1279";181,8;3,462544
"1280";181,9;3,445264
"1281";182;3,428069
"1282";182,1;3,410961
"1283";182,2;3,393937
"1284";182,3;3,376998
"1285";182,4;3,360144
"1286";182,5;3,343374
"1287";182,6;3,326687
"1288";182,7;3,310083
"1289";182,8;3,293562
"1290";182,9;3,277123
"1291";183;3,260767
"1292";183,1;3,244491
"1293";183,2;3,228297
"1294";183,3;3,212183
"1295";183,4;3,196149
"1296";183,5;3,180195
"1297";183,6;3,164321
"1298";183,7;3,148525
"1299";183,8;3,132808
"1300";183,9;3,11717
"1301";184;3,101609
"1302";184,1;3,086126
"1303";184,2;3,07072
"1304";184,3;3,055391
"1305";184,4;3,040138
"1306";184,5;3,024961
"1307";184,6;3,00986
"1308";184,7;2,994835
"1309";184,8;2,979883
"1310";184,9;2,965006
"1311";185;2,950203
"1312";185,1;2,935474
"1313";185,2;2,920818
"1314";185,3;2,906235
"1315";185,4;2,891725
"1316";185,5;2,877287
"1317";185,6;2,862921
"1318";185,7;2,848626
"1319";185,8;2,834403
"1320";185,9;2,820251
"1321";186;2,806169
"1322";186,1;2,792157
"1323";186,2;2,778215
"1324";186,3;2,764343
"1325";186,4;2,750539
"1326";186,5;2,736805
"1327";186,6;2,723138
"1328";186,7;2,70954
"1329";186,8;2,69601
"1330";186,9;2,682546
"1331";187;2,66915
"1332";187,1;2,655821
"1333";187,2;2,642558
"1334";187,3;2,629361
"1335";187,4;2,61623
"1336";187,5;2,603164
"1337";187,6;2,590164
"1338";187,7;2,577228
"1339";187,8;2,564356
"1340";187,9;2,551549
"1341";188;2,538805
"1342";188,1;2,526125
"1343";188,2;2,513508
"1344";188,3;2,500954
"1345";188,4;2,488463
"1346";188,5;2,476033
"1347";188,6;2,463665
"1348";188,7;2,451359
"1349";188,8;2,439115
"1350";188,9;2,426932
"1351";189;2,41481
"1352";189,1;2,402747
"1353";189,2;2,390745
"1354";189,3;2,378802
"1355";189,4;2,366919
"1356";189,5;2,355096
"1357";189,6;2,343332
"1358";189,7;2,331626
"1359";189,8;2,319978
"1360";189,9;2,308388
"1361";190;2,296856
"1362";190,1;2,285382
"1363";190,2;2,273965
"1364";190,3;2,262605
"1365";190,4;2,251302
"1366";190,5;2,240055
"1367";190,6;2,228864
"1368";190,7;2,217729
"1369";190,8;2,20665
"1370";190,9;2,195626
"1371";191;2,184657
"1372";191,1;2,173743
"1373";191,2;2,162883
"1374";191,3;2,152077
"1375";191,4;2,141324
"1376";191,5;2,130625
"1377";191,6;2,119979
"1378";191,7;2,109387
"1379";191,8;2,098848
"1380";191,9;2,088361
"1381";192;2,077926
"1382";192,1;2,067543
"1383";192,2;2,057212
"1384";192,3;2,046933
"1385";192,4;2,036705
"1386";192,5;2,026528
"1387";192,6;2,016402
"1388";192,7;2,006326
"1389";192,8;1,9963
"1390";192,9;1,986325
"1391";193;1,976399
"1392";193,1;1,966523
"1393";193,2;1,956696
"1394";193,3;1,946918
"1395";193,4;1,937189
"1396";193,5;1,927508
"1397";193,6;1,917876
"1398";193,7;1,908292
"1399";193,8;1,898756
"1400";193,9;1,889267
"1401";194;1,879826
"1402";194,1;1,870431
"1403";194,2;1,861083
"1404";194,3;1,851782
"1405";194,4;1,842527
"1406";194,5;1,833319
"1407";194,6;1,824157
"1408";194,7;1,81504
"1409";194,8;1,805969
"1410";194,9;1,796943
"1411";195;1,787962
"1412";195,1;1,779026
"1413";195,2;1,770135
"1414";195,3;1,761288
"1415";195,4;1,752486
"1416";195,5;1,743727
"1417";195,6;1,735011
"1418";195,7;1,72634
"1419";195,8;1,717711
"1420";195,9;1,709126
"1421";196;1,700583
"1422";196,1;1,692083
"1423";196,2;1,683626
"1424";196,3;1,675211
"1425";196,4;1,666837
"1426";196,5;1,658505
"1427";196,6;1,650215
"1428";196,7;1,641966
"1429";196,8;1,633758
"1430";196,9;1,625591
"1431";197;1,617466
"1432";197,1;1,609381
"1433";197,2;1,601336
"1434";197,3;1,593331
"1435";197,4;1,585366
"1436";197,5;1,577442
"1437";197,6;1,569557
"1438";197,7;1,561711
"1439";197,8;1,553905
"1440";197,9;1,546137
"1441";198;1,538408
"1442";198,1;1,530718
"1443";198,2;1,523066
"1444";198,3;1,515452
"1445";198,4;1,507877
"1446";198,5;1,500339
"1447";198,6;1,492838
"1448";198,7;1,485375
"1449";198,8;1,477949
"1450";198,9;1,47056
"1451";199;1,463207
"1452";199,1;1,455891
"1453";199,2;1,448612
"1454";199,3;1,44137
"1455";199,4;1,434163
"1456";199,5;1,426992
"1457";199,6;1,419858
"1458";199,7;1,412759
"1459";199,8;1,405696
"1460";199,9;1,398668
"1461";200;1,391676
"1462";200,1;1,411792
"1463";200,2;1,431807
"1464";200,3;1,451722
"1465";200,4;1,471538
"1466";200,5;1,491254
"1467";200,6;1,510872
"1468";200,7;1,530392
"1469";200,8;1,549813
"1470";200,9;1,569138
"1471";201;1,588366
"1472";201,1;1,580425
"1473";201,2;1,572523
"1474";201,3;1,56466
"1475";201,4;1,556836
"1476";201,5;1,549052
"1477";201,6;1,541306
"1478";201,7;1,533599
"1479";201,8;1,525931
"1480";201,9;1,518301
"1481";202;1,510709
"1482";202,1;1,503155
"1483";202,2;1,495639
"1484";202,3;1,48816
"1485";202,4;1,480719
"1486";202,5;1,473315
"1487";202,6;1,465948
"1488";202,7;1,458617
"1489";202,8;1,451323
"1490";202,9;1,444066
"1491";203;1,436845
"1492";203,1;1,429659
"1493";203,2;1,42251
"1494";203,3;1,415397
"1495";203,4;1,408319
"1496";203,5;1,401277
"1497";203,6;1,394269
"1498";203,7;1,387297
"1499";203,8;1,38036
"1500";203,9;1,373457
"1501";204;1,366589
"1502";204,1;1,359755
"1503";204,2;1,352954
"1504";204,3;1,346188
"1505";204,4;1,339456
"1506";204,5;1,332757
"1507";204,6;1,326092
"1508";204,7;1,31946
"1509";204,8;1,312861
"1510";204,9;1,306295
"1511";205;1,299762
"1512";205,1;1,293262
"1513";205,2;1,320168
"1514";205,3;1,376975
"1515";205,4;1,46053
"1516";205,5;1,567995
"1517";205,6;1,696819
"1518";205,7;1,844703
"1519";205,8;2,009582
"1520";205,9;2,189597
"1521";206;2,383075
"1522";206,1;2,588513
"1523";206,2;2,771185
"1524";206,3;2,933377
"1525";206,4;3,077149
"1526";206,5;3,204354
"1527";206,6;3,316659
"1528";206,7;3,415566
"1529";206,8;3,502424
"1530";206,9;3,57845
"1531";207;3,644738
"1532";207,1;3,702272
"1533";207,2;3,751937
"1534";207,3;3,794533
"1535";207,4;3,830776
"1536";207,5;3,861312
"1537";207,6;3,886722
"1538";207,7;3,907529
"1539";207,8;3,924204
"1540";207,9;3,93717
"1541";208;3,946809
"1542";208,1;3,953463
"1543";208,2;3,957442
"1544";208,3;3,959022
"1545";208,4;3,958453
"1546";208,5;3,955961
"1547";208,6;3,951747
"1548";208,7;3,945994
"1549";208,8;3,938866
"1550";208,9;3,93051
"1551";209;3,921057
"1552";209,1;3,910628
"1553";209,2;3,89933
"1554";209,3;3,887259
"1555";209,4;3,874503
"1556";209,5;3,861138
"1557";209,6;3,847236
"1558";209,7;3,83286
"1559";209,8;3,818066
"1560";209,9;3,802905
"1561";210;3,787424
"1562";210,1;3,771663
"1563";210,2;3,75566
"1564";210,3;3,739448
"1565";210,4;3,723196
"1566";210,5;3,707181
"1567";210,6;3,691756
"1568";210,7;3,677332
"1569";210,8;3,66436
"1570";210,9;3,653314
"1571";211;3,644678
"1572";211,1;3,638941
"1573";211,2;3,636581
"1574";211,3;3,638066
"1575";211,4;3,643703
"1576";211,5;3,653671
"1577";211,6;3,66804
"1578";211,7;3,686795
"1579";211,8;3,709851
"1580";211,9;3,737068
"1581";212;3,768266
"1582";212,1;3,803229
"1583";212,2;3,84172
"1584";212,3;3,883487
"1585";212,4;3,928268
"1586";212,5;3,975794
"1587";212,6;4,0258
"1588";212,7;4,078019
"1589";212,8;4,132192
"1590";212,9;4,188067
"1591";213;4,2454
"1592";213,1;4,303959
"1593";213,2;4,363522
"1594";213,3;4,423878
"1595";213,4;4,48483
"1596";213,5;4,546192
"1597";213,6;4,607789
"1598";213,7;4,66946
"1599";213,8;4,731055
"1600";213,9;4,792435
"1601";214;4,853472
"1602";214,1;4,914049
"1603";214,2;4,97406
"1604";214,3;5,033407
"1605";214,4;5,092001
"1606";214,5;5,149764
"1607";214,6;5,206624
"1608";214,7;5,262518
"1609";214,8;5,317388
"1610";214,9;5,371186
"1611";215;5,423868
"1612";215,1;5,475397
"1613";215,2;5,52574
"1614";215,3;5,57487
"1615";215,4;5,622766
"1616";215,5;5,669408
"1617";215,6;5,714782
"1618";215,7;5,75888
"1619";215,8;5,8017
"1620";215,9;5,843245
"1621";216;5,883529
"1622";216,1;5,922573
"1623";216,2;5,960408
"1624";216,3;5,997078
"1625";216,4;6,032635
"1626";216,5;6,067146
"1627";216,6;6,10069
"1628";216,7;6,133353
"1629";216,8;6,165235
"1630";216,9;6,196442
"1631";217;6,227087
"1632";217,1;6,257288
"1633";217,2;6,287169
"1634";217,3;6,316852
"1635";217,4;6,346463
"1636";217,5;6,376125
"1637";217,6;6,40596
"1638";217,7;6,436086
"1639";217,8;6,466617
"1640";217,9;6,497663
"1641";218;6,529327
"1642";218,1;6,561706
"1643";218,2;6,59489
"1644";218,3;6,628962
"1645";218,4;6,663998
"1646";218,5;6,700066
"1647";218,6;6,737226
"1648";218,7;6,775532
"1649";218,8;6,815029
"1650";218,9;6,855754
"1651";219;6,897738
"1652";219,1;6,941005
"1653";219,2;6,985571
"1654";219,3;7,031447
"1655";219,4;7,078637
"1656";219,5;7,127139
"1657";219,6;7,176945
"1658";219,7;7,228043
"1659";219,8;7,280415
"1660";219,9;7,334039
"1661";220;7,388889
"1662";220,1;7,444935
"1663";220,2;7,502143
"1664";220,3;7,560476
"1665";220,4;7,619894
"1666";220,5;7,680355
"1667";220,6;7,741814
"1668";220,7;7,804225
"1669";220,8;7,867539
"1670";220,9;7,931707
"1671";221;7,996677
"1672";221,1;8,062397
"1673";221,2;8,128815
"1674";221,3;8,195879
"1675";221,4;8,263535
"1676";221,5;8,33173
"1677";221,6;8,400412
"1678";221,7;8,469529
"1679";221,8;8,53903
"1680";221,9;8,608867
"1681";222;8,678993
"1682";222,1;8,749363
"1683";222,2;8,819934
"1684";222,3;8,890666
"1685";222,4;8,961522
"1686";222,5;9,032469
"1687";222,6;9,103477
"1688";222,7;9,174519
"1689";222,8;9,245574
"1690";222,9;9,316622
"1691";223;9,387648
"1692";223,1;9,458641
"1693";223,2;9,529595
"1694";223,3;9,600506
"1695";223,4;9,671375
"1696";223,5;9,742206
"1697";223,6;9,813007
"1698";223,7;9,883789
"1699";223,8;9,954567
"1700";223,9;10,025358
"1701";224;10,096183
"1702";224,1;10,167065
"1703";224,2;10,238029
"1704";224,3;10,309103
"1705";224,4;10,380317
"1706";224,5;10,451703
"1707";224,6;10,523292
"1708";224,7;10,59512
"1709";224,8;10,667219
"1710";224,9;10,739627
"1711";225;10,812379
"1712";225,1;10,885512
"1713";225,2;10,959061
"1714";225,3;11,033063
"1715";225,4;11,107554
"1716";225,5;11,182568
"1717";225,6;11,258141
"1718";225,7;11,334305
"1719";225,8;11,411095
"1720";225,9;11,48854
"1721";226;11,566672
"1722";226,1;11,645519
"1723";226,2;11,72511
"1724";226,3;11,805468
"1725";226,4;11,886618
"1726";226,5;11,968583
"1727";226,6;12,051383
"1728";226,7;12,135036
"1729";226,8;12,219559
"1730";226,9;12,304968
"1731";227;12,391273
"1732";227,1;12,478486
"1733";227,2;12,566616
"1734";227,3;12,655671
"1735";227,4;12,745655
"1736";227,5;12,83657
"1737";227,6;12,928419
"1738";227,7;13,021203
"1739";227,8;13,114918
"1740";227,9;13,209561
"1741";228;13,305128
"1742";228,1;13,811785
"1743";228,2;14,322356
"1744";228,3;14,836858
"1745";228,4;15,355307
"1746";228,5;15,877717
"1747";228,6;16,4041
"1748";228,7;16,934468
"1749";228,8;17,468832
"1750";228,9;18,007203
"1751";229;18,54959
"1752";229,1;18,685829
"1753";229,2;18,823097
"1754";229,3;18,961377
"1755";229,4;19,100652
"1756";229,5;19,240908
"1757";229,6;19,382129
"1758";229,7;19,524299
"1759";229,8;19,667406
"1760";229,9;19,811435
"1761";230;19,956376
"1762";230,1;20,102218
"1763";230,2;20,248951
"1764";230,3;20,396569
"1765";230,4;20,545063
"1766";230,5;20,694428
"1767";230,6;20,84466
"1768";230,7;20,995758
"1769";230,8;21,14772
"1770";230,9;21,300547
"1771";231;21,454241
"1772";231,1;21,608806
"1773";231,2;21,764247
"1774";231,3;21,920569
"1775";231,4;22,077781
"1776";231,5;22,235892
"1777";231,6;22,394912
"1778";231,7;22,554853
"1779";231,8;22,715728
"1780";231,9;22,877551
"1781";232;23,040338
"1782";232,1;23,204103
"1783";232,2;23,368864
"1784";232,3;23,534638
"1785";232,4;23,701446
"1786";232,5;23,869304
"1787";232,6;24,038234
"1788";232,7;24,208254
"1789";232,8;24,379386
"1790";232,9;24,55165
"1791";233;24,725065
"1792";233,1;24,899656
"1793";233,2;24,924589
"1794";233,3;24,813909
"1795";233,4;24,580248
"1796";233,5;24,234973
"1797";233,6;23,788302
"1798";233,7;23,24943
"1799";233,8;22,626621
"1800";233,9;21,927309
"1801";234;21,158177
"1802";234,1;20,325229
"1803";234,2;19,584718
"1804";234,3;18,927472
"1805";234,4;18,345236
"1806";234,5;17,830582
"1807";234,6;17,376824
"1808";234,7;16,977945
"1809";234,8;16,628531
"1810";234,9;16,323709
"1811";235;16,059094
"1812";235,1;15,83074
"1813";235,2;15,635094
"1814";235,3;15,468961
"1815";235,4;15,329464
"1816";235,5;15,214013
"1817";235,6;15,120279
"1818";235,7;15,046166
"1819";235,8;14,989787
"1820";235,9;14,949443
"1821";236;14,923606
"1822";236,1;14,9109
"1823";236,2;14,910088
"1824";236,3;14,920056
"1825";236,4;14,939802
"1826";236,5;14,968423
"1827";236,6;15,005108
"1828";236,7;15,049127
"1829";236,8;15,099821
"1830";236,9;15,156601
"1831";237;15,218933
"1832";237,1;15,286339
"1833";237,2;15,358389
"1834";237,3;15,434694
"1835";237,4;15,514907
"1836";237,5;15,598715
"1837";237,6;15,685837
"1838";237,7;15,776019
"1839";237,8;15,869035
"1840";237,9;15,964679
"1841";238;16,06277
"1842";238,1;16,163142
"1843";238,2;16,265648
"1844";238,3;16,370156
"1845";238,4;16,476264
"1846";238,5;16,583362
"1847";238,6;16,690677
"1848";238,7;16,797319
"1849";238,8;16,902313
"1850";238,9;17,004632
"1851";239;17,103215
"1852";239,1;17,196995
"1853";239,2;17,284906
"1854";239,3;17,365902
"1855";239,4;17,439246
"1856";239,5;17,504461
"1857";239,6;17,561283
"1858";239,7;17,609622
"1859";239,8;17,649533
"1860";239,9;17,68118
"1861";240;17,704821
"1862";240,1;17,720779
"1863";240,2;17,729433
"1864";240,3;17,731198
"1865";240,4;17,726517
"1866";240,5;17,715847
"1867";240,6;17,699655
"1868";240,7;17,678408
"1869";240,8;17,652568
"1870";240,9;17,62259
"1871";241;17,588915
"1872";241,1;17,551971
"1873";241,2;17,512168
"1874";241,3;17,4699
"1875";241,4;17,425539
"1876";241,5;17,379439
"1877";241,6;17,331934
"1878";241,7;17,283338
"1879";241,8;17,233944
"1880";241,9;17,184027
"1881";242;17,133843
"1882";242,1;17,08363
"1883";242,2;17,033607
"1884";242,3;16,983977
"1885";242,4;16,934928
"1886";242,5;16,886632
"1887";242,6;16,839245
"1888";242,7;16,79291
"1889";242,8;16,747759
"1890";242,9;16,70391
"1891";243;16,661471
"1892";243,1;16,620537
"1893";243,2;16,581197
"1894";243,3;16,543527
"1895";243,4;16,507596
"1896";243,5;16,473466
"1897";243,6;16,44119
"1898";243,7;16,410813
"1899";243,8;16,382372
"1900";243,9;16,355893
"1901";244;16,331393
"1902";244,1;16,308879
"1903";244,2;16,288344
"1904";244,3;16,26977
"1905";244,4;16,253126
"1906";244,5;16,238368
"1907";244,6;16,225438
"1908";244,7;16,214268
"1909";244,8;16,204777
"1910";244,9;16,196876
"1911";245;16,190465
"1912";245,1;16,18544
"1913";245,2;16,18169
"1914";245,3;16,179101
"1915";245,4;16,177556
"1916";245,5;16,176935
"1917";245,6;16,177124
"1918";245,7;16,178003
"1919";245,8;16,179458
"1920";245,9;16,181377
"1921";246;16,183652
"1922";246,1;16,186178
"1923";246,2;16,188857
"1924";246,3;16,191595
"1925";246,4;16,194305
"1926";246,5;16,196904
"1927";246,6;16,199314
"1928";246,7;16,201467
"1929";246,8;16,203299
"1930";246,9;16,204751
"1931";247;16,205772
"1932";247,1;16,206317
"1933";247,2;16,206345
"1934";247,3;16,205823
"1935";247,4;16,204721
"1936";247,5;16,203017
"1937";247,6;16,200692
"1938";247,7;16,197733
"1939";247,8;16,19413
"1940";247,9;16,189879
"1941";248;16,184981
"1942";248,1;16,179437
"1943";248,2;16,173256
"1944";248,3;16,166445
"1945";248,4;16,15902
"1946";248,5;16,150995
"1947";248,6;16,14239
"1948";248,7;16,133225
"1949";248,8;16,123524
"1950";248,9;16,113312
"1951";249;16,102614
"1952";249,1;16,09146
"1953";249,2;16,079877
"1954";249,3;16,067899
"1955";249,4;16,055554
"1956";249,5;16,042876
"1957";249,6;16,029898
"1958";249,7;16,016652
"1959";249,8;16,003171
"1960";249,9;15,989488
"1961";250;15,975635
"1962";250,1;15,961644
"1963";250,2;15,947547
"1964";250,3;15,933373
"1965";250,4;15,919154
"1966";250,5;15,904916
"1967";250,6;15,890686
"1968";250,7;15,876489
"1969";250,8;15,862349
"1970";250,9;15,848288
"1971";251;15,834327
"1972";251,1;15,820485
"1973";251,2;15,806779
"1974";251,3;15,793224
"1975";251,4;15,779831
"1976";251,5;15,766615
"1977";251,6;15,753583
"1978";251,7;15,740745
"1979";251,8;15,728106
"1980";251,9;15,715672
"1981";252;15,703446
"1982";252,1;15,691429
"1983";252,2;15,679621
"1984";252,3;15,668021
"1985";252,4;15,656627
"1986";252,5;15,645434
"1987";252,6;15,63444
"1988";252,7;15,623638
"1989";252,8;15,613022
"1990";252,9;15,602585
"1991";253;15,592318
"1992";253,1;15,582213
"1993";253,3;15,572261
"1994";253,5;15,562452
"1995";253,6;15,552778
"1996";253,8;15,543227
"1997";254;15,533788
"1998";254,1;15,524452
"1999";254,2;15,515209
"2000";254,4;15,506046
"2001";254,5;15,496954
"2002";254,7;15,487923
"2003";254,9;15,478943
"2004";255,1;15,470004
"2005";255,2;15,461096
"2006";255,4;15,452211
"2007";255,6;15,44334
"2008";255,7;15,434474
"2009";255,9;15,425603
"2010";256;15,416722
"2011";256,2;15,407824
"2012";256,3;15,398901
"2013";256,5;15,389948
"2014";256,7;15,380959
"2015";256,8;15,371928
"2016";257;15,362852
"2017";257,1;15,353725
"2018";257,3;15,344545
"2019";257,5;15,33531
"2020";257,6;15,326016
"2021";257,8;15,316662
"2022";258;15,307247
"2023";258,1;15,297769
"2024";258,3;15,288228
"2025";258,5;15,278625
"2026";258,6;15,268959
"2027";258,8;15,259232
"2028";258,9;15,249444
"2029";259,1;15,239597
"2030";259,3;15,229694
"2031";259,4;15,219735
"2032";259,6;15,209723
"2033";259,8;15,19966
"2034";259,9;15,18955
"2035";260,1;15,179394
"2036";260,2;15,169197
"2037";260,4;15,158961
"2038";260,6;15,14869
"2039";260,7;15,138388
"2040";260,9;15,128056
"2041";261;15,117698
"2042";261,2;15,107318
"2043";261,4;15,09692
"2044";261,5;15,086506
"2045";261,7;15,076081
"2046";261,8;15,065646
"2047";262;15,055204
"2048";262,2;15,044759
"2049";262,3;15,034312
"2050";262,5;15,023869
"2051";262,7;15,01343
"2052";262,8;15,002998
"2053";263;14,992575
"2054";263,1;14,982164
"2055";263,3;14,971765
"2056";263,5;14,96138
"2057";263,6;14,951013
"2058";263,8;14,940663
"2059";263,9;14,930332
"2060";264,1;14,92002
"2061";264,3;14,90973
"2062";264,4;14,899461
"2063";264,6;14,889213
"2064";264,8;14,878987
"2065";264,9;14,868784
"2066";265,1;14,858604
"2067";265,2;14,848447
"2068";265,4;14,838312
"2069";265,6;14,828199
"2070";265,7;14,818108
"2071";265,9;14,808038
"2072";266,1;14,797988
"2073";266,2;14,787959
"2074";266,4;14,777949
"2075";266,5;14,767958
"2076";266,7;14,757984
"2077";266,9;14,748027
"2078";267,1;14,738086
"2079";267,3;14,72816
"2080";267,4;14,718247
"2081";267,6;14,708347
"2082";267,7;14,69846
"2083";267,9;14,688583
"2084";268,1;14,681532
"2085";268,2;14,676966
"2086";268,4;14,674579
"2087";268,5;14,674096
"2088";268,7;14,675272
"2089";268,9;14,677887
"2090";269;14,681744
"2091";269,2;14,686667
"2092";269,4;14,692496
"2093";269,5;14,699093
"2094";269,7;14,703514
"2095";269,8;14,705986
"2096";270;14,706716
"2097";270,2;14,705887
"2098";270,3;14,703663
"2099";270,5;14,700194
"2100";270,7;14,695614
"2101";270,8;14,690041
"2102";271;14,683586
"2103";271,1;14,676343
"2104";271,3;14,6684
"2105";271,4;14,659836
"2106";271,5;14,650721
"2107";271,6;14,641117
"2108";271,7;14,631084
"2109";271,8;14,62067
"2110";271,9;14,60992
"2111";272;14,598877
"2112";272,1;14,587576
"2113";272,2;14,576051
"2114";272,3;14,564333
"2115";272,4;14,552447
"2116";272,5;14,540416
"2117";272,6;14,528263
"2118";272,7;14,516006
"2119";272,8;14,503662
"2120";272,9;14,491247
"2121";273;14,478774
"2122";273,1;14,466256
"2123";273,2;14,453704
"2124";273,3;14,441127
"2125";273,4;14,428534
"2126";273,5;14,415933
"2127";273,6;14,40333
"2128";273,7;14,39073
"2129";273,8;14,378141
"2130";273,9;14,365567
"2131";274;14,353012
"2132";274,1;14,340479
"2133";274,2;14,327971
"2134";274,3;14,315492
"2135";274,4;14,303048
"2136";274,5;14,290652
"2137";274,6;14,278318
"2138";274,7;14,266062
"2139";274,8;14,253899
"2140";274,9;14,241847
"2141";275;14,229924
"2142";275,1;14,218147
"2143";275,2;14,206532
"2144";275,3;14,195093
"2145";275,4;14,183842
"2146";275,5;14,172781
"2147";275,6;14,161911
"2148";275,7;14,151228
"2149";275,8;14,140728
"2150";275,9;14,130402
"2151";276;14,120241
"2152";276,1;14,110234
"2153";276,2;14,100371
"2154";276,3;14,090641
"2155";276,4;14,081031
"2156";276,5;14,07153
"2157";276,6;14,062126
"2158";276,7;14,052809
"2159";276,8;14,043566
"2160";276,9;14,034388
"2161";277;14,025264
"2162";277,1;14,016185
"2163";277,2;14,007142
"2164";277,3;13,998126
"2165";277,4;13,98913
"2166";277,5;13,980147
"2167";277,6;13,971169
"2168";277,7;13,962191
"2169";277,8;13,953208
"2170";277,9;13,944213
"2171";278;13,935203
"2172";278,1;13,926174
"2173";278,2;13,917122
"2174";278,3;13,908044
"2175";278,4;13,898937
"2176";278,5;13,889797
"2177";278,6;13,880625
"2178";278,7;13,871417
"2179";278,8;13,862171
"2180";278,9;13,852887
"2181";279;13,843564
"2182";279,1;13,8342
"2183";279,2;13,824795
"2184";279,3;13,815349
"2185";279,4;13,805862
"2186";279,5;13,796334
"2187";279,6;13,786764
"2188";279,7;13,777153
"2189";279,8;13,767502
"2190";279,9;13,757812
"2191";280;13,748083
"2192";280,1;13,738317
"2193";280,2;13,728515
"2194";280,3;13,718679
"2195";280,4;13,70881
"2196";280,5;13,698911
"2197";280,6;13,688983
"2198";280,7;13,679029
"2199";280,8;13,669051
"2200";280,9;13,659052
"2201";281;13,649034
"2202";281,1;13,639001
"2203";281,2;13,628954
"2204";281,3;13,618895
"2205";281,4;13,608828
"2206";281,5;13,598756
"2207";281,6;13,588681
"2208";281,7;13,578605
"2209";281,8;13,568531
"2210";281,9;13,55846
"2211";282;13,548394
"2212";282,1;13,538335
"2213";282,2;13,528286
"2214";282,3;13,518248
"2215";282,4;13,508222
"2216";282,5;13,498208
"2217";282,6;13,488208
"2218";282,7;13,478224
"2219";282,8;13,468256
"2220";282,9;13,458305
"2221";283;13,448371
"2222";283,1;13,438455
"2223";283,2;13,428556
"2224";283,3;13,418676
"2225";283,4;13,408814
"2226";283,5;13,39897
"2227";283,6;13,389145
"2228";283,7;13,379337
"2229";283,8;13,369546
"2230";283,9;13,359772
"2231";284;13,350016
"2232";284,1;13,340276
"2233";284,2;13,330552
"2234";284,3;13,320843
"2235";284,4;13,311149
"2236";284,5;13,301469
"2237";284,6;13,291801
"2238";284,7;13,282147
"2239";284,8;13,272505
"2240";284,9;13,262875
"2241";285;13,253254
"2242";285,1;13,243643
"2243";285,2;13,234041
"2244";285,3;13,224447
"2245";285,4;13,214861
"2246";285,5;13,205283
"2247";285,6;13,195711
"2248";285,7;13,186144
"2249";285,8;13,176583
"2250";285,9;13,167025
"2251";286;13,157472
"2252";286,1;13,147922
"2253";286,2;13,138375
"2254";286,3;13,128829
"2255";286,4;13,119285
"2256";286,5;13,109742
"2257";286,6;13,1002
"2258";286,7;13,090658
"2259";286,8;13,081116
"2260";286,9;13,071574
"2261";287;13,062032
