"";"cell_time";"cell_values"
"1170";171,9;2,674591
"1171";172;2,662623
"1172";172,1;2,650707
"1173";172,2;2,638844
"1174";172,3;2,627034
"1175";172,4;2,615276
"1176";172,5;2,603571
"1177";172,6;2,591919
"1178";172,7;2,580318
"1179";172,8;2,568769
"1180";172,9;2,557272
"1181";173;2,545827
"1182";173,1;2,534433
"1183";173,2;2,52309
"1184";173,3;2,511798
"1185";173,4;2,500558
"1186";173,5;2,489368
"1187";173,6;2,478228
"1188";173,7;2,467139
"1189";173,8;2,4561
"1190";173,9;2,44511
"1191";174;2,43417
"1192";174,1;2,42328
"1193";174,2;2,412439
"1194";174,3;2,401647
"1195";174,4;2,390903
"1196";174,5;2,380208
"1197";174,6;2,369561
"1198";174,7;2,358962
"1199";174,8;2,348411
"1200";174,9;2,337908
"1201";175;2,327452
"1202";175,1;2,317042
"1203";175,2;2,30668
"1204";175,3;2,296364
"1205";175,4;2,286095
"1206";175,5;2,275871
"1207";175,6;2,265694
"1208";175,7;2,255563
"1209";175,8;2,245477
"1210";175,9;2,235436
"1211";176;2,22544
"1212";176,1;2,21549
"1213";176,2;2,205583
"1214";176,3;2,195722
"1215";176,4;2,185904
"1216";176,5;2,176131
"1217";176,6;2,1664
"1218";176,7;2,156713
"1219";176,8;2,147069
"1220";176,9;2,137469
"1221";177;2,127911
"1222";177,1;2,118396
"1223";177,2;2,108923
"1224";177,3;2,099492
"1225";177,4;2,090103
"1226";177,5;2,080756
"1227";177,6;2,071451
"1228";177,7;2,062187
"1229";177,8;2,052965
"1230";177,9;2,043783
"1231";178;2,034643
"1232";178,1;2,025543
"1233";178,2;2,016484
"1234";178,3;2,007465
"1235";178,4;1,998486
"1236";178,5;1,989547
"1237";178,6;1,980648
"1238";178,7;1,971789
"1239";178,8;1,962968
"1240";178,9;1,954188
"1241";179;1,945446
"1242";179,1;1,936743
"1243";179,2;1,928079
"1244";179,3;1,919453
"1245";179,4;1,910866
"1246";179,5;1,902317
"1247";179,6;1,893806
"1248";179,7;1,885333
"1249";179,8;1,876898
"1250";179,9;1,8685
"1251";180;1,86014
"1252";180,1;1,851817
"1253";180,2;1,843531
"1254";180,3;1,835283
"1255";180,4;1,827071
"1256";180,5;1,818896
"1257";180,6;1,810757
"1258";180,7;1,802654
"1259";180,8;1,794588
"1260";180,9;1,786558
"1261";181;1,778564
"1262";181,1;1,770605
"1263";181,2;1,762682
"1264";181,3;1,754794
"1265";181,4;1,746942
"1266";181,5;1,739124
"1267";181,6;1,731342
"1268";181,7;1,723594
"1269";181,8;1,715881
"1270";181,9;1,708202
"1271";182;1,700557
"1272";182,1;1,692947
"1273";182,2;1,685371
"1274";182,3;1,677828
"1275";182,4;1,670319
"1276";182,5;1,662844
"1277";182,6;1,655402
"1278";182,7;1,647994
"1279";182,8;1,640619
"1280";182,9;1,633277
"1281";183;1,625968
"1282";183,1;1,680377
"1283";183,2;1,734543
"1284";183,3;1,788467
"1285";183,4;1,842149
"1286";183,5;1,895591
"1287";183,6;1,948794
"1288";183,7;2,001758
"1289";183,8;2,054485
"1290";183,9;2,106976
"1291";184;2,159232
"1292";184,1;2,149569
"1293";184,2;2,139949
"1294";184,3;2,130371
"1295";184,4;2,120836
"1296";184,5;2,111344
"1297";184,6;2,101894
"1298";184,7;2,092487
"1299";184,8;2,083122
"1300";184,9;2,073799
"1301";185;2,064518
"1302";185,1;2,055278
"1303";185,2;2,046079
"1304";185,3;2,036922
"1305";185,4;2,027806
"1306";185,5;2,01873
"1307";185,6;2,009695
"1308";185,7;2,0007
"1309";185,8;1,991745
"1310";185,9;1,98283
"1311";186;1,973954
"1312";186,1;1,965118
"1313";186,2;1,956322
"1314";186,3;1,947565
"1315";186,4;1,938847
"1316";186,5;1,930168
"1317";186,6;1,921528
"1318";186,7;1,912927
"1319";186,8;1,904364
"1320";186,9;1,895839
"1321";187;1,887353
"1322";187,1;1,878905
"1323";187,2;1,870494
"1324";187,3;1,862121
"1325";187,4;1,853785
"1326";187,5;1,845487
"1327";187,6;1,837225
"1328";187,7;1,829
"1329";187,8;1,820812
"1330";187,9;1,812661
"1331";188;1,804546
"1332";188,1;1,796467
"1333";188,2;1,788425
"1334";188,3;1,780418
"1335";188,4;1,772448
"1336";188,5;1,764513
"1337";188,6;1,756614
"1338";188,7;1,74875
"1339";188,8;1,740921
"1340";188,9;1,733127
"1341";189;1,725368
"1342";189,1;1,717644
"1343";189,2;1,709954
"1344";189,3;1,702299
"1345";189,4;1,694678
"1346";189,5;1,687091
"1347";189,6;1,679538
"1348";189,7;1,672019
"1349";189,8;1,664533
"1350";189,9;1,657081
"1351";190;1,649662
"1352";190,1;1,642276
"1353";190,2;1,634923
"1354";190,3;1,627603
"1355";190,4;1,620315
"1356";190,5;1,61306
"1357";190,6;1,605837
"1358";190,7;1,598647
"1359";190,8;1,591489
"1360";190,9;1,584363
"1361";191;1,577269
"1362";191,1;1,570207
"1363";191,2;1,563176
"1364";191,3;1,556177
"1365";191,4;1,549209
"1366";191,5;1,542273
"1367";191,6;1,535368
"1368";191,7;1,528493
"1369";191,8;1,52165
"1370";191,9;1,514837
"1371";192;1,508054
"1372";192,1;1,501301
"1373";192,2;1,494579
"1374";192,3;1,487887
"1375";192,4;1,481225
"1376";192,5;1,474592
"1377";192,6;1,467989
"1378";192,7;1,461415
"1379";192,8;1,454871
"1380";192,9;1,448356
"1381";193;1,441871
"1382";193,1;1,435415
"1383";193,2;1,428987
"1384";193,3;1,422588
"1385";193,4;1,416218
"1386";193,5;1,409876
"1387";193,6;1,403563
"1388";193,7;1,397279
"1389";193,8;1,391022
"1390";193,9;1,384793
"1391";194;1,378592
"1392";194,1;1,372418
"1393";194,2;1,366272
"1394";194,3;1,360154
"1395";194,4;1,354063
"1396";194,5;1,348
"1397";194,6;1,341963
"1398";194,7;1,335953
"1399";194,8;1,32997
"1400";194,9;1,324014
"1401";195;1,318084
"1402";195,1;1,312181
"1403";195,2;1,306305
"1404";195,3;1,300455
"1405";195,4;1,294631
"1406";195,5;1,288833
"1407";195,6;1,283061
"1408";195,7;1,277315
"1409";195,8;1,271594
"1410";195,9;1,265899
"1411";196;1,26023
"1412";196,1;1,254586
"1413";196,2;1,248967
"1414";196,3;1,243373
"1415";196,4;1,237804
"1416";196,5;1,23226
"1417";196,6;1,226741
"1418";196,7;1,221247
"1419";196,8;1,215778
"1420";196,9;1,210333
"1421";197;1,204912
"1422";197,1;1,199516
"1423";197,2;1,194144
"1424";197,3;1,188795
"1425";197,4;1,183471
"1426";197,5;1,17817
"1427";197,6;1,172893
"1428";197,7;1,167639
"1429";197,8;1,162409
"1430";197,9;1,157203
"1431";198;1,15202
"1432";198,1;1,14686
"1433";198,2;1,141723
"1434";198,3;1,13661
"1435";198,4;1,131519
"1436";198,5;1,126451
"1437";198,6;1,121406
"1438";198,7;1,116384
"1439";198,8;1,111384
"1440";198,9;1,106406
"1441";199;1,101451
"1442";199,1;1,096518
"1443";199,2;1,091607
"1444";199,3;1,086718
"1445";199,4;1,081851
"1446";199,5;1,077006
"1447";199,6;1,072182
"1448";199,7;1,06738
"1449";199,8;1,062599
"1450";199,9;1,05784
"1451";200;1,053101
"1452";200,1;1,048384
"1453";200,2;1,043688
"1454";200,3;1,039013
"1455";200,4;1,034359
"1456";200,5;1,029726
"1457";200,6;1,025114
"1458";200,7;1,020522
"1459";200,8;1,015951
"1460";200,9;1,0114
"1461";201;1,00687
"1462";201,1;1,00236
"1463";201,2;0,99787
"1464";201,3;0,9934
"1465";201,4;0,98895
"1466";201,5;0,98452
"1467";201,6;0,98011
"1468";201,7;0,97572
"1469";201,8;0,971349
"1470";201,9;0,966998
"1471";202;0,962667
"1472";202,1;0,958355
"1473";202,2;0,954062
"1474";202,3;0,949788
"1475";202,4;0,945534
"1476";202,5;0,941298
"1477";202,6;0,937081
"1478";202,7;0,932883
"1479";202,8;0,928704
"1480";202,9;0,924543
"1481";203;0,920401
"1482";203,1;0,916278
"1483";203,2;0,912174
"1484";203,3;0,908088
"1485";203,4;0,904019
"1486";203,5;0,89997
"1487";203,6;0,895938
"1488";203,7;0,891924
"1489";203,8;0,887929
"1490";203,9;0,883952
"1491";204;0,879992
"1492";204,1;0,996233
"1493";204,2;1,111953
"1494";204,3;1,227155
"1495";204,4;1,341842
"1496";204,5;1,456014
"1497";204,6;1,569676
"1498";204,7;1,682828
"1499";204,8;1,795473
"1500";204,9;1,907613
"1501";205;2,019251
"1502";205,1;2,010206
"1503";205,2;2,052694
"1504";205,3;2,141388
"1505";205,4;2,271442
"1506";205,5;2,438495
"1507";205,6;2,638623
"1508";205,7;2,868293
"1509";205,8;3,124331
"1510";205,9;3,403878
"1511";206;3,704363
"1512";206,1;4,023471
"1513";206,2;4,307632
"1514";206,3;4,560298
"1515";206,4;4,784633
"1516";206,5;4,983483
"1517";206,6;5,15941
"1518";206,7;5,314722
"1519";206,8;5,451492
"1520";206,9;5,571588
"1521";207;5,676691
"1522";207,1;5,768314
"1523";207,2;5,847818
"1524";207,3;5,916429
"1525";207,4;5,975248
"1526";207,5;6,025268
"1527";207,6;6,067382
"1528";207,7;6,102394
"1529";207,8;6,131027
"1530";207,9;6,153932
"1531";208;6,171695
"1532";208,1;6,184843
"1533";208,2;6,193848
"1534";208,3;6,199139
"1535";208,4;6,2011
"1536";208,5;6,200076
"1537";208,6;6,196379
"1538";208,7;6,190288
"1539";208,8;6,182054
"1540";208,9;6,171905
"1541";209;6,160043
"1542";209,1;6,146653
"1543";209,2;6,131901
"1544";209,3;6,115933
"1545";209,4;6,098884
"1546";209,5;6,080874
"1547";209,6;6,062011
"1548";209,7;6,042391
"1549";209,8;6,022103
"1550";209,9;6,001225
"1551";210;5,979829
"1552";210,1;5,957977
"1553";210,2;5,935726
"1554";210,3;5,913129
"1555";210,4;5,890459
"1556";210,5;5,868163
"1557";210,6;5,846817
"1558";210,7;5,827092
"1559";210,8;5,809723
"1560";210,9;5,795482
"1561";211;5,785163
"1562";211,1;5,779561
"1563";211,2;5,779462
"1564";211,3;5,785629
"1565";211,4;5,798569
"1566";211,5;5,818576
"1567";211,6;5,845768
"1568";211,7;5,880124
"1569";211,8;5,921508
"1570";211,9;5,969696
"1571";212;6,024394
"1572";212,1;6,085256
"1573";212,2;6,151898
"1574";212,3;6,22391
"1575";212,4;6,300867
"1576";212,5;6,382333
"1577";212,6;6,467875
"1578";212,7;6,557061
"1579";212,8;6,649469
"1580";212,9;6,744688
"1581";213;6,842323
"1582";213,1;6,941995
"1583";213,2;7,043342
"1584";213,3;7,146022
"1585";213,4;7,249711
"1586";213,5;7,354106
"1587";213,6;7,458924
"1588";213,7;7,5639
"1589";213,8;7,668789
"1590";213,9;7,773363
"1591";214;7,877414
"1592";214,1;7,98075
"1593";214,2;8,083197
"1594";214,3;8,184594
"1595";214,4;8,284796
"1596";214,5;8,383674
"1597";214,6;8,481109
"1598";214,7;8,576997
"1599";214,8;8,671245
"1600";214,9;8,763771
"1601";215;8,854503
"1602";215,1;8,943378
"1603";215,2;9,030342
"1604";215,3;9,11535
"1605";215,4;9,198364
"1606";215,5;9,279352
"1607";215,6;9,358291
"1608";215,7;9,435166
"1609";215,8;9,509971
"1610";215,9;9,582715
"1611";216;9,653417
"1612";216,1;9,722113
"1613";216,2;9,788856
"1614";216,3;9,853719
"1615";216,4;9,916793
"1616";216,5;9,978189
"1617";216,6;10,038041
"1618";216,7;10,096498
"1619";216,8;10,153729
"1620";216,9;10,209915
"1621";217;10,26525
"1622";217,1;10,319936
"1623";217,2;10,374183
"1624";217,3;10,428202
"1625";217,4;10,482208
"1626";217,5;10,536412
"1627";217,6;10,591022
"1628";217,7;10,646242
"1629";217,8;10,702267
"1630";217,9;10,759284
"1631";218;10,817471
"1632";218,1;10,876995
"1633";218,2;10,938011
"1634";218,3;11,00066
"1635";218,4;11,065072
"1636";218,5;11,131366
"1637";218,6;11,199644
"1638";218,7;11,269997
"1639";218,8;11,342504
"1640";218,9;11,417228
"1641";219;11,494223
"1642";219,1;11,573528
"1643";219,2;11,655171
"1644";219,3;11,739171
"1645";219,4;11,825535
"1646";219,5;11,914257
"1647";219,6;12,005326
"1648";219,7;12,098719
"1649";219,8;12,194405
"1650";219,9;12,292347
"1651";220;12,392497
"1652";220,1;12,494804
"1653";220,2;12,59921
"1654";220,3;12,705651
"1655";220,4;12,814057
"1656";220,5;12,924355
"1657";220,6;13,036468
"1658";220,7;13,150313
"1659";220,8;13,265809
"1660";220,9;13,382867
"1661";221;13,5014
"1662";221,1;13,621317
"1663";221,2;13,742528
"1664";221,3;13,864939
"1665";221,4;13,988459
"1666";221,5;14,112996
"1667";221,6;14,238458
"1668";221,7;14,364757
"1669";221,8;14,491804
"1670";221,9;14,619515
"1671";222;14,747809
"1672";222,1;14,876607
"1673";222,2;15,005836
"1674";222,3;15,135427
"1675";222,4;15,265318
"1676";222,5;15,39545
"1677";222,6;15,525774
"1678";222,7;15,656244
"1679";222,8;15,786822
"1680";222,9;15,917477
"1681";223;16,048186
"1682";223,1;16,178932
"1683";223,2;16,309705
"1684";223,3;16,440502
"1685";223,4;16,571328
"1686";223,5;16,702194
"1687";223,6;16,833116
"1688";223,7;16,964118
"1689";223,8;17,095229
"1690";223,9;17,226484
"1691";224;17,357922
"1692";224,1;17,489589
"1693";224,2;17,621533
"1694";224,3;17,753807
"1695";224,4;17,886466
"1696";224,5;18,01957
"1697";224,6;18,153181
"1698";224,7;18,287362
"1699";224,8;18,42218
"1700";224,9;18,5577
"1701";225;18,693991
"1702";225,1;18,831119
"1703";225,2;18,969154
"1704";225,3;19,108162
"1705";225,4;19,248212
"1706";225,5;19,389368
"1707";225,6;19,531697
"1708";225,7;19,67526
"1709";225,8;19,820118
"1710";225,9;19,966331
"1711";226;20,113955
"1712";226,1;20,263043
"1713";226,2;20,413647
"1714";226,3;20,565815
"1715";226,4;20,719592
"1716";226,5;20,875019
"1717";226,6;21,032134
"1718";226,7;21,190973
"1719";226,8;21,351568
"1720";226,9;21,513945
"1721";227;21,678129
"1722";227,1;21,844141
"1723";227,2;22,011997
"1724";227,3;22,181711
"1725";227,4;22,353293
"1726";227,5;22,52675
"1727";227,6;22,702085
"1728";227,7;22,879298
"1729";227,8;23,058387
"1730";227,9;23,239346
"1731";228;23,422168
"1732";228,1;23,60684
"1733";228,2;23,793351
"1734";228,3;23,981686
"1735";228,4;24,171827
"1736";228,5;24,363756
"1737";228,6;24,557455
"1738";228,7;24,7529
"1739";228,8;24,950072
"1740";228,9;25,148947
"1741";229;25,349503
"1742";229,1;25,551718
"1743";229,2;25,755569
"1744";229,3;25,961032
"1745";229,4;26,168088
"1746";229,5;26,376714
"1747";229,6;26,58689
"1748";229,7;26,798599
"1749";229,8;27,011822
"1750";229,9;27,226544
"1751";230;27,44275
"1752";230,1;27,660427
"1753";230,2;27,879565
"1754";230,3;28,100154
"1755";230,4;28,322189
"1756";230,5;28,545664
"1757";230,6;28,770578
"1758";230,7;28,996929
"1759";230,8;29,224721
"1760";230,9;29,453957
"1761";231;29,684644
"1762";231,1;29,91679
"1763";231,2;30,150408
"1764";231,3;30,385509
"1765";231,4;30,622109
"1766";231,5;30,860226
"1767";231,6;31,099879
"1768";231,7;31,341088
"1769";231,8;31,583876
"1770";231,9;31,828268
"1771";232;32,074291
"1772";232,1;32,321971
"1773";232,2;32,571337
"1774";232,3;32,82242
"1775";232,4;33,07525
"1776";232,5;33,329859
"1777";232,6;33,58628
"1778";232,7;33,844547
"1779";232,8;34,104694
"1780";232,9;34,366753
"1781";233;34,630761
"1782";233,1;34,896753
"1783";233,2;34,951525
"1784";233,3;34,814803
"1785";233,4;34,504319
"1786";233,5;34,03603
"1787";233,6;33,424278
"1788";233,7;32,681968
"1789";233,8;31,820694
"1790";233,9;30,850888
"1791";234;29,781917
"1792";234,1;28,622208
"1793";234,2;27,592563
"1794";234,3;26,680093
"1795";234,4;25,873203
"1796";234,5;25,161455
"1797";234,6;24,535457
"1798";234,7;23,986756
"1799";234,8;23,507747
"1800";234,9;23,091583
"1801";235;22,732104
"1802";235,1;22,423767
"1803";235,2;22,161582
"1804";235,3;21,94106
"1805";235,4;21,75816
"1806";235,5;21,609246
"1807";235,6;21,491047
"1808";235,7;21,400618
"1809";235,8;21,335308
"1810";235,9;21,292734
"1811";236;21,27075
"1812";236,1;21,267425
"1813";236,2;21,281021
"1814";236,3;21,309975
"1815";236,4;21,352879
"1816";236,5;21,408468
"1817";236,6;21,475603
"1818";236,7;21,553259
"1819";236,8;21,640515
"1820";236,9;21,736542
"1821";237;21,840594
"1822";237,1;21,951999
"1823";237,2;22,070157
"1824";237,3;22,194523
"1825";237,4;22,324613
"1826";237,5;22,459986
"1827";237,6;22,600251
"1828";237,7;22,745054
"1829";237,8;22,894078
"1830";237,9;23,047038
"1831";238;23,20368
"1832";238,1;23,363775
"1833";238,2;23,527118
"1834";238,3;23,693527
"1835";238,4;23,862413
"1836";238,5;24,032872
"1837";238,6;24,203756
"1838";238,7;24,373739
"1839";238,8;24,541369
"1840";238,9;24,705108
"1841";239;24,863373
"1842";239,1;25,014559
"1843";239,2;25,157072
"1844";239,3;25,28934
"1845";239,4;25,410258
"1846";239,5;25,519107
"1847";239,6;25,615486
"1848";239,7;25,699257
"1849";239,8;25,770493
"1850";239,9;25,829438
"1851";240;25,876469
"1852";240,1;25,912072
"1853";240,2;25,936807
"1854";240,3;25,951293
"1855";240,4;25,956187
"1856";240,5;25,952172
"1857";240,6;25,939944
"1858";240,7;25,920199
"1859";240,8;25,893628
"1860";240,9;25,860909
"1861";241;25,822704
"1862";241,1;25,779649
"1863";241,2;25,732359
"1864";241,3;25,681421
"1865";241,4;25,627394
"1866";241,5;25,570808
"1867";241,6;25,512162
"1868";241,7;25,451927
"1869";241,8;25,390543
"1870";241,9;25,328423
"1871";242;25,265949
"1872";242,1;25,203481
"1873";242,2;25,141347
"1874";242,3;25,079854
"1875";242,4;25,019283
"1876";242,5;24,959893
"1877";242,6;24,901921
"1878";242,7;24,845584
"1879";242,8;24,791079
"1880";242,9;24,738587
"1881";243;24,688271
"1882";243,1;24,640276
"1883";243,2;24,594737
"1884";243,3;24,551771
"1885";243,4;24,511485
"1886";243,5;24,473972
"1887";243,6;24,439315
"1888";243,7;24,407584
"1889";243,8;24,378837
"1890";243,9;24,353115
"1891";244;24,330444
"1892";244,1;24,310836
"1893";244,2;24,29428
"1894";244,3;24,28075
"1895";244,4;24,270196
"1896";244,5;24,262551
"1897";244,6;24,257726
"1898";244,7;24,255612
"1899";244,8;24,256084
"1900";244,9;24,259001
"1901";245;24,264211
"1902";245,1;24,271546
"1903";245,2;24,280834
"1904";245,3;24,291895
"1905";245,4;24,304546
"1906";245,5;24,318601
"1907";245,6;24,333875
"1908";245,7;24,350185
"1909";245,8;24,36735
"1910";245,9;24,385194
"1911";246;24,403547
"1912";246,1;24,422246
"1913";246,2;24,441136
"1914";246,3;24,460069
"1915";246,4;24,478908
"1916";246,5;24,497524
"1917";246,6;24,515797
"1918";246,7;24,533617
"1919";246,8;24,550885
"1920";246,9;24,56751
"1921";247;24,583411
"1922";247,1;24,598518
"1923";247,2;24,612769
"1924";247,3;24,626111
"1925";247,4;24,638501
"1926";247,5;24,649902
"1927";247,6;24,660286
"1928";247,7;24,669634
"1929";247,8;24,677933
"1930";247,9;24,685178
"1931";248;24,691368
"1932";248,1;24,696511
"1933";248,2;24,700619
"1934";248,3;24,703709
"1935";248,4;24,705803
"1936";248,5;24,706929
"1937";248,6;24,707118
"1938";248,7;24,706404
"1939";248,8;24,704825
"1940";248,9;24,702423
"1941";249;24,699242
"1942";249,1;24,695327
"1943";249,2;24,690727
"1944";249,3;24,685492
"1945";249,4;24,679674
"1946";249,5;24,673324
"1947";249,6;24,666497
"1948";249,7;24,659246
"1949";249,8;24,651625
"1950";249,9;24,643687
"1951";250;24,635486
"1952";250,1;24,627074
"1953";250,2;24,618502
"1954";250,3;24,609819
"1955";250,4;24,601073
"1956";250,5;24,592311
"1957";250,6;24,583575
"1958";250,7;24,574907
"1959";250,8;24,566345
"1960";250,9;24,557925
"1961";251;24,54968
"1962";251,1;24,54164
"1963";251,2;24,533832
"1964";251,3;24,526282
"1965";251,4;24,51901
"1966";251,5;24,512033
"1967";251,6;24,505368
"1968";251,7;24,499027
"1969";251,8;24,49302
"1970";251,9;24,487353
"1971";252;24,482031
"1972";252,1;24,477056
"1973";252,2;24,472427
"1974";252,3;24,468141
"1975";252,4;24,464193
"1976";252,5;24,460578
"1977";252,6;24,457286
"1978";252,7;24,454307
"1979";252,8;24,45163
"1980";252,9;24,449242
"1981";253;24,447128
"1982";253,1;24,445274
"1983";253,2;24,443665
"1984";253,3;24,442283
"1985";253,4;24,441112
"1986";253,5;24,440134
"1987";253,6;24,439332
"1988";253,7;24,438687
"1989";253,8;24,438181
"1990";253,9;24,437796
"1991";254;24,437516
"1992";254,1;24,437322
"1993";254,2;24,437196
"1994";254,3;24,437122
"1995";254,4;24,437084
"1996";254,5;24,437066
"1997";254,6;24,437053
"1998";254,7;24,437031
"1999";254,8;24,436986
"2000";254,9;24,436907
"2001";255;24,43678
"2002";255,1;24,436594
"2003";255,2;24,43634
"2004";255,3;24,436009
"2005";255,4;24,435592
"2006";255,5;24,435081
"2007";255,6;24,43447
"2008";255,7;24,433754
"2009";255,8;24,432929
"2010";255,9;24,431989
"2011";256;24,430933
"2012";256,1;24,42976
"2013";256,2;24,428467
"2014";256,3;24,427054
"2015";256,4;24,425521
"2016";256,5;24,423871
"2017";256,6;24,422104
"2018";256,7;24,420223
"2019";256,8;24,41823
"2020";256,9;24,416129
"2021";257;24,413925
"2022";257,1;24,41162
"2023";257,2;24,409221
"2024";257,3;24,406732
"2025";257,4;24,404159
"2026";257,5;24,401506
"2027";257,6;24,39878
"2028";257,7;24,395987
"2029";257,8;24,393132
"2030";257,9;24,390222
"2031";258;24,387262
"2032";258,1;24,38426
"2033";258,2;24,381219
"2034";258,3;24,378147
"2035";258,4;24,375049
"2036";258,5;24,37193
"2037";258,6;24,368796
"2038";258,7;24,36565
"2039";258,8;24,3625
"2040";258,9;24,359349
"2041";259;24,356201
"2042";259,1;24,353059
"2043";259,2;24,349929
"2044";259,3;24,346812
"2045";259,4;24,343713
"2046";259,5;24,340635
"2047";259,6;24,337579
"2048";259,7;24,33455
"2049";259,8;24,331547
"2050";259,9;24,328574
"2051";260;24,325631
"2052";260,1;24,32272
"2053";260,2;24,319841
"2054";260,3;24,316996
"2055";260,4;24,314183
"2056";260,5;24,311402
"2057";260,6;24,308655
"2058";260,7;24,305939
"2059";260,8;24,303256
"2060";260,9;24,300602
"2061";261;24,297978
"2062";261,1;24,295382
"2063";261,2;24,292813
"2064";261,3;24,290269
"2065";261,4;24,287749
"2066";261,5;24,285253
"2067";261,6;24,282777
"2068";261,7;24,28032
"2069";261,8;24,277879
"2070";261,9;24,275454
"2071";262;24,273042
"2072";262,1;24,270641
"2073";262,2;24,268249
"2074";262,3;24,270692
"2075";262,4;24,27739
"2076";262,5;24,287818
"2077";262,6;24,301509
"2078";262,7;24,318044
"2079";262,8;24,337046
"2080";262,9;24,358178
"2081";263;24,38114
"2082";263,1;24,405663
"2083";263,2;24,431505
"2084";263,3;24,453623
"2085";263,4;24,472404
"2086";263,5;24,488198
"2087";263,6;24,501319
"2088";263,7;24,512048
"2089";263,8;24,52064
"2090";263,9;24,527322
"2091";264;24,532298
"2092";264,1;24,535753
"2093";264,2;24,537852
"2094";264,3;24,538743
"2095";264,4;24,53856
"2096";264,5;24,537423
"2097";264,6;24,535439
"2098";264,7;24,532705
"2099";264,8;24,529308
"2100";264,9;24,525326
"2101";265;24,520829
"2102";265,1;24,515879
"2103";265,2;24,510534
"2104";265,3;24,504844
"2105";265,4;24,498855
"2106";265,5;24,492606
"2107";265,6;24,486135
"2108";265,7;24,479475
"2109";265,8;24,472654
"2110";265,9;24,465699
"2111";266;24,458634
"2112";266,1;24,451479
"2113";266,2;24,444252
"2114";266,3;24,436971
"2115";266,4;24,42965
"2116";266,5;24,422304
"2117";266,6;24,414943
"2118";266,7;24,407578
"2119";266,8;24,400218
"2120";266,9;24,392872
"2121";267;24,385546
"2122";267,1;24,378247
"2123";267,2;24,370981
"2124";267,3;24,363753
"2125";267,4;24,356575
"2126";267,5;24,349469
"2127";267,6;24,34246
"2128";267,7;24,335576
"2129";267,8;24,328849
"2130";267,9;24,322309
"2131";268;24,315989
"2132";268,1;24,309919
"2133";268,2;24,30413
"2134";268,3;24,29865
"2135";268,4;24,293497
"2136";268,5;24,288676
"2137";268,6;24,284191
"2138";268,7;24,280034
"2139";268,8;24,276195
"2140";268,9;24,272661
"2141";269;24,269414
"2142";269,1;24,266436
"2143";269,2;24,263707
"2144";269,3;24,261205
"2145";269,4;24,258909
"2146";269,5;24,2568
"2147";269,6;24,254854
"2148";269,7;24,253053
"2149";269,8;24,251376
"2150";269,9;24,249803
"2151";270;24,248317
"2152";270,1;24,246901
"2153";270,2;24,245537
"2154";270,3;24,244212
"2155";270,4;24,242911
"2156";270,5;24,24162
"2157";270,6;24,240328
"2158";270,7;24,239023
"2159";270,8;24,237695
"2160";270,9;24,236336
"2161";271;24,234936
"2162";271,1;24,233488
"2163";271,2;24,231987
"2164";271,3;24,230424
"2165";271,4;24,228796
"2166";271,5;24,227098
"2167";271,6;24,225326
"2168";271,7;24,223477
"2169";271,8;24,221548
"2170";271,9;24,219536
"2171";272;24,217439
"2172";272,1;24,215257
"2173";272,2;24,212987
"2174";272,3;24,21063
"2175";272,4;24,208186
"2176";272,5;24,205654
"2177";272,6;24,203034
"2178";272,7;24,200327
"2179";272,8;24,197534
"2180";272,9;24,194657
"2181";273;24,191698
"2182";273,1;24,188657
"2183";273,2;24,185539
"2184";273,3;24,182346
"2185";273,4;24,17908
"2186";273,5;24,175746
"2187";273,6;24,172348
"2188";273,7;24,168891
"2189";273,8;24,16538
"2190";273,9;24,161817
"2191";274;24,15821
"2192";274,1;24,154564
"2193";274,2;24,150882
"2194";274,3;24,147171
"2195";274,4;24,143435
"2196";274,5;24,139679
"2197";274,6;24,135908
"2198";274,7;24,132125
"2199";274,8;24,128334
"2200";274,9;24,124542
"2201";275;24,12075
"2202";275,1;24,116962
"2203";275,2;24,113183
"2204";275,3;24,109414
"2205";275,4;24,105658
"2206";275,5;24,101918
"2207";275,6;24,098195
"2208";275,7;24,094492
"2209";275,8;24,09081
"2210";275,9;24,08715
"2211";276;24,083513
"2212";276,1;24,0799
"2213";276,2;24,07631
"2214";276,3;24,072744
"2215";276,4;24,069204
"2216";276,5;24,065688
"2217";276,6;24,062196
"2218";276,7;24,058727
"2219";276,8;24,055282
"2220";276,9;24,051859
"2221";277;24,048458
"2222";277,1;24,045077
"2223";277,2;24,041716
"2224";277,3;24,038373
"2225";277,4;24,035047
"2226";277,5;24,031737
"2227";277,6;24,028442
"2228";277,7;24,025161
"2229";277,8;24,021891
"2230";277,9;24,018631
"2231";278;24,01538
"2232";278,1;24,012137
"2233";278,2;24,0089
"2234";278,3;24,005668
"2235";278,4;24,002439
"2236";278,5;23,999212
"2237";278,6;23,995985
"2238";278,7;23,992757
"2239";278,8;23,989527
"2240";278,9;23,986294
"2241";279;23,983056
"2242";279,1;23,979812
"2243";279,2;23,976561
"2244";279,3;23,973303
"2245";279,4;23,970036
"2246";279,5;23,966758
"2247";279,6;23,96347
"2248";279,7;23,960171
"2249";279,8;23,95686
"2250";279,9;23,953536
"2251";280;23,9502
"2252";280,1;23,946851
"2253";280,2;23,943488
"2254";280,3;23,940111
"2255";280,4;23,936721
"2256";280,5;23,933318
"2257";280,6;23,929901
"2258";280,7;23,92647
"2259";280,8;23,923026
"2260";280,9;23,919569
"2261";281;23,916099
