"";"cell_time";"cell_values"
"1170";158,9;61,379324
"1171";159;61,09387
"1172";159,1;60,809754
"1173";159,2;60,526994
"1174";159,3;60,245607
"1175";159,4;59,965605
"1176";159,5;59,686999
"1177";159,6;59,409799
"1178";159,7;59,134012
"1179";159,8;58,859642
"1180";159,9;58,586695
"1181";160;58,315171
"1182";160,1;58,045071
"1183";160,2;57,776392
"1184";160,3;57,509132
"1185";160,4;57,243285
"1186";160,5;56,978847
"1187";160,6;56,715808
"1188";160,7;56,454163
"1189";160,8;56,1939
"1190";160,9;55,93501
"1191";161;55,67748
"1192";161,1;55,421301
"1193";161,2;55,166458
"1194";161,3;54,912939
"1195";161,4;54,66073
"1196";161,5;54,409818
"1197";161,6;54,160188
"1198";161,7;53,911825
"1199";161,8;53,664715
"1200";161,9;53,418844
"1201";162;53,174197
"1202";162,1;52,930759
"1203";162,2;52,688515
"1204";162,3;52,447452
"1205";162,4;52,207555
"1206";162,5;51,96881
"1207";162,6;51,731204
"1208";162,7;51,494724
"1209";162,8;51,259357
"1210";162,9;51,025091
"1211";163;50,791913
"1212";163,1;50,559811
"1213";163,2;50,328775
"1214";163,3;50,098794
"1215";163,4;49,869856
"1216";163,5;49,641953
"1217";163,6;49,415073
"1218";163,7;49,18921
"1219";163,8;48,964353
"1220";163,9;48,740495
"1221";164;48,517628
"1222";164,1;48,295747
"1223";164,2;48,074843
"1224";164,3;47,85491
"1225";164,4;47,635943
"1226";164,5;47,417936
"1227";164,6;47,200883
"1228";164,7;46,98478
"1229";164,8;46,769622
"1230";164,9;46,555405
"1231";165;46,342125
"1232";165,1;46,129778
"1233";165,2;45,91836
"1234";165,3;45,70787
"1235";165,4;45,498302
"1236";165,5;45,289656
"1237";165,6;45,081928
"1238";165,7;44,875117
"1239";165,8;44,669219
"1240";165,9;44,464233
"1241";166;44,260155
"1242";166,1;44,056985
"1243";166,2;43,854719
"1244";166,3;43,653355
"1245";166,4;43,452892
"1246";166,5;43,253328
"1247";166,6;43,05466
"1248";166,7;42,856885
"1249";166,8;42,660001
"1250";166,9;42,464007
"1251";167;42,2689
"1252";167,1;42,074678
"1253";167,2;41,881339
"1254";167,3;41,688881
"1255";167,4;41,4973
"1256";167,5;41,306594
"1257";167,6;41,116761
"1258";167,7;40,927798
"1259";167,8;40,739702
"1260";167,9;40,55247
"1261";168;40,366099
"1262";168,1;40,180587
"1263";168,2;39,995929
"1264";168,3;39,812123
"1265";168,4;39,629165
"1266";168,5;39,447052
"1267";168,6;39,26578
"1268";168,7;39,085347
"1269";168,8;38,905749
"1270";168,9;38,726983
"1271";169;38,549043
"1272";169,1;38,371927
"1273";169,2;38,19563
"1274";169,3;38,02015
"1275";169,4;37,845482
"1276";169,5;37,671624
"1277";169,6;37,498569
"1278";169,7;37,326316
"1279";169,8;37,154859
"1280";169,9;36,984195
"1281";170;36,81432
"1282";170,1;36,64523
"1283";170,2;36,476921
"1284";170,3;36,309389
"1285";170,4;36,14263
"1286";170,5;35,97664
"1287";170,6;35,811415
"1288";170,7;35,646951
"1289";170,8;35,483244
"1290";170,9;35,320291
"1291";171;35,158087
"1292";171,1;34,99663
"1293";171,2;34,835914
"1294";171,3;34,675937
"1295";171,4;34,516694
"1296";171,5;34,358182
"1297";171,6;34,200397
"1298";171,7;34,043335
"1299";171,8;33,886993
"1300";171,9;33,731367
"1301";172;33,576454
"1302";172,1;33,42225
"1303";172,2;33,268752
"1304";172,3;33,115956
"1305";172,4;32,963858
"1306";172,5;32,812456
"1307";172,6;32,661746
"1308";172,7;32,511726
"1309";172,8;32,362391
"1310";172,9;32,213739
"1311";173;32,065766
"1312";173,1;31,918469
"1313";173,2;31,771845
"1314";173,3;31,625891
"1315";173,4;31,480604
"1316";173,5;31,335981
"1317";173,6;31,192018
"1318";173,7;31,048714
"1319";173,8;30,906063
"1320";173,9;30,764065
"1321";174;30,622715
"1322";174,1;30,482012
"1323";174,2;30,341951
"1324";174,3;30,202532
"1325";174,4;30,063749
"1326";174,5;29,925602
"1327";174,6;29,788087
"1328";174,7;29,6512
"1329";174,8;29,51494
"1330";174,9;29,379304
"1331";175;29,244289
"1332";175,1;29,109891
"1333";175,2;28,976109
"1334";175,3;28,842939
"1335";175,4;28,71038
"1336";175,5;28,578427
"1337";175,6;28,447078
"1338";175,7;28,316332
"1339";175,8;28,186185
"1340";175,9;28,056634
"1341";176;27,927677
"1342";176,1;27,799312
"1343";176,2;27,671535
"1344";176,3;27,544345
"1345";176,4;27,417737
"1346";176,5;27,291711
"1347";176,6;27,166263
"1348";176,7;27,04139
"1349";176,8;26,91709
"1350";176,9;26,79336
"1351";177;26,670197
"1352";177,1;26,5476
"1353";177,2;26,425565
"1354";177,3;26,30409
"1355";177,4;26,183173
"1356";177,5;26,06281
"1357";177,6;25,943
"1358";177,7;25,823741
"1359";177,8;25,705028
"1360";177,9;25,586861
"1361";178;25,469237
"1362";178,1;25,352153
"1363";178,2;25,235606
"1364";178,3;25,119595
"1365";178,4;25,004116
"1366";178,5;24,889168
"1367";178,6;24,774746
"1368";178,7;24,66085
"1369";178,8;24,547477
"1370";178,9;24,434624
"1371";179;24,322289
"1372";179,1;24,21047
"1373";179,2;24,099164
"1374";179,3;23,988369
"1375";179,4;23,878082
"1376";179,5;23,768301
"1377";179,6;23,659025
"1378";179,7;23,55025
"1379";179,8;23,441974
"1380";179,9;23,334196
"1381";180;23,226912
"1382";180,1;23,12012
"1383";180,2;23,013819
"1384";180,3;22,908005
"1385";180,4;22,802677
"1386";180,5;22,697833
"1387";180,6;22,59347
"1388";180,7;22,489586
"1389";180,8;22,386179
"1390";180,9;22,283247
"1391";181;22,180786
"1392";181,1;22,078796
"1393";181,2;21,977273
"1394";181,3;21,876217
"1395";181,4;21,775625
"1396";181,5;21,675495
"1397";181,6;21,575824
"1398";181,7;21,476611
"1399";181,8;21,377853
"1400";181,9;21,279548
"1401";182;21,181694
"1402";182,1;21,08429
"1403";182,2;20,987333
"1404";182,3;20,890821
"1405";182,4;20,794751
"1406";182,5;20,699122
"1407";182,6;20,603931
"1408";182,7;20,509178
"1409";182,8;20,414859
"1410";182,9;20,320974
"1411";183;20,22752
"1412";183,1;20,134495
"1413";183,2;20,041896
"1414";183,3;19,949723
"1415";183,4;19,857973
"1416";183,5;19,766645
"1417";183,6;19,675736
"1418";183,7;19,585244
"1419";183,8;19,495168
"1420";183,9;19,405505
"1421";184;19,316254
"1422";184,1;19,227412
"1423";184,2;19,138979
"1424";184,3;19,050952
"1425";184,4;18,963329
"1426";184,5;18,876108
"1427";184,6;18,789288
"1428";184,7;18,702867
"1429";184,8;18,616842
"1430";184,9;18,531212
"1431";185;18,445975
"1432";185,1;18,361131
"1433";185,2;18,276676
"1434";185,3;18,192608
"1435";185,4;18,108926
"1436";185,5;18,025629
"1437";185,6;17,942714
"1438";185,7;17,86018
"1439";185,8;17,778025
"1440";185,9;17,696248
"1441";186;17,614846
"1442";186,1;17,533818
"1443";186,2;17,453162
"1444";186,3;17,372877
"1445";186,4;17,292961
"1446";186,5;17,213412
"1447";186,6;17,134228
"1448";186,7;17,055408
"1449";186,8;16,97695
"1450";186,9;16,898853
"1451";187;16,821115
"1452";187,1;16,743734
"1453";187,2;16,666708
"1454";187,3;16,590037
"1455";187,4;16,513717
"1456";187,5;16,437748
"1457";187,6;16,362128
"1458";187,7;16,286856
"1459";187,8;16,21193
"1460";187,9;16,137348
"1461";188;16,063108
"1462";188,1;15,989209
"1463";188,2;15,915649
"1464";188,3;15,842427
"1465";188,4;15,769541
"1466";188,5;15,696991
"1467";188,6;15,624774
"1468";188,7;15,552888
"1469";188,8;15,481332
"1470";188,9;15,410106
"1471";189;15,339207
"1472";189,1;15,268634
"1473";189,2;15,198386
"1474";189,3;15,12846
"1475";189,4;15,058856
"1476";189,5;14,989571
"1477";189,6;14,920605
"1478";189,7;14,851956
"1479";189,8;14,783623
"1480";189,9;14,715603
"1481";190;14,647896
"1482";190,1;14,5805
"1483";190,2;14,513413
"1484";190,3;14,446636
"1485";190,4;14,380165
"1486";190,5;14,314
"1487";190,6;14,248138
"1488";190,7;14,18258
"1489";190,8;14,117322
"1490";190,9;14,052365
"1491";191;13,987706
"1492";191,1;13,923344
"1493";191,2;13,859279
"1494";191,3;13,795507
"1495";191,4;13,732029
"1496";191,5;13,668842
"1497";191,6;13,605946
"1498";191,7;13,543339
"1499";191,8;13,481019
"1500";191,9;13,418985
"1501";192;13,357236
"1502";192,1;13,295772
"1503";192,2;13,23459
"1504";192,3;13,173689
"1505";192,4;13,113068
"1506";192,5;13,052727
"1507";192,6;12,992662
"1508";192,7;12,932874
"1509";192,8;12,873361
"1510";192,9;12,814122
"1511";193;12,755155
"1512";193,1;12,696459
"1513";193,2;12,638032
"1514";193,3;12,579875
"1515";193,4;12,521984
"1516";193,5;12,464359
"1517";193,6;12,407
"1518";193,7;12,349904
"1519";193,8;12,293071
"1520";193,9;12,236499
"1521";194;12,180187
"1522";194,1;12,124134
"1523";194,2;12,068338
"1524";194,3;12,012798
"1525";194,4;11,957514
"1526";194,5;11,902485
"1527";194,6;11,847708
"1528";194,7;11,793183
"1529";194,8;11,738908
"1530";194,9;11,684883
"1531";195;11,631106
"1532";195,1;11,577577
"1533";195,2;11,524294
"1534";195,3;11,471257
"1535";195,4;11,418463
"1536";195,5;11,365912
"1537";195,6;11,313602
"1538";195,7;11,261533
"1539";195,8;11,209704
"1540";195,9;11,158113
"1541";196;11,106759
"1542";196,1;11,055641
"1543";196,2;11,004758
"1544";196,3;10,954109
"1545";196,4;10,903693
"1546";196,5;10,853509
"1547";196,6;10,803556
"1548";196,7;10,753832
"1549";196,8;10,704337
"1550";196,9;10,65507
"1551";197;10,606029
"1552";197,1;10,557214
"1553";197,2;10,508624
"1554";197,3;10,460257
"1555";197,4;10,412112
"1556";197,5;10,364188
"1557";197,6;10,316485
"1558";197,7;10,269002
"1559";197,8;10,221736
"1560";197,9;10,174688
"1561";198;10,127857
"1562";198,1;10,08124
"1563";198,2;10,034838
"1564";198,3;9,988649
"1565";198,4;9,942673
"1566";198,5;9,896908
"1567";198,6;9,851354
"1568";198,7;9,806009
"1569";198,8;9,760873
"1570";198,9;9,715944
"1571";199;9,671222
"1572";199,1;9,626706
"1573";199,2;9,582394
"1574";199,3;9,538287
"1575";199,4;9,494382
"1576";199,5;9,450679
"1577";199,6;9,407176
"1578";199,7;9,363874
"1579";199,8;9,320771
"1580";199,9;9,277867
"1581";200;9,23516
"1582";200,1;9,19265
"1583";200,2;9,385947
"1584";200,3;9,790832
"1585";200,4;10,385091
"1586";200,5;11,148717
"1587";200,6;12,063727
"1588";200,7;13,113924
"1589";200,8;14,284752
"1590";200,9;15,563098
"1591";201;16,937184
"1592";201,1;18,396396
"1593";201,2;19,695592
"1594";201,3;20,850401
"1595";201,4;21,875327
"1596";201,5;22,783426
"1597";201,6;23,586446
"1598";201,7;24,294961
"1599";201,8;24,918486
"1600";201,9;25,465587
"1601";202;25,94397
"1602";202,1;26,360572
"1603";202,2;26,721635
"1604";202,3;27,032777
"1605";202,4;27,299054
"1606";202,5;27,525016
"1607";202,6;27,714757
"1608";202,7;27,871962
"1609";202,8;27,999948
"1610";202,9;28,101699
"1611";203;28,1799
"1612";203,1;28,236968
"1613";203,2;28,275077
"1614";203,3;28,296186
"1615";203,4;28,302053
"1616";203,5;28,294265
"1617";203,6;28,274247
"1618";203,7;28,243283
"1619";203,8;28,202526
"1620";203,9;28,153015
"1621";204;28,095684
"1622";204,1;28,031375
"1623";204,2;27,960844
"1624";204,3;27,88477
"1625";204,4;27,803768
"1626";204,5;27,718388
"1627";204,6;27,629124
"1628";204,7;27,536422
"1629";204,8;27,440683
"1630";204,9;27,342268
"1631";205;27,241501
"1632";205,1;27,138674
"1633";205,2;27,034047
"1634";205,3;26,927858
"1635";205,4;26,821347
"1636";205,5;26,716534
"1637";205,6;26,616026
"1638";205,7;26,522853
"1639";205,8;26,440335
"1640";205,9;26,371968
"1641";206;26,321336
"1642";206,1;26,292033
"1643";206,2;26,287607
"1644";206,3;26,311506
"1645";206,4;26,366018
"1646";206,5;26,452466
"1647";206,6;26,571388
"1648";206,7;26,722681
"1649";206,8;26,90573
"1650";206,9;27,119517
"1651";207;27,362711
"1652";207,1;27,633743
"1653";207,2;27,930876
"1654";207,3;28,252253
"1655";207,4;28,595949
"1656";207,5;28,959999
"1657";207,6;29,342436
"1658";207,7;29,741308
"1659";207,8;30,154709
"1660";207,9;30,580778
"1661";208;31,017729
"1662";208,1;31,463844
"1663";208,2;31,917492
"1664";208,3;32,377121
"1665";208,4;32,841271
"1666";208,5;33,308569
"1667";208,6;33,777735
"1668";208,7;34,247571
"1669";208,8;34,71697
"1670";208,9;35,184907
"1671";209;35,650438
"1672";209,1;36,112696
"1673";209,2;36,570892
"1674";209,3;37,024304
"1675";209,4;37,472281
"1676";209,5;37,914232
"1677";209,6;38,349629
"1678";209,7;38,777998
"1679";209,8;39,198921
"1680";209,9;39,612026
"1681";210;40,01699
"1682";210,1;40,41353
"1683";210,2;40,801406
"1684";210,3;41,180412
"1685";210,4;41,550379
"1686";210,5;41,911165
"1687";210,6;42,262666
"1688";210,7;42,604814
"1689";210,8;42,937588
"1690";210,9;43,261018
"1691";211;43,575199
"1692";211,1;43,880293
"1693";211,2;44,176538
"1694";211,3;44,464255
"1695";211,4;44,743855
"1696";211,5;45,015838
"1697";211,6;45,280797
"1698";211,7;45,539404
"1699";211,8;45,79241
"1700";211,9;46,040627
"1701";212;46,284922
"1702";212,1;46,526199
"1703";212,2;46,765394
"1704";212,3;47,003454
"1705";212,4;47,241334
"1706";212,5;47,479979
"1707";212,6;47,72032
"1708";212,7;47,963264
"1709";212,8;48,209687
"1710";212,9;48,460423
"1711";213;48,716267
"1712";213,1;48,97796
"1713";213,2;49,246195
"1714";213,3;49,521608
"1715";213,4;49,804779
"1716";213,5;50,09623
"1717";213,6;50,396426
"1718";213,7;50,70577
"1719";213,8;51,02461
"1720";213,9;51,353235
"1721";214;51,69188
"1722";214,1;52,040725
"1723";214,2;52,399898
"1724";214,3;52,769474
"1725";214,4;53,149486
"1726";214,5;53,539916
"1727";214,6;53,940707
"1728";214,7;54,351758
"1729";214,8;54,772936
"1730";214,9;55,204066
"1731";215;55,644948
"1732";215,1;56,095344
"1733";215,2;56,554998
"1734";215,3;57,023621
"1735";215,4;57,500909
"1736";215,5;57,98653
"1737";215,6;58,480144
"1738";215,7;58,981388
"1739";215,8;59,489889
"1740";215,9;60,005261
"1741";216;60,52711
"1742";216,1;61,055033
"1743";216,2;61,588625
"1744";216,3;62,127475
"1745";216,4;62,671172
"1746";216,5;63,219307
"1747";216,6;63,771474
"1748";216,7;64,327272
"1749";216,8;64,886315
"1750";216,9;65,448221
"1751";217;66,01263
"1752";217,1;66,579191
"1753";217,2;67,14758
"1754";217,3;67,717487
"1755";217,4;68,288635
"1756";217,5;68,860764
"1757";217,6;69,433649
"1758";217,7;70,007086
"1759";217,8;70,580907
"1760";217,9;71,15497
"1761";218;71,729169
"1762";218,1;72,303426
"1763";218,2;72,877695
"1764";218,3;73,451958
"1765";218,4;74,026232
"1766";218,5;74,60056
"1767";218,6;75,175017
"1768";218,7;75,7497
"1769";218,8;76,324738
"1770";218,9;76,900278
"1771";219;77,476496
"1772";219,1;78,053582
"1773";219,2;78,631751
"1774";219,3;79,211231
"1775";219,4;79,792269
"1776";219,5;80,37512
"1777";219,6;80,960057
"1778";219,7;81,547355
"1779";219,8;82,137304
"1780";219,9;82,730192
"1781";220;83,326315
"1782";220,1;83,925968
"1783";220,2;84,529453
"1784";220,3;85,137063
"1785";220,4;85,749093
"1786";220,5;86,365828
"1787";220,6;86,987553
"1788";220,7;87,614542
"1789";220,8;88,247063
"1790";220,9;88,885372
"1791";221;89,529718
"1792";221,1;90,180333
"1793";221,2;90,837444
"1794";221,3;91,501257
"1795";221,4;92,171973
"1796";221,5;92,849769
"1797";221,6;93,534817
"1798";221,7;94,227264
"1799";221,8;94,927251
"1800";221,9;95,634895
"1801";222;96,350306
"1802";222,1;97,07357
"1803";222,2;97,804763
"1804";222,3;98,543941
"1805";222,4;99,291149
"1806";222,5;100,046413
"1807";222,6;100,809749
"1808";222,7;101,581156
"1809";222,8;102,360623
"1810";222,9;103,148121
"1811";223;103,943617
"1812";223,1;104,747058
"1813";223,2;105,558391
"1814";223,3;106,377544
"1815";223,4;107,204448
"1816";223,5;108,039015
"1817";223,6;108,881163
"1818";223,7;109,730793
"1819";223,8;110,587814
"1820";223,9;111,452121
"1821";224;112,323619
"1822";224,1;113,202202
"1823";224,2;114,087772
"1824";224,3;114,980224
"1825";224,4;115,879465
"1826";224,5;116,785397
"1827";224,6;117,697935
"1828";224,7;118,616989
"1829";224,8;119,542484
"1830";224,9;120,474344
"1831";225;121,412505
"1832";225,1;122,356904
"1833";225,2;123,307498
"1834";225,3;124,26424
"1835";225,4;125,227101
"1836";225,5;126,196054
"1837";225,6;127,171089
"1838";225,7;128,152195
"1839";225,8;129,139384
"1840";225,9;130,132664
"1841";226;131,132066
"1842";226,1;132,137619
"1843";226,2;133,149371
"1844";226,3;134,16737
"1845";226,4;135,191685
"1846";226,5;136,222379
"1847";226,6;137,259537
"1848";226,7;138,303242
"1849";226,8;139,353593
"1850";226,9;140,410688
"1851";227;141,47464
"1852";227,1;142,545558
"1853";227,2;143,623568
"1854";227,3;144,708792
"1855";227,4;145,801366
"1856";227,5;146,90142
"1857";227,6;148,009097
"1858";227,7;149,124531
"1859";227,8;150,247874
"1860";227,9;151,379263
"1861";228;152,518852
"1862";228,1;153,666782
"1863";228,2;153,886211
"1864";228,3;153,263972
"1865";228,4;151,878101
"1866";228,5;149,798856
"1867";228,6;147,089351
"1868";228,7;143,806416
"1869";228,8;140,001071
"1870";228,9;135,719263
"1871";229;131,002217
"1872";229,1;125,887059
"1873";229,2;121,344068
"1874";229,3;117,316531
"1875";229,4;113,753412
"1876";229,5;110,608778
"1877";229,6;107,841299
"1878";229,7;105,413772
"1879";229,8;103,292724
"1880";229,9;101,448024
"1881";230;99,852565
"1882";230,1;98,481945
"1883";230,2;97,314211
"1884";230,3;96,329598
"1885";230,4;95,510327
"1886";230,5;94,840393
"1887";230,6;94,305396
"1888";230,7;93,892374
"1889";230,8;93,589667
"1890";230,9;93,386777
"1891";231;93,274261
"1892";231,1;93,243616
"1893";231,2;93,287196
"1894";231,3;93,398116
"1895";231,4;93,570188
"1896";231,5;93,797834
"1897";231,6;94,076044
"1898";231,7;94,400302
"1899";231,8;94,766553
"1900";231,9;95,171143
"1901";232;95,610791
"1902";232,1;96,082541
"1903";232,2;96,583742
"1904";232,3;97,112
"1905";232,4;97,665171
"1906";232,5;98,241322
"1907";232,6;98,838724
"1908";232,7;99,455816
"1909";232,8;100,091205
"1910";232,9;100,743631
"1911";233;101,411973
"1912";233,1;102,095217
"1913";233,2;102,792464
"1914";233,3;103,502901
"1915";233,4;104,223972
"1916";233,5;104,951742
"1917";233,6;105,681237
"1918";233,7;106,406701
"1919";233,8;107,121835
"1920";233,9;107,819976
"1921";234;108,494262
"1922";234,1;109,13775
"1923";234,2;109,743528
"1924";234,3;110,304796
"1925";234,4;110,816767
"1926";234,5;111,276331
"1927";234,6;111,68176
"1928";234,7;112,03246
"1929";234,8;112,328756
"1930";234,9;112,571709
"1931";235;112,762967
"1932";235,1;112,904627
"1933";235,2;112,999127
"1934";235,3;113,049151
"1935";235,4;113,057554
"1936";235,5;113,027298
"1937";235,6;112,961394
"1938";235,7;112,862866
"1939";235,8;112,734708
"1940";235,9;112,579862
"1941";236;112,401186
"1942";236,1;112,201453
"1943";236,2;111,98332
"1944";236,3;111,749333
"1945";236,4;111,501912
"1946";236,5;111,243352
"1947";236,6;110,975818
"1948";236,7;110,701346
"1949";236,8;110,421845
"1950";236,9;110,139101
"1951";237;109,854775
"1952";237,1;109,57041
"1953";237,2;109,287436
"1954";237,3;109,007177
"1955";237,4;108,73085
"1956";237,5;108,459575
"1957";237,6;108,194376
"1958";237,7;107,936192
"1959";237,8;107,685876
"1960";237,9;107,444205
"1961";238;107,211882
"1962";238,1;106,98954
"1963";238,2;106,777751
"1964";238,3;106,577026
"1965";238,4;106,38782
"1966";238,5;106,210538
"1967";238,6;106,045535
"1968";238,7;105,893111
"1969";238,8;105,753509
"1970";238,9;105,626909
"1971";239;105,513424
"1972";239,1;105,413095
"1973";239,2;105,325885
"1974";239,3;105,251672
"1975";239,4;105,190251
"1976";239,5;105,141327
"1977";239,6;105,10452
"1978";239,7;105,079366
"1979";239,8;105,065328
"1980";239,9;105,061802
"1981";240;105,068128
"1982";240,1;105,0836
"1983";240,2;105,107474
"1984";240,3;105,138982
"1985";240,4;105,177338
"1986";240,5;105,221747
"1987";240,6;105,271416
"1988";240,7;105,325558
"1989";240,8;105,383401
"1990";240,9;105,444194
"1991";241;105,507209
"1992";241,1;105,571746
"1993";241,2;105,637143
"1994";241,3;105,702769
"1995";241,4;105,768032
"1996";241,5;105,83238
"1997";241,6;105,895302
"1998";241,7;105,956327
"1999";241,8;106,015028
"2000";241,9;106,071016
"2001";242;106,123948
"2002";242,1;106,17352
"2003";242,2;106,219464
"2004";242,3;106,261554
"2005";242,4;106,299603
"2006";242,5;106,333456
"2007";242,6;106,362993
"2008";242,7;106,388128
"2009";242,8;106,408806
"2010";242,9;106,424999
"2011";243;106,436708
"2012";243,1;106,443959
"2013";243,2;106,446807
"2014";243,3;106,445323
"2015";243,4;106,439601
"2016";243,5;106,429754
"2017";243,6;106,415915
"2018";243,7;106,398228
"2019";243,8;106,376855
"2020";243,9;106,351971
"2021";244;106,323761
"2022";244,1;106,292421
"2023";244,2;106,258153
"2024";244,3;106,221171
"2025";244,4;106,181694
"2026";244,5;106,139944
"2027";244,6;106,096146
"2028";244,7;106,05053
"2029";244,8;106,003321
"2030";244,9;105,954747
"2031";245;105,905035
"2032";245,1;105,854405
"2033";245,2;105,803075
"2034";245,3;105,751253
"2035";245,4;105,699141
"2036";245,5;105,646935
"2037";245,6;105,59482
"2038";245,7;105,542969
"2039";245,8;105,491549
"2040";245,9;105,440711
"2041";246;105,390595
"2042";246,1;105,34133
"2043";246,2;105,29303
"2044";246,3;105,245799
"2045";246,4;105,199728
"2046";246,5;105,154892
"2047";246,6;105,111358
"2048";246,7;105,06918
"2049";246,8;105,028399
"2050";246,9;104,989045
"2051";247;104,951137
"2052";247,1;104,914683
"2053";247,2;104,879683
"2054";247,3;104,846125
"2055";247,4;104,81399
"2056";247,5;104,783254
"2057";247,6;104,753878
"2058";247,7;104,725822
"2059";247,8;104,699039
"2060";247,9;104,673474
"2061";248;104,649069
"2062";248,1;104,625762
"2063";248,2;104,603487
"2064";248,3;104,582176
"2065";248,4;104,561758
"2066";248,5;104,542157
"2067";248,6;104,523302
"2068";248,7;104,505116
"2069";248,8;104,487522
"2070";248,9;104,470446
"2071";249;104,453814
"2072";249,1;104,437552
"2073";249,2;104,421587
"2074";249,3;104,405849
"2075";249,4;104,39027
"2076";249,5;104,374784
"2077";249,6;104,359328
"2078";249,7;104,343842
"2079";249,8;104,328271
"2080";249,9;104,312561
"2081";250;104,296661
"2082";250,1;104,280526
"2083";250,2;104,264112
"2084";250,3;104,247381
"2085";250,4;104,230297
"2086";250,5;104,212829
"2087";250,6;104,19495
"2088";250,7;104,176637
"2089";250,8;104,157868
"2090";250,9;104,138628
"2091";251;104,118906
"2092";251,1;104,098691
"2093";251,2;104,077981
"2094";251,3;104,056772
"2095";251,4;104,035066
"2096";251,5;104,012867
"2097";251,6;103,990182
"2098";251,7;103,96702
"2099";251,8;103,943395
"2100";251,9;103,91932
"2101";252;103,894811
"2102";252,1;103,869885
"2103";252,2;103,844562
"2104";252,3;103,818862
"2105";252,4;103,792808
"2106";252,5;103,766423
"2107";252,6;103,73973
"2108";252,7;103,712753
"2109";252,8;103,685516
"2110";252,9;103,658044
"2111";253;103,630361
"2112";253,1;103,602493
"2113";253,2;103,574464
"2114";253,3;103,546298
"2115";253,4;103,518018
"2116";253,5;103,489647
"2117";253,6;103,461206
"2118";253,7;103,432718
"2119";253,8;103,404202
"2120";253,9;103,375678
"2121";254;103,347164
"2122";254,1;103,318677
"2123";254,2;103,290232
"2124";254,3;103,261845
"2125";254,4;103,233529
"2126";254,5;103,205294
"2127";254,6;103,177153
"2128";254,7;103,149114
"2129";254,8;103,121186
"2130";254,9;103,093375
"2131";255;103,065689
"2132";255,1;103,038131
"2133";255,2;103,010705
"2134";255,3;102,983412
"2135";255,4;102,956253
"2136";255,5;102,92923
"2137";255,6;102,902341
"2138";255,7;102,875584
"2139";255,8;102,848958
"2140";255,9;102,822458
"2141";256;102,79608
"2142";256,1;102,769819
"2143";256,2;102,74367
"2144";256,3;102,717628
"2145";256,4;102,691686
"2146";256,5;102,665837
"2147";256,6;102,640074
"2148";256,7;102,614389
"2149";256,8;102,588775
"2150";256,9;102,563224
"2151";257;102,537728
"2152";257,1;102,51228
"2153";257,2;102,486871
"2154";257,3;102,481691
"2155";257,4;102,494304
"2156";257,5;102,522521
"2157";257,6;102,564384
"2158";257,7;102,618133
"2159";257,8;102,682194
"2160";257,9;102,755158
"2161";258;102,835763
"2162";258,1;102,92288
"2163";258,2;103,015503
"2164";258,3;103,09253
"2165";258,4;103,155587
"2166";258,5;103,206136
"2167";258,6;103,245491
"2168";258,7;103,274833
"2169";258,8;103,295226
"2170";258,9;103,307622
"2171";259;103,312881
"2172";259,1;103,311773
"2173";259,2;103,304989
"2174";259,3;103,293152
"2175";259,4;103,276822
"2176";259,5;103,256501
"2177";259,6;103,23264
"2178";259,7;103,205646
"2179";259,8;103,175881
"2180";259,9;103,143672
"2181";260;103,109313
"2182";260,1;103,073065
"2183";260,2;103,035166
"2184";260,3;102,995828
"2185";260,4;102,955242
"2186";260,5;102,913577
"2187";260,6;102,870986
"2188";260,7;102,827604
"2189";260,8;102,783555
"2190";260,9;102,738949
"2191";261;102,693883
"2192";261,1;102,648446
"2193";261,2;102,602716
"2194";261,3;102,556762
"2195";261,4;102,510645
"2196";261,5;102,464423
"2197";261,6;102,418143
"2198";261,7;102,371851
"2199";261,8;102,325584
"2200";261,9;102,279378
"2201";262;102,233261
"2202";262,1;102,187261
"2203";262,2;102,141401
"2204";262,3;102,095701
"2205";262,4;102,050218
"2206";262,5;102,005036
"2207";262,6;101,960261
"2208";262,7;101,916009
"2209";262,8;101,872407
"2210";262,9;101,829584
"2211";263;101,787672
"2212";263,1;101,746796
"2213";263,2;101,707081
"2214";263,3;101,668644
"2215";263,4;101,631556
"2216";263,5;101,595848
"2217";263,6;101,561522
"2218";263,7;101,528555
"2219";263,8;101,496904
"2220";263,9;101,46651
"2221";264;101,437305
"2222";264,1;101,409212
"2223";264,2;101,382148
"2224";264,3;101,356027
"2225";264,4;101,330761
"2226";264,5;101,306263
"2227";264,6;101,282446
"2228";264,7;101,259225
"2229";264,8;101,236519
"2230";264,9;101,214249
"2231";265;101,19234
"2232";265,1;101,170721
"2233";265,2;101,149325
"2234";265,3;101,12809
"2235";265,4;101,106958
"2236";265,5;101,085873
"2237";265,6;101,064786
"2238";265,7;101,043652
"2239";265,8;101,022427
"2240";265,9;101,001074
"2241";266;100,979559
"2242";266,1;100,957852
"2243";266,2;100,935924
"2244";266,3;100,913751
"2245";266,4;100,891312
"2246";266,5;100,868588
"2247";266,6;100,845564
"2248";266,7;100,822224
"2249";266,8;100,798559
"2250";266,9;100,774558
"2251";267;100,750213
"2252";267,1;100,725518
"2253";267,2;100,70047
"2254";267,3;100,675065
"2255";267,4;100,649303
"2256";267,5;100,623184
"2257";267,6;100,596708
"2258";267,7;100,569879
"2259";267,8;100,5427
"2260";267,9;100,515178
"2261";268;100,487319
"2262";268,1;100,459132
