"";"cell_time";"cell_values"
"1170";158,9;66,182467
"1171";159;65,884143
"1172";159,1;65,587185
"1173";159,2;65,291612
"1174";159,3;64,997441
"1175";159,4;64,704686
"1176";159,5;64,413362
"1177";159,6;64,123479
"1178";159,7;63,835046
"1179";159,8;63,548068
"1180";159,9;63,262551
"1181";160;62,978496
"1182";160,1;62,695902
"1183";160,2;62,41477
"1184";160,3;62,135097
"1185";160,4;61,856878
"1186";160,5;61,580107
"1187";160,6;61,304776
"1188";160,7;61,030876
"1189";160,8;60,758398
"1190";160,9;60,48733
"1191";161;60,217661
"1192";161,1;59,949379
"1193";161,2;59,682468
"1194";161,3;59,416917
"1195";161,4;59,15271
"1196";161,5;58,889832
"1197";161,6;58,628268
"1198";161,7;58,368004
"1199";161,8;58,109023
"1200";161,9;57,851309
"1201";162;57,594846
"1202";162,1;57,33962
"1203";162,2;57,085615
"1204";162,3;56,832815
"1205";162,4;56,581204
"1206";162,5;56,33077
"1207";162,6;56,081496
"1208";162,7;55,833369
"1209";162,8;55,586375
"1210";162,9;55,340502
"1211";163;55,095735
"1212";163,1;54,852062
"1213";163,2;54,609472
"1214";163,3;54,367953
"1215";163,4;54,127494
"1216";163,5;53,888085
"1217";163,6;53,649716
"1218";163,7;53,412378
"1219";163,8;53,176061
"1220";163,9;52,940758
"1221";164;52,706461
"1222";164,1;52,473163
"1223";164,2;52,240856
"1224";164,3;52,009534
"1225";164,4;51,779193
"1226";164,5;51,549826
"1227";164,6;51,321427
"1228";164,7;51,093992
"1229";164,8;50,867516
"1230";164,9;50,641996
"1231";165;50,417428
"1232";165,1;50,193808
"1233";165,2;49,971133
"1234";165,3;49,7494
"1235";165,4;49,528606
"1236";165,5;49,308749
"1237";165,6;49,089826
"1238";165,7;48,871836
"1239";165,8;48,654776
"1240";165,9;48,438643
"1241";166;48,223436
"1242";166,1;48,009154
"1243";166,2;47,795794
"1244";166,3;47,583356
"1245";166,4;47,371835
"1246";166,5;47,161231
"1247";166,6;46,951542
"1248";166,7;46,742767
"1249";166,8;46,534902
"1250";166,9;46,327948
"1251";167;46,1219
"1252";167,1;45,916758
"1253";167,2;45,712518
"1254";167,3;45,509178
"1255";167,4;45,306737
"1256";167,5;45,105192
"1257";167,6;44,904541
"1258";167,7;44,704781
"1259";167,8;44,50591
"1260";167,9;44,307924
"1261";168;44,110821
"1262";168,1;43,914598
"1263";168,2;43,719252
"1264";168,3;43,524781
"1265";168,4;43,33118
"1266";168,5;43,138448
"1267";168,6;42,946579
"1268";168,7;42,755571
"1269";168,8;42,565419
"1270";168,9;42,376121
"1271";169;42,187673
"1272";169,1;42,000072
"1273";169,2;41,813313
"1274";169,3;41,627393
"1275";169,4;41,442309
"1276";169,5;41,258054
"1277";169,6;41,074626
"1278";169,7;40,892021
"1279";169,8;40,710236
"1280";169,9;40,529266
"1281";170;40,349107
"1282";170,1;40,169754
"1283";170,2;39,991205
"1284";170,3;39,813455
"1285";170,4;39,636499
"1286";170,5;39,460335
"1287";170,6;39,284958
"1288";170,7;39,110363
"1289";170,8;38,936547
"1290";170,9;38,763506
"1291";171;38,591235
"1292";171,1;38,419733
"1293";171,2;38,248992
"1294";171,3;38,079011
"1295";171,4;37,909786
"1296";171,5;37,741313
"1297";171,6;37,573589
"1298";171,7;37,40661
"1299";171,8;37,240372
"1300";171,9;37,074872
"1301";172;36,910106
"1302";172,1;36,74607
"1303";172,2;36,582762
"1304";172,3;36,420177
"1305";172,4;36,258312
"1306";172,5;36,097164
"1307";172,6;35,936728
"1308";172,7;35,777003
"1309";172,8;35,617984
"1310";172,9;35,459669
"1311";173;35,302055
"1312";173,1;35,145138
"1313";173,2;34,988915
"1314";173,3;34,833383
"1315";173,4;34,678538
"1316";173,5;34,524378
"1317";173,6;34,3709
"1318";173,7;34,218101
"1319";173,8;34,065978
"1320";173,9;33,914528
"1321";174;33,763747
"1322";174,1;33,613633
"1323";174,2;33,464183
"1324";174,3;33,315395
"1325";174,4;33,167266
"1326";174,5;33,019792
"1327";174,6;32,872971
"1328";174,7;32,7268
"1329";174,8;32,581276
"1330";174,9;32,436397
"1331";175;32,292161
"1332";175,1;32,148564
"1333";175,2;32,005603
"1334";175,3;31,863276
"1335";175,4;31,721579
"1336";175,5;31,580512
"1337";175,6;31,44007
"1338";175,7;31,300251
"1339";175,8;31,161052
"1340";175,9;31,022471
"1341";176;30,884504
"1342";176,1;30,74715
"1343";176,2;30,610406
"1344";176,3;30,474269
"1345";176,4;30,338737
"1346";176,5;30,203807
"1347";176,6;30,069476
"1348";176,7;29,935742
"1349";176,8;29,802602
"1350";176,9;29,670053
"1351";177;29,538093
"1352";177,1;29,40672
"1353";177,2;29,27593
"1354";177,3;29,145722
"1355";177,4;29,016092
"1356";177,5;28,887038
"1357";177,6;28,758558
"1358";177,7;28,630649
"1359";177,8;28,503309
"1360";177,9;28,376535
"1361";178;28,250324
"1362";178,1;28,124674
"1363";178,2;27,999583
"1364";178,3;27,875048
"1365";178,4;27,751066
"1366";178,5;27,627635
"1367";178,6;27,504753
"1368";178,7;27,382417
"1369";178,8;27,260624
"1370";178,9;27,139373
"1371";179;27,018661
"1372";179,1;26,898485
"1373";179,2;26,778843
"1374";179,3;26,659732
"1375";179,4;26,541151
"1376";179,5;26,423098
"1377";179,6;26,305568
"1378";179,7;26,188561
"1379";179,8;26,072073
"1380";179,9;25,956103
"1381";180;25,840648
"1382";180,1;25,725706
"1383";180,2;25,611274
"1384";180,3;25,497351
"1385";180,4;25,383934
"1386";180,5;25,27102
"1387";180,6;25,158608
"1388";180,7;25,046696
"1389";180,8;24,935281
"1390";180,9;24,824361
"1391";181;24,713933
"1392";181,1;24,603996
"1393";181,2;24,494547
"1394";181,3;24,385585
"1395";181,4;24,277106
"1396";181,5;24,169109
"1397";181,6;24,061592
"1398";181,7;23,954552
"1399";181,8;23,847988
"1400";181,9;23,741897
"1401";182;23,636277
"1402";182,1;23,531126
"1403";182,2;23,426443
"1404";182,3;23,322224
"1405";182,4;23,218469
"1406";182,5;23,115175
"1407";182,6;23,012339
"1408";182,7;22,90996
"1409";182,8;22,808036
"1410";182,9;22,706565
"1411";183;22,605545
"1412";183,1;22,504974
"1413";183,2;22,404849
"1414";183,3;22,30517
"1415";183,4;22,205933
"1416";183,5;22,107137
"1417";183,6;22,00878
"1418";183,7;21,91086
"1419";183,8;21,813375
"1420";183,9;21,716323
"1421";184;21,619703
"1422";184,1;21,523512
"1423";184,2;21,427749
"1424";184,3;21,332411
"1425";184,4;21,237497
"1426";184,5;21,143005
"1427";184,6;21,048933
"1428";184,7;20,955279
"1429";184,8;20,86204
"1430";184,9;20,769216
"1431";185;20,676804
"1432";185,1;20,584803
"1433";185,2;20,49321
"1434";185,3;20,402025
"1435";185,4;20,311244
"1436";185,5;20,220867
"1437";185,6;20,130892
"1438";185,7;20,041317
"1439";185,8;19,952141
"1440";185,9;19,863361
"1441";186;19,774975
"1442";186,1;19,686983
"1443";186,2;19,599382
"1444";186,3;19,51217
"1445";186,4;19,425346
"1446";186,5;19,338907
"1447";186,6;19,252852
"1448";186,7;19,16718
"1449";186,8;19,081889
"1450";186,9;18,996977
"1451";187;18,912443
"1452";187,1;18,828284
"1453";187,2;18,744499
"1454";187,3;18,661087
"1455";187,4;18,578046
"1456";187,5;18,495375
"1457";187,6;18,413071
"1458";187,7;18,331133
"1459";187,8;18,249559
"1460";187,9;18,168348
"1461";188;18,087497
"1462";188,1;18,007007
"1463";188,2;17,926875
"1464";188,3;17,847099
"1465";188,4;17,767677
"1466";188,5;17,688608
"1467";188,6;17,609891
"1468";188,7;17,531524
"1469";188,8;17,453505
"1470";188,9;17,375834
"1471";189;17,298508
"1472";189,1;17,221525
"1473";189,2;17,144884
"1474";189,3;17,068584
"1475";189,4;16,992624
"1476";189,5;16,917002
"1477";189,6;16,841715
"1478";189,7;16,766763
"1479";189,8;16,692145
"1480";189,9;16,617858
"1481";190;16,543902
"1482";190,1;16,470275
"1483";190,2;16,396975
"1484";190,3;16,324001
"1485";190,4;16,251351
"1486";190,5;16,179024
"1487";190,6;16,107019
"1488";190,7;16,035335
"1489";190,8;15,963968
"1490";190,9;15,892919
"1491";191;15,822186
"1492";191,1;15,751767
"1493";191,2;15,681662
"1494";191,3;15,611869
"1495";191,4;15,542386
"1496";191,5;15,473212
"1497";191,6;15,404346
"1498";191,7;15,335785
"1499";191,8;15,26753
"1500";191,9;15,199578
"1501";192;15,131928
"1502";192,1;15,064579
"1503";192,2;14,997529
"1504";192,3;14,930777
"1505";192,4;14,864322
"1506";192,5;14,798163
"1507";192,6;14,732298
"1508";192,7;14,666727
"1509";192,8;14,601447
"1510";192,9;14,536457
"1511";193;14,471756
"1512";193,1;14,407343
"1513";193,2;14,343217
"1514";193,3;14,279376
"1515";193,4;14,215819
"1516";193,5;14,152544
"1517";193,6;14,089551
"1518";193,7;14,026837
"1519";193,8;13,964402
"1520";193,9;13,902246
"1521";194;13,840366
"1522";194,1;13,778762
"1523";194,2;13,717431
"1524";194,3;13,656373
"1525";194,4;13,595586
"1526";194,5;13,53507
"1527";194,6;13,474822
"1528";194,7;13,414843
"1529";194,8;13,355131
"1530";194,9;13,295684
"1531";195;13,236502
"1532";195,1;13,177582
"1533";195,2;13,118924
"1534";195,3;13,060528
"1535";195,4;13,002392
"1536";195,5;12,944515
"1537";195,6;12,886895
"1538";195,7;12,829531
"1539";195,8;12,772422
"1540";195,9;12,715567
"1541";196;12,658965
"1542";196,1;12,602616
"1543";196,2;12,546517
"1544";196,3;12,490667
"1545";196,4;12,435065
"1546";196,5;12,379711
"1547";196,6;12,324604
"1548";196,7;12,269742
"1549";196,8;12,215124
"1550";196,9;12,160749
"1551";197;12,106615
"1552";197,1;12,052722
"1553";197,2;11,999069
"1554";197,3;11,945655
"1555";197,4;11,892479
"1556";197,5;11,839538
"1557";197,6;11,786833
"1558";197,7;11,734363
"1559";197,8;11,682126
"1560";197,9;11,630121
"1561";198;11,578348
"1562";198,1;11,526805
"1563";198,2;11,475492
"1564";198,3;11,424407
"1565";198,4;11,373549
"1566";198,5;11,322918
"1567";198,6;11,272511
"1568";198,7;11,222329
"1569";198,8;11,17237
"1570";198,9;11,122634
"1571";199;11,073119
"1572";199,1;11,023824
"1573";199,2;10,974748
"1574";199,3;10,92589
"1575";199,4;10,87725
"1576";199,5;10,828827
"1577";199,6;10,780619
"1578";199,7;10,732625
"1579";199,8;10,684845
"1580";199,9;10,637278
"1581";200;10,589922
"1582";200,1;10,542777
"1583";200,2;10,766103
"1584";200,3;11,231664
"1585";200,4;11,914062
"1586";200,5;12,790433
"1587";200,6;13,840218
"1588";200,7;15,044906
"1589";200,8;16,387852
"1590";200,9;17,854073
"1591";201;19,430098
"1592";201,1;21,103799
"1593";201,2;22,594014
"1594";201,3;23,919163
"1595";201,4;25,095823
"1596";201,5;26,138916
"1597";201,6;27,061868
"1598";201,7;27,876764
"1599";201,8;28,594481
"1600";201,9;29,224806
"1601";202;29,776548
"1602";202,1;30,257634
"1603";202,2;30,675199
"1604";202,3;31,035664
"1605";202,4;31,344807
"1606";202,5;31,607828
"1607";202,6;31,829408
"1608";202,7;32,013759
"1609";202,8;32,164669
"1610";202,9;32,28555
"1611";203;32,379472
"1612";203,1;32,449197
"1613";203,2;32,49721
"1614";203,3;32,525748
"1615";203,4;32,536825
"1616";203,5;32,532252
"1617";203,6;32,513658
"1618";203,7;32,48251
"1619";203,8;32,440128
"1620";203,9;32,387699
"1621";204;32,326291
"1622";204,1;32,256866
"1623";204,2;32,180288
"1624";204,3;32,097337
"1625";204,4;32,008711
"1626";204,5;31,91504
"1627";204,6;31,816891
"1628";204,7;31,714772
"1629";204,8;31,609143
"1630";204,9;31,500416
"1631";205;31,388962
"1632";205,1;31,275114
"1633";205,2;31,159172
"1634";205,3;31,041405
"1635";205,4;30,923255
"1636";205,5;30,807073
"1637";205,6;30,695888
"1638";205,7;30,593227
"1639";205,8;30,50295
"1640";205,9;30,429127
"1641";206;30,375928
"1642";206,1;30,347538
"1643";206,2;30,348085
"1644";206,3;30,381586
"1645";206,4;30,450704
"1646";206,5;30,556982
"1647";206,6;30,701048
"1648";206,7;30,882786
"1649";206,8;31,101486
"1650";206,9;31,355966
"1651";207;31,644682
"1652";207,1;31,965814
"1653";207,2;32,317345
"1654";207,3;32,697118
"1655";207,4;33,102897
"1656";207,5;33,532397
"1657";207,6;33,983334
"1658";207,7;34,453441
"1659";207,8;34,9405
"1660";207,9;35,442353
"1661";208;35,95692
"1662";208,1;36,482204
"1663";208,2;37,016307
"1664";208,3;37,557427
"1665";208,4;38,103866
"1666";208,5;38,654029
"1667";208,6;39,206424
"1668";208,7;39,759658
"1669";208,8;40,312444
"1670";208,9;40,863587
"1671";209;41,411989
"1672";209,1;41,956643
"1673";209,2;42,496627
"1674";209,3;43,031101
"1675";209,4;43,559305
"1676";209,5;44,080551
"1677";209,6;44,594223
"1678";209,7;45,09977
"1679";209,8;45,596702
"1680";209,9;46,084584
"1681";210;46,563041
"1682";210,1;47,03174
"1683";210,2;47,490401
"1684";210,3;47,938783
"1685";210,4;48,376686
"1686";210,5;48,803945
"1687";210,6;49,220436
"1688";210,7;49,626079
"1689";210,8;50,020847
"1690";210,9;50,404778
"1691";211;50,777978
"1692";211,1;51,140638
"1693";211,2;51,493039
"1694";211,3;51,835559
"1695";211,4;52,168679
"1696";211,5;52,49299
"1697";211,6;52,809188
"1698";211,7;53,118067
"1699";211,8;53,420511
"1700";211,9;53,717479
"1701";212;54,009994
"1702";212,1;54,299123
"1703";212,2;54,585968
"1704";212,3;54,871648
"1705";212,4;55,157289
"1706";212,5;55,444007
"1707";212,6;55,732901
"1708";212,7;56,025041
"1709";212,8;56,321461
"1710";212,9;56,623146
"1711";213;56,931032
"1712";213,1;57,245997
"1713";213,2;57,568858
"1714";213,3;57,900365
"1715";213,4;58,241205
"1716";213,5;58,591993
"1717";213,6;58,953279
"1718";213,7;59,325539
"1719";213,8;59,709183
"1720";213,9;60,104553
"1721";214;60,511926
"1722";214,1;60,931514
"1723";214,2;61,363468
"1724";214,3;61,807879
"1725";214,4;62,264782
"1726";214,5;62,734157
"1727";214,6;63,215935
"1728";214,7;63,709998
"1729";214,8;64,216187
"1730";214,9;64,734297
"1731";215;65,264088
"1732";215,1;65,805281
"1733";215,2;66,357571
"1734";215,3;66,920617
"1735";215,4;67,494057
"1736";215,5;68,077503
"1737";215,6;68,670547
"1738";215,7;69,272762
"1739";215,8;69,883707
"1740";215,9;70,502922
"1741";216;71,129943
"1742";216,1;71,764293
"1743";216,2;72,40549
"1744";216,3;73,053048
"1745";216,4;73,706482
"1746";216,5;74,365303
"1747";216,6;75,029035
"1748";216,7;75,697201
"1749";216,8;76,36934
"1750";216,9;77,045005
"1751";217;77,723767
"1752";217,1;78,405213
"1753";217,2;79,088959
"1754";217,3;79,774641
"1755";217,4;80,461929
"1756";217,5;81,150519
"1757";217,6;81,840143
"1758";217,7;82,530565
"1759";217,8;83,221589
"1760";217,9;83,91305
"1761";218;84,604825
"1762";218,1;85,296824
"1763";218,2;85,988997
"1764";218,3;86,681329
"1765";218,4;87,373844
"1766";218,5;88,066599
"1767";218,6;88,759688
"1768";218,7;89,453234
"1769";218,8;90,147393
"1770";218,9;90,842347
"1771";219;91,538309
"1772";219,1;92,235515
"1773";219,2;92,934225
"1774";219,3;93,634716
"1775";219,4;94,337289
"1776";219,5;95,042256
"1777";219,6;95,749944
"1778";219,7;96,46069
"1779";219,8;97,174844
"1780";219,9;97,892757
"1781";220;98,614788
"1782";220,1;99,341295
"1783";220,2;100,072642
"1784";220,3;100,809186
"1785";220,4;101,551282
"1786";220,5;102,299278
"1787";220,6;103,053518
"1788";220,7;103,814335
"1789";220,8;104,582053
"1790";220,9;105,356983
"1791";221;106,139427
"1792";221,1;106,929668
"1793";221,2;107,727978
"1794";221,3;108,534609
"1795";221,4;109,349803
"1796";221,5;110,173777
"1797";221,6;111,006739
"1798";221,7;111,848868
"1799";221,8;112,700334
"1800";221,9;113,561282
"1801";222;114,431843
"1802";222,1;115,312124
"1803";222,2;116,202218
"1804";222,3;117,102195
"1805";222,4;118,012109
"1806";222,5;118,931996
"1807";222,6;119,861876
"1808";222,7;120,801748
"1809";222,8;121,7516
"1810";222,9;122,711401
"1811";223;123,681107
"1812";223,1;124,660662
"1813";223,2;125,65
"1814";223,3;126,64904
"1815";223,4;127,657696
"1816";223,5;128,675867
"1817";223,6;129,703451
"1818";223,7;130,740338
"1819";223,8;131,786415
"1820";223,9;132,841561
"1821";224;133,905662
"1822";224,1;134,978593
"1823";224,2;136,060238
"1824";224,3;137,150477
"1825";224,4;138,249198
"1826";224,5;139,356289
"1827";224,6;140,471647
"1828";224,7;141,595171
"1829";224,8;142,726772
"1830";224,9;143,866364
"1831";225;145,013874
"1832";225,1;146,169233
"1833";225,2;147,332388
"1834";225,3;148,503291
"1835";225,4;149,681909
"1836";225,5;150,868217
"1837";225,6;152,062207
"1838";225,7;153,263874
"1839";225,8;154,473234
"1840";225,9;155,690307
"1841";226;156,915133
"1842";226,1;158,147757
"1843";226,2;159,388242
"1844";226,3;160,636653
"1845";226,4;161,89308
"1846";226,5;163,157609
"1847";226,6;164,430349
"1848";226,7;165,711406
"1849";226,8;167,000908
"1850";226,9;168,298983
"1851";227;169,605773
"1852";227,1;170,92142
"1853";227,2;172,246082
"1854";227,3;173,579917
"1855";227,4;174,923093
"1856";227,5;176,275777
"1857";227,6;177,638149
"1858";227,7;179,010388
"1859";227,8;180,392676
"1860";227,9;181,785193
"1861";228;183,188129
"1862";228,1;184,601667
"1863";228,2;184,89743
"1864";228,3;184,179768
"1865";228,4;182,542494
"1866";228,5;180,070029
"1867";228,6;176,838242
"1868";228,7;172,915404
"1869";228,8;168,362851
"1870";228,9;163,235768
"1871";229;157,583709
"1872";229,1;151,451257
"1873";229,2;146,006985
"1874";229,3;141,182711
"1875";229,4;136,917081
"1876";229,5;133,154876
"1877";229,6;129,846408
"1878";229,7;126,946956
"1879";229,8;124,416278
"1880";229,9;122,218156
"1881";230;120,320002
"1882";230,1;118,69248
"1883";230,2;117,3092
"1884";230,3;116,146407
"1885";230,4;115,182727
"1886";230,5;114,398921
"1887";230,6;113,777681
"1888";230,7;113,303426
"1889";230,8;112,96214
"1890";230,9;112,741207
"1891";231;112,629275
"1892";231,1;112,616128
"1893";231,2;112,692574
"1894";231,3;112,85034
"1895";231,4;113,081987
"1896";231,5;113,380815
"1897";231,6;113,740802
"1898";231,7;114,156524
"1899";231,8;114,62311
"1900";231,9;115,13617
"1901";232;115,691762
"1902";232,1;116,286337
"1903";232,2;116,916708
"1904";232,3;117,580006
"1905";232,4;118,273655
"1906";232,5;118,995339
"1907";232,6;119,742978
"1908";232,7;120,514705
"1909";232,8;121,308844
"1910";232,9;122,123888
"1911";233;122,958492
"1912";233,1;123,811446
"1913";233,2;124,681671
"1914";233,3;125,568196
"1915";233,4;126,467904
"1916";233,5;127,375993
"1917";233,6;128,286379
"1918";233,7;129,192019
"1919";233,8;130,085201
"1920";233,9;130,957763
"1921";234;131,801297
"1922";234,1;132,607291
"1923";234,2;133,367271
"1924";234,3;134,072892
"1925";234,4;134,718284
"1926";234,5;135,299622
"1927";234,6;135,814782
"1928";234,7;136,263025
"1929";234,8;136,64474
"1930";234,9;136,961221
"1931";235;137,214475
"1932";235,1;137,407067
"1933";235,2;137,541973
"1934";235,3;137,622481
"1935";235,4;137,652084
"1936";235,5;137,634407
"1937";235,6;137,573135
"1938";235,7;137,471968
"1939";235,8;137,334573
"1940";235,9;137,164552
"1941";236;136,96541
"1942";236,1;136,740536
"1943";236,2;136,493192
"1944";236,3;136,226495
"1945";236,4;135,943407
"1946";236,5;135,646742
"1947";236,6;135,339157
"1948";236,7;135,023149
"1949";236,8;134,701058
"1950";236,9;134,375071
"1951";237;134,047225
"1952";237,1;133,719419
"1953";237,2;133,393408
"1954";237,3;133,070814
"1955";237,4;132,753133
"1956";237,5;132,441741
"1957";237,6;132,137895
"1958";237,7;131,84275
"1959";237,8;131,557357
"1960";237,9;131,282673
"1961";238;131,019564
"1962";238,1;130,76881
"1963";238,2;130,531116
"1964";238,3;130,307114
"1965";238,4;130,097367
"1966";238,5;129,902375
"1967";238,6;129,722577
"1968";238,7;129,558345
"1969";238,8;129,409981
"1970";238,9;129,27771
"1971";239;129,161673
"1972";239,1;129,061922
"1973";239,2;128,978412
"1974";239,3;128,910994
"1975";239,4;128,859416
"1976";239,5;128,823312
"1977";239,6;128,802209
"1978";239,7;128,795532
"1979";239,8;128,802615
"1980";239,9;128,822706
"1981";240;128,854988
"1982";240,1;128,898579
"1983";240,2;128,952557
"1984";240,3;129,015966
"1985";240,4;129,087829
"1986";240,5;129,16716
"1987";240,6;129,252972
"1988";240,7;129,344287
"1989";240,8;129,440142
"1990";240,9;129,539604
"1991";241;129,641766
"1992";241,1;129,745761
"1993";241,2;129,850761
"1994";241,3;129,955983
"1995";241,4;130,060692
"1996";241,5;130,164198
"1997";241,6;130,265869
"1998";241,7;130,365118
"1999";241,8;130,461415
"2000";241,9;130,554278
"2001";242;130,643279
"2002";242,1;130,728042
"2003";242,2;130,808236
"2004";242,3;130,883581
"2005";242,4;130,953843
"2006";242,5;131,018833
"2007";242,6;131,078403
"2008";242,7;131,132448
"2009";242,8;131,180902
"2010";242,9;131,223735
"2011";243;131,26095
"2012";243,1;131,29258
"2013";243,2;131,318693
"2014";243,3;131,339381
"2015";243,4;131,354763
"2016";243,5;131,364985
"2017";243,6;131,370211
"2018";243,7;131,370628
"2019";243,8;131,366438
"2020";243,9;131,357858
"2021";244;131,345125
"2022";244,1;131,328485
"2023";244,2;131,308195
"2024";244,3;131,284524
"2025";244,4;131,257747
"2026";244,5;131,228142
"2027";244,6;131,195995
"2028";244,7;131,161592
"2029";244,8;131,125222
"2030";244,9;131,08717
"2031";245;131,04772
"2032";245,1;131,00715
"2033";245,2;130,965735
"2034";245,3;130,923736
"2035";245,4;130,881411
"2036";245,5;130,839004
"2037";245,6;130,796748
"2038";245,7;130,75486
"2039";245,8;130,713546
"2040";245,9;130,672999
"2041";246;130,633393
"2042";246,1;130,594889
"2043";246,2;130,557631
"2044";246,3;130,52175
"2045";246,4;130,48736
"2046";246,5;130,454555
"2047";246,6;130,423418
"2048";246,7;130,394016
"2049";246,8;130,366399
"2050";246,9;130,340605
"2051";247;130,316656
"2052";247,1;130,294563
"2053";247,2;130,274323
"2054";247,3;130,25592
"2055";247,4;130,239326
"2056";247,5;130,224508
"2057";247,6;130,211419
"2058";247,7;130,200005
"2059";247,8;130,190206
"2060";247,9;130,181951
"2061";248;130,175167
"2062";248,1;130,169773
"2063";248,2;130,165683
"2064";248,3;130,16281
"2065";248,4;130,161063
"2066";248,5;130,160348
"2067";248,6;130,160569
"2068";248,7;130,161631
"2069";248,8;130,163436
"2070";248,9;130,165888
"2071";249;130,168893
"2072";249,1;130,172356
"2073";249,2;130,176188
"2074";249,3;130,180295
"2075";249,4;130,184592
"2076";249,5;130,188994
"2077";249,6;130,193422
"2078";249,7;130,1978
"2079";249,8;130,202056
"2080";249,9;130,206121
"2081";250;130,209931
"2082";250,1;130,213427
"2083";250,2;130,216555
"2084";250,3;130,219268
"2085";250,4;130,22152
"2086";250,5;130,223273
"2087";250,6;130,224494
"2088";250,7;130,225152
"2089";250,8;130,225221
"2090";250,9;130,224683
"2091";251;130,223523
"2092";251,1;130,22173
"2093";251,2;130,219297
"2094";251,3;130,216224
"2095";251,4;130,212513
"2096";251,5;130,208169
"2097";251,6;130,203202
"2098";251,7;130,197625
"2099";251,8;130,191454
"2100";251,9;130,184708
"2101";252;130,177408
"2102";252,1;130,169577
"2103";252,2;130,161242
"2104";252,3;130,152425
"2105";252,4;130,143158
"2106";252,5;130,13347
"2107";252,6;130,12339
"2108";252,7;130,112949
"2109";252,8;130,102181
"2110";252,9;130,091115
"2111";253;130,079784
"2112";253,1;130,068221
"2113";253,2;130,056456
"2114";253,3;130,044524
"2115";253,4;130,032453
"2116";253,5;130,020272
"2117";253,6;130,00801
"2118";253,7;129,995694
"2119";253,8;129,983351
"2120";253,9;129,971007
"2121";254;129,958684
"2122";254,1;129,946402
"2123";254,2;129,934183
"2124";254,3;129,922043
"2125";254,4;129,910001
"2126";254,5;129,898072
"2127";254,6;129,886271
"2128";254,7;129,874608
"2129";254,8;129,863094
"2130";254,9;129,851737
"2131";255;129,840545
"2132";255,1;129,829524
"2133";255,2;129,818678
"2134";255,3;129,808011
"2135";255,4;129,797522
"2136";255,5;129,787211
"2137";255,6;129,777076
"2138";255,7;129,767115
"2139";255,8;129,757325
"2140";255,9;129,747701
"2141";256;129,738237
"2142";256,1;129,728928
"2143";256,2;129,719765
"2144";256,3;129,710739
"2145";256,4;129,701843
"2146";256,5;129,693068
"2147";256,6;129,684404
"2148";256,7;129,675841
"2149";256,8;129,667369
"2150";256,9;129,658977
"2151";257;129,650655
"2152";257,1;129,642392
"2153";257,2;129,634178
"2154";257,3;129,651851
"2155";257,4;129,692296
"2156";257,5;129,752718
"2157";257,6;129,830613
"2158";257,7;129,923734
"2159";257,8;130,030071
"2160";257,9;130,147821
"2161";258;130,275372
"2162";258,1;130,41128
"2163";258,2;130,554258
"2164";258,3;130,677305
"2165";258,4;130,782497
"2166";258,5;130,871703
"2167";258,6;130,946599
"2168";258,7;131,008697
"2169";258,8;131,05935
"2170";258,9;131,099778
"2171";259;131,131079
"2172";259,1;131,154236
"2173";259,2;131,170134
"2174";259,3;131,179568
"2175";259,4;131,183253
"2176";259,5;131,181829
"2177";259,6;131,175875
"2178";259,7;131,165908
"2179";259,8;131,152393
"2180";259,9;131,135747
"2181";260;131,116345
"2182";260,1;131,094525
"2183";260,2;131,070589
"2184";260,3;131,044807
"2185";260,4;131,017421
"2186";260,5;130,988649
"2187";260,6;130,958687
"2188";260,7;130,927708
"2189";260,8;130,895871
"2190";260,9;130,863317
"2191";261;130,830169
"2192";261,1;130,796539
"2193";261,2;130,762527
"2194";261,3;130,728223
"2195";261,4;130,693709
"2196";261,5;130,659053
"2197";261,6;130,624319
"2198";261,7;130,589564
"2199";261,8;130,554837
"2200";261,9;130,520181
"2201";262;130,485637
"2202";262,1;130,451237
"2203";262,2;130,417013
"2204";262,3;130,382989
"2205";262,4;130,34924
"2206";262,5;130,315877
"2207";262,6;130,283036
"2208";262,7;130,250869
"2209";262,8;130,219539
"2210";262,9;130,189218
"2211";263;130,160075
"2212";263,1;130,132277
"2213";263,2;130,105985
"2214";263,3;130,081353
"2215";263,4;130,058472
"2216";263,5;130,037386
"2217";263,6;130,018096
"2218";263,7;130,000571
"2219";263,8;129,984757
"2220";263,9;129,970577
"2221";264;129,957943
"2222";264,1;129,946754
"2223";264,2;129,936903
"2224";264,3;129,928277
"2225";264,4;129,920762
"2226";264,5;129,914243
"2227";264,6;129,908608
"2228";264,7;129,903747
"2229";264,8;129,899552
"2230";264,9;129,895921
"2231";265;129,892754
"2232";265,1;129,889961
"2233";265,2;129,887453
"2234";265,3;129,885149
"2235";265,4;129,882973
"2236";265,5;129,880855
"2237";265,6;129,878731
"2238";265,7;129,876538
"2239";265,8;129,874225
"2240";265,9;129,87174
"2241";266;129,869043
"2242";266,1;129,866089
"2243";266,2;129,862842
"2244";266,3;129,85927
"2245";266,4;129,855346
"2246";266,5;129,851043
"2247";266,6;129,846341
"2248";266,7;129,841225
"2249";266,8;129,835677
"2250";266,9;129,829687
"2251";267;129,82324
"2252";267,1;129,816333
"2253";267,2;129,80896
"2254";267,3;129,801119
"2255";267,4;129,792806
"2256";267,5;129,784022
"2257";267,6;129,774766
"2258";267,7;129,765043
"2259";267,8;129,754859
"2260";267,9;129,744219
"2261";268;129,733136
