"";"cell_time";"cell_values"
"1170";165,9;13,485464
"1171";166;13,418762
"1172";166,1;13,35238
"1173";166,2;13,286318
"1174";166,3;13,220574
"1175";166,4;13,155148
"1176";166,5;13,090038
"1177";166,6;13,025244
"1178";166,7;12,960765
"1179";166,8;12,896599
"1180";166,9;12,832746
"1181";167;12,769204
"1182";167,1;12,705972
"1183";167,2;12,64305
"1184";167,3;12,580436
"1185";167,4;12,51813
"1186";167,5;12,45613
"1187";167,6;12,394435
"1188";167,7;12,333043
"1189";167,8;12,271954
"1190";167,9;12,211167
"1191";168;12,150681
"1192";168,1;12,090494
"1193";168,2;12,030605
"1194";168,3;11,971013
"1195";168,4;11,911716
"1196";168,5;11,852713
"1197";168,6;11,794003
"1198";168,7;11,735585
"1199";168,8;11,677457
"1200";168,9;11,619617
"1201";169;11,562065
"1202";169,1;11,504799
"1203";169,2;11,447818
"1204";169,3;11,391119
"1205";169,4;11,334703
"1206";169,5;11,278567
"1207";169,6;11,222711
"1208";169,7;11,167132
"1209";169,8;11,11183
"1210";169,9;11,056802
"1211";170;11,002048
"1212";170,1;10,947566
"1213";170,2;10,893354
"1214";170,3;10,839412
"1215";170,4;10,785737
"1216";170,5;10,732328
"1217";170,6;10,679184
"1218";170,7;10,626303
"1219";170,8;10,573684
"1220";170,9;10,521326
"1221";171;10,469227
"1222";171,1;10,417385
"1223";171,2;10,365801
"1224";171,3;10,314471
"1225";171,4;10,263395
"1226";171,5;10,212571
"1227";171,6;10,161999
"1228";171,7;10,111676
"1229";171,8;10,061602
"1230";171,9;10,011775
"1231";172;9,962194
"1232";172,1;9,912858
"1233";172,2;9,863765
"1234";172,3;9,814914
"1235";172,4;9,766304
"1236";172,5;9,717934
"1237";172,6;9,669802
"1238";172,7;9,621907
"1239";172,8;9,574248
"1240";172,9;9,526823
"1241";173;9,479632
"1242";173,1;9,432673
"1243";173,2;9,385946
"1244";173,3;9,339449
"1245";173,4;9,293181
"1246";173,5;9,247141
"1247";173,6;9,201328
"1248";173,7;9,15574
"1249";173,8;9,110378
"1250";173,9;9,065239
"1251";174;9,020323
"1252";174,1;8,975628
"1253";174,2;8,931153
"1254";174,3;8,886897
"1255";174,4;8,842859
"1256";174,5;8,799038
"1257";174,6;8,755433
"1258";174,7;8,712044
"1259";174,8;8,668868
"1260";174,9;8,625905
"1261";175;8,583154
"1262";175,1;8,540614
"1263";175,2;8,498284
"1264";175,3;8,456162
"1265";175,4;8,414249
"1266";175,5;8,372542
"1267";175,6;8,331042
"1268";175,7;8,289746
"1269";175,8;8,248654
"1270";175,9;8,207765
"1271";176;8,167078
"1272";176,1;8,126592
"1273";176,2;8,086306
"1274";176,3;8,04622
"1275";176,4;8,006332
"1276";176,5;7,966641
"1277";176,6;7,927146
"1278";176,7;7,887846
"1279";176,8;7,848741
"1280";176,9;7,809829
"1281";177;7,77111
"1282";177,1;7,732581
"1283";177,2;7,694243
"1284";177,3;7,656094
"1285";177,4;7,618134
"1286";177,5;7,580362
"1287";177,6;7,542777
"1288";177,7;7,505378
"1289";177,8;7,468164
"1290";177,9;7,431134
"1291";178;7,394287
"1292";178,1;7,357623
"1293";178,2;7,32114
"1294";178,3;7,284838
"1295";178,4;7,248715
"1296";178,5;7,212771
"1297";178,6;7,177004
"1298";178,7;7,141414
"1299";178,8;7,106
"1300";178,9;7,070762
"1301";179;7,035698
"1302";179,1;7,000807
"1303";179,2;6,966089
"1304";179,3;6,931542
"1305";179,4;6,897167
"1306";179,5;6,862961
"1307";179,6;6,828925
"1308";179,7;6,795058
"1309";179,8;6,761359
"1310";179,9;6,727826
"1311";180;6,694459
"1312";180,1;6,661257
"1313";180,2;6,62822
"1314";180,3;6,595346
"1315";180,4;6,562635
"1316";180,5;6,530085
"1317";180,6;6,497697
"1318";180,7;6,465468
"1319";180,8;6,433398
"1320";180,9;6,401487
"1321";181;6,369734
"1322";181,1;6,338139
"1323";181,2;6,3067
"1324";181,3;6,275416
"1325";181,4;6,244287
"1326";181,5;6,213313
"1327";181,6;6,182491
"1328";181,7;6,151822
"1329";181,8;6,121305
"1330";181,9;6,090938
"1331";182;6,060722
"1332";182,1;6,030655
"1333";182,2;6,000737
"1334";182,3;5,970968
"1335";182,4;5,941345
"1336";182,5;5,911869
"1337";182,6;5,882539
"1338";182,7;5,853354
"1339";182,8;5,824314
"1340";182,9;5,795418
"1341";183;5,766665
"1342";183,1;5,738054
"1343";183,2;5,709585
"1344";183,3;5,681256
"1345";183,4;5,653068
"1346";183,5;5,625019
"1347";183,6;5,59711
"1348";183,7;5,569339
"1349";183,8;5,541705
"1350";183,9;5,514208
"1351";184;5,486847
"1352";184,1;5,459621
"1353";184,2;5,432529
"1354";184,3;5,405572
"1355";184,4;5,378749
"1356";184,5;5,352058
"1357";184,6;5,325499
"1358";184,7;5,299071
"1359";184,8;5,272775
"1360";184,9;5,246609
"1361";185;5,220572
"1362";185,1;5,194664
"1363";185,2;5,168886
"1364";185,3;5,143235
"1365";185,4;5,11771
"1366";185,5;5,092312
"1367";185,6;5,06704
"1368";185,7;5,041893
"1369";185,8;5,016871
"1370";185,9;4,991972
"1371";186;4,967197
"1372";186,1;4,942545
"1373";186,2;4,918015
"1374";186,3;4,893606
"1375";186,4;4,869319
"1376";186,5;4,845152
"1377";186,6;4,821104
"1378";186,7;4,797176
"1379";186,8;4,773366
"1380";186,9;4,749674
"1381";187;4,7261
"1382";187,1;4,702642
"1383";187,2;4,6793
"1384";187,3;4,656074
"1385";187,4;4,632963
"1386";187,5;4,609967
"1387";187,6;4,587085
"1388";187,7;4,564316
"1389";187,8;4,541659
"1390";187,9;4,519115
"1391";188;4,496683
"1392";188,1;4,474362
"1393";188,2;4,452151
"1394";188,3;4,43005
"1395";188,4;4,408059
"1396";188,5;4,386177
"1397";188,6;4,364404
"1398";188,7;4,342738
"1399";188,8;4,32118
"1400";188,9;4,299729
"1401";189;4,278384
"1402";189,1;4,257145
"1403";189,2;4,236011
"1404";189,3;4,214982
"1405";189,4;4,194057
"1406";189,5;4,173235
"1407";189,6;4,152517
"1408";189,7;4,131902
"1409";189,8;4,111389
"1410";189,9;4,090977
"1411";190;4,070666
"1412";190,1;4,050456
"1413";190,2;4,030347
"1414";190,3;4,010337
"1415";190,4;3,990427
"1416";190,5;3,970615
"1417";190,6;3,950901
"1418";190,7;3,931285
"1419";190,8;3,911766
"1420";190,9;3,892344
"1421";191;3,873019
"1422";191,1;3,853789
"1423";191,2;3,834655
"1424";191,3;3,815616
"1425";191,4;3,796671
"1426";191,5;3,77782
"1427";191,6;3,759062
"1428";191,7;3,740397
"1429";191,8;3,721825
"1430";191,9;3,703345
"1431";192;3,684956
"1432";192,1;3,666659
"1433";192,2;3,648452
"1434";192,3;3,630335
"1435";192,4;3,612308
"1436";192,5;3,594371
"1437";192,6;3,576523
"1438";192,7;3,558763
"1439";192,8;3,541091
"1440";192,9;3,523507
"1441";193;3,50601
"1442";193,1;3,4886
"1443";193,2;3,471276
"1444";193,3;3,454038
"1445";193,4;3,436886
"1446";193,5;3,419818
"1447";193,6;3,402835
"1448";193,7;3,385936
"1449";193,8;3,369122
"1450";193,9;3,352391
"1451";194;3,335743
"1452";194,1;3,319177
"1453";194,2;3,302694
"1454";194,3;3,286293
"1455";194,4;3,269972
"1456";194,5;3,253733
"1457";194,6;3,237575
"1458";194,7;3,221497
"1459";194,8;3,205498
"1460";194,9;3,189578
"1461";195;3,173738
"1462";195,1;3,157976
"1463";195,2;3,142292
"1464";195,3;3,126685
"1465";195,4;3,111156
"1466";195,5;3,095704
"1467";195,6;3,080328
"1468";195,7;3,065029
"1469";195,8;3,049806
"1470";195,9;3,034658
"1471";196;3,019585
"1472";196,1;3,004587
"1473";196,2;2,989664
"1474";196,3;2,974815
"1475";196,4;2,96004
"1476";196,5;2,945338
"1477";196,6;2,93071
"1478";196,7;2,916154
"1479";196,8;2,90167
"1480";196,9;2,887258
"1481";197;2,872918
"1482";197,1;2,858648
"1483";197,2;2,844449
"1484";197,3;2,830321
"1485";197,4;2,816263
"1486";197,5;2,802274
"1487";197,6;2,788354
"1488";197,7;2,774503
"1489";197,8;2,760722
"1490";197,9;2,747009
"1491";198;2,733364
"1492";198,1;2,719787
"1493";198,2;2,706277
"1494";198,3;2,692834
"1495";198,4;2,679458
"1496";198,5;2,666149
"1497";198,6;2,652905
"1498";198,7;2,639727
"1499";198,8;2,626614
"1500";198,9;2,613566
"1501";199;2,600583
"1502";199,1;2,587665
"1503";199,2;2,574811
"1504";199,3;2,56202
"1505";199,4;2,549293
"1506";199,5;2,536629
"1507";199,6;2,524028
"1508";199,7;2,51149
"1509";199,8;2,499014
"1510";199,9;2,4866
"1511";200;2,474247
"1512";200,1;2,461955
"1513";200,2;2,513209
"1514";200,3;2,621342
"1515";200,4;2,780352
"1516";200,5;2,984849
"1517";200,6;3,229975
"1518";200,7;3,511366
"1519";200,8;3,825089
"1520";200,9;4,167614
"1521";201;4,535757
"1522";201,1;4,926662
"1523";201,2;5,274267
"1524";201,3;5,582929
"1525";201,4;5,856565
"1526";201,5;6,098696
"1527";201,6;6,312494
"1528";201,7;6,500812
"1529";201,8;6,66622
"1530";201,9;6,811028
"1531";202;6,937317
"1532";202,1;7,046959
"1533";202,2;7,141639
"1534";202,3;7,222872
"1535";202,4;7,292023
"1536";202,5;7,35032
"1537";202,6;7,398869
"1538";202,7;7,438663
"1539";202,8;7,470597
"1540";202,9;7,495477
"1541";203;7,514028
"1542";203,1;7,5269
"1543";203,2;7,534682
"1544";203,3;7,537901
"1545";203,4;7,537032
"1546";203,5;7,532504
"1547";203,6;7,5247
"1548";203,7;7,513967
"1549";203,8;7,500616
"1550";203,9;7,484927
"1551";204;7,467152
"1552";204,1;7,447518
"1553";204,2;7,426229
"1554";204,3;7,403469
"1555";204,4;7,379403
"1556";204,5;7,354178
"1557";204,6;7,327929
"1558";204,7;7,300776
"1559";204,8;7,272827
"1560";204,9;7,244178
"1561";205;7,214918
"1562";205,1;7,185125
"1563";205,2;7,154869
"1564";205,3;7,124214
"1565";205,4;7,093483
"1566";205,5;7,063201
"1567";205,6;7,034044
"1568";205,7;7,006797
"1569";205,8;6,982319
"1570";205,9;6,961515
"1571";206;6,945311
"1572";206,1;6,934636
"1573";206,2;6,930406
"1574";206,3;6,933511
"1575";206,4;6,94454
"1576";206,5;6,963833
"1577";206,6;6,991525
"1578";206,7;7,027586
"1579";206,8;7,071855
"1580";206,9;7,124066
"1581";207;7,183871
"1582";207,1;7,250863
"1583";207,2;7,324589
"1584";207,3;7,404568
"1585";207,4;7,490298
"1586";207,5;7,581271
"1587";207,6;7,676976
"1588";207,7;7,776908
"1589";207,8;7,880569
"1590";207,9;7,987481
"1591";208;8,097177
"1592";208,1;8,209216
"1593";208,2;8,323172
"1594";208,3;8,438646
"1595";208,4;8,555258
"1596";208,5;8,672655
"1597";208,6;8,790503
"1598";208,7;8,908495
"1599";208,8;9,026344
"1600";208,9;9,143785
"1601";209;9,260574
"1602";209,1;9,376488
"1603";209,2;9,491322
"1604";209,3;9,604891
"1605";209,4;9,717028
"1606";209,5;9,82758
"1607";209,6;9,93641
"1608";209,7;10,043398
"1609";209,8;10,148436
"1610";209,9;10,25143
"1611";210;10,352296
"1612";210,1;10,450963
"1613";210,2;10,547369
"1614";210,3;10,641462
"1615";210,4;10,733198
"1616";210,5;10,822544
"1617";210,6;10,909473
"1618";210,7;10,993968
"1619";210,8;11,076023
"1620";210,9;11,155648
"1621";211;11,232866
"1622";211,1;11,307719
"1623";211,2;11,380267
"1624";211,3;11,450593
"1625";211,4;11,518798
"1626";211,5;11,585009
"1627";211,6;11,649374
"1628";211,7;11,712063
"1629";211,8;11,773264
"1630";211,9;11,83318
"1631";212;11,892029
"1632";212,1;11,950037
"1633";212,2;12,007437
"1634";212,3;12,064467
"1635";212,4;12,121366
"1636";212,5;12,178369
"1637";212,6;12,23571
"1638";212,7;12,293615
"1639";212,8;12,352303
"1640";212,9;12,411983
"1641";213;12,472851
"1642";213,1;12,535095
"1643";213,2;12,598887
"1644";213,3;12,664386
"1645";213,4;12,731736
"1646";213,5;12,801069
"1647";213,6;12,872499
"1648";213,7;12,946129
"1649";213,8;13,022044
"1650";213,9;13,100317
"1651";214;13,181007
"1652";214,1;13,264159
"1653";214,2;13,349804
"1654";214,3;13,437963
"1655";214,4;13,528643
"1656";214,5;13,621841
"1657";214,6;13,717541
"1658";214,7;13,815721
"1659";214,8;13,916345
"1660";214,9;14,019373
"1661";215;14,124753
"1662";215,1;14,232427
"1663";215,2;14,342332
"1664";215,3;14,454396
"1665";215,4;14,568543
"1666";215,5;14,684692
"1667";215,6;14,802758
"1668";215,7;14,922651
"1669";215,8;15,044279
"1670";215,9;15,167547
"1671";216;15,292356
"1672";216,1;15,418609
"1673";216,2;15,546202
"1674";216,3;15,675036
"1675";216,4;15,805008
"1676";216,5;15,936018
"1677";216,6;16,067965
"1678";216,7;16,20075
"1679";216,8;16,334276
"1680";216,9;16,46845
"1681";217;16,603181
"1682";217,1;16,738383
"1683";217,2;16,873975
"1684";217,3;17,009882
"1685";217,4;17,146031
"1686";217,5;17,28236
"1687";217,6;17,41881
"1688";217,7;17,555332
"1689";217,8;17,691881
"1690";217,9;17,828422
"1691";218;17,964927
"1692";218,1;18,101375
"1693";218,2;18,237752
"1694";218,3;18,374052
"1695";218,4;18,510277
"1696";218,5;18,646436
"1697";218,6;18,782542
"1698";218,7;18,91862
"1699";218,8;19,054696
"1700";218,9;19,190806
"1701";219;19,326987
"1702";219,1;19,463286
"1703";219,2;19,59975
"1704";219,3;19,736434
"1705";219,4;19,873393
"1706";219,5;20,010689
"1707";219,6;20,148384
"1708";219,7;20,286544
"1709";219,8;20,425236
"1710";219,9;20,564528
"1711";220;20,704488
"1712";220,1;20,845187
"1713";220,2;20,986694
"1714";220,3;21,129081
"1715";220,4;21,272414
"1716";220,5;21,416763
"1717";220,6;21,562193
"1718";220,7;21,708769
"1719";220,8;21,856552
"1720";220,9;22,005605
"1721";221;22,155985
"1722";221,1;22,307749
"1723";221,2;22,460948
"1724";221,3;22,615631
"1725";221,4;22,771845
"1726";221,5;22,929632
"1727";221,6;23,089032
"1728";221,7;23,250081
"1729";221,8;23,41281
"1730";221,9;23,577248
"1731";222;23,743418
"1732";222,1;23,911342
"1733";222,2;24,081036
"1734";222,3;24,252515
"1735";222,4;24,425787
"1736";222,5;24,60086
"1737";222,6;24,777734
"1738";222,7;24,956411
"1739";222,8;25,136886
"1740";222,9;25,319155
"1741";223;25,503207
"1742";223,1;25,68903
"1743";223,2;25,876609
"1744";223,3;26,065929
"1745";223,4;26,25697
"1746";223,5;26,449714
"1747";223,6;26,644137
"1748";223,7;26,840219
"1749";223,8;27,037934
"1750";223,9;27,237258
"1751";224;27,438165
"1752";224,1;27,640633
"1753";224,2;27,844634
"1754";224,3;28,050146
"1755";224,4;28,257142
"1756";224,5;28,4656
"1757";224,6;28,675496
"1758";224,7;28,88681
"1759";224,8;29,09952
"1760";224,9;29,31361
"1761";225;29,52906
"1762";225,1;29,745856
"1763";225,2;29,963982
"1764";225,3;30,183429
"1765";225,4;30,404185
"1766";225,5;30,626244
"1767";225,6;30,849599
"1768";225,7;31,074248
"1769";225,8;31,300188
"1770";225,9;31,527422
"1771";226;31,755951
"1772";226,1;31,985783
"1773";226,2;32,216924
"1774";226,3;32,449384
"1775";226,4;32,683174
"1776";226,5;32,918309
"1777";226,6;33,154804
"1778";226,7;33,392678
"1779";226,8;33,631948
"1780";226,9;33,872637
"1781";227;34,114766
"1782";227,1;34,358361
"1783";227,2;34,603445
"1784";227,3;34,850046
"1785";227,4;35,09819
"1786";227,5;35,347909
"1787";227,6;35,599228
"1788";227,7;35,85218
"1789";227,8;36,106794
"1790";227,9;36,363103
"1791";228;36,621135
"1792";228,1;36,880924
"1793";228,2;36,918967
"1794";228,3;36,756054
"1795";228,4;36,410914
"1796";228,5;35,900366
"1797";228,6;35,239567
"1798";228,7;34,442117
"1799";228,8;33,520277
"1800";228,9;32,485041
"1801";229;31,346324
"1802";229,1;30,113007
"1803";229,2;29,016635
"1804";229,3;28,043622
"1805";229,4;27,181739
"1806";229,5;26,419982
"1807";229,6;25,748446
"1808";229,7;25,15822
"1809";229,8;24,641281
"1810";229,9;24,190411
"1811";230;23,799113
"1812";230,1;23,461543
"1813";230,2;23,172437
"1814";230,3;22,927061
"1815";230,4;22,721154
"1816";230,5;22,55088
"1817";230,6;22,412788
"1818";230,7;22,303773
"1819";230,8;22,221039
"1820";230,9;22,162071
"1821";231;22,124605
"1822";231,1;22,106602
"1823";231,2;22,10623
"1824";231,3;22,12184
"1825";231,4;22,151944
"1826";231,5;22,195209
"1827";231,6;22,25043
"1828";231,7;22,316526
"1829";231,8;22,392523
"1830";231,9;22,477546
"1831";232;22,570805
"1832";232,1;22,671594
"1833";232,2;22,779272
"1834";232,3;22,893268
"1835";232,4;23,013065
"1836";232,5;23,1382
"1837";232,6;23,268255
"1838";232,7;23,402858
"1839";232,8;23,541669
"1840";232,9;23,684389
"1841";233;23,830744
"1842";233,1;23,980492
"1843";233,2;24,133413
"1844";233,3;24,289313
"1845";233,4;24,447595
"1846";233,5;24,607352
"1847";233,6;24,767436
"1848";233,7;24,926525
"1849";233,8;25,08317
"1850";233,9;25,235843
"1851";234;25,38297
"1852";234,1;25,522962
"1853";234,2;25,654235
"1854";234,3;25,775233
"1855";234,4;25,884861
"1856";234,5;25,982411
"1857";234,6;26,067489
"1858";234,7;26,139962
"1859";234,8;26,199909
"1860";234,9;26,247577
"1861";235;26,283346
"1862";235,1;26,307698
"1863";235,2;26,321197
"1864";235,3;26,324459
"1865";235,4;26,318142
"1866";235,5;26,302925
"1867";235,6;26,279502
"1868";235,7;26,248567
"1869";235,8;26,210808
"1870";235,9;26,166899
"1871";236;26,117498
"1872";236,1;26,063239
"1873";236,2;26,004733
"1874";236,3;25,942564
"1875";236,4;25,877287
"1876";236,5;25,809427
"1877";236,6;25,739481
"1878";236,7;25,667914
"1879";236,8;25,595164
"1880";236,9;25,521639
"1881";237;25,447719
"1882";237,1;25,373758
"1883";237,2;25,300083
"1884";237,3;25,226995
"1885";237,4;25,154772
"1886";237,5;25,083669
"1887";237,6;25,013921
"1888";237,7;24,945741
"1889";237,8;24,879323
"1890";237,9;24,814843
"1891";238;24,752462
"1892";238,1;24,692323
"1893";238,2;24,634555
"1894";238,3;24,579274
"1895";238,4;24,526583
"1896";238,5;24,476573
"1897";238,6;24,429323
"1898";238,7;24,384899
"1899";238,8;24,343357
"1900";238,9;24,304737
"1901";239;24,269063
"1902";239,1;24,236344
"1903";239,2;24,206571
"1904";239,3;24,179716
"1905";239,4;24,155734
"1906";239,5;24,13456
"1907";239,6;24,116107
"1908";239,7;24,100274
"1909";239,8;24,086941
"1910";239,9;24,075973
"1911";240;24,067224
"1912";240,1;24,060537
"1913";240,2;24,055747
"1914";240,3;24,052684
"1915";240,4;24,051173
"1916";240,5;24,051038
"1917";240,6;24,052104
"1918";240,7;24,054197
"1919";240,8;24,057144
"1920";240,9;24,06078
"1921";241;24,064943
"1922";241,1;24,069478
"1923";241,2;24,074238
"1924";241,3;24,079084
"1925";241,4;24,083883
"1926";241,5;24,088514
"1927";241,6;24,092862
"1928";241,7;24,096823
"1929";241,8;24,100302
"1930";241,9;24,103212
"1931";242;24,105477
"1932";242,1;24,107029
"1933";242,2;24,107808
"1934";242,3;24,107763
"1935";242,4;24,106853
"1936";242,5;24,105041
"1937";242,6;24,102302
"1938";242,7;24,098615
"1939";242,8;24,093967
"1940";242,9;24,088352
"1941";243;24,081768
"1942";243,1;24,07422
"1943";243,2;24,065719
"1944";243,3;24,05628
"1945";243,4;24,045922
"1946";243,5;24,03467
"1947";243,6;24,022551
"1948";243,7;24,009596
"1949";243,8;23,99584
"1950";243,9;23,981319
"1951";244;23,966074
"1952";244,1;23,950148
"1953";244,2;23,933584
"1954";244,3;23,916427
"1955";244,4;23,898725
"1956";244,5;23,880525
"1957";244,6;23,861876
"1958";244,7;23,842827
"1959";244,8;23,823428
"1960";244,9;23,803728
"1961";245;23,783775
"1962";245,1;23,763615
"1963";245,2;23,743297
"1964";245,3;23,722865
"1965";245,4;23,702364
"1966";245,5;23,681836
"1967";245,6;23,66132
"1968";245,7;23,640854
"1969";245,8;23,620473
"1970";245,9;23,600211
"1971";246;23,580099
"1972";246,1;23,560165
"1973";246,2;23,540432
"1974";246,3;23,520925
"1975";246,4;23,501663
"1976";246,5;23,482662
"1977";246,6;23,463938
"1978";246,7;23,445503
"1979";246,8;23,427366
"1980";246,9;23,409534
"1981";247;23,39201
"1982";247,1;23,374799
"1983";247,2;23,357901
"1984";247,3;23,341313
"1985";247,4;23,325032
"1986";247,5;23,309053
"1987";247,6;23,293369
"1988";247,7;23,277971
"1989";247,8;23,26285
"1990";247,9;23,247994
"1991";248;23,233394
"1992";248,1;23,219034
"1993";248,2;23,204902
"1994";248,3;23,190983
"1995";248,4;23,177262
"1996";248,5;23,163725
"1997";248,6;23,150356
"1998";248,7;23,13714
"1999";248,8;23,12406
"2000";248,9;23,111101
"2001";249;23,098246
"2002";249,1;23,085482
"2003";249,2;23,072792
"2004";249,3;23,060163
"2005";249,4;23,04758
"2006";249,5;23,035029
"2007";249,6;23,022496
"2008";249,7;23,009969
"2009";249,8;22,997436
"2010";249,9;22,984886
"2011";250;22,972309
"2012";250,1;22,959693
"2013";250,2;22,94703
"2014";250,3;22,934312
"2015";250,4;22,921531
"2016";250,5;22,90868
"2017";250,6;22,895754
"2018";250,7;22,882747
"2019";250,8;22,869656
"2020";250,9;22,856476
"2021";251;22,843204
"2022";251,1;22,829839
"2023";251,2;22,81638
"2024";251,3;22,802825
"2025";251,4;22,789175
"2026";251,5;22,775431
"2027";251,6;22,761593
"2028";251,7;22,747664
"2029";251,8;22,733645
"2030";251,9;22,71954
"2031";252;22,705351
"2032";252,1;22,691082
"2033";252,2;22,676737
"2034";252,3;22,66232
"2035";252,4;22,647835
"2036";252,5;22,633287
"2037";252,6;22,618681
"2038";252,7;22,60402
"2039";252,8;22,589311
"2040";252,9;22,574558
"2041";253;22,559767
"2042";253,1;22,544942
"2043";253,2;22,530088
"2044";253,3;22,51521
"2045";253,4;22,500313
"2046";253,5;22,485401
"2047";253,6;22,470479
"2048";253,7;22,455552
"2049";253,8;22,440623
"2050";253,9;22,425697
"2051";254;22,410776
"2052";254,1;22,395865
"2053";254,2;22,380967
"2054";254,3;22,366085
"2055";254,4;22,351222
"2056";254,5;22,33638
"2057";254,6;22,321562
"2058";254,7;22,306769
"2059";254,8;22,292004
"2060";254,9;22,277267
"2061";255;22,262561
"2062";255,1;22,247886
"2063";255,2;22,233243
"2064";255,3;22,218633
"2065";255,4;22,204056
"2066";255,5;22,189512
"2067";255,6;22,175001
"2068";255,7;22,160524
"2069";255,8;22,146079
"2070";255,9;22,131665
"2071";256;22,117283
"2072";256,1;22,102931
"2073";256,2;22,088609
"2074";256,3;22,074314
"2075";256,4;22,060046
"2076";256,5;22,045804
"2077";256,6;22,031586
"2078";256,7;22,017391
"2079";256,8;22,003217
"2080";256,9;21,989063
"2081";257;21,974927
"2082";257,1;21,960808
"2083";257,2;21,946704
"2084";257,3;21,93683
"2085";257,4;21,930675
"2086";257,5;21,927782
"2087";257,6;21,927739
"2088";257,7;21,930179
"2089";257,8;21,934773
"2090";257,9;21,941227
"2091";258;21,949275
"2092";258,1;21,958682
"2093";258,2;21,969235
"2094";258,3;21,976532
"2095";258,4;21,980912
"2096";258,5;21,982681
"2097";258,6;21,982116
"2098";258,7;21,979463
"2099";258,8;21,974946
"2100";258,9;21,968763
"2101";259;21,961095
"2102";259,1;21,952103
"2103";259,2;21,941933
"2104";259,3;21,930715
"2105";259,4;21,918566
"2106";259,5;21,905591
"2107";259,6;21,891885
"2108";259,7;21,877532
"2109";259,8;21,862607
"2110";259,9;21,847181
"2111";260;21,831314
"2112";260,1;21,815061
"2113";260,2;21,798472
"2114";260,3;21,78159
"2115";260,4;21,764457
"2116";260,5;21,747107
"2117";260,6;21,729572
"2118";260,7;21,711881
"2119";260,8;21,69406
"2120";260,9;21,676131
"2121";261;21,658115
"2122";261,1;21,64003
"2123";261,2;21,621892
"2124";261,3;21,603716
"2125";261,4;21,585514
"2126";261,5;21,567299
"2127";261,6;21,549081
"2128";261,7;21,530869
"2129";261,8;21,512671
"2130";261,9;21,494494
"2131";262;21,476344
"2132";262,1;21,458227
"2133";262,2;21,440148
"2134";262,3;21,42211
"2135";262,4;21,404126
"2136";262,5;21,386212
"2137";262,6;21,368389
"2138";262,7;21,350681
"2139";262,8;21,333112
"2140";262,9;21,315709
"2141";263;21,298498
"2142";263,1;21,281504
"2143";263,2;21,264753
"2144";263,3;21,248268
"2145";263,4;21,232061
"2146";263,5;21,21614
"2147";263,6;21,200505
"2148";263,7;21,18515
"2149";263,8;21,170068
"2150";263,9;21,155246
"2151";264;21,140671
"2152";264,1;21,126328
"2153";264,2;21,112199
"2154";264,3;21,098267
"2155";264,4;21,084515
"2156";264,5;21,070925
"2157";264,6;21,05748
"2158";264,7;21,044164
"2159";264,8;21,03096
"2160";264,9;21,017852
"2161";265;21,004825
"2162";265,1;20,991863
"2163";265,2;20,978954
"2164";265,3;20,966086
"2165";265,4;20,953247
"2166";265,5;20,940426
"2167";265,6;20,927613
"2168";265,7;20,914798
"2169";265,8;20,901974
"2170";265,9;20,889133
"2171";266;20,876267
"2172";266,1;20,863372
"2173";266,2;20,850441
"2174";266,3;20,837469
"2175";266,4;20,824453
"2176";266,5;20,811388
"2177";266,6;20,798271
"2178";266,7;20,7851
"2179";266,8;20,771871
"2180";266,9;20,758583
"2181";267;20,745236
"2182";267,1;20,731827
"2183";267,2;20,718356
"2184";267,3;20,704823
"2185";267,4;20,691227
"2186";267,5;20,677568
"2187";267,6;20,663847
"2188";267,7;20,650063
"2189";267,8;20,636218
"2190";267,9;20,622313
"2191";268;20,608349
"2192";268,1;20,594328
"2193";268,2;20,580252
"2194";268,3;20,566123
"2195";268,4;20,551943
"2196";268,5;20,537716
"2197";268,6;20,523445
"2198";268,7;20,509134
"2199";268,8;20,494787
"2200";268,9;20,480407
"2201";269;20,465998
"2202";269,1;20,451564
"2203";269,2;20,437109
"2204";269,3;20,422637
"2205";269,4;20,408153
"2206";269,5;20,39366
"2207";269,6;20,379161
"2208";269,7;20,36466
"2209";269,8;20,35016
"2210";269,9;20,335664
"2211";270;20,321176
"2212";270,1;20,306698
"2213";270,2;20,292233
"2214";270,3;20,277783
"2215";270,4;20,26335
"2216";270,5;20,248936
"2217";270,6;20,234543
"2218";270,7;20,220172
"2219";270,8;20,205824
"2220";270,9;20,191501
"2221";271;20,177202
"2222";271,1;20,162929
"2223";271,2;20,148683
"2224";271,3;20,134463
"2225";271,4;20,120269
"2226";271,5;20,106101
"2227";271,6;20,091959
"2228";271,7;20,077843
"2229";271,8;20,063753
"2230";271,9;20,049688
"2231";272;20,035648
"2232";272,1;20,021631
"2233";272,2;20,007636
"2234";272,3;19,993664
"2235";272,4;19,979714
"2236";272,5;19,965784
"2237";272,6;19,951874
"2238";272,7;19,937983
"2239";272,8;19,924109
"2240";272,9;19,910251
"2241";273;19,896408
"2242";273,1;19,882579
"2243";273,2;19,868763
"2244";273,3;19,854958
"2245";273,4;19,841164
"2246";273,5;19,82738
"2247";273,6;19,813604
"2248";273,7;19,799835
"2249";273,8;19,786073
"2250";273,9;19,772316
"2251";274;19,758564
"2252";274,1;19,744816
"2253";274,2;19,731071
"2254";274,3;19,717329
"2255";274,4;19,703587
"2256";274,5;19,689847
"2257";274,6;19,676107
"2258";274,7;19,662367
"2259";274,8;19,648626
"2260";274,9;19,634884
"2261";275;19,621141
