"";"cell_time";"cell_values"
"2022";235,1;410,375718
"2023";235,2;410,727579
"2024";235,3;410,917667
"2025";235,4;410,956373
"2026";235,5;410,854459
"2027";235,6;410,622892
"2028";235,7;410,27266
"2029";235,8;409,814658
"2030";235,9;409,25958
"2031";236;408,617844
"2032";236,1;407,899518
"2033";236,2;407,114286
"2034";236,3;406,271396
"2035";236,4;405,37966
"2036";236,5;404,447422
"2037";236,6;403,482563
"2038";236,7;402,492494
"2039";236,8;401,484166
"2040";236,9;400,464061
"2041";237;399,438231
"2042";237,1;398,412294
"2043";237,2;397,391462
"2044";237,3;396,38054
"2045";237,4;395,383964
"2046";237,5;394,405805
"2047";237,6;393,449796
"2048";237,7;392,519345
"2049";237,8;391,617565
"2050";237,9;390,747283
"2051";238;389,911061
"2052";238,1;389,111205
"2053";238,2;388,349789
"2054";238,3;387,62868
"2055";238,4;386,949545
"2056";238,5;386,313852
"2057";238,6;385,722894
"2058";238,7;385,177768
"2059";238,8;384,679358
"2060";238,9;384,228321
"2061";239;383,825068
"2062";239,1;383,469749
"2063";239,2;383,162226
"2064";239,3;382,902064
"2065";239,4;382,688502
"2066";239,5;382,520475
"2067";239,6;382,396592
"2068";239,7;382,315165
"2069";239,8;382,274232
"2070";239,9;382,271595
"2071";240;382,304844
"2072";240,1;382,371409
"2073";240,2;382,468577
"2074";240,3;382,593546
"2075";240,4;382,743454
"2076";240,5;382,915408
"2077";240,6;383,106509
"2078";240,7;383,313891
"2079";240,8;383,534738
"2080";240,9;383,766312
"2081";241;384,005957
"2082";241,1;384,251129
"2083";241,2;384,499402
"2084";241,3;384,74848
"2085";241,4;384,996207
"2086";241,5;385,240568
"2087";241,6;385,479701
"2088";241,7;385,711891
"2089";241,8;385,935575
"2090";241,9;386,149347
"2091";242;386,351948
"2092";242,1;386,542265
"2093";242,2;386,719334
"2094";242,3;386,882332
"2095";242,4;387,030562
"2096";242,5;387,163472
"2097";242,6;387,280623
"2098";242,7;387,381706
"2099";242,8;387,466518
"2100";242,9;387,53496
"2101";243;387,587035
"2102";243,1;387,622847
"2103";243,2;387,642583
"2104";243,3;387,646507
"2105";243,4;387,634965
"2106";243,5;387,608369
"2107";243,6;387,567194
"2108";243,7;387,511979
"2109";243,8;387,443311
"2110";243,9;387,361829
"2111";244;387,26821
"2112";244,1;387,163168
"2113";244,2;387,047451
"2114";244,3;386,921838
"2115";244,4;386,787121
"2116";244,5;386,644115
"2117";244,6;386,493645
"2118";244,7;386,336544
"2119";244,8;386,173644
"2120";244,9;386,005776
"2121";245;385,833764
"2122";245,1;385,658413
"2123";245,2;385,480508
"2124";245,3;385,300818
"2125";245,4;385,120084
"2126";245,5;384,939017
"2127";245,6;384,758298
"2128";245,7;384,578558
"2129";245,8;384,400394
"2130";245,9;384,224365
"2131";246;384,050982
"2132";246,1;383,880713
"2133";246,2;383,713983
"2134";246,3;383,551168
"2135";246,4;383,392596
"2136";246,5;383,23855
"2137";246,6;383,089265
"2138";246,7;382,944941
"2139";246,8;382,805732
"2140";246,9;382,671742
"2141";247;382,543043
"2142";247,1;382,419669
"2143";247,2;382,301609
"2144";247,3;382,188825
"2145";247,4;382,08125
"2146";247,5;381,978781
"2147";247,6;381,881289
"2148";247,7;381,788623
"2149";247,8;381,700601
"2150";247,9;381,617035
"2151";248;381,537708
"2152";248,1;381,462391
"2153";248,2;381,390842
"2154";248,3;381,322809
"2155";248,4;381,258029
"2156";248,5;381,19624
"2157";248,6;381,137164
"2158";248,7;381,080523
"2159";248,8;381,026046
"2160";248,9;380,973455
"2161";249;380,922475
"2162";249,1;380,872841
"2163";249,2;380,824291
"2164";249,3;380,776568
"2165";249,4;380,729422
"2166";249,5;380,682608
"2167";249,6;380,635901
"2168";249,7;380,589081
"2169";249,8;380,541934
"2170";249,9;380,494268
"2171";250;380,445898
"2172";250,1;380,396658
"2173";250,2;380,346389
"2174";250,3;380,294952
"2175";250,4;380,242217
"2176";250,5;380,188076
"2177";250,6;380,132424
"2178";250,7;380,075179
"2179";250,8;380,016268
"2180";250,9;379,955633
"2181";251;379,893231
"2182";251,1;379,829025
"2183";251,2;379,762998
"2184";251,3;379,695145
"2185";251,4;379,625468
"2186";251,5;379,55398
"2187";251,6;379,480711
"2188";251,7;379,405693
"2189";251,8;379,328972
"2190";251,9;379,2506
"2191";252;379,170638
"2192";252,1;379,08915
"2193";252,2;379,006209
"2194";252,3;378,921886
"2195";252,4;378,836263
"2196";252,5;378,749422
"2197";252,6;378,661452
"2198";252,7;378,572441
"2199";252,8;378,482478
"2200";252,9;378,391657
"2201";253;378,300064
"2202";253,1;378,207797
"2203";253,2;378,114941
"2204";253,3;378,021581
"2205";253,4;377,927806
"2206";253,5;377,833703
"2207";253,6;377,739342
"2208";253,7;377,644811
"2209";253,8;377,550182
"2210";253,9;377,455523
"2211";254;377,3609
"2212";254,1;377,266375
"2213";254,2;377,172006
"2214";254,3;377,077848
"2215";254,4;376,983948
"2216";254,5;376,89035
"2217";254,6;376,797101
"2218";254,7;376,704227
"2219";254,8;376,611756
"2220";254,9;376,519715
"2221";255;376,428126
"2222";255,1;376,337007
"2223";255,2;376,246366
"2224";255,3;376,156217
"2225";255,4;376,06656
"2226";255,5;375,977397
"2227";255,6;375,888722
"2228";255,7;375,800532
"2229";255,8;375,712821
"2230";255,9;375,625574
"2231";256;375,538776
"2232";256,1;375,452408
"2233";256,2;375,366449
"2234";256,3;375,280877
"2235";256,4;375,195669
"2236";256,5;375,110796
"2237";256,6;375,026235
"2238";256,7;374,941958
"2239";256,8;374,857934
"2240";256,9;374,774136
"2241";257;374,690536
"2242";257,1;374,607104
"2243";257,2;374,523813
"2244";257,3;374,514573
"2245";257,4;374,570454
"2246";257,5;374,683461
"2247";257,6;374,846409
"2248";257,7;375,052876
"2249";257,8;375,297093
"2250";257,9;375,573909
"2251";258;375,8787
"2252";258,1;376,207341
"2253";258,2;376,556135
"2254";258,3;376,847846
"2255";258,4;377,088431
"2256";258,5;377,283237
"2257";258,6;377,437076
"2258";258,7;377,554269
"2259";258,8;377,638705
"2260";258,9;377,693872
"2261";259;377,72291
"2262";259,1;377,728638
"2263";259,2;377,713593
"2264";259,3;377,680057
"2265";259,4;377,630072
"2266";259,5;377,565478
"2267";259,6;377,487927
"2268";259,7;377,398898
"2269";259,8;377,299725
"2270";259,9;377,191604
"2271";260;377,075606
"2272";260,1;376,952693
"2273";260,2;376,823732
"2274";260,3;376,689498
"2275";260,4;376,550686
"2276";260,5;376,407922
"2277";260,6;376,261764
"2278";260,7;376,11271
"2279";260,8;375,961206
"2280";260,9;375,807654
"2281";261;375,652418
"2282";261,1;375,49582
"2283";261,2;375,338145
"2284";261,3;375,179649
"2285";261,4;375,020555
"2286";261,5;374,861064
"2287";261,6;374,701357
"2288";261,7;374,541601
"2289";261,8;374,381936
"2290";261,9;374,222487
"2291";262;374,063365
"2292";262,1;373,904668
"2293";262,2;373,74648
"2294";262,3;373,588871
"2295";262,4;373,432056
"2296";262,5;373,276346
"2297";262,6;373,122122
"2298";262,7;372,969815
"2299";262,8;372,819888
"2300";262,9;372,672815
"2301";263;372,529074
"2302";263,1;372,389132
"2303";263,2;372,253442
"2304";263,3;372,122434
"2305";263,4;371,996369
"2306";263,5;371,875367
"2307";263,6;371,759431
"2308";263,7;371,648475
"2309";263,8;371,542341
"2310";263,9;371,440821
"2311";264;371,343656
"2312";264,1;371,250566
"2313";264,2;371,161247
"2314";264,3;371,075388
"2315";264,4;370,992667
"2316";264,5;370,912757
"2317";264,6;370,835343
"2318";264,7;370,760114
"2319";264,8;370,686771
"2320";264,9;370,615024
"2321";265;370,544599
"2322";265,1;370,475235
"2323";265,2;370,406686
"2324";265,3;370,338721
"2325";265,4;370,271122
"2326";265,5;370,203693
"2327";265,6;370,136249
"2328";265,7;370,068625
"2329";265,8;370,000666
"2330";265,9;369,932234
"2331";266;369,8632
"2332";266,1;369,793452
"2333";266,2;369,72289
"2334";266,3;369,651424
"2335";266,4;369,578978
"2336";266,5;369,505483
"2337";266,6;369,430877
"2338";266,7;369,355111
"2339";266,8;369,278142
"2340";266,9;369,199937
"2341";267;369,120469
"2342";267,1;369,03972
"2343";267,2;368,95767
"2344";267,3;368,874308
"2345";267,4;368,789628
"2346";267,5;368,703632
"2347";267,6;368,616327
"2348";267,7;368,527719
"2349";267,8;368,437827
"2350";267,9;368,346668
"2351";268;368,25427
"2352";268,1;368,160663
"2353";268,2;368,065885
"2354";268,3;367,969983
"2355";268,4;367,873007
"2356";268,5;367,775015
"2357";268,6;367,676065
"2358";268,7;367,576227
"2359";268,8;367,475565
"2360";268,9;367,374155
"2361";269;367,272071
"2362";269,1;367,169389
"2363";269,2;367,066184
"2364";269,3;366,962535
"2365";269,4;366,858513
"2366";269,5;366,754189
"2367";269,6;366,649635
"2368";269,7;366,544917
"2369";269,8;366,440098
"2370";269,9;366,335237
"2371";270;366,230391
"2372";270,1;366,125608
"2373";270,2;366,020942
"2374";270,3;365,916434
"2375";270,4;365,812122
"2376";270,5;365,708042
"2377";270,6;365,604222
"2378";270,7;365,500691
"2379";270,8;365,397468
"2380";270,9;365,294575
"2381";271;365,192023
"2382";271,1;365,089829
"2383";271,2;364,987995
"2384";271,3;364,886527
"2385";271,4;364,785428
"2386";271,5;364,684698
"2387";271,6;364,584334
"2388";271,7;364,484331
"2389";271,8;364,384682
"2390";271,9;364,285375
"2391";272;364,186394
"2392";272,1;364,087728
"2393";272,2;363,989361
"2394";272,3;363,891278
"2395";272,4;363,793457
"2396";272,5;363,695884
"2397";272,6;363,598533
"2398";272,7;363,501386
"2399";272,8;363,404423
"2400";272,9;363,307624
"2401";273;363,210966
"2402";273,1;363,11443
"2403";273,2;363,017991
"2404";273,3;362,921625
"2405";273,4;362,825315
"2406";273,5;362,729035
"2407";273,6;362,632771
"2408";273,7;362,536498
"2409";273,8;362,440199
"2410";273,9;362,343855
"2411";274;362,24745
"2412";274,1;362,150965
"2413";274,2;362,054383
"2414";274,3;361,957694
"2415";274,4;361,860883
"2416";274,5;361,763938
"2417";274,6;361,666843
"2418";274,7;361,569592
"2419";274,8;361,472171
"2420";274,9;361,374573
"2421";275;361,276792
"2422";275,1;361,178825
"2423";275,2;361,080668
"2424";275,3;360,982316
"2425";275,4;360,883765
"2426";275,5;360,785016
"2427";275,6;360,686072
"2428";275,7;360,586933
"2429";275,8;360,487601
"2430";275,9;360,388083
"2431";276;360,288379
"2432";276,1;360,188489
"2433";276,2;360,088422
"2434";276,3;359,988181
"2435";276,4;359,887772
"2436";276,5;359,787204
"2437";276,6;359,686481
"2438";276,7;359,585605
"2439";276,8;359,484589
"2440";276,9;359,383435
"2441";277;359,282153
"2442";277,1;359,180752
"2443";277,2;359,079232
"2444";277,3;358,977609
"2445";277,4;358,875885
"2446";277,5;358,774066
"2447";277,6;358,672158
"2448";277,7;358,570174
"2449";277,8;358,468117
"2450";277,9;358,36599
"2451";278;358,263802
"2452";278,1;358,161559
"2453";278,2;358,05927
"2454";278,3;357,956935
"2455";278,4;357,854558
"2456";278,5;357,752144
"2457";278,6;357,6497
"2458";278,7;357,547225
"2459";278,8;357,444726
"2460";278,9;357,342208
"2461";279;357,239672
"2462";279,1;357,137121
"2463";279,2;357,034552
"2464";279,3;356,931967
"2465";279,4;356,829373
"2466";279,5;356,72677
"2467";279,6;356,624151
"2468";279,7;356,521524
"2469";279,8;356,418881
"2470";279,9;356,316226
"2471";280;356,213559
"2472";280,1;356,110876
"2473";280,2;356,008181
"2474";280,3;355,905474
"2475";280,4;355,802749
"2476";280,5;355,700006
"2477";280,6;355,597245
"2478";280,7;355,494459
"2479";280,8;355,391648
"2480";280,9;355,28881
"2481";281;355,185938
"2482";281,1;355,083036
"2483";281,2;354,980103
"2484";281,3;354,877131
"2485";281,4;354,774125
"2486";281,5;354,671079
"2487";281,6;354,567993
"2488";281,7;354,464865
"2489";281,8;354,361692
"2490";281,9;354,258473
"2491";282;354,155208
"2492";282,1;354,05189
"2493";282,2;353,948515
"2494";282,3;353,845088
"2495";282,4;353,741602
"2496";282,5;353,638059
"2497";282,6;353,534455
"2498";282,7;353,430789
"2499";282,8;353,327062
"2500";282,9;353,223271
"2501";283;353,119416
"2502";283,1;353,015498
"2503";283,2;352,911516
"2504";283,3;352,807466
"2505";283,4;352,70335
"2506";283,5;352,599169
"2507";283,6;352,494924
"2508";283,7;352,390618
"2509";283,8;352,286245
"2510";283,9;352,181811
"2511";284;352,077313
"2512";284,1;351,972751
"2513";284,2;351,868127
"2514";284,3;351,763443
"2515";284,4;351,658694
"2516";284,5;351,553881
"2517";284,6;351,449008
"2518";284,7;351,344071
"2519";284,8;351,239076
"2520";284,9;351,134016
"2521";285;351,028895
"2522";285,1;350,923716
"2523";285,2;350,818479
"2524";285,3;350,713187
"2525";285,4;350,607843
"2526";285,5;350,502445
"2527";285,6;350,396988
"2528";285,7;350,291479
"2529";285,8;350,185915
"2530";285,9;350,0803
"2531";286;349,974633
"2532";286,1;349,868917
"2533";286,2;349,76315
"2534";286,3;349,657333
"2535";286,4;349,551465
"2536";286,5;349,445551
"2537";286,6;349,339591
"2538";286,7;349,233585
"2539";286,8;349,127533
"2540";286,9;349,021439
"2541";287;348,915302
"2542";287,1;348,809119
"2543";287,2;348,702893
"2544";287,3;348,596622
"2545";287,4;348,490305
"2546";287,5;348,383939
"2547";287,6;348,27753
"2548";287,7;348,171076
"2549";287,8;348,064579
"2550";287,9;347,958036
"2551";288;347,85145
"2552";288,1;347,744822
"2553";288,2;347,638151
"2554";288,3;347,531437
"2555";288,4;347,424683
"2556";288,5;347,317892
"2557";288,6;347,211056
"2558";288,7;347,104177
"2559";288,8;346,997256
"2560";288,9;346,890295
"2561";289;346,783288
"2562";289,1;346,676235
"2563";289,2;348,705547
"2564";289,3;352,65693
"2565";289,4;358,337304
"2566";289,5;365,573114
"2567";289,6;374,207947
"2568";289,7;384,101246
"2569";289,8;395,126286
"2570";289,9;407,169233
"2571";290;420,127427
"2572";290,1;433,908689
"2573";290,2;446,293424
"2574";290,3;457,421283
"2575";290,4;467,417948
"2576";290,5;476,396527
"2577";290,6;484,458826
"2578";290,7;491,696463
"2579";290,8;498,191897
"2580";290,9;504,019348
"2581";291;509,245606
"2582";291,1;513,930781
"2583";291,2;518,128978
"2584";291,3;521,888887
"2585";291,4;525,254326
"2586";291,5;528,264736
"2587";291,6;530,955611
"2588";291,7;533,358901
"2589";291,8;535,503359
"2590";291,9;537,414858
"2591";292;539,116689
"2592";292,1;540,629811
"2593";292,2;541,973084
"2594";292,3;543,163489
"2595";292,4;544,216314
"2596";292,5;545,145312
"2597";292,6;545,962853
"2598";292,7;546,680077
"2599";292,8;547,307012
"2600";292,9;547,852684
"2601";293;548,325212
"2602";293,1;548,731902
"2603";293,2;549,079339
"2604";293,3;549,373443
"2605";293,4;549,619531
"2606";293,5;549,822399
"2607";293,6;549,98637
"2608";293,7;550,115325
"2609";293,8;550,212762
"2610";293,9;550,281824
"2611";294;550,325342
"2612";294,1;550,345868
"2613";294,2;550,345691
"2614";294,3;550,333552
"2615";294,4;550,323207
"2616";294,5;550,332192
"2617";294,6;550,380789
"2618";294,7;550,491189
"2619";294,8;550,686757
"2620";294,9;550,991487
"2621";295;551,429481
"2622";295,1;552,02461
"2623";295,2;552,800153
"2624";295,3;553,771948
"2625";295,4;554,949591
"2626";295,5;556,337628
"2627";295,6;557,936419
"2628";295,7;559,743035
"2629";295,8;561,751855
"2630";295,9;563,95523
"2631";296;566,34389
"2632";296,1;568,907446
"2633";296,2;571,634656
"2634";296,3;574,513788
"2635";296,4;577,532776
"2636";296,5;580,679511
"2637";296,6;583,941895
"2638";296,7;587,308076
"2639";296,8;590,766438
"2640";296,9;594,3058
"2641";297;597,915352
"2642";297,1;601,584816
"2643";297,2;605,304371
"2644";297,3;609,064765
"2645";297,4;612,857233
"2646";297,5;616,67359
"2647";297,6;620,506152
"2648";297,7;624,34779
"2649";297,8;628,191845
"2650";297,9;632,032195
"2651";298;635,863164
"2652";298,1;639,679571
"2653";298,2;643,476623
"2654";298,3;647,25
"2655";298,4;650,995715
"2656";298,5;654,710211
"2657";298,6;658,390228
"2658";298,7;662,032879
"2659";298,8;665,635552
"2660";298,9;669,195952
"2661";299;672,712017
"2662";299,1;676,181975
"2663";299,2;679,604253
"2664";299,3;682,97752
"2665";299,4;686,30064
"2666";299,5;689,572747
"2667";299,6;692,793194
"2668";299,7;695,961688
"2669";299,8;699,078235
"2670";299,9;702,143238
"2671";300;705,157447
"2672";300,1;708,122096
"2673";300,2;711,038814
"2674";300,3;713,909736
"2675";300,4;716,737416
"2676";300,5;719,524861
"2677";300,6;722,275441
"2678";300,7;724,992879
"2679";300,8;727,681136
"2680";300,9;730,344429
"2681";301;732,987117
"2682";301,1;735,613673
"2683";301,2;738,228596
"2684";301,3;740,836421
"2685";301,4;743,441597
"2686";301,5;746,048518
"2687";301,6;748,661415
"2688";301,7;751,284407
"2689";301,8;753,921394
"2690";301,9;756,576106
"2691";302;759,252015
"2692";302,1;761,952393
"2693";302,2;764,680225
"2694";302,3;767,43827
"2695";302,4;770,228998
"2696";302,5;773,054657
"2697";302,6;775,917187
"2698";302,7;778,818322
"2699";302,8;781,759496
"2700";302,9;784,741936
"2701";303;787,766582
"2702";303,1;790,834197
"2703";303,2;793,945269
"2704";303,3;797,100127
"2705";303,4;800,298852
"2706";303,5;803,541382
"2707";303,6;806,827442
"2708";303,7;810,156617
"2709";303,8;813,528297
"2710";303,9;816,941786
"2711";304;820,396199
"2712";304,1;823,890584
"2713";304,2;827,423829
"2714";304,3;830,99477
"2715";304,4;834,602094
"2716";304,5;838,244476
"2717";304,6;841,920452
"2718";304,7;845,628563
"2719";304,8;849,367235
"2720";304,9;853,134905
"2721";305;856,92993
"2722";305,1;860,750688
"2723";305,2;864,595488
"2724";305,3;868,462694
"2725";305,4;872,350633
"2726";305,5;876,257689
"2727";305,6;880,182219
"2728";305,7;884,12268
"2729";305,8;888,077514
"2730";305,9;892,045293
"2731";306;896,02459
"2732";306,1;900,014104
"2733";306,2;904,012572
"2734";306,3;908,018871
"2735";306,4;912,031921
"2736";306,5;916,050787
"2737";306,6;920,074609
"2738";306,7;924,102666
"2739";306,8;928,1343
"2740";306,9;932,169011
"2741";307;936,206353
"2742";307,1;940,246044
"2743";307,2;944,287859
"2744";307,3;948,331725
"2745";307,4;952,377605
"2746";307,5;956,425634
"2747";307,6;960,475958
"2748";307,7;964,52887
"2749";307,8;968,584705
"2750";307,9;972,643909
"2751";308;976,706946
"2752";308,1;980,774408
"2753";308,2;984,846876
"2754";308,3;988,925044
"2755";308,4;993,00959
"2756";308,5;997,101289
"2757";308,6;1001,200874
"2758";308,7;1005,309187
"2759";308,8;1009,427004
"2760";308,9;1013,55519
"2761";309;1017,694564
"2762";309,1;1021,845993
"2763";309,2;1026,010281
"2764";309,3;1030,188296
"2765";309,4;1034,380819
"2766";309,5;1038,58868
"2767";309,6;1042,812654
"2768";309,7;1047,053517
"2769";309,8;1051,311976
"2770";309,9;1055,588771
"2771";310;1059,884523
"2772";310,1;1064,199903
"2773";310,2;1068,535486
"2774";310,3;1072,891846
"2775";310,4;1077,26947
"2776";310,5;1081,66886
"2777";310,6;1086,090394
"2778";310,7;1090,53451
"2779";310,8;1095,001502
"2780";310,9;1099,491699
"2781";311;1104,005322
"2782";311,1;1108,542603
"2783";311,2;1113,103663
"2784";311,3;1117,68866
"2785";311,4;1122,297633
"2786";311,5;1126,930653
"2787";311,6;1131,587696
"2788";311,7;1136,268739
"2789";311,8;1140,973683
"2790";311,9;1145,702455
"2791";312;1150,454884
"2792";312,1;1155,23086
"2793";312,2;1160,030152
"2794";312,3;1164,852576
"2795";312,4;1169,697876
"2796";312,5;1174,565832
"2797";312,6;1179,456164
"2798";312,7;1184,368639
"2799";312,8;1189,302941
"2800";312,9;1194,258813
"2801";313;1199,235937
"2802";313,1;1204,234045
"2803";313,2;1209,252807
"2804";313,3;1214,291992
"2805";313,4;1219,351269
"2806";313,5;1224,430432
"2807";313,6;1229,529138
"2808";313,7;1234,647205
"2809";313,8;1239,784326
"2810";313,9;1244,940356
"2811";314;1250,115026
"2812";314,1;1255,308203
"2813";314,2;1260,519678
"2814";314,3;1265,749329
"2815";314,4;1270,996998
"2816";314,5;1276,262599
"2817";314,6;1281,54601
"2818";314,7;1286,847181
"2819";314,8;1292,166041
"2820";314,9;1297,502577
"2821";315;1302,856764
"2822";315,1;1308,228639
"2823";315,2;1313,618165
"2824";315,3;1319,025452
"2825";315,4;1324,450513
"2826";315,5;1329,893481
"2827";315,6;1335,354418
"2828";315,7;1340,833483
"2829";315,8;1346,330749
"2830";315,9;1351,846398
"2831";316;1357,380529
"2832";316,1;1362,933361
"2833";316,2;1368,505041
"2834";316,3;1374,095801
"2835";316,4;1379,705774
"2836";316,5;1385,335206
"2837";316,6;1390,984242
"2838";316,7;1396,653151
"2839";316,8;1402,342103
"2840";316,9;1408,051368
"2841";317;1413,781117
"2842";317,1;1419,531605
"2843";317,2;1425,303004
"2844";317,3;1431,095582
"2845";317,4;1436,90951
"2846";317,5;1442,745032
"2847";317,6;1448,602332
"2848";317,7;1454,481653
"2849";317,8;1460,383131
"2850";317,9;1466,306996
"2851";318;1472,25337
"2852";318,1;1478,222486
"2853";318,2;1484,214466
"2854";318,3;1490,229505
"2855";318,4;1496,267713
"2856";318,5;1502,329285
"2857";318,6;1508,414282
"2858";318,7;1514,522888
"2859";318,8;1520,655175
"2860";318,9;1526,811303
"2861";319;1532,991308
"2862";319,1;1539,195336
"2863";319,2;1545,4234
"2864";319,3;1551,675634
"2865";319,4;1557,952013
"2866";319,5;1564,252672
"2867";319,6;1570,577587
"2868";319,7;1576,926855
"2869";319,8;1583,300451
"2870";319,9;1589,698461
"2871";320;1596,120849
"2872";320,1;1602,567688
"2873";320,2;1609,038928
"2874";320,3;1615,534655
"2875";320,4;1622,054834
"2876";320,5;1628,599512
"2877";320,6;1635,16864
"2878";320,7;1641,762268
"2879";320,8;1648,380335
"2880";320,9;1655,022901
"2881";321;1661,689905
"2882";321,1;1668,381409
"2883";321,2;1675,097351
"2884";321,3;1681,837769
"2885";321,4;1688,602588
"2886";321,5;1695,391883
"2887";321,6;1702,205604
"2888";321,7;1709,043812
"2889";321,8;1715,906446
"2890";321,9;1722,793592
"2891";322;1729,705213
"2892";322,1;1736,641382
"2893";322,2;1743,602063
"2894";322,3;1750,587341
"2895";322,4;1757,597192
"2896";322,5;1764,631713
"2897";322,6;1771,690844
"2898";322,7;1778,774706
"2899";322,8;1785,883288
"2900";322,9;1793,016699
"2901";323;1800,174902
"2902";323,1;1807,358032
"2903";323,2;1814,566077
"2904";323,3;1821,799183
"2905";323,4;1829,05735
"2906";323,5;1836,340712
"2907";323,6;1843,649281
"2908";323,7;1850,983204
"2909";323,8;1858,342481
"2910";323,9;1865,727247
"2911";324;1873,137526
"2912";324,1;1879,980788
"2913";324,2;1886,313967
"2914";324,3;1892,188454
"2915";324,4;1897,650368
"2916";324,5;1902,741371
"2917";324,6;1907,498805
"2918";324,7;1911,956423
"2919";324,8;1916,144448
"2920";324,9;1920,090248
"2921";325;1923,818299
"2922";325,1;1927,943469
"2923";325,2;1932,428637
"2924";325,3;1937,240563
"2925";325,4;1942,349156
"2926";325,5;1947,727489
"2927";325,6;1953,35122
"2928";325,7;1959,198595
"2929";325,8;1965,249877
"2930";325,9;1971,487475
"2931";326;1977,895398
"2932";326,1;1984,4594
"2933";326,2;1991,166553
"2934";326,3;1998,005335
"2935";326,4;2004,96526
"2936";326,5;2012,037037
"2937";326,6;2019,212159
"2938";326,7;2026,483131
"2939";326,8;2033,843055
"2940";326,9;2041,285889
"2941";327;2048,806043
"2942";327,1;2056,398658
"2943";327,2;2064,059169
"2944";327,3;2071,783656
"2945";327,4;2079,568434
"2946";327,5;2087,410353
"2947";327,6;2095,306422
"2948";327,7;2103,254102
"2949";327,8;2111,250977
"2950";327,9;2119,294996
"2951";328;2127,38418
"2952";328,1;2135,516919
"2953";328,2;2143,691601
"2954";328,3;2151,906933
"2955";328,4;2160,161596
"2956";328,5;2168,454589
"2957";328,6;2176,784814
"2958";328,7;2185,151465
"2959";328,8;2193,553638
"2960";328,9;2201,990747
"2961";329;2210,462036
"2962";329,1;2205,209643
"2963";329,2;2187,55719
"2964";329,3;2158,693396
"2965";329,4;2119,689172
"2966";329,5;2071,505896
"2967";329,6;2015,010022
"2968";329,7;1950,979028
"2969";329,8;1880,113989
"2970";329,9;1803,043579
"2971";330;1720,335083
"2972";330,1;1646,2542
"2973";330,2;1579,935718
"2974";330,3;1520,601502
"2975";330,4;1467,551587
"2976";330,5;1420,156458
"2977";330,6;1377,849829
"2978";330,7;1340,122424
"2979";330,8;1306,5161
"2980";330,9;1276,618859
"2981";331;1250,060009
"2982";331,1;1226,506237
"2983";331,2;1205,657653
"2984";331,3;1187,244604
"2985";331,4;1171,024426
"2986";331,5;1156,778966
"2987";331,6;1144,311901
"2988";331,7;1133,446716
"2989";331,8;1124,024549
"2990";331,9;1115,902576
"2991";332;1108,952259
"2992";332,1;1103,058057
"2993";332,2;1098,115931
"2994";332,3;1094,032374
"2995";332,4;1090,723219
"2996";332,5;1088,112807
"2997";332,6;1086,133009
"2998";332,7;1084,722621
"2999";332,8;1083,826478
"3000";332,9;1083,39507
"3001";333;1083,383729
"3002";333,1;1083,752369
"3003";333,2;1084,464832
"3004";333,3;1085,488708
"3005";333,4;1086,794702
"3006";333,5;1088,356579
"3007";333,6;1090,150598
"3008";333,7;1092,155529
"3009";333,8;1094,35216
"3010";333,9;1096,72329
"3011";334;1099,253356
"3012";334,1;1101,928429
"3013";334,2;1104,719396
"3014";334,3;1107,585546
"3015";334,4;1110,477318
"3016";334,5;1113,338866
"3017";334,6;1116,109948
"3018";334,7;1118,727697
"3019";334,8;1121,127929
"3020";334,9;1123,246325
"3021";335;1125,019299
"3022";335,1;1126,384741
"3023";335,2;1127,299047
"3024";335,3;1127,733996
"3025";335,4;1127,674072
"3026";335,5;1127,114111
"3027";335,6;1126,057397
"3028";335,7;1124,513892
"3029";335,8;1122,498902
"3030";335,9;1120,031763
"3031";336;1117,134973
"3032";336,1;1113,833142
"3033";336,2;1110,152503
"3034";336,3;1106,120081
"3035";336,4;1101,763452
"3036";336,5;1097,110108
"3037";336,6;1092,187378
"3038";336,7;1087,021911
"3039";336,8;1081,639733
"3040";336,9;1076,065856
"3041";337;1070,324389
"3042";337,1;1064,438232
"3043";337,2;1058,429235
"3044";337,3;1052,317956
"3045";337,4;1046,123858
"3046";337,5;1039,865099
"3047";337,6;1033,558746
"3048";337,7;1027,220624
"3049";337,8;1020,865521
"3050";337,9;1014,507031
"3051";338;1008,157794
"3052";338,1;1001,829339
"3053";338,2;995,532348
"3054";338,3;989,276513
"3055";338,4;983,070733
"3056";338,5;976,923028
"3057";338,6;970,840728
"3058";338,7;964,830364
"3059";338,8;958,897894
"3060";338,9;953,048554
"3061";339;947,287067
"3062";339,1;941,617561
"3063";339,2;936,043727
"3064";339,3;930,56869
"3065";339,4;925,195174
"3066";339,5;919,925325
"3067";339,6;914,760872
"3068";339,7;909,70295
"3069";339,8;904,752211
"3070";339,9;899,908717
"3071";340;895,172011
"3072";340,1;890,541017
"3073";340,2;886,014125
"3074";340,3;881,589131
"3075";340,4;877,263362
"3076";340,5;873,03362
"3077";340,6;868,896339
"3078";340,7;864,847553
"3079";340,8;860,883051
"3080";340,9;856,998334
"3081";341;853,188794
"3082";341,1;849,449652
"3083";341,2;845,776117
"3084";341,3;842,163331
"3085";341,4;838,606501
"3086";341,5;835,10088
"3087";341,6;831,641853
"3088";341,7;828,22491
"3089";341,8;824,845729
"3090";341,9;821,50013
