"";"time";"values"
"1169";117;645,148604
"1170";117,1;645,442811
"1171";117,2;645,736017
"1172";117,3;646,028255
"1173";117,4;646,319558
"1174";117,5;646,609956
"1175";117,6;646,899478
"1176";117,7;647,188154
"1177";117,8;647,476011
"1178";117,9;647,763075
"1179";118;648,049371
"1180";118,1;648,334924
"1181";118,2;648,619757
"1182";118,3;648,903892
"1183";118,4;649,187351
"1184";118,5;649,470155
"1185";118,6;649,752324
"1186";118,7;650,033877
"1187";118,8;650,314832
"1188";118,9;650,595207
"1189";119;650,875019
"1190";119,1;651,154284
"1191";119,2;651,433018
"1192";119,3;651,711236
"1193";119,4;651,988953
"1194";119,5;652,266182
"1195";119,6;652,542937
"1196";119,7;652,819231
"1197";119,8;653,095076
"1198";119,9;653,370484
"1199";120;653,645467
"1200";120,1;653,920035
"1201";120,2;654,194199
"1202";120,3;654,467969
"1203";120,4;654,741355
"1204";120,5;655,014366
"1205";120,6;655,287011
"1206";120,7;655,559299
"1207";120,8;655,831238
"1208";120,9;656,102836
"1209";121;656,3741
"1210";121,1;656,645039
"1211";121,2;656,915659
"1212";121,3;657,185967
"1213";121,4;657,455969
"1214";121,5;657,725672
"1215";121,6;657,995082
"1216";121,7;658,264205
"1217";121,8;658,533046
"1218";121,9;658,801611
"1219";122;659,069904
"1220";122,1;659,337931
"1221";122,2;659,605697
"1222";122,3;659,873206
"1223";122,4;660,140462
"1224";122,5;660,40747
"1225";122,6;660,674234
"1226";122,7;660,940757
"1227";122,8;661,207044
"1228";122,9;661,473098
"1229";123;661,738923
"1230";123,1;662,004521
"1231";123,2;662,269897
"1232";123,3;662,535053
"1233";123,4;662,799992
"1234";123,5;663,064717
"1235";123,6;663,329231
"1236";123,7;663,593536
"1237";123,8;663,857635
"1238";123,9;664,12153
"1239";124;664,385224
"1240";124,1;664,648719
"1241";124,2;664,912017
"1242";124,3;665,17512
"1243";124,4;665,43803
"1244";124,5;665,70075
"1245";124,6;665,96328
"1246";124,7;666,225623
"1247";124,8;666,487781
"1248";124,9;666,749755
"1249";125;667,011546
"1250";125,1;667,273157
"1251";125,2;667,534588
"1252";125,3;667,795841
"1253";125,4;668,056918
"1254";125,5;668,31782
"1255";125,6;668,578548
"1256";125,7;668,839103
"1257";125,8;669,099486
"1258";125,9;669,359699
"1259";126;669,619742
"1260";126,1;669,879617
"1261";126,2;670,139324
"1262";126,3;670,398865
"1263";126,4;670,65824
"1264";126,5;670,91745
"1265";126,6;671,176497
"1266";126,7;671,435381
"1267";126,8;671,694102
"1268";126,9;671,952662
"1269";127;672,211061
"1270";127,1;672,4693
"1271";127,2;672,72738
"1272";127,3;672,985301
"1273";127,4;673,243064
"1274";127,5;673,50067
"1275";127,6;673,758119
"1276";127,7;674,015411
"1277";127,8;674,272548
"1278";127,9;674,529529
"1279";128;674,786356
"1280";128,1;675,043028
"1281";128,2;675,299547
"1282";128,3;675,555912
"1283";128,4;675,812124
"1284";128,5;676,068184
"1285";128,6;676,324092
"1286";128,7;676,579848
"1287";128,8;676,835453
"1288";128,9;677,090907
"1289";129;677,34621
"1290";129,1;677,601363
"1291";129,2;677,856366
"1292";129,3;678,111219
"1293";129,4;678,365923
"1294";129,5;678,620478
"1295";129,6;678,874884
"1296";129,7;679,129141
"1297";129,8;679,38325
"1298";129,9;679,637211
"1299";130;679,891024
"1300";130,1;680,14469
"1301";130,2;680,398208
"1302";130,3;680,651579
"1303";130,4;680,904804
"1304";130,5;681,157882
"1305";130,6;681,410813
"1306";130,7;681,663598
"1307";130,8;681,916237
"1308";130,9;682,16873
"1309";131;682,421078
"1310";131,1;682,67328
"1311";131,2;682,925337
"1312";131,3;683,177248
"1313";131,4;683,429014
"1314";131,5;683,680635
"1315";131,6;683,932112
"1316";131,7;684,183444
"1317";131,8;684,434632
"1318";131,9;684,685675
"1319";132;684,936574
"1320";132,1;685,187329
"1321";132,2;685,43794
"1322";132,3;685,688407
"1323";132,4;685,93873
"1324";132,5;686,18891
"1325";132,6;686,438946
"1326";132,7;686,688839
"1327";132,8;686,938589
"1328";132,9;687,188195
"1329";133;687,437658
"1330";133,1;687,686978
"1331";133,2;687,936155
"1332";133,3;688,18519
"1333";133,4;688,434082
"1334";133,5;688,682831
"1335";133,6;688,931438
"1336";133,7;689,179902
"1337";133,8;689,428224
"1338";133,9;689,676404
"1339";134;689,924441
"1340";134,1;690,172336
"1341";134,2;690,420089
"1342";134,3;690,6677
"1343";134,4;690,915169
"1344";134,5;691,162496
"1345";134,6;691,409682
"1346";134,7;691,656726
"1347";134,8;691,903628
"1348";134,9;692,150389
"1349";135;692,397008
"1350";135,1;692,643486
"1351";135,2;692,889822
"1352";135,3;693,136017
"1353";135,4;693,382071
"1354";135,5;693,627984
"1355";135,6;693,873755
"1356";135,7;694,119385
"1357";135,8;694,364874
"1358";135,9;694,610222
"1359";136;694,855429
"1360";136,1;695,100496
"1361";136,2;695,345422
"1362";136,3;695,590207
"1363";136,4;695,834851
"1364";136,5;696,079355
"1365";136,6;696,323718
"1366";136,7;696,567941
"1367";136,8;696,812023
"1368";136,9;697,055965
"1369";137;697,299766
"1370";137,1;697,543427
"1371";137,2;697,786948
"1372";137,3;698,030328
"1373";137,4;698,273568
"1374";137,5;698,516668
"1375";137,6;698,759628
"1376";137,7;699,002448
"1377";137,8;699,245128
"1378";137,9;699,487668
"1379";138;699,730068
"1380";138,1;699,972328
"1381";138,2;700,214448
"1382";138,3;700,456429
"1383";138,4;700,69827
"1384";138,5;700,939971
"1385";138,6;701,181533
"1386";138,7;701,422955
"1387";138,8;701,664238
"1388";138,9;701,905381
"1389";139;702,146385
"1390";139,1;702,387249
"1391";139,2;702,627974
"1392";139,3;702,868559
"1393";139,4;703,109005
"1394";139,5;703,349312
"1395";139,6;703,58948
"1396";139,7;703,829509
"1397";139,8;704,069399
"1398";139,9;704,30915
"1399";140;704,548761
"1400";140,1;704,788234
"1401";140,2;705,027568
"1402";140,3;705,266763
"1403";140,4;705,505819
"1404";140,5;705,744736
"1405";140,6;705,983514
"1406";140,7;706,222154
"1407";140,8;706,460655
"1408";140,9;706,699017
"1409";141;706,937241
"1410";141,1;707,175326
"1411";141,2;707,413263
"1412";141,3;707,651043
"1413";141,4;707,888658
"1414";141,5;708,126099
"1415";141,6;708,363358
"1416";141,7;708,600428
"1417";141,8;708,837301
"1418";141,9;709,07397
"1419";142;709,310429
"1420";142,1;709,546671
"1421";142,2;709,78269
"1422";142,3;710,01848
"1423";142,4;710,254035
"1424";142,5;710,48935
"1425";142,6;710,724419
"1426";142,7;710,959238
"1427";142,8;711,193802
"1428";142,9;711,428106
"1429";143;711,662146
"1430";143,1;711,895918
"1431";143,2;712,129418
"1432";143,3;712,362642
"1433";143,4;712,595586
"1434";143,5;712,828247
"1435";143,6;713,060622
"1436";143,7;713,292707
"1437";143,8;713,524499
"1438";143,9;713,755996
"1439";144;713,987194
"1440";144,1;714,218091
"1441";144,2;714,448684
"1442";144,3;714,678971
"1443";144,4;714,90895
"1444";144,5;715,138618
"1445";144,6;715,367974
"1446";144,7;715,597015
"1447";144,8;715,82574
"1448";144,9;716,054147
"1449";145;716,282234
"1450";145,1;716,509999
"1451";145,2;716,737441
"1452";145,3;716,964558
"1453";145,4;717,19135
"1454";145,5;717,417814
"1455";145,6;717,64395
"1456";145,7;717,869756
"1457";145,8;718,095232
"1458";145,9;718,320376
"1459";146;718,545187
"1460";146,1;718,769665
"1461";146,2;718,993808
"1462";146,3;719,217616
"1463";146,4;719,441088
"1464";146,5;719,664223
"1465";146,6;719,887021
"1466";146,7;720,109481
"1467";146,8;720,331602
"1468";146,9;720,553384
"1469";147;720,774827
"1470";147,1;720,99593
"1471";147,2;721,217115
"1472";147,3;721,438788
"1473";147,4;721,661339
"1474";147,5;721,885145
"1475";147,6;722,110569
"1476";147,7;722,337964
"1477";147,8;722,567673
"1478";147,9;722,800028
"1479";148;723,035353
"1480";148,1;723,273965
"1481";148,2;723,515719
"1482";148,3;723,760476
"1483";148,4;724,008101
"1484";148,5;724,258465
"1485";148,6;724,511444
"1486";148,7;724,766918
"1487";148,8;725,024773
"1488";148,9;725,284898
"1489";149;725,547186
"1490";149,1;725,811536
"1491";149,2;726,077849
"1492";149,3;726,346031
"1493";149,4;726,61599
"1494";149,5;726,88764
"1495";149,6;727,160896
"1496";149,7;727,435677
"1497";149,8;727,711906
"1498";149,9;727,989508
"1499";150;728,268411
"1500";150,1;728,548546
"1501";150,2;728,829846
"1502";150,3;729,112248
"1503";150,4;729,39569
"1504";150,5;729,680113
"1505";150,6;729,965461
"1506";150,7;730,251678
"1507";150,8;730,538712
"1508";150,9;730,826513
"1509";151;731,115032
"1510";151,1;731,404223
"1511";151,2;731,694041
"1512";151,3;731,984442
"1513";151,4;732,275385
"1514";151,5;732,566831
"1515";151,6;732,858741
"1516";151,7;733,151078
"1517";151,8;733,443807
"1518";151,9;733,736894
"1519";152;734,030306
"1520";152,1;734,324012
"1521";152,2;734,617981
"1522";152,3;734,912185
"1523";152,4;735,206596
"1524";152,5;735,501186
"1525";152,6;735,795931
"1526";152,7;736,090805
"1527";152,8;736,385785
"1528";152,9;736,680848
"1529";153;736,975972
"1530";153,1;737,271135
"1531";153,2;737,566318
"1532";153,3;737,861501
"1533";153,4;738,156666
"1534";153,5;738,451794
"1535";153,6;738,746869
"1536";153,7;739,041873
"1537";153,8;739,336791
"1538";153,9;739,631608
"1539";154;739,926309
"1540";154,1;740,22088
"1541";154,2;740,515308
"1542";154,3;740,809579
"1543";154,4;741,103681
"1544";154,5;741,397603
"1545";154,6;741,691332
"1546";154,7;741,984858
"1547";154,8;742,278171
"1548";154,9;742,57126
"1549";155;742,864115
"1550";155,1;743,156727
"1551";155,2;743,449181
"1552";155,3;743,741557
"1553";155,4;744,033932
"1554";155,5;744,326381
"1555";155,6;744,618976
"1556";155,7;744,911785
"1557";155,8;745,204875
"1558";155,9;745,498308
"1559";156;745,792146
"1560";156,1;746,086448
"1561";156,2;746,38127
"1562";156,3;746,676667
"1563";156,4;746,972691
"1564";156,5;747,269392
"1565";156,6;747,566819
"1566";156,7;747,865019
"1567";156,8;748,164038
"1568";156,9;748,463918
"1569";157;748,764702
"1570";157,1;749,066431
"1571";157,2;749,369144
"1572";157,3;749,672879
"1573";157,4;749,977673
"1574";157,5;750,283561
"1575";157,6;750,590578
"1576";157,7;750,898757
"1577";157,8;751,208131
"1578";157,9;751,51873
"1579";158;751,830585
"1580";158,1;752,143726
"1581";158,2;752,458181
"1582";158,3;752,773978
"1583";158,4;753,091144
"1584";158,5;753,409706
"1585";158,6;753,729689
"1586";158,7;754,051118
"1587";158,8;754,374018
"1588";158,9;754,698412
"1589";159;755,024323
"1590";159,1;755,351774
"1591";159,2;755,680788
"1592";159,3;756,011385
"1593";159,4;756,343587
"1594";159,5;756,677415
"1595";159,6;757,012889
"1596";159,7;757,350029
"1597";159,8;757,688855
"1598";159,9;758,029386
"1599";160;758,371641
"1600";160,1;758,715638
"1601";160,2;759,061395
"1602";160,3;759,408931
"1603";160,4;759,758263
"1604";160,5;760,109409
"1605";160,6;760,462385
"1606";160,7;760,817209
"1607";160,8;761,173898
"1608";160,9;761,532468
"1609";161;761,892936
"1610";161,1;762,255317
"1611";161,2;762,619628
"1612";161,3;762,985885
"1613";161,4;763,354103
"1614";161,5;763,724298
"1615";161,6;764,096486
"1616";161,7;764,470682
"1617";161,8;764,846901
"1618";161,9;765,225158
"1619";162;765,605468
"1620";162,1;765,987847
"1621";162,2;766,372309
"1622";162,3;766,758869
"1623";162,4;767,147542
"1624";162,5;767,538342
"1625";162,6;767,931284
"1626";162,7;768,326383
"1627";162,8;768,723653
"1628";162,9;769,123109
"1629";163;769,524765
"1630";163,1;769,928636
"1631";163,2;770,334736
"1632";163,3;770,74308
"1633";163,4;771,153682
"1634";163,5;771,566556
"1635";163,6;771,981717
"1636";163,7;772,399179
"1637";163,8;772,818956
"1638";163,9;773,241063
"1639";164;773,665514
"1640";164,1;774,092324
"1641";164,2;774,521507
"1642";164,3;774,953078
"1643";164,4;775,387051
"1644";164,5;775,82344
"1645";164,6;776,26226
"1646";164,7;776,703525
"1647";164,8;777,14725
"1648";164,9;777,59345
"1649";165;778,042139
"1650";165,1;778,493332
"1651";165,2;778,947044
"1652";165,3;779,403289
"1653";165,4;779,862082
"1654";165,5;780,323438
"1655";165,6;780,787372
"1656";165,7;781,253898
"1657";165,8;781,723032
"1658";165,9;782,194789
"1659";166;782,669183
"1660";166,1;783,14623
"1661";166,2;783,625945
"1662";166,3;784,108343
"1663";166,4;784,59344
"1664";166,5;785,081251
"1665";166,6;785,571791
"1666";166,7;786,065076
"1667";166,8;786,561121
"1668";166,9;787,059942
"1669";167;787,561554
"1670";167,1;788,065973
"1671";167,2;788,573216
"1672";167,3;789,083297
"1673";167,4;789,596233
"1674";167,5;790,11204
"1675";167,6;790,630734
"1676";167,7;791,152331
"1677";167,8;791,676847
"1678";167,9;792,204299
"1679";168;792,734703
"1680";168,1;793,268075
"1681";168,2;793,804432
"1682";168,3;794,34379
"1683";168,4;794,886166
"1684";168,5;795,431577
"1685";168,6;795,98004
"1686";168,7;796,531572
"1687";168,8;797,086189
"1688";168,9;797,643909
"1689";169;798,204749
"1690";169,1;798,768726
"1691";169,2;799,335857
"1692";169,3;799,90616
"1693";169,4;800,479652
"1694";169,5;801,056351
"1695";169,6;801,636275
"1696";169,7;802,219441
"1697";169,8;802,805867
"1698";169,9;803,395571
"1699";170;803,988571
"1700";170,1;804,584886
"1701";170,2;805,184378
"1702";170,3;805,786915
"1703";170,4;806,392372
"1704";170,5;807,000626
"1705";170,6;807,611561
"1706";170,7;808,225065
"1707";170,8;808,84103
"1708";170,9;809,459353
"1709";171;810,079935
"1710";171,1;810,70268
"1711";171,2;811,327496
"1712";171,3;811,954295
"1713";171,4;812,582992
"1714";171,5;813,213506
"1715";171,6;813,845759
"1716";171,7;814,479676
"1717";171,8;815,115184
"1718";171,9;815,752214
"1719";172;816,3907
"1720";172,1;817,030578
"1721";172,2;817,671786
"1722";172,3;818,314265
"1723";172,4;818,957959
"1724";172,5;819,602813
"1725";172,6;820,248774
"1726";172,7;820,895792
"1727";172,8;821,543819
"1728";172,9;822,192809
"1729";173;822,842717
"1730";173,1;823,493499
"1731";173,2;824,145115
"1732";173,3;824,797525
"1733";173,4;825,450691
"1734";173,5;826,104577
"1735";173,6;826,759147
"1736";173,7;827,414368
"1737";173,8;828,070207
"1738";173,9;828,726633
"1739";174;829,383616
"1740";174,1;830,041127
"1741";174,2;830,699139
"1742";174,3;831,357625
"1743";174,4;832,01656
"1744";174,5;832,675919
"1745";174,6;833,335678
"1746";174,7;833,995815
"1747";174,8;834,656308
"1748";174,9;835,317136
"1749";175;835,978279
"1750";175,1;836,639717
"1751";175,2;837,301432
"1752";175,3;837,963406
"1753";175,4;838,625622
"1754";175,5;839,288064
"1755";175,6;839,950715
"1756";175,7;840,613561
"1757";175,8;841,276586
"1758";175,9;841,939777
"1759";176;842,60312
"1760";176,1;843,266602
"1761";176,2;843,930211
"1762";176,3;844,593934
"1763";176,4;845,25776
"1764";176,5;845,921678
"1765";176,6;846,585677
"1766";176,7;847,249747
"1767";176,8;847,913878
"1768";176,9;848,578061
"1769";177;849,242286
"1770";177,1;849,906545
"1771";177,2;850,570829
"1772";177,3;851,23513
"1773";177,4;851,89944
"1774";177,5;852,563752
"1775";177,6;853,228059
"1776";177,7;853,892353
"1777";177,8;854,556628
"1778";177,9;855,220877
"1779";178;855,885095
"1780";178,1;856,549275
"1781";178,2;857,213412
"1782";178,3;857,8775
"1783";178,4;858,541533
"1784";178,5;859,205507
"1785";178,6;859,869417
"1786";178,7;860,533258
"1787";178,8;861,197025
"1788";178,9;861,860714
"1789";179;862,524321
"1790";179,1;863,187842
"1791";179,2;863,851273
"1792";179,3;864,51461
"1793";179,4;865,17785
"1794";179,5;865,840989
"1795";179,6;866,504023
"1796";179,7;867,16695
"1797";179,8;867,829766
"1798";179,9;868,492469
"1799";180;869,155055
"1800";180,1;869,817522
"1801";180,2;870,479867
"1802";180,3;871,142087
"1803";180,4;871,80418
"1804";180,5;872,466144
"1805";180,6;873,127976
"1806";180,7;873,789674
"1807";180,8;874,451236
"1808";180,9;875,112659
"1809";181;875,773942
"1810";181,1;876,435083
"1811";181,2;877,09608
"1812";181,3;877,756931
"1813";181,4;878,417634
"1814";181,5;879,078188
"1815";181,6;879,738591
"1816";181,7;880,398842
"1817";181,8;881,058939
"1818";181,9;881,71888
"1819";182;882,378664
"1820";182,1;883,03829
"1821";182,2;883,697757
"1822";182,3;884,357063
"1823";182,4;885,016207
"1824";182,5;885,675187
"1825";182,6;886,334003
"1826";182,7;886,992654
"1827";182,8;887,651138
"1828";182,9;888,309454
"1829";183;888,967602
"1830";183,1;889,62558
"1831";183,2;890,283387
"1832";183,3;890,941023
"1833";183,4;891,598487
"1834";183,5;892,255777
"1835";183,6;892,912893
"1836";183,7;893,569834
"1837";183,8;894,2266
"1838";183,9;894,883189
"1839";184;895,539601
"1840";184,1;896,195835
"1841";184,2;896,85189
"1842";184,3;897,507766
"1843";184,4;898,163462
"1844";184,5;898,818977
"1845";184,6;899,474311
"1846";184,7;900,129463
"1847";184,8;900,784433
"1848";184,9;901,43922
"1849";185;902,093823
"1850";185,1;902,748242
"1851";185,2;903,402476
"1852";185,3;904,056525
"1853";185,4;904,710388
"1854";185,5;905,364065
"1855";185,6;906,017555
"1856";185,7;906,670858
"1857";185,8;907,323973
"1858";185,9;907,9769
"1859";186;908,629639
"1860";186,1;909,282189
"1861";186,2;909,934549
"1862";186,3;910,58672
"1863";186,4;911,2387
"1864";186,5;911,89049
"1865";186,6;912,542089
"1866";186,7;913,193496
"1867";186,8;913,844712
"1868";186,9;914,495735
"1869";187;915,146566
"1870";187,1;915,797204
"1871";187,2;916,447649
"1872";187,3;917,0979
"1873";187,4;917,747957
"1874";187,5;918,39782
"1875";187,6;919,047489
"1876";187,7;919,696963
"1877";187,8;920,346242
"1878";187,9;920,995325
"1879";188;921,644212
"1880";188,1;922,292903
"1881";188,2;922,941398
"1882";188,3;923,589696
"1883";188,4;924,237797
"1884";188,5;924,885701
"1885";188,6;925,533408
"1886";188,7;926,180917
"1887";188,8;926,828228
"1888";188,9;927,47534
"1889";189;928,122254
"1890";189,1;928,768969
"1891";189,2;929,415485
"1892";189,3;930,061801
"1893";189,4;930,707918
"1894";189,5;931,353835
"1895";189,6;931,999552
"1896";189,7;932,645068
"1897";189,8;933,290384
"1898";189,9;933,935499
"1899";190;934,580413
"1900";190,1;935,225125
"1901";190,2;935,869636
"1902";190,3;936,513945
"1903";190,4;937,158052
"1904";190,5;937,801957
"1905";190,6;938,445659
"1906";190,7;939,089158
"1907";190,8;939,732454
"1908";190,9;940,375547
"1909";191;941,018437
"1910";191,1;941,661123
"1911";191,2;942,303605
"1912";191,3;942,945883
"1913";191,4;943,587957
"1914";191,5;944,229827
"1915";191,6;944,871492
"1916";191,7;945,512952
"1917";191,8;946,154207
"1918";191,9;946,795257
"1919";192;947,436101
"1920";192,1;948,076739
"1921";192,2;948,717172
"1922";192,3;949,357398
"1923";192,4;949,997418
"1924";192,5;950,637232
"1925";192,6;951,276839
"1926";192,7;951,916239
"1927";192,8;952,555432
"1928";192,9;953,194417
"1929";193;953,833195
"1930";193,1;954,471765
"1931";193,2;955,110127
"1932";193,3;955,748281
"1933";193,4;956,386227
"1934";193,5;957,023964
"1935";193,6;957,661493
"1936";193,7;958,298813
"1937";193,8;958,935924
"1938";193,9;959,572826
"1939";194;960,209518
"1940";194,1;960,846
"1941";194,2;961,482273
"1942";194,3;962,118336
"1943";194,4;962,754188
"1944";194,5;963,38983
"1945";194,6;964,025262
"1946";194,7;964,660483
"1947";194,8;965,295493
"1948";194,9;965,930292
"1949";195;966,56488
"1950";195,1;967,199256
"1951";195,2;967,83342
"1952";195,3;968,467373
"1953";195,4;969,101114
"1954";195,5;969,734642
"1955";195,6;970,367958
"1956";195,7;971,001061
"1957";195,8;971,633952
"1958";195,9;972,26663
"1959";196;972,899095
"1960";196,1;973,531347
"1961";196,2;974,163385
"1962";196,3;974,795209
"1963";196,4;975,42682
"1964";196,5;976,058217
"1965";196,6;976,6894
"1966";196,7;977,320368
"1967";196,8;977,951122
"1968";196,9;978,581661
"1969";197;979,211985
"1970";197,1;979,842094
"1971";197,2;980,471988
"1972";197,3;981,101667
"1973";197,4;981,73113
"1974";197,5;982,360378
"1975";197,6;982,98941
"1976";197,7;983,618226
"1977";197,8;984,246826
"1978";197,9;984,875209
"1979";198;985,503376
"1980";198,1;986,131326
"1981";198,2;986,759059
"1982";198,3;987,386575
"1983";198,4;988,013874
"1984";198,5;988,640956
"1985";198,6;989,26782
"1986";198,7;989,894466
"1987";198,8;990,520895
"1988";198,9;991,147106
"1989";199;991,773098
"1990";199,1;992,398872
"1991";199,2;993,024428
"1992";199,3;993,649765
"1993";199,4;994,274883
"1994";199,5;994,899782
"1995";199,6;995,524462
"1996";199,7;996,148923
"1997";199,8;996,773164
"1998";199,9;997,397185
"1999";200;998,020987
"2000";200,1;998,644569
"2001";200,2;999,267931
"2002";200,3;999,891072
"2003";200,4;1000,513993
"2004";200,5;1001,136693
"2005";200,6;1001,759172
"2006";200,7;1002,38143
"2007";200,8;1003,003467
"2008";200,9;1003,625283
"2009";201;1004,246878
"2010";201,1;1004,868251
"2011";201,2;1005,489402
"2012";201,3;1006,110332
"2013";201,4;1006,73104
"2014";201,5;1007,351525
"2015";201,6;1007,971788
"2016";201,7;1008,591829
"2017";201,8;1009,211647
"2018";201,9;1009,831242
"2019";202;1010,450614
"2020";202,1;1011,069763
"2021";202,2;1011,688689
"2022";202,3;1012,307391
"2023";202,4;1012,92587
"2024";202,5;1013,544125
"2025";202,6;1014,162156
"2026";202,7;1014,779963
"2027";202,8;1015,397546
"2028";202,9;1016,014905
"2029";203;1016,632039
"2030";203,1;1017,248949
"2031";203,2;1017,865634
"2032";203,3;1018,482094
"2033";203,4;1019,098329
"2034";203,5;1019,714338
"2035";203,6;1020,330122
"2036";203,7;1020,945681
"2037";203,8;1021,561014
"2038";203,9;1022,176121
"2039";204;1022,791002
"2040";204,1;1023,405657
"2041";204,2;1024,020086
"2042";204,3;1024,634288
"2043";204,4;1025,248264
"2044";204,5;1025,862013
"2045";204,6;1026,475535
"2046";204,7;1027,08883
"2047";204,8;1027,701898
"2048";204,9;1028,314739
"2049";205;1028,927352
"2050";205,1;1029,539738
"2051";205,2;1030,151896
"2052";205,3;1030,763826
"2053";205,4;1031,375528
"2054";205,5;1031,987002
"2055";205,6;1032,598248
"2056";205,7;1033,209265
"2057";205,8;1033,820054
"2058";205,9;1034,430614
"2059";206;1035,040945
"2060";206,1;1035,651047
"2061";206,2;1036,26092
"2062";206,3;1036,870563
"2063";206,4;1037,479977
"2064";206,5;1038,089161
"2065";206,6;1038,698116
"2066";206,7;1039,306841
"2067";206,8;1039,915336
"2068";206,9;1040,523601
"2069";207;1041,131635
"2070";207,1;1041,739439
"2071";207,2;1042,347013
"2072";207,3;1042,954356
"2073";207,4;1043,561468
"2074";207,5;1044,168349
"2075";207,6;1044,774999
"2076";207,7;1045,381418
"2077";207,8;1045,987605
"2078";207,9;1046,593561
"2079";208;1047,199285
"2080";208,1;1047,804777
"2081";208,2;1048,410038
"2082";208,3;1049,015066
"2083";208,4;1049,619862
"2084";208,5;1050,224426
"2085";208,6;1050,828758
"2086";208,7;1051,432857
"2087";208,8;1052,036723
"2088";208,9;1052,640356
"2089";209;1053,243756
"2090";209,1;1053,846923
"2091";209,2;1054,449857
"2092";209,3;1055,052558
"2093";209,4;1055,655025
"2094";209,5;1056,257259
"2095";209,6;1056,859259
"2096";209,7;1057,461025
"2097";209,8;1058,062557
"2098";209,9;1058,663855
"2099";210;1059,264919
"2100";210,1;1059,865748
"2101";210,2;1060,466343
"2102";210,3;1061,066703
"2103";210,4;1061,666828
"2104";210,5;1062,266718
"2105";210,6;1062,866373
"2106";210,7;1063,465793
"2107";210,8;1064,064978
"2108";210,9;1064,663927
"2109";211;1065,262641
"2110";211,1;1065,861119
"2111";211,2;1066,459361
"2112";211,3;1067,057367
"2113";211,4;1067,655137
"2114";211,5;1068,252671
"2115";211,6;1068,849969
"2116";211,7;1069,44703
"2117";211,8;1070,043855
"2118";211,9;1070,640443
"2119";212;1071,236794
"2120";212,1;1071,832908
"2121";212,2;1072,428785
"2122";212,3;1073,024425
"2123";212,4;1073,619828
"2124";212,5;1074,214993
"2125";212,6;1074,809921
"2126";212,7;1075,404611
"2127";212,8;1075,999063
"2128";212,9;1076,593278
"2129";213;1077,187255
"2130";213,1;1077,780993
"2131";213,2;1078,374493
"2132";213,3;1078,967755
"2133";213,4;1079,560778
"2134";213,5;1080,153563
"2135";213,6;1080,746109
"2136";213,7;1081,338416
"2137";213,8;1081,930484
"2138";213,9;1082,522313
"2139";214;1083,113903
"2140";214,1;1083,705254
"2141";214,2;1084,296365
"2142";214,3;1084,887237
"2143";214,4;1085,477869
"2144";214,5;1086,068261
"2145";214,6;1086,658413
"2146";214,7;1087,248325
"2147";214,8;1087,837997
"2148";214,9;1088,427429
"2149";215;1089,016621
"2150";215,1;1089,605572
"2151";215,2;1090,194283
"2152";215,3;1090,782753
"2153";215,4;1091,370982
"2154";215,5;1091,95897
"2155";215,6;1092,546717
"2156";215,7;1093,134223
"2157";215,8;1093,721488
"2158";215,9;1094,308511
"2159";216;1094,895293
"2160";216,1;1095,481833
"2161";216,2;1096,068132
"2162";216,3;1096,654189
"2163";216,4;1097,240004
"2164";216,5;1097,825577
"2165";216,6;1098,410908
"2166";216,7;1098,995997
"2167";216,8;1099,580843
"2168";216,9;1100,165447
"2169";217;1100,749808
"2170";217,1;1101,333927
"2171";217,2;1101,917803
"2172";217,3;1102,501436
"2173";217,4;1103,084826
"2174";217,5;1103,667973
"2175";217,6;1104,250877
"2176";217,7;1104,833537
"2177";217,8;1105,415954
"2178";217,9;1105,998128
"2179";218;1106,580058
"2180";218,1;1107,161744
"2181";218,2;1107,743186
"2182";218,3;1108,324384
"2183";218,4;1108,905338
"2184";218,5;1109,486048
"2185";218,6;1110,066514
"2186";218,7;1110,646736
"2187";218,8;1111,226713
"2188";218,9;1111,806446
"2189";219;1112,385934
"2190";219,1;1112,965177
"2191";219,2;1113,544176
"2192";219,3;1114,12293
"2193";219,4;1114,701439
"2194";219,5;1115,279702
"2195";219,6;1115,85772
"2196";219,7;1116,435493
"2197";219,8;1117,01302
"2198";219,9;1117,590302
"2199";220;1118,167338
"2200";220,1;1118,744128
"2201";220,2;1119,320673
"2202";220,3;1119,896972
"2203";220,4;1120,473025
"2204";220,5;1121,048831
"2205";220,6;1121,624391
"2206";220,7;1122,199705
"2207";220,8;1122,774773
"2208";220,9;1123,349594
"2209";221;1123,924168
"2210";221,1;1124,498496
"2211";221,2;1125,072577
"2212";221,3;1125,646411
"2213";221,4;1126,219998
"2214";221,5;1126,793338
"2215";221,6;1127,366431
"2216";221,7;1127,939276
"2217";221,8;1128,511874
"2218";221,9;1129,084225
"2219";222;1129,656328
"2220";222,1;1130,228183
"2221";222,2;1130,799791
"2222";222,3;1131,371151
"2223";222,4;1131,942263
"2224";222,5;1132,513127
"2225";222,6;1133,083743
"2226";222,7;1133,654111
"2227";222,8;1134,22423
"2228";222,9;1134,794101
"2229";223;1135,363724
"2230";223,1;1135,933098
"2231";223,2;1136,502223
"2232";223,3;1137,0711
"2233";223,4;1137,639728
"2234";223,5;1138,208107
"2235";223,6;1138,776237
"2236";223,7;1139,344118
"2237";223,8;1139,91175
"2238";223,9;1140,479133
"2239";224;1141,046266
"2240";224,1;1141,61315
"2241";224,2;1142,179784
"2242";224,3;1142,746169
