"";"time";"values"
"1113";111,4;2071,811062
"1114";111,5;2064,558787
"1115";111,6;2057,331536
"1116";111,7;2050,129225
"1117";111,8;2042,951769
"1118";111,9;2035,799087
"1119";112;2028,671095
"1120";112,1;2021,567711
"1121";112,2;2014,488852
"1122";112,3;2007,434437
"1123";112,4;2000,404382
"1124";112,5;1993,398606
"1125";112,6;1986,417028
"1126";112,7;1979,459567
"1127";112,8;1972,526142
"1128";112,9;1965,616673
"1129";113;1958,731078
"1130";113,1;1951,869279
"1131";113,2;1945,031195
"1132";113,3;1938,216746
"1133";113,4;1931,425853
"1134";113,5;1924,658437
"1135";113,6;1917,914419
"1136";113,7;1911,19372
"1137";113,8;1904,496262
"1138";113,9;1897,821966
"1139";114;1891,170756
"1140";114,1;1884,542553
"1141";114,2;1877,937279
"1142";114,3;1871,354858
"1143";114,4;1864,795213
"1144";114,5;1858,258267
"1145";114,6;1851,743944
"1146";114,7;1845,252167
"1147";114,8;1838,78286
"1148";114,9;1832,335949
"1149";115;1825,911357
"1150";115,1;1819,509008
"1151";115,2;1813,128829
"1152";115,3;1806,770744
"1153";115,4;1800,434678
"1154";115,5;1794,120558
"1155";115,6;1787,828309
"1156";115,7;1781,557858
"1157";115,8;1775,309131
"1158";115,9;1769,082054
"1159";116;1762,876556
"1160";116,1;1756,692562
"1161";116,2;1750,53
"1162";116,3;1744,388797
"1163";116,4;1738,268882
"1164";116,5;1732,170182
"1165";116,6;1726,092626
"1166";116,7;1720,036141
"1167";116,8;1714,000657
"1168";116,9;1707,986104
"1169";117;1701,992409
"1170";117,1;1696,019504
"1171";117,2;1690,247216
"1172";117,3;1684,66771
"1173";117,4;1679,273455
"1174";117,5;1674,057217
"1175";117,6;1669,012044
"1176";117,7;1664,131254
"1177";117,8;1659,408429
"1178";117,9;1654,837401
"1179";118;1650,412243
"1180";118,1;1646,127258
"1181";118,2;1641,976975
"1182";118,3;1637,956134
"1183";118,4;1634,059682
"1184";118,5;1630,282763
"1185";118,6;1626,620711
"1186";118,7;1623,069043
"1187";118,8;1619,623451
"1188";118,9;1616,279795
"1189";119;1613,034097
"1190";119,1;1609,882535
"1191";119,2;1606,821436
"1192";119,3;1603,84727
"1193";119,4;1600,956646
"1194";119,5;1598,146306
"1195";119,6;1595,413117
"1196";119,7;1592,754071
"1197";119,8;1590,166276
"1198";119,9;1587,646955
"1199";120;1585,193436
"1200";120,1;1582,803156
"1201";120,2;1580,47365
"1202";120,3;1578,202548
"1203";120,4;1575,987574
"1204";120,5;1573,826541
"1205";120,6;1571,717348
"1206";120,7;1569,657975
"1207";120,8;1567,646482
"1208";120,9;1565,681004
"1209";121;1563,75975
"1210";121,1;1561,880997
"1211";121,2;1560,043092
"1212";121,3;1558,244445
"1213";121,4;1556,483528
"1214";121,5;1554,758873
"1215";121,6;1553,06907
"1216";121,7;1551,412764
"1217";121,8;1549,788652
"1218";121,9;1548,195482
"1219";122;1546,632054
"1220";122,1;1545,097211
"1221";122,2;1543,589842
"1222";122,3;1542,108881
"1223";122,4;1540,653303
"1224";122,5;1539,222123
"1225";122,6;1537,814394
"1226";122,7;1536,429207
"1227";122,8;1535,065687
"1228";122,9;1533,722995
"1229";123;1532,400323
"1230";123,1;1531,096897
"1231";123,2;1529,81197
"1232";123,3;1528,544828
"1233";123,4;1527,294783
"1234";123,5;1526,061172
"1235";123,6;1524,843361
"1236";123,7;1523,64074
"1237";123,8;1522,452722
"1238";123,9;1521,278744
"1239";124;1520,118263
"1240";124,1;1518,970761
"1241";124,2;1517,835736
"1242";124,3;1516,712708
"1243";124,4;1515,601215
"1244";124,5;1514,500814
"1245";124,6;1513,411079
"1246";124,7;1512,3316
"1247";124,8;1511,261982
"1248";124,9;1510,201849
"1249";125;1509,150838
"1250";125,1;1508,108597
"1251";125,2;1507,074793
"1252";125,3;1506,049103
"1253";125,4;1505,031217
"1254";125,5;1504,020837
"1255";125,6;1503,017677
"1256";125,7;1502,021463
"1257";125,8;1501,03193
"1258";125,9;1500,048825
"1259";126;1499,071904
"1260";126,1;1498,100932
"1261";126,2;1497,135686
"1262";126,3;1496,175948
"1263";126,4;1495,22151
"1264";126,5;1494,272173
"1265";126,6;1493,327744
"1266";126,7;1492,38804
"1267";126,8;1491,452884
"1268";126,9;1490,522105
"1269";127;1489,59554
"1270";127,1;1488,673032
"1271";127,2;1487,754429
"1272";127,3;1486,839586
"1273";127,4;1485,928364
"1274";127,5;1485,020629
"1275";127,6;1484,116253
"1276";127,7;1483,215112
"1277";127,8;1482,317087
"1278";127,9;1481,422064
"1279";128;1480,529933
"1280";128,1;1479,64059
"1281";128,2;1478,753931
"1282";128,3;1477,869862
"1283";128,4;1476,988287
"1284";128,5;1476,109117
"1285";128,6;1475,232266
"1286";128,7;1474,357651
"1287";128,8;1473,485192
"1288";128,9;1472,614813
"1289";129;1471,74644
"1290";129,1;1470,880003
"1291";129,2;1470,015434
"1292";129,3;1469,152668
"1293";129,4;1468,291642
"1294";129,5;1467,432296
"1295";129,6;1466,574571
"1296";129,7;1465,718414
"1297";129,8;1464,86377
"1298";129,9;1464,010588
"1299";130;1463,158819
"1300";130,1;1462,308415
"1301";130,2;1461,459332
"1302";130,3;1460,611525
"1303";130,4;1459,764951
"1304";130,5;1458,919572
"1305";130,6;1458,075349
"1306";130,7;1457,232244
"1307";130,8;1456,390221
"1308";130,9;1455,549247
"1309";131;1454,709287
"1310";131,1;1453,870311
"1311";131,2;1453,032288
"1312";131,3;1452,19519
"1313";131,4;1451,358988
"1314";131,5;1450,523655
"1315";131,6;1449,689165
"1316";131,7;1448,855494
"1317";131,8;1448,022617
"1318";131,9;1447,190512
"1319";132;1446,359156
"1320";132,1;1445,528529
"1321";132,2;1444,69861
"1322";132,3;1443,869379
"1323";132,4;1443,040819
"1324";132,5;1442,21291
"1325";132,6;1441,385636
"1326";132,7;1440,55898
"1327";132,8;1439,732926
"1328";132,9;1438,90746
"1329";133;1438,082566
"1330";133,1;1437,25823
"1331";133,2;1436,434439
"1332";133,3;1435,611178
"1333";133,4;1434,788437
"1334";133,5;1433,966204
"1335";133,6;1433,144466
"1336";133,7;1432,323213
"1337";133,8;1431,502434
"1338";133,9;1430,682118
"1339";134;1429,862258
"1340";134,1;1429,042843
"1341";134,2;1428,223863
"1342";134,3;1427,405311
"1343";134,4;1426,587177
"1344";134,5;1425,769455
"1345";134,6;1424,952136
"1346";134,7;1424,135213
"1347";134,8;1423,318679
"1348";134,9;1422,502527
"1349";135;1421,686752
"1350";135,1;1420,871346
"1351";135,2;1420,056304
"1352";135,3;1419,24162
"1353";135,4;1418,427289
"1354";135,5;1417,613306
"1355";135,6;1416,799665
"1356";135,7;1415,986362
"1357";135,8;1415,173393
"1358";135,9;1414,360752
"1359";136;1413,548435
"1360";136,1;1412,736439
"1361";136,2;1411,924759
"1362";136,3;1411,113391
"1363";136,4;1410,302334
"1364";136,5;1409,491581
"1365";136,6;1408,681132
"1366";136,7;1407,870982
"1367";136,8;1407,061129
"1368";136,9;1406,251569
"1369";137;1405,4423
"1370";137,1;1404,633319
"1371";137,2;1403,824623
"1372";137,3;1403,016211
"1373";137,4;1402,20808
"1374";137,5;1401,400228
"1375";137,6;1400,592652
"1376";137,7;1399,785351
"1377";137,8;1398,978323
"1378";137,9;1398,171566
"1379";138;1397,365078
"1380";138,1;1396,558858
"1381";138,2;1395,752904
"1382";138,3;1394,947214
"1383";138,4;1394,141787
"1384";138,5;1393,336622
"1385";138,6;1392,531717
"1386";138,7;1391,727071
"1387";138,8;1390,922682
"1388";138,9;1390,118551
"1389";139;1389,314675
"1390";139,1;1388,511054
"1391";139,2;1387,707686
"1392";139,3;1386,904572
"1393";139,4;1386,101709
"1394";139,5;1385,299097
"1395";139,6;1384,496734
"1396";139,7;1383,694621
"1397";139,8;1382,892756
"1398";139,9;1382,09114
"1399";140;1381,289772
"1400";140,1;1380,48865
"1401";140,2;1379,687774
"1402";140,3;1378,887144
"1403";140,4;1378,086759
"1404";140,5;1377,28662
"1405";140,6;1376,486725
"1406";140,7;1375,687073
"1407";140,8;1374,887665
"1408";140,9;1374,088501
"1409";141;1373,289579
"1410";141,1;1372,4909
"1411";141,2;1371,638122
"1412";141,3;1370,733437
"1413";141,4;1369,778949
"1414";141,5;1368,776686
"1415";141,6;1367,728596
"1416";141,7;1366,636553
"1417";141,8;1365,502361
"1418";141,9;1364,327754
"1419";142;1363,114399
"1420";142,1;1361,863902
"1421";142,2;1360,577806
"1422";142,3;1359,257596
"1423";142,4;1357,904699
"1424";142,5;1356,520488
"1425";142,6;1355,106285
"1426";142,7;1353,663359
"1427";142,8;1352,192933
"1428";142,9;1350,696183
"1429";143;1349,174238
"1430";143,1;1347,628186
"1431";143,2;1346,059073
"1432";143,3;1344,467905
"1433";143,4;1342,855648
"1434";143,5;1341,223233
"1435";143,6;1339,571556
"1436";143,7;1337,901476
"1437";143,8;1336,213822
"1438";143,9;1334,509389
"1439";144;1332,788944
"1440";144,1;1331,053223
"1441";144,2;1329,302934
"1442";144,3;1327,538758
"1443";144,4;1325,761349
"1444";144,5;1323,971337
"1445";144,6;1322,169328
"1446";144,7;1320,355905
"1447";144,8;1318,531628
"1448";144,9;1316,697036
"1449";145;1314,852647
"1450";145,1;1312,998959
"1451";145,2;1311,136451
"1452";145,3;1309,265584
"1453";145,4;1307,386799
"1454";145,5;1305,500526
"1455";145,6;1303,607171
"1456";145,7;1301,707129
"1457";145,8;1299,800778
"1458";145,9;1297,888483
"1459";146;1295,970594
"1460";146,1;1294,047446
"1461";146,2;1292,119364
"1462";146,3;1290,186659
"1463";146,4;1288,24963
"1464";146,5;1286,308565
"1465";146,6;1284,36374
"1466";146,7;1282,415421
"1467";146,8;1280,463863
"1468";146,9;1278,509311
"1469";147;1276,552002
"1470";147,1;1274,592163
"1471";147,2;1275,066198
"1472";147,3;1277,87838
"1473";147,4;1282,941096
"1474";147,5;1290,174359
"1475";147,6;1299,505359
"1476";147,7;1310,86804
"1477";147,8;1324,202712
"1478";147,9;1339,455686
"1479";148;1356,578936
"1480";148,1;1375,529782
"1481";148,2;1393,643559
"1482";148,3;1410,952267
"1483";148,4;1427,486692
"1484";148,5;1443,276448
"1485";148,6;1458,350023
"1486";148,7;1472,734822
"1487";148,8;1486,457206
"1488";148,9;1499,542538
"1489";149;1512,015213
"1490";149,1;1523,898699
"1491";149,2;1535,215574
"1492";149,3;1545,987553
"1493";149,4;1556,23553
"1494";149,5;1565,979601
"1495";149,6;1575,239099
"1496";149,7;1584,032623
"1497";149,8;1592,378062
"1498";149,9;1600,292629
"1499";150;1607,792877
"1500";150,1;1614,894733
"1501";150,2;1621,613519
"1502";150,3;1627,963971
"1503";150,4;1633,960268
"1504";150,5;1639,616047
"1505";150,6;1644,944428
"1506";150,7;1649,958032
"1507";150,8;1654,669
"1508";150,9;1659,08901
"1509";151;1663,229296
"1510";151,1;1667,100666
"1511";151,2;1670,713516
"1512";151,3;1674,077848
"1513";151,4;1677,203283
"1514";151,5;1680,099074
"1515";151,6;1682,774123
"1516";151,7;1685,236994
"1517";151,8;1687,495927
"1518";151,9;1689,558845
"1519";152;1691,433372
"1520";152,1;1693,12684
"1521";152,2;1694,646304
"1522";152,3;1695,99855
"1523";152,4;1697,190105
"1524";152,5;1698,227249
"1525";152,6;1699,116021
"1526";152,7;1699,862234
"1527";152,8;1700,471475
"1528";152,9;1700,949122
"1529";153;1701,300347
"1530";153,1;1701,530126
"1531";153,2;1701,643244
"1532";153,3;1701,644304
"1533";153,4;1701,537736
"1534";153,5;1701,3278
"1535";153,6;1701,018592
"1536";153,7;1700,614056
"1537";153,8;1700,117983
"1538";153,9;1699,53402
"1539";154;1698,865676
"1540";154,1;1698,116326
"1541";154,2;1697,289215
"1542";154,3;1696,387468
"1543";154,4;1695,414088
"1544";154,5;1694,371964
"1545";154,6;1693,263877
"1546";154,7;1692,092499
"1547";154,8;1690,860401
"1548";154,9;1689,570058
"1549";155;1688,22385
"1550";155,1;1686,824065
"1551";155,2;1685,909276
"1552";155,3;1685,460012
"1553";155,4;1685,457691
"1554";155,5;1685,884581
"1555";155,6;1686,723759
"1556";155,7;1687,959082
"1557";155,8;1689,575142
"1558";155,9;1691,557242
"1559";156;1693,891358
"1560";156,1;1696,564111
"1561";156,2;1699,562737
"1562";156,3;1702,875061
"1563";156,4;1706,489472
"1564";156,5;1710,394893
"1565";156,6;1714,580759
"1566";156,7;1719,036996
"1567";156,8;1723,753996
"1568";156,9;1728,722599
"1569";157;1733,934072
"1570";157,1;1739,380086
"1571";157,2;1745,052704
"1572";157,3;1750,94436
"1573";157,4;1757,047843
"1574";157,5;1763,35628
"1575";157,6;1769,863123
"1576";157,7;1776,562134
"1577";157,8;1783,447368
"1578";157,9;1790,513166
"1579";158;1797,754135
"1580";158,1;1805,165141
"1581";158,2;1812,741297
"1582";158,3;1820,47795
"1583";158,4;1828,370671
"1584";158,5;1836,415247
"1585";158,6;1844,607669
"1586";158,7;1852,944124
"1587";158,8;1861,420985
"1588";158,9;1870,034806
"1589";159;1878,78231
"1590";159,1;1887,660384
"1591";159,2;1896,66607
"1592";159,3;1905,79656
"1593";159,4;1915,049187
"1594";159,5;1924,421421
"1595";159,6;1933,910861
"1596";159,7;1943,515231
"1597";159,8;1953,232374
"1598";159,9;1963,060246
"1599";160;1972,99691
"1600";160,1;1983,040536
"1601";160,2;1993,18939
"1602";160,3;2003,441833
"1603";160,4;2013,796317
"1604";160,5;2024,25138
"1605";160,6;2034,805645
"1606";160,7;2045,45781
"1607";160,8;2056,206651
"1608";160,9;2067,051016
"1609";161;2077,989822
"1610";161,1;2089,022053
"1611";161,2;2100,146754
"1612";161,3;2111,363032
"1613";161,4;2122,670052
"1614";161,5;2134,067033
"1615";161,6;2145,553247
"1616";161,7;2157,128018
"1617";161,8;2168,790717
"1618";161,9;2180,540762
"1619";162;2192,377615
"1620";162,1;2204,30078
"1621";162,2;2216,309803
"1622";162,3;2228,404267
"1623";162,4;2240,583793
"1624";162,5;2252,848038
"1625";162,6;2265,196693
"1626";162,7;2277,629481
"1627";162,8;2290,146157
"1628";162,9;2302,746505
"1629";163;2315,430339
"1630";163,1;2328,197499
"1631";163,2;2341,047854
"1632";163,3;2353,981295
"1633";163,4;2366,997739
"1634";163,5;2380,097126
"1635";163,6;2393,279419
"1636";163,7;2406,544601
"1637";163,8;2419,892676
"1638";163,9;2433,323668
"1639";164;2446,837621
"1640";164,1;2460,434594
"1641";164,2;2474,114666
"1642";164,3;2487,877932
"1643";164,4;2501,724503
"1644";164,5;2515,654506
"1645";164,6;2529,668082
"1646";164,7;2543,765387
"1647";164,8;2557,946591
"1648";164,9;2572,211875
"1649";165;2586,561436
"1650";165,1;2600,995482
"1651";165,2;2615,514231
"1652";165,3;2630,117915
"1653";165,4;2644,806776
"1654";165,5;2659,581066
"1655";165,6;2674,441048
"1656";165,7;2689,386995
"1657";165,8;2704,419189
"1658";165,9;2719,53792
"1659";166;2734,74349
"1660";166,1;2750,036206
"1661";166,2;2765,416386
"1662";166,3;2780,884355
"1663";166,4;2796,440446
"1664";166,5;2812,084999
"1665";166,6;2827,818363
"1666";166,7;2843,640891
"1667";166,8;2859,552946
"1668";166,9;2875,554896
"1669";167;2891,647117
"1670";167,1;2907,829988
"1671";167,2;2924,103897
"1672";167,3;2940,469238
"1673";167,4;2956,92641
"1674";167,5;2973,475817
"1675";167,6;2990,117869
"1676";167,7;3006,852983
"1677";167,8;3023,681579
"1678";167,9;3040,604083
"1679";168;3057,620926
"1680";168,1;3074,732543
"1681";168,2;3091,939376
"1682";168,3;3109,24187
"1683";168,4;3126,640474
"1684";168,5;3144,135643
"1685";168,6;3161,727835
"1686";168,7;3179,417514
"1687";168,8;3197,205148
"1688";168,9;3215,091207
"1689";169;3233,076166
"1690";169,1;3251,160506
"1691";169,2;3269,344712
"1692";169,3;3287,629268
"1693";169,4;3306,014668
"1694";169,5;3324,501406
"1695";169,6;3343,089981
"1696";169,7;3361,780895
"1697";169,8;3380,574655
"1698";169,9;3399,47177
"1699";170;3418,472754
"1700";170,1;3437,578122
"1701";170,2;3455,893793
"1702";170,3;3473,450812
"1703";170,4;3490,279003
"1704";170,5;3506,407015
"1705";170,6;3521,862369
"1706";170,7;3536,671501
"1707";170,8;3550,859806
"1708";170,9;3564,451678
"1709";171;3577,470553
"1710";171,1;3589,93894
"1711";171,2;3601,878466
"1712";171,3;3613,309902
"1713";171,4;3624,253204
"1714";171,5;3634,72754
"1715";171,6;3644,751324
"1716";171,7;3654,342243
"1717";171,8;3663,517291
"1718";171,9;3672,292791
"1719";172;3680,684421
"1720";172,1;3688,707244
"1721";172,2;3696,375731
"1722";172,3;3703,703779
"1723";172,4;3710,70474
"1724";172,5;3717,391442
"1725";172,6;3723,776205
"1726";172,7;3729,870866
"1727";172,8;3735,686793
"1728";172,9;3741,234909
"1729";173;3746,525705
"1730";173,1;3751,569262
"1731";173,2;3756,375261
"1732";173,3;3760,953002
"1733";173,4;3765,31142
"1734";173,5;3769,459098
"1735";173,6;3773,404281
"1736";173,7;3777,154888
"1737";173,8;3780,718528
"1738";173,9;3784,10251
"1739";174;3787,313855
"1740";174,1;3790,359307
"1741";174,2;3793,245346
"1742";174,3;3795,978194
"1743";174,4;3798,563832
"1744";174,5;3801,008003
"1745";174,6;3803,316224
"1746";174,7;3805,493795
"1747";174,8;3807,545808
"1748";174,9;3809,477155
"1749";175;3811,292534
"1750";175,1;3812,996459
"1751";175,2;3814,593266
"1752";175,3;3816,08712
"1753";175,4;3817,482023
"1754";175,5;3818,781818
"1755";175,6;3819,990199
"1756";175,7;3821,110711
"1757";175,8;3822,146764
"1758";175,9;3823,10163
"1759";176;3823,978455
"1760";176,1;3824,780259
"1761";176,2;3825,509944
"1762";176,3;3826,170299
"1763";176,4;3826,764003
"1764";176,5;3827,293627
"1765";176,6;3827,761643
"1766";176,7;3828,170425
"1767";176,8;3828,522255
"1768";176,9;3828,819324
"1769";177;3829,063737
"1770";177,1;3829,257515
"1771";177,2;3829,402603
"1772";177,3;3829,500865
"1773";177,4;3829,554096
"1774";177,5;3829,564016
"1775";177,6;3829,532281
"1776";177,7;3829,46048
"1777";177,8;3829,350141
"1778";177,9;3829,202731
"1779";178;3829,019657
"1780";178,1;3828,802275
"1781";178,2;3828,551886
"1782";178,3;3828,269738
"1783";178,4;3827,957032
"1784";178,5;3827,614922
"1785";178,6;3827,244515
"1786";178,7;3826,846875
"1787";178,8;3826,423025
"1788";178,9;3825,973948
"1789";179;3825,500587
"1790";179,1;3825,003848
"1791";179,2;3824,484603
"1792";179,3;3823,943689
"1793";179,4;3823,381908
"1794";179,5;3822,800035
"1795";179,6;3822,198811
"1796";179,7;3821,578949
"1797";179,8;3820,941134
"1798";179,9;3820,286023
"1799";180;3819,614249
"1800";180,1;3818,926419
"1801";180,2;3818,223116
"1802";180,3;3817,504902
"1803";180,4;3816,772315
"1804";180,5;3816,025872
"1805";180,6;3815,266071
"1806";180,7;3814,493389
"1807";180,8;3813,708285
"1808";180,9;3812,911201
"1809";181;3812,10256
"1810";181,1;3811,282768
"1811";181,2;3810,452217
"1812";181,3;3809,611283
"1813";181,4;3808,760328
"1814";181,5;3807,899697
"1815";181,6;3807,029724
"1816";181,7;3806,150729
"1817";181,8;3805,263021
"1818";181,9;3804,366895
"1819";182;3803,462636
"1820";182,1;3802,550515
"1821";182,2;3801,630796
"1822";182,3;3800,70373
"1823";182,4;3799,76956
"1824";182,5;3798,828519
"1825";182,6;3797,88083
"1826";182,7;3796,926707
"1827";182,8;3795,966359
"1828";182,9;3794,999983
"1829";183;3794,02777
"1830";183,1;3793,049903
"1831";183,2;3792,066559
"1832";183,3;3791,077907
"1833";183,4;3790,084108
"1834";183,5;3789,085321
"1835";183,6;3788,081696
"1836";183,7;3787,073377
"1837";183,8;3786,060501
"1838";183,9;3785,043203
"1839";184;3784,021611
"1840";184,1;3782,995849
"1841";184,2;3781,966035
"1842";184,3;3780,932283
"1843";184,4;3779,894702
"1844";184,5;3778,853397
"1845";184,6;3777,80847
"1846";184,7;3776,760018
"1847";184,8;3775,708134
"1848";184,9;3774,652908
"1849";185;3773,594428
"1850";185,1;3772,532775
"1851";185,2;3771,46803
"1852";185,3;3770,40027
"1853";185,4;3769,329568
"1854";185,5;3768,255995
"1855";185,6;3767,179621
"1856";185,7;3766,10051
"1857";185,8;3765,018726
"1858";185,9;3763,934329
"1859";186;3762,847377
"1860";186,1;3761,757927
"1861";186,2;3760,666034
"1862";186,3;3759,571748
"1863";186,4;3758,47512
"1864";186,5;3757,376198
"1865";186,6;3756,275029
"1866";186,7;3755,171657
"1867";186,8;3754,066124
"1868";186,9;3752,958473
"1869";187;3751,848742
"1870";187,1;3750,736971
"1871";187,2;3749,623194
"1872";187,3;3748,507449
"1873";187,4;3747,389769
"1874";187,5;3746,270188
"1875";187,6;3745,148735
"1876";187,7;3744,025442
"1877";187,8;3742,900338
"1878";187,9;3741,773452
"1879";188;3740,64481
"1880";188,1;3739,514439
"1881";188,2;3738,382363
"1882";188,3;3737,248607
"1883";188,4;3736,113195
"1884";188,5;3734,976149
"1885";188,6;3733,83749
"1886";188,7;3732,69724
"1887";188,8;3731,555418
"1888";188,9;3730,412045
"1889";189;3729,267139
"1890";189,1;3728,120719
"1891";189,2;3726,9728
"1892";189,3;3725,823401
"1893";189,4;3724,672537
"1894";189,5;3723,520224
"1895";189,6;3722,366478
"1896";189,7;3721,211313
"1897";189,8;3720,054743
"1898";189,9;3718,896781
"1899";190;3717,737441
"1900";190,1;3716,576735
"1901";190,2;3715,414676
"1902";190,3;3714,251275
"1903";190,4;3713,086544
"1904";190,5;3711,920494
"1905";190,6;3710,753136
"1906";190,7;3709,584481
"1907";190,8;3708,414538
"1908";190,9;3707,243316
"1909";191;3706,070825
"1910";191,1;3704,897075
"1911";191,2;3703,722074
"1912";191,3;3702,545831
"1913";191,4;3701,368352
"1914";191,5;3700,189647
"1915";191,6;3699,009724
"1916";191,7;3697,828589
"1917";191,8;3696,646251
"1918";191,9;3695,462716
"1919";192;3694,277992
"1920";192,1;3693,092085
"1921";192,2;3691,905
"1922";192,3;3690,716745
"1923";192,4;3689,527326
"1924";192,5;3688,336748
"1925";192,6;3687,145017
"1926";192,7;3685,95214
"1927";192,8;3684,758121
"1928";192,9;3683,562967
"1929";193;3682,366681
"1930";193,1;3681,16927
"1931";193,2;3679,970738
"1932";193,3;3678,771089
"1933";193,4;3677,570328
"1934";193,5;3676,368461
"1935";193,6;3675,16549
"1936";193,7;3673,961421
"1937";193,8;3672,756258
"1938";193,9;3671,550005
"1939";194;3670,342667
"1940";194,1;3669,134247
"1941";194,2;3667,924749
"1942";194,3;3666,714176
"1943";194,4;3665,502533
"1944";194,5;3664,289823
"1945";194,6;3663,076049
"1946";194,7;3661,861216
"1947";194,8;3660,645326
"1948";194,9;3659,428384
"1949";195;3658,210392
"1950";195,1;3656,991353
"1951";195,2;3655,771271
"1952";195,3;3654,550148
"1953";195,4;3653,327989
"1954";195,5;3652,104796
"1955";195,6;3650,880572
"1956";195,7;3649,655321
"1957";195,8;3648,429043
"1958";195,9;3647,201743
"1959";196;3645,973424
"1960";196,1;3644,744087
"1961";196,2;3643,513737
"1962";196,3;3642,282376
"1963";196,4;3641,050006
"1964";196,5;3639,81663
"1965";196,6;3638,582249
"1966";196,7;3637,346869
"1967";196,8;3636,110489
"1968";196,9;3634,873113
"1969";197;3633,634744
"1970";197,1;3632,395383
"1971";197,2;3631,155034
"1972";197,3;3629,913699
"1973";197,4;3628,671379
"1974";197,5;3627,428077
"1975";197,6;3626,183796
"1976";197,7;3624,938538
"1977";197,8;3623,692305
"1978";197,9;3622,4451
"1979";198;3621,196925
"1980";198,1;3619,947782
"1981";198,2;3618,697673
"1982";198,3;3617,4466
"1983";198,4;3616,194566
"1984";198,5;3614,941572
"1985";198,6;3613,687621
"1986";198,7;3612,432716
"1987";198,8;3611,176857
"1988";198,9;3609,920047
"1989";199;3608,662289
"1990";199,1;3607,403585
"1991";199,2;3606,143935
"1992";199,3;3604,883343
"1993";199,4;3603,621811
"1994";199,5;3602,359341
"1995";199,6;3601,095933
"1996";199,7;3599,831591
"1997";199,8;3598,566317
"1998";199,9;3597,300112
"1999";200;3596,032978
"2000";200,1;3594,764918
"2001";200,2;3593,495934
"2002";200,3;3592,226028
"2003";200,4;3590,955201
"2004";200,5;3589,683456
"2005";200,6;3588,410794
"2006";200,7;3587,137218
"2007";200,8;3585,862729
"2008";200,9;3584,587329
"2009";201;3583,311019
"2010";201,1;3582,033804
"2011";201,2;3580,755683
"2012";201,3;3579,476659
"2013";201,4;3578,196732
"2014";201,5;3576,915908
"2015";201,6;3575,634186
"2016";201,7;3574,351567
"2017";201,8;3573,068056
"2018";201,9;3571,783652
"2019";202;3570,498359
"2020";202,1;3569,212178
"2021";202,2;3567,925111
"2022";202,3;3566,63716
"2023";202,4;3565,348325
"2024";202,5;3564,05861
"2025";202,6;3562,768017
"2026";202,7;3561,476547
"2027";202,8;3560,184202
"2028";202,9;3558,890983
"2029";203;3557,596894
"2030";203,1;3556,301934
"2031";203,2;3555,006107
"2032";203,3;3553,709415
"2033";203,4;3552,411859
"2034";203,5;3551,113442
"2035";203,6;3549,814164
"2036";203,7;3548,514027
"2037";203,8;3547,213033
"2038";203,9;3545,911185
"2039";204;3544,608484
"2040";204,1;3543,304932
"2041";204,2;3542,000531
"2042";204,3;3540,695283
"2043";204,4;3539,389188
"2044";204,5;3538,08225
"2045";204,6;3536,77447
"2046";204,7;3535,46585
"2047";204,8;3534,156392
"2048";204,9;3532,846097
"2049";205;3531,534968
"2050";205,1;3530,223006
"2051";205,2;3528,910213
"2052";205,3;3527,596591
"2053";205,4;3526,282141
"2054";205,5;3524,966866
"2055";205,6;3523,650766
"2056";205,7;3522,333846
"2057";205,8;3521,016105
"2058";205,9;3519,697546
"2059";206;3518,378171
"2060";206,1;3517,05798
"2061";206,2;3515,736977
"2062";206,3;3514,415163
"2063";206,4;3513,09254
"2064";206,5;3511,769109
"2065";206,6;3510,444872
"2066";206,7;3509,119831
"2067";206,8;3507,793988
"2068";206,9;3506,467345
"2069";207;3505,139904
"2070";207,1;3503,811667
"2071";207,2;3502,482634
"2072";207,3;3501,152808
"2073";207,4;3499,822191
"2074";207,5;3498,490785
"2075";207,6;3497,15859
"2076";207,7;3495,82561
"2077";207,8;3494,491846
"2078";207,9;3493,157299
"2079";208;3491,821972
"2080";208,1;3490,485867
"2081";208,2;3489,148984
"2082";208,3;3487,811327
"2083";208,4;3486,472897
"2084";208,5;3485,133696
"2085";208,6;3483,793723
"2086";208,7;3482,452984
"2087";208,8;3481,111479
"2088";208,9;3479,769209
"2089";209;3478,426177
"2090";209,1;3477,082384
"2091";209,2;3475,737832
"2092";209,3;3474,392523
"2093";209,4;3473,046459
"2094";209,5;3471,699641
"2095";209,6;3470,352071
"2096";209,7;3469,003751
"2097";209,8;3467,654683
"2098";209,9;3466,304868
"2099";210;3464,954308
"2100";210,1;3463,603006
"2101";210,2;3462,250963
"2102";210,3;3460,898181
"2103";210,4;3459,544662
"2104";210,5;3458,190407
"2105";210,6;3456,835419
"2106";210,7;3455,479698
"2107";210,8;3454,123246
"2108";210,9;3452,766067
"2109";211;3451,40816
"2110";211,1;3450,049529
"2111";211,2;3448,690175
"2112";211,3;3447,3301
"2113";211,4;3445,969305
"2114";211,5;3444,607792
"2115";211,6;3443,245562
"2116";211,7;3441,882619
"2117";211,8;3440,518963
"2118";211,9;3439,154597
"2119";212;3437,789521
"2120";212,1;3436,423739
"2121";212,2;3435,057251
"2122";212,3;3433,69006
"2123";212,4;3432,322167
"2124";212,5;3430,953574
"2125";212,6;3429,584282
"2126";212,7;3428,214294
