"";"time";"values"
"1171";117,2;28,722553
"1172";117,3;28,801467
"1173";117,4;28,876632
"1174";117,5;28,948195
"1175";117,6;29,016297
"1176";117,7;29,081073
"1177";117,8;29,142654
"1178";117,9;29,201164
"1179";118;29,256724
"1180";118,1;29,309449
"1181";118,2;29,359451
"1182";118,3;29,406835
"1183";118,4;29,451704
"1184";118,5;29,494158
"1185";118,6;29,534289
"1186";118,7;29,57219
"1187";118,8;29,607948
"1188";118,9;29,641646
"1189";119;29,673365
"1190";119,1;29,703183
"1191";119,2;29,731175
"1192";119,3;29,757411
"1193";119,4;29,781961
"1194";119,5;29,80489
"1195";119,6;29,826262
"1196";119,7;29,846139
"1197";119,8;29,864578
"1198";119,9;29,881637
"1199";120;29,897368
"1200";120,1;29,911825
"1201";120,2;29,925058
"1202";120,3;29,937113
"1203";120,4;29,948038
"1204";120,5;29,957876
"1205";120,6;29,966671
"1206";120,7;29,974464
"1207";120,8;29,981293
"1208";120,9;29,987196
"1209";121;29,99221
"1210";121,1;29,99637
"1211";121,2;29,999709
"1212";121,3;30,00226
"1213";121,4;30,004053
"1214";121,5;30,005118
"1215";121,6;30,005484
"1216";121,7;30,005179
"1217";121,8;30,004228
"1218";121,9;30,002657
"1219";122;30,000491
"1220";122,1;29,997753
"1221";122,2;29,994465
"1222";122,3;29,990649
"1223";122,4;29,986326
"1224";122,5;29,981516
"1225";122,6;29,976238
"1226";122,7;29,970511
"1227";122,8;29,964351
"1228";122,9;29,957777
"1229";123;29,950804
"1230";123,1;29,943449
"1231";123,2;29,935726
"1232";123,3;29,927651
"1233";123,4;29,919236
"1234";123,5;29,910495
"1235";123,6;29,901442
"1236";123,7;29,892088
"1237";123,8;29,882446
"1238";123,9;29,872527
"1239";124;29,862341
"1240";124,1;29,851901
"1241";124,2;29,841214
"1242";124,3;29,830292
"1243";124,4;29,819144
"1244";124,5;29,807779
"1245";124,6;29,796205
"1246";124,7;29,784431
"1247";124,8;29,772464
"1248";124,9;29,760313
"1249";125;29,747985
"1250";125,1;29,735486
"1251";125,2;29,722824
"1252";125,3;29,710006
"1253";125,4;29,697037
"1254";125,5;29,683923
"1255";125,6;29,670671
"1256";125,7;29,657285
"1257";125,8;29,643772
"1258";125,9;29,630137
"1259";126;29,616383
"1260";126,1;29,602517
"1261";126,2;29,588543
"1262";126,3;29,574465
"1263";126,4;29,560287
"1264";126,5;29,546013
"1265";126,6;29,531648
"1266";126,7;29,517195
"1267";126,8;29,502658
"1268";126,9;29,48804
"1269";127;29,473344
"1270";127,1;29,458574
"1271";127,2;29,443732
"1272";127,3;29,428822
"1273";127,4;29,413847
"1274";127,5;29,398809
"1275";127,6;29,383711
"1276";127,7;29,368555
"1277";127,8;29,353344
"1278";127,9;29,33808
"1279";128;29,322766
"1280";128,1;29,307403
"1281";128,2;29,291993
"1282";128,3;29,27654
"1283";128,4;29,261043
"1284";128,5;29,245506
"1285";128,6;29,22993
"1286";128,7;29,214317
"1287";128,8;29,198668
"1288";128,9;29,182985
"1289";129;29,167269
"1290";129,1;29,151523
"1291";129,2;29,135746
"1292";129,3;29,119942
"1293";129,4;29,10411
"1294";129,5;29,088252
"1295";129,6;29,072369
"1296";129,7;29,056463
"1297";129,8;29,040535
"1298";129,9;29,024585
"1299";130;29,008615
"1300";130,1;28,992625
"1301";130,2;28,976617
"1302";130,3;28,960591
"1303";130,4;28,944548
"1304";130,5;28,92849
"1305";130,6;28,912416
"1306";130,7;28,896328
"1307";130,8;28,880226
"1308";130,9;28,864112
"1309";131;28,847985
"1310";131,1;28,831847
"1311";131,2;28,815698
"1312";131,3;28,799538
"1313";131,4;28,783369
"1314";131,5;28,76719
"1315";131,6;28,751003
"1316";131,7;28,734808
"1317";131,8;28,718605
"1318";131,9;28,702395
"1319";132;28,686178
"1320";132,1;28,669955
"1321";132,2;28,653726
"1322";132,3;28,637491
"1323";132,4;28,621252
"1324";132,5;28,605008
"1325";132,6;28,588759
"1326";132,7;28,572507
"1327";132,8;28,556251
"1328";132,9;28,539992
"1329";133;28,523729
"1330";133,1;28,507464
"1331";133,2;28,491197
"1332";133,3;28,474927
"1333";133,4;28,458656
"1334";133,5;28,442383
"1335";133,6;28,426109
"1336";133,7;28,409833
"1337";133,8;28,393557
"1338";133,9;28,377279
"1339";134;28,361002
"1340";134,1;28,344724
"1341";134,2;28,328446
"1342";134,3;28,312168
"1343";134,4;28,29589
"1344";134,5;28,279613
"1345";134,6;28,263337
"1346";134,7;28,247061
"1347";134,8;28,230786
"1348";134,9;28,214512
"1349";135;28,19824
"1350";135,1;28,181969
"1351";135,2;28,165699
"1352";135,3;28,149431
"1353";135,4;28,133165
"1354";135,5;28,116901
"1355";135,6;28,100638
"1356";135,7;28,084378
"1357";135,8;28,06812
"1358";135,9;28,051864
"1359";136;28,03561
"1360";136,1;28,01936
"1361";136,2;28,003111
"1362";136,3;27,986865
"1363";136,4;27,970623
"1364";136,5;27,954382
"1365";136,6;27,938145
"1366";136,7;27,921911
"1367";136,8;27,90568
"1368";136,9;27,889452
"1369";137;27,873227
"1370";137,1;27,857005
"1371";137,2;27,840787
"1372";137,3;27,824572
"1373";137,4;27,80836
"1374";137,5;27,792153
"1375";137,6;27,775948
"1376";137,7;27,759747
"1377";137,8;27,74355
"1378";137,9;27,727357
"1379";138;27,711167
"1380";138,1;27,694981
"1381";138,2;27,678799
"1382";138,3;27,662621
"1383";138,4;27,646446
"1384";138,5;27,630276
"1385";138,6;27,61411
"1386";138,7;27,597947
"1387";138,8;27,581789
"1388";138,9;27,565635
"1389";139;27,549485
"1390";139,1;27,533339
"1391";139,2;27,517197
"1392";139,3;27,50106
"1393";139,4;27,484927
"1394";139,5;27,468798
"1395";139,6;27,452673
"1396";139,7;27,436553
"1397";139,8;27,420437
"1398";139,9;27,404326
"1399";140;27,388219
"1400";140,1;27,372116
"1401";140,2;27,356018
"1402";140,3;27,339924
"1403";140,4;27,323835
"1404";140,5;27,307751
"1405";140,6;27,29167
"1406";140,7;27,275595
"1407";140,8;27,259524
"1408";140,9;27,243458
"1409";141;27,227396
"1410";141,1;27,211339
"1411";141,2;27,139837
"1412";141,3;27,069466
"1413";141,4;27,000185
"1414";141,5;26,931955
"1415";141,6;26,864738
"1416";141,7;26,798499
"1417";141,8;26,733203
"1418";141,9;26,668816
"1419";142;26,605307
"1420";142,1;26,542644
"1421";142,2;26,480798
"1422";142,3;26,419741
"1423";142,4;26,359444
"1424";142,5;26,299881
"1425";142,6;26,241027
"1426";142,7;26,182857
"1427";142,8;26,125348
"1428";142,9;26,068478
"1429";143;26,012223
"1430";143,1;25,956564
"1431";143,2;25,90148
"1432";143,3;25,846952
"1433";143,4;25,79296
"1434";143,5;25,739488
"1435";143,6;25,686518
"1436";143,7;25,634032
"1437";143,8;25,582016
"1438";143,9;25,530453
"1439";144;25,479329
"1440";144,1;25,42863
"1441";144,2;25,378342
"1442";144,3;25,328451
"1443";144,4;25,278945
"1444";144,5;25,229811
"1445";144,6;25,181039
"1446";144,7;25,132616
"1447";144,8;25,084532
"1448";144,9;25,036776
"1449";145;24,989339
"1450";145,1;24,942209
"1451";145,2;24,895379
"1452";145,3;24,848838
"1453";145,4;24,802579
"1454";145,5;24,756594
"1455";145,6;24,710873
"1456";145,7;24,665409
"1457";145,8;24,620196
"1458";145,9;24,575225
"1459";146;24,53049
"1460";146,1;24,485984
"1461";146,2;24,441701
"1462";146,3;24,397635
"1463";146,4;24,35378
"1464";146,5;24,31013
"1465";146,6;24,26668
"1466";146,7;24,223424
"1467";146,8;24,180357
"1468";146,9;24,137475
"1469";147;24,094773
"1470";147,1;24,052246
"1471";147,2;26,495794
"1472";147,3;28,891333
"1473";147,4;31,245187
"1474";147,5;33,563352
"1475";147,6;35,851517
"1476";147,7;38,11509
"1477";147,8;40,359218
"1478";147,9;42,588805
"1479";148;44,808534
"1480";148,1;47,022882
"1481";148,2;46,555482
"1482";148,3;46,103652
"1483";148,4;45,666806
"1484";148,5;45,244377
"1485";148,6;44,83582
"1486";148,7;44,440611
"1487";148,8;44,058246
"1488";148,9;43,688241
"1489";149;43,330128
"1490";149,1;42,98346
"1491";149,2;42,647805
"1492";149,3;42,322746
"1493";149,4;42,007886
"1494";149,5;41,702839
"1495";149,6;41,407235
"1496";149,7;41,12072
"1497";149,8;40,842951
"1498";149,9;40,5736
"1499";150;40,312348
"1500";150,1;40,058892
"1501";150,2;39,812939
"1502";150,3;39,574207
"1503";150,4;39,342425
"1504";150,5;39,117331
"1505";150,6;38,898676
"1506";150,7;38,686217
"1507";150,8;38,479723
"1508";150,9;38,278969
"1509";151;38,083741
"1510";151,1;37,893833
"1511";151,2;37,709045
"1512";151,3;37,529186
"1513";151,4;37,354073
"1514";151,5;37,183527
"1515";151,6;37,017378
"1516";151,7;36,855463
"1517";151,8;36,697625
"1518";151,9;36,543711
"1519";152;36,393575
"1520";152,1;36,247077
"1521";152,2;36,104082
"1522";152,3;35,964461
"1523";152,4;35,828088
"1524";152,5;35,694843
"1525";152,6;35,56461
"1526";152,7;35,437279
"1527";152,8;35,312741
"1528";152,9;35,190895
"1529";153;35,071641
"1530";153,1;34,954883
"1531";153,2;34,840531
"1532";153,3;34,728495
"1533";153,4;34,618692
"1534";153,5;34,511039
"1535";153,6;34,405458
"1536";153,7;34,301873
"1537";153,8;34,200212
"1538";153,9;34,100405
"1539";154;34,002384
"1540";154,1;33,906085
"1541";154,2;33,811445
"1542";154,3;33,718405
"1543";154,4;33,626907
"1544";154,5;33,536896
"1545";154,6;33,448318
"1546";154,7;33,361122
"1547";154,8;33,275258
"1548";154,9;33,190679
"1549";155;33,10734
"1550";155,1;33,025196
"1551";155,2;33,491523
"1552";155,3;33,947879
"1553";155,4;34,394774
"1554";155,5;34,832697
"1555";155,6;35,262112
"1556";155,7;35,683467
"1557";155,8;36,097186
"1558";155,9;36,503676
"1559";156;36,903327
"1560";156,1;37,29651
"1561";156,2;37,68358
"1562";156,3;38,064877
"1563";156,4;38,440727
"1564";156,5;38,811439
"1565";156,6;39,17731
"1566";156,7;39,538624
"1567";156,8;39,895653
"1568";156,9;40,248656
"1569";157;40,597882
"1570";157,1;40,943567
"1571";157,2;41,285938
"1572";157,3;41,625214
"1573";157,4;41,961602
"1574";157,5;42,2953
"1575";157,6;42,626499
"1576";157,7;42,955381
"1577";157,8;43,28212
"1578";157,9;43,606883
"1579";158;43,929829
"1580";158,1;44,251111
"1581";158,2;44,570876
"1582";158,3;44,889264
"1583";158,4;45,206408
"1584";158,5;45,522438
"1585";158,6;45,837476
"1586";158,7;46,151641
"1587";158,8;46,465045
"1588";158,9;46,777797
"1589";159;47,09
"1590";159,1;47,401755
"1591";159,2;47,713157
"1592";159,3;48,024297
"1593";159,4;48,335263
"1594";159,5;48,64614
"1595";159,6;48,957008
"1596";159,7;49,267946
"1597";159,8;49,579028
"1598";159,9;49,890326
"1599";160;50,201908
"1600";160,1;50,513841
"1601";160,2;50,826188
"1602";160,3;51,139011
"1603";160,4;51,452368
"1604";160,5;51,766316
"1605";160,6;52,08091
"1606";160,7;52,396202
"1607";160,8;52,712242
"1608";160,9;53,02908
"1609";161;53,346762
"1610";161,1;53,665334
"1611";161,2;53,984839
"1612";161,3;54,30532
"1613";161,4;54,626817
"1614";161,5;54,949369
"1615";161,6;55,273015
"1616";161,7;55,597792
"1617";161,8;55,923734
"1618";161,9;56,250877
"1619";162;56,579253
"1620";162,1;56,908895
"1621";162,2;57,239835
"1622";162,3;57,572102
"1623";162,4;57,905726
"1624";162,5;58,240735
"1625";162,6;58,577159
"1626";162,7;58,915022
"1627";162,8;59,254352
"1628";162,9;59,595175
"1629";163;59,937514
"1630";163,1;60,281395
"1631";163,2;60,626842
"1632";163,3;60,973876
"1633";163,4;61,322521
"1634";163,5;61,672798
"1635";163,6;62,02473
"1636";163,7;62,378337
"1637";163,8;62,73364
"1638";163,9;63,090659
"1639";164;63,449414
"1640";164,1;63,809924
"1641";164,2;64,172208
"1642";164,3;64,536285
"1643";164,4;64,902173
"1644";164,5;65,269891
"1645";164,6;65,639455
"1646";164,7;66,010884
"1647";164,8;66,384195
"1648";164,9;66,759404
"1649";165;67,136529
"1650";165,1;67,515586
"1651";165,2;67,896591
"1652";165,3;68,27956
"1653";165,4;68,664509
"1654";165,5;69,051455
"1655";165,6;69,440412
"1656";165,7;69,831396
"1657";165,8;70,224422
"1658";165,9;70,619505
"1659";166;71,016661
"1660";166,1;71,415904
"1661";166,2;71,817249
"1662";166,3;72,220711
"1663";166,4;72,626304
"1664";166,5;73,034043
"1665";166,6;73,443943
"1666";166,7;73,856016
"1667";166,8;74,270279
"1668";166,9;74,686744
"1669";167;75,105427
"1670";167,1;75,52634
"1671";167,2;75,949499
"1672";167,3;76,374917
"1673";167,4;76,802609
"1674";167,5;77,232587
"1675";167,6;77,664866
"1676";167,7;78,099461
"1677";167,8;78,536383
"1678";167,9;78,975649
"1679";168;79,41727
"1680";168,1;79,861261
"1681";168,2;80,307637
"1682";168,3;80,756409
"1683";168,4;81,207593
"1684";168,5;81,661202
"1685";168,6;82,11725
"1686";168,7;82,575751
"1687";168,8;83,036718
"1688";168,9;83,500165
"1689";169;83,966106
"1690";169,1;84,434555
"1691";169,2;84,905526
"1692";169,3;85,379031
"1693";169,4;85,855087
"1694";169,5;86,333705
"1695";169,6;86,814901
"1696";169,7;87,298687
"1697";169,8;87,785079
"1698";169,9;88,27409
"1699";170;88,765734
"1700";170,1;89,260024
"1701";170,2;88,844116
"1702";170,3;88,44377
"1703";170,4;88,058375
"1704";170,5;87,687339
"1705";170,6;87,330096
"1706";170,7;86,986101
"1707";170,8;86,654831
"1708";170,9;86,335784
"1709";171;86,028478
"1710";171,1;85,732448
"1711";171,2;85,44725
"1712";171,3;85,172455
"1713";171,4;84,907653
"1714";171,5;84,652449
"1715";171,6;84,406464
"1716";171,7;84,169333
"1717";171,8;83,940707
"1718";171,9;83,72025
"1719";172;83,507639
"1720";172,1;83,302563
"1721";172,2;83,104726
"1722";172,3;82,913839
"1723";172,4;82,72963
"1724";172,5;82,551834
"1725";172,6;82,380196
"1726";172,7;82,214474
"1727";172,8;82,054433
"1728";172,9;81,899849
"1729";173;81,750505
"1730";173,1;81,606195
"1731";173,2;81,466718
"1732";173,3;81,331884
"1733";173,4;81,201508
"1734";173,5;81,075415
"1735";173,6;80,953433
"1736";173,7;80,835401
"1737";173,8;80,721161
"1738";173,9;80,610564
"1739";174;80,503464
"1740";174,1;80,399723
"1741";174,2;80,299209
"1742";174,3;80,201791
"1743";174,4;80,107349
"1744";174,5;80,015763
"1745";174,6;79,92692
"1746";174,7;79,84071
"1747";174,8;79,75703
"1748";174,9;79,675779
"1749";175;79,59686
"1750";175,1;79,520179
"1751";175,2;79,445649
"1752";175,3;79,373183
"1753";175,4;79,302699
"1754";175,5;79,234118
"1755";175,6;79,167364
"1756";175,7;79,102364
"1757";175,8;79,039048
"1758";175,9;78,977348
"1759";176;78,917201
"1760";176,1;78,858544
"1761";176,2;78,801317
"1762";176,3;78,745463
"1763";176,4;78,690928
"1764";176,5;78,637657
"1765";176,6;78,5856
"1766";176,7;78,534709
"1767";176,8;78,484937
"1768";176,9;78,436239
"1769";177;78,388571
"1770";177,1;78,341891
"1771";177,2;78,296161
"1772";177,3;78,251341
"1773";177,4;78,207396
"1774";177,5;78,164288
"1775";177,6;78,121985
"1776";177,7;78,080454
"1777";177,8;78,039664
"1778";177,9;77,999584
"1779";178;77,960185
"1780";178,1;77,92144
"1781";178,2;77,883323
"1782";178,3;77,845806
"1783";178,4;77,808866
"1784";178,5;77,77248
"1785";178,6;77,736624
"1786";178,7;77,701276
"1787";178,8;77,666416
"1788";178,9;77,632024
"1789";179;77,598079
"1790";179,1;77,564564
"1791";179,2;77,531461
"1792";179,3;77,498753
"1793";179,4;77,466422
"1794";179,5;77,434454
"1795";179,6;77,402833
"1796";179,7;77,371545
"1797";179,8;77,340575
"1798";179,9;77,30991
"1799";180;77,279537
"1800";180,1;77,249444
"1801";180,2;77,219618
"1802";180,3;77,190049
"1803";180,4;77,160725
"1804";180,5;77,131636
"1805";180,6;77,102772
"1806";180,7;77,074122
"1807";180,8;77,045678
"1808";180,9;77,01743
"1809";181;76,98937
"1810";181,1;76,961489
"1811";181,2;76,93378
"1812";181,3;76,906235
"1813";181,4;76,878847
"1814";181,5;76,851608
"1815";181,6;76,824511
"1816";181,7;76,797551
"1817";181,8;76,770721
"1818";181,9;76,744015
"1819";182;76,717427
"1820";182,1;76,690951
"1821";182,2;76,664583
"1822";182,3;76,638316
"1823";182,4;76,612148
"1824";182,5;76,586071
"1825";182,6;76,560083
"1826";182,7;76,534178
"1827";182,8;76,508353
"1828";182,9;76,482603
"1829";183;76,456925
"1830";183,1;76,431315
"1831";183,2;76,405769
"1832";183,3;76,380285
"1833";183,4;76,354857
"1834";183,5;76,329485
"1835";183,6;76,304164
"1836";183,7;76,278892
"1837";183,8;76,253665
"1838";183,9;76,228482
"1839";184;76,203339
"1840";184,1;76,178235
"1841";184,2;76,153166
"1842";184,3;76,128131
"1843";184,4;76,103127
"1844";184,5;76,078152
"1845";184,6;76,053205
"1846";184,7;76,028283
"1847";184,8;76,003384
"1848";184,9;75,978507
"1849";185;75,953651
"1850";185,1;75,928812
"1851";185,2;75,90399
"1852";185,3;75,879184
"1853";185,4;75,854391
"1854";185,5;75,829611
"1855";185,6;75,804842
"1856";185,7;75,780083
"1857";185,8;75,755332
"1858";185,9;75,730589
"1859";186;75,705852
"1860";186,1;75,68112
"1861";186,2;75,656393
"1862";186,3;75,631668
"1863";186,4;75,606946
"1864";186,5;75,582225
"1865";186,6;75,557505
"1866";186,7;75,532784
"1867";186,8;75,508062
"1868";186,9;75,483338
"1869";187;75,458611
"1870";187,1;75,433881
"1871";187,2;75,409146
"1872";187,3;75,384407
"1873";187,4;75,359662
"1874";187,5;75,334912
"1875";187,6;75,310154
"1876";187,7;75,28539
"1877";187,8;75,260618
"1878";187,9;75,235837
"1879";188;75,211048
"1880";188,1;75,18625
"1881";188,2;75,161442
"1882";188,3;75,136624
"1883";188,4;75,111796
"1884";188,5;75,086957
"1885";188,6;75,062107
"1886";188,7;75,037245
"1887";188,8;75,012371
"1888";188,9;74,987485
"1889";189;74,962587
"1890";189,1;74,937676
"1891";189,2;74,912751
"1892";189,3;74,887813
"1893";189,4;74,862862
"1894";189,5;74,837896
"1895";189,6;74,812917
"1896";189,7;74,787923
"1897";189,8;74,762915
"1898";189,9;74,737891
"1899";190;74,712853
"1900";190,1;74,687799
"1901";190,2;74,662731
"1902";190,3;74,637646
"1903";190,4;74,612546
"1904";190,5;74,58743
"1905";190,6;74,562298
"1906";190,7;74,53715
"1907";190,8;74,511986
"1908";190,9;74,486805
"1909";191;74,461608
"1910";191,1;74,436394
"1911";191,2;74,411163
"1912";191,3;74,385916
"1913";191,4;74,360651
"1914";191,5;74,33537
"1915";191,6;74,310071
"1916";191,7;74,284755
"1917";191,8;74,259422
"1918";191,9;74,234072
"1919";192;74,208704
"1920";192,1;74,183319
"1921";192,2;74,157916
"1922";192,3;74,132495
"1923";192,4;74,107057
"1924";192,5;74,081601
"1925";192,6;74,056127
"1926";192,7;74,030636
"1927";192,8;74,005127
"1928";192,9;73,9796
"1929";193;73,954055
"1930";193,1;73,928492
"1931";193,2;73,902911
"1932";193,3;73,877312
"1933";193,4;73,851695
"1934";193,5;73,82606
"1935";193,6;73,800407
"1936";193,7;73,774736
"1937";193,8;73,749047
"1938";193,9;73,723339
"1939";194;73,697614
"1940";194,1;73,67187
"1941";194,2;73,646109
"1942";194,3;73,620329
"1943";194,4;73,594531
"1944";194,5;73,568715
"1945";194,6;73,542881
"1946";194,7;73,517029
"1947";194,8;73,491158
"1948";194,9;73,46527
"1949";195;73,439363
"1950";195,1;73,413438
"1951";195,2;73,387495
"1952";195,3;73,361534
"1953";195,4;73,335555
"1954";195,5;73,309558
"1955";195,6;73,283543
"1956";195,7;73,25751
"1957";195,8;73,231458
"1958";195,9;73,205389
"1959";196;73,179302
"1960";196,1;73,153196
"1961";196,2;73,127073
"1962";196,3;73,100932
"1963";196,4;73,074773
"1964";196,5;73,048596
"1965";196,6;73,0224
"1966";196,7;72,996188
"1967";196,8;72,969957
"1968";196,9;72,943708
"1969";197;72,917442
"1970";197,1;72,891157
"1971";197,2;72,864856
"1972";197,3;72,838536
"1973";197,4;72,812198
"1974";197,5;72,785843
"1975";197,6;72,75947
"1976";197,7;72,73308
"1977";197,8;72,706672
"1978";197,9;72,680246
"1979";198;72,653803
"1980";198,1;72,627342
"1981";198,2;72,600864
"1982";198,3;72,574368
"1983";198,4;72,547855
"1984";198,5;72,521324
"1985";198,6;72,494776
"1986";198,7;72,468211
"1987";198,8;72,441628
"1988";198,9;72,415028
"1989";199;72,388411
"1990";199,1;72,361777
"1991";199,2;72,335125
"1992";199,3;72,308456
"1993";199,4;72,28177
"1994";199,5;72,255067
"1995";199,6;72,228346
"1996";199,7;72,201609
"1997";199,8;72,174855
"1998";199,9;72,148083
"1999";200;72,121295
"2000";200,1;72,09449
"2001";200,2;72,067668
"2002";200,3;72,040829
"2003";200,4;72,013973
"2004";200,5;71,987101
"2005";200,6;71,960211
"2006";200,7;71,933305
"2007";200,8;71,906383
"2008";200,9;71,879443
"2009";201;71,852487
"2010";201,1;71,825515
"2011";201,2;71,798525
"2012";201,3;71,77152
"2013";201,4;71,744497
"2014";201,5;71,717459
"2015";201,6;71,690404
"2016";201,7;71,663332
"2017";201,8;71,636245
"2018";201,9;71,60914
"2019";202;71,58202
"2020";202,1;71,554884
"2021";202,2;71,527731
"2022";202,3;71,500562
"2023";202,4;71,473376
"2024";202,5;71,446175
"2025";202,6;71,418958
"2026";202,7;71,391725
"2027";202,8;71,364475
"2028";202,9;71,33721
"2029";203;71,309929
"2030";203,1;71,282631
"2031";203,2;71,255318
"2032";203,3;71,22799
"2033";203,4;71,200645
"2034";203,5;71,173285
"2035";203,6;71,145909
"2036";203,7;71,118517
"2037";203,8;71,091109
"2038";203,9;71,063686
"2039";204;71,036248
"2040";204,1;71,008794
"2041";204,2;70,981324
"2042";204,3;70,953839
"2043";204,4;70,926338
"2044";204,5;70,898822
"2045";204,6;70,871291
"2046";204,7;70,843744
"2047";204,8;70,816183
"2048";204,9;70,788605
"2049";205;70,761013
"2050";205,1;70,733406
"2051";205,2;70,705783
"2052";205,3;70,678145
"2053";205,4;70,650492
"2054";205,5;70,622824
"2055";205,6;70,595141
"2056";205,7;70,567444
"2057";205,8;70,539731
"2058";205,9;70,512003
"2059";206;70,484261
"2060";206,1;70,456503
"2061";206,2;70,428731
"2062";206,3;70,400944
"2063";206,4;70,373143
"2064";206,5;70,345326
"2065";206,6;70,317495
"2066";206,7;70,28965
"2067";206,8;70,26179
"2068";206,9;70,233915
"2069";207;70,206026
"2070";207,1;70,178123
"2071";207,2;70,150205
"2072";207,3;70,122272
"2073";207,4;70,094326
"2074";207,5;70,066365
"2075";207,6;70,038389
"2076";207,7;70,0104
"2077";207,8;69,982396
"2078";207,9;69,954378
"2079";208;69,926346
"2080";208,1;69,8983
"2081";208,2;69,87024
"2082";208,3;69,842166
"2083";208,4;69,814078
"2084";208,5;69,785976
"2085";208,6;69,757859
"2086";208,7;69,72973
"2087";208,8;69,701586
"2088";208,9;69,673428
"2089";209;69,645257
"2090";209,1;69,617072
"2091";209,2;69,588873
"2092";209,3;69,560661
"2093";209,4;69,532435
"2094";209,5;69,504195
"2095";209,6;69,475942
"2096";209,7;69,447675
"2097";209,8;69,419395
"2098";209,9;69,391101
"2099";210;69,362794
"2100";210,1;69,334474
"2101";210,2;69,30614
"2102";210,3;69,277793
"2103";210,4;69,249433
"2104";210,5;69,221059
"2105";210,6;69,192673
"2106";210,7;69,164273
"2107";210,8;69,13586
"2108";210,9;69,107434
"2109";211;69,078995
"2110";211,1;69,050543
"2111";211,2;69,022078
"2112";211,3;68,9936
"2113";211,4;68,965109
"2114";211,5;68,936605
"2115";211,6;68,908088
"2116";211,7;68,879559
"2117";211,8;68,851017
"2118";211,9;68,822462
"2119";212;68,793894
"2120";212,1;68,765314
"2121";212,2;68,736721
"2122";212,3;68,708116
"2123";212,4;68,679498
"2124";212,5;68,650867
"2125";212,6;68,622224
"2126";212,7;68,593569
"2127";212,8;68,564901
"2128";212,9;68,536221
"2129";213;68,507529
"2130";213,1;68,478824
"2131";213,2;68,450107
"2132";213,3;68,421378
"2133";213,4;68,392636
"2134";213,5;68,363883
"2135";213,6;68,335117
"2136";213,7;68,30634
"2137";213,8;68,27755
"2138";213,9;68,248748
"2139";214;68,219934
"2140";214,1;68,191109
"2141";214,2;68,162271
"2142";214,3;68,133422
"2143";214,4;68,104561
"2144";214,5;68,075688
"2145";214,6;68,046803
"2146";214,7;68,017906
"2147";214,8;67,988998
"2148";214,9;67,960078
"2149";215;67,931147
"2150";215,1;67,902204
"2151";215,2;67,87325
"2152";215,3;67,844283
"2153";215,4;67,815306
"2154";215,5;67,786317
"2155";215,6;67,757317
"2156";215,7;67,728305
"2157";215,8;67,699282
"2158";215,9;67,670248
"2159";216;67,641202
"2160";216,1;67,612145
"2161";216,2;67,583078
"2162";216,3;67,553998
"2163";216,4;67,524908
"2164";216,5;67,495807
"2165";216,6;67,466695
"2166";216,7;67,437571
"2167";216,8;67,408437
"2168";216,9;67,379292
"2169";217;67,350136
"2170";217,1;67,320969
"2171";217,2;67,291791
"2172";217,3;67,262602
"2173";217,4;67,233403
"2174";217,5;67,204193
"2175";217,6;67,174972
"2176";217,7;67,145741
"2177";217,8;67,116499
"2178";217,9;67,087246
"2179";218;67,057983
"2180";218,1;67,02871
"2181";218,2;66,999425
"2182";218,3;66,970131
"2183";218,4;66,940826
"2184";218,5;66,911511
"2185";218,6;66,882185
"2186";218,7;66,852849
"2187";218,8;66,823503
"2188";218,9;66,794146
"2189";219;66,76478
"2190";219,1;66,735403
"2191";219,2;66,706016
"2192";219,3;66,676619
"2193";219,4;66,647212
"2194";219,5;66,617795
"2195";219,6;66,588368
"2196";219,7;66,558931
"2197";219,8;66,529484
"2198";219,9;66,500027
"2199";220;66,47056
"2200";220,1;66,441084
"2201";220,2;66,411598
"2202";220,3;66,382102
"2203";220,4;66,352596
"2204";220,5;66,323081
"2205";220,6;66,293556
"2206";220,7;66,264021
"2207";220,8;66,234477
"2208";220,9;66,204924
"2209";221;66,175361
"2210";221,1;66,145788
"2211";221,2;66,116206
"2212";221,3;66,086615
"2213";221,4;66,057014
"2214";221,5;66,027404
"2215";221,6;65,997785
"2216";221,7;65,968156
"2217";221,8;65,938518
"2218";221,9;65,908871
"2219";222;65,879215
"2220";222,1;65,84955
"2221";222,2;65,819876
"2222";222,3;65,790192
"2223";222,4;65,7605
"2224";222,5;65,730799
"2225";222,6;65,701088
"2226";222,7;65,671369
"2227";222,8;65,641641
"2228";222,9;65,611904
"2229";223;65,582159
"2230";223,1;65,552404
"2231";223,2;65,522641
"2232";223,3;65,492869
"2233";223,4;65,463089
"2234";223,5;65,4333
"2235";223,6;65,403502
"2236";223,7;65,373696
"2237";223,8;65,343881
"2238";223,9;65,314058
"2239";224;65,284226
"2240";224,1;65,254386
"2241";224,2;65,224537
"2242";224,3;65,19468
"2243";224,4;65,164815
"2244";224,5;65,134942
"2245";224,6;65,10506
"2246";224,7;65,07517
"2247";224,8;65,045272
"2248";224,9;65,015365
"2249";225;64,985451
"2250";225,1;64,955529
"2251";225,2;64,925598
"2252";225,3;64,895659
"2253";225,4;64,865713
"2254";225,5;64,835759
"2255";225,6;64,805796
"2256";225,7;64,775826
"2257";225,8;64,745848
"2258";225,9;64,715862
"2259";226;64,685868
"2260";226,1;64,655867
"2261";226,2;64,625858
"2262";226,3;64,595841
"2263";226,4;64,565817
