"";"time";"values"
"1171";117,2;130,567465
"1172";117,3;130,271769
"1173";117,4;130,056521
"1174";117,5;129,919939
"1175";117,6;129,860302
"1176";117,7;129,875953
"1177";117,8;129,965292
"1178";117,9;130,126778
"1179";118;130,358924
"1180";118,1;130,660294
"1181";118,2;130,946898
"1182";118,3;131,219314
"1183";118,4;131,478097
"1184";118,5;131,72378
"1185";118,6;131,956876
"1186";118,7;132,177879
"1187";118,8;132,387262
"1188";118,9;132,585479
"1189";119;132,772967
"1190";119,1;132,950147
"1191";119,2;133,117423
"1192";119,3;133,275182
"1193";119,4;133,423797
"1194";119,5;133,563627
"1195";119,6;133,695015
"1196";119,7;133,818292
"1197";119,8;133,933775
"1198";119,9;134,041771
"1199";120;134,142573
"1200";120,1;134,236462
"1201";120,2;134,323709
"1202";120,3;134,404575
"1203";120,4;134,47931
"1204";120,5;134,548153
"1205";120,6;134,611337
"1206";120,7;134,669083
"1207";120,8;134,721605
"1208";120,9;134,769106
"1209";121;134,811785
"1210";121,1;134,84983
"1211";121,2;134,883423
"1212";121,3;134,912739
"1213";121,4;134,937946
"1214";121,5;134,959205
"1215";121,6;134,976671
"1216";121,7;134,990493
"1217";121,8;135,000814
"1218";121,9;135,007772
"1219";122;135,011498
"1220";122,1;135,012121
"1221";122,2;135,009761
"1222";122,3;135,004536
"1223";122,4;134,996559
"1224";122,5;134,985938
"1225";122,6;134,972777
"1226";122,7;134,957176
"1227";122,8;134,939231
"1228";122,9;134,919035
"1229";123;134,896676
"1230";123,1;134,872239
"1231";123,2;134,845807
"1232";123,3;134,817458
"1233";123,4;134,787267
"1234";123,5;134,755308
"1235";123,6;134,72165
"1236";123,7;134,68636
"1237";123,8;134,649503
"1238";123,9;134,61114
"1239";124;134,571331
"1240";124,1;134,530134
"1241";124,2;134,487603
"1242";124,3;134,443791
"1243";124,4;134,39875
"1244";124,5;134,352528
"1245";124,6;134,305171
"1246";124,7;134,256725
"1247";124,8;134,207233
"1248";124,9;134,156737
"1249";125;134,105277
"1250";125,1;134,052891
"1251";125,2;133,999616
"1252";125,3;133,945488
"1253";125,4;133,89054
"1254";125,5;133,834804
"1255";125,6;133,778314
"1256";125,7;133,721098
"1257";125,8;133,663186
"1258";125,9;133,604607
"1259";126;133,545386
"1260";126,1;133,48555
"1261";126,2;133,425123
"1262";126,3;133,364129
"1263";126,4;133,302591
"1264";126,5;133,240532
"1265";126,6;133,177972
"1266";126,7;133,114932
"1267";126,8;133,051431
"1268";126,9;132,987487
"1269";127;132,92312
"1270";127,1;132,858345
"1271";127,2;132,79318
"1272";127,3;132,727641
"1273";127,4;132,661743
"1274";127,5;132,595501
"1275";127,6;132,528929
"1276";127,7;132,462041
"1277";127,8;132,39485
"1278";127,9;132,327368
"1279";128;132,259608
"1280";128,1;132,191581
"1281";128,2;132,123299
"1282";128,3;132,054772
"1283";128,4;131,98601
"1284";128,5;131,917024
"1285";128,6;131,847823
"1286";128,7;131,778416
"1287";128,8;131,708812
"1288";128,9;131,639019
"1289";129;131,569045
"1290";129,1;131,498899
"1291";129,2;131,428588
"1292";129,3;131,358119
"1293";129,4;131,287499
"1294";129,5;131,216734
"1295";129,6;131,145831
"1296";129,7;131,074796
"1297";129,8;131,003636
"1298";129,9;130,932356
"1299";130;130,860962
"1300";130,1;130,789458
"1301";130,2;130,71785
"1302";130,3;130,646142
"1303";130,4;130,57434
"1304";130,5;130,502448
"1305";130,6;130,430469
"1306";130,7;130,358409
"1307";130,8;130,28627
"1308";130,9;130,214057
"1309";131;130,141773
"1310";131,1;130,069423
"1311";131,2;129,997009
"1312";131,3;129,924535
"1313";131,4;129,852004
"1314";131,5;129,779419
"1315";131,6;129,706783
"1316";131,7;129,634099
"1317";131,8;129,561369
"1318";131,9;129,488597
"1319";132;129,415784
"1320";132,1;129,342933
"1321";132,2;129,270046
"1322";132,3;129,197125
"1323";132,4;129,124172
"1324";132,5;129,05119
"1325";132,6;128,978181
"1326";132,7;128,905145
"1327";132,8;128,832086
"1328";132,9;128,759004
"1329";133;128,685902
"1330";133,1;128,612781
"1331";133,2;128,539643
"1332";133,3;128,466489
"1333";133,4;128,393321
"1334";133,5;128,320139
"1335";133,6;128,246946
"1336";133,7;128,173743
"1337";133,8;128,100531
"1338";133,9;128,027311
"1339";134;127,954084
"1340";134,1;127,880851
"1341";134,2;127,807613
"1342";134,3;127,734372
"1343";134,4;127,661128
"1344";134,5;127,587882
"1345";134,6;127,514635
"1346";134,7;127,441387
"1347";134,8;127,36814
"1348";134,9;127,294894
"1349";135;127,221651
"1350";135,1;127,148411
"1351";135,2;127,075175
"1352";135,3;127,001943
"1353";135,4;126,928716
"1354";135,5;126,855495
"1355";135,6;126,78228
"1356";135,7;126,709073
"1357";135,8;126,635873
"1358";135,9;126,562682
"1359";136;126,489498
"1360";136,1;126,416324
"1361";136,2;126,343159
"1362";136,3;126,270004
"1363";136,4;126,19686
"1364";136,5;126,123727
"1365";136,6;126,050605
"1366";136,7;125,977495
"1367";136,8;125,904397
"1368";136,9;125,831311
"1369";137;125,758239
"1370";137,1;125,685179
"1371";137,2;125,612133
"1372";137,3;125,539101
"1373";137,4;125,466083
"1374";137,5;125,39308
"1375";137,6;125,320092
"1376";137,7;125,247118
"1377";137,8;125,174159
"1378";137,9;125,101217
"1379";138;125,02829
"1380";138,1;124,955379
"1381";138,2;124,882485
"1382";138,3;124,809607
"1383";138,4;124,736746
"1384";138,5;124,663901
"1385";138,6;124,591074
"1386";138,7;124,518264
"1387";138,8;124,445472
"1388";138,9;124,372697
"1389";139;124,29994
"1390";139,1;124,227202
"1391";139,2;124,154481
"1392";139,3;124,081779
"1393";139,4;124,009095
"1394";139,5;123,93643
"1395";139,6;123,863783
"1396";139,7;123,791156
"1397";139,8;123,718548
"1398";139,9;123,645959
"1399";140;123,57339
"1400";140,1;123,500839
"1401";140,2;123,428308
"1402";140,3;123,355797
"1403";140,4;123,283306
"1404";140,5;123,210835
"1405";140,6;123,138383
"1406";140,7;123,065952
"1407";140,8;122,993541
"1408";140,9;122,92115
"1409";141;122,848779
"1410";141,1;122,77643
"1411";141,2;122,950547
"1412";141,3;123,37023
"1413";141,4;124,034593
"1414";141,5;124,942763
"1415";141,6;126,093881
"1416";141,7;127,487097
"1417";141,8;129,121577
"1418";141,9;130,996493
"1419";142;133,111031
"1420";142,1;135,198956
"1421";142,2;137,014262
"1422";142,3;138,558273
"1423";142,4;139,832284
"1424";142,5;140,837562
"1425";142,6;141,575348
"1426";142,7;142,046857
"1427";142,8;142,253279
"1428";142,9;142,195785
"1429";143;141,875519
"1430";143,1;141,559036
"1431";143,2;141,246204
"1432";143,3;140,936898
"1433";143,4;140,630996
"1434";143,5;140,328384
"1435";143,6;140,028949
"1436";143,7;139,732583
"1437";143,8;139,439184
"1438";143,9;139,148651
"1439";144;138,860889
"1440";144,1;138,575804
"1441";144,2;138,29331
"1442";144,3;138,01332
"1443";144,4;137,735752
"1444";144,5;137,460526
"1445";144,6;137,187567
"1446";144,7;136,916803
"1447";144,8;136,648161
"1448";144,9;136,381575
"1449";145;136,11698
"1450";145,1;135,854313
"1451";145,2;135,593513
"1452";145,3;135,334522
"1453";145,4;135,077285
"1454";145,5;134,821748
"1455";145,6;134,567858
"1456";145,7;134,315566
"1457";145,8;134,064825
"1458";145,9;133,815588
"1459";146;133,56781
"1460";146,1;133,321448
"1461";146,2;133,076462
"1462";146,3;132,832812
"1463";146,4;132,59046
"1464";146,5;132,349369
"1465";146,6;132,109505
"1466";146,7;131,870833
"1467";146,8;131,63332
"1468";146,9;131,396935
"1469";147;131,161647
"1470";147,1;130,927429
"1471";147,2;132,036639
"1472";147,3;134,463236
"1473";147,4;138,184596
"1474";147,5;143,181336
"1475";147,6;149,437148
"1476";147,7;156,938648
"1477";147,8;165,675233
"1478";147,9;175,638951
"1479";148;186,824382
"1480";148,1;199,228525
"1481";148,2;210,060756
"1482";148,3;219,355408
"1483";148,4;227,143082
"1484";148,5;233,450836
"1485";148,6;238,30236
"1486";148,7;241,718141
"1487";148,8;243,715616
"1488";148,9;244,309311
"1489";149;243,510972
"1490";149,1;241,329684
"1491";149,2;239,219539
"1492";149,3;237,17785
"1493";149,4;235,202033
"1494";149,5;233,289602
"1495";149,6;231,438166
"1496";149,7;229,645425
"1497";149,8;227,909166
"1498";149,9;226,22726
"1499";150;224,597659
"1500";150,1;223,018393
"1501";150,2;221,487565
"1502";150,3;220,003354
"1503";150,4;218,564006
"1504";150,5;217,167832
"1505";150,6;215,81321
"1506";150,7;214,498578
"1507";150,8;213,222434
"1508";150,9;211,983333
"1509";151;210,779885
"1510";151,1;209,610753
"1511";151,2;208,47465
"1512";151,3;207,370338
"1513";151,4;206,296627
"1514";151,5;205,252373
"1515";151,6;204,236472
"1516";151,7;203,247865
"1517";151,8;202,285533
"1518";151,9;201,348494
"1519";152;200,435805
"1520";152,1;199,546557
"1521";152,2;198,679877
"1522";152,3;197,834926
"1523";152,4;197,010895
"1524";152,5;196,207005
"1525";152,6;195,42251
"1526";152,7;194,656691
"1527";152,8;193,908853
"1528";152,9;193,178332
"1529";153;192,464487
"1530";153,1;191,766702
"1531";153,2;191,084385
"1532";153,3;190,416963
"1533";153,4;189,763889
"1534";153,5;189,124635
"1535";153,6;188,498693
"1536";153,7;187,885573
"1537";153,8;187,284807
"1538";153,9;186,695943
"1539";154;186,118544
"1540";154,1;185,552193
"1541";154,2;184,996486
"1542";154,3;184,451038
"1543";154,4;183,915474
"1544";154,5;183,389437
"1545";154,6;182,872582
"1546";154,7;182,364577
"1547";154,8;181,865102
"1548";154,9;181,37385
"1549";155;180,890527
"1550";155,1;180,414847
"1551";155,2;180,242089
"1552";155,3;180,366005
"1553";155,4;180,780653
"1554";155,5;181,480385
"1555";155,6;182,459833
"1556";155,7;183,713899
"1557";155,8;185,23774
"1558";155,9;187,026758
"1559";156;189,076591
"1560";156,1;191,3831
"1561";156,2;193,646811
"1562";156,3;195,86999
"1563";156,4;198,054805
"1564";156,5;200,203326
"1565";156,6;202,317533
"1566";156,7;204,399318
"1567";156,8;206,450491
"1568";156,9;208,47278
"1569";157;210,467839
"1570";157,1;212,43725
"1571";157,2;214,382524
"1572";157,3;216,305106
"1573";157,4;218,206378
"1574";157,5;220,087663
"1575";157,6;221,950225
"1576";157,7;223,795274
"1577";157,8;225,623966
"1578";157,9;227,437409
"1579";158;229,236661
"1580";158,1;231,022735
"1581";158,2;232,796601
"1582";158,3;234,559188
"1583";158,4;236,311383
"1584";158,5;238,054038
"1585";158,6;239,787966
"1586";158,7;241,513946
"1587";158,8;243,232725
"1588";158,9;244,945018
"1589";159;246,65151
"1590";159,1;248,352858
"1591";159,2;250,04969
"1592";159,3;251,742607
"1593";159,4;253,432189
"1594";159,5;255,118988
"1595";159,6;256,803535
"1596";159,7;258,48634
"1597";159,8;260,167891
"1598";159,9;261,848657
"1599";160;263,529087
"1600";160,1;265,209613
"1601";160,2;266,89065
"1602";160,3;268,572596
"1603";160,4;270,255833
"1604";160,5;271,940728
"1605";160,6;273,627635
"1606";160,7;275,316893
"1607";160,8;277,008829
"1608";160,9;278,703756
"1609";161;280,401977
"1610";161,1;282,103783
"1611";161,2;283,809454
"1612";161,3;285,519261
"1613";161,4;287,233463
"1614";161,5;288,952311
"1615";161,6;290,676048
"1616";161,7;292,404907
"1617";161,8;294,139112
"1618";161,9;295,878883
"1619";162;297,624429
"1620";162,1;299,375952
"1621";162,2;301,13365
"1622";162,3;302,897712
"1623";162,4;304,668323
"1624";162,5;306,445661
"1625";162,6;308,229899
"1626";162,7;310,021203
"1627";162,8;311,819737
"1628";162,9;313,625658
"1629";163;315,439119
"1630";163,1;317,260269
"1631";163,2;319,089253
"1632";163,3;320,926211
"1633";163,4;322,77128
"1634";163,5;324,624594
"1635";163,6;326,486282
"1636";163,7;328,356472
"1637";163,8;330,235288
"1638";163,9;332,122849
"1639";164;334,019275
"1640";164,1;335,924681
"1641";164,2;337,839178
"1642";164,3;339,762879
"1643";164,4;341,695891
"1644";164,5;343,638321
"1645";164,6;345,590273
"1646";164,7;347,551848
"1647";164,8;349,523147
"1648";164,9;351,504269
"1649";165;353,495311
"1650";165,1;355,496368
"1651";165,2;357,507535
"1652";165,3;359,528903
"1653";165,4;361,560565
"1654";165,5;363,60261
"1655";165,6;365,655126
"1656";165,7;367,718203
"1657";165,8;369,791926
"1658";165,9;371,876381
"1659";166;373,971652
"1660";166,1;376,077824
"1661";166,2;378,194979
"1662";166,3;380,323201
"1663";166,4;382,46257
"1664";166,5;384,613167
"1665";166,6;386,775074
"1666";166,7;388,948369
"1667";166,8;391,133132
"1668";166,9;393,329441
"1669";167;395,537375
"1670";167,1;397,757011
"1671";167,2;399,988426
"1672";167,3;402,231697
"1673";167,4;404,486902
"1674";167,5;406,754116
"1675";167,6;409,033415
"1676";167,7;411,324875
"1677";167,8;413,628571
"1678";167,9;415,944579
"1679";168;418,272974
"1680";168,1;420,613831
"1681";168,2;422,967226
"1682";168,3;425,333232
"1683";168,4;427,711923
"1684";168,5;430,103375
"1685";168,6;432,507662
"1686";168,7;434,924859
"1687";168,8;437,35504
"1688";168,9;439,798279
"1689";169;442,25465
"1690";169,1;444,724229
"1691";169,2;447,207089
"1692";169,3;449,703305
"1693";169,4;452,212952
"1694";169,5;454,736104
"1695";169,6;457,272836
"1696";169,7;459,823221
"1697";169,8;462,387336
"1698";169,9;464,965256
"1699";170;467,557055
"1700";170,1;470,162808
"1701";170,2;473,178088
"1702";170,3;476,601922
"1703";170,4;480,433449
"1704";170,5;484,671905
"1705";170,6;489,316615
"1706";170,7;494,366985
"1707";170,8;499,822489
"1708";170,9;505,682666
"1709";171;511,947111
"1710";171,1;518,615465
"1711";171,2;525,291913
"1712";171,3;531,977222
"1713";171,4;538,672076
"1714";171,5;545,377084
"1715";171,6;552,092787
"1716";171,7;558,819659
"1717";171,8;564,718707
"1718";171,9;569,794696
"1719";172;574,052102
"1720";172,1;577,495129
"1721";172,2;580,127725
"1722";172,3;581,953592
"1723";172,4;582,976205
"1724";172,5;583,198824
"1725";172,6;582,624501
"1726";172,7;581,2561
"1727";172,8;579,935708
"1728";172,9;578,661427
"1729";173;577,431433
"1730";173,1;576,243975
"1731";173,2;575,09737
"1732";173,3;573,990002
"1733";173,4;572,920317
"1734";173,5;571,886824
"1735";173,6;570,88809
"1736";173,7;569,922739
"1737";173,8;568,989449
"1738";173,9;568,08695
"1739";174;567,214022
"1740";174,1;566,369492
"1741";174,2;565,552235
"1742";174,3;564,76117
"1743";174,4;563,995258
"1744";174,5;563,253501
"1745";174,6;562,534942
"1746";174,7;561,838658
"1747";174,8;561,163766
"1748";174,9;560,509416
"1749";175;559,874793
"1750";175,1;559,259112
"1751";175,2;558,66162
"1752";175,3;558,081594
"1753";175,4;557,518339
"1754";175,5;556,971188
"1755";175,6;556,439499
"1756";175,7;555,922657
"1757";175,8;555,42007
"1758";175,9;554,931169
"1759";176;554,455408
"1760";176,1;553,992264
"1761";176,2;553,541232
"1762";176,3;553,101828
"1763";176,4;552,673589
"1764";176,5;552,256066
"1765";176,6;551,848831
"1766";176,7;551,451472
"1767";176,8;551,063594
"1768";176,9;550,684817
"1769";177;550,314776
"1770";177,1;549,953119
"1771";177,2;549,59951
"1772";177,3;549,253625
"1773";177,4;548,915152
"1774";177,5;548,583794
"1775";177,6;548,259263
"1776";177,7;547,941285
"1777";177,8;547,629594
"1778";177,9;547,323936
"1779";178;547,024065
"1780";178,1;546,729749
"1781";178,2;546,440762
"1782";178,3;546,156887
"1783";178,4;545,877916
"1784";178,5;545,60365
"1785";178,6;545,333898
"1786";178,7;545,068473
"1787";178,8;544,807199
"1788";178,9;544,549907
"1789";179;544,296433
"1790";179,1;544,04662
"1791";179,2;543,800317
"1792";179,3;543,55738
"1793";179,4;543,317669
"1794";179,5;543,081051
"1795";179,6;542,847397
"1796";179,7;542,616585
"1797";179,8;542,388496
"1798";179,9;542,163016
"1799";180;541,940037
"1800";180,1;541,719453
"1801";180,2;541,501163
"1802";180,3;541,28507
"1803";180,4;541,071082
"1804";180,5;540,859109
"1805";180,6;540,649066
"1806";180,7;540,44087
"1807";180,8;540,234443
"1808";180,9;540,029707
"1809";181;539,82659
"1810";181,1;539,625021
"1811";181,2;539,424934
"1812";181,3;539,226264
"1813";181,4;539,02895
"1814";181,5;538,832931
"1815";181,6;538,638149
"1816";181,7;538,44455
"1817";181,8;538,25208
"1818";181,9;538,060689
"1819";182;537,870329
"1820";182,1;537,680953
"1821";182,2;537,492515
"1822";182,3;537,304972
"1823";182,4;537,118283
"1824";182,5;536,932407
"1825";182,6;536,747307
"1826";182,7;536,562946
"1827";182,8;536,379288
"1828";182,9;536,1963
"1829";183;536,013948
"1830";183,1;535,832202
"1831";183,2;535,651032
"1832";183,3;535,47041
"1833";183,4;535,290306
"1834";183,5;535,110695
"1835";183,6;534,931552
"1836";183,7;534,752851
"1837";183,8;534,574569
"1838";183,9;534,396684
"1839";184;534,219174
"1840";184,1;534,042019
"1841";184,2;533,865197
"1842";184,3;533,68869
"1843";184,4;533,512479
"1844";184,5;533,336546
"1845";184,6;533,160874
"1846";184,7;532,985448
"1847";184,8;532,810252
"1848";184,9;532,63527
"1849";185;532,460489
"1850";185,1;532,285892
"1851";185,2;532,111469
"1852";185,3;531,937206
"1853";185,4;531,763091
"1854";185,5;531,589113
"1855";185,6;531,415259
"1856";185,7;531,241519
"1857";185,8;531,067882
"1858";185,9;530,894339
"1859";186;530,720879
"1860";186,1;530,547495
"1861";186,2;530,374177
"1862";186,3;530,200916
"1863";186,4;530,027704
"1864";186,5;529,854533
"1865";186,6;529,681398
"1866";186,7;529,508289
"1867";186,8;529,3352
"1868";186,9;529,162125
"1869";187;528,989057
"1870";187,1;528,81599
"1871";187,2;528,642917
"1872";187,3;528,469834
"1873";187,4;528,296735
"1874";187,5;528,123616
"1875";187,6;527,95047
"1876";187,7;527,777294
"1877";187,8;527,604084
"1878";187,9;527,430833
"1879";188;527,257539
"1880";188,1;527,084197
"1881";188,2;526,910804
"1882";188,3;526,737356
"1883";188,4;526,56385
"1884";188,5;526,390282
"1885";188,6;526,216649
"1886";188,7;526,042947
"1887";188,8;525,869174
"1888";188,9;525,695327
"1889";189;525,521404
"1890";189,1;525,347402
"1891";189,2;525,173319
"1892";189,3;524,999151
"1893";189,4;524,824897
"1894";189,5;524,650554
"1895";189,6;524,476121
"1896";189,7;524,301596
"1897";189,8;524,126977
"1898";189,9;523,952262
"1899";190;523,777448
"1900";190,1;523,602534
"1901";190,2;523,42752
"1902";190,3;523,252403
"1903";190,4;523,077182
"1904";190,5;522,901856
"1905";190,6;522,726423
"1906";190,7;522,550882
"1907";190,8;522,375231
"1908";190,9;522,19947
"1909";191;522,023599
"1910";191,1;521,847616
"1911";191,2;521,671518
"1912";191,3;521,495307
"1913";191,4;521,318981
"1914";191,5;521,142539
"1915";191,6;520,96598
"1916";191,7;520,789303
"1917";191,8;520,612508
"1918";191,9;520,435595
"1919";192;520,258562
"1920";192,1;520,081409
"1921";192,2;519,904136
"1922";192,3;519,726742
"1923";192,4;519,549226
"1924";192,5;519,371588
"1925";192,6;519,193827
"1926";192,7;519,015944
"1927";192,8;518,837938
"1928";192,9;518,659808
"1929";193;518,481553
"1930";193,1;518,303174
"1931";193,2;518,124671
"1932";193,3;517,946042
"1933";193,4;517,767289
"1934";193,5;517,58841
"1935";193,6;517,409406
"1936";193,7;517,230276
"1937";193,8;517,05102
"1938";193,9;516,871637
"1939";194;516,692129
"1940";194,1;516,512494
"1941";194,2;516,332732
"1942";194,3;516,152844
"1943";194,4;515,972829
"1944";194,5;515,792687
"1945";194,6;515,612419
"1946";194,7;515,432024
"1947";194,8;515,251502
"1948";194,9;515,070854
"1949";195;514,890078
"1950";195,1;514,709176
"1951";195,2;514,528146
"1952";195,3;514,34699
"1953";195,4;514,165706
"1954";195,5;513,984297
"1955";195,6;513,80276
"1956";195,7;513,621097
"1957";195,8;513,439307
"1958";195,9;513,25739
"1959";196;513,075347
"1960";196,1;512,893177
"1961";196,2;512,710882
"1962";196,3;512,52846
"1963";196,4;512,345913
"1964";196,5;512,163239
"1965";196,6;511,980439
"1966";196,7;511,797514
"1967";196,8;511,614463
"1968";196,9;511,431287
"1969";197;511,247985
"1970";197,1;511,064558
"1971";197,2;510,881006
"1972";197,3;510,697329
"1973";197,4;510,513527
"1974";197,5;510,3296
"1975";197,6;510,145549
"1976";197,7;509,961373
"1977";197,8;509,777073
"1978";197,9;509,592649
"1979";198;509,408102
"1980";198,1;509,223431
"1981";198,2;509,038637
"1982";198,3;508,85372
"1983";198,4;508,668679
"1984";198,5;508,483516
"1985";198,6;508,29823
"1986";198,7;508,112822
"1987";198,8;507,927292
"1988";198,9;507,74164
"1989";199;507,555866
"1990";199,1;507,369971
"1991";199,2;507,183954
"1992";199,3;506,997815
"1993";199,4;506,811556
"1994";199,5;506,625176
"1995";199,6;506,438675
"1996";199,7;506,252053
"1997";199,8;506,065311
"1998";199,9;505,878449
"1999";200;505,691468
"2000";200,1;505,504367
"2001";200,2;505,317147
"2002";200,3;505,129808
"2003";200,4;504,94235
"2004";200,5;504,754774
"2005";200,6;504,56708
"2006";200,7;504,379267
"2007";200,8;504,191337
"2008";200,9;504,003289
"2009";201;503,815123
"2010";201,1;503,62684
"2011";201,2;503,438439
"2012";201,3;503,249923
"2013";201,4;503,06129
"2014";201,5;502,87254
"2015";201,6;502,683675
"2016";201,7;502,494694
"2017";201,8;502,305597
"2018";201,9;502,116385
"2019";202;501,927058
"2020";202,1;501,737617
"2021";202,2;501,548062
"2022";202,3;501,358391
"2023";202,4;501,168606
"2024";202,5;500,978707
"2025";202,6;500,788695
"2026";202,7;500,59857
"2027";202,8;500,408331
"2028";202,9;500,21798
"2029";203;500,027516
"2030";203,1;499,836939
"2031";203,2;499,64625
"2032";203,3;499,45545
"2033";203,4;499,264538
"2034";203,5;499,073516
"2035";203,6;498,882381
"2036";203,7;498,691136
"2037";203,8;498,49978
"2038";203,9;498,308313
"2039";204;498,116737
"2040";204,1;497,925051
"2041";204,2;497,733255
"2042";204,3;497,541349
"2043";204,4;497,349335
"2044";204,5;497,15721
"2045";204,6;496,964978
"2046";204,7;496,772637
"2047";204,8;496,580189
"2048";204,9;496,387632
"2049";205;496,194967
"2050";205,1;496,002195
"2051";205,2;495,809316
"2052";205,3;495,61633
"2053";205,4;495,423237
"2054";205,5;495,230039
"2055";205,6;495,036734
"2056";205,7;494,843324
"2057";205,8;494,649808
"2058";205,9;494,456187
"2059";206;494,262461
"2060";206,1;494,068629
"2061";206,2;493,874693
"2062";206,3;493,680653
"2063";206,4;493,486509
"2064";206,5;493,29226
"2065";206,6;493,097907
"2066";206,7;492,903451
"2067";206,8;492,708892
"2068";206,9;492,51423
"2069";207;492,319465
"2070";207,1;492,124599
"2071";207,2;491,92963
"2072";207,3;491,734559
"2073";207,4;491,539387
"2074";207,5;491,344115
"2075";207,6;491,148741
"2076";207,7;490,953266
"2077";207,8;490,75769
"2078";207,9;490,562015
"2079";208;490,366239
"2080";208,1;490,170363
"2081";208,2;489,974388
"2082";208,3;489,778314
"2083";208,4;489,582141
"2084";208,5;489,385868
"2085";208,6;489,189497
"2086";208,7;488,993028
"2087";208,8;488,796461
"2088";208,9;488,599796
"2089";209;488,403034
"2090";209,1;488,206174
"2091";209,2;488,009217
"2092";209,3;487,812164
"2093";209,4;487,615014
"2094";209,5;487,417767
"2095";209,6;487,220425
"2096";209,7;487,022986
"2097";209,8;486,825452
"2098";209,9;486,627823
"2099";210;486,430099
"2100";210,1;486,232281
"2101";210,2;486,034368
"2102";210,3;485,83636
"2103";210,4;485,638258
"2104";210,5;485,440063
"2105";210,6;485,241775
"2106";210,7;485,043394
"2107";210,8;484,84492
"2108";210,9;484,646353
"2109";211;484,447694
"2110";211,1;484,248942
"2111";211,2;484,050099
"2112";211,3;483,851164
"2113";211,4;483,652137
"2114";211,5;483,453019
"2115";211,6;483,25381
"2116";211,7;483,05451
"2117";211,8;482,85512
"2118";211,9;482,655639
"2119";212;482,456068
"2120";212,1;482,256408
"2121";212,2;482,056658
"2122";212,3;481,856819
"2123";212,4;481,656892
"2124";212,5;481,456876
"2125";212,6;481,256771
"2126";212,7;481,056578
"2127";212,8;480,856297
"2128";212,9;480,655929
"2129";213;480,455473
"2130";213,1;480,25493
"2131";213,2;480,0543
"2132";213,3;479,853584
"2133";213,4;479,65278
"2134";213,5;479,451891
"2135";213,6;479,250916
"2136";213,7;479,049856
"2137";213,8;478,84871
"2138";213,9;478,647479
"2139";214;478,446163
"2140";214,1;478,244762
"2141";214,2;478,043277
"2142";214,3;477,841707
"2143";214,4;477,640055
"2144";214,5;477,438319
"2145";214,6;477,236499
"2146";214,7;477,034595
"2147";214,8;476,832609
"2148";214,9;476,63054
"2149";215;476,428389
"2150";215,1;476,226156
"2151";215,2;476,023841
"2152";215,3;475,821444
"2153";215,4;475,618965
"2154";215,5;475,416405
"2155";215,6;475,213765
"2156";215,7;475,011044
"2157";215,8;474,808242
"2158";215,9;474,605361
"2159";216;474,402399
"2160";216,1;474,199357
"2161";216,2;473,996237
"2162";216,3;473,793038
"2163";216,4;473,58976
"2164";216,5;473,386403
"2165";216,6;473,182967
"2166";216,7;472,979454
"2167";216,8;472,775863
"2168";216,9;472,572193
"2169";217;472,368447
"2170";217,1;472,164624
"2171";217,2;471,960723
"2172";217,3;471,756745
"2173";217,4;471,552691
"2174";217,5;471,348561
"2175";217,6;471,144355
"2176";217,7;470,940074
"2177";217,8;470,735717
"2178";217,9;470,531285
"2179";218;470,326778
"2180";218,1;470,122197
"2181";218,2;469,91754
"2182";218,3;469,712811
"2183";218,4;469,508007
"2184";218,5;469,30313
"2185";218,6;469,098179
"2186";218,7;468,893154
"2187";218,8;468,688057
"2188";218,9;468,482887
"2189";219;468,277645
"2190";219,1;468,07233
"2191";219,2;467,866944
"2192";219,3;467,661485
"2193";219,4;467,455955
"2194";219,5;467,250353
"2195";219,6;467,044682
"2196";219,7;466,83894
"2197";219,8;466,633127
"2198";219,9;466,427244
"2199";220;466,22129
"2200";220,1;466,015267
"2201";220,2;465,809175
"2202";220,3;465,603013
"2203";220,4;465,396782
"2204";220,5;465,190483
"2205";220,6;464,984114
"2206";220,7;464,777677
"2207";220,8;464,571172
"2208";220,9;464,3646
"2209";221;464,157961
"2210";221,1;463,951254
"2211";221,2;463,744479
"2212";221,3;463,537638
"2213";221,4;463,330731
"2214";221,5;463,123757
"2215";221,6;462,916717
"2216";221,7;462,709611
"2217";221,8;462,50244
"2218";221,9;462,295203
"2219";222;462,087901
"2220";222,1;461,880534
"2221";222,2;461,673103
"2222";222,3;461,465607
"2223";222,4;461,258047
"2224";222,5;461,050423
"2225";222,6;460,842736
"2226";222,7;460,634985
"2227";222,8;460,427171
"2228";222,9;460,219294
"2229";223;460,011354
"2230";223,1;459,803352
"2231";223,2;459,595288
"2232";223,3;459,387162
"2233";223,4;459,178974
"2234";223,5;458,970725
"2235";223,6;458,762414
"2236";223,7;458,554043
"2237";223,8;458,345611
"2238";223,9;458,137119
"2239";224;457,928566
"2240";224,1;457,719953
"2241";224,2;457,51128
"2242";224,3;457,302548
"2243";224,4;457,093756
"2244";224,5;456,884905
"2245";224,6;456,675996
"2246";224,7;456,467028
"2247";224,8;456,258001
"2248";224,9;456,048916
"2249";225;455,839774
"2250";225,1;455,630574
"2251";225,2;455,421317
"2252";225,3;455,212002
"2253";225,4;455,002631
"2254";225,5;454,793203
"2255";225,6;454,583718
"2256";225,7;454,374177
"2257";225,8;454,164581
"2258";225,9;453,954928
"2259";226;453,74522
"2260";226,1;453,535457
"2261";226,2;453,325639
"2262";226,3;453,115767
"2263";226,4;452,90584
