"";"time";"values"
"1114";111,5;73168,844688
"1115";111,6;73210,474162
"1116";111,7;73251,957899
"1117";111,8;73293,296403
"1118";111,9;73334,490174
"1119";112;73375,539713
"1120";112,1;73416,445517
"1121";112,2;73457,208082
"1122";112,3;73497,827903
"1123";112,4;73538,305473
"1124";112,5;73578,641284
"1125";112,6;73618,835824
"1126";112,7;73658,889582
"1127";112,8;73698,803045
"1128";112,9;73738,576697
"1129";113;73778,211021
"1130";113,1;73817,706498
"1131";113,2;73857,063609
"1132";113,3;73896,282832
"1133";113,4;73935,364643
"1134";113,5;73974,309517
"1135";113,6;74013,117928
"1136";113,7;74051,790348
"1137";113,8;74090,327247
"1138";113,9;74128,729094
"1139";114;74166,996355
"1140";114,1;74205,129497
"1141";114,2;74243,128983
"1142";114,3;74280,995276
"1143";114,4;74318,728836
"1144";114,5;74356,330123
"1145";114,6;74393,799595
"1146";114,7;74431,137708
"1147";114,8;74468,344916
"1148";114,9;74505,421673
"1149";115;74542,36843
"1150";115,1;74579,185638
"1151";115,2;74615,873745
"1152";115,3;74652,433198
"1153";115,4;74688,864443
"1154";115,5;74725,167923
"1155";115,6;74761,344082
"1156";115,7;74797,39336
"1157";115,8;74833,316197
"1158";115,9;74869,113031
"1159";116;74904,784298
"1160";116,1;74940,330434
"1161";116,2;74975,751873
"1162";116,3;75011,049046
"1163";116,4;75046,222385
"1164";116,5;75081,272318
"1165";116,6;75116,199274
"1166";116,7;75151,003679
"1167";116,8;75185,685958
"1168";116,9;75220,246534
"1169";117;75254,685829
"1170";117,1;75289,004264
"1171";117,2;75323,205899
"1172";117,3;75357,294634
"1173";117,4;75391,274218
"1174";117,5;75425,148253
"1175";117,6;75458,920201
"1176";117,7;75492,593388
"1177";117,8;75526,17101
"1178";117,9;75559,656138
"1179";118;75593,051724
"1180";118,1;75626,360605
"1181";118,2;75659,585506
"1182";118,3;75692,729047
"1183";118,4;75725,793744
"1184";118,5;75758,782017
"1185";118,6;75791,696189
"1186";118,7;75824,538494
"1187";118,8;75857,311079
"1188";118,9;75890,016006
"1189";119;75922,655257
"1190";119,1;75955,230737
"1191";119,2;75987,744277
"1192";119,3;76020,197636
"1193";119,4;76052,592504
"1194";119,5;76084,930505
"1195";119,6;76117,213201
"1196";119,7;76149,442092
"1197";119,8;76181,61862
"1198";119,9;76213,74417
"1199";120;76245,820074
"1200";120,1;76277,847611
"1201";120,2;76309,828011
"1202";120,3;76341,762456
"1203";120,4;76373,652082
"1204";120,5;76405,49798
"1205";120,6;76437,301199
"1206";120,7;76469,062748
"1207";120,8;76500,783595
"1208";120,9;76532,464671
"1209";121;76564,106871
"1210";121,1;76595,711055
"1211";121,2;76627,278049
"1212";121,3;76658,808648
"1213";121,4;76690,303616
"1214";121,5;76721,763686
"1215";121,6;76753,189563
"1216";121,7;76784,581925
"1217";121,8;76815,941424
"1218";121,9;76847,268686
"1219";122;76878,564312
"1220";122,1;76909,828881
"1221";122,2;76941,062949
"1222";122,3;76972,26705
"1223";122,4;77003,441698
"1224";122,5;77034,587386
"1225";122,6;77065,704589
"1226";122,7;77096,793764
"1227";122,8;77127,855348
"1228";122,9;77158,889763
"1229";123;77189,897414
"1230";123,1;77220,878691
"1231";123,2;77251,833968
"1232";123,3;77282,763605
"1233";123,4;77313,667947
"1234";123,5;77344,547328
"1235";123,6;77375,402067
"1236";123,7;77406,232471
"1237";123,8;77437,038836
"1238";123,9;77467,821446
"1239";124;77498,580574
"1240";124,1;77529,316482
"1241";124,2;77560,029423
"1242";124,3;77590,71964
"1243";124,4;77621,387367
"1244";124,5;77652,032827
"1245";124,6;77682,656237
"1246";124,7;77713,257804
"1247";124,8;77743,837728
"1248";124,9;77774,3962
"1249";125;77804,933405
"1250";125,1;77835,449521
"1251";125,2;77865,944718
"1252";125,3;77896,419161
"1253";125,4;77926,873007
"1254";125,5;77957,306408
"1255";125,6;77987,719511
"1256";125,7;78018,112455
"1257";125,8;78048,485377
"1258";125,9;78078,838406
"1259";126;78109,171667
"1260";126,1;78139,485281
"1261";126,2;78169,779363
"1262";126,3;78200,054025
"1263";126,4;78230,309375
"1264";126,5;78260,545515
"1265";126,6;78290,762545
"1266";126,7;78320,96056
"1267";126,8;78351,139653
"1268";126,9;78381,299912
"1269";127;78411,441422
"1270";127,1;78441,564265
"1271";127,2;78471,66852
"1272";127,3;78501,754264
"1273";127,4;78531,82157
"1274";127,5;78561,870508
"1275";127,6;78591,901146
"1276";127,7;78621,91355
"1277";127,8;78651,907782
"1278";127,9;78681,883904
"1279";128;78711,841974
"1280";128,1;78741,782048
"1281";128,2;78771,704181
"1282";128,3;78801,608425
"1283";128,4;78831,494831
"1284";128,5;78861,363447
"1285";128,6;78891,21432
"1286";128,7;78921,047496
"1287";128,8;78950,863018
"1288";128,9;78980,660928
"1289";129;79010,441267
"1290";129,1;79040,204074
"1291";129,2;79069,949386
"1292";129,3;79099,677241
"1293";129,4;79129,387673
"1294";129,5;79159,080716
"1295";129,6;79188,756404
"1296";129,7;79218,414767
"1297";129,8;79248,055837
"1298";129,9;79277,679643
"1299";130;79307,286214
"1300";130,1;79336,875577
"1301";130,2;79366,447759
"1302";130,3;79396,002786
"1303";130,4;79425,540683
"1304";130,5;79455,061474
"1305";130,6;79484,565182
"1306";130,7;79514,05183
"1307";130,8;79543,52144
"1308";130,9;79572,974033
"1309";131;79602,40963
"1310";131,1;79631,828251
"1311";131,2;79661,229915
"1312";131,3;79690,61464
"1313";131,4;79719,982445
"1314";131,5;79749,333347
"1315";131,6;79778,667363
"1316";131,7;79807,98451
"1317";131,8;79837,284804
"1318";131,9;79866,568261
"1319";132;79895,834896
"1320";132,1;79925,084723
"1321";132,2;79954,317757
"1322";132,3;79983,534012
"1323";132,4;80012,733501
"1324";132,5;80041,916238
"1325";132,6;80071,082235
"1326";132,7;80100,231505
"1327";132,8;80129,36406
"1328";132,9;80158,479912
"1329";133;80187,579072
"1330";133,1;80216,661552
"1331";133,2;80245,727363
"1332";133,3;80274,776516
"1333";133,4;80303,809021
"1334";133,5;80332,824888
"1335";133,6;80361,824128
"1336";133,7;80390,80675
"1337";133,8;80419,772764
"1338";133,9;80448,722179
"1339";134;80477,655004
"1340";134,1;80506,571248
"1341";134,2;80535,470921
"1342";134,3;80564,35403
"1343";134,4;80593,220585
"1344";134,5;80622,070593
"1345";134,6;80650,904063
"1346";134,7;80679,721003
"1347";134,8;80708,521421
"1348";134,9;80737,305324
"1349";135;80766,07272
"1350";135,1;80794,823617
"1351";135,2;80823,558022
"1352";135,3;80852,275942
"1353";135,4;80880,977384
"1354";135,5;80909,662355
"1355";135,6;80938,330863
"1356";135,7;80966,982914
"1357";135,8;80995,618514
"1358";135,9;81024,237671
"1359";136;81052,840391
"1360";136,1;81081,42668
"1361";136,2;81109,996545
"1362";136,3;81138,549993
"1363";136,4;81167,087029
"1364";136,5;81195,60766
"1365";136,6;81224,111891
"1366";136,7;81252,599729
"1367";136,8;81281,07118
"1368";136,9;81309,52625
"1369";137;81337,964945
"1370";137,1;81366,38727
"1371";137,2;81394,793232
"1372";137,3;81423,182836
"1373";137,4;81451,556087
"1374";137,5;81479,912992
"1375";137,6;81508,253556
"1376";137,7;81536,577784
"1377";137,8;81564,885682
"1378";137,9;81593,177256
"1379";138;81621,452511
"1380";138,1;81649,711452
"1381";138,2;81677,954085
"1382";138,3;81706,180415
"1383";138,4;81734,390447
"1384";138,5;81762,584187
"1385";138,6;81790,76164
"1386";138,7;81818,922811
"1387";138,8;81847,067706
"1388";138,9;81875,196329
"1389";139;81903,308686
"1390";139,1;81931,404782
"1391";139,2;81959,484622
"1392";139,3;81987,548211
"1393";139,4;82015,595555
"1394";139,5;82043,626658
"1395";139,6;82071,641526
"1396";139,7;82099,640163
"1397";139,8;82127,622575
"1398";139,9;82155,588766
"1399";140;82183,538742
"1400";140,1;82211,472507
"1401";140,2;82239,390067
"1402";140,3;82267,291426
"1403";140,4;82295,17659
"1404";140,5;82323,045563
"1405";140,6;82350,89835
"1406";140,7;82378,734957
"1407";140,8;82406,555388
"1408";140,9;82434,359648
"1409";141;82462,147742
"1410";141,1;82489,919675
"1411";141,2;82517,674353
"1412";141,3;82545,410724
"1413";141,4;82573,127782
"1414";141,5;82600,824559
"1415";141,6;82628,500128
"1416";141,7;82656,1536
"1417";141,8;82683,784122
"1418";141,9;82711,390876
"1419";142;82738,973079
"1420";142,1;82766,529978
"1421";142,2;82794,060853
"1422";142,3;82821,565014
"1423";142,4;82849,0418
"1424";142,5;82876,490577
"1425";142,6;82903,910738
"1426";142,7;82931,301702
"1427";142,8;82958,662912
"1428";142,9;82985,993836
"1429";143;83013,293964
"1430";143,1;83040,562808
"1431";143,2;83067,799901
"1432";143,3;83095,004797
"1433";143,4;83122,17707
"1434";143,5;83149,316312
"1435";143,6;83176,422132
"1436";143,7;83203,494159
"1437";143,8;83230,532037
"1438";143,9;83257,535426
"1439";144;83284,504002
"1440";144,1;83311,437456
"1441";144,2;83338,335494
"1442";144,3;83365,197834
"1443";144,4;83392,024209
"1444";144,5;83418,814364
"1445";144,6;83445,568056
"1446";144,7;83472,285054
"1447";144,8;83498,965138
"1448";144,9;83525,608099
"1449";145;83552,21374
"1450";145,1;83578,781872
"1451";145,2;83605,312317
"1452";145,3;83631,804905
"1453";145,4;83658,259477
"1454";145,5;83684,67588
"1455";145,6;83711,053972
"1456";145,7;83737,393617
"1457";145,8;83763,694688
"1458";145,9;83789,957064
"1459";146;83816,180632
"1460";146,1;83842,365286
"1461";146,2;83868,510926
"1462";146,3;83894,617458
"1463";146,4;83920,684795
"1464";146,5;83946,712855
"1465";146,6;83972,701562
"1466";146,7;83998,650845
"1467";146,8;84024,560639
"1468";146,9;84050,430884
"1469";147;84076,261523
"1470";147,1;84102,052505
"1471";147,2;84127,853079
"1472";147,3;84153,710557
"1473";147,4;84179,670477
"1474";147,5;84205,77676
"1475";147,6;84232,071853
"1476";147,7;84258,596867
"1477";147,8;84285,391704
"1478";147,9;84312,49518
"1479";148;84339,945139
"1480";148,1;84367,778563
"1481";148,2;84395,978514
"1482";148,3;84424,528701
"1483";148,4;84453,413457
"1484";148,5;84482,617714
"1485";148,6;84512,12698
"1486";148,7;84541,927318
"1487";148,8;84572,005325
"1488";148,9;84602,348109
"1489";149;84632,943274
"1490";149,1;84663,778898
"1491";149,2;84694,843515
"1492";149,3;84726,1261
"1493";149,4;84757,61605
"1494";149,5;84789,303168
"1495";149,6;84821,177649
"1496";149,7;84853,230064
"1497";149,8;84885,451347
"1498";149,9;84917,832778
"1499";150;84950,365975
"1500";150,1;84983,042876
"1501";150,2;85015,855729
"1502";150,3;85048,797082
"1503";150,4;85081,859768
"1504";150,5;85115,036897
"1505";150,6;85148,321844
"1506";150,7;85181,70824
"1507";150,8;85215,189961
"1508";150,9;85248,761119
"1509";151;85282,416055
"1510";151,1;85316,149327
"1511";151,2;85349,955704
"1512";151,3;85383,830157
"1513";151,4;85417,767852
"1514";151,5;85451,764142
"1515";151,6;85485,814561
"1516";151,7;85519,914816
"1517";151,8;85554,060779
"1518";151,9;85588,248485
"1519";152;85622,474121
"1520";152,1;85656,734024
"1521";152,2;85691,024673
"1522";152,3;85725,342684
"1523";152,4;85759,684806
"1524";152,5;85794,047915
"1525";152,6;85828,429008
"1526";152,7;85862,8252
"1527";152,8;85897,23372
"1528";152,9;85931,651905
"1529";153;85966,077197
"1530";153,1;86000,507138
"1531";153,2;86034,939368
"1532";153,3;86069,37162
"1533";153,4;86103,801715
"1534";153,5;86138,227562
"1535";153,6;86172,647153
"1536";153,7;86207,058558
"1537";153,8;86241,459925
"1538";153,9;86275,849476
"1539";154;86310,225503
"1540";154,1;86344,586367
"1541";154,2;86378,930495
"1542";154,3;86413,256376
"1543";154,4;86447,562561
"1544";154,5;86481,847659
"1545";154,6;86516,110335
"1546";154,7;86550,349309
"1547";154,8;86584,563352
"1548";154,9;86618,751285
"1549";155;86652,911978
"1550";155,1;86687,044347
"1551";155,2;86721,158205
"1552";155,3;86755,262972
"1553";155,4;86789,367692
"1554";155,5;86823,48105
"1555";155,6;86857,611389
"1556";155,7;86891,766724
"1557";155,8;86925,95476
"1558";155,9;86960,182903
"1559";156;86994,458276
"1560";156,1;87028,787731
"1561";156,2;87063,177863
"1562";156,3;87097,635019
"1563";156,4;87132,165311
"1564";156,5;87166,774628
"1565";156,6;87201,468645
"1566";156,7;87236,252832
"1567";156,8;87271,132466
"1568";156,9;87306,112639
"1569";157;87341,198264
"1570";157,1;87376,394088
"1571";157,2;87411,704695
"1572";157,3;87447,134518
"1573";157,4;87482,687843
"1574";157,5;87518,368818
"1575";157,6;87554,181457
"1576";157,7;87590,129648
"1577";157,8;87626,21716
"1578";157,9;87662,447646
"1579";158;87698,824651
"1580";158,1;87735,351615
"1581";158,2;87772,03188
"1582";158,3;87808,868694
"1583";158,4;87845,865215
"1584";158,5;87883,024515
"1585";158,6;87920,349586
"1586";158,7;87957,843343
"1587";158,8;87995,508627
"1588";158,9;88033,348209
"1589";159;88071,364794
"1590";159,1;88109,561024
"1591";159,2;88147,939481
"1592";159,3;88186,502691
"1593";159,4;88225,253125
"1594";159,5;88264,193203
"1595";159,6;88303,325297
"1596";159,7;88342,651733
"1597";159,8;88382,174792
"1598";159,9;88421,896715
"1599";160;88461,819704
"1600";160,1;88501,945922
"1601";160,2;88542,277499
"1602";160,3;88582,816531
"1603";160,4;88623,565083
"1604";160,5;88664,52519
"1605";160,6;88705,698859
"1606";160,7;88747,088072
"1607";160,8;88788,694784
"1608";160,9;88830,520929
"1609";161;88872,568417
"1610";161,1;88914,839139
"1611";161,2;88957,334966
"1612";161,3;89000,057751
"1613";161,4;89043,00933
"1614";161,5;89086,191523
"1615";161,6;89129,606136
"1616";161,7;89173,254961
"1617";161,8;89217,139777
"1618";161,9;89261,262352
"1619";162;89305,624442
"1620";162,1;89350,227793
"1621";162,2;89395,074143
"1622";162,3;89440,165221
"1623";162,4;89485,502748
"1624";162,5;89531,088438
"1625";162,6;89576,924
"1626";162,7;89623,011135
"1627";162,8;89669,351541
"1628";162,9;89715,946912
"1629";163;89762,798936
"1630";163,1;89809,9093
"1631";163,2;89857,279687
"1632";163,3;89904,911778
"1633";163,4;89952,807253
"1634";163,5;90000,96779
"1635";163,6;90049,395066
"1636";163,7;90098,090759
"1637";163,8;90147,056547
"1638";163,9;90196,294107
"1639";164;90245,805117
"1640";164,1;90295,591258
"1641";164,2;90345,654211
"1642";164,3;90395,995659
"1643";164,4;90446,617288
"1644";164,5;90497,520787
"1645";164,6;90548,707846
"1646";164,7;90600,18016
"1647";164,8;90651,939426
"1648";164,9;90703,987346
"1649";165;90756,325625
"1650";165,1;90808,955972
"1651";165,2;90861,880102
"1652";165,3;90915,099733
"1653";165,4;90968,616588
"1654";165,5;91022,432397
"1655";165,6;91076,548893
"1656";165,7;91130,967816
"1657";165,8;91185,69091
"1658";165,9;91240,719927
"1659";166;91296,056624
"1660";166,1;91351,702765
"1661";166,2;91407,660119
"1662";166,3;91463,930463
"1663";166,4;91520,515579
"1664";166,5;91577,417258
"1665";166,6;91634,637297
"1666";166,7;91692,1775
"1667";166,8;91750,039679
"1668";166,9;91808,225652
"1669";167;91866,737246
"1670";167,1;91925,576296
"1671";167,2;91984,744643
"1672";167,3;92044,244138
"1673";167,4;92104,076639
"1674";167,5;92164,244012
"1675";167,6;92224,748132
"1676";167,7;92285,590882
"1677";167,8;92346,774153
"1678";167,9;92408,299846
"1679";168;92470,169869
"1680";168,1;92532,386141
"1681";168,2;92594,950588
"1682";168,3;92657,865145
"1683";168,4;92721,131758
"1684";168,5;92784,75238
"1685";168,6;92848,728975
"1686";168,7;92913,063515
"1687";168,8;92977,757982
"1688";168,9;93042,814368
"1689";169;93108,234675
"1690";169,1;93174,020913
"1691";169,2;93240,175102
"1692";169,3;93306,699274
"1693";169,4;93373,595469
"1694";169,5;93440,865737
"1695";169,6;93508,512139
"1696";169,7;93576,536746
"1697";169,8;93644,941639
"1698";169,9;93713,72891
"1699";170;93782,90066
"1700";170,1;93852,459001
"1701";170,2;93922,387954
"1702";170,3;93992,672168
"1703";170,4;94063,296895
"1704";170,5;94134,247968
"1705";170,6;94205,511775
"1706";170,7;94277,07524
"1707";170,8;94348,925801
"1708";170,9;94421,05139
"1709";171;94493,440411
"1710";171,1;94566,081727
"1711";171,2;94638,964635
"1712";171,3;94712,078855
"1713";171,4;94785,414509
"1714";171,5;94858,962108
"1715";171,6;94932,712535
"1716";171,7;95006,657032
"1717";171,8;95080,787183
"1718";171,9;95155,094903
"1719";172;95229,572426
"1720";172,1;95304,212288
"1721";172,2;95379,007319
"1722";172,3;95453,950631
"1723";172,4;95529,035606
"1724";172,5;95604,255884
"1725";172,6;95679,605356
"1726";172,7;95755,078151
"1727";172,8;95830,66863
"1728";172,9;95906,371373
"1729";173;95982,181174
"1730";173,1;96058,09303
"1731";173,2;96134,102133
"1732";173,3;96210,203866
"1733";173,4;96286,39379
"1734";173,5;96362,667641
"1735";173,6;96439,021321
"1736";173,7;96515,450894
"1737";173,8;96591,952576
"1738";173,9;96668,522732
"1739";174;96745,157868
"1740";174,1;96821,854628
"1741";174,2;96898,609786
"1742";174,3;96975,420243
"1743";174,4;97052,283019
"1744";174,5;97129,195252
"1745";174,6;97206,154192
"1746";174,7;97283,157194
"1747";174,8;97360,201718
"1748";174,9;97437,285322
"1749";175;97514,40566
"1750";175,1;97591,560476
"1751";175,2;97668,747603
"1752";175,3;97745,964958
"1753";175,4;97823,210538
"1754";175,5;97900,482419
"1755";175,6;97977,778751
"1756";175,7;98055,097757
"1757";175,8;98132,437727
"1758";175,9;98209,797018
"1759";176;98287,174051
"1760";176,1;98364,567309
"1761";176,2;98441,975332
"1762";176,3;98519,396717
"1763";176,4;98596,830115
"1764";176,5;98674,27423
"1765";176,6;98751,727815
"1766";176,7;98829,189672
"1767";176,8;98906,658648
"1768";176,9;98984,133635
"1769";177;99061,613568
"1770";177,1;99139,097422
"1771";177,2;99216,584211
"1772";177,3;99294,072989
"1773";177,4;99371,562844
"1774";177,5;99449,0529
"1775";177,6;99526,542313
"1776";177,7;99604,030274
"1777";177,8;99681,516002
"1778";177,9;99758,998747
"1779";178;99836,477788
"1780";178,1;99913,95243
"1781";178,2;99991,422005
"1782";178,3;100068,885871
"1783";178,4;100146,34341
"1784";178,5;100223,794026
"1785";178,6;100301,237147
"1786";178,7;100378,672222
"1787";178,8;100456,098721
"1788";178,9;100533,516133
"1789";179;100610,923966
"1790";179,1;100688,321748
"1791";179,2;100765,709023
"1792";179,3;100843,085353
"1793";179,4;100920,450316
"1794";179,5;100997,803504
"1795";179,6;101075,144527
"1796";179,7;101152,473007
"1797";179,8;101229,788581
"1798";179,9;101307,090899
"1799";180;101384,379624
"1800";180,1;101461,654431
"1801";180,2;101538,915007
"1802";180,3;101616,16105
"1803";180,4;101693,392269
"1804";180,5;101770,608384
"1805";180,6;101847,809125
"1806";180,7;101924,994231
"1807";180,8;102002,163451
"1808";180,9;102079,316542
"1809";181;102156,45327
"1810";181,1;102233,57341
"1811";181,2;102310,676744
"1812";181,3;102387,763062
"1813";181,4;102464,832161
"1814";181,5;102541,883846
"1815";181,6;102618,917927
"1816";181,7;102695,934222
"1817";181,8;102772,932554
"1818";181,9;102849,912754
"1819";182;102926,874656
"1820";182,1;103003,818102
"1821";182,2;103080,742937
"1822";182,3;103157,649013
"1823";182,4;103234,536187
"1824";182,5;103311,404319
"1825";182,6;103388,253275
"1826";182,7;103465,082925
"1827";182,8;103541,893142
"1828";182,9;103618,683805
"1829";183;103695,454795
"1830";183,1;103772,205999
"1831";183,2;103848,937305
"1832";183,3;103925,648606
"1833";183,4;104002,339798
"1834";183,5;104079,01078
"1835";183,6;104155,661453
"1836";183,7;104232,291723
"1837";183,8;104308,901498
"1838";183,9;104385,490689
"1839";184;104462,059208
"1840";184,1;104538,606971
"1841";184,2;104615,133896
"1842";184,3;104691,639903
"1843";184,4;104768,124915
"1844";184,5;104844,588857
"1845";184,6;104921,031655
"1846";184,7;104997,453238
"1847";184,8;105073,853536
"1848";184,9;105150,232482
"1849";185;105226,59001
"1850";185,1;105302,926056
"1851";185,2;105379,240557
"1852";185,3;105455,533452
"1853";185,4;105531,804682
"1854";185,5;105608,054189
"1855";185,6;105684,281915
"1856";185,7;105760,487806
"1857";185,8;105836,671807
"1858";185,9;105912,833866
"1859";186;105988,973931
"1860";186,1;106065,091951
"1861";186,2;106141,187877
"1862";186,3;106217,26166
"1863";186,4;106293,313254
"1864";186,5;106369,342611
"1865";186,6;106445,349686
"1866";186,7;106521,334435
"1867";186,8;106597,296814
"1868";186,9;106673,23678
"1869";187;106749,154291
"1870";187,1;106825,049305
"1871";187,2;106900,921783
"1872";187,3;106976,771684
"1873";187,4;107052,598969
"1874";187,5;107128,403599
"1875";187,6;107204,185537
"1876";187,7;107279,944746
"1877";187,8;107355,681189
"1878";187,9;107431,394829
"1879";188;107507,085632
"1880";188,1;107582,753562
"1881";188,2;107658,398585
"1882";188,3;107734,020667
"1883";188,4;107809,619774
"1884";188,5;107885,195873
"1885";188,6;107960,748932
"1886";188,7;108036,278918
"1887";188,8;108111,7858
"1888";188,9;108187,269546
"1889";189;108262,730125
"1890";189,1;108338,167506
"1891";189,2;108413,58166
"1892";189,3;108488,972556
"1893";189,4;108564,340165
"1894";189,5;108639,684457
"1895";189,6;108715,005403
"1896";189,7;108790,302975
"1897";189,8;108865,577144
"1898";189,9;108940,827882
"1899";190;109016,055161
"1900";190,1;109091,258954
"1901";190,2;109166,439233
"1902";190,3;109241,595971
"1903";190,4;109316,729141
"1904";190,5;109391,838716
"1905";190,6;109466,92467
"1906";190,7;109541,986976
"1907";190,8;109617,025609
"1908";190,9;109692,040543
"1909";191;109767,031752
"1910";191,1;109841,99921
"1911";191,2;109916,942892
"1912";191,3;109991,862773
"1913";191,4;110066,758829
"1914";191,5;110141,631034
"1915";191,6;110216,479363
"1916";191,7;110291,303793
"1917";191,8;110366,104298
"1918";191,9;110440,880855
"1919";192;110515,633439
"1920";192,1;110590,362027
"1921";192,2;110665,066595
"1922";192,3;110739,747119
"1923";192,4;110814,403575
"1924";192,5;110889,03594
"1925";192,6;110963,644191
"1926";192,7;111038,228304
"1927";192,8;111112,788257
"1928";192,9;111187,324026
"1929";193;111261,835589
"1930";193,1;111336,322922
"1931";193,2;111410,786003
"1932";193,3;111485,22481
"1933";193,4;111559,63932
"1934";193,5;111634,02951
"1935";193,6;111708,395359
"1936";193,7;111782,736844
"1937";193,8;111857,053943
"1938";193,9;111931,346633
"1939";194;112005,614893
"1940";194,1;112079,858701
"1941";194,2;112154,078035
"1942";194,3;112228,272874
"1943";194,4;112302,443196
"1944";194,5;112376,588979
"1945";194,6;112450,710202
"1946";194,7;112524,806843
"1947";194,8;112598,878881
"1948";194,9;112672,926294
"1949";195;112746,949061
"1950";195,1;112820,947162
"1951";195,2;112894,920575
"1952";195,3;112968,869279
"1953";195,4;113042,793252
"1954";195,5;113116,692475
"1955";195,6;113190,566926
"1956";195,7;113264,416584
"1957";195,8;113338,241429
"1958";195,9;113412,04144
"1959";196;113485,816596
"1960";196,1;113559,566877
"1961";196,2;113633,292262
"1962";196,3;113706,992731
"1963";196,4;113780,668263
"1964";196,5;113854,318838
"1965";196,6;113927,944436
"1966";196,7;114001,545036
"1967";196,8;114075,120619
"1968";196,9;114148,671164
"1969";197;114222,196651
"1970";197,1;114295,69706
"1971";197,2;114369,172371
"1972";197,3;114442,622563
"1973";197,4;114516,047618
"1974";197,5;114589,447515
"1975";197,6;114662,822234
"1976";197,7;114736,171756
"1977";197,8;114809,496061
"1978";197,9;114882,795129
"1979";198;114956,06894
"1980";198,1;115029,317475
"1981";198,2;115102,540715
"1982";198,3;115175,73864
"1983";198,4;115248,91123
"1984";198,5;115322,058466
"1985";198,6;115395,180329
"1986";198,7;115468,276799
"1987";198,8;115541,347857
"1988";198,9;115614,393484
"1989";199;115687,413661
"1990";199,1;115760,408368
"1991";199,2;115833,377587
"1992";199,3;115906,321298
"1993";199,4;115979,239482
"1994";199,5;116052,13212
"1995";199,6;116124,999194
"1996";199,7;116197,840684
"1997";199,8;116270,656572
"1998";199,9;116343,446839
"1999";200;116416,211466
"2000";200,1;116488,950434
"2001";200,2;116561,663724
"2002";200,3;116634,351318
"2003";200,4;116707,013197
"2004";200,5;116779,649343
"2005";200,6;116852,259737
"2006";200,7;116924,84436
"2007";200,8;116997,403195
"2008";200,9;117069,936222
"2009";201;117142,443424
"2010";201,1;117214,924781
"2011";201,2;117287,380276
"2012";201,3;117359,80989
"2013";201,4;117432,213606
"2014";201,5;117504,591404
"2015";201,6;117576,943267
"2016";201,7;117649,269177
"2017";201,8;117721,569115
"2018";201,9;117793,843064
"2019";202;117866,091005
"2020";202,1;117938,312921
"2021";202,2;118010,508793
"2022";202,3;118082,678604
"2023";202,4;118154,822336
"2024";202,5;118226,939971
"2025";202,6;118299,031491
"2026";202,7;118371,096879
"2027";202,8;118443,136116
"2028";202,9;118515,149186
"2029";203;118587,13607
"2030";203,1;118659,096751
"2031";203,2;118731,031211
"2032";203,3;118802,939433
"2033";203,4;118874,821399
"2034";203,5;118946,677092
"2035";203,6;119018,506495
"2036";203,7;119090,30959
"2037";203,8;119162,08636
"2038";203,9;119233,836787
"2039";204;119305,560855
"2040";204,1;119377,258546
"2041";204,2;119448,929842
"2042";204,3;119520,574727
"2043";204,4;119592,193184
"2044";204,5;119663,785195
"2045";204,6;119735,350744
"2046";204,7;119806,889813
"2047";204,8;119878,402386
"2048";204,9;119949,888445
"2049";205;120021,347974
"2050";205,1;120092,780956
"2051";205,2;120164,187374
"2052";205,3;120235,567211
"2053";205,4;120306,920451
"2054";205,5;120378,247076
"2055";205,6;120449,547071
"2056";205,7;120520,820418
"2057";205,8;120592,067101
"2058";205,9;120663,287103
"2059";206;120734,480408
"2060";206,1;120805,647
"2061";206,2;120876,786861
"2062";206,3;120947,899976
"2063";206,4;121018,986328
"2064";206,5;121090,045901
"2065";206,6;121161,078678
"2066";206,7;121232,084644
"2067";206,8;121303,063782
"2068";206,9;121374,016075
"2069";207;121444,941508
"2070";207,1;121515,840064
"2071";207,2;121586,711728
"2072";207,3;121657,556483
"2073";207,4;121728,374314
"2074";207,5;121799,165204
"2075";207,6;121869,929138
"2076";207,7;121940,666099
"2077";207,8;122011,376072
"2078";207,9;122082,059041
"2079";208;122152,71499
"2080";208,1;122223,343903
"2081";208,2;122293,945765
"2082";208,3;122364,52056
"2083";208,4;122435,068272
"2084";208,5;122505,588885
"2085";208,6;122576,082385
"2086";208,7;122646,548755
"2087";208,8;122716,98798
"2088";208,9;122787,400045
"2089";209;122857,784934
"2090";209,1;122928,142632
"2091";209,2;122998,473123
"2092";209,3;123068,776392
"2093";209,4;123139,052424
"2094";209,5;123209,301203
"2095";209,6;123279,522715
"2096";209,7;123349,716944
"2097";209,8;123419,883875
"2098";209,9;123490,023493
"2099";210;123560,135783
"2100";210,1;123630,22073
"2101";210,2;123700,278318
"2102";210,3;123770,308533
"2103";210,4;123840,31136
"2104";210,5;123910,286784
"2105";210,6;123980,23479
"2106";210,7;124050,155364
"2107";210,8;124120,048491
"2108";210,9;124189,914155
"2109";211;124259,752343
"2110";211,1;124329,563039
"2111";211,2;124399,346229
"2112";211,3;124469,101898
"2113";211,4;124538,830032
"2114";211,5;124608,530616
"2115";211,6;124678,203636
"2116";211,7;124747,849077
"2117";211,8;124817,466925
"2118";211,9;124887,057165
"2119";212;124956,619784
"2120";212,1;125026,154766
"2121";212,2;125095,662098
"2122";212,3;125165,141765
"2123";212,4;125234,593753
"2124";212,5;125304,018048
"2125";212,6;125373,414636
"2126";212,7;125442,783503
