"";"time";"values"
"1171";117,2;0,996597
"1172";117,3;0,996699
"1173";117,4;0,996798
"1174";117,5;0,996894
"1175";117,6;0,996986
"1176";117,7;0,997076
"1177";117,8;0,997162
"1178";117,9;0,997245
"1179";118;0,997326
"1180";118,1;0,997404
"1181";118,2;0,997479
"1182";118,3;0,997551
"1183";118,4;0,997621
"1184";118,5;0,997689
"1185";118,6;0,997754
"1186";118,7;0,997817
"1187";118,8;0,997877
"1188";118,9;0,997936
"1189";119;0,997992
"1190";119,1;0,998046
"1191";119,2;0,998099
"1192";119,3;0,998149
"1193";119,4;0,998198
"1194";119,5;0,998245
"1195";119,6;0,99829
"1196";119,7;0,998333
"1197";119,8;0,998375
"1198";119,9;0,998416
"1199";120;0,998455
"1200";120,1;0,998492
"1201";120,2;0,998528
"1202";120,3;0,998563
"1203";120,4;0,998597
"1204";120,5;0,998629
"1205";120,6;0,99866
"1206";120,7;0,99869
"1207";120,8;0,998719
"1208";120,9;0,998746
"1209";121;0,998773
"1210";121,1;0,998799
"1211";121,2;0,998823
"1212";121,3;0,998847
"1213";121,4;0,99887
"1214";121,5;0,998892
"1215";121,6;0,998913
"1216";121,7;0,998934
"1217";121,8;0,998953
"1218";121,9;0,998972
"1219";122;0,99899
"1220";122,1;0,999008
"1221";122,2;0,999024
"1222";122,3;0,999041
"1223";122,4;0,999056
"1224";122,5;0,999071
"1225";122,6;0,999085
"1226";122,7;0,999099
"1227";122,8;0,999113
"1228";122,9;0,999125
"1229";123;0,999138
"1230";123,1;0,999149
"1231";123,2;0,999161
"1232";123,3;0,999172
"1233";123,4;0,999182
"1234";123,5;0,999192
"1235";123,6;0,999202
"1236";123,7;0,999211
"1237";123,8;0,99922
"1238";123,9;0,999229
"1239";124;0,999237
"1240";124,1;0,999245
"1241";124,2;0,999253
"1242";124,3;0,99926
"1243";124,4;0,999267
"1244";124,5;0,999274
"1245";124,6;0,99928
"1246";124,7;0,999287
"1247";124,8;0,999293
"1248";124,9;0,999299
"1249";125;0,999304
"1250";125,1;0,999309
"1251";125,2;0,999315
"1252";125,3;0,999319
"1253";125,4;0,999324
"1254";125,5;0,999329
"1255";125,6;0,999333
"1256";125,7;0,999337
"1257";125,8;0,999341
"1258";125,9;0,999345
"1259";126;0,999349
"1260";126,1;0,999352
"1261";126,2;0,999356
"1262";126,3;0,999359
"1263";126,4;0,999362
"1264";126,5;0,999365
"1265";126,6;0,999368
"1266";126,7;0,999371
"1267";126,8;0,999373
"1268";126,9;0,999376
"1269";127;0,999378
"1270";127,1;0,999381
"1271";127,2;0,999383
"1272";127,3;0,999385
"1273";127,4;0,999387
"1274";127,5;0,999389
"1275";127,6;0,999391
"1276";127,7;0,999393
"1277";127,8;0,999395
"1278";127,9;0,999396
"1279";128;0,999398
"1280";128,1;0,999399
"1281";128,2;0,999401
"1282";128,3;0,999402
"1283";128,4;0,999403
"1284";128,5;0,999405
"1285";128,6;0,999406
"1286";128,7;0,999407
"1287";128,8;0,999408
"1288";128,9;0,999409
"1289";129;0,99941
"1290";129,1;0,999411
"1291";129,2;0,999412
"1292";129,3;0,999413
"1293";129,4;0,999414
"1294";129,5;0,999415
"1295";129,6;0,999415
"1296";129,7;0,999416
"1297";129,8;0,999417
"1298";129,9;0,999418
"1299";130;0,999418
"1300";130,1;0,999419
"1301";130,2;0,999419
"1302";130,3;0,99942
"1303";130,4;0,99942
"1304";130,5;0,999421
"1305";130,6;0,999421
"1306";130,7;0,999422
"1307";130,8;0,999422
"1308";130,9;0,999423
"1309";131;0,999423
"1310";131,1;0,999423
"1311";131,2;0,999424
"1312";131,3;0,999424
"1313";131,4;0,999424
"1314";131,5;0,999424
"1315";131,6;0,999425
"1316";131,7;0,999425
"1317";131,8;0,999425
"1318";131,9;0,999425
"1319";132;0,999426
"1320";132,1;0,999426
"1321";132,2;0,999426
"1322";132,3;0,999426
"1323";132,4;0,999426
"1324";132,5;0,999426
"1325";132,6;0,999426
"1326";132,7;0,999426
"1327";132,8;0,999427
"1328";132,9;0,999427
"1329";133;0,999427
"1330";133,1;0,999427
"1331";133,2;0,999427
"1332";133,3;0,999427
"1333";133,4;0,999427
"1334";133,5;0,999427
"1335";133,6;0,999427
"1336";133,7;0,999427
"1337";133,8;0,999427
"1338";133,9;0,999427
"1339";134;0,999427
"1340";134,1;0,999427
"1341";134,2;0,999427
"1342";134,3;0,999427
"1343";134,4;0,999427
"1344";134,5;0,999427
"1345";134,6;0,999427
"1346";134,7;0,999427
"1347";134,8;0,999427
"1348";134,9;0,999427
"1349";135;0,999427
"1350";135,1;0,999426
"1351";135,2;0,999426
"1352";135,3;0,999426
"1353";135,4;0,999426
"1354";135,5;0,999426
"1355";135,6;0,999426
"1356";135,7;0,999426
"1357";135,8;0,999426
"1358";135,9;0,999426
"1359";136;0,999426
"1360";136,1;0,999426
"1361";136,2;0,999425
"1362";136,3;0,999425
"1363";136,4;0,999425
"1364";136,5;0,999425
"1365";136,6;0,999425
"1366";136,7;0,999425
"1367";136,8;0,999425
"1368";136,9;0,999425
"1369";137;0,999425
"1370";137,1;0,999424
"1371";137,2;0,999424
"1372";137,3;0,999424
"1373";137,4;0,999424
"1374";137,5;0,999424
"1375";137,6;0,999424
"1376";137,7;0,999424
"1377";137,8;0,999423
"1378";137,9;0,999423
"1379";138;0,999423
"1380";138,1;0,999423
"1381";138,2;0,999423
"1382";138,3;0,999423
"1383";138,4;0,999423
"1384";138,5;0,999422
"1385";138,6;0,999422
"1386";138,7;0,999422
"1387";138,8;0,999422
"1388";138,9;0,999422
"1389";139;0,999422
"1390";139,1;0,999422
"1391";139,2;0,999421
"1392";139,3;0,999421
"1393";139,4;0,999421
"1394";139,5;0,999421
"1395";139,6;0,999421
"1396";139,7;0,999421
"1397";139,8;0,99942
"1398";139,9;0,99942
"1399";140;0,99942
"1400";140,1;0,99942
"1401";140,2;0,99942
"1402";140,3;0,99942
"1403";140,4;0,99942
"1404";140,5;0,999419
"1405";140,6;0,999419
"1406";140,7;0,999419
"1407";140,8;0,999419
"1408";140,9;0,999419
"1409";141;0,999419
"1410";141,1;0,999418
"1411";141,2;1,021587
"1412";141,3;1,021065
"1413";141,4;1,020565
"1414";141,5;1,020086
"1415";141,6;1,019627
"1416";141,7;1,019186
"1417";141,8;1,018762
"1418";141,9;1,018354
"1419";142;1,017962
"1420";142,1;0,999083
"1421";142,2;0,999056
"1422";142,3;0,99903
"1423";142,4;0,999005
"1424";142,5;0,998981
"1425";142,6;0,998957
"1426";142,7;0,998935
"1427";142,8;0,998914
"1428";142,9;0,998893
"1429";143;0,998873
"1430";143,1;0,998854
"1431";143,2;0,998836
"1432";143,3;0,998818
"1433";143,4;0,998801
"1434";143,5;0,998784
"1435";143,6;0,998769
"1436";143,7;0,998753
"1437";143,8;0,998739
"1438";143,9;0,998724
"1439";144;0,998711
"1440";144,1;0,998698
"1441";144,2;0,998685
"1442";144,3;0,998673
"1443";144,4;0,998661
"1444";144,5;0,99865
"1445";144,6;0,998639
"1446";144,7;0,998628
"1447";144,8;0,998618
"1448";144,9;0,998609
"1449";145;0,998599
"1450";145,1;0,99859
"1451";145,2;0,998581
"1452";145,3;0,998573
"1453";145,4;0,998565
"1454";145,5;0,998557
"1455";145,6;0,99855
"1456";145,7;0,998542
"1457";145,8;0,998535
"1458";145,9;0,998529
"1459";146;0,998522
"1460";146,1;0,998516
"1461";146,2;0,99851
"1462";146,3;0,998504
"1463";146,4;0,998499
"1464";146,5;0,998493
"1465";146,6;0,998488
"1466";146,7;0,998483
"1467";146,8;0,998478
"1468";146,9;0,998474
"1469";147;0,998469
"1470";147,1;0,998465
"1471";147,2;1,000372
"1472";147,3;1,002206
"1473";147,4;1,003962
"1474";147,5;1,005638
"1475";147,6;1,007232
"1476";147,7;1,008744
"1477";147,8;1,010172
"1478";147,9;1,011519
"1479";148;1,012784
"1480";148,1;1,01397
"1481";148,2;1,013169
"1482";148,3;1,01242
"1483";148,4;1,011719
"1484";148,5;1,011061
"1485";148,6;1,010444
"1486";148,7;1,009864
"1487";148,8;1,009318
"1488";148,9;1,008803
"1489";149;1,008318
"1490";149,1;1,007859
"1491";149,2;1,007426
"1492";149,3;1,007017
"1493";149,4;1,006629
"1494";149,5;1,006261
"1495";149,6;1,005913
"1496";149,7;1,005582
"1497";149,8;1,005268
"1498";149,9;1,00497
"1499";150;1,004687
"1500";150,1;1,004417
"1501";150,2;1,004161
"1502";150,3;1,003916
"1503";150,4;1,003683
"1504";150,5;1,003461
"1505";150,6;1,00325
"1506";150,7;1,003048
"1507";150,8;1,002855
"1508";150,9;1,002671
"1509";151;1,002496
"1510";151,1;1,002328
"1511";151,2;1,002167
"1512";151,3;1,002014
"1513";151,4;1,001867
"1514";151,5;1,001727
"1515";151,6;1,001592
"1516";151,7;1,001464
"1517";151,8;1,00134
"1518";151,9;1,001222
"1519";152;1,001109
"1520";152,1;1,001001
"1521";152,2;1,000897
"1522";152,3;1,000798
"1523";152,4;1,000703
"1524";152,5;1,000611
"1525";152,6;1,000523
"1526";152,7;1,000439
"1527";152,8;1,000358
"1528";152,9;1,000281
"1529";153;1,000206
"1530";153,1;1,000135
"1531";153,2;1,000066
"1532";153,3;1,000001
"1533";153,4;0,999937
"1534";153,5;0,999877
"1535";153,6;0,999818
"1536";153,7;0,999762
"1537";153,8;0,999708
"1538";153,9;0,999657
"1539";154;0,999607
"1540";154,1;0,999559
"1541";154,2;0,999513
"1542";154,3;0,999469
"1543";154,4;0,999426
"1544";154,5;0,999385
"1545";154,6;0,999346
"1546";154,7;0,999308
"1547";154,8;0,999272
"1548";154,9;0,999237
"1549";155;0,999203
"1550";155,1;0,999171
"1551";155,2;0,999458
"1552";155,3;0,999734
"1553";155,4;0,999999
"1554";155,5;1,000253
"1555";155,6;1,000498
"1556";155,7;1,000732
"1557";155,8;1,000957
"1558";155,9;1,001173
"1559";156;1,00138
"1560";156,1;1,001578
"1561";156,2;1,001767
"1562";156,3;1,001949
"1563";156,4;1,002123
"1564";156,5;1,002289
"1565";156,6;1,002447
"1566";156,7;1,002599
"1567";156,8;1,002744
"1568";156,9;1,002882
"1569";157;1,003015
"1570";157,1;1,003141
"1571";157,2;1,003261
"1572";157,3;1,003376
"1573";157,4;1,003486
"1574";157,5;1,00359
"1575";157,6;1,00369
"1576";157,7;1,003785
"1577";157,8;1,003876
"1578";157,9;1,003962
"1579";158;1,004044
"1580";158,1;1,004122
"1581";158,2;1,004197
"1582";158,3;1,004268
"1583";158,4;1,004336
"1584";158,5;1,0044
"1585";158,6;1,004461
"1586";158,7;1,004519
"1587";158,8;1,004575
"1588";158,9;1,004628
"1589";159;1,004678
"1590";159,1;1,004725
"1591";159,2;1,004771
"1592";159,3;1,004814
"1593";159,4;1,004855
"1594";159,5;1,004894
"1595";159,6;1,004931
"1596";159,7;1,004966
"1597";159,8;1,005
"1598";159,9;1,005032
"1599";160;1,005062
"1600";160,1;1,005091
"1601";160,2;1,005118
"1602";160,3;1,005144
"1603";160,4;1,005168
"1604";160,5;1,005192
"1605";160,6;1,005214
"1606";160,7;1,005235
"1607";160,8;1,005255
"1608";160,9;1,005274
"1609";161;1,005292
"1610";161,1;1,005309
"1611";161,2;1,005325
"1612";161,3;1,005341
"1613";161,4;1,005355
"1614";161,5;1,005369
"1615";161,6;1,005382
"1616";161,7;1,005395
"1617";161,8;1,005407
"1618";161,9;1,005418
"1619";162;1,005428
"1620";162,1;1,005438
"1621";162,2;1,005448
"1622";162,3;1,005457
"1623";162,4;1,005466
"1624";162,5;1,005474
"1625";162,6;1,005481
"1626";162,7;1,005489
"1627";162,8;1,005495
"1628";162,9;1,005502
"1629";163;1,005508
"1630";163,1;1,005514
"1631";163,2;1,005519
"1632";163,3;1,005525
"1633";163,4;1,00553
"1634";163,5;1,005534
"1635";163,6;1,005539
"1636";163,7;1,005543
"1637";163,8;1,005547
"1638";163,9;1,00555
"1639";164;1,005554
"1640";164,1;1,005557
"1641";164,2;1,00556
"1642";164,3;1,005563
"1643";164,4;1,005566
"1644";164,5;1,005568
"1645";164,6;1,005571
"1646";164,7;1,005573
"1647";164,8;1,005575
"1648";164,9;1,005577
"1649";165;1,005579
"1650";165,1;1,00558
"1651";165,2;1,005582
"1652";165,3;1,005583
"1653";165,4;1,005585
"1654";165,5;1,005586
"1655";165,6;1,005587
"1656";165,7;1,005588
"1657";165,8;1,005589
"1658";165,9;1,00559
"1659";166;1,005591
"1660";166,1;1,005592
"1661";166,2;1,005593
"1662";166,3;1,005593
"1663";166,4;1,005594
"1664";166,5;1,005594
"1665";166,6;1,005595
"1666";166,7;1,005595
"1667";166,8;1,005596
"1668";166,9;1,005596
"1669";167;1,005596
"1670";167,1;1,005596
"1671";167,2;1,005597
"1672";167,3;1,005597
"1673";167,4;1,005597
"1674";167,5;1,005597
"1675";167,6;1,005597
"1676";167,7;1,005597
"1677";167,8;1,005597
"1678";167,9;1,005597
"1679";168;1,005597
"1680";168,1;1,005596
"1681";168,2;1,005596
"1682";168,3;1,005596
"1683";168,4;1,005596
"1684";168,5;1,005596
"1685";168,6;1,005595
"1686";168,7;1,005595
"1687";168,8;1,005595
"1688";168,9;1,005594
"1689";169;1,005594
"1690";169,1;1,005594
"1691";169,2;1,005593
"1692";169,3;1,005593
"1693";169,4;1,005592
"1694";169,5;1,005592
"1695";169,6;1,005591
"1696";169,7;1,005591
"1697";169,8;1,00559
"1698";169,9;1,00559
"1699";170;1,005589
"1700";170,1;1,005589
"1701";170,2;1,023945
"1702";170,3;1,023354
"1703";170,4;1,022788
"1704";170,5;1,022246
"1705";170,6;1,021725
"1706";170,7;1,021225
"1707";170,8;1,020745
"1708";170,9;1,020284
"1709";171;1,01984
"1710";171,1;1,019414
"1711";171,2;1,019003
"1712";171,3;1,018607
"1713";171,4;1,018226
"1714";171,5;1,017859
"1715";171,6;1,017504
"1716";171,7;1,017162
"1717";171,8;1,002511
"1718";171,9;1,002395
"1719";172;1,002285
"1720";172,1;1,00218
"1721";172,2;1,002079
"1722";172,3;1,001982
"1723";172,4;1,00189
"1724";172,5;1,001802
"1725";172,6;1,001718
"1726";172,7;1,001637
"1727";172,8;1,001559
"1728";172,9;1,001485
"1729";173;1,001414
"1730";173,1;1,001346
"1731";173,2;1,001281
"1732";173,3;1,001219
"1733";173,4;1,001159
"1734";173,5;1,001102
"1735";173,6;1,001047
"1736";173,7;1,000994
"1737";173,8;1,000943
"1738";173,9;1,000895
"1739";174;1,000849
"1740";174,1;1,000804
"1741";174,2;1,000761
"1742";174,3;1,00072
"1743";174,4;1,000681
"1744";174,5;1,000643
"1745";174,6;1,000607
"1746";174,7;1,000573
"1747";174,8;1,000539
"1748";174,9;1,000507
"1749";175;1,000477
"1750";175,1;1,000447
"1751";175,2;1,000419
"1752";175,3;1,000392
"1753";175,4;1,000366
"1754";175,5;1,00034
"1755";175,6;1,000316
"1756";175,7;1,000293
"1757";175,8;1,000271
"1758";175,9;1,00025
"1759";176;1,000229
"1760";176,1;1,00021
"1761";176,2;1,000191
"1762";176,3;1,000173
"1763";176,4;1,000155
"1764";176,5;1,000138
"1765";176,6;1,000122
"1766";176,7;1,000107
"1767";176,8;1,000092
"1768";176,9;1,000078
"1769";177;1,000064
"1770";177,1;1,000051
"1771";177,2;1,000038
"1772";177,3;1,000026
"1773";177,4;1,000014
"1774";177,5;1,000003
"1775";177,6;0,999992
"1776";177,7;0,999981
"1777";177,8;0,999971
"1778";177,9;0,999962
"1779";178;0,999952
"1780";178,1;0,999943
"1781";178,2;0,999935
"1782";178,3;0,999926
"1783";178,4;0,999918
"1784";178,5;0,999911
"1785";178,6;0,999903
"1786";178,7;0,999896
"1787";178,8;0,999889
"1788";178,9;0,999883
"1789";179;0,999876
"1790";179,1;0,99987
"1791";179,2;0,999864
"1792";179,3;0,999859
"1793";179,4;0,999853
"1794";179,5;0,999848
"1795";179,6;0,999843
"1796";179,7;0,999838
"1797";179,8;0,999833
"1798";179,9;0,999829
"1799";180;0,999824
"1800";180,1;0,99982
"1801";180,2;0,999816
"1802";180,3;0,999812
"1803";180,4;0,999808
"1804";180,5;0,999804
"1805";180,6;0,999801
"1806";180,7;0,999797
"1807";180,8;0,999794
"1808";180,9;0,999791
"1809";181;0,999788
"1810";181,1;0,999785
"1811";181,2;0,999782
"1812";181,3;0,999779
"1813";181,4;0,999777
"1814";181,5;0,999774
"1815";181,6;0,999772
"1816";181,7;0,999769
"1817";181,8;0,999767
"1818";181,9;0,999765
"1819";182;0,999762
"1820";182,1;0,99976
"1821";182,2;0,999758
"1822";182,3;0,999756
"1823";182,4;0,999754
"1824";182,5;0,999752
"1825";182,6;0,999751
"1826";182,7;0,999749
"1827";182,8;0,999747
"1828";182,9;0,999745
"1829";183;0,999744
"1830";183,1;0,999742
"1831";183,2;0,999741
"1832";183,3;0,999739
"1833";183,4;0,999738
"1834";183,5;0,999736
"1835";183,6;0,999735
"1836";183,7;0,999734
"1837";183,8;0,999733
"1838";183,9;0,999731
"1839";184;0,99973
"1840";184,1;0,999729
"1841";184,2;0,999728
"1842";184,3;0,999727
"1843";184,4;0,999726
"1844";184,5;0,999725
"1845";184,6;0,999723
"1846";184,7;0,999722
"1847";184,8;0,999721
"1848";184,9;0,999721
"1849";185;0,99972
"1850";185,1;0,999719
"1851";185,2;0,999718
"1852";185,3;0,999717
"1853";185,4;0,999716
"1854";185,5;0,999715
"1855";185,6;0,999714
"1856";185,7;0,999714
"1857";185,8;0,999713
"1858";185,9;0,999712
"1859";186;0,999711
"1860";186,1;0,99971
"1861";186,2;0,99971
"1862";186,3;0,999709
"1863";186,4;0,999708
"1864";186,5;0,999708
"1865";186,6;0,999707
"1866";186,7;0,999706
"1867";186,8;0,999706
"1868";186,9;0,999705
"1869";187;0,999704
"1870";187,1;0,999704
"1871";187,2;0,999703
"1872";187,3;0,999702
"1873";187,4;0,999702
"1874";187,5;0,999701
"1875";187,6;0,999701
"1876";187,7;0,9997
"1877";187,8;0,999699
"1878";187,9;0,999699
"1879";188;0,999698
"1880";188,1;0,999698
"1881";188,2;0,999697
"1882";188,3;0,999697
"1883";188,4;0,999696
"1884";188,5;0,999696
"1885";188,6;0,999695
"1886";188,7;0,999695
"1887";188,8;0,999694
"1888";188,9;0,999694
"1889";189;0,999693
"1890";189,1;0,999693
"1891";189,2;0,999692
"1892";189,3;0,999692
"1893";189,4;0,999691
"1894";189,5;0,999691
"1895";189,6;0,99969
"1896";189,7;0,99969
"1897";189,8;0,999689
"1898";189,9;0,999689
"1899";190;0,999688
"1900";190,1;0,999688
"1901";190,2;0,999687
"1902";190,3;0,999687
"1903";190,4;0,999686
"1904";190,5;0,999686
"1905";190,6;0,999686
"1906";190,7;0,999685
"1907";190,8;0,999685
"1908";190,9;0,999684
"1909";191;0,999684
"1910";191,1;0,999683
"1911";191,2;0,999683
"1912";191,3;0,999682
"1913";191,4;0,999682
"1914";191,5;0,999682
"1915";191,6;0,999681
"1916";191,7;0,999681
"1917";191,8;0,99968
"1918";191,9;0,99968
"1919";192;0,999679
"1920";192,1;0,999679
"1921";192,2;0,999679
"1922";192,3;0,999678
"1923";192,4;0,999678
"1924";192,5;0,999677
"1925";192,6;0,999677
"1926";192,7;0,999676
"1927";192,8;0,999676
"1928";192,9;0,999676
"1929";193;0,999675
"1930";193,1;0,999675
"1931";193,2;0,999674
"1932";193,3;0,999674
"1933";193,4;0,999674
"1934";193,5;0,999673
"1935";193,6;0,999673
"1936";193,7;0,999672
"1937";193,8;0,999672
"1938";193,9;0,999672
"1939";194;0,999671
"1940";194,1;0,999671
"1941";194,2;0,99967
"1942";194,3;0,99967
"1943";194,4;0,99967
"1944";194,5;0,999669
"1945";194,6;0,999669
"1946";194,7;0,999668
"1947";194,8;0,999668
"1948";194,9;0,999668
"1949";195;0,999667
"1950";195,1;0,999667
"1951";195,2;0,999666
"1952";195,3;0,999666
"1953";195,4;0,999666
"1954";195,5;0,999665
"1955";195,6;0,999665
"1956";195,7;0,999664
"1957";195,8;0,999664
"1958";195,9;0,999664
"1959";196;0,999663
"1960";196,1;0,999663
"1961";196,2;0,999662
"1962";196,3;0,999662
"1963";196,4;0,999662
"1964";196,5;0,999661
"1965";196,6;0,999661
"1966";196,7;0,99966
"1967";196,8;0,99966
"1968";196,9;0,99966
"1969";197;0,999659
"1970";197,1;0,999659
"1971";197,2;0,999659
"1972";197,3;0,999658
"1973";197,4;0,999658
"1974";197,5;0,999657
"1975";197,6;0,999657
"1976";197,7;0,999657
"1977";197,8;0,999656
"1978";197,9;0,999656
"1979";198;0,999655
"1980";198,1;0,999655
"1981";198,2;0,999655
"1982";198,3;0,999654
"1983";198,4;0,999654
"1984";198,5;0,999654
"1985";198,6;0,999653
"1986";198,7;0,999653
"1987";198,8;0,999652
"1988";198,9;0,999652
"1989";199;0,999652
"1990";199,1;0,999651
"1991";199,2;0,999651
"1992";199,3;0,99965
"1993";199,4;0,99965
"1994";199,5;0,99965
"1995";199,6;0,999649
"1996";199,7;0,999649
"1997";199,8;0,999649
"1998";199,9;0,999648
"1999";200;0,999648
"2000";200,1;0,999647
"2001";200,2;0,999647
"2002";200,3;0,999647
"2003";200,4;0,999646
"2004";200,5;0,999646
"2005";200,6;0,999645
"2006";200,7;0,999645
"2007";200,8;0,999645
"2008";200,9;0,999644
"2009";201;0,999644
"2010";201,1;0,999644
"2011";201,2;0,999643
"2012";201,3;0,999643
"2013";201,4;0,999642
"2014";201,5;0,999642
"2015";201,6;0,999642
"2016";201,7;0,999641
"2017";201,8;0,999641
"2018";201,9;0,999641
"2019";202;0,99964
"2020";202,1;0,99964
"2021";202,2;0,999639
"2022";202,3;0,999639
"2023";202,4;0,999639
"2024";202,5;0,999638
"2025";202,6;0,999638
"2026";202,7;0,999638
"2027";202,8;0,999637
"2028";202,9;0,999637
"2029";203;0,999636
"2030";203,1;0,999636
"2031";203,2;0,999636
"2032";203,3;0,999635
"2033";203,4;0,999635
"2034";203,5;0,999634
"2035";203,6;0,999634
"2036";203,7;0,999634
"2037";203,8;0,999633
"2038";203,9;0,999633
"2039";204;0,999633
"2040";204,1;0,999632
"2041";204,2;0,999632
"2042";204,3;0,999631
"2043";204,4;0,999631
"2044";204,5;0,999631
"2045";204,6;0,99963
"2046";204,7;0,99963
"2047";204,8;0,99963
"2048";204,9;0,999629
"2049";205;0,999629
"2050";205,1;0,999629
"2051";205,2;0,999628
"2052";205,3;0,999628
"2053";205,4;0,999627
"2054";205,5;0,999627
"2055";205,6;0,999627
"2056";205,7;0,999626
"2057";205,8;0,999626
"2058";205,9;0,999626
"2059";206;0,999625
"2060";206,1;0,999625
"2061";206,2;0,999624
"2062";206,3;0,999624
"2063";206,4;0,999624
"2064";206,5;0,999623
"2065";206,6;0,999623
"2066";206,7;0,999623
"2067";206,8;0,999622
"2068";206,9;0,999622
"2069";207;0,999621
"2070";207,1;0,999621
"2071";207,2;0,999621
"2072";207,3;0,99962
"2073";207,4;0,99962
"2074";207,5;0,99962
"2075";207,6;0,999619
"2076";207,7;0,999619
"2077";207,8;0,999618
"2078";207,9;0,999618
"2079";208;0,999618
"2080";208,1;0,999617
"2081";208,2;0,999617
"2082";208,3;0,999617
"2083";208,4;0,999616
"2084";208,5;0,999616
"2085";208,6;0,999616
"2086";208,7;0,999615
"2087";208,8;0,999615
"2088";208,9;0,999614
"2089";209;0,999614
"2090";209,1;0,999614
"2091";209,2;0,999613
"2092";209,3;0,999613
"2093";209,4;0,999613
"2094";209,5;0,999612
"2095";209,6;0,999612
"2096";209,7;0,999611
"2097";209,8;0,999611
"2098";209,9;0,999611
"2099";210;0,99961
"2100";210,1;0,99961
"2101";210,2;0,99961
"2102";210,3;0,999609
"2103";210,4;0,999609
"2104";210,5;0,999609
"2105";210,6;0,999608
"2106";210,7;0,999608
"2107";210,8;0,999607
"2108";210,9;0,999607
"2109";211;0,999607
"2110";211,1;0,999606
"2111";211,2;0,999606
"2112";211,3;0,999606
"2113";211,4;0,999605
"2114";211,5;0,999605
"2115";211,6;0,999605
"2116";211,7;0,999604
"2117";211,8;0,999604
"2118";211,9;0,999603
"2119";212;0,999603
"2120";212,1;0,999603
"2121";212,2;0,999602
"2122";212,3;0,999602
"2123";212,4;0,999602
"2124";212,5;0,999601
"2125";212,6;0,999601
"2126";212,7;0,999601
"2127";212,8;0,9996
"2128";212,9;0,9996
"2129";213;0,999599
"2130";213,1;0,999599
"2131";213,2;0,999599
"2132";213,3;0,999598
"2133";213,4;0,999598
"2134";213,5;0,999598
"2135";213,6;0,999597
"2136";213,7;0,999597
"2137";213,8;0,999597
"2138";213,9;0,999596
"2139";214;0,999596
"2140";214,1;0,999595
"2141";214,2;0,999595
"2142";214,3;0,999595
"2143";214,4;0,999594
"2144";214,5;0,999594
"2145";214,6;0,999594
"2146";214,7;0,999593
"2147";214,8;0,999593
"2148";214,9;0,999593
"2149";215;0,999592
"2150";215,1;0,999592
"2151";215,2;0,999592
"2152";215,3;0,999591
"2153";215,4;0,999591
"2154";215,5;0,99959
"2155";215,6;0,99959
"2156";215,7;0,99959
"2157";215,8;0,999589
"2158";215,9;0,999589
"2159";216;0,999589
"2160";216,1;0,999588
"2161";216,2;0,999588
"2162";216,3;0,999588
"2163";216,4;0,999587
"2164";216,5;0,999587
"2165";216,6;0,999587
"2166";216,7;0,999586
"2167";216,8;0,999586
"2168";216,9;0,999585
"2169";217;0,999585
"2170";217,1;0,999585
"2171";217,2;0,999584
"2172";217,3;0,999584
"2173";217,4;0,999584
"2174";217,5;0,999583
"2175";217,6;0,999583
"2176";217,7;0,999583
"2177";217,8;0,999582
"2178";217,9;0,999582
"2179";218;0,999582
"2180";218,1;0,999581
"2181";218,2;0,999581
"2182";218,3;0,99958
"2183";218,4;0,99958
"2184";218,5;0,99958
"2185";218,6;0,999579
"2186";218,7;0,999579
"2187";218,8;0,999579
"2188";218,9;0,999578
"2189";219;0,999578
"2190";219,1;0,999578
"2191";219,2;0,999577
"2192";219,3;0,999577
"2193";219,4;0,999577
"2194";219,5;0,999576
"2195";219,6;0,999576
"2196";219,7;0,999576
"2197";219,8;0,999575
"2198";219,9;0,999575
"2199";220;0,999574
"2200";220,1;0,999574
"2201";220,2;0,999574
"2202";220,3;0,999573
"2203";220,4;0,999573
"2204";220,5;0,999573
"2205";220,6;0,999572
"2206";220,7;0,999572
"2207";220,8;0,999572
"2208";220,9;0,999571
"2209";221;0,999571
"2210";221,1;0,999571
"2211";221,2;0,99957
"2212";221,3;0,99957
"2213";221,4;0,99957
"2214";221,5;0,999569
"2215";221,6;0,999569
"2216";221,7;0,999569
"2217";221,8;0,999568
"2218";221,9;0,999568
"2219";222;0,999567
"2220";222,1;0,999567
"2221";222,2;0,999567
"2222";222,3;0,999566
"2223";222,4;0,999566
"2224";222,5;0,999566
"2225";222,6;0,999565
"2226";222,7;0,999565
"2227";222,8;0,999565
"2228";222,9;0,999564
"2229";223;0,999564
"2230";223,1;0,999564
"2231";223,2;0,999563
"2232";223,3;0,999563
"2233";223,4;0,999563
"2234";223,5;0,999562
"2235";223,6;0,999562
"2236";223,7;0,999562
"2237";223,8;0,999561
"2238";223,9;0,999561
"2239";224;0,999561
"2240";224,1;0,99956
"2241";224,2;0,99956
"2242";224,3;0,99956
"2243";224,4;0,999559
"2244";224,5;0,999559
"2245";224,6;0,999558
"2246";224,7;0,999558
"2247";224,8;0,999558
"2248";224,9;0,999557
"2249";225;0,999557
"2250";225,1;0,999557
"2251";225,2;0,999556
"2252";225,3;0,999556
"2253";225,4;0,999556
"2254";225,5;0,999555
"2255";225,6;0,999555
"2256";225,7;0,999555
"2257";225,8;0,999554
"2258";225,9;0,999554
"2259";226;0,999554
"2260";226,1;0,999553
"2261";226,2;0,999553
"2262";226,3;0,999553
"2263";226,4;0,999552
