"";"time";"values"
"1013";101,2;1540433,964524
"1014";101,3;1540392,789578
"1015";101,4;1540351,758932
"1016";101,5;1540310,872089
"1017";101,6;1540270,128553
"1018";101,7;1540229,527829
"1019";101,8;1540189,069425
"1020";101,9;1540148,75285
"1021";102;1540108,577615
"1022";102,1;1540068,543232
"1023";102,2;1540028,649214
"1024";102,3;1539988,895077
"1025";102,4;1539949,280338
"1026";102,5;1539909,804515
"1027";102,6;1539870,467129
"1028";102,7;1539831,267701
"1029";102,8;1539792,205754
"1030";102,9;1539753,280813
"1031";103;1539714,492404
"1032";103,1;1539675,840055
"1033";103,2;1539637,323296
"1034";103,3;1539598,941657
"1035";103,4;1539560,694671
"1036";103,5;1539522,581872
"1037";103,6;1539484,602796
"1038";103,7;1539446,75698
"1039";103,8;1539409,043962
"1040";103,9;1539371,463283
"1041";104;1539334,014484
"1042";104,1;1539296,697109
"1043";104,2;1539259,510702
"1044";104,3;1539222,45481
"1045";104,4;1539185,528981
"1046";104,5;1539148,732763
"1047";104,6;1539112,065708
"1048";104,7;1539075,527368
"1049";104,8;1539039,117297
"1050";104,9;1539002,83505
"1051";105;1538966,680183
"1052";105,1;1538930,652255
"1053";105,2;1538894,750826
"1054";105,3;1538858,975457
"1055";105,4;1538823,32571
"1056";105,5;1538787,80115
"1057";105,6;1538752,401342
"1058";105,7;1538717,125853
"1059";105,8;1538681,974252
"1060";105,9;1538646,946109
"1061";106;1538612,040995
"1062";106,1;1538577,258483
"1063";106,2;1538542,598148
"1064";106,3;1538508,059565
"1065";106,4;1538473,642311
"1066";106,5;1538439,345965
"1067";106,6;1538405,170106
"1068";106,7;1538371,114317
"1069";106,8;1538337,17818
"1070";106,9;1538303,361279
"1071";107;1538269,6632
"1072";107,1;1538236,08353
"1073";107,2;1538202,621857
"1074";107,3;1538169,277771
"1075";107,4;1538136,050863
"1076";107,5;1538102,940726
"1077";107,6;1538069,946954
"1078";107,7;1538037,069143
"1079";107,8;1538004,306889
"1080";107,9;1537971,65979
"1081";108;1537939,127445
"1082";108,1;1537906,709456
"1083";108,2;1537874,405424
"1084";108,3;1537842,214953
"1085";108,4;1537810,137648
"1086";108,5;1537778,173115
"1087";108,6;1537746,320962
"1088";108,7;1537714,580797
"1089";108,8;1537682,952231
"1090";108,9;1537651,434875
"1091";109;1537620,028342
"1092";109,1;1537588,732246
"1093";109,2;1537557,546203
"1094";109,3;1537526,469829
"1095";109,4;1537495,502743
"1096";109,5;1537464,644564
"1097";109,6;1537433,894912
"1098";109,7;1537403,25341
"1099";109,8;1537372,719681
"1100";109,9;1537342,293349
"1101";110;1537311,974041
"1102";110,1;1537281,761383
"1103";110,2;1537251,655004
"1104";110,3;1537221,654533
"1105";110,4;1537191,759601
"1106";110,5;1537161,969841
"1107";110,6;1537132,284886
"1108";110,7;1537102,70437
"1109";110,8;1537073,22793
"1110";110,9;1537043,855202
"1111";111;1537014,585825
"1112";111,1;1536985,419439
"1113";111,2;1536956,355685
"1114";111,3;1536927,394204
"1115";111,4;1536898,53464
"1116";111,5;1536869,776638
"1117";111,6;1536841,119843
"1118";111,7;1536812,563902
"1119";111,8;1536784,108464
"1120";111,9;1536755,753178
"1121";112;1536727,497694
"1122";112,1;1536699,341664
"1123";112,2;1536671,284741
"1124";112,3;1536643,32658
"1125";112,4;1536615,466835
"1126";112,5;1536587,705163
"1127";112,6;1536560,041222
"1128";112,7;1536532,474671
"1129";112,8;1536505,00517
"1130";112,9;1536477,63238
"1131";113;1536450,355963
"1132";113,1;1536423,175583
"1133";113,2;1536396,090905
"1134";113,3;1536369,101594
"1135";113,4;1536342,207317
"1136";113,5;1536315,407743
"1137";113,6;1536288,702541
"1138";113,7;1536262,091381
"1139";113,8;1536235,573934
"1140";113,9;1536209,149874
"1141";114;1536182,818874
"1142";114,1;1536156,580609
"1143";114,2;1536130,434755
"1144";114,3;1536104,380989
"1145";114,4;1536078,41899
"1146";114,5;1536052,548436
"1147";114,6;1536026,769008
"1148";114,7;1536001,080388
"1149";114,8;1535975,482259
"1150";114,9;1535949,974304
"1151";115;1535924,556207
"1152";115,1;1535899,227655
"1153";115,2;1535873,988335
"1154";115,3;1535848,837935
"1155";115,4;1535823,776144
"1156";115,5;1535798,802652
"1157";115,6;1535773,91715
"1158";115,7;1535749,119331
"1159";115,8;1535724,408888
"1160";115,9;1535699,785516
"1161";116;1535675,24891
"1162";116,1;1535650,798767
"1163";116,2;1535626,434784
"1164";116,3;1535602,15666
"1165";116,4;1535577,964094
"1166";116,5;1535553,856787
"1167";116,6;1535529,834441
"1168";116,7;1535505,896759
"1169";116,8;1535482,043444
"1170";116,9;1535458,274202
"1171";117;1535434,588738
"1172";117,1;1535401,808211
"1173";117,2;1535369,139948
"1174";117,3;1535336,580216
"1175";117,4;1535304,125427
"1176";117,5;1535271,772135
"1177";117,6;1535239,517027
"1178";117,7;1535207,35692
"1179";117,8;1535175,288756
"1180";117,9;1535143,309595
"1181";118;1535111,416613
"1182";118,1;1535079,607096
"1183";118,2;1535047,878436
"1184";118,3;1535016,228127
"1185";118,4;1534984,65376
"1186";118,5;1534953,153021
"1187";118,6;1534921,723686
"1188";118,7;1534890,363618
"1189";118,8;1534859,070763
"1190";118,9;1534827,843148
"1191";119;1534796,678876
"1192";119,1;1534765,576125
"1193";119,2;1534734,533143
"1194";119,3;1534703,548247
"1195";119,4;1534672,61982
"1196";119,5;1534641,746307
"1197";119,6;1534610,926215
"1198";119,7;1534580,158108
"1199";119,8;1534549,440607
"1200";119,9;1534518,772386
"1201";120;1534488,152171
"1202";120,1;1534457,578738
"1203";120,2;1534427,05091
"1204";120,3;1534396,567556
"1205";120,4;1534366,127589
"1206";120,5;1534335,729965
"1207";120,6;1534305,373681
"1208";120,7;1534275,057771
"1209";120,8;1534244,781309
"1210";120,9;1534214,543404
"1211";121;1534184,343199
"1212";121,1;1534154,179871
"1213";121,2;1534124,052629
"1214";121,3;1534093,960714
"1215";121,4;1534063,903394
"1216";121,5;1534033,879967
"1217";121,6;1534003,889758
"1218";121,7;1533973,932119
"1219";121,8;1533944,006426
"1220";121,9;1533914,112079
"1221";122;1533884,248503
"1222";122,1;1533854,415143
"1223";122,2;1533824,611468
"1224";122,3;1533794,836966
"1225";122,4;1533765,091145
"1226";122,5;1533735,373533
"1227";122,6;1533705,683675
"1228";122,7;1533676,021134
"1229";122,8;1533646,385491
"1230";122,9;1533616,776342
"1231";123;1533587,193298
"1232";123,1;1533557,635987
"1233";123,2;1533528,104051
"1234";123,3;1533498,597144
"1235";123,4;1533469,114935
"1236";123,5;1533439,657106
"1237";123,6;1533410,22335
"1238";123,7;1533380,813372
"1239";123,8;1533351,426889
"1240";123,9;1533322,063629
"1241";124;1533292,72333
"1242";124,1;1533263,405741
"1243";124,2;1533234,110619
"1244";124,3;1533204,837731
"1245";124,4;1533175,586854
"1246";124,5;1533146,357772
"1247";124,6;1533117,150278
"1248";124,7;1533087,964173
"1249";124,8;1533058,799266
"1250";124,9;1533029,655372
"1251";125;1533000,532314
"1252";125,1;1532971,429922
"1253";125,2;1532942,348032
"1254";125,3;1532913,286486
"1255";125,4;1532884,245132
"1256";125,5;1532855,223824
"1257";125,6;1532826,222422
"1258";125,7;1532797,240791
"1259";125,8;1532768,2788
"1260";125,9;1532739,336325
"1261";126;1532710,413245
"1262";126,1;1532681,509445
"1263";126,2;1532652,624812
"1264";126,3;1532623,75924
"1265";126,4;1532594,912625
"1266";126,5;1532566,084868
"1267";126,6;1532537,275873
"1268";126,7;1532508,485548
"1269";126,8;1532479,713804
"1270";126,9;1532450,960555
"1271";127;1532422,225719
"1272";127,1;1532393,509217
"1273";127,2;1532364,810973
"1274";127,3;1532336,130913
"1275";127,4;1532307,468966
"1276";127,5;1532278,825064
"1277";127,6;1532250,199142
"1278";127,7;1532221,591136
"1279";127,8;1532193,000984
"1280";127,9;1532164,428628
"1281";128;1532135,874011
"1282";128,1;1532107,337079
"1283";128,2;1532078,817778
"1284";128,3;1532050,316058
"1285";128,4;1532021,83187
"1286";128,5;1531993,365166
"1287";128,6;1531964,915901
"1288";128,7;1531936,48403
"1289";128,8;1531908,069511
"1290";128,9;1531879,672303
"1291";129;1531851,292367
"1292";129,1;1531822,929664
"1293";129,2;1531794,584157
"1294";129,3;1531766,255811
"1295";129,4;1531737,944591
"1296";129,5;1531709,650463
"1297";129,6;1531681,373396
"1298";129,7;1531653,113358
"1299";129,8;1531624,870319
"1300";129,9;1531596,64425
"1301";130;1531568,435123
"1302";130,1;1531540,242911
"1303";130,2;1531512,067587
"1304";130,3;1531483,909126
"1305";130,4;1531455,767503
"1306";130,5;1531427,642694
"1307";130,6;1531399,534676
"1308";130,7;1531371,443427
"1309";130,8;1531343,368925
"1310";130,9;1531315,311148
"1311";131;1531287,270077
"1312";131,1;1531259,245691
"1313";131,2;1531231,237971
"1314";131,3;1531203,246898
"1315";131,4;1531175,272455
"1316";131,5;1531147,314623
"1317";131,6;1531119,373385
"1318";131,7;1531091,448725
"1319";131,8;1531063,540627
"1320";131,9;1531035,649075
"1321";132;1531007,774053
"1322";132,1;1530979,915546
"1323";132,2;1530952,07354
"1324";132,3;1530924,248021
"1325";132,4;1530896,438975
"1326";132,5;1530868,646389
"1327";132,6;1530840,870249
"1328";132,7;1530813,110543
"1329";132,8;1530785,367258
"1330";132,9;1530757,640382
"1331";133;1530729,929904
"1332";133,1;1530702,235811
"1333";133,2;1530674,558092
"1334";133,3;1530646,896736
"1335";133,4;1530619,251732
"1336";133,5;1530591,62307
"1337";133,6;1530564,010739
"1338";133,7;1530536,414729
"1339";133,8;1530508,83503
"1340";133,9;1530481,271632
"1341";134;1530453,724525
"1342";134,1;1530426,1937
"1343";134,2;1530398,679148
"1344";134,3;1530371,18086
"1345";134,4;1530343,698827
"1346";134,5;1530316,23304
"1347";134,6;1530288,78349
"1348";134,7;1530261,350169
"1349";134,8;1530233,933068
"1350";134,9;1530206,53218
"1351";135;1530179,147496
"1352";135,1;1530151,779008
"1353";135,2;1530124,426709
"1354";135,3;1530097,09059
"1355";135,4;1530069,770644
"1356";135,5;1530042,466864
"1357";135,6;1530015,179242
"1358";135,7;1529987,90777
"1359";135,8;1529960,652442
"1360";135,9;1529933,41325
"1361";136;1529906,190187
"1362";136,1;1529878,983246
"1363";136,2;1529851,79242
"1364";136,3;1529824,617702
"1365";136,4;1529797,459086
"1366";136,5;1529770,316565
"1367";136,6;1529743,190132
"1368";136,7;1529716,07978
"1369";136,8;1529688,985503
"1370";136,9;1529661,907295
"1371";137;1529634,845149
"1372";137,1;1529607,799058
"1373";137,2;1529580,769017
"1374";137,3;1529553,755019
"1375";137,4;1529526,757057
"1376";137,5;1529499,775126
"1377";137,6;1529472,809219
"1378";137,7;1529445,859331
"1379";137,8;1529418,925455
"1380";137,9;1529392,007585
"1381";138;1529365,105715
"1382";138,1;1529338,219839
"1383";138,2;1529311,349951
"1384";138,3;1529284,496046
"1385";138,4;1529257,658117
"1386";138,5;1529230,836159
"1387";138,6;1529204,030165
"1388";138,7;1529177,24013
"1389";138,8;1529150,466048
"1390";138,9;1529123,707914
"1391";139;1529096,965721
"1392";139,1;1529070,239464
"1393";139,2;1529043,529138
"1394";139,3;1529016,834736
"1395";139,4;1528990,156253
"1396";139,5;1528963,493683
"1397";139,6;1528936,847021
"1398";139,7;1528910,216261
"1399";139,8;1528883,601397
"1400";139,9;1528857,002424
"1401";140;1528830,419336
"1402";140,1;1528803,852128
"1403";140,2;1528777,300794
"1404";140,3;1528750,765328
"1405";140,4;1528724,245725
"1406";140,5;1528697,74198
"1407";140,6;1528671,254087
"1408";140,7;1528644,78204
"1409";140,8;1528618,325834
"1410";140,9;1528591,885464
"1411";141;1528565,460924
"1412";141,1;1900105,422241
"1413";141,2;1900081,800957
"1414";141,3;1900058,195546
"1415";141,4;1900034,606865
"1416";141,5;1900011,035737
"1417";141,6;1899987,482949
"1418";141,7;1899963,949259
"1419";141,8;1899940,435391
"1420";141,9;1899916,94204
"1421";142;1899893,469873
"1422";142,1;1899870,019529
"1423";142,2;1899846,59162
"1424";142,3;1899823,186732
"1425";142,4;1899799,805427
"1426";142,5;1899776,448244
"1427";142,6;1899753,115698
"1428";142,7;1899729,808283
"1429";142,8;1899706,526472
"1430";142,9;1899683,270717
"1431";143;1899660,04145
"1432";143,1;1899636,839086
"1433";143,2;1899613,664021
"1434";143,3;1899590,516633
"1435";143,4;1899567,397285
"1436";143,5;1899544,306322
"1437";143,6;1899521,244076
"1438";143,7;1899498,210862
"1439";143,8;1899475,206981
"1440";143,9;1899452,232721
"1441";144;1899429,288357
"1442";144,1;1899406,374151
"1443";144,2;1899383,490352
"1444";144,3;1899360,637199
"1445";144,4;1899337,814918
"1446";144,5;1899315,023725
"1447";144,6;1899292,263825
"1448";144,7;1899269,535414
"1449";144,8;1899246,838677
"1450";144,9;1899224,173791
"1451";145;1899201,540924
"1452";145,1;1899178,940234
"1453";145,2;1899156,371872
"1454";145,3;1899133,835981
"1455";145,4;1899111,332695
"1456";145,5;1899088,862143
"1457";145,6;1899066,424445
"1458";145,7;1899044,019716
"1459";145,8;1899021,648062
"1460";145,9;1898999,309585
"1461";146;1898977,00438
"1462";146,1;1898954,732536
"1463";146,2;1898932,494137
"1464";146,3;1898910,289262
"1465";146,4;1898888,117983
"1466";146,5;1898865,980369
"1467";146,6;1898843,876484
"1468";146,7;1898821,806386
"1469";146,8;1898799,77013
"1470";146,9;1898777,767767
"1471";147;1898755,799342
"1472";147,1;1898609,569719
"1473";147,2;1898463,296977
"1474";147,3;1898316,712922
"1475";147,4;1898169,559491
"1476";147,5;1898021,587876
"1477";147,6;1897872,557696
"1478";147,7;1897722,236222
"1479";147,8;1897570,397645
"1480";147,9;1897416,822388
"1481";148;1897261,296453
"1482";148,1;1897237,643607
"1483";148,2;1897213,679585
"1484";148,3;1897189,418242
"1485";148,4;1897164,872904
"1486";148,5;1897140,056385
"1487";148,6;1897114,98101
"1488";148,7;1897089,658633
"1489";148,8;1897064,100653
"1490";148,9;1897038,318032
"1491";149;1897012,321314
"1492";149,1;1896986,120637
"1493";149,2;1896959,725751
"1494";149,3;1896933,146033
"1495";149,4;1896906,3905
"1496";149,5;1896879,467822
"1497";149,6;1896852,386337
"1498";149,7;1896825,154062
"1499";149,8;1896797,778708
"1500";149,9;1896770,267687
"1501";150;1896742,628129
"1502";150,1;1896714,866887
"1503";150,2;1896686,990552
"1504";150,3;1896659,005461
"1505";150,4;1896630,917707
"1506";150,5;1896602,733148
"1507";150,6;1896574,457415
"1508";150,7;1896546,095924
"1509";150,8;1896517,65388
"1510";150,9;1896489,136289
"1511";151;1896460,547962
"1512";151,1;1896431,893524
"1513";151,2;1896403,177421
"1514";151,3;1896374,403928
"1515";151,4;1896345,577153
"1516";151,5;1896316,701046
"1517";151,6;1896287,779403
"1518";151,7;1896258,815873
"1519";151,8;1896229,813962
"1520";151,9;1896200,777041
"1521";152;1896171,70835
"1522";152,1;1896142,611001
"1523";152,2;1896113,487986
"1524";152,3;1896084,34218
"1525";152,4;1896055,176346
"1526";152,5;1896025,993137
"1527";152,6;1895996,795105
"1528";152,7;1895967,584699
"1529";152,8;1895938,364274
"1530";152,9;1895909,136092
"1531";153;1895879,902326
"1532";153,1;1895850,665062
"1533";153,2;1895821,426305
"1534";153,3;1895792,187981
"1535";153,4;1895762,951939
"1536";153,5;1895733,719955
"1537";153,6;1895704,493734
"1538";153,7;1895675,274914
"1539";153,8;1895646,065068
"1540";153,9;1895616,865705
"1541";154;1895587,678274
"1542";154,1;1895558,504167
"1543";154,2;1895529,344718
"1544";154,3;1895500,20121
"1545";154,4;1895471,074872
"1546";154,5;1895441,966884
"1547";154,6;1895412,878379
"1548";154,7;1895383,810443
"1549";154,8;1895354,764119
"1550";154,9;1895325,740405
"1551";155;1895296,740261
"1552";155,1;1895240,398709
"1553";155,2;1895184,089386
"1554";155,3;1895127,796741
"1555";155,4;1895071,505845
"1556";155,5;1895015,202364
"1557";155,6;1894958,872531
"1558";155,7;1894902,503119
"1559";155,8;1894846,081417
"1560";155,9;1894789,595207
"1561";156;1894733,03274
"1562";156,1;1894676,382715
"1563";156,2;1894619,63426
"1564";156,3;1894562,776909
"1565";156,4;1894505,800586
"1566";156,5;1894448,695586
"1567";156,6;1894391,452558
"1568";156,7;1894334,062488
"1569";156,8;1894276,516685
"1570";156,9;1894218,806763
"1571";157;1894160,92463
"1572";157,1;1894102,862473
"1573";157,2;1894044,612744
"1574";157,3;1893986,168149
"1575";157,4;1893927,521636
"1576";157,5;1893868,666384
"1577";157,6;1893809,59579
"1578";157,7;1893750,30346
"1579";157,8;1893690,783201
"1580";157,9;1893631,029008
"1581";158;1893571,035058
"1582";158,1;1893510,795699
"1583";158,2;1893450,305444
"1584";158,3;1893389,558961
"1585";158,4;1893328,551068
"1586";158,5;1893267,276723
"1587";158,6;1893205,731019
"1588";158,7;1893143,909178
"1589";158,8;1893081,806542
"1590";158,9;1893019,418569
"1591";159;1892956,740828
"1592";159,1;1892893,768992
"1593";159,2;1892830,498834
"1594";159,3;1892766,92622
"1595";159,4;1892703,047107
"1596";159,5;1892638,857537
"1597";159,6;1892574,353632
"1598";159,7;1892509,531591
"1599";159,8;1892444,387685
"1600";159,9;1892378,918255
"1601";160;1892313,119707
"1602";160,1;1892246,988508
"1603";160,2;1892180,521184
"1604";160,3;1892113,714317
"1605";160,4;1892046,564539
"1606";160,5;1891979,068534
"1607";160,6;1891911,223031
"1608";160,7;1891843,024804
"1609";160,8;1891774,470668
"1610";160,9;1891705,557477
"1611";161;1891636,282122
"1612";161,1;1891566,641529
"1613";161,2;1891496,632655
"1614";161,3;1891426,252489
"1615";161,4;1891355,498047
"1616";161,5;1891284,366374
"1617";161,6;1891212,854537
"1618";161,7;1891140,959629
"1619";161,8;1891068,678763
"1620";161,9;1890996,009072
"1621";162;1890922,947708
"1622";162,1;1890849,491841
"1623";162,2;1890775,638656
"1624";162,3;1890701,385352
"1625";162,4;1890626,729143
"1626";162,5;1890551,667253
"1627";162,6;1890476,196919
"1628";162,7;1890400,315387
"1629";162,8;1890324,019912
"1630";162,9;1890247,307756
"1631";163;1890170,17619
"1632";163,1;1890092,622489
"1633";163,2;1890014,643934
"1634";163,3;1889936,237811
"1635";163,4;1889857,401409
"1636";163,5;1889778,132019
"1637";163,6;1889698,426934
"1638";163,7;1889618,28345
"1639";163,8;1889537,698862
"1640";163,9;1889456,670466
"1641";164;1889375,195556
"1642";164,1;1889293,271426
"1643";164,2;1889210,895368
"1644";164,3;1889128,064672
"1645";164,4;1889044,776624
"1646";164,5;1888961,028507
"1647";164,6;1888876,817601
"1648";164,7;1888792,14118
"1649";164,8;1888706,996515
"1650";164,9;1888621,38087
"1651";165;1888535,291505
"1652";165,1;1888448,725673
"1653";165,2;1888361,680621
"1654";165,3;1888274,153589
"1655";165,4;1888186,14181
"1656";165,5;1888097,642509
"1657";165,6;1888008,652903
"1658";165,7;1887919,170202
"1659";165,8;1887829,191607
"1660";165,9;1887738,71431
"1661";166;1887647,735494
"1662";166,1;1887556,252332
"1663";166,2;1887464,261989
"1664";166,3;1887371,761619
"1665";166,4;1887278,748367
"1666";166,5;1887185,219366
"1667";166,6;1887091,17174
"1668";166,7;1886996,602601
"1669";166,8;1886901,50905
"1670";166,9;1886805,888179
"1671";167;1886709,737066
"1672";167,1;1886613,052778
"1673";167,2;1886515,832371
"1674";167,3;1886418,072888
"1675";167,4;1886319,77136
"1676";167,5;1886220,924807
"1677";167,6;1886121,530235
"1678";167,7;1886021,584637
"1679";167,8;1885921,084995
"1680";167,9;1885820,028276
"1681";168;1885718,411435
"1682";168,1;1885616,231414
"1683";168,2;1885513,48514
"1684";168,3;1885410,169528
"1685";168,4;1885306,281478
"1686";168,5;1885201,817877
"1687";168,6;1885096,775598
"1688";168,7;1884991,151499
"1689";168,8;1884884,942425
"1690";168,9;1884778,145206
"1691";169;1884670,756657
"1692";169,1;1884562,773578
"1693";169,2;1884454,192756
"1694";169,3;1884345,010962
"1695";169,4;1884235,224952
"1696";169,5;1884124,831467
"1697";169,6;1884013,827234
"1698";169,7;1883902,208962
"1699";169,8;1883789,973347
"1700";169,9;1883677,117069
"1701";170;1883563,636792
"1702";170,1;1883495,172215
"1703";170,2;1883426,345356
"1704";170,3;1883357,171363
"1705";170,4;1883287,664788
"1706";170,5;1883217,839612
"1707";170,6;1883147,709264
"1708";170,7;1883077,286647
"1709";170,8;1883006,584155
"1710";170,9;1882935,613695
"1711";171;1882864,386705
"1712";171,1;1882792,914175
"1713";171,2;1882721,206662
"1714";171,3;1882649,274307
"1715";171,4;1882577,126854
"1716";171,5;1882504,773663
"1717";171,6;1882432,223726
"1718";171,7;1882359,485682
"1719";171,8;1882286,56783
"1720";171,9;1882213,478144
"1721";172;1882140,224284
"1722";172,1;1882066,813609
"1723";172,2;1881993,253189
"1724";172,3;1881919,549817
"1725";172,4;1881845,710018
"1726";172,5;1881771,740062
"1727";172,6;1881697,645972
"1728";172,7;1881623,433535
"1729";172,8;1881549,108312
"1730";172,9;1881474,675644
"1731";173;1881400,140663
"1732";173,1;1881325,5083
"1733";173,2;1881250,783292
"1734";173,3;1881175,970192
"1735";173,4;1881101,073372
"1736";173,5;1881026,097035
"1737";173,6;1880951,045218
"1738";173,7;1880875,9218
"1739";173,8;1880800,730508
"1740";173,9;1880725,474924
"1741";174;1880650,158489
"1742";174,1;1880574,784509
"1743";174,2;1880499,356161
"1744";174,3;1880423,876498
"1745";174,4;1880348,348454
"1746";174,5;1880272,774847
"1747";174,6;1880197,158386
"1748";174,7;1880121,501674
"1749";174,8;1880045,807212
"1750";174,9;1879970,077404
"1751";175;1879894,314559
"1752";175,1;1879818,520897
"1753";175,2;1879742,698551
"1754";175,3;1879666,849572
"1755";175,4;1879590,975929
"1756";175,5;1879515,079516
"1757";175,6;1879439,162153
"1758";175,7;1879363,225588
"1759";175,8;1879287,271503
"1760";175,9;1879211,301513
"1761";176;1879135,317171
"1762";176,1;1879059,31997
"1763";176,2;1878983,311345
"1764";176,3;1878907,292674
"1765";176,4;1878831,265283
"1766";176,5;1878755,230447
"1767";176,6;1878679,189391
"1768";176,7;1878603,143292
"1769";176,8;1878527,093282
"1770";176,9;1878451,04045
"1771";177;1878374,985843
"1772";177,1;1878298,930466
"1773";177,2;1878222,875287
"1774";177,3;1878146,821236
"1775";177,4;1878070,769208
"1776";177,5;1877994,720062
"1777";177,6;1877918,674626
"1778";177,7;1877842,633695
"1779";177,8;1877766,598034
"1780";177,9;1877690,568379
"1781";178;1877614,545437
"1782";178,1;1877538,529889
"1783";178,2;1877462,522389
"1784";178,3;1877386,523567
"1785";178,4;1877310,534029
"1786";178,5;1877234,554358
"1787";178,6;1877158,585114
"1788";178,7;1877082,626838
"1789";178,8;1877006,680048
"1790";178,9;1876930,745243
"1791";179;1876854,822905
"1792";179,1;1876778,913496
"1793";179,2;1876703,017461
"1794";179,3;1876627,13523
"1795";179,4;1876551,267214
"1796";179,5;1876475,413811
"1797";179,6;1876399,575404
"1798";179,7;1876323,75236
"1799";179,8;1876247,945034
"1800";179,9;1876172,153768
"1801";180;1876096,37889
"1802";180,1;1876020,620718
"1803";180,2;1875944,879556
"1804";180,3;1875869,155698
"1805";180,4;1875793,449428
"1806";180,5;1875717,761019
"1807";180,6;1875642,090733
"1808";180,7;1875566,438824
"1809";180,8;1875490,805537
"1810";180,9;1875415,191107
"1811";181;1875339,595761
"1812";181,1;1875264,019718
"1813";181,2;1875188,46319
"1814";181,3;1875112,92638
"1815";181,4;1875037,409485
"1816";181,5;1874961,912694
"1817";181,6;1874886,436191
"1818";181,7;1874810,980152
"1819";181,8;1874735,544748
"1820";181,9;1874660,130143
"1821";182;1874584,736496
"1822";182,1;1874509,363961
"1823";182,2;1874434,012686
"1824";182,3;1874358,682815
"1825";182,4;1874283,374485
"1826";182,5;1874208,087831
"1827";182,6;1874132,822982
"1828";182,7;1874057,580063
"1829";182,8;1873982,359195
"1830";182,9;1873907,160496
"1831";183;1873831,984078
"1832";183,1;1873756,830051
"1833";183,2;1873681,698521
"1834";183,3;1873606,589591
"1835";183,4;1873531,50336
"1836";183,5;1873456,439924
"1837";183,6;1873381,399377
"1838";183,7;1873306,38181
"1839";183,8;1873231,38731
"1840";183,9;1873156,415962
"1841";184;1873081,467849
"1842";184,1;1873006,54305
"1843";184,2;1872931,641644
"1844";184,3;1872856,763706
"1845";184,4;1872781,909309
"1846";184,5;1872707,078524
"1847";184,6;1872632,27142
"1848";184,7;1872557,488065
"1849";184,8;1872482,728524
"1850";184,9;1872407,99286
"1851";185;1872333,281135
"1852";185,1;1872258,59341
"1853";185,2;1872183,929743
"1854";185,3;1872109,290191
"1855";185,4;1872034,67481
"1856";185,5;1871960,083654
"1857";185,6;1871885,516775
"1858";185,7;1871810,974225
"1859";185,8;1871736,456055
"1860";185,9;1871661,962313
"1861";186;1871587,493047
"1862";186,1;1871513,048304
"1863";186,2;1871438,62813
"1864";186,3;1871364,23257
"1865";186,4;1871289,861667
"1866";186,5;1871215,515463
"1867";186,6;1871141,194001
"1868";186,7;1871066,897321
"1869";186,8;1870992,625463
"1870";186,9;1870918,378467
"1871";187;1870844,156371
"1872";187,1;1870769,959212
"1873";187,2;1870695,787028
"1874";187,3;1870621,639855
"1875";187,4;1870547,517728
"1876";187,5;1870473,420682
"1877";187,6;1870399,348751
"1878";187,7;1870325,301969
"1879";187,8;1870251,280369
"1880";187,9;1870177,283984
"1881";188;1870103,312846
"1882";188,1;1870029,366986
"1883";188,2;1869955,446434
"1884";188,3;1869881,551222
"1885";188,4;1869807,681379
"1886";188,5;1869733,836935
"1887";188,6;1869660,017919
"1888";188,7;1869586,224359
"1889";188,8;1869512,456284
"1890";188,9;1869438,713722
"1891";189;1869364,996701
"1892";189,1;1869291,305247
"1893";189,2;1869217,639387
"1894";189,3;1869143,999148
"1895";189,4;1869070,384556
"1896";189,5;1868996,795637
"1897";189,6;1868923,232416
"1898";189,7;1868849,694918
"1899";189,8;1868776,183169
"1900";189,9;1868702,697193
"1901";190;1868629,237014
"1902";190,1;1868555,802657
"1903";190,2;1868482,394146
"1904";190,3;1868409,011504
"1905";190,4;1868335,654755
"1906";190,5;1868262,323922
"1907";190,6;1868189,019028
"1908";190,7;1868115,740096
"1909";190,8;1868042,487148
"1910";190,9;1867969,260207
"1911";191;1867896,059295
"1912";191,1;1867822,884434
"1913";191,2;1867749,735646
"1914";191,3;1867676,612953
"1915";191,4;1867603,516376
"1916";191,5;1867530,445936
"1917";191,6;1867457,401655
"1918";191,7;1867384,383554
"1919";191,8;1867311,391654
"1920";191,9;1867238,425976
"1921";192;1867165,48654
"1922";192,1;1867092,573367
"1923";192,2;1867019,686477
"1924";192,3;1866946,82589
"1925";192,4;1866873,991627
"1926";192,5;1866801,183707
"1927";192,6;1866728,40215
"1928";192,7;1866655,646977
"1929";192,8;1866582,918206
"1930";192,9;1866510,215858
"1931";193;1866437,539952
"1932";193,1;1866364,890507
"1933";193,2;1866292,267542
"1934";193,3;1866219,671077
"1935";193,4;1866147,101131
"1936";193,5;1866074,557722
"1937";193,6;1866002,04087
"1938";193,7;1865929,550593
"1939";193,8;1865857,08691
"1940";193,9;1865784,64984
"1941";194;1865712,239401
"1942";194,1;1865639,855612
"1943";194,2;1865567,498491
"1944";194,3;1865495,168056
"1945";194,4;1865422,864325
"1946";194,5;1865350,587317
"1947";194,6;1865278,33705
"1948";194,7;1865206,113542
"1949";194,8;1865133,916811
"1950";194,9;1865061,746874
"1951";195;1864989,60375
"1952";195,1;1864917,487456
"1953";195,2;1864845,39801
"1954";195,3;1864773,335429
"1955";195,4;1864701,299731
"1956";195,5;1864629,290934
"1957";195,6;1864557,309055
