"";"time";"values"
"1171";117,2;12,925149
"1172";117,3;12,96066
"1173";117,4;12,994484
"1174";117,5;13,026688
"1175";117,6;13,057334
"1176";117,7;13,086483
"1177";117,8;13,114194
"1178";117,9;13,140524
"1179";118;13,165526
"1180";118,1;13,189252
"1181";118,2;13,211753
"1182";118,3;13,233076
"1183";118,4;13,253267
"1184";118,5;13,272371
"1185";118,6;13,29043
"1186";118,7;13,307486
"1187";118,8;13,323577
"1188";118,9;13,338741
"1189";119;13,353014
"1190";119,1;13,366432
"1191";119,2;13,379029
"1192";119,3;13,390835
"1193";119,4;13,401882
"1194";119,5;13,412201
"1195";119,6;13,421818
"1196";119,7;13,430763
"1197";119,8;13,43906
"1198";119,9;13,446737
"1199";120;13,453816
"1200";120,1;13,460321
"1201";120,2;13,466276
"1202";120,3;13,471701
"1203";120,4;13,476617
"1204";120,5;13,481044
"1205";120,6;13,485002
"1206";120,7;13,488509
"1207";120,8;13,491582
"1208";120,9;13,494238
"1209";121;13,496495
"1210";121,1;13,498366
"1211";121,2;13,499869
"1212";121,3;13,501017
"1213";121,4;13,501824
"1214";121,5;13,502303
"1215";121,6;13,502468
"1216";121,7;13,502331
"1217";121,8;13,501903
"1218";121,9;13,501196
"1219";122;13,500221
"1220";122,1;13,498989
"1221";122,2;13,497509
"1222";122,3;13,495792
"1223";122,4;13,493847
"1224";122,5;13,491682
"1225";122,6;13,489307
"1226";122,7;13,48673
"1227";122,8;13,483958
"1228";122,9;13,481
"1229";123;13,477862
"1230";123,1;13,474552
"1231";123,2;13,471077
"1232";123,3;13,467443
"1233";123,4;13,463656
"1234";123,5;13,459723
"1235";123,6;13,455649
"1236";123,7;13,45144
"1237";123,8;13,447101
"1238";123,9;13,442637
"1239";124;13,438053
"1240";124,1;13,433355
"1241";124,2;13,428546
"1242";124,3;13,423631
"1243";124,4;13,418615
"1244";124,5;13,413501
"1245";124,6;13,408292
"1246";124,7;13,402994
"1247";124,8;13,397609
"1248";124,9;13,392141
"1249";125;13,386593
"1250";125,1;13,380969
"1251";125,2;13,375271
"1252";125,3;13,369503
"1253";125,4;13,363667
"1254";125,5;13,357765
"1255";125,6;13,351802
"1256";125,7;13,345778
"1257";125,8;13,339697
"1258";125,9;13,333562
"1259";126;13,327372
"1260";126,1;13,321133
"1261";126,2;13,314844
"1262";126,3;13,308509
"1263";126,4;13,302129
"1264";126,5;13,295706
"1265";126,6;13,289242
"1266";126,7;13,282738
"1267";126,8;13,276196
"1268";126,9;13,269618
"1269";127;13,263005
"1270";127,1;13,256358
"1271";127,2;13,249679
"1272";127,3;13,24297
"1273";127,4;13,236231
"1274";127,5;13,229464
"1275";127,6;13,22267
"1276";127,7;13,21585
"1277";127,8;13,209005
"1278";127,9;13,202136
"1279";128;13,195245
"1280";128,1;13,188331
"1281";128,2;13,181397
"1282";128,3;13,174443
"1283";128,4;13,167469
"1284";128,5;13,160478
"1285";128,6;13,153469
"1286";128,7;13,146443
"1287";128,8;13,139401
"1288";128,9;13,132343
"1289";129;13,125271
"1290";129,1;13,118185
"1291";129,2;13,111086
"1292";129,3;13,103974
"1293";129,4;13,096849
"1294";129,5;13,089713
"1295";129,6;13,082566
"1296";129,7;13,075408
"1297";129,8;13,068241
"1298";129,9;13,061063
"1299";130;13,053877
"1300";130,1;13,046681
"1301";130,2;13,039478
"1302";130,3;13,032266
"1303";130,4;13,025047
"1304";130,5;13,017821
"1305";130,6;13,010587
"1306";130,7;13,003348
"1307";130,8;12,996102
"1308";130,9;12,98885
"1309";131;12,981593
"1310";131,1;12,974331
"1311";131,2;12,967064
"1312";131,3;12,959792
"1313";131,4;12,952516
"1314";131,5;12,945236
"1315";131,6;12,937951
"1316";131,7;12,930664
"1317";131,8;12,923372
"1318";131,9;12,916078
"1319";132;12,90878
"1320";132,1;12,90148
"1321";132,2;12,894177
"1322";132,3;12,886871
"1323";132,4;12,879563
"1324";132,5;12,872254
"1325";132,6;12,864942
"1326";132,7;12,857628
"1327";132,8;12,850313
"1328";132,9;12,842996
"1329";133;12,835678
"1330";133,1;12,828359
"1331";133,2;12,821039
"1332";133,3;12,813717
"1333";133,4;12,806395
"1334";133,5;12,799072
"1335";133,6;12,791749
"1336";133,7;12,784425
"1337";133,8;12,777101
"1338";133,9;12,769776
"1339";134;12,762451
"1340";134,1;12,755126
"1341";134,2;12,747801
"1342";134,3;12,740476
"1343";134,4;12,733151
"1344";134,5;12,725826
"1345";134,6;12,718502
"1346";134,7;12,711177
"1347";134,8;12,703854
"1348";134,9;12,69653
"1349";135;12,689208
"1350";135,1;12,681886
"1351";135,2;12,674565
"1352";135,3;12,667244
"1353";135,4;12,659924
"1354";135,5;12,652605
"1355";135,6;12,645287
"1356";135,7;12,63797
"1357";135,8;12,630654
"1358";135,9;12,623339
"1359";136;12,616024
"1360";136,1;12,608712
"1361";136,2;12,6014
"1362";136,3;12,594089
"1363";136,4;12,58678
"1364";136,5;12,579472
"1365";136,6;12,572165
"1366";136,7;12,56486
"1367";136,8;12,557556
"1368";136,9;12,550253
"1369";137;12,542952
"1370";137,1;12,535652
"1371";137,2;12,528354
"1372";137,3;12,521057
"1373";137,4;12,513762
"1374";137,5;12,506469
"1375";137,6;12,499177
"1376";137,7;12,491886
"1377";137,8;12,484597
"1378";137,9;12,477311
"1379";138;12,470025
"1380";138,1;12,462741
"1381";138,2;12,45546
"1382";138,3;12,448179
"1383";138,4;12,440901
"1384";138,5;12,433624
"1385";138,6;12,42635
"1386";138,7;12,419076
"1387";138,8;12,411805
"1388";138,9;12,404536
"1389";139;12,397268
"1390";139,1;12,390003
"1391";139,2;12,382739
"1392";139,3;12,375477
"1393";139,4;12,368217
"1394";139,5;12,360959
"1395";139,6;12,353703
"1396";139,7;12,346449
"1397";139,8;12,339197
"1398";139,9;12,331947
"1399";140;12,324699
"1400";140,1;12,317452
"1401";140,2;12,310208
"1402";140,3;12,302966
"1403";140,4;12,295726
"1404";140,5;12,288488
"1405";140,6;12,281251
"1406";140,7;12,274018
"1407";140,8;12,266786
"1408";140,9;12,259556
"1409";141;12,252328
"1410";141,1;12,245103
"1411";141,2;12,484325
"1412";141,3;12,722649
"1413";141,4;12,960089
"1414";141,5;13,196658
"1415";141,6;13,432369
"1416";141,7;13,667234
"1417";141,8;13,901266
"1418";141,9;14,134472
"1419";142;14,366866
"1420";142,1;14,333028
"1421";142,2;14,299631
"1422";142,3;14,26666
"1423";142,4;14,2341
"1424";142,5;14,201936
"1425";142,6;14,170155
"1426";142,7;14,138743
"1427";142,8;14,107688
"1428";142,9;14,076978
"1429";143;14,0466
"1430";143,1;14,016545
"1431";143,2;13,986799
"1432";143,3;13,957354
"1433";143,4;13,928198
"1434";143,5;13,899324
"1435";143,6;13,87072
"1436";143,7;13,842377
"1437";143,8;13,814289
"1438";143,9;13,786445
"1439";144;13,758838
"1440";144,1;13,73146
"1441";144,2;13,704305
"1442";144,3;13,677364
"1443";144,4;13,65063
"1444";144,5;13,624098
"1445";144,6;13,597761
"1446";144,7;13,571613
"1447";144,8;13,545647
"1448";144,9;13,519859
"1449";145;13,494243
"1450";145,1;13,468793
"1451";145,2;13,443505
"1452";145,3;13,418373
"1453";145,4;13,393393
"1454";145,5;13,368561
"1455";145,6;13,343871
"1456";145,7;13,319321
"1457";145,8;13,294906
"1458";145,9;13,270622
"1459";146;13,246465
"1460";146,1;13,222431
"1461";146,2;13,198519
"1462";146,3;13,174723
"1463";146,4;13,151041
"1464";146,5;13,12747
"1465";146,6;13,104007
"1466";146,7;13,080649
"1467";146,8;13,057393
"1468";146,9;13,034237
"1469";147;13,011177
"1470";147,1;12,988213
"1471";147,2;14,307729
"1472";147,3;15,60132
"1473";147,4;16,872401
"1474";147,5;18,12421
"1475";147,6;19,359819
"1476";147,7;20,582149
"1477";147,8;21,793978
"1478";147,9;22,997955
"1479";148;24,196608
"1480";148,1;25,392356
"1481";148,2;25,13996
"1482";148,3;24,895972
"1483";148,4;24,660075
"1484";148,5;24,431964
"1485";148,6;24,211343
"1486";148,7;23,99793
"1487";148,8;23,791453
"1488";148,9;23,59165
"1489";149;23,398269
"1490";149,1;23,211068
"1491";149,2;23,029815
"1492";149,3;22,854283
"1493";149,4;22,684258
"1494";149,5;22,519533
"1495";149,6;22,359907
"1496";149,7;22,205189
"1497";149,8;22,055194
"1498";149,9;21,909744
"1499";150;21,768668
"1500";150,1;21,631802
"1501";150,2;21,498987
"1502";150,3;21,370072
"1503";150,4;21,24491
"1504";150,5;21,123359
"1505";150,6;21,005285
"1506";150,7;20,890557
"1507";150,8;20,77905
"1508";150,9;20,670643
"1509";151;20,56522
"1510";151,1;20,46267
"1511";151,2;20,362884
"1512";151,3;20,26576
"1513";151,4;20,171199
"1514";151,5;20,079105
"1515";151,6;19,989384
"1516";151,7;19,90195
"1517";151,8;19,816718
"1518";151,9;19,733604
"1519";152;19,652531
"1520";152,1;19,573422
"1521";152,2;19,496204
"1522";152,3;19,420809
"1523";152,4;19,347168
"1524";152,5;19,275215
"1525";152,6;19,204889
"1526";152,7;19,136131
"1527";152,8;19,06888
"1528";152,9;19,003083
"1529";153;18,938686
"1530";153,1;18,875637
"1531";153,2;18,813887
"1532";153,3;18,753387
"1533";153,4;18,694094
"1534";153,5;18,635961
"1535";153,6;18,578947
"1536";153,7;18,523011
"1537";153,8;18,468114
"1538";153,9;18,414219
"1539";154;18,361287
"1540";154,1;18,309286
"1541";154,2;18,25818
"1542";154,3;18,207939
"1543";154,4;18,15853
"1544";154,5;18,109924
"1545";154,6;18,062092
"1546";154,7;18,015006
"1547";154,8;17,968639
"1548";154,9;17,922967
"1549";155;17,877964
"1550";155,1;17,833606
"1551";155,2;18,085422
"1552";155,3;18,331855
"1553";155,4;18,573178
"1554";155,5;18,809656
"1555";155,6;19,04154
"1556";155,7;19,269072
"1557";155,8;19,49248
"1558";155,9;19,711985
"1559";156;19,927797
"1560";156,1;20,140115
"1561";156,2;20,349133
"1562";156,3;20,555034
"1563";156,4;20,757993
"1564";156,5;20,958177
"1565";156,6;21,155747
"1566";156,7;21,350857
"1567";156,8;21,543653
"1568";156,9;21,734274
"1569";157;21,922856
"1570";157,1;22,109526
"1571";157,2;22,294407
"1572";157,3;22,477616
"1573";157,4;22,659265
"1574";157,5;22,839462
"1575";157,6;23,018309
"1576";157,7;23,195906
"1577";157,8;23,372345
"1578";157,9;23,547717
"1579";158;23,722108
"1580";158,1;23,8956
"1581";158,2;24,068273
"1582";158,3;24,240203
"1583";158,4;24,41146
"1584";158,5;24,582117
"1585";158,6;24,752237
"1586";158,7;24,921886
"1587";158,8;25,091124
"1588";158,9;25,26001
"1589";159;25,4286
"1590";159,1;25,596948
"1591";159,2;25,765105
"1592";159,3;25,93312
"1593";159,4;26,101042
"1594";159,5;26,268916
"1595";159,6;26,436784
"1596";159,7;26,604691
"1597";159,8;26,772675
"1598";159,9;26,940776
"1599";160;27,10903
"1600";160,1;27,277474
"1601";160,2;27,446142
"1602";160,3;27,615066
"1603";160,4;27,784279
"1604";160,5;27,953811
"1605";160,6;28,123691
"1606";160,7;28,293949
"1607";160,8;28,464611
"1608";160,9;28,635703
"1609";161;28,807251
"1610";161,1;28,97928
"1611";161,2;29,151813
"1612";161,3;29,324873
"1613";161,4;29,498481
"1614";161,5;29,672659
"1615";161,6;29,847428
"1616";161,7;30,022808
"1617";161,8;30,198816
"1618";161,9;30,375474
"1619";162;30,552797
"1620";162,1;30,730803
"1621";162,2;30,909511
"1622";162,3;31,088935
"1623";162,4;31,269092
"1624";162,5;31,449997
"1625";162,6;31,631666
"1626";162,7;31,814112
"1627";162,8;31,99735
"1628";162,9;32,181395
"1629";163;32,366258
"1630";163,1;32,551953
"1631";163,2;32,738495
"1632";163,3;32,925893
"1633";163,4;33,114161
"1634";163,5;33,303311
"1635";163,6;33,493354
"1636";163,7;33,684302
"1637";163,8;33,876166
"1638";163,9;34,068956
"1639";164;34,262684
"1640";164,1;34,457359
"1641";164,2;34,652992
"1642";164,3;34,849594
"1643";164,4;35,047173
"1644";164,5;35,245741
"1645";164,6;35,445306
"1646";164,7;35,645877
"1647";164,8;35,847465
"1648";164,9;36,050078
"1649";165;36,253726
"1650";165,1;36,458416
"1651";165,2;36,664159
"1652";165,3;36,870962
"1653";165,4;37,078835
"1654";165,5;37,287786
"1655";165,6;37,497822
"1656";165,7;37,708954
"1657";165,8;37,921188
"1658";165,9;38,134533
"1659";166;38,348997
"1660";166,1;38,564588
"1661";166,2;38,781314
"1662";166,3;38,999184
"1663";166,4;39,218204
"1664";166,5;39,438383
"1665";166,6;39,659729
"1666";166,7;39,882249
"1667";166,8;40,105951
"1668";166,9;40,330842
"1669";167;40,556931
"1670";167,1;40,784224
"1671";167,2;41,012729
"1672";167,3;41,242455
"1673";167,4;41,473409
"1674";167,5;41,705597
"1675";167,6;41,939028
"1676";167,7;42,173709
"1677";167,8;42,409647
"1678";167,9;42,64685
"1679";168;42,885326
"1680";168,1;43,125081
"1681";168,2;43,366124
"1682";168,3;43,608461
"1683";168,4;43,8521
"1684";168,5;44,097049
"1685";168,6;44,343315
"1686";168,7;44,590906
"1687";168,8;44,839828
"1688";168,9;45,090089
"1689";169;45,341697
"1690";169,1;45,59466
"1691";169,2;45,848984
"1692";169,3;46,104677
"1693";169,4;46,361747
"1694";169,5;46,620201
"1695";169,6;46,880047
"1696";169,7;47,141291
"1697";169,8;47,403943
"1698";169,9;47,668009
"1699";170;47,933496
"1700";170,1;48,200413
"1701";170,2;48,864264
"1702";170,3;49,528511
"1703";170,4;50,193274
"1704";170,5;50,858657
"1705";170,6;51,524757
"1706";170,7;52,191661
"1707";170,8;52,859447
"1708";170,9;53,528186
"1709";171;54,197941
"1710";171,1;54,868767
"1711";171,2;55,540712
"1712";171,3;56,21382
"1713";171,4;56,888128
"1714";171,5;57,563665
"1715";171,6;58,24046
"1716";171,7;58,918533
"1717";171,8;58,758495
"1718";171,9;58,604175
"1719";172;58,455347
"1720";172,1;58,311794
"1721";172,2;58,173308
"1722";172,3;58,039687
"1723";172,4;57,910741
"1724";172,5;57,786284
"1725";172,6;57,666137
"1726";172,7;57,550132
"1727";172,8;57,438103
"1728";172,9;57,329894
"1729";173;57,225353
"1730";173,1;57,124336
"1731";173,2;57,026703
"1732";173,3;56,932319
"1733";173,4;56,841056
"1734";173,5;56,752791
"1735";173,6;56,667403
"1736";173,7;56,584781
"1737";173,8;56,504813
"1738";173,9;56,427395
"1739";174;56,352425
"1740";174,1;56,279806
"1741";174,2;56,209446
"1742";174,3;56,141254
"1743";174,4;56,075144
"1744";174,5;56,011034
"1745";174,6;55,948844
"1746";174,7;55,888497
"1747";174,8;55,829921
"1748";174,9;55,773045
"1749";175;55,717802
"1750";175,1;55,664125
"1751";175,2;55,611954
"1752";175,3;55,561228
"1753";175,4;55,511889
"1754";175,5;55,463883
"1755";175,6;55,417155
"1756";175,7;55,371655
"1757";175,8;55,327334
"1758";175,9;55,284144
"1759";176;55,242041
"1760";176,1;55,200981
"1761";176,2;55,160922
"1762";176,3;55,121824
"1763";176,4;55,08365
"1764";176,5;55,04636
"1765";176,6;55,00992
"1766";176,7;54,974296
"1767";176,8;54,939456
"1768";176,9;54,905367
"1769";177;54,872
"1770";177,1;54,839324
"1771";177,2;54,807313
"1772";177,3;54,775939
"1773";177,4;54,745177
"1774";177,5;54,715002
"1775";177,6;54,685389
"1776";177,7;54,656318
"1777";177,8;54,627765
"1778";177,9;54,599709
"1779";178;54,572129
"1780";178,1;54,545008
"1781";178,2;54,518326
"1782";178,3;54,492064
"1783";178,4;54,466206
"1784";178,5;54,440736
"1785";178,6;54,415637
"1786";178,7;54,390893
"1787";178,8;54,366491
"1788";178,9;54,342417
"1789";179;54,318655
"1790";179,1;54,295195
"1791";179,2;54,272023
"1792";179,3;54,249127
"1793";179,4;54,226495
"1794";179,5;54,204118
"1795";179,6;54,181983
"1796";179,7;54,160081
"1797";179,8;54,138402
"1798";179,9;54,116937
"1799";180;54,095676
"1800";180,1;54,074611
"1801";180,2;54,053733
"1802";180,3;54,033034
"1803";180,4;54,012507
"1804";180,5;53,992145
"1805";180,6;53,97194
"1806";180,7;53,951885
"1807";180,8;53,931975
"1808";180,9;53,912201
"1809";181;53,892559
"1810";181,1;53,873042
"1811";181,2;53,853646
"1812";181,3;53,834364
"1813";181,4;53,815193
"1814";181,5;53,796126
"1815";181,6;53,777158
"1816";181,7;53,758286
"1817";181,8;53,739505
"1818";181,9;53,72081
"1819";182;53,702199
"1820";182,1;53,683666
"1821";182,2;53,665208
"1822";182,3;53,646821
"1823";182,4;53,628504
"1824";182,5;53,61025
"1825";182,6;53,592058
"1826";182,7;53,573925
"1827";182,8;53,555847
"1828";182,9;53,537822
"1829";183;53,519847
"1830";183,1;53,50192
"1831";183,2;53,484038
"1832";183,3;53,466199
"1833";183,4;53,4484
"1834";183,5;53,430639
"1835";183,6;53,412915
"1836";183,7;53,395224
"1837";183,8;53,377565
"1838";183,9;53,359937
"1839";184;53,342337
"1840";184,1;53,324765
"1841";184,2;53,307216
"1842";184,3;53,289692
"1843";184,4;53,272189
"1844";184,5;53,254706
"1845";184,6;53,237243
"1846";184,7;53,219798
"1847";184,8;53,202369
"1848";184,9;53,184955
"1849";185;53,167556
"1850";185,1;53,150168
"1851";185,2;53,132793
"1852";185,3;53,115429
"1853";185,4;53,098074
"1854";185,5;53,080728
"1855";185,6;53,063389
"1856";185,7;53,046058
"1857";185,8;53,028732
"1858";185,9;53,011412
"1859";186;52,994096
"1860";186,1;52,976784
"1861";186,2;52,959475
"1862";186,3;52,942168
"1863";186,4;52,924862
"1864";186,5;52,907557
"1865";186,6;52,890254
"1866";186,7;52,872949
"1867";186,8;52,855643
"1868";186,9;52,838337
"1869";187;52,821028
"1870";187,1;52,803717
"1871";187,2;52,786402
"1872";187,3;52,769085
"1873";187,4;52,751763
"1874";187,5;52,734438
"1875";187,6;52,717108
"1876";187,7;52,699773
"1877";187,8;52,682433
"1878";187,9;52,665086
"1879";188;52,647734
"1880";188,1;52,630375
"1881";188,2;52,613009
"1882";188,3;52,595637
"1883";188,4;52,578257
"1884";188,5;52,56087
"1885";188,6;52,543475
"1886";188,7;52,526071
"1887";188,8;52,50866
"1888";188,9;52,491239
"1889";189;52,473811
"1890";189,1;52,456373
"1891";189,2;52,438926
"1892";189,3;52,421469
"1893";189,4;52,404003
"1894";189,5;52,386527
"1895";189,6;52,369042
"1896";189,7;52,351546
"1897";189,8;52,334041
"1898";189,9;52,316524
"1899";190;52,298997
"1900";190,1;52,281459
"1901";190,2;52,263912
"1902";190,3;52,246352
"1903";190,4;52,228782
"1904";190,5;52,211201
"1905";190,6;52,193609
"1906";190,7;52,176005
"1907";190,8;52,15839
"1908";190,9;52,140763
"1909";191;52,123126
"1910";191,1;52,105476
"1911";191,2;52,087814
"1912";191,3;52,070141
"1913";191,4;52,052456
"1914";191,5;52,034759
"1915";191,6;52,01705
"1916";191,7;51,999328
"1917";191,8;51,981595
"1918";191,9;51,96385
"1919";192;51,946093
"1920";192,1;51,928323
"1921";192,2;51,910541
"1922";192,3;51,892747
"1923";192,4;51,87494
"1924";192,5;51,857121
"1925";192,6;51,839289
"1926";192,7;51,821445
"1927";192,8;51,803589
"1928";192,9;51,78572
"1929";193;51,767838
"1930";193,1;51,749944
"1931";193,2;51,732038
"1932";193,3;51,714118
"1933";193,4;51,696187
"1934";193,5;51,678242
"1935";193,6;51,660285
"1936";193,7;51,642315
"1937";193,8;51,624333
"1938";193,9;51,606337
"1939";194;51,58833
"1940";194,1;51,570309
"1941";194,2;51,552276
"1942";194,3;51,53423
"1943";194,4;51,516172
"1944";194,5;51,4981
"1945";194,6;51,480017
"1946";194,7;51,46192
"1947";194,8;51,443811
"1948";194,9;51,425689
"1949";195;51,407554
"1950";195,1;51,389407
"1951";195,2;51,371246
"1952";195,3;51,353074
"1953";195,4;51,334888
"1954";195,5;51,316691
"1955";195,6;51,29848
"1956";195,7;51,280257
"1957";195,8;51,262021
"1958";195,9;51,243772
"1959";196;51,225511
"1960";196,1;51,207237
"1961";196,2;51,188951
"1962";196,3;51,170652
"1963";196,4;51,152341
"1964";196,5;51,134017
"1965";196,6;51,11568
"1966";196,7;51,097332
"1967";196,8;51,07897
"1968";196,9;51,060596
"1969";197;51,042209
"1970";197,1;51,02381
"1971";197,2;51,005399
"1972";197,3;50,986975
"1973";197,4;50,968539
"1974";197,5;50,95009
"1975";197,6;50,931629
"1976";197,7;50,913156
"1977";197,8;50,89467
"1978";197,9;50,876172
"1979";198;50,857662
"1980";198,1;50,839139
"1981";198,2;50,820605
"1982";198,3;50,802058
"1983";198,4;50,783498
"1984";198,5;50,764927
"1985";198,6;50,746343
"1986";198,7;50,727748
"1987";198,8;50,70914
"1988";198,9;50,69052
"1989";199;50,671888
"1990";199,1;50,653244
"1991";199,2;50,634588
"1992";199,3;50,615919
"1993";199,4;50,597239
"1994";199,5;50,578547
"1995";199,6;50,559842
"1996";199,7;50,541126
"1997";199,8;50,522398
"1998";199,9;50,503658
"1999";200;50,484907
"2000";200,1;50,466143
"2001";200,2;50,447368
"2002";200,3;50,42858
"2003";200,4;50,409781
"2004";200,5;50,390971
"2005";200,6;50,372148
"2006";200,7;50,353313
"2007";200,8;50,334468
"2008";200,9;50,31561
"2009";201;50,296741
"2010";201,1;50,27786
"2011";201,2;50,258967
"2012";201,3;50,240064
"2013";201,4;50,221148
"2014";201,5;50,202221
"2015";201,6;50,183283
"2016";201,7;50,164332
"2017";201,8;50,145371
"2018";201,9;50,126398
"2019";202;50,107414
"2020";202,1;50,088419
"2021";202,2;50,069412
"2022";202,3;50,050393
"2023";202,4;50,031363
"2024";202,5;50,012322
"2025";202,6;49,993271
"2026";202,7;49,974207
"2027";202,8;49,955132
"2028";202,9;49,936047
"2029";203;49,91695
"2030";203,1;49,897842
"2031";203,2;49,878723
"2032";203,3;49,859593
"2033";203,4;49,840451
"2034";203,5;49,8213
"2035";203,6;49,802136
"2036";203,7;49,782962
"2037";203,8;49,763776
"2038";203,9;49,74458
"2039";204;49,725374
"2040";204,1;49,706156
"2041";204,2;49,686927
"2042";204,3;49,667687
"2043";204,4;49,648437
"2044";204,5;49,629175
"2045";204,6;49,609904
"2046";204,7;49,590621
"2047";204,8;49,571328
"2048";204,9;49,552023
"2049";205;49,532709
"2050";205,1;49,513384
"2051";205,2;49,494048
"2052";205,3;49,474701
"2053";205,4;49,455344
"2054";205,5;49,435977
"2055";205,6;49,416599
"2056";205,7;49,397211
"2057";205,8;49,377812
"2058";205,9;49,358402
"2059";206;49,338983
"2060";206,1;49,319552
"2061";206,2;49,300112
"2062";206,3;49,280661
"2063";206,4;49,2612
"2064";206,5;49,241728
"2065";206,6;49,222246
"2066";206,7;49,202755
"2067";206,8;49,183253
"2068";206,9;49,16374
"2069";207;49,144218
"2070";207,1;49,124686
"2071";207,2;49,105143
"2072";207,3;49,08559
"2073";207,4;49,066028
"2074";207,5;49,046456
"2075";207,6;49,026872
"2076";207,7;49,00728
"2077";207,8;48,987677
"2078";207,9;48,968065
"2079";208;48,948442
"2080";208,1;48,92881
"2081";208,2;48,909168
"2082";208,3;48,889516
"2083";208,4;48,869855
"2084";208,5;48,850183
"2085";208,6;48,830501
"2086";208,7;48,810811
"2087";208,8;48,79111
"2088";208,9;48,7714
"2089";209;48,75168
"2090";209,1;48,73195
"2091";209,2;48,712211
"2092";209,3;48,692463
"2093";209,4;48,672705
"2094";209,5;48,652936
"2095";209,6;48,633159
"2096";209,7;48,613372
"2097";209,8;48,593576
"2098";209,9;48,573771
"2099";210;48,553956
"2100";210,1;48,534132
"2101";210,2;48,514298
"2102";210,3;48,494455
"2103";210,4;48,474603
"2104";210,5;48,454741
"2105";210,6;48,434871
"2106";210,7;48,414991
"2107";210,8;48,395102
"2108";210,9;48,375204
"2109";211;48,355297
"2110";211,1;48,33538
"2111";211,2;48,315455
"2112";211,3;48,29552
"2113";211,4;48,275576
"2114";211,5;48,255623
"2115";211,6;48,235662
"2116";211,7;48,215691
"2117";211,8;48,195712
"2118";211,9;48,175723
"2119";212;48,155726
"2120";212,1;48,13572
"2121";212,2;48,115705
"2122";212,3;48,095681
"2123";212,4;48,075649
"2124";212,5;48,055607
"2125";212,6;48,035557
"2126";212,7;48,015498
"2127";212,8;47,995431
"2128";212,9;47,975355
"2129";213;47,95527
"2130";213,1;47,935177
"2131";213,2;47,915075
"2132";213,3;47,894965
"2133";213,4;47,874845
"2134";213,5;47,854718
"2135";213,6;47,834582
"2136";213,7;47,814438
"2137";213,8;47,794285
"2138";213,9;47,774124
"2139";214;47,753954
"2140";214,1;47,733776
"2141";214,2;47,71359
"2142";214,3;47,693395
"2143";214,4;47,673193
"2144";214,5;47,652982
"2145";214,6;47,632762
"2146";214,7;47,612534
"2147";214,8;47,592299
"2148";214,9;47,572055
"2149";215;47,551803
"2150";215,1;47,531543
"2151";215,2;47,511275
"2152";215,3;47,490998
"2153";215,4;47,470714
"2154";215,5;47,450422
"2155";215,6;47,430122
"2156";215,7;47,409813
"2157";215,8;47,389497
"2158";215,9;47,369174
"2159";216;47,348841
"2160";216,1;47,328501
"2161";216,2;47,308155
"2162";216,3;47,287799
"2163";216,4;47,267436
"2164";216,5;47,247065
"2165";216,6;47,226686
"2166";216,7;47,2063
"2167";216,8;47,185906
"2168";216,9;47,165504
"2169";217;47,145095
"2170";217,1;47,124678
"2171";217,2;47,104254
"2172";217,3;47,083821
"2173";217,4;47,063382
"2174";217,5;47,042935
"2175";217,6;47,02248
"2176";217,7;47,002019
"2177";217,8;46,981549
"2178";217,9;46,961072
"2179";218;46,940588
"2180";218,1;46,920097
"2181";218,2;46,899597
"2182";218,3;46,879092
"2183";218,4;46,858578
"2184";218,5;46,838058
"2185";218,6;46,817529
"2186";218,7;46,796994
"2187";218,8;46,776452
"2188";218,9;46,755902
"2189";219;46,735346
"2190";219,1;46,714782
"2191";219,2;46,694211
"2192";219,3;46,673633
"2193";219,4;46,653048
"2194";219,5;46,632456
"2195";219,6;46,611858
"2196";219,7;46,591252
"2197";219,8;46,570639
"2198";219,9;46,550019
"2199";220;46,529392
"2200";220,1;46,508759
"2201";220,2;46,488119
"2202";220,3;46,467471
"2203";220,4;46,446817
"2204";220,5;46,426157
"2205";220,6;46,405489
"2206";220,7;46,384815
"2207";220,8;46,364134
"2208";220,9;46,343447
"2209";221;46,322753
"2210";221,1;46,302052
"2211";221,2;46,281344
"2212";221,3;46,26063
"2213";221,4;46,23991
"2214";221,5;46,219183
"2215";221,6;46,198449
"2216";221,7;46,177709
"2217";221,8;46,156963
"2218";221,9;46,13621
"2219";222;46,115451
"2220";222,1;46,094685
"2221";222,2;46,073913
"2222";222,3;46,053134
"2223";222,4;46,03235
"2224";222,5;46,011559
"2225";222,6;45,990762
"2226";222,7;45,969958
"2227";222,8;45,949149
"2228";222,9;45,928333
"2229";223;45,907511
"2230";223,1;45,886683
"2231";223,2;45,865849
"2232";223,3;45,845008
"2233";223,4;45,824162
"2234";223,5;45,80331
"2235";223,6;45,782451
"2236";223,7;45,761587
"2237";223,8;45,740717
"2238";223,9;45,719841
"2239";224;45,698958
"2240";224,1;45,67807
"2241";224,2;45,657176
"2242";224,3;45,636276
"2243";224,4;45,61537
"2244";224,5;45,594459
"2245";224,6;45,573542
"2246";224,7;45,552619
"2247";224,8;45,53169
"2248";224,9;45,510756
"2249";225;45,489816
"2250";225,1;45,46887
"2251";225,2;45,447919
"2252";225,3;45,426961
"2253";225,4;45,405999
"2254";225,5;45,385031
"2255";225,6;45,364057
"2256";225,7;45,343078
"2257";225,8;45,322094
"2258";225,9;45,301103
"2259";226;45,280108
"2260";226,1;45,259107
"2261";226,2;45,238101
"2262";226,3;45,217089
"2263";226,4;45,196072
