"";"time";"values"
"1171";117,1;32,780527
"1172";117,2;32,668263
"1173";117,3;32,559732
"1174";117,4;32,454789
"1175";117,5;32,353292
"1176";117,6;32,255108
"1177";117,7;32,160107
"1178";117,8;32,068164
"1179";117,9;31,979161
"1180";118;31,892982
"1181";118,1;31,809517
"1182";118,2;31,72866
"1183";118,3;31,650309
"1184";118,4;31,574367
"1185";118,5;31,500739
"1186";118,6;31,429335
"1187";118,7;31,360068
"1188";118,8;31,292855
"1189";118,9;31,227615
"1190";119;31,164272
"1191";119,1;31,102751
"1192";119,2;31,042982
"1193";119,3;30,984896
"1194";119,4;30,928427
"1195";119,5;30,873513
"1196";119,6;30,820092
"1197";119,7;30,768107
"1198";119,8;30,717501
"1199";119,9;30,668221
"1200";120;30,620215
"1201";120,1;30,573433
"1202";120,2;30,527828
"1203";120,3;30,483354
"1204";120,4;30,439967
"1205";120,5;30,397624
"1206";120,6;30,356284
"1207";120,7;30,31591
"1208";120,8;30,276462
"1209";120,9;30,237905
"1210";121;30,200205
"1211";121,1;30,163328
"1212";121,2;30,127242
"1213";121,3;30,091915
"1214";121,4;30,05732
"1215";121,5;30,023427
"1216";121,6;29,990209
"1217";121,7;29,957639
"1218";121,8;29,925693
"1219";121,9;29,894347
"1220";122;29,863576
"1221";122,1;29,83336
"1222";122,2;29,803675
"1223";122,3;29,774502
"1224";122,4;29,745821
"1225";122,5;29,717612
"1226";122,6;29,689858
"1227";122,7;29,662541
"1228";122,8;29,635643
"1229";122,9;29,609149
"1230";123;29,583044
"1231";123,1;29,557311
"1232";123,2;29,531936
"1233";123,3;29,506907
"1234";123,4;29,482209
"1235";123,5;29,457829
"1236";123,6;29,433756
"1237";123,7;29,409978
"1238";123,8;29,386483
"1239";123,9;29,36326
"1240";124;29,340299
"1241";124,1;29,317589
"1242";124,2;29,295122
"1243";124,3;29,272888
"1244";124,4;29,250877
"1245";124,5;29,229082
"1246";124,6;29,207494
"1247";124,7;29,186105
"1248";124,8;29,164907
"1249";124,9;29,143894
"1250";125;29,123058
"1251";125,1;29,102392
"1252";125,2;29,08189
"1253";125,3;29,061546
"1254";125,4;29,041354
"1255";125,5;29,021308
"1256";125,6;29,001402
"1257";125,7;28,981631
"1258";125,8;28,961991
"1259";125,9;28,942475
"1260";126;28,92308
"1261";126,1;28,9038
"1262";126,2;28,884633
"1263";126,3;28,865572
"1264";126,4;28,846615
"1265";126,5;28,827757
"1266";126,6;28,808995
"1267";126,7;28,790325
"1268";126,8;28,771744
"1269";126,9;28,753249
"1270";127;28,734836
"1271";127,1;28,716502
"1272";127,2;28,698244
"1273";127,3;28,68006
"1274";127,4;28,661947
"1275";127,5;28,643902
"1276";127,6;28,625922
"1277";127,7;28,608006
"1278";127,8;28,590152
"1279";127,9;28,572356
"1280";128;28,554617
"1281";128,1;28,536932
"1282";128,2;28,519301
"1283";128,3;28,50172
"1284";128,4;28,484188
"1285";128,5;28,466704
"1286";128,6;28,449265
"1287";128,7;28,431871
"1288";128,8;28,414519
"1289";128,9;28,397208
"1290";129;28,379936
"1291";129,1;28,362703
"1292";129,2;28,345507
"1293";129,3;28,328346
"1294";129,4;28,31122
"1295";129,5;28,294128
"1296";129,6;28,277067
"1297";129,7;28,260038
"1298";129,8;28,243039
"1299";129,9;28,226069
"1300";130;28,209127
"1301";130,1;28,192212
"1302";130,2;28,175324
"1303";130,3;28,158461
"1304";130,4;28,141623
"1305";130,5;28,124809
"1306";130,6;28,108018
"1307";130,7;28,091249
"1308";130,8;28,074502
"1309";130,9;28,057777
"1310";131;28,041071
"1311";131,1;28,024386
"1312";131,2;28,00772
"1313";131,3;27,991073
"1314";131,4;27,974443
"1315";131,5;27,957832
"1316";131,6;27,941238
"1317";131,7;27,92466
"1318";131,8;27,908098
"1319";131,9;27,891552
"1320";132;27,875022
"1321";132,1;27,858507
"1322";132,2;27,842006
"1323";132,3;27,825519
"1324";132,4;27,809046
"1325";132,5;27,792586
"1326";132,6;27,77614
"1327";132,7;27,759706
"1328";132,8;27,743285
"1329";132,9;27,726876
"1330";133;27,710478
"1331";133,1;27,694093
"1332";133,2;27,677719
"1333";133,3;27,661356
"1334";133,4;27,645004
"1335";133,5;27,628662
"1336";133,6;27,612331
"1337";133,7;27,59601
"1338";133,8;27,579699
"1339";133,9;27,563398
"1340";134;27,547107
"1341";134,1;27,530825
"1342";134,2;27,514552
"1343";134,3;27,498288
"1344";134,4;27,482033
"1345";134,5;27,465787
"1346";134,6;27,44955
"1347";134,7;27,433321
"1348";134,8;27,417101
"1349";134,9;27,400888
"1350";135;27,384684
"1351";135,1;27,368488
"1352";135,2;27,352299
"1353";135,3;27,336119
"1354";135,4;27,319946
"1355";135,5;27,30378
"1356";135,6;27,287622
"1357";135,7;27,271472
"1358";135,8;27,255328
"1359";135,9;27,239192
"1360";136;27,223063
"1361";136,1;27,206941
"1362";136,2;27,190826
"1363";136,3;27,174718
"1364";136,4;27,158616
"1365";136,5;27,142521
"1366";136,6;27,126433
"1367";136,7;27,110352
"1368";136,8;27,094277
"1369";136,9;27,078208
"1370";137;27,062146
"1371";137,1;27,046091
"1372";137,2;27,030041
"1373";137,3;27,013998
"1374";137,4;26,997962
"1375";137,5;26,981931
"1376";137,6;26,965907
"1377";137,7;26,949888
"1378";137,8;26,933876
"1379";137,9;26,91787
"1380";138;26,90187
"1381";138,1;26,885876
"1382";138,2;26,869888
"1383";138,3;26,853905
"1384";138,4;26,837929
"1385";138,5;26,821958
"1386";138,6;26,805994
"1387";138,7;26,790035
"1388";138,8;26,774082
"1389";138,9;26,758134
"1390";139;26,742193
"1391";139,1;26,726257
"1392";139,2;26,710326
"1393";139,3;26,694402
"1394";139,4;26,678483
"1395";139,5;26,66257
"1396";139,6;26,646662
"1397";139,7;26,63076
"1398";139,8;26,614864
"1399";139,9;26,598973
"1400";140;26,583088
"1401";140,1;26,567208
"1402";140,2;26,551334
"1403";140,3;26,535466
"1404";140,4;26,519603
"1405";140,5;26,503745
"1406";140,6;26,487893
"1407";140,7;26,472047
"1408";140,8;26,456206
"1409";140,9;26,44037
"1410";141;26,42454
"1411";141,1;23,636264
"1412";141,2;23,621284
"1413";141,3;23,605411
"1414";141,4;23,588681
"1415";141,5;23,571128
"1416";141,6;23,552788
"1417";141,7;23,53369
"1418";141,8;23,513868
"1419";141,9;23,493351
"1420";142;23,472167
"1421";142,1;23,450344
"1422";142,2;23,427909
"1423";142,3;23,404888
"1424";142,4;23,381305
"1425";142,5;23,357183
"1426";142,6;23,332546
"1427";142,7;23,307415
"1428";142,8;23,281811
"1429";142,9;23,255755
"1430";143;23,229267
"1431";143,1;23,202364
"1432";143,2;23,175065
"1433";143,3;23,147388
"1434";143,4;23,119348
"1435";143,5;23,090963
"1436";143,6;23,062246
"1437";143,7;23,033214
"1438";143,8;23,003881
"1439";143,9;22,97426
"1440";144;22,944364
"1441";144,1;22,914206
"1442";144,2;22,883799
"1443";144,3;22,853153
"1444";144,4;22,822281
"1445";144,5;22,791193
"1446";144,6;22,7599
"1447";144,7;22,728411
"1448";144,8;22,696737
"1449";144,9;22,664886
"1450";145;22,632867
"1451";145,1;22,60069
"1452";145,2;22,568362
"1453";145,3;22,535891
"1454";145,4;22,503286
"1455";145,5;22,470552
"1456";145,6;22,437698
"1457";145,7;22,404729
"1458";145,8;22,371654
"1459";145,9;22,338477
"1460";146;22,305205
"1461";146,1;22,271844
"1462";146,2;22,238399
"1463";146,3;22,204875
"1464";146,4;22,171279
"1465";146,5;22,137614
"1466";146,6;22,103885
"1467";146,7;22,070098
"1468";146,8;22,036256
"1469";146,9;22,002363
"1470";147;21,968425
"1471";147,1;146,229623
"1472";147,2;146,272742
"1473";147,3;146,584055
"1474";147,4;147,153431
"1475";147,5;147,971615
"1476";147,6;149,03018
"1477";147,7;150,321474
"1478";147,8;151,838577
"1479";147,9;153,575257
"1480";148;155,525935
"1481";148,1;23,652846
"1482";148,2;23,964022
"1483";148,3;24,261343
"1484";148,4;24,545338
"1485";148,5;24,816519
"1486";148,6;25,075375
"1487";148,7;25,322377
"1488";148,8;25,55798
"1489";148,9;25,782621
"1490";149;25,996718
"1491";149,1;26,200677
"1492";149,2;26,394886
"1493";149,3;26,579718
"1494";149,4;26,755533
"1495";149,5;26,922678
"1496";149,6;27,081485
"1497";149,7;27,232275
"1498";149,8;27,375354
"1499";149,9;27,511021
"1500";150;27,639558
"1501";150,1;27,761242
"1502";150,2;27,876335
"1503";150,3;27,985091
"1504";150,4;28,087754
"1505";150,5;28,184559
"1506";150,6;28,275733
"1507";150,7;28,361491
"1508";150,8;28,442044
"1509";150,9;28,517591
"1510";151;28,588327
"1511";151,1;28,654438
"1512";151,2;28,716103
"1513";151,3;28,773493
"1514";151,4;28,826775
"1515";151,5;28,876107
"1516";151,6;28,921643
"1517";151,7;28,96353
"1518";151,8;29,001911
"1519";151,9;29,036921
"1520";152;29,068691
"1521";152,1;29,097349
"1522";152,2;29,123015
"1523";152,3;29,145806
"1524";152,4;29,165834
"1525";152,5;29,183209
"1526";152,6;29,198032
"1527";152,7;29,210406
"1528";152,8;29,220425
"1529";152,9;29,228182
"1530";153;29,233766
"1531";153,1;29,237264
"1532";153,2;29,238757
"1533";153,3;29,238324
"1534";153,4;29,236042
"1535";153,5;29,231984
"1536";153,6;29,226221
"1537";153,7;29,21882
"1538";153,8;29,209846
"1539";153,9;29,199363
"1540";154;29,187431
"1541";154,1;29,174107
"1542";154,2;29,159449
"1543";154,3;29,143508
"1544";154,4;29,126338
"1545";154,5;29,107988
"1546";154,6;29,088505
"1547";154,7;29,067936
"1548";154,8;29,046324
"1549";154,9;29,023714
"1550";155;29,000144
"1551";155,1;56,341552
"1552";155,2;56,309323
"1553";155,3;56,292645
"1554";155,4;56,290896
"1555";155,5;56,303481
"1556";155,6;56,329833
"1557";155,7;56,369412
"1558";155,8;56,421702
"1559";155,9;56,48621
"1560";156;56,562467
"1561";156,1;56,650025
"1562";156,2;56,748455
"1563";156,3;56,857351
"1564";156,4;56,976323
"1565";156,5;57,105
"1566";156,6;57,243028
"1567";156,7;57,39007
"1568";156,8;57,545803
"1569";156,9;57,709922
"1570";157;57,882133
"1571";157,1;58,062157
"1572";157,2;58,249729
"1573";157,3;58,444595
"1574";157,4;58,646513
"1575";157,5;58,855252
"1576";157,6;59,070594
"1577";157,7;59,29233
"1578";157,8;59,520259
"1579";157,9;59,754193
"1580";158;59,99395
"1581";158,1;60,239359
"1582";158,2;60,490255
"1583";158,3;60,746483
"1584";158,4;61,007893
"1585";158,5;61,274345
"1586";158,6;61,545704
"1587";158,7;61,821841
"1588";158,8;62,102636
"1589";158,9;62,387973
"1590";159;62,677741
"1591";159,1;62,971836
"1592";159,2;63,270158
"1593";159,3;63,572614
"1594";159,4;63,879113
"1595";159,5;64,18957
"1596";159,6;64,503905
"1597";159,7;64,822041
"1598";159,8;65,143906
"1599";159,9;65,46943
"1600";160;65,798548
"1601";160,1;66,131199
"1602";160,2;66,467324
"1603";160,3;66,806867
"1604";160,4;67,149778
"1605";160,5;67,496005
"1606";160,6;67,845503
"1607";160,7;68,198227
"1608";160,8;68,554136
"1609";160,9;68,913191
"1610";161;69,275355
"1611";161,1;69,640593
"1612";161,2;70,008874
"1613";161,3;70,380166
"1614";161,4;70,754442
"1615";161,5;71,131673
"1616";161,6;71,511837
"1617";161,7;71,894908
"1618";161,8;72,280866
"1619";161,9;72,669691
"1620";162;73,061364
"1621";162,1;73,455867
"1622";162,2;73,853185
"1623";162,3;74,253304
"1624";162,4;74,656209
"1625";162,5;75,06189
"1626";162,6;75,470334
"1627";162,7;75,881532
"1628";162,8;76,295475
"1629";162,9;76,712156
"1630";163;77,131566
"1631";163,1;77,553701
"1632";163,2;77,978555
"1633";163,3;78,406123
"1634";163,4;78,836402
"1635";163,5;79,26939
"1636";163,6;79,705085
"1637";163,7;80,143484
"1638";163,8;80,584588
"1639";163,9;81,028396
"1640";164;81,47491
"1641";164,1;81,92413
"1642";164,2;82,376058
"1643";164,3;82,830696
"1644";164,4;83,288048
"1645";164,5;83,748117
"1646";164,6;84,210906
"1647";164,7;84,676421
"1648";164,8;85,144665
"1649";164,9;85,615645
"1650";165;86,089365
"1651";165,1;86,565832
"1652";165,2;87,045052
"1653";165,3;87,527032
"1654";165,4;88,011779
"1655";165,5;88,499301
"1656";165,6;88,989606
"1657";165,7;89,482701
"1658";165,8;89,978595
"1659";165,9;90,477297
"1660";166;90,978816
"1661";166,1;91,483162
"1662";166,2;91,990343
"1663";166,3;92,50037
"1664";166,4;93,013252
"1665";166,5;93,529001
"1666";166,6;94,047626
"1667";166,7;94,569139
"1668";166,8;95,093551
"1669";166,9;95,620871
"1670";167;96,151113
"1671";167,1;96,684288
"1672";167,2;97,220407
"1673";167,3;97,759483
"1674";167,4;98,301528
"1675";167,5;98,846553
"1676";167,6;99,394572
"1677";167,7;99,945598
"1678";167,8;100,499642
"1679";167,9;101,056719
"1680";168;101,616841
"1681";168,1;102,180021
"1682";168,2;102,746274
"1683";168,3;103,315612
"1684";168,4;103,88805
"1685";168,5;104,463601
"1686";168,6;105,042279
"1687";168,7;105,624099
"1688";168,8;106,209074
"1689";168,9;106,797219
"1690";169;107,388549
"1691";169,1;107,983079
"1692";169,2;108,580822
"1693";169,3;109,181794
"1694";169,4;109,78601
"1695";169,5;110,393485
"1696";169,6;111,004233
"1697";169,7;111,618272
"1698";169,8;112,235615
"1699";169,9;112,856278
"1700";170;113,480277
"1701";170,1;68,464577
"1702";170,2;68,826859
"1703";170,3;69,173993
"1704";170,4;69,506575
"1705";170,5;69,825176
"1706";170,6;70,130348
"1707";170,7;70,422617
"1708";170,8;70,702492
"1709";170,9;70,97046
"1710";171;71,22699
"1711";171,1;71,47253
"1712";171,2;71,707513
"1713";171,3;71,932355
"1714";171,4;72,147453
"1715";171,5;72,353191
"1716";171,6;72,549937
"1717";171,7;72,738044
"1718";171,8;72,917852
"1719";171,9;73,089686
"1720";172;73,25386
"1721";172,1;73,410675
"1722";172,2;73,56042
"1723";172,3;73,703372
"1724";172,4;73,839799
"1725";172,5;73,969956
"1726";172,6;74,09409
"1727";172,7;74,212437
"1728";172,8;74,325223
"1729";172,9;74,432668
"1730";173;74,534981
"1731";173,1;74,632363
"1732";173,2;74,725008
"1733";173,3;74,8131
"1734";173,4;74,89682
"1735";173,5;74,976337
"1736";173,6;75,051817
"1737";173,7;75,123418
"1738";173,8;75,191292
"1739";173,9;75,255584
"1740";174;75,316435
"1741";174,1;75,37398
"1742";174,2;75,428348
"1743";174,3;75,479663
"1744";174,4;75,528044
"1745";174,5;75,573607
"1746";174,6;75,616461
"1747";174,7;75,656712
"1748";174,8;75,694462
"1749";174,9;75,729808
"1750";175;75,762845
"1751";175,1;75,793662
"1752";175,2;75,822346
"1753";175,3;75,848979
"1754";175,4;75,873643
"1755";175,5;75,896413
"1756";175,6;75,917363
"1757";175,7;75,936565
"1758";175,8;75,954085
"1759";175,9;75,96999
"1760";176;75,984342
"1761";176,1;75,997201
"1762";176,2;76,008625
"1763";176,3;76,018671
"1764";176,4;76,027391
"1765";176,5;76,034836
"1766";176,6;76,041056
"1767";176,7;76,046099
"1768";176,8;76,05001
"1769";176,9;76,052832
"1770";177;76,054607
"1771";177,1;76,055377
"1772";177,2;76,055179
"1773";177,3;76,054051
"1774";177,4;76,052028
"1775";177,5;76,049146
"1776";177,6;76,045436
"1777";177,7;76,040931
"1778";177,8;76,035661
"1779";177,9;76,029655
"1780";178;76,022942
"1781";178,1;76,015548
"1782";178,2;76,0075
"1783";178,3;75,998822
"1784";178,4;75,989538
"1785";178,5;75,979671
"1786";178,6;75,969244
"1787";178,7;75,958276
"1788";178,8;75,94679
"1789";178,9;75,934805
"1790";179;75,922338
"1791";179,1;75,909409
"1792";179,2;75,896035
"1793";179,3;75,882231
"1794";179,4;75,868016
"1795";179,5;75,853403
"1796";179,6;75,838407
"1797";179,7;75,823044
"1798";179,8;75,807326
"1799";179,9;75,791266
"1800";180;75,774878
"1801";180,1;75,758172
"1802";180,2;75,741162
"1803";180,3;75,723858
"1804";180,4;75,70627
"1805";180,5;75,688409
"1806";180,6;75,670286
"1807";180,7;75,651909
"1808";180,8;75,633287
"1809";180,9;75,61443
"1810";181;75,595346
"1811";181,1;75,576043
"1812";181,2;75,556528
"1813";181,3;75,53681
"1814";181,4;75,516895
"1815";181,5;75,496791
"1816";181,6;75,476503
"1817";181,7;75,456039
"1818";181,8;75,435404
"1819";181,9;75,414605
"1820";182;75,393647
"1821";182,1;75,372535
"1822";182,2;75,351275
"1823";182,3;75,329871
"1824";182,4;75,30833
"1825";182,5;75,286654
"1826";182,6;75,264849
"1827";182,7;75,242919
"1828";182,8;75,220868
"1829";182,9;75,198699
"1830";183;75,176418
"1831";183,1;75,154027
"1832";183,2;75,13153
"1833";183,3;75,10893
"1834";183,4;75,086231
"1835";183,5;75,063436
"1836";183,6;75,040547
"1837";183,7;75,017567
"1838";183,8;74,9945
"1839";183,9;74,971348
"1840";184;74,948113
"1841";184,1;74,924799
"1842";184,2;74,901406
"1843";184,3;74,877938
"1844";184,4;74,854397
"1845";184,5;74,830785
"1846";184,6;74,807104
"1847";184,7;74,783355
"1848";184,8;74,759541
"1849";184,9;74,735664
"1850";185;74,711725
"1851";185,1;74,687725
"1852";185,2;74,663667
"1853";185,3;74,639552
"1854";185,4;74,615381
"1855";185,5;74,591156
"1856";185,6;74,566879
"1857";185,7;74,54255
"1858";185,8;74,51817
"1859";185,9;74,493742
"1860";186;74,469266
"1861";186,1;74,444743
"1862";186,2;74,420174
"1863";186,3;74,39556
"1864";186,4;74,370903
"1865";186,5;74,346204
"1866";186,6;74,321462
"1867";186,7;74,29668
"1868";186,8;74,271858
"1869";186,9;74,246996
"1870";187;74,222096
"1871";187,1;74,197159
"1872";187,2;74,172184
"1873";187,3;74,147173
"1874";187,4;74,122127
"1875";187,5;74,097046
"1876";187,6;74,071931
"1877";187,7;74,046782
"1878";187,8;74,0216
"1879";187,9;73,996385
"1880";188;73,971138
"1881";188,1;73,94586
"1882";188,2;73,920552
"1883";188,3;73,895212
"1884";188,4;73,869843
"1885";188,5;73,844444
"1886";188,6;73,819016
"1887";188,7;73,79356
"1888";188,8;73,768075
"1889";188,9;73,742562
"1890";189;73,717021
"1891";189,1;73,691454
"1892";189,2;73,66586
"1893";189,3;73,640239
"1894";189,4;73,614592
"1895";189,5;73,588919
"1896";189,6;73,563221
"1897";189,7;73,537498
"1898";189,8;73,511749
"1899";189,9;73,485976
"1900";190;73,460179
"1901";190,1;73,434357
"1902";190,2;73,408511
"1903";190,3;73,382642
"1904";190,4;73,356749
"1905";190,5;73,330833
"1906";190,6;73,304894
"1907";190,7;73,278932
"1908";190,8;73,252948
"1909";190,9;73,226941
"1910";191;73,200912
"1911";191,1;73,174861
"1912";191,2;73,148788
"1913";191,3;73,122693
"1914";191,4;73,096577
"1915";191,5;73,07044
"1916";191,6;73,044281
"1917";191,7;73,018101
"1918";191,8;72,9919
"1919";191,9;72,965678
"1920";192;72,939436
"1921";192,1;72,913173
"1922";192,2;72,88689
"1923";192,3;72,860587
"1924";192,4;72,834263
"1925";192,5;72,80792
"1926";192,6;72,781557
"1927";192,7;72,755173
"1928";192,8;72,728771
"1929";192,9;72,702348
"1930";193;72,675906
"1931";193,1;72,649445
"1932";193,2;72,622965
"1933";193,3;72,596465
"1934";193,4;72,569946
"1935";193,5;72,543409
"1936";193,6;72,516852
"1937";193,7;72,490277
"1938";193,8;72,463683
"1939";193,9;72,43707
"1940";194;72,410439
"1941";194,1;72,383789
"1942";194,2;72,357121
"1943";194,3;72,330435
"1944";194,4;72,303731
"1945";194,5;72,277008
"1946";194,6;72,250267
"1947";194,7;72,223508
"1948";194,8;72,196731
"1949";194,9;72,169937
"1950";195;72,143124
"1951";195,1;72,116294
"1952";195,2;72,089446
"1953";195,3;72,062581
"1954";195,4;72,035698
"1955";195,5;72,008797
"1956";195,6;71,981879
"1957";195,7;71,954944
"1958";195,8;71,927992
"1959";195,9;71,901022
"1960";196;71,874035
"1961";196,1;71,84703
"1962";196,2;71,820009
"1963";196,3;71,792971
"1964";196,4;71,765916
"1965";196,5;71,738843
"1966";196,6;71,711754
"1967";196,7;71,684649
"1968";196,8;71,657526
"1969";196,9;71,630387
"1970";197;71,603231
"1971";197,1;71,576058
"1972";197,2;71,548869
"1973";197,3;71,521663
"1974";197,4;71,494441
"1975";197,5;71,467202
"1976";197,6;71,439948
"1977";197,7;71,412676
"1978";197,8;71,385389
"1979";197,9;71,358085
"1980";198;71,330765
"1981";198,1;71,303429
"1982";198,2;71,276077
"1983";198,3;71,248709
"1984";198,4;71,221324
"1985";198,5;71,193924
"1986";198,6;71,166508
"1987";198,7;71,139076
"1988";198,8;71,111628
"1989";198,9;71,084165
"1990";199;71,056685
"1991";199,1;71,02919
"1992";199,2;71,00168
"1993";199,3;70,974153
"1994";199,4;70,946611
"1995";199,5;70,919054
"1996";199,6;70,891481
"1997";199,7;70,863893
"1998";199,8;70,836289
"1999";199,9;70,80867
"2000";200;70,781035
"2001";200,1;70,753386
"2002";200,2;70,725721
"2003";200,3;70,69804
"2004";200,4;70,670345
"2005";200,5;70,642635
"2006";200,6;70,614909
"2007";200,7;70,587168
"2008";200,8;70,559413
"2009";200,9;70,531642
"2010";201;70,503857
"2011";201,1;70,476056
"2012";201,2;70,448241
"2013";201,3;70,420411
"2014";201,4;70,392566
"2015";201,5;70,364706
"2016";201,6;70,336832
"2017";201,7;70,308943
"2018";201,8;70,28104
"2019";201,9;70,253122
"2020";202;70,225189
"2021";202,1;70,197242
"2022";202,2;70,16928
"2023";202,3;70,141304
"2024";202,4;70,113314
"2025";202,5;70,085309
"2026";202,6;70,05729
"2027";202,7;70,029256
"2028";202,8;70,001209
"2029";202,9;69,973147
"2030";203;69,945071
"2031";203,1;69,916981
"2032";203,2;69,888877
"2033";203,3;69,860759
"2034";203,4;69,832626
"2035";203,5;69,80448
"2036";203,6;69,77632
"2037";203,7;69,748146
"2038";203,8;69,719958
"2039";203,9;69,691756
"2040";204;69,663541
"2041";204,1;69,635312
"2042";204,2;69,607069
"2043";204,3;69,578812
"2044";204,4;69,550542
"2045";204,5;69,522258
"2046";204,6;69,493961
"2047";204,7;69,46565
"2048";204,8;69,437325
"2049";204,9;69,408987
"2050";205;69,380636
"2051";205,1;69,352271
"2052";205,2;69,323893
"2053";205,3;69,295502
"2054";205,4;69,267097
"2055";205,5;69,238679
"2056";205,6;69,210248
"2057";205,7;69,181804
"2058";205,8;69,153347
"2059";205,9;69,124877
"2060";206;69,096393
"2061";206,1;69,067897
"2062";206,2;69,039387
"2063";206,3;69,010865
"2064";206,4;68,98233
"2065";206,5;68,953782
"2066";206,6;68,925221
"2067";206,7;68,896647
"2068";206,8;68,86806
"2069";206,9;68,839461
"2070";207;68,810849
"2071";207,1;68,782225
"2072";207,2;68,753588
"2073";207,3;68,724938
"2074";207,4;68,696276
"2075";207,5;68,667601
"2076";207,6;68,638914
"2077";207,7;68,610214
"2078";207,8;68,581502
"2079";207,9;68,552777
"2080";208;68,524041
"2081";208,1;68,495292
"2082";208,2;68,46653
"2083";208,3;68,437757
"2084";208,4;68,408971
"2085";208,5;68,380174
"2086";208,6;68,351364
"2087";208,7;68,322542
"2088";208,8;68,293708
"2089";208,9;68,264862
"2090";209;68,236004
"2091";209,1;68,207134
"2092";209,2;68,178252
"2093";209,3;68,149359
"2094";209,4;68,120453
"2095";209,5;68,091536
"2096";209,6;68,062607
"2097";209,7;68,033667
"2098";209,8;68,004714
"2099";209,9;67,97575
"2100";210;67,946775
"2101";210,1;67,917788
"2102";210,2;67,888789
"2103";210,3;67,859779
"2104";210,4;67,830757
"2105";210,5;67,801724
"2106";210,6;67,77268
"2107";210,7;67,743624
"2108";210,8;67,714557
"2109";210,9;67,685479
"2110";211;67,656389
"2111";211,1;67,627289
"2112";211,2;67,598177
"2113";211,3;67,569054
"2114";211,4;67,539919
"2115";211,5;67,510774
"2116";211,6;67,481618
"2117";211,7;67,452451
"2118";211,8;67,423273
"2119";211,9;67,394083
"2120";212;67,364883
"2121";212,1;67,335673
"2122";212,2;67,306451
"2123";212,3;67,277218
"2124";212,4;67,247975
"2125";212,5;67,218721
"2126";212,6;67,189457
"2127";212,7;67,160182
"2128";212,8;67,130896
"2129";212,9;67,101599
"2130";213;67,072293
"2131";213,1;67,042975
"2132";213,2;67,013647
"2133";213,3;66,984309
"2134";213,4;66,95496
"2135";213,5;66,925601
"2136";213,6;66,896232
"2137";213,7;66,866852
"2138";213,8;66,837463
"2139";213,9;66,808063
"2140";214;66,778652
"2141";214,1;66,749232
"2142";214,2;66,719801
"2143";214,3;66,690361
"2144";214,4;66,66091
"2145";214,5;66,63145
"2146";214,6;66,601979
"2147";214,7;66,572499
"2148";214,8;66,543008
"2149";214,9;66,513508
"2150";215;66,483998
"2151";215,1;66,454478
"2152";215,2;66,424948
"2153";215,3;66,395409
"2154";215,4;66,36586
"2155";215,5;66,336301
"2156";215,6;66,306733
"2157";215,7;66,277155
"2158";215,8;66,247568
"2159";215,9;66,217971
"2160";216;66,188365
"2161";216,1;66,158749
"2162";216,2;66,129123
"2163";216,3;66,099489
"2164";216,4;66,069845
"2165";216,5;66,040192
"2166";216,6;66,010529
"2167";216,7;65,980857
"2168";216,8;65,951177
"2169";216,9;65,921486
"2170";217;65,891787
"2171";217,1;65,862079
"2172";217,2;65,832362
"2173";217,3;65,802635
"2174";217,4;65,7729
"2175";217,5;65,743156
"2176";217,6;65,713402
"2177";217,7;65,68364
"2178";217,8;65,653869
"2179";217,9;65,624089
"2180";218;65,594301
"2181";218,1;65,564504
"2182";218,2;65,534698
"2183";218,3;65,504883
"2184";218,4;65,47506
"2185";218,5;65,445228
"2186";218,6;65,415387
"2187";218,7;65,385538
"2188";218,8;65,35568
"2189";218,9;65,325814
"2190";219;65,29594
"2191";219,1;65,266057
"2192";219,2;65,236166
"2193";219,3;65,206266
"2194";219,4;65,176358
"2195";219,5;65,146442
"2196";219,6;65,116518
"2197";219,7;65,086586
"2198";219,8;65,056645
"2199";219,9;65,026696
"2200";220;64,996739
"2201";220,1;64,966774
"2202";220,2;64,936801
"2203";220,3;64,90682
"2204";220,4;64,876831
"2205";220,5;64,846834
"2206";220,6;64,81683
"2207";220,7;64,786817
"2208";220,8;64,756797
"2209";220,9;64,726768
"2210";221;64,696732
"2211";221,1;64,666689
"2212";221,2;64,636637
"2213";221,3;64,606578
"2214";221,4;64,576512
"2215";221,5;64,546438
"2216";221,6;64,516356
"2217";221,7;64,486267
"2218";221,8;64,45617
"2219";221,9;64,426066
"2220";222;64,395954
"2221";222,1;64,365835
"2222";222,2;64,335709
"2223";222,3;64,305575
"2224";222,4;64,275434
"2225";222,5;64,245286
"2226";222,6;64,215131
"2227";222,7;64,184968
"2228";222,8;64,154799
"2229";222,9;64,124622
"2230";223;64,094438
"2231";223,1;64,064247
"2232";223,2;64,034049
"2233";223,3;64,003844
"2234";223,4;63,973633
"2235";223,5;63,943414
"2236";223,6;63,913188
"2237";223,7;63,882956
"2238";223,8;63,852717
"2239";223,9;63,822471
"2240";224;63,792218
"2241";224,1;63,761958
"2242";224,2;63,731692
"2243";224,3;63,701419
"2244";224,4;63,67114
"2245";224,5;63,640854
"2246";224,6;63,610562
"2247";224,7;63,580263
"2248";224,8;63,549957
"2249";224,9;63,519645
"2250";225;63,489327
"2251";225,1;63,459002
"2252";225,2;63,428671
"2253";225,3;63,398334
"2254";225,4;63,36799
"2255";225,5;63,33764
"2256";225,6;63,307284
"2257";225,7;63,276922
"2258";225,8;63,246554
"2259";225,9;63,216179
"2260";226;63,185799
"2261";226,1;63,155412
"2262";226,2;63,125019
"2263";226,3;63,094621
