"";"time";"values"
"1111";111,2;1727,326403
"1112";111,3;1721,262354
"1113";111,4;1715,219358
"1114";111,5;1709,197344
"1115";111,6;1703,196239
"1116";111,7;1697,215973
"1117";111,8;1691,256476
"1118";111,9;1685,317676
"1119";112;1679,399503
"1120";112,1;1673,501887
"1121";112,2;1667,624759
"1122";112,3;1661,768048
"1123";112,4;1655,931685
"1124";112,5;1650,115601
"1125";112,6;1644,319728
"1126";112,7;1638,543996
"1127";112,8;1632,788336
"1128";112,9;1627,05268
"1129";113;1621,336961
"1130";113,1;1615,64111
"1131";113,2;1609,96506
"1132";113,3;1604,308743
"1133";113,4;1598,672093
"1134";113,5;1593,055043
"1135";113,6;1587,457525
"1136";113,7;1581,879472
"1137";113,8;1576,320819
"1138";113,9;1570,781501
"1139";114;1565,26145
"1140";114,1;1559,760601
"1141";114,2;1554,278889
"1142";114,3;1548,816248
"1143";114,4;1543,372614
"1144";114,5;1537,947921
"1145";114,6;1532,542105
"1146";114,7;1527,155102
"1147";114,8;1521,786848
"1148";114,9;1516,437277
"1149";115;1511,106327
"1150";115,1;1505,793936
"1151";115,2;1500,500038
"1152";115,3;1495,224571
"1153";115,4;1489,967472
"1154";115,5;1484,728678
"1155";115,6;1479,508127
"1156";115,7;1474,305756
"1157";115,8;1469,121503
"1158";115,9;1463,955307
"1159";116;1458,807105
"1160";116,1;1453,676837
"1161";116,2;1448,56444
"1162";116,3;1443,469855
"1163";116,4;1438,393019
"1164";116,5;1433,333873
"1165";116,6;1428,292356
"1166";116,7;1423,268408
"1167";116,8;1418,261968
"1168";116,9;1413,272977
"1169";117;1408,301375
"1170";117,1;1403,347102
"1171";117,2;1407,405076
"1172";117,3;1411,271872
"1173";117,4;1414,954972
"1174";117,5;1418,461566
"1175";117,6;1421,798561
"1176";117,7;1424,972596
"1177";117,8;1427,990049
"1178";117,9;1430,857049
"1179";118;1433,579486
"1180";118,1;1436,163019
"1181";118,2;1438,613085
"1182";118,3;1440,93491
"1183";118,4;1443,133515
"1184";118,5;1445,213724
"1185";118,6;1447,180174
"1186";118,7;1449,037319
"1187";118,8;1450,789439
"1188";118,9;1452,440648
"1189";119;1453,994898
"1190";119,1;1455,455987
"1191";119,2;1456,827563
"1192";119,3;1458,113134
"1193";119,4;1459,316069
"1194";119,5;1460,439606
"1195";119,6;1461,486857
"1196";119,7;1462,46081
"1197";119,8;1463,364339
"1198";119,9;1464,200203
"1199";120;1464,971056
"1200";120,1;1465,679446
"1201";120,2;1466,327821
"1202";120,3;1466,918536
"1203";120,4;1467,453852
"1204";120,5;1467,935943
"1205";120,6;1468,366896
"1206";120,7;1468,748716
"1207";120,8;1469,083333
"1208";120,9;1469,372599
"1209";121;1469,618294
"1210";121,1;1469,822129
"1211";121,2;1469,985748
"1212";121,3;1470,11073
"1213";121,4;1470,198592
"1214";121,5;1470,250794
"1215";121,6;1470,268737
"1216";121,7;1470,253767
"1217";121,8;1470,207178
"1218";121,9;1470,130214
"1219";122;1470,02407
"1220";122,1;1469,889893
"1221";122,2;1469,728788
"1222";122,3;1469,541814
"1223";122,4;1469,32999
"1224";122,5;1469,094295
"1225";122,6;1468,835669
"1226";122,7;1468,555016
"1227";122,8;1468,253206
"1228";122,9;1467,931072
"1229";123;1467,589417
"1230";123,1;1467,229012
"1231";123,2;1466,850597
"1232";123,3;1466,454882
"1233";123,4;1466,042553
"1234";123,5;1465,614267
"1235";123,6;1465,170654
"1236";123,7;1464,712322
"1237";123,8;1464,239854
"1238";123,9;1463,75381
"1239";124;1463,254729
"1240";124,1;1462,743127
"1241";124,2;1462,219502
"1242";124,3;1461,684332
"1243";124,4;1461,138076
"1244";124,5;1460,581174
"1245";124,6;1460,014051
"1246";124,7;1459,437114
"1247";124,8;1458,850755
"1248";124,9;1458,255349
"1249";125;1457,651258
"1250";125,1;1457,03883
"1251";125,2;1456,418398
"1252";125,3;1455,790282
"1253";125,4;1455,154791
"1254";125,5;1454,512222
"1255";125,6;1453,862859
"1256";125,7;1453,206976
"1257";125,8;1452,544835
"1258";125,9;1451,876689
"1259";126;1451,202781
"1260";126,1;1450,523344
"1261";126,2;1449,838601
"1262";126,3;1449,148769
"1263";126,4;1448,454054
"1264";126,5;1447,754656
"1265";126,6;1447,050765
"1266";126,7;1446,342565
"1267";126,8;1445,630232
"1268";126,9;1444,913936
"1269";127;1444,193841
"1270";127,1;1443,470103
"1271";127,2;1442,742873
"1272";127,3;1442,012295
"1273";127,4;1441,278508
"1274";127,5;1440,541646
"1275";127,6;1439,801837
"1276";127,7;1439,059204
"1277";127,8;1438,313866
"1278";127,9;1437,565938
"1279";128;1436,815528
"1280";128,1;1436,062742
"1281";128,2;1435,307681
"1282";128,3;1434,550442
"1283";128,4;1433,791119
"1284";128,5;1433,029801
"1285";128,6;1432,266575
"1286";128,7;1431,501523
"1287";128,8;1430,734726
"1288";128,9;1429,96626
"1289";129;1429,196199
"1290";129,1;1428,424612
"1291";129,2;1427,651569
"1292";129,3;1426,877134
"1293";129,4;1426,10137
"1294";129,5;1425,324338
"1295";129,6;1424,546097
"1296";129,7;1423,766701
"1297";129,8;1422,986204
"1298";129,9;1422,204658
"1299";130;1421,422112
"1300";130,1;1420,638614
"1301";130,2;1419,854209
"1302";130,3;1419,068942
"1303";130,4;1418,282855
"1304";130,5;1417,495988
"1305";130,6;1416,708381
"1306";130,7;1415,920071
"1307";130,8;1415,131094
"1308";130,9;1414,341484
"1309";131;1413,551276
"1310";131,1;1412,7605
"1311";131,2;1411,969188
"1312";131,3;1411,17737
"1313";131,4;1410,385074
"1314";131,5;1409,592327
"1315";131,6;1408,799156
"1316";131,7;1408,005586
"1317";131,8;1407,211641
"1318";131,9;1406,417344
"1319";132;1405,622718
"1320";132,1;1404,827785
"1321";132,2;1404,032566
"1322";132,3;1403,237081
"1323";132,4;1402,441348
"1324";132,5;1401,645386
"1325";132,6;1400,849213
"1326";132,7;1400,052846
"1327";132,8;1399,256301
"1328";132,9;1398,459594
"1329";133;1397,662741
"1330";133,1;1396,865755
"1331";133,2;1396,068651
"1332";133,3;1395,271443
"1333";133,4;1394,474143
"1334";133,5;1393,676764
"1335";133,6;1392,879317
"1336";133,7;1392,081815
"1337";133,8;1391,284268
"1338";133,9;1390,486688
"1339";134;1389,689084
"1340";134,1;1388,891467
"1341";134,2;1388,093846
"1342";134,3;1387,29623
"1343";134,4;1386,498628
"1344";134,5;1385,701048
"1345";134,6;1384,903498
"1346";134,7;1384,105987
"1347";134,8;1383,308522
"1348";134,9;1382,511111
"1349";135;1381,713759
"1350";135,1;1380,916474
"1351";135,2;1380,119263
"1352";135,3;1379,322131
"1353";135,4;1378,525085
"1354";135,5;1377,72813
"1355";135,6;1376,931272
"1356";135,7;1376,134516
"1357";135,8;1375,337868
"1358";135,9;1374,541332
"1359";136;1373,744914
"1360";136,1;1372,948617
"1361";136,2;1372,152447
"1362";136,3;1371,356408
"1363";136,4;1370,560503
"1364";136,5;1369,764737
"1365";136,6;1368,969113
"1366";136,7;1368,173635
"1367";136,8;1367,378307
"1368";136,9;1366,583132
"1369";137;1365,788113
"1370";137,1;1364,993254
"1371";137,2;1364,198558
"1372";137,3;1363,404027
"1373";137,4;1362,609665
"1374";137,5;1361,815474
"1375";137,6;1361,021457
"1376";137,7;1360,227617
"1377";137,8;1359,433955
"1378";137,9;1358,640474
"1379";138;1357,847177
"1380";138,1;1357,054066
"1381";138,2;1356,261143
"1382";138,3;1355,46841
"1383";138,4;1354,675869
"1384";138,5;1353,883522
"1385";138,6;1353,09137
"1386";138,7;1352,299417
"1387";138,8;1351,507663
"1388";138,9;1350,71611
"1389";139;1349,924759
"1390";139,1;1349,133613
"1391";139,2;1348,342673
"1392";139,3;1347,551939
"1393";139,4;1346,761414
"1394";139,5;1345,971099
"1395";139,6;1345,180996
"1396";139,7;1344,391105
"1397";139,8;1343,601428
"1398";139,9;1342,811966
"1399";140;1342,02272
"1400";140,1;1341,233692
"1401";140,2;1340,444882
"1402";140,3;1339,656292
"1403";140,4;1338,867923
"1404";140,5;1338,079775
"1405";140,6;1337,29185
"1406";140,7;1336,504148
"1407";140,8;1335,716671
"1408";140,9;1334,929419
"1409";141;1334,142393
"1410";141,1;1333,355594
"1411";141,2;1329,852021
"1412";141,3;1326,403839
"1413";141,4;1323,009065
"1414";141,5;1319,665791
"1415";141,6;1316,372181
"1416";141,7;1313,12647
"1417";141,8;1309,926957
"1418";141,9;1306,772009
"1419";142;1303,660053
"1420";142,1;1300,589576
"1421";142,2;1297,559122
"1422";142,3;1294,56729
"1423";142,4;1291,612734
"1424";142,5;1288,694158
"1425";142,6;1285,810314
"1426";142,7;1282,960003
"1427";142,8;1280,14207
"1428";142,9;1277,355403
"1429";143;1274,598935
"1430";143,1;1271,871638
"1431";143,2;1269,172522
"1432";143,3;1266,500635
"1433";143,4;1263,855063
"1434";143,5;1261,234923
"1435";143,6;1258,639368
"1436";143,7;1256,067582
"1437";143,8;1253,51878
"1438";143,9;1250,992208
"1439";144;1248,487139
"1440";144,1;1246,002873
"1441";144,2;1243,538737
"1442";144,3;1241,094085
"1443";144,4;1238,668293
"1444";144,5;1236,260763
"1445";144,6;1233,870917
"1446";144,7;1231,498201
"1447";144,8;1229,14208
"1448";144,9;1226,802041
"1449";145;1224,477588
"1450";145,1;1222,168246
"1451";145,2;1219,873557
"1452";145,3;1217,593081
"1453";145,4;1215,326393
"1454";145,5;1213,073085
"1455";145,6;1210,832764
"1456";145,7;1208,605053
"1457";145,8;1206,389586
"1458";145,9;1204,186015
"1459";146;1201,994002
"1460";146,1;1199,813223
"1461";146,2;1197,643366
"1462";146,3;1195,48413
"1463";146,4;1193,335225
"1464";146,5;1191,196374
"1465";146,6;1189,067308
"1466";146,7;1186,947769
"1467";146,8;1184,83751
"1468";146,9;1182,736291
"1469";147;1180,643881
"1470";147,1;1178,56006
"1471";147,2;1298,293889
"1472";147,3;1415,675298
"1473";147,4;1531,014166
"1474";147,5;1644,604245
"1475";147,6;1756,724343
"1476";147,7;1867,639433
"1477";147,8;1977,601689
"1478";147,9;2086,851461
"1479";148;2195,618184
"1480";148,1;2304,121237
"1481";148,2;2281,218601
"1482";148,3;2259,078971
"1483";148,4;2237,673508
"1484";148,5;2216,974469
"1485";148,6;2196,955168
"1486";148,7;2177,589932
"1487";148,8;2158,854063
"1488";148,9;2140,723802
"1489";149;2123,176295
"1490";149,1;2106,189553
"1491";149,2;2089,742425
"1492";149,3;2073,814565
"1493";149,4;2058,386397
"1494";149,5;2043,439091
"1495";149,6;2028,954534
"1496";149,7;2014,915299
"1497";149,8;2001,304623
"1498";149,9;1988,106377
"1499";150;1975,30505
"1500";150,1;1962,885716
"1501";150,2;1950,834019
"1502";150,3;1939,136147
"1503";150,4;1927,778813
"1504";150,5;1916,749236
"1505";150,6;1906,035119
"1506";150,7;1895,624635
"1507";150,8;1885,506403
"1508";150,9;1875,669478
"1509";151;1866,103328
"1510";151,1;1856,797822
"1511";151,2;1847,743215
"1512";151,3;1838,930132
"1513";151,4;1830,349552
"1514";151,5;1821,9928
"1515";151,6;1813,851529
"1516";151,7;1805,917709
"1517";151,8;1798,183614
"1518";151,9;1790,641814
"1519";152;1783,28516
"1520";152,1;1776,106774
"1521";152,2;1769,100041
"1522";152,3;1762,258595
"1523";152,4;1755,576313
"1524";152,5;1749,047304
"1525";152,6;1742,665903
"1526";152,7;1736,426656
"1527";152,8;1730,324321
"1528";152,9;1724,353851
"1529";153;1718,510392
"1530";153,1;1712,789275
"1531";153,2;1707,186008
"1532";153,3;1701,69627
"1533";153,4;1696,315902
"1534";153,5;1691,040905
"1535";153,6;1685,867431
"1536";153,7;1680,791779
"1537";153,8;1675,810387
"1538";153,9;1670,919828
"1539";154;1666,116807
"1540";154,1;1661,398153
"1541";154,2;1656,760815
"1542";154,3;1652,201859
"1543";154,4;1647,71846
"1544";154,5;1643,307902
"1545";154,6;1638,967572
"1546";154,7;1634,694955
"1547";154,8;1630,487633
"1548";154,9;1626,343278
"1549";155;1622,259652
"1550";155,1;1618,2346
"1551";155,2;1641,084629
"1552";155,3;1663,446073
"1553";155,4;1685,343944
"1554";155,5;1706,802143
"1555";155,6;1727,843512
"1556";155,7;1748,489878
"1557";155,8;1768,762104
"1558";155,9;1788,68013
"1559";156;1808,263013
"1560";156,1;1827,52897
"1561";156,2;1846,495415
"1562";156,3;1865,178993
"1563";156,4;1883,595617
"1564";156,5;1901,760501
"1565";156,6;1919,688191
"1566";156,7;1937,392595
"1567";156,8;1954,887012
"1568";156,9;1972,184159
"1569";157;1989,296199
"1570";157,1;2006,234765
"1571";157,2;2023,010984
"1572";157,3;2039,635499
"1573";157,4;2056,118492
"1574";157,5;2072,469705
"1575";157,6;2088,698458
"1576";157,7;2104,813671
"1577";157,8;2120,823881
"1578";157,9;2136,737257
"1579";158;2152,561621
"1580";158,1;2168,30446
"1581";158,2;2183,972943
"1582";158,3;2199,573934
"1583";158,4;2215,114009
"1584";158,5;2230,599464
"1585";158,6;2246,036333
"1586";158,7;2261,430396
"1587";158,8;2276,787192
"1588";158,9;2292,112031
"1589";159;2307,410004
"1590";159,1;2322,68599
"1591";159,2;2337,944669
"1592";159,3;2353,19053
"1593";159,4;2368,427881
"1594";159,5;2383,660854
"1595";159,6;2398,893416
"1596";159,7;2414,129375
"1597";159,8;2429,372388
"1598";159,9;2444,625968
"1599";160;2459,89349
"1600";160,1;2475,178197
"1601";160,2;2490,483208
"1602";160,3;2505,811521
"1603";160,4;2521,16602
"1604";160,5;2536,549482
"1605";160,6;2551,964577
"1606";160,7;2567,413878
"1607";160,8;2582,899863
"1608";160,9;2598,424919
"1609";161;2613,991348
"1610";161,1;2629,601369
"1611";161,2;2645,257123
"1612";161,3;2660,960677
"1613";161,4;2676,714026
"1614";161,5;2692,519099
"1615";161,6;2708,377757
"1616";161,7;2724,291802
"1617";161,8;2740,262976
"1618";161,9;2756,292965
"1619";162;2772,383403
"1620";162,1;2788,535872
"1621";162,2;2804,751904
"1622";162,3;2821,032987
"1623";162,4;2837,380565
"1624";162,5;2853,796039
"1625";162,6;2870,28077
"1626";162,7;2886,836082
"1627";162,8;2903,463262
"1628";162,9;2920,163562
"1629";163;2936,938204
"1630";163,1;2953,788375
"1631";163,2;2970,715234
"1632";163,3;2987,719913
"1633";163,4;3004,803515
"1634";163,5;3021,967119
"1635";163,6;3039,211779
"1636";163,7;3056,538527
"1637";163,8;3073,948371
"1638";163,9;3091,4423
"1639";164;3109,021282
"1640";164,1;3126,686268
"1641";164,2;3144,43819
"1642";164,3;3162,277963
"1643";164,4;3180,206486
"1644";164,5;3198,224643
"1645";164,6;3216,333305
"1646";164,7;3234,533327
"1647";164,8;3252,825553
"1648";164,9;3271,210814
"1649";165;3289,68993
"1650";165,1;3308,263709
"1651";165,2;3326,93295
"1652";165,3;3345,698442
"1653";165,4;3364,560965
"1654";165,5;3383,521289
"1655";165,6;3402,580178
"1656";165,7;3421,738388
"1657";165,8;3440,996667
"1658";165,9;3460,355757
"1659";166;3479,816393
"1660";166,1;3499,379305
"1661";166,2;3519,045218
"1662";166,3;3538,81485
"1663";166,4;3558,688916
"1664";166,5;3578,668125
"1665";166,6;3598,753183
"1666";166,7;3618,944793
"1667";166,8;3639,243653
"1668";166,9;3659,65046
"1669";167;3680,165904
"1670";167,1;3700,790677
"1671";167,2;3721,525466
"1672";167,3;3742,370956
"1673";167,4;3763,32783
"1674";167,5;3784,396771
"1675";167,6;3805,578458
"1676";167,7;3826,873569
"1677";167,8;3848,282784
"1678";167,9;3869,806777
"1679";168;3891,446226
"1680";168,1;3913,201806
"1681";168,2;3935,07419
"1682";168,3;3957,064055
"1683";168,4;3979,172074
"1684";168,5;4001,398922
"1685";168,6;4023,745273
"1686";168,7;4046,211801
"1687";168,8;4068,799182
"1688";168,9;4091,508091
"1689";169;4114,339204
"1690";169,1;4137,293198
"1691";169,2;4160,370751
"1692";169,3;4183,572542
"1693";169,4;4206,899249
"1694";169,5;4230,351554
"1695";169,6;4253,930138
"1696";169,7;4277,635684
"1697";169,8;4301,468877
"1698";169,9;4325,430402
"1699";170;4349,520946
"1700";170,1;4373,741199
"1701";170,2;4353,36166
"1702";170,3;4333,744749
"1703";170,4;4314,860367
"1704";170,5;4296,679603
"1705";170,6;4279,174683
"1706";170,7;4262,31893
"1707";170,8;4246,086716
"1708";170,9;4230,453424
"1709";171;4215,395406
"1710";171,1;4200,889948
"1711";171,2;4186,915228
"1712";171,3;4173,450286
"1713";171,4;4160,474988
"1714";171,5;4147,969992
"1715";171,6;4135,916719
"1716";171,7;4124,297323
"1717";171,8;4113,09466
"1718";171,9;4102,292262
"1719";172;4091,874309
"1720";172,1;4081,825606
"1721";172,2;4072,131555
"1722";172,3;4062,778136
"1723";172,4;4053,751878
"1724";172,5;4045,039843
"1725";172,6;4036,629603
"1726";172,7;4028,509219
"1727";172,8;4020,667223
"1728";172,9;4013,092597
"1729";173;4005,77476
"1730";173,1;3998,703546
"1731";173,2;3991,869191
"1732";173,3;3985,262315
"1733";173,4;3978,873907
"1734";173,5;3972,695312
"1735";173,6;3966,718216
"1736";173,7;3960,934632
"1737";173,8;3955,336889
"1738";173,9;3949,917617
"1739";174;3944,669737
"1740";174,1;3939,586449
"1741";174,2;3934,66122
"1742";174,3;3929,887777
"1743";174,4;3925,260091
"1744";174,5;3920,772372
"1745";174,6;3916,419059
"1746";174,7;3912,19481
"1747";174,8;3908,094492
"1748";174,9;3904,113175
"1749";175;3900,246123
"1750";175,1;3896,488789
"1751";175,2;3892,836802
"1752";175,3;3889,285965
"1753";175,4;3885,832245
"1754";175,5;3882,47177
"1755";175,6;3879,200819
"1756";175,7;3876,015818
"1757";175,8;3872,913335
"1758";175,9;3869,890072
"1759";176;3866,942861
"1760";176,1;3864,068659
"1761";176,2;3861,264543
"1762";176,3;3858,527705
"1763";176,4;3855,855448
"1764";176,5;3853,245182
"1765";176,6;3850,694418
"1766";176,7;3848,200765
"1767";176,8;3845,761927
"1768";176,9;3843,375698
"1769";177;3841,039959
"1770";177,1;3838,752675
"1771";177,2;3836,511891
"1772";177,3;3834,315729
"1773";177,4;3832,162384
"1774";177,5;3830,050124
"1775";177,6;3827,977285
"1776";177,7;3825,942267
"1777";177,8;3823,943534
"1778";177,9;3821,979611
"1779";178;3820,049081
"1780";178,1;3818,150583
"1781";178,2;3816,282808
"1782";178,3;3814,444502
"1783";178,4;3812,634458
"1784";178,5;3810,851516
"1785";178,6;3809,094563
"1786";178,7;3807,362531
"1787";178,8;3805,654391
"1788";178,9;3803,969157
"1789";179;3802,305883
"1790";179,1;3800,663657
"1791";179,2;3799,041605
"1792";179,3;3797,438887
"1793";179,4;3795,854696
"1794";179,5;3794,288258
"1795";179,6;3792,738828
"1796";179,7;3791,20569
"1797";179,8;3789,688159
"1798";179,9;3788,185575
"1799";180;3786,697304
"1800";180,1;3785,222738
"1801";180,2;3783,761292
"1802";180,3;3782,312405
"1803";180,4;3780,875538
"1804";180,5;3779,450172
"1805";180,6;3778,035809
"1806";180,7;3776,631973
"1807";180,8;3775,238204
"1808";180,9;3773,854061
"1809";181;3772,479121
"1810";181,1;3771,112978
"1811";181,2;3769,755241
"1812";181,3;3768,405534
"1813";181,4;3767,063497
"1814";181,5;3765,728784
"1815";181,6;3764,401064
"1816";181,7;3763,080016
"1817";181,8;3761,765334
"1818";181,9;3760,456723
"1819";182;3759,153901
"1820";182,1;3757,856597
"1821";182,2;3756,564549
"1822";182,3;3755,277508
"1823";182,4;3753,995231
"1824";182,5;3752,71749
"1825";182,6;3751,444061
"1826";182,7;3750,174732
"1827";182,8;3748,909298
"1828";182,9;3747,647563
"1829";183;3746,389337
"1830";183,1;3745,13444
"1831";183,2;3743,882698
"1832";183,3;3742,633943
"1833";183,4;3741,388016
"1834";183,5;3740,144762
"1835";183,6;3738,904034
"1836";183,7;3737,665689
"1837";183,8;3736,429591
"1838";183,9;3735,195609
"1839";184;3733,963618
"1840";184,1;3732,733496
"1841";184,2;3731,505129
"1842";184,3;3730,278404
"1843";184,4;3729,053215
"1844";184,5;3727,82946
"1845";184,6;3726,60704
"1846";184,7;3725,385861
"1847";184,8;3724,165832
"1848";184,9;3722,946866
"1849";185;3721,728879
"1850";185,1;3720,511792
"1851";185,2;3719,295527
"1852";185,3;3718,08001
"1853";185,4;3716,865171
"1854";185,5;3715,650941
"1855";185,6;3714,437255
"1856";185,7;3713,224051
"1857";185,8;3712,011269
"1858";185,9;3710,79885
"1859";186;3709,58674
"1860";186,1;3708,374886
"1861";186,2;3707,163236
"1862";186,3;3705,951742
"1863";186,4;3704,740356
"1864";186,5;3703,529034
"1865";186,6;3702,317733
"1866";186,7;3701,106411
"1867";186,8;3699,895029
"1868";186,9;3698,683549
"1869";187;3697,471934
"1870";187,1;3696,260149
"1871";187,2;3695,048162
"1872";187,3;3693,835939
"1873";187,4;3692,62345
"1874";187,5;3691,410665
"1875";187,6;3690,197557
"1876";187,7;3688,984098
"1877";187,8;3687,770262
"1878";187,9;3686,556025
"1879";188;3685,341362
"1880";188,1;3684,12625
"1881";188,2;3682,910668
"1882";188,3;3681,694596
"1883";188,4;3680,478012
"1884";188,5;3679,260898
"1885";188,6;3678,043235
"1886";188,7;3676,825006
"1887";188,8;3675,606195
"1888";188,9;3674,386785
"1889";189;3673,16676
"1890";189,1;3671,946105
"1891";189,2;3670,724808
"1892";189,3;3669,502855
"1893";189,4;3668,280232
"1894";189,5;3667,056928
"1895";189,6;3665,83293
"1896";189,7;3664,608228
"1897";189,8;3663,382811
"1898";189,9;3662,156669
"1899";190;3660,929792
"1900";190,1;3659,702172
"1901";190,2;3658,473798
"1902";190,3;3657,244663
"1903";190,4;3656,014759
"1904";190,5;3654,784078
"1905";190,6;3653,552613
"1906";190,7;3652,320357
"1907";190,8;3651,087303
"1908";190,9;3649,853446
"1909";191;3648,618779
"1910";191,1;3647,383297
"1911";191,2;3646,146995
"1912";191,3;3644,909867
"1913";191,4;3643,671909
"1914";191,5;3642,433116
"1915";191,6;3641,193485
"1916";191,7;3639,953011
"1917";191,8;3638,71169
"1918";191,9;3637,469518
"1919";192;3636,226492
"1920";192,1;3634,982609
"1921";192,2;3633,737866
"1922";192,3;3632,492261
"1923";192,4;3631,245791
"1924";192,5;3629,998453
"1925";192,6;3628,750246
"1926";192,7;3627,501167
"1927";192,8;3626,251213
"1928";192,9;3625,000384
"1929";193;3623,748677
"1930";193,1;3622,496091
"1931";193,2;3621,242625
"1932";193,3;3619,988278
"1933";193,4;3618,733048
"1934";193,5;3617,476934
"1935";193,6;3616,219936
"1936";193,7;3614,962052
"1937";193,8;3613,703282
"1938";193,9;3612,443626
"1939";194;3611,183082
"1940";194,1;3609,921651
"1941";194,2;3608,659331
"1942";194,3;3607,396123
"1943";194,4;3606,132027
"1944";194,5;3604,867043
"1945";194,6;3603,60117
"1946";194,7;3602,334408
"1947";194,8;3601,066758
"1948";194,9;3599,798219
"1949";195;3598,528793
"1950";195,1;3597,258479
"1951";195,2;3595,987278
"1952";195,3;3594,71519
"1953";195,4;3593,442216
"1954";195,5;3592,168356
"1955";195,6;3590,89361
"1956";195,7;3589,617979
"1957";195,8;3588,341465
"1958";195,9;3587,064068
"1959";196;3585,785788
"1960";196,1;3584,506627
"1961";196,2;3583,226584
"1962";196,3;3581,945661
"1963";196,4;3580,663859
"1964";196,5;3579,381179
"1965";196,6;3578,097622
"1966";196,7;3576,813188
"1967";196,8;3575,52788
"1968";196,9;3574,241698
"1969";197;3572,954643
"1970";197,1;3571,666717
"1971";197,2;3570,377919
"1972";197,3;3569,088252
"1973";197,4;3567,797717
"1974";197,5;3566,506315
"1975";197,6;3565,214047
"1976";197,7;3563,920915
"1977";197,8;3562,626919
"1978";197,9;3561,332062
"1979";198;3560,036344
"1980";198,1;3558,739767
"1981";198,2;3557,442332
"1982";198,3;3556,144041
"1983";198,4;3554,844895
"1984";198,5;3553,544895
"1985";198,6;3552,244043
"1986";198,7;3550,94234
"1987";198,8;3549,639788
"1988";198,9;3548,336388
"1989";199;3547,032142
"1990";199,1;3545,72705
"1991";199,2;3544,421115
"1992";199,3;3543,114339
"1993";199,4;3541,806722
"1994";199,5;3540,498266
"1995";199,6;3539,188974
"1996";199,7;3537,878846
"1997";199,8;3536,567884
"1998";199,9;3535,25609
"1999";200;3533,943465
"2000";200,1;3532,63001
"2001";200,2;3531,315728
"2002";200,3;3530,00062
"2003";200,4;3528,684687
"2004";200,5;3527,367931
"2005";200,6;3526,050355
"2006";200,7;3524,731959
"2007";200,8;3523,412744
"2008";200,9;3522,092714
"2009";201;3520,771869
"2010";201,1;3519,450211
"2011";201,2;3518,127742
"2012";201,3;3516,804463
"2013";201,4;3515,480377
"2014";201,5;3514,155484
"2015";201,6;3512,829786
"2016";201,7;3511,503286
"2017";201,8;3510,175984
"2018";201,9;3508,847884
"2019";202;3507,518986
"2020";202,1;3506,189291
"2021";202,2;3504,858802
"2022";202,3;3503,52752
"2023";202,4;3502,195448
"2024";202,5;3500,862587
"2025";202,6;3499,528938
"2026";202,7;3498,194503
"2027";202,8;3496,859284
"2028";202,9;3495,523283
"2029";203;3494,186501
"2030";203,1;3492,848941
"2031";203,2;3491,510604
"2032";203,3;3490,171491
"2033";203,4;3488,831605
"2034";203,5;3487,490946
"2035";203,6;3486,149517
"2036";203,7;3484,80732
"2037";203,8;3483,464357
"2038";203,9;3482,120629
"2039";204;3480,776137
"2040";204,1;3479,430884
"2041";204,2;3478,084872
"2042";204,3;3476,738102
"2043";204,4;3475,390576
"2044";204,5;3474,042296
"2045";204,6;3472,693263
"2046";204,7;3471,34348
"2047";204,8;3469,992947
"2048";204,9;3468,641667
"2049";205;3467,289641
"2050";205,1;3465,936871
"2051";205,2;3464,583359
"2052";205,3;3463,229107
"2053";205,4;3461,874117
"2054";205,5;3460,51839
"2055";205,6;3459,161928
"2056";205,7;3457,804732
"2057";205,8;3456,446805
"2058";205,9;3455,088149
"2059";206;3453,728765
"2060";206,1;3452,368655
"2061";206,2;3451,007821
"2062";206,3;3449,646264
"2063";206,4;3448,283986
"2064";206,5;3446,92099
"2065";206,6;3445,557277
"2066";206,7;3444,192848
"2067";206,8;3442,827705
"2068";206,9;3441,46185
"2069";207;3440,095285
"2070";207,1;3438,728011
"2071";207,2;3437,360031
"2072";207,3;3435,991347
"2073";207,4;3434,621959
"2074";207,5;3433,25187
"2075";207,6;3431,881082
"2076";207,7;3430,509596
"2077";207,8;3429,137414
"2078";207,9;3427,764538
"2079";208;3426,390969
"2080";208,1;3425,01671
"2081";208,2;3423,641762
"2082";208,3;3422,266126
"2083";208,4;3420,889805
"2084";208,5;3419,5128
"2085";208,6;3418,135115
"2086";208,7;3416,756749
"2087";208,8;3415,377705
"2088";208,9;3413,997985
"2089";209;3412,61759
"2090";209,1;3411,236522
"2091";209,2;3409,854783
"2092";209,3;3408,472374
"2093";209,4;3407,089298
"2094";209,5;3405,705556
"2095";209,6;3404,32115
"2096";209,7;3402,936082
"2097";209,8;3401,550354
"2098";209,9;3400,163967
"2099";210;3398,776923
"2100";210,1;3397,389224
"2101";210,2;3396,000872
"2102";210,3;3394,611868
"2103";210,4;3393,222214
"2104";210,5;3391,831912
"2105";210,6;3390,440963
"2106";210,7;3389,04937
"2107";210,8;3387,657134
"2108";210,9;3386,264257
"2109";211;3384,870741
"2110";211,1;3383,476587
"2111";211,2;3382,081798
"2112";211,3;3380,686375
"2113";211,4;3379,29032
"2114";211,5;3377,893634
"2115";211,6;3376,49632
"2116";211,7;3375,098379
"2117";211,8;3373,699813
"2118";211,9;3372,300624
"2119";212;3370,900813
"2120";212,1;3369,500382
"2121";212,2;3368,099334
"2122";212,3;3366,697669
"2123";212,4;3365,295389
