"";"time";"values"
"1169";117;249,556826
"1170";117,1;249,661102
"1171";117,2;249,765003
"1172";117,3;249,86854
"1173";117,4;249,971725
"1174";117,5;250,074568
"1175";117,6;250,17708
"1176";117,7;250,279271
"1177";117,8;250,381151
"1178";117,9;250,482729
"1179";118;250,584014
"1180";118,1;250,685014
"1181";118,2;250,785738
"1182";118,3;250,886193
"1183";118,4;250,986388
"1184";118,5;251,086329
"1185";118,6;251,186023
"1186";118,7;251,285478
"1187";118,8;251,384699
"1188";118,9;251,483693
"1189";119;251,582466
"1190";119,1;251,681024
"1191";119,2;251,779372
"1192";119,3;251,877516
"1193";119,4;251,975461
"1194";119,5;252,073211
"1195";119,6;252,170772
"1196";119,7;252,268148
"1197";119,8;252,365343
"1198";119,9;252,462362
"1199";120;252,559208
"1200";120,1;252,655886
"1201";120,2;252,752399
"1202";120,3;252,848751
"1203";120,4;252,944945
"1204";120,5;253,040985
"1205";120,6;253,136874
"1206";120,7;253,232615
"1207";120,8;253,328211
"1208";120,9;253,423664
"1209";121;253,518978
"1210";121,1;253,614155
"1211";121,2;253,709197
"1212";121,3;253,804107
"1213";121,4;253,898888
"1214";121,5;253,993541
"1215";121,6;254,088069
"1216";121,7;254,182474
"1217";121,8;254,276758
"1218";121,9;254,370923
"1219";122;254,46497
"1220";122,1;254,558902
"1221";122,2;254,65272
"1222";122,3;254,746426
"1223";122,4;254,840021
"1224";122,5;254,933507
"1225";122,6;255,026885
"1226";122,7;255,120157
"1227";122,8;255,213324
"1228";122,9;255,306388
"1229";123;255,399349
"1230";123,1;255,492209
"1231";123,2;255,584969
"1232";123,3;255,67763
"1233";123,4;255,770194
"1234";123,5;255,862661
"1235";123,6;255,955032
"1236";123,7;256,047309
"1237";123,8;256,139492
"1238";123,9;256,231582
"1239";124;256,32358
"1240";124,1;256,415486
"1241";124,2;256,507302
"1242";124,3;256,599028
"1243";124,4;256,690665
"1244";124,5;256,782214
"1245";124,6;256,873675
"1246";124,7;256,96505
"1247";124,8;257,056338
"1248";124,9;257,147541
"1249";125;257,238659
"1250";125,1;257,329692
"1251";125,2;257,420641
"1252";125,3;257,511507
"1253";125,4;257,60229
"1254";125,5;257,69299
"1255";125,6;257,783608
"1256";125,7;257,874145
"1257";125,8;257,964601
"1258";125,9;258,054976
"1259";126;258,145271
"1260";126,1;258,235486
"1261";126,2;258,325621
"1262";126,3;258,415677
"1263";126,4;258,505654
"1264";126,5;258,595553
"1265";126,6;258,685374
"1266";126,7;258,775117
"1267";126,8;258,864783
"1268";126,9;258,954371
"1269";127;259,043882
"1270";127,1;259,133317
"1271";127,2;259,222675
"1272";127,3;259,311957
"1273";127,4;259,401163
"1274";127,5;259,490294
"1275";127,6;259,579349
"1276";127,7;259,668329
"1277";127,8;259,757234
"1278";127,9;259,846065
"1279";128;259,934821
"1280";128,1;260,023503
"1281";128,2;260,112111
"1282";128,3;260,200645
"1283";128,4;260,289105
"1284";128,5;260,377491
"1285";128,6;260,465804
"1286";128,7;260,554043
"1287";128,8;260,642209
"1288";128,9;260,730302
"1289";129;260,818322
"1290";129,1;260,90627
"1291";129,2;260,994145
"1292";129,3;261,081948
"1293";129,4;261,169679
"1294";129,5;261,257337
"1295";129,6;261,344923
"1296";129,7;261,432438
"1297";129,8;261,519881
"1298";129,9;261,607252
"1299";130;261,694552
"1300";130,1;261,78178
"1301";130,2;261,868937
"1302";130,3;261,956022
"1303";130,4;262,043036
"1304";130,5;262,129979
"1305";130,6;262,216851
"1306";130,7;262,303652
"1307";130,8;262,390383
"1308";130,9;262,477043
"1309";131;262,563632
"1310";131,1;262,650151
"1311";131,2;262,7366
"1312";131,3;262,822978
"1313";131,4;262,909286
"1314";131,5;262,995524
"1315";131,6;263,081692
"1316";131,7;263,16779
"1317";131,8;263,253818
"1318";131,9;263,339776
"1319";132;263,425664
"1320";132,1;263,511482
"1321";132,2;263,59723
"1322";132,3;263,682909
"1323";132,4;263,768518
"1324";132,5;263,854058
"1325";132,6;263,939528
"1326";132,7;264,024929
"1327";132,8;264,110261
"1328";132,9;264,195523
"1329";133;264,280716
"1330";133,1;264,36584
"1331";133,2;264,450895
"1332";133,3;264,535881
"1333";133,4;264,620798
"1334";133,5;264,705646
"1335";133,6;264,790425
"1336";133,7;264,875136
"1337";133,8;264,959778
"1338";133,9;265,044351
"1339";134;265,128855
"1340";134,1;265,213291
"1341";134,2;265,297658
"1342";134,3;265,381957
"1343";134,4;265,466187
"1344";134,5;265,550349
"1345";134,6;265,634443
"1346";134,7;265,718468
"1347";134,8;265,802425
"1348";134,9;265,886314
"1349";135;265,970135
"1350";135,1;266,053888
"1351";135,2;266,137573
"1352";135,3;266,22119
"1353";135,4;266,304739
"1354";135,5;266,38822
"1355";135,6;266,471633
"1356";135,7;266,554978
"1357";135,8;266,638255
"1358";135,9;266,721464
"1359";136;266,804606
"1360";136,1;266,88768
"1361";136,2;266,970686
"1362";136,3;267,053625
"1363";136,4;267,136496
"1364";136,5;267,2193
"1365";136,6;267,302036
"1366";136,7;267,384705
"1367";136,8;267,467307
"1368";136,9;267,549841
"1369";137;267,632308
"1370";137,1;267,714708
"1371";137,2;267,79704
"1372";137,3;267,879305
"1373";137,4;267,961503
"1374";137,5;268,043634
"1375";137,6;268,125698
"1376";137,7;268,207695
"1377";137,8;268,289625
"1378";137,9;268,371488
"1379";138;268,453284
"1380";138,1;268,535013
"1381";138,2;268,616676
"1382";138,3;268,698272
"1383";138,4;268,779801
"1384";138,5;268,861263
"1385";138,6;268,942659
"1386";138,7;269,023988
"1387";138,8;269,105251
"1388";138,9;269,186447
"1389";139;269,267577
"1390";139,1;269,34864
"1391";139,2;269,429637
"1392";139,3;269,510567
"1393";139,4;269,591431
"1394";139,5;269,672229
"1395";139,6;269,75296
"1396";139,7;269,833625
"1397";139,8;269,914224
"1398";139,9;269,994757
"1399";140;270,075224
"1400";140,1;270,155625
"1401";140,2;270,23596
"1402";140,3;270,316229
"1403";140,4;270,396432
"1404";140,5;270,476569
"1405";140,6;270,55664
"1406";140,7;270,636645
"1407";140,8;270,716584
"1408";140,9;270,796457
"1409";141;270,876265
"1410";141,1;270,956007
"1411";141,2;271,03568
"1412";141,3;271,115282
"1413";141,4;271,19481
"1414";141,5;271,274261
"1415";141,6;271,353633
"1416";141,7;271,432924
"1417";141,8;271,512131
"1418";141,9;271,591252
"1419";142;271,670285
"1420";142,1;271,749228
"1421";142,2;271,828079
"1422";142,3;271,906837
"1423";142,4;271,985499
"1424";142,5;272,064064
"1425";142,6;272,14253
"1426";142,7;272,220896
"1427";142,8;272,299161
"1428";142,9;272,377323
"1429";143;272,45538
"1430";143,1;272,533332
"1431";143,2;272,611177
"1432";143,3;272,688914
"1433";143,4;272,766542
"1434";143,5;272,844059
"1435";143,6;272,921465
"1436";143,7;272,998759
"1437";143,8;273,07594
"1438";143,9;273,153007
"1439";144;273,229959
"1440";144,1;273,306796
"1441";144,2;273,383516
"1442";144,3;273,460119
"1443";144,4;273,536605
"1444";144,5;273,612972
"1445";144,6;273,68922
"1446";144,7;273,765349
"1447";144,8;273,841358
"1448";144,9;273,917246
"1449";145;273,993013
"1450";145,1;274,068659
"1451";145,2;274,144183
"1452";145,3;274,219584
"1453";145,4;274,294863
"1454";145,5;274,370019
"1455";145,6;274,445051
"1456";145,7;274,519959
"1457";145,8;274,594743
"1458";145,9;274,669403
"1459";146;274,743938
"1460";146,1;274,818349
"1461";146,2;274,892635
"1462";146,3;274,966795
"1463";146,4;275,04083
"1464";146,5;275,114739
"1465";146,6;275,188523
"1466";146,7;275,262181
"1467";146,8;275,335713
"1468";146,9;275,409118
"1469";147;275,482397
"1470";147,1;275,55555
"1471";147,2;275,628713
"1472";147,3;275,702019
"1473";147,4;275,775593
"1474";147,5;275,849558
"1475";147,6;275,924032
"1476";147,7;275,999128
"1477";147,8;276,074958
"1478";147,9;276,151629
"1479";148;276,229246
"1480";148,1;276,307911
"1481";148,2;276,387577
"1482";148,3;276,468199
"1483";148,4;276,549734
"1484";148,5;276,632139
"1485";148,6;276,715375
"1486";148,7;276,799403
"1487";148,8;276,884185
"1488";148,9;276,969686
"1489";149;277,055872
"1490";149,1;277,142709
"1491";149,2;277,230165
"1492";149,3;277,31821
"1493";149,4;277,406814
"1494";149,5;277,495949
"1495";149,6;277,585588
"1496";149,7;277,675704
"1497";149,8;277,766273
"1498";149,9;277,85727
"1499";150;277,948671
"1500";150,1;278,040455
"1501";150,2;278,1326
"1502";150,3;278,225085
"1503";150,4;278,31789
"1504";150,5;278,410996
"1505";150,6;278,504384
"1506";150,7;278,598037
"1507";150,8;278,691938
"1508";150,9;278,78607
"1509";151;278,880418
"1510";151,1;278,974966
"1511";151,2;279,0697
"1512";151,3;279,164606
"1513";151,4;279,259671
"1514";151,5;279,354881
"1515";151,6;279,450225
"1516";151,7;279,54569
"1517";151,8;279,641265
"1518";151,9;279,736938
"1519";152;279,832699
"1520";152,1;279,928538
"1521";152,2;280,024445
"1522";152,3;280,120411
"1523";152,4;280,216427
"1524";152,5;280,312484
"1525";152,6;280,408573
"1526";152,7;280,504687
"1527";152,8;280,600818
"1528";152,9;280,696958
"1529";153;280,793101
"1530";153,1;280,889239
"1531";153,2;280,985366
"1532";153,3;281,081476
"1533";153,4;281,177563
"1534";153,5;281,27362
"1535";153,6;281,369643
"1536";153,7;281,465626
"1537";153,8;281,561563
"1538";153,9;281,65745
"1539";154;281,753282
"1540";154,1;281,849055
"1541";154,2;281,944764
"1542";154,3;282,040405
"1543";154,4;282,135974
"1544";154,5;282,231467
"1545";154,6;282,32688
"1546";154,7;282,42221
"1547";154,8;282,517454
"1548";154,9;282,612608
"1549";155;282,707669
"1550";155,1;282,802634
"1551";155,2;282,89753
"1552";155,3;282,992383
"1553";155,4;283,087217
"1554";155,5;283,182055
"1555";155,6;283,276921
"1556";155,7;283,371836
"1557";155,8;283,466821
"1558";155,9;283,561896
"1559";156;283,657081
"1560";156,1;283,752394
"1561";156,2;283,847853
"1562";156,3;283,943476
"1563";156,4;284,039279
"1564";156,5;284,135277
"1565";156,6;284,231487
"1566";156,7;284,327923
"1567";156,8;284,424599
"1568";156,9;284,521529
"1569";157;284,618727
"1570";157,1;284,716205
"1571";157,2;284,813975
"1572";157,3;284,91205
"1573";157,4;285,010441
"1574";157,5;285,109159
"1575";157,6;285,208215
"1576";157,7;285,30762
"1577";157,8;285,407384
"1578";157,9;285,507516
"1579";158;285,608026
"1580";158,1;285,708923
"1581";158,2;285,810216
"1582";158,3;285,911914
"1583";158,4;286,014026
"1584";158,5;286,116559
"1585";158,6;286,219521
"1586";158,7;286,322921
"1587";158,8;286,426765
"1588";158,9;286,531061
"1589";159;286,635817
"1590";159,1;286,741039
"1591";159,2;286,846734
"1592";159,3;286,952909
"1593";159,4;287,05957
"1594";159,5;287,166723
"1595";159,6;287,274375
"1596";159,7;287,382532
"1597";159,8;287,4912
"1598";159,9;287,600385
"1599";160;287,710092
"1600";160,1;287,820328
"1601";160,2;287,931097
"1602";160,3;288,042406
"1603";160,4;288,154259
"1604";160,5;288,266662
"1605";160,6;288,37962
"1606";160,7;288,493138
"1607";160,8;288,607221
"1608";160,9;288,721875
"1609";161;288,837104
"1610";161,1;288,952913
"1611";161,2;289,069306
"1612";161,3;289,186289
"1613";161,4;289,303866
"1614";161,5;289,422042
"1615";161,6;289,540822
"1616";161,7;289,66021
"1617";161,8;289,78021
"1618";161,9;289,900827
"1619";162;290,022066
"1620";162,1;290,143931
"1621";162,2;290,266426
"1622";162,3;290,389556
"1623";162,4;290,513325
"1624";162,5;290,637737
"1625";162,6;290,762797
"1626";162,7;290,888509
"1627";162,8;291,014877
"1628";162,9;291,141906
"1629";163;291,2696
"1630";163,1;291,397963
"1631";163,2;291,526999
"1632";163,3;291,656712
"1633";163,4;291,787107
"1634";163,5;291,918187
"1635";163,6;292,049957
"1636";163,7;292,182422
"1637";163,8;292,315585
"1638";163,9;292,44945
"1639";164;292,584022
"1640";164,1;292,719305
"1641";164,2;292,855303
"1642";164,3;292,99202
"1643";164,4;293,12946
"1644";164,5;293,267628
"1645";164,6;293,406527
"1646";164,7;293,546162
"1647";164,8;293,686537
"1648";164,9;293,827656
"1649";165;293,969524
"1650";165,1;294,112145
"1651";165,2;294,255522
"1652";165,3;294,39966
"1653";165,4;294,544564
"1654";165,5;294,690237
"1655";165,6;294,836684
"1656";165,7;294,983909
"1657";165,8;295,131917
"1658";165,9;295,280711
"1659";166;295,430296
"1660";166,1;295,580676
"1661";166,2;295,731856
"1662";166,3;295,88384
"1663";166,4;296,036632
"1664";166,5;296,190237
"1665";166,6;296,344659
"1666";166,7;296,499902
"1667";166,8;296,655971
"1668";166,9;296,81287
"1669";167;296,970604
"1670";167,1;297,129177
"1671";167,2;297,288594
"1672";167,3;297,448859
"1673";167,4;297,609977
"1674";167,5;297,771952
"1675";167,6;297,934789
"1676";167,7;298,098492
"1677";167,8;298,263066
"1678";167,9;298,428515
"1679";168;298,594844
"1680";168,1;298,762058
"1681";168,2;298,930162
"1682";168,3;299,09916
"1683";168,4;299,269056
"1684";168,5;299,439856
"1685";168,6;299,611564
"1686";168,7;299,784185
"1687";168,8;299,957724
"1688";168,9;300,132186
"1689";169;300,307575
"1690";169,1;300,483896
"1691";169,2;300,661155
"1692";169,3;300,839356
"1693";169,4;301,018504
"1694";169,5;301,198603
"1695";169,6;301,379659
"1696";169,7;301,561677
"1697";169,8;301,744662
"1698";169,9;301,928619
"1699";170;302,113553
"1700";170,1;302,299469
"1701";170,2;302,486324
"1702";170,3;302,674078
"1703";170,4;302,862693
"1704";170,5;303,05213
"1705";170,6;303,242354
"1706";170,7;303,43333
"1707";170,8;303,625025
"1708";170,9;303,817406
"1709";171;304,010444
"1710";171,1;304,204108
"1711";171,2;304,398371
"1712";171,3;304,593205
"1713";171,4;304,788583
"1714";171,5;304,984481
"1715";171,6;305,180875
"1716";171,7;305,377741
"1717";171,8;305,575057
"1718";171,9;305,772802
"1719";172;305,970955
"1720";172,1;306,169496
"1721";172,2;306,368406
"1722";172,3;306,567667
"1723";172,4;306,767261
"1724";172,5;306,967171
"1725";172,6;307,167382
"1726";172,7;307,367877
"1727";172,8;307,568642
"1728";172,9;307,769662
"1729";173;307,970923
"1730";173,1;308,172413
"1731";173,2;308,374118
"1732";173,3;308,576026
"1733";173,4;308,778125
"1734";173,5;308,980404
"1735";173,6;309,182852
"1736";173,7;309,385459
"1737";173,8;309,588214
"1738";173,9;309,791108
"1739";174;309,994131
"1740";174,1;310,197275
"1741";174,2;310,400531
"1742";174,3;310,60389
"1743";174,4;310,807345
"1744";174,5;311,010888
"1745";174,6;311,214512
"1746";174,7;311,41821
"1747";174,8;311,621975
"1748";174,9;311,825801
"1749";175;312,029681
"1750";175,1;312,233609
"1751";175,2;312,43758
"1752";175,3;312,641588
"1753";175,4;312,845627
"1754";175,5;313,049693
"1755";175,6;313,25378
"1756";175,7;313,457884
"1757";175,8;313,662001
"1758";175,9;313,866125
"1759";176;314,070253
"1760";176,1;314,274381
"1761";176,2;314,478504
"1762";176,3;314,68262
"1763";176,4;314,886724
"1764";176,5;315,090813
"1765";176,6;315,294884
"1766";176,7;315,498933
"1767";176,8;315,702957
"1768";176,9;315,906954
"1769";177;316,11092
"1770";177,1;316,314853
"1771";177,2;316,518751
"1772";177,3;316,72261
"1773";177,4;316,926429
"1774";177,5;317,130205
"1775";177,6;317,333935
"1776";177,7;317,537618
"1777";177,8;317,741251
"1778";177,9;317,944833
"1779";178;318,148361
"1780";178,1;318,351834
"1781";178,2;318,55525
"1782";178,3;318,758607
"1783";178,4;318,961904
"1784";178,5;319,165139
"1785";178,6;319,368311
"1786";178,7;319,571418
"1787";178,8;319,774458
"1788";178,9;319,977431
"1789";179;320,180335
"1790";179,1;320,383168
"1791";179,2;320,58593
"1792";179,3;320,788619
"1793";179,4;320,991234
"1794";179,5;321,193775
"1795";179,6;321,39624
"1796";179,7;321,598628
"1797";179,8;321,800938
"1798";179,9;322,00317
"1799";180;322,205322
"1800";180,1;322,407393
"1801";180,2;322,609383
"1802";180,3;322,811291
"1803";180,4;323,013116
"1804";180,5;323,214858
"1805";180,6;323,416516
"1806";180,7;323,618089
"1807";180,8;323,819576
"1808";180,9;324,020977
"1809";181;324,222291
"1810";181,1;324,423518
"1811";181,2;324,624657
"1812";181,3;324,825707
"1813";181,4;325,026668
"1814";181,5;325,227539
"1815";181,6;325,42832
"1816";181,7;325,629011
"1817";181,8;325,829611
"1818";181,9;326,03012
"1819";182;326,230537
"1820";182,1;326,430862
"1821";182,2;326,631094
"1822";182,3;326,831233
"1823";182,4;327,031279
"1824";182,5;327,231231
"1825";182,6;327,431089
"1826";182,7;327,630852
"1827";182,8;327,830521
"1828";182,9;328,030095
"1829";183;328,229574
"1830";183,1;328,428957
"1831";183,2;328,628244
"1832";183,3;328,827435
"1833";183,4;329,02653
"1834";183,5;329,225528
"1835";183,6;329,424429
"1836";183,7;329,623233
"1837";183,8;329,82194
"1838";183,9;330,020549
"1839";184;330,219061
"1840";184,1;330,417475
"1841";184,2;330,615791
"1842";184,3;330,814008
"1843";184,4;331,012127
"1844";184,5;331,210147
"1845";184,6;331,408068
"1846";184,7;331,60589
"1847";184,8;331,803613
"1848";184,9;332,001237
"1849";185;332,198761
"1850";185,1;332,396186
"1851";185,2;332,593511
"1852";185,3;332,790736
"1853";185,4;332,987861
"1854";185,5;333,184886
"1855";185,6;333,381811
"1856";185,7;333,578635
"1857";185,8;333,775359
"1858";185,9;333,971982
"1859";186;334,168504
"1860";186,1;334,364925
"1861";186,2;334,561245
"1862";186,3;334,757464
"1863";186,4;334,953582
"1864";186,5;335,149599
"1865";186,6;335,345515
"1866";186,7;335,541329
"1867";186,8;335,737042
"1868";186,9;335,932653
"1869";187;336,128162
"1870";187,1;336,323569
"1871";187,2;336,518874
"1872";187,3;336,714078
"1873";187,4;336,909179
"1874";187,5;337,104178
"1875";187,6;337,299075
"1876";187,7;337,49387
"1877";187,8;337,688563
"1878";187,9;337,883153
"1879";188;338,077641
"1880";188,1;338,272026
"1881";188,2;338,466309
"1882";188,3;338,660489
"1883";188,4;338,854566
"1884";188,5;339,048541
"1885";188,6;339,242413
"1886";188,7;339,436182
"1887";188,8;339,629848
"1888";188,9;339,823411
"1889";189;340,016871
"1890";189,1;340,210228
"1891";189,2;340,403482
"1892";189,3;340,596632
"1893";189,4;340,789679
"1894";189,5;340,982623
"1895";189,6;341,175463
"1896";189,7;341,3682
"1897";189,8;341,560834
"1898";189,9;341,753364
"1899";190;341,945791
"1900";190,1;342,138114
"1901";190,2;342,330333
"1902";190,3;342,522449
"1903";190,4;342,714461
"1904";190,5;342,906369
"1905";190,6;343,098174
"1906";190,7;343,289875
"1907";190,8;343,481472
"1908";190,9;343,672965
"1909";191;343,864354
"1910";191,1;344,055639
"1911";191,2;344,24682
"1912";191,3;344,437897
"1913";191,4;344,62887
"1914";191,5;344,819739
"1915";191,6;345,010504
"1916";191,7;345,201164
"1917";191,8;345,39172
"1918";191,9;345,582172
"1919";192;345,77252
"1920";192,1;345,962763
"1921";192,2;346,152902
"1922";192,3;346,342937
"1923";192,4;346,532867
"1924";192,5;346,722693
"1925";192,6;346,912414
"1926";192,7;347,102031
"1927";192,8;347,291543
"1928";192,9;347,480951
"1929";193;347,670254
"1930";193,1;347,859453
"1931";193,2;348,048547
"1932";193,3;348,237536
"1933";193,4;348,426421
"1934";193,5;348,615201
"1935";193,6;348,803876
"1936";193,7;348,992446
"1937";193,8;349,180911
"1938";193,9;349,369272
"1939";194;349,557528
"1940";194,1;349,745679
"1941";194,2;349,933725
"1942";194,3;350,121666
"1943";194,4;350,309502
"1944";194,5;350,497233
"1945";194,6;350,684859
"1946";194,7;350,87238
"1947";194,8;351,059796
"1948";194,9;351,247107
"1949";195;351,434313
"1950";195,1;351,621414
"1951";195,2;351,808409
"1952";195,3;351,995299
"1953";195,4;352,182084
"1954";195,5;352,368764
"1955";195,6;352,555339
"1956";195,7;352,741808
"1957";195,8;352,928172
"1958";195,9;353,114431
"1959";196;353,300584
"1960";196,1;353,486632
"1961";196,2;353,672575
"1962";196,3;353,858412
"1963";196,4;354,044144
"1964";196,5;354,229771
"1965";196,6;354,415292
"1966";196,7;354,600708
"1967";196,8;354,786018
"1968";196,9;354,971223
"1969";197;355,156322
"1970";197,1;355,341316
"1971";197,2;355,526204
"1972";197,3;355,710986
"1973";197,4;355,895663
"1974";197,5;356,080234
"1975";197,6;356,2647
"1976";197,7;356,44906
"1977";197,8;356,633314
"1978";197,9;356,817462
"1979";198;357,001505
"1980";198,1;357,185442
"1981";198,2;357,369273
"1982";198,3;357,552999
"1983";198,4;357,736619
"1984";198,5;357,920133
"1985";198,6;358,103541
"1986";198,7;358,286843
"1987";198,8;358,470039
"1988";198,9;358,65313
"1989";199;358,836115
"1990";199,1;359,018994
"1991";199,2;359,201767
"1992";199,3;359,384434
"1993";199,4;359,566995
"1994";199,5;359,74945
"1995";199,6;359,931799
"1996";199,7;360,114042
"1997";199,8;360,296179
"1998";199,9;360,47821
"1999";200;360,660135
"2000";200,1;360,841954
"2001";200,2;361,023667
"2002";200,3;361,205274
"2003";200,4;361,386775
"2004";200,5;361,56817
"2005";200,6;361,749459
"2006";200,7;361,930642
"2007";200,8;362,111718
"2008";200,9;362,292688
"2009";201;362,473552
"2010";201,1;362,65431
"2011";201,2;362,834962
"2012";201,3;363,015508
"2013";201,4;363,195947
"2014";201,5;363,37628
"2015";201,6;363,556507
"2016";201,7;363,736628
"2017";201,8;363,916642
"2018";201,9;364,09655
"2019";202;364,276352
"2020";202,1;364,456048
"2021";202,2;364,635637
"2022";202,3;364,81512
"2023";202,4;364,994497
"2024";202,5;365,173767
"2025";202,6;365,352931
"2026";202,7;365,531989
"2027";202,8;365,71094
"2028";202,9;365,889785
"2029";203;366,068523
"2030";203,1;366,247155
"2031";203,2;366,425681
"2032";203,3;366,6041
"2033";203,4;366,782413
"2034";203,5;366,960619
"2035";203,6;367,138719
"2036";203,7;367,316712
"2037";203,8;367,494599
"2038";203,9;367,672379
"2039";204;367,850053
"2040";204,1;368,027621
"2041";204,2;368,205082
"2042";204,3;368,382437
"2043";204,4;368,559685
"2044";204,5;368,736827
"2045";204,6;368,913862
"2046";204,7;369,09079
"2047";204,8;369,267612
"2048";204,9;369,444327
"2049";205;369,620936
"2050";205,1;369,797438
"2051";205,2;369,973834
"2052";205,3;370,150123
"2053";205,4;370,326306
"2054";205,5;370,502382
"2055";205,6;370,678351
"2056";205,7;370,854214
"2057";205,8;371,02997
"2058";205,9;371,205619
"2059";206;371,381162
"2060";206,1;371,556598
"2061";206,2;371,731928
"2062";206,3;371,907151
"2063";206,4;372,082267
"2064";206,5;372,257277
"2065";206,6;372,43218
"2066";206,7;372,606976
"2067";206,8;372,781666
"2068";206,9;372,956249
"2069";207;373,130725
"2070";207,1;373,305095
"2071";207,2;373,479358
"2072";207,3;373,653514
"2073";207,4;373,827564
"2074";207,5;374,001507
"2075";207,6;374,175343
"2076";207,7;374,349073
"2077";207,8;374,522696
"2078";207,9;374,696212
"2079";208;374,869621
"2080";208,1;375,042924
"2081";208,2;375,21612
"2082";208,3;375,389209
"2083";208,4;375,562192
"2084";208,5;375,735068
"2085";208,6;375,907837
"2086";208,7;376,080499
"2087";208,8;376,253055
"2088";208,9;376,425504
"2089";209;376,597846
"2090";209,1;376,770081
"2091";209,2;376,94221
"2092";209,3;377,114232
"2093";209,4;377,286147
"2094";209,5;377,457956
"2095";209,6;377,629658
"2096";209,7;377,801253
"2097";209,8;377,972741
"2098";209,9;378,144123
"2099";210;378,315398
"2100";210,1;378,486566
"2101";210,2;378,657627
"2102";210,3;378,828582
"2103";210,4;378,99943
"2104";210,5;379,170171
"2105";210,6;379,340805
"2106";210,7;379,511333
"2107";210,8;379,681754
"2108";210,9;379,852068
"2109";211;380,022275
"2110";211,1;380,192376
"2111";211,2;380,36237
"2112";211,3;380,532257
"2113";211,4;380,702037
"2114";211,5;380,871711
"2115";211,6;381,041278
"2116";211,7;381,210738
"2117";211,8;381,380091
"2118";211,9;381,549338
"2119";212;381,718478
"2120";212,1;381,887511
"2121";212,2;382,056437
"2122";212,3;382,225257
"2123";212,4;382,39397
"2124";212,5;382,562576
"2125";212,6;382,731076
"2126";212,7;382,899469
"2127";212,8;383,067755
"2128";212,9;383,235934
"2129";213;383,404007
"2130";213,1;383,571973
"2131";213,2;383,739832
"2132";213,3;383,907585
"2133";213,4;384,075231
"2134";213,5;384,24277
"2135";213,6;384,410203
"2136";213,7;384,577529
"2137";213,8;384,744748
"2138";213,9;384,911861
"2139";214;385,078867
"2140";214,1;385,245766
"2141";214,2;385,412559
"2142";214,3;385,579245
"2143";214,4;385,745824
"2144";214,5;385,912297
"2145";214,6;386,078663
"2146";214,7;386,244922
"2147";214,8;386,411075
"2148";214,9;386,577121
"2149";215;386,74306
"2150";215,1;386,908893
"2151";215,2;387,074619
"2152";215,3;387,240239
"2153";215,4;387,405752
"2154";215,5;387,571158
"2155";215,6;387,736458
"2156";215,7;387,901651
"2157";215,8;388,066738
"2158";215,9;388,231718
"2159";216;388,396592
"2160";216,1;388,561359
"2161";216,2;388,72602
"2162";216,3;388,890574
"2163";216,4;389,055021
"2164";216,5;389,219362
"2165";216,6;389,383596
"2166";216,7;389,547724
"2167";216,8;389,711745
"2168";216,9;389,87566
"2169";217;390,039468
"2170";217,1;390,20317
"2171";217,2;390,366766
"2172";217,3;390,530255
"2173";217,4;390,693638
"2174";217,5;390,856914
"2175";217,6;391,020084
"2176";217,7;391,183147
"2177";217,8;391,346104
"2178";217,9;391,508954
"2179";218;391,671698
"2180";218,1;391,834336
"2181";218,2;391,996867
"2182";218,3;392,159292
"2183";218,4;392,321611
"2184";218,5;392,483823
"2185";218,6;392,645929
"2186";218,7;392,807929
"2187";218,8;392,969822
"2188";218,9;393,131609
"2189";219;393,29329
"2190";219,1;393,454864
"2191";219,2;393,616332
"2192";219,3;393,777694
"2193";219,4;393,93895
"2194";219,5;394,100099
"2195";219,6;394,261142
"2196";219,7;394,422079
"2197";219,8;394,58291
"2198";219,9;394,743634
"2199";220;394,904252
"2200";220,1;395,064764
"2201";220,2;395,22517
"2202";220,3;395,38547
"2203";220,4;395,545664
"2204";220,5;395,705751
"2205";220,6;395,865732
"2206";220,7;396,025607
"2207";220,8;396,185376
"2208";220,9;396,345039
"2209";221;396,504596
"2210";221,1;396,664047
"2211";221,2;396,823392
"2212";221,3;396,982631
"2213";221,4;397,141764
"2214";221,5;397,300791
"2215";221,6;397,459712
"2216";221,7;397,618527
"2217";221,8;397,777236
"2218";221,9;397,935839
"2219";222;398,094336
"2220";222,1;398,252727
"2221";222,2;398,411012
"2222";222,3;398,569191
"2223";222,4;398,727264
"2224";222,5;398,885231
"2225";222,6;399,043092
"2226";222,7;399,200848
"2227";222,8;399,358498
"2228";222,9;399,516042
"2229";223;399,67348
"2230";223,1;399,830812
"2231";223,2;399,988038
"2232";223,3;400,145159
"2233";223,4;400,302174
"2234";223,5;400,459083
"2235";223,6;400,615887
"2236";223,7;400,772585
"2237";223,8;400,929177
"2238";223,9;401,085663
"2239";224;401,242044
"2240";224,1;401,398319
"2241";224,2;401,554489
"2242";224,3;401,710553
"2243";224,4;401,866511
"2244";224,5;402,022364
"2245";224,6;402,178111
"2246";224,7;402,333753
"2247";224,8;402,489289
"2248";224,9;402,64472
"2249";225;402,800045
"2250";225,1;402,955265
"2251";225,2;403,110379
"2252";225,3;403,265388
"2253";225,4;403,420291
"2254";225,5;403,575089
"2255";225,6;403,729781
"2256";225,7;403,884368
"2257";225,8;404,03885
"2258";225,9;404,193226
"2259";226;404,347497
"2260";226,1;404,501663
"2261";226,2;404,655723
