"";"time";"values"
"1150";115,1;291,325413
"1151";115,2;290,247826
"1152";115,3;289,174166
"1153";115,4;288,104418
"1154";115,5;287,03857
"1155";115,6;285,976607
"1156";115,7;284,918514
"1157";115,8;283,86428
"1158";115,9;282,81389
"1159";116;281,767329
"1160";116,1;280,724585
"1161";116,2;279,685646
"1162";116,3;278,650496
"1163";116,4;277,619122
"1164";116,5;276,591511
"1165";116,6;275,567651
"1166";116,7;274,547526
"1167";116,8;273,531125
"1168";116,9;272,518435
"1169";117;271,509441
"1170";117,1;270,504131
"1171";117,2;269,530515
"1172";117,3;268,587366
"1173";117,4;267,673503
"1174";117,5;266,787789
"1175";117,6;265,929135
"1176";117,7;265,096491
"1177";117,8;264,288851
"1178";117,9;263,505245
"1179";118;262,744742
"1180";118,1;262,006448
"1181";118,2;261,289503
"1182";118,3;260,59308
"1183";118,4;259,916385
"1184";118,5;259,258654
"1185";118,6;258,619155
"1186";118,7;257,99718
"1187";118,8;257,392053
"1188";118,9;256,803123
"1189";119;256,229762
"1190";119,1;255,671369
"1191";119,2;255,127366
"1192";119,3;254,597197
"1193";119,4;254,080326
"1194";119,5;253,576242
"1195";119,6;253,08445
"1196";119,7;252,604476
"1197";119,8;252,135863
"1198";119,9;251,678174
"1199";120;251,230988
"1200";120,1;250,7939
"1201";120,2;250,366519
"1202";120,3;249,948473
"1203";120,4;249,539403
"1204";120,5;249,138963
"1205";120,6;248,74682
"1206";120,7;248,362655
"1207";120,8;247,986162
"1208";120,9;247,617047
"1209";121;247,255025
"1210";121,1;246,899826
"1211";121,2;246,551186
"1212";121,3;246,208854
"1213";121,4;245,872589
"1214";121,5;245,542158
"1215";121,6;245,217338
"1216";121,7;244,897913
"1217";121,8;244,583679
"1218";121,9;244,274436
"1219";122;243,969994
"1220";122,1;243,67017
"1221";122,2;243,374787
"1222";122,3;243,083678
"1223";122,4;242,796678
"1224";122,5;242,513632
"1225";122,6;242,23439
"1226";122,7;241,958807
"1227";122,8;241,686743
"1228";122,9;241,418067
"1229";123;241,15265
"1230";123,1;240,890368
"1231";123,2;240,631103
"1232";123,3;240,374742
"1233";123,4;240,121175
"1234";123,5;239,870297
"1235";123,6;239,622006
"1236";123,7;239,376206
"1237";123,8;239,132804
"1238";123,9;238,891708
"1239";124;238,652835
"1240";124,1;238,4161
"1241";124,2;238,181424
"1242";124,3;237,948731
"1243";124,4;237,717946
"1244";124,5;237,488999
"1245";124,6;237,261823
"1246";124,7;237,036352
"1247";124,8;236,812522
"1248";124,9;236,590274
"1249";125;236,36955
"1250";125,1;236,150293
"1251";125,2;235,932452
"1252";125,3;235,715973
"1253";125,4;235,500808
"1254";125,5;235,286909
"1255";125,6;235,07423
"1256";125,7;234,862727
"1257";125,8;234,652359
"1258";125,9;234,443084
"1259";126;234,234863
"1260";126,1;234,02766
"1261";126,2;233,821438
"1262";126,3;233,616163
"1263";126,4;233,411801
"1264";126,5;233,20832
"1265";126,6;233,005689
"1266";126,7;232,803879
"1267";126,8;232,602862
"1268";126,9;232,40261
"1269";127;232,203097
"1270";127,1;232,004299
"1271";127,2;231,80619
"1272";127,3;231,608747
"1273";127,4;231,411949
"1274";127,5;231,215773
"1275";127,6;231,020199
"1276";127,7;230,825207
"1277";127,8;230,630778
"1278";127,9;230,436894
"1279";128;230,243537
"1280";128,1;230,050689
"1281";128,2;229,858335
"1282";128,3;229,66646
"1283";128,4;229,475047
"1284";128,5;229,284084
"1285";128,6;229,093555
"1286";128,7;228,903448
"1287";128,8;228,71375
"1288";128,9;228,524448
"1289";129;228,335531
"1290";129,1;228,146986
"1291";129,2;227,958804
"1292";129,3;227,770974
"1293";129,4;227,583484
"1294";129,5;227,396327
"1295";129,6;227,209493
"1296";129,7;227,022971
"1297";129,8;226,836756
"1298";129,9;226,650836
"1299";130;226,465206
"1300";130,1;226,279856
"1301";130,2;226,09478
"1302";130,3;225,909972
"1303";130,4;225,725423
"1304";130,5;225,541128
"1305";130,6;225,35708
"1306";130,7;225,173273
"1307";130,8;224,989702
"1308";130,9;224,80636
"1309";131;224,623243
"1310";131,1;224,440345
"1311";131,2;224,257662
"1312";131,3;224,075188
"1313";131,4;223,892919
"1314";131,5;223,710852
"1315";131,6;223,528981
"1316";131,7;223,347303
"1317";131,8;223,165813
"1318";131,9;222,984509
"1319";132;222,803386
"1320";132,1;222,622441
"1321";132,2;222,441671
"1322";132,3;222,261073
"1323";132,4;222,080643
"1324";132,5;221,900379
"1325";132,6;221,720277
"1326";132,7;221,540336
"1327";132,8;221,360551
"1328";132,9;221,180922
"1329";133;221,001446
"1330";133,1;220,82212
"1331";133,2;220,642942
"1332";133,3;220,46391
"1333";133,4;220,285023
"1334";133,5;220,106277
"1335";133,6;219,927671
"1336";133,7;219,749203
"1337";133,8;219,570872
"1338";133,9;219,392677
"1339";134;219,214615
"1340";134,1;219,036684
"1341";134,2;218,858884
"1342";134,3;218,681213
"1343";134,4;218,503669
"1344";134,5;218,326252
"1345";134,6;218,148959
"1346";134,7;217,971791
"1347";134,8;217,794745
"1348";134,9;217,617821
"1349";135;217,441017
"1350";135,1;217,264333
"1351";135,2;217,087767
"1352";135,3;216,911319
"1353";135,4;216,734987
"1354";135,5;216,558772
"1355";135,6;216,382671
"1356";135,7;216,206685
"1357";135,8;216,030813
"1358";135,9;215,855053
"1359";136;215,679405
"1360";136,1;215,503869
"1361";136,2;215,328443
"1362";136,3;215,153127
"1363";136,4;214,977921
"1364";136,5;214,802824
"1365";136,6;214,627836
"1366";136,7;214,452954
"1367";136,8;214,278181
"1368";136,9;214,103514
"1369";137;213,928954
"1370";137,1;213,7545
"1371";137,2;213,580152
"1372";137,3;213,405908
"1373";137,4;213,23177
"1374";137,5;213,057736
"1375";137,6;212,883806
"1376";137,7;212,709979
"1377";137,8;212,536256
"1378";137,9;212,362637
"1379";138;212,189119
"1380";138,1;212,015705
"1381";138,2;211,842392
"1382";138,3;211,669182
"1383";138,4;211,496072
"1384";138,5;211,323065
"1385";138,6;211,150159
"1386";138,7;210,977354
"1387";138,8;210,80465
"1388";138,9;210,632046
"1389";139;210,459542
"1390";139,1;210,287139
"1391";139,2;210,114836
"1392";139,3;209,942633
"1393";139,4;209,77053
"1394";139,5;209,598526
"1395";139,6;209,426622
"1396";139,7;209,254818
"1397";139,8;209,083112
"1398";139,9;208,911506
"1399";140;208,739998
"1400";140,1;208,568589
"1401";140,2;208,397279
"1402";140,3;208,226067
"1403";140,4;208,054954
"1404";140,5;207,88394
"1405";140,6;207,713024
"1406";140,7;207,542206
"1407";140,8;207,371487
"1408";140,9;207,200866
"1409";141;207,030342
"1410";141,1;206,859916
"1411";141,2;211,274869
"1412";141,3;215,674345
"1413";141,4;220,05818
"1414";141,5;224,426224
"1415";141,6;228,778341
"1416";141,7;233,114405
"1417";141,8;237,434306
"1418";141,9;241,737941
"1419";142;246,025221
"1420";142,1;245,745228
"1421";142,2;245,459318
"1422";142,3;245,167744
"1423";142,4;244,87075
"1424";142,5;244,568568
"1425";142,6;244,261424
"1426";142,7;243,949534
"1427";142,8;243,633107
"1428";142,9;243,312344
"1429";143;242,987436
"1430";143,1;242,65857
"1431";143,2;242,325923
"1432";143,3;241,989667
"1433";143,4;241,649967
"1434";143,5;241,306982
"1435";143,6;240,960865
"1436";143,7;240,611761
"1437";143,8;240,259813
"1438";143,9;239,905156
"1439";144;239,547921
"1440";144,1;239,188233
"1441";144,2;238,826214
"1442";144,3;238,461979
"1443";144,4;238,095641
"1444";144,5;237,727306
"1445";144,6;237,357079
"1446";144,7;236,985058
"1447";144,8;236,611339
"1448";144,9;236,236015
"1449";145;235,859173
"1450";145,1;235,4809
"1451";145,2;235,101275
"1452";145,3;234,720379
"1453";145,4;234,338287
"1454";145,5;233,95507
"1455";145,6;233,570801
"1456";145,7;233,185545
"1457";145,8;232,799368
"1458";145,9;232,412331
"1459";146;232,024495
"1460";146,1;231,635915
"1461";146,2;231,246649
"1462";146,3;230,856749
"1463";146,4;230,466266
"1464";146,5;230,07525
"1465";146,6;229,683746
"1466";146,7;229,291801
"1467";146,8;228,899458
"1468";146,9;228,50676
"1469";147;228,113746
"1470";147,1;227,720455
"1471";147,2;227,753479
"1472";147,3;228,195944
"1473";147,4;229,03239
"1474";147,5;230,248672
"1475";147,6;231,831894
"1476";147,7;233,77033
"1477";147,8;236,053356
"1478";147,9;238,671392
"1479";148;241,615836
"1480";148,1;244,879016
"1481";148,2;247,995889
"1482";148,3;250,97203
"1483";148,4;253,812802
"1484";148,5;256,523369
"1485";148,6;259,108694
"1486";148,7;261,573556
"1487";148,8;263,922551
"1488";148,9;266,160103
"1489";149;268,290466
"1490";149,1;270,317736
"1491";149,2;272,245852
"1492";149,3;274,078604
"1493";149,4;275,819639
"1494";149,5;277,472466
"1495";149,6;279,040461
"1496";149,7;280,526872
"1497";149,8;281,934824
"1498";149,9;283,267324
"1499";150;284,527266
"1500";150,1;285,717433
"1501";150,2;286,840503
"1502";150,3;287,899053
"1503";150,4;288,895563
"1504";150,5;289,832417
"1505";150,6;290,711912
"1506";150,7;291,536255
"1507";150,8;292,30757
"1508";150,9;293,027903
"1509";151;293,699219
"1510";151,1;294,323411
"1511";151,2;294,9023
"1512";151,3;295,437638
"1513";151,4;295,931108
"1514";151,5;296,384335
"1515";151,6;296,798876
"1516";151,7;297,176235
"1517";151,8;297,517854
"1518";151,9;297,825124
"1519";152;298,099381
"1520";152,1;298,341911
"1521";152,2;298,553952
"1522";152,3;298,736695
"1523";152,4;298,891284
"1524";152,5;299,018823
"1525";152,6;299,120372
"1526";152,7;299,196951
"1527";152,8;299,249541
"1528";152,9;299,279088
"1529";153;299,286498
"1530";153,1;299,272648
"1531";153,2;299,238378
"1532";153,3;299,184497
"1533";153,4;299,111782
"1534";153,5;299,020985
"1535";153,6;298,912824
"1536";153,7;298,787993
"1537";153,8;298,647161
"1538";153,9;298,490967
"1539";154;298,32003
"1540";154,1;298,134943
"1541";154,2;297,936277
"1542";154,3;297,724584
"1543";154,4;297,500391
"1544";154,5;297,264208
"1545";154,6;297,016524
"1546";154,7;296,75781
"1547";154,8;296,488518
"1548";154,9;296,209086
"1549";155;295,919932
"1550";155,1;295,62146
"1551";155,2;295,40614
"1552";155,3;295,27062
"1553";155,4;295,211701
"1554";155,5;295,226329
"1555";155,6;295,311587
"1556";155,7;295,464693
"1557";155,8;295,68299
"1558";155,9;295,963941
"1559";156;296,305126
"1560";156,1;296,704237
"1561";156,2;297,159067
"1562";156,3;297,667514
"1563";156,4;298,227569
"1564";156,5;298,837318
"1565";156,6;299,494931
"1566";156,7;300,198665
"1567";156,8;300,946856
"1568";156,9;301,737917
"1569";157;302,570333
"1570";157,1;303,442661
"1571";157,2;304,353522
"1572";157,3;305,301603
"1573";157,4;306,28565
"1574";157,5;307,30447
"1575";157,6;308,356922
"1576";157,7;309,441921
"1577";157,8;310,558431
"1578";157,9;311,705467
"1579";158;312,882087
"1580";158,1;314,087396
"1581";158,2;315,320539
"1582";158,3;316,580705
"1583";158,4;317,867116
"1584";158,5;319,179036
"1585";158,6;320,515763
"1586";158,7;321,876626
"1587";158,8;323,260991
"1588";158,9;324,668249
"1589";159;326,097825
"1590";159,1;327,549171
"1591";159,2;329,021765
"1592";159,3;330,51511
"1593";159,4;332,028736
"1594";159,5;333,562195
"1595";159,6;335,11506
"1596";159,7;336,686927
"1597";159,8;338,277413
"1598";159,9;339,886153
"1599";160;341,512802
"1600";160,1;343,157032
"1601";160,2;344,818533
"1602";160,3;346,497009
"1603";160,4;348,192183
"1604";160,5;349,90379
"1605";160,6;351,631581
"1606";160,7;353,37532
"1607";160,8;355,134783
"1608";160,9;356,909761
"1609";161;358,700054
"1610";161,1;360,505476
"1611";161,2;362,325852
"1612";161,3;364,161013
"1613";161,4;366,010806
"1614";161,5;367,875082
"1615";161,6;369,753705
"1616";161,7;371,646547
"1617";161,8;373,553487
"1618";161,9;375,474412
"1619";162;377,409219
"1620";162,1;379,357809
"1621";162,2;381,320094
"1622";162,3;383,295988
"1623";162,4;385,285415
"1624";162,5;387,288303
"1625";162,6;389,304587
"1626";162,7;391,334208
"1627";162,8;393,377111
"1628";162,9;395,433247
"1629";163;397,502571
"1630";163,1;399,585045
"1631";163,2;401,680634
"1632";163,3;403,789305
"1633";163,4;405,911033
"1634";163,5;408,045797
"1635";163,6;410,193576
"1636";163,7;412,354356
"1637";163,8;414,528124
"1638";163,9;416,714873
"1639";164;418,914599
"1640";164,1;421,127297
"1641";164,2;423,35297
"1642";164,3;425,591622
"1643";164,4;427,843259
"1644";164,5;430,10789
"1645";164,6;432,385528
"1646";164,7;434,676186
"1647";164,8;436,979881
"1648";164,9;439,296631
"1649";165;441,626457
"1650";165,1;443,969382
"1651";165,2;446,325431
"1652";165,3;448,69463
"1653";165,4;451,077008
"1654";165,5;453,472596
"1655";165,6;455,881425
"1656";165,7;458,30353
"1657";165,8;460,738945
"1658";165,9;463,187707
"1659";166;465,649854
"1660";166,1;468,125427
"1661";166,2;470,614466
"1662";166,3;473,117012
"1663";166,4;475,633111
"1664";166,5;478,162806
"1665";166,6;480,706143
"1666";166,7;483,263171
"1667";166,8;485,833936
"1668";166,9;488,418489
"1669";167;491,01688
"1670";167,1;493,629159
"1671";167,2;496,255379
"1672";167,3;498,895593
"1673";167,4;501,549856
"1674";167,5;504,218223
"1675";167,6;506,900749
"1676";167,7;509,597491
"1677";167,8;512,308507
"1678";167,9;515,033856
"1679";168;517,773596
"1680";168,1;520,527786
"1681";168,2;523,296488
"1682";168,3;526,079763
"1683";168,4;528,877674
"1684";168,5;531,690282
"1685";168,6;534,517651
"1686";168,7;537,359845
"1687";168,8;540,216928
"1688";168,9;543,088965
"1689";169;545,976024
"1690";169,1;548,878169
"1691";169,2;551,795468
"1692";169,3;554,727989
"1693";169,4;557,675799
"1694";169,5;560,638968
"1695";169,6;563,617564
"1696";169,7;566,611657
"1697";169,8;569,621318
"1698";169,9;572,646616
"1699";170;575,687624
"1700";170,1;578,744412
"1701";170,2;592,441356
"1702";170,3;606,115601
"1703";170,4;619,765347
"1704";170,5;633,38895
"1705";170,6;646,984915
"1706";170,7;660,551887
"1707";170,8;674,088639
"1708";170,9;687,594071
"1709";171;701,067193
"1710";171,1;714,507128
"1711";171,2;727,913093
"1712";171,3;741,284405
"1713";171,4;754,620465
"1714";171,5;767,920759
"1715";171,6;781,184847
"1716";171,7;794,412361
"1717";171,8;796,228309
"1718";171,9;797,95773
"1719";172;799,604004
"1720";172,1;801,17038
"1721";172,2;802,65998
"1722";172,3;804,075802
"1723";172,4;805,420728
"1724";172,5;806,697527
"1725";172,6;807,908858
"1726";172,7;809,057278
"1727";172,8;810,145241
"1728";172,9;811,175109
"1729";173;812,149149
"1730";173,1;813,069538
"1731";173,2;813,938369
"1732";173,3;814,757655
"1733";173,4;815,529327
"1734";173,5;816,255243
"1735";173,6;816,937185
"1736";173,7;817,576868
"1737";173,8;818,17594
"1738";173,9;818,735982
"1739";174;819,258516
"1740";174,1;819,745003
"1741";174,2;820,196845
"1742";174,3;820,615393
"1743";174,4;821,001942
"1744";174,5;821,357737
"1745";174,6;821,683974
"1746";174,7;821,981804
"1747";174,8;822,252331
"1748";174,9;822,496616
"1749";175;822,71568
"1750";175,1;822,910502
"1751";175,2;823,082023
"1752";175,3;823,23115
"1753";175,4;823,358751
"1754";175,5;823,465661
"1755";175,6;823,552683
"1756";175,7;823,620588
"1757";175,8;823,670116
"1758";175,9;823,701982
"1759";176;823,716867
"1760";176,1;823,715431
"1761";176,2;823,698304
"1762";176,3;823,666093
"1763";176,4;823,619382
"1764";176,5;823,55873
"1765";176,6;823,484677
"1766";176,7;823,397741
"1767";176,8;823,298417
"1768";176,9;823,187184
"1769";177;823,064501
"1770";177,1;822,930809
"1771";177,2;822,786531
"1772";177,3;822,632076
"1773";177,4;822,467834
"1774";177,5;822,294181
"1775";177,6;822,11148
"1776";177,7;821,920077
"1777";177,8;821,720306
"1778";177,9;821,512486
"1779";178;821,296928
"1780";178,1;821,073926
"1781";178,2;820,843766
"1782";178,3;820,606719
"1783";178,4;820,36305
"1784";178,5;820,11301
"1785";178,6;819,856843
"1786";178,7;819,59478
"1787";178,8;819,327047
"1788";178,9;819,053858
"1789";179;818,77542
"1790";179,1;818,491934
"1791";179,2;818,203588
"1792";179,3;817,910566
"1793";179,4;817,613046
"1794";179,5;817,311197
"1795";179,6;817,005181
"1796";179,7;816,695156
"1797";179,8;816,381271
"1798";179,9;816,063671
"1799";180;815,742496
"1800";180,1;815,417879
"1801";180,2;815,089948
"1802";180,3;814,758826
"1803";180,4;814,424632
"1804";180,5;814,08748
"1805";180,6;813,747479
"1806";180,7;813,404734
"1807";180,8;813,059348
"1808";180,9;812,711416
"1809";181;812,361033
"1810";181,1;812,008289
"1811";181,2;811,653268
"1812";181,3;811,296056
"1813";181,4;810,936731
"1814";181,5;810,575369
"1815";181,6;810,212045
"1816";181,7;809,846829
"1817";181,8;809,47979
"1818";181,9;809,110992
"1819";182;808,7405
"1820";182,1;808,368372
"1821";182,2;807,994667
"1822";182,3;807,619442
"1823";182,4;807,24275
"1824";182,5;806,864641
"1825";182,6;806,485167
"1826";182,7;806,104375
"1827";182,8;805,72231
"1828";182,9;805,339016
"1829";183;804,954537
"1830";183,1;804,568913
"1831";183,2;804,182182
"1832";183,3;803,794384
"1833";183,4;803,405553
"1834";183,5;803,015726
"1835";183,6;802,624935
"1836";183,7;802,233213
"1837";183,8;801,84059
"1838";183,9;801,447096
"1839";184;801,05276
"1840";184,1;800,65761
"1841";184,2;800,261671
"1842";184,3;799,864971
"1843";184,4;799,467532
"1844";184,5;799,069379
"1845";184,6;798,670534
"1846";184,7;798,27102
"1847";184,8;797,870856
"1848";184,9;797,470063
"1849";185;797,068661
"1850";185,1;796,666669
"1851";185,2;796,264104
"1852";185,3;795,860983
"1853";185,4;795,457324
"1854";185,5;795,053143
"1855";185,6;794,648454
"1856";185,7;794,243274
"1857";185,8;793,837614
"1858";185,9;793,431492
"1859";186;793,024918
"1860";186,1;792,617906
"1861";186,2;792,210467
"1862";186,3;791,802615
"1863";186,4;791,39436
"1864";186,5;790,985712
"1865";186,6;790,576684
"1866";186,7;790,167285
"1867";186,8;789,757524
"1868";186,9;789,347411
"1869";187;788,936956
"1870";187,1;788,526166
"1871";187,2;788,115051
"1872";187,3;787,703618
"1873";187,4;787,291877
"1874";187,5;786,879832
"1875";187,6;786,467494
"1876";187,7;786,054867
"1877";187,8;785,641958
"1878";187,9;785,228776
"1879";188;784,815326
"1880";188,1;784,401614
"1881";188,2;783,987645
"1882";188,3;783,573426
"1883";188,4;783,158963
"1884";188,5;782,744259
"1885";188,6;782,32932
"1886";188,7;781,914153
"1887";188,8;781,498759
"1888";188,9;781,083146
"1889";189;780,667316
"1890";189,1;780,251275
"1891";189,2;779,835027
"1892";189,3;779,418575
"1893";189,4;779,001924
"1894";189,5;778,585076
"1895";189,6;778,168037
"1896";189,7;777,750808
"1897";189,8;777,333393
"1898";189,9;776,915797
"1899";190;776,498022
"1900";190,1;776,080071
"1901";190,2;775,661947
"1902";190,3;775,243653
"1903";190,4;774,825192
"1904";190,5;774,406566
"1905";190,6;773,987778
"1906";190,7;773,568832
"1907";190,8;773,149728
"1908";190,9;772,73047
"1909";191;772,31106
"1910";191,1;771,8915
"1911";191,2;771,471793
"1912";191,3;771,05194
"1913";191,4;770,631943
"1914";191,5;770,211805
"1915";191,6;769,791527
"1916";191,7;769,371113
"1917";191,8;768,950563
"1918";191,9;768,529878
"1919";192;768,109062
"1920";192,1;767,688116
"1921";192,2;767,26704
"1922";192,3;766,845837
"1923";192,4;766,424509
"1924";192,5;766,003056
"1925";192,6;765,581482
"1926";192,7;765,159786
"1927";192,8;764,737971
"1928";192,9;764,316038
"1929";193;763,893987
"1930";193,1;763,471822
"1931";193,2;763,049543
"1932";193,3;762,627151
"1933";193,4;762,204647
"1934";193,5;761,782034
"1935";193,6;761,359311
"1936";193,7;760,93648
"1937";193,8;760,513543
"1938";193,9;760,0905
"1939";194;759,667353
"1940";194,1;759,244102
"1941";194,2;758,820749
"1942";194,3;758,397296
"1943";194,4;757,973741
"1944";194,5;757,550088
"1945";194,6;757,126336
"1946";194,7;756,702488
"1947";194,8;756,278543
"1948";194,9;755,854503
"1949";195;755,430369
"1950";195,1;755,006141
"1951";195,2;754,581822
"1952";195,3;754,157411
"1953";195,4;753,732909
"1954";195,5;753,308317
"1955";195,6;752,883636
"1956";195,7;752,458868
"1957";195,8;752,034012
"1958";195,9;751,60907
"1959";196;751,184043
"1960";196,1;750,758931
"1961";196,2;750,333734
"1962";196,3;749,908456
"1963";196,4;749,483094
"1964";196,5;749,057651
"1965";196,6;748,632128
"1966";196,7;748,206524
"1967";196,8;747,780841
"1968";196,9;747,35508
"1969";197;746,92924
"1970";197,1;746,503324
"1971";197,2;746,077332
"1972";197,3;745,651264
"1973";197,4;745,225122
"1974";197,5;744,798905
"1975";197,6;744,372615
"1976";197,7;743,946253
"1977";197,8;743,519818
"1978";197,9;743,093313
"1979";198;742,666735
"1980";198,1;742,240089
"1981";198,2;741,813373
"1982";198,3;741,386589
"1983";198,4;740,959736
"1984";198,5;740,532817
"1985";198,6;740,105832
"1986";198,7;739,67878
"1987";198,8;739,251663
"1988";198,9;738,824481
"1989";199;738,397235
"1990";199,1;737,969926
"1991";199,2;737,542555
"1992";199,3;737,115121
"1993";199,4;736,687626
"1994";199,5;736,26007
"1995";199,6;735,832454
"1996";199,7;735,404778
"1997";199,8;734,977044
"1998";199,9;734,549251
"1999";200;734,121401
"2000";200,1;733,693493
"2001";200,2;733,265528
"2002";200,3;732,837508
"2003";200,4;732,409433
"2004";200,5;731,981303
"2005";200,6;731,553119
"2006";200,7;731,124881
"2007";200,8;730,696592
"2008";200,9;730,26825
"2009";201;729,839856
"2010";201,1;729,411411
"2011";201,2;728,982916
"2012";201,3;728,554371
"2013";201,4;728,125777
"2014";201,5;727,697134
"2015";201,6;727,268443
"2016";201,7;726,839704
"2017";201,8;726,410918
"2018";201,9;725,982087
"2019";202;725,553209
"2020";202,1;725,124286
"2021";202,2;724,695319
"2022";202,3;724,266307
"2023";202,4;723,837252
"2024";202,5;723,408155
"2025";202,6;722,979015
"2026";202,7;722,549833
"2027";202,8;722,12061
"2028";202,9;721,691347
"2029";203;721,262044
"2030";203,1;720,832701
"2031";203,2;720,403319
"2032";203,3;719,973899
"2033";203,4;719,544441
"2034";203,5;719,114946
"2035";203,6;718,685414
"2036";203,7;718,255847
"2037";203,8;717,826244
"2038";203,9;717,396606
"2039";204;716,966934
"2040";204,1;716,537227
"2041";204,2;716,107487
"2042";204,3;715,677714
"2043";204,4;715,24791
"2044";204,5;714,818072
"2045";204,6;714,388205
"2046";204,7;713,958307
"2047";204,8;713,528379
"2048";204,9;713,098422
"2049";205;712,668435
"2050";205,1;712,238421
"2051";205,2;711,808379
"2052";205,3;711,37831
"2053";205,4;710,948213
"2054";205,5;710,518091
"2055";205,6;710,087943
"2056";205,7;709,65777
"2057";205,8;709,227572
"2058";205,9;708,797351
"2059";206;708,367106
"2060";206,1;707,936838
"2061";206,2;707,506548
"2062";206,3;707,076236
"2063";206,4;706,645902
"2064";206,5;706,215548
"2065";206,6;705,785174
"2066";206,7;705,354779
"2067";206,8;704,924366
"2068";206,9;704,493934
"2069";207;704,063485
"2070";207,1;703,633017
"2071";207,2;703,202531
"2072";207,3;702,772031
"2073";207,4;702,341513
"2074";207,5;701,91098
"2075";207,6;701,480434
"2076";207,7;701,049871
"2077";207,8;700,619295
"2078";207,9;700,188706
"2079";208;699,758104
"2080";208,1;699,32749
"2081";208,2;698,896864
"2082";208,3;698,466226
"2083";208,4;698,035578
"2084";208,5;697,60492
"2085";208,6;697,174252
"2086";208,7;696,743576
"2087";208,8;696,312889
"2088";208,9;695,882195
"2089";209;695,451494
"2090";209,1;695,020786
"2091";209,2;694,59007
"2092";209,3;694,159349
"2093";209,4;693,728622
"2094";209,5;693,29789
"2095";209,6;692,867153
"2096";209,7;692,436413
"2097";209,8;692,00567
"2098";209,9;691,574922
"2099";210;691,144173
"2100";210,1;690,713422
"2101";210,2;690,282669
"2102";210,3;689,851916
"2103";210,4;689,421162
"2104";210,5;688,990408
"2105";210,6;688,559655
"2106";210,7;688,128902
"2107";210,8;687,698152
"2108";210,9;687,267404
"2109";211;686,836658
"2110";211,1;686,405915
"2111";211,2;685,975176
"2112";211,3;685,544441
"2113";211,4;685,113711
"2114";211,5;684,682986
"2115";211,6;684,252266
"2116";211,7;683,821552
"2117";211,8;683,390846
"2118";211,9;682,960146
"2119";212;682,529453
"2120";212,1;682,098769
"2121";212,2;681,668093
"2122";212,3;681,237427
"2123";212,4;680,80677
"2124";212,5;680,376124
"2125";212,6;679,945487
"2126";212,7;679,514862
"2127";212,8;679,084248
"2128";212,9;678,653648
"2129";213;678,223059
"2130";213,1;677,792483
"2131";213,2;677,36192
"2132";213,3;676,931371
"2133";213,4;676,500838
"2134";213,5;676,070319
"2135";213,6;675,639815
"2136";213,7;675,209328
"2137";213,8;674,778856
"2138";213,9;674,348402
"2139";214;673,917966
"2140";214,1;673,487548
"2141";214,2;673,057147
"2142";214,3;672,626765
"2143";214,4;672,196404
"2144";214,5;671,766061
"2145";214,6;671,335739
"2146";214,7;670,905438
"2147";214,8;670,475158
"2148";214,9;670,044899
"2149";215;669,614664
"2150";215,1;669,184451
"2151";215,2;668,754261
"2152";215,3;668,324094
"2153";215,4;667,893952
"2154";215,5;667,463834
"2155";215,6;667,033742
"2156";215,7;666,603675
"2157";215,8;666,173634
"2158";215,9;665,74362
"2159";216;665,313632
"2160";216,1;664,883672
"2161";216,2;664,453739
"2162";216,3;664,023835
"2163";216,4;663,593961
"2164";216,5;663,164116
"2165";216,6;662,7343
"2166";216,7;662,304514
"2167";216,8;661,87476
"2168";216,9;661,445036
"2169";217;661,015344
"2170";217,1;660,585684
"2171";217,2;660,156057
"2172";217,3;659,726462
"2173";217,4;659,296902
"2174";217,5;658,867376
"2175";217,6;658,437883
"2176";217,7;658,008425
"2177";217,8;657,579003
"2178";217,9;657,149617
"2179";218;656,720267
"2180";218,1;656,290953
"2181";218,2;655,861678
"2182";218,3;655,432438
"2183";218,4;655,003238
"2184";218,5;654,574076
"2185";218,6;654,144953
"2186";218,7;653,715869
"2187";218,8;653,286826
"2188";218,9;652,857822
"2189";219;652,42886
"2190";219,1;651,999939
"2191";219,2;651,571059
"2192";219,3;651,142222
"2193";219,4;650,713427
"2194";219,5;650,284675
"2195";219,6;649,855966
"2196";219,7;649,427302
"2197";219,8;648,998681
"2198";219,9;648,570106
"2199";220;648,141576
"2200";220,1;647,713091
"2201";220,2;647,284653
"2202";220,3;646,856261
"2203";220,4;646,427916
"2204";220,5;645,999619
"2205";220,6;645,57137
"2206";220,7;645,143169
"2207";220,8;644,715017
"2208";220,9;644,286915
"2209";221;643,858861
"2210";221,1;643,430858
"2211";221,2;643,002905
"2212";221,3;642,575004
"2213";221,4;642,147153
"2214";221,5;641,719355
"2215";221,6;641,291609
"2216";221,7;640,863915
"2217";221,8;640,436275
"2218";221,9;640,008687
"2219";222;639,581155
"2220";222,1;639,153677
"2221";222,2;638,726253
"2222";222,3;638,298885
"2223";222,4;637,871573
"2224";222,5;637,444317
"2225";222,6;637,017117
"2226";222,7;636,589974
"2227";222,8;636,162889
"2228";222,9;635,735862
"2229";223;635,308892
"2230";223,1;634,881982
"2231";223,2;634,455131
"2232";223,3;634,028339
"2233";223,4;633,601607
"2234";223,5;633,174936
"2235";223,6;632,748325
"2236";223,7;632,321775
"2237";223,8;631,895288
"2238";223,9;631,468863
"2239";224;631,042499
"2240";224,1;630,616198
"2241";224,2;630,18996
"2242";224,3;629,763787
