"";"time";"values"
"1087";108,6;398714,375648
"1088";108,7;398703,203868
"1089";108,8;398692,073557
"1090";108,9;398680,984562
"1091";109;398669,936732
"1092";109,1;398658,929917
"1093";109,2;398647,963965
"1094";109,3;398637,038727
"1095";109,4;398626,154053
"1096";109,5;398615,309794
"1097";109,6;398604,505802
"1098";109,7;398593,741929
"1099";109,8;398583,018028
"1100";109,9;398572,333952
"1101";110;398561,689554
"1102";110,1;398551,084689
"1103";110,2;398540,519212
"1104";110,3;398529,992978
"1105";110,4;398519,505843
"1106";110,5;398509,057663
"1107";110,6;398498,648295
"1108";110,7;398488,277596
"1109";110,8;398477,945425
"1110";110,9;398467,651639
"1111";111;398457,396098
"1112";111,1;398447,178661
"1113";111,2;398436,999188
"1114";111,3;398426,857539
"1115";111,4;398416,753575
"1116";111,5;398406,687158
"1117";111,6;398396,658149
"1118";111,7;398386,666411
"1119";111,8;398376,711807
"1120";111,9;398366,7942
"1121";112;398356,913454
"1122";112,1;398347,069434
"1123";112,2;398337,262004
"1124";112,3;398327,49103
"1125";112,4;398317,756377
"1126";112,5;398308,057912
"1127";112,6;398298,395502
"1128";112,7;398288,769014
"1129";112,8;398279,178315
"1130";112,9;398269,623274
"1131";113;398260,10376
"1132";113,1;398250,619642
"1133";113,2;398241,170789
"1134";113,3;398231,757072
"1135";113,4;398222,378361
"1136";113,5;398213,034527
"1137";113,6;398203,725442
"1138";113,7;398194,450978
"1139";113,8;398185,211007
"1140";113,9;398176,005403
"1141";114;398166,834038
"1142";114,1;398157,696786
"1143";114,2;398148,593522
"1144";114,3;398139,524121
"1145";114,4;398130,488457
"1146";114,5;398121,486406
"1147";114,6;398112,517845
"1148";114,7;398103,58265
"1149";114,8;398094,680698
"1150";114,9;398085,811866
"1151";115;398076,976032
"1152";115,1;398068,173075
"1153";115,2;398059,402873
"1154";115,3;398050,665306
"1155";115,4;398041,960253
"1156";115,5;398033,287594
"1157";115,6;398024,64721
"1158";115,7;398016,038981
"1159";115,8;398007,462789
"1160";115,9;397998,918516
"1161";116;397990,406044
"1162";116,1;397981,925256
"1163";116,2;397973,476035
"1164";116,3;397965,058264
"1165";116,4;397956,671827
"1166";116,5;397948,316609
"1167";116,6;397939,992494
"1168";116,7;397931,699368
"1169";116,8;397923,437116
"1170";116,9;397915,205624
"1171";117;397907,004778
"1172";117,1;397895,657122
"1173";117,2;397884,350632
"1174";117,3;397873,084026
"1175";117,4;397861,856072
"1176";117,5;397850,665587
"1177";117,6;397839,511432
"1178";117,7;397828,392513
"1179";117,8;397817,307779
"1180";117,9;397806,256218
"1181";118;397795,23686
"1182";118,1;397784,24877
"1183";118,2;397773,29105
"1184";118,3;397762,362837
"1185";118,4;397751,463301
"1186";118,5;397740,591645
"1187";118,6;397729,747102
"1188";118,7;397718,928934
"1189";118,8;397708,136434
"1190";118,9;397697,36892
"1191";119;397686,625737
"1192";119,1;397675,906256
"1193";119,2;397665,209872
"1194";119,3;397654,536003
"1195";119,4;397643,884089
"1196";119,5;397633,253593
"1197";119,6;397622,643997
"1198";119,7;397612,054805
"1199";119,8;397601,485539
"1200";119,9;397590,935739
"1201";120;397580,404964
"1202";120,1;397569,892788
"1203";120,2;397559,398804
"1204";120,3;397548,922618
"1205";120,4;397538,463854
"1206";120,5;397528,022148
"1207";120,6;397517,597151
"1208";120,7;397507,188527
"1209";120,8;397496,795954
"1210";120,9;397486,419121
"1211";121;397476,057729
"1212";121,1;397465,711492
"1213";121,2;397455,380133
"1214";121,3;397445,063388
"1215";121,4;397434,761
"1216";121,5;397424,472724
"1217";121,6;397414,198325
"1218";121,7;397403,937574
"1219";121,8;397393,690254
"1220";121,9;397383,456154
"1221";122;397373,235072
"1222";122,1;397363,026814
"1223";122,2;397352,831192
"1224";122,3;397342,648027
"1225";122,4;397332,477146
"1226";122,5;397322,318382
"1227";122,6;397312,171574
"1228";122,7;397302,036569
"1229";122,8;397291,913218
"1230";122,9;397281,801379
"1231";123;397271,700914
"1232";123,1;397261,611691
"1233";123,2;397251,533582
"1234";123,3;397241,466466
"1235";123,4;397231,410224
"1236";123,5;397221,364743
"1237";123,6;397211,329914
"1238";123,7;397201,305632
"1239";123,8;397191,291796
"1240";123,9;397181,288308
"1241";124;397171,295074
"1242";124,1;397161,312004
"1243";124,2;397151,339011
"1244";124,3;397141,376012
"1245";124,4;397131,422926
"1246";124,5;397121,479675
"1247";124,6;397111,546184
"1248";124,7;397101,622381
"1249";124,8;397091,708197
"1250";124,9;397081,803564
"1251";125;397071,908419
"1252";125,1;397062,022699
"1253";125,2;397052,146344
"1254";125,3;397042,279296
"1255";125,4;397032,4215
"1256";125,5;397022,572902
"1257";125,6;397012,73345
"1258";125,7;397002,903095
"1259";125,8;396993,081788
"1260";125,9;396983,269483
"1261";126;396973,466135
"1262";126,1;396963,671701
"1263";126,2;396953,886139
"1264";126,3;396944,109409
"1265";126,4;396934,341472
"1266";126,5;396924,582291
"1267";126,6;396914,831829
"1268";126,7;396905,090051
"1269";126,8;396895,356924
"1270";126,9;396885,632415
"1271";127;396875,916492
"1272";127,1;396866,209125
"1273";127,2;396856,510284
"1274";127,3;396846,819941
"1275";127,4;396837,138069
"1276";127,5;396827,46464
"1277";127,6;396817,799629
"1278";127,7;396808,143011
"1279";127,8;396798,494762
"1280";127,9;396788,854858
"1281";128;396779,223277
"1282";128,1;396769,599997
"1283";128,2;396759,984996
"1284";128,3;396750,378254
"1285";128,4;396740,779751
"1286";128,5;396731,189468
"1287";128,6;396721,607386
"1288";128,7;396712,033487
"1289";128,8;396702,467753
"1290";128,9;396692,910166
"1291";129;396683,360711
"1292";129,1;396673,819371
"1293";129,2;396664,28613
"1294";129,3;396654,760973
"1295";129,4;396645,243885
"1296";129,5;396635,734852
"1297";129,6;396626,233859
"1298";129,7;396616,740893
"1299";129,8;396607,255941
"1300";129,9;396597,77899
"1301";130;396588,310027
"1302";130,1;396578,849039
"1303";130,2;396569,396015
"1304";130,3;396559,950943
"1305";130,4;396550,513812
"1306";130,5;396541,08461
"1307";130,6;396531,663327
"1308";130,7;396522,249952
"1309";130,8;396512,844474
"1310";130,9;396503,446883
"1311";131;396494,05717
"1312";131,1;396484,675324
"1313";131,2;396475,301337
"1314";131,3;396465,935198
"1315";131,4;396456,576899
"1316";131,5;396447,226431
"1317";131,6;396437,883785
"1318";131,7;396428,548953
"1319";131,8;396419,221926
"1320";131,9;396409,902695
"1321";132;396400,591253
"1322";132,1;396391,287591
"1323";132,2;396381,991702
"1324";132,3;396372,703578
"1325";132,4;396363,423212
"1326";132,5;396354,150596
"1327";132,6;396344,885723
"1328";132,7;396335,628585
"1329";132,8;396326,379175
"1330";132,9;396317,137487
"1331";133;396307,903513
"1332";133,1;396298,677247
"1333";133,2;396289,458682
"1334";133,3;396280,247811
"1335";133,4;396271,044628
"1336";133,5;396261,849126
"1337";133,6;396252,661299
"1338";133,7;396243,481141
"1339";133,8;396234,308645
"1340";133,9;396225,143805
"1341";134;396215,986615
"1342";134,1;396206,83707
"1343";134,2;396197,695163
"1344";134,3;396188,560888
"1345";134,4;396179,434239
"1346";134,5;396170,315211
"1347";134,6;396161,203798
"1348";134,7;396152,099994
"1349";134,8;396143,003793
"1350";134,9;396133,91519
"1351";135;396124,83418
"1352";135,1;396115,760757
"1353";135,2;396106,694915
"1354";135,3;396097,636649
"1355";135,4;396088,585954
"1356";135,5;396079,542824
"1357";135,6;396070,507254
"1358";135,7;396061,479239
"1359";135,8;396052,458773
"1360";135,9;396043,445851
"1361";136;396034,440468
"1362";136,1;396025,442619
"1363";136,2;396016,452299
"1364";136,3;396007,469503
"1365";136,4;395998,494225
"1366";136,5;395989,526461
"1367";136,6;395980,566205
"1368";136,7;395971,613453
"1369";136,8;395962,668199
"1370";136,9;395953,730439
"1371";137;395944,800167
"1372";137,1;395935,877379
"1373";137,2;395926,96207
"1374";137,3;395918,054235
"1375";137,4;395909,153869
"1376";137,5;395900,260967
"1377";137,6;395891,375524
"1378";137,7;395882,497536
"1379";137,8;395873,626997
"1380";137,9;395864,763903
"1381";138;395855,908249
"1382";138,1;395847,060031
"1383";138,2;395838,219243
"1384";138,3;395829,385881
"1385";138,4;395820,55994
"1386";138,5;395811,741416
"1387";138,6;395802,930303
"1388";138,7;395794,126597
"1389";138,8;395785,330294
"1390";138,9;395776,541388
"1391";139;395767,759875
"1392";139,1;395758,98575
"1393";139,2;395750,219009
"1394";139,3;395741,459647
"1395";139,4;395732,707659
"1396";139,5;395723,963041
"1397";139,6;395715,225788
"1398";139,7;395706,495896
"1399";139,8;395697,773359
"1400";139,9;395689,058174
"1401";140;395680,350335
"1402";140,1;395671,649838
"1403";140,2;395662,956679
"1404";140,3;395654,270852
"1405";140,4;395645,592354
"1406";140,5;395636,921179
"1407";140,6;395628,257323
"1408";140,7;395619,600782
"1409";140,8;395610,951551
"1410";140,9;395602,309625
"1411";141;395593,675
"1412";141,1;494173,241979
"1413";141,2;494165,489066
"1414";141,3;494157,743222
"1415";141,4;494150,004708
"1416";141,5;494142,273773
"1417";141,6;494134,550656
"1418";141,7;494126,835587
"1419";141,8;494119,128784
"1420";141,9;494111,430458
"1421";142;494103,74081
"1422";142,1;494096,060033
"1423";142,2;494088,388311
"1424";142,3;494080,725821
"1425";142,4;494073,072732
"1426";142,5;494065,429206
"1427";142,6;494057,795397
"1428";142,7;494050,171454
"1429";142,8;494042,557517
"1430";142,9;494034,953722
"1431";143;494027,360197
"1432";143,1;494019,777066
"1433";143,2;494012,204447
"1434";143,3;494004,642451
"1435";143,4;493997,091186
"1436";143,5;493989,550754
"1437";143,6;493982,021253
"1438";143,7;493974,502775
"1439";143,8;493966,995409
"1440";143,9;493959,499239
"1441";144;493952,014345
"1442";144,1;493944,540803
"1443";144,2;493937,078685
"1444";144,3;493929,62806
"1445";144,4;493922,188994
"1446";144,5;493914,761548
"1447";144,6;493907,34578
"1448";144,7;493899,941747
"1449";144,8;493892,5495
"1450";144,9;493885,16909
"1451";145;493877,800563
"1452";145,1;493870,443964
"1453";145,2;493863,099334
"1454";145,3;493855,766712
"1455";145,4;493848,446135
"1456";145,5;493841,137638
"1457";145,6;493833,841253
"1458";145,7;493826,557011
"1459";145,8;493819,284939
"1460";145,9;493812,025064
"1461";146;493804,777411
"1462";146,1;493797,542002
"1463";146,2;493790,318858
"1464";146,3;493783,107998
"1465";146,4;493775,90944
"1466";146,5;493768,7232
"1467";146,6;493761,549293
"1468";146,7;493754,387732
"1469";146,8;493747,238529
"1470";146,9;493740,101694
"1471";147;493732,977237
"1472";147,1;493685,563429
"1473";147,2;493638,147299
"1474";147,3;493590,643615
"1475";147,4;493542,970395
"1476";147,5;493495,048634
"1477";147,6;493446,802042
"1478";147,7;493398,156798
"1479";147,8;493349,041321
"1480";147,9;493299,386055
"1481";148;493249,12326
"1482";148,1;493241,482795
"1483";148,2;493233,7452
"1484";148,3;493225,914871
"1485";148,4;493217,996035
"1486";148,5;493209,992759
"1487";148,6;493201,908955
"1488";148,7;493193,748385
"1489";148,8;493185,514667
"1490";148,9;493177,211282
"1491";149;493168,841577
"1492";149,1;493160,408771
"1493";149,2;493151,915961
"1494";149,3;493143,366125
"1495";149,4;493134,762127
"1496";149,5;493126,106721
"1497";149,6;493117,402556
"1498";149,7;493108,65218
"1499";149,8;493099,858042
"1500";149,9;493091,022498
"1501";150;493082,147814
"1502";150,1;493073,236168
"1503";150,2;493064,289654
"1504";150,3;493055,310287
"1505";150,4;493046,300004
"1506";150,5;493037,260667
"1507";150,6;493028,194066
"1508";150,7;493019,101923
"1509";150,8;493009,985893
"1510";150,9;493000,847568
"1511";151;492991,688477
"1512";151,1;492982,510091
"1513";151,2;492973,313824
"1514";151,3;492964,101034
"1515";151,4;492954,873029
"1516";151,5;492945,631064
"1517";151,6;492936,376346
"1518";151,7;492927,110035
"1519";151,8;492917,833246
"1520";151,9;492908,547051
"1521";152;492899,25248
"1522";152,1;492889,950523
"1523";152,2;492880,64213
"1524";152,3;492871,328215
"1525";152,4;492862,009657
"1526";152,5;492852,687299
"1527";152,6;492843,361951
"1528";152,7;492834,034392
"1529";152,8;492824,70537
"1530";152,9;492815,375604
"1531";153;492806,045783
"1532";153,1;492796,716571
"1533";153,2;492787,388604
"1534";153,3;492778,062493
"1535";153,4;492768,738825
"1536";153,5;492759,418164
"1537";153,6;492750,10105
"1538";153,7;492740,788003
"1539";153,8;492731,479522
"1540";153,9;492722,176085
"1541";154;492712,878151
"1542";154,1;492703,586161
"1543";154,2;492694,300538
"1544";154,3;492685,021688
"1545";154,4;492675,75
"1546";154,5;492666,485847
"1547";154,6;492657,229587
"1548";154,7;492647,981563
"1549";154,8;492638,742105
"1550";154,9;492629,511528
"1551";155;492620,290134
"1552";155,1;492602,378067
"1553";155,2;492584,479697
"1554";155,3;492566,590188
"1555";155,4;492548,704898
"1556";155,5;492530,819372
"1557";155,6;492512,92933
"1558";155,7;492495,030663
"1559";155,8;492477,119423
"1560";155,9;492459,191816
"1561";156;492441,244196
"1562";156,1;492423,273056
"1563";156,2;492405,275024
"1564";156,3;492387,246856
"1565";156,4;492369,18543
"1566";156,5;492351,08774
"1567";156,6;492332,950891
"1568";156,7;492314,772095
"1569";156,8;492296,548664
"1570";156,9;492278,278008
"1571";157;492259,957628
"1572";157,1;492241,585113
"1573";157,2;492223,158136
"1574";157,3;492204,67445
"1575";157,4;492186,131884
"1576";157,5;492167,528339
"1577";157,6;492148,861786
"1578";157,7;492130,130263
"1579";157,8;492111,331869
"1580";157,9;492092,464765
"1581";158;492073,527168
"1582";158,1;492054,51735
"1583";158,2;492035,433634
"1584";158,3;492016,274394
"1585";158,4;491997,03805
"1586";158,5;491977,723068
"1587";158,6;491958,327956
"1588";158,7;491938,851263
"1589";158,8;491919,291577
"1590";158,9;491899,647522
"1591";159;491879,917759
"1592";159,1;491860,100981
"1593";159,2;491840,195912
"1594";159,3;491820,201309
"1595";159,4;491800,115955
"1596";159,5;491779,938662
"1597";159,6;491759,668267
"1598";159,7;491739,303633
"1599";159,8;491718,843645
"1600";159,9;491698,287211
"1601";160;491677,63326
"1602";160,1;491656,880741
"1603";160,2;491636,028623
"1604";160,3;491615,075891
"1605";160,4;491594,021549
"1606";160,5;491572,864617
"1607";160,6;491551,604129
"1608";160,7;491530,239134
"1609";160,8;491508,768696
"1610";160,9;491487,19189
"1611";161;491465,507805
"1612";161,1;491443,71554
"1613";161,2;491421,814206
"1614";161,3;491399,802924
"1615";161,4;491377,680824
"1616";161,5;491355,447046
"1617";161,6;491333,100739
"1618";161,7;491310,641058
"1619";161,8;491288,067167
"1620";161,9;491265,378237
"1621";162;491242,573445
"1622";162,1;491219,651974
"1623";162,2;491196,613013
"1624";162,3;491173,455757
"1625";162,4;491150,179405
"1626";162,5;491126,783161
"1627";162,6;491103,266233
"1628";162,7;491079,627832
"1629";162,8;491055,867174
"1630";162,9;491031,983478
"1631";163;491007,975965
"1632";163,1;490983,843859
"1633";163,2;490959,586386
"1634";163,3;490935,202775
"1635";163,4;490910,692257
"1636";163,5;490886,054064
"1637";163,6;490861,287429
"1638";163,7;490836,391587
"1639";163,8;490811,365773
"1640";163,9;490786,209224
"1641";164;490760,921176
"1642";164,1;490735,500867
"1643";164,2;490709,947534
"1644";164,3;490684,260415
"1645";164,4;490658,438748
"1646";164,5;490632,481769
"1647";164,6;490606,388715
"1648";164,7;490580,158823
"1649";164,8;490553,791328
"1650";164,9;490527,285464
"1651";165;490500,640465
"1652";165,1;490473,855563
"1653";165,2;490446,92999
"1654";165,3;490419,862976
"1655";165,4;490392,653749
"1656";165,5;490365,301537
"1657";165,6;490337,805564
"1658";165,7;490310,165055
"1659";165,8;490282,379231
"1660";165,9;490254,447312
"1661";166;490226,368517
"1662";166,1;490198,142061
"1663";166,2;490169,767158
"1664";166,3;490141,243019
"1665";166,4;490112,568854
"1666";166,5;490083,743869
"1667";166,6;490054,767269
"1668";166,7;490025,638256
"1669";166,8;489996,356029
"1670";166,9;489966,919784
"1671";167;489937,328716
"1672";167,1;489907,582016
"1673";167,2;489877,678872
"1674";167,3;489847,61847
"1675";167,4;489817,399993
"1676";167,5;489787,022621
"1677";167,6;489756,48553
"1678";167,7;489725,787894
"1679";167,8;489694,928883
"1680";167,9;489663,907665
"1681";168;489632,723404
"1682";168,1;489601,375262
"1683";168,2;489569,862396
"1684";168,3;489538,18396
"1685";168,4;489506,339106
"1686";168,5;489474,326981
"1687";168,6;489442,14673
"1688";168,7;489409,797494
"1689";168,8;489377,27841
"1690";168,9;489344,588612
"1691";169;489311,72723
"1692";169,1;489278,693392
"1693";169,2;489245,48622
"1694";169,3;489212,104834
"1695";169,4;489178,54835
"1696";169,5;489144,81588
"1697";169,6;489110,906533
"1698";169,7;489076,819413
"1699";169,8;489042,553621
"1700";169,9;489008,108255
"1701";170;488973,482408
"1702";170,1;488952,598065
"1703";170,2;488931,609057
"1704";170,3;488910,519958
"1705";170,4;488889,335162
"1706";170,5;488868,058891
"1707";170,6;488846,695201
"1708";170,7;488825,247989
"1709";170,8;488803,721001
"1710";170,9;488782,117835
"1711";171;488760,441948
"1712";171,1;488738,696663
"1713";171,2;488716,885171
"1714";171,3;488695,01054
"1715";171,4;488673,075716
"1716";171,5;488651,083531
"1717";171,6;488629,036706
"1718";171,7;488606,937855
"1719";171,8;488584,78949
"1720";171,9;488562,594025
"1721";172;488540,353778
"1722";172,1;488518,070978
"1723";172,2;488495,747767
"1724";172,3;488473,386201
"1725";172,4;488450,988258
"1726";172,5;488428,555837
"1727";172,6;488406,090763
"1728";172,7;488383,594791
"1729";172,8;488361,069605
"1730";172,9;488338,516825
"1731";173;488315,938007
"1732";173,1;488293,334646
"1733";173,2;488270,708179
"1734";173,3;488248,059986
"1735";173,4;488225,391394
"1736";173,5;488202,703678
"1737";173,6;488179,998063
"1738";173,7;488157,275726
"1739";173,8;488134,537797
"1740";173,9;488111,785364
"1741";174;488089,019471
"1742";174,1;488066,241122
"1743";174,2;488043,451281
"1744";174,3;488020,650875
"1745";174,4;487997,840795
"1746";174,5;487975,021896
"1747";174,6;487952,195001
"1748";174,7;487929,3609
"1749";174,8;487906,520353
"1750";174,9;487883,67409
"1751";175;487860,822812
"1752";175,1;487837,967194
"1753";175,2;487815,107883
"1754";175,3;487792,245501
"1755";175,4;487769,380647
"1756";175,5;487746,513896
"1757";175,6;487723,645801
"1758";175,7;487700,776893
"1759";175,8;487677,907682
"1760";175,9;487655,038658
"1761";176;487632,170294
"1762";176,1;487609,303042
"1763";176,2;487586,437338
"1764";176,3;487563,5736
"1765";176,4;487540,712231
"1766";176,5;487517,853617
"1767";176,6;487494,99813
"1768";176,7;487472,146127
"1769";176,8;487449,297952
"1770";176,9;487426,453935
"1771";177;487403,614393
"1772";177,1;487380,779631
"1773";177,2;487357,949942
"1774";177,3;487335,125608
"1775";177,4;487312,306899
"1776";177,5;487289,494076
"1777";177,6;487266,68739
"1778";177,7;487243,887081
"1779";177,8;487221,09338
"1780";177,9;487198,30651
"1781";178;487175,526684
"1782";178,1;487152,754108
"1783";178,2;487129,98898
"1784";178,3;487107,23149
"1785";178,4;487084,48182
"1786";178,5;487061,740146
"1787";178,6;487039,006637
"1788";178,7;487016,281456
"1789";178,8;486993,564758
"1790";178,9;486970,856694
"1791";179;486948,157408
"1792";179,1;486925,467039
"1793";179,2;486902,78572
"1794";179,3;486880,11358
"1795";179,4;486857,450743
"1796";179,5;486834,797327
"1797";179,6;486812,153447
"1798";179,7;486789,519212
"1799";179,8;486766,894728
"1800";179,9;486744,280097
"1801";180;486721,675417
"1802";180,1;486699,080781
"1803";180,2;486676,49628
"1804";180,3;486653,922002
"1805";180,4;486631,35803
"1806";180,5;486608,804444
"1807";180,6;486586,261323
"1808";180,7;486563,728741
"1809";180,8;486541,206769
"1810";180,9;486518,695477
"1811";181;486496,194932
"1812";181,1;486473,705197
"1813";181,2;486451,226334
"1814";181,3;486428,758402
"1815";181,4;486406,301459
"1816";181,5;486383,855559
"1817";181,6;486361,420755
"1818";181,7;486338,997098
"1819";181,8;486316,584638
"1820";181,9;486294,183421
"1821";182;486271,793493
"1822";182,1;486249,414898
"1823";182,2;486227,047678
"1824";182,3;486204,691873
"1825";182,4;486182,347523
"1826";182,5;486160,014665
"1827";182,6;486137,693336
"1828";182,7;486115,383571
"1829";182,8;486093,085403
"1830";182,9;486070,798865
"1831";183;486048,523988
"1832";183,1;486026,260802
"1833";183,2;486004,009337
"1834";183,3;485981,76962
"1835";183,4;485959,541679
"1836";183,5;485937,32554
"1837";183,6;485915,121227
"1838";183,7;485892,928765
"1839";183,8;485870,748178
"1840";183,9;485848,579487
"1841";184;485826,422715
"1842";184,1;485804,277883
"1843";184,2;485782,145011
"1844";184,3;485760,024118
"1845";184,4;485737,915223
"1846";184,5;485715,818345
"1847";184,6;485693,733501
"1848";184,7;485671,660708
"1849";184,8;485649,599982
"1850";184,9;485627,55134
"1851";185;485605,514796
"1852";185,1;485583,490366
"1853";185,2;485561,478063
"1854";185,3;485539,477902
"1855";185,4;485517,489895
"1856";185,5;485495,514056
"1857";185,6;485473,550397
"1858";185,7;485451,59893
"1859";185,8;485429,659667
"1860";185,9;485407,732619
"1861";186;485385,817797
"1862";186,1;485363,915211
"1863";186,2;485342,024872
"1864";186,3;485320,146789
"1865";186,4;485298,280972
"1866";186,5;485276,427431
"1867";186,6;485254,586174
"1868";186,7;485232,75721
"1869";186,8;485210,940548
"1870";186,9;485189,136195
"1871";187;485167,34416
"1872";187,1;485145,56445
"1873";187,2;485123,797072
"1874";187,3;485102,042034
"1875";187,4;485080,299343
"1876";187,5;485058,569005
"1877";187,6;485036,851027
"1878";187,7;485015,145416
"1879";187,8;484993,452177
"1880";187,9;484971,771317
"1881";188;484950,102841
"1882";188,1;484928,446755
"1883";188,2;484906,803065
"1884";188,3;484885,171776
"1885";188,4;484863,552893
"1886";188,5;484841,946421
"1887";188,6;484820,352365
"1888";188,7;484798,77073
"1889";188,8;484777,20152
"1890";188,9;484755,64474
"1891";189;484734,100395
"1892";189,1;484712,568488
"1893";189,2;484691,049024
"1894";189,3;484669,542007
"1895";189,4;484648,047441
"1896";189,5;484626,565329
"1897";189,6;484605,095676
"1898";189,7;484583,638485
"1899";189,8;484562,193759
"1900";189,9;484540,761502
"1901";190;484519,341717
"1902";190,1;484497,934408
"1903";190,2;484476,539578
"1904";190,3;484455,15723
"1905";190,4;484433,787367
"1906";190,5;484412,429992
"1907";190,6;484391,085107
"1908";190,7;484369,752716
"1909";190,8;484348,432822
"1910";190,9;484327,125427
"1911";191;484305,830533
"1912";191,1;484284,548144
"1913";191,2;484263,278261
"1914";191,3;484242,020888
"1915";191,4;484220,776026
"1916";191,5;484199,543678
"1917";191,6;484178,323846
"1918";191,7;484157,116533
"1919";191,8;484135,921741
"1920";191,9;484114,739471
"1921";192;484093,569726
"1922";192,1;484072,412508
"1923";192,2;484051,267819
"1924";192,3;484030,135661
"1925";192,4;484009,016035
"1926";192,5;483987,908944
"1927";192,6;483966,814389
"1928";192,7;483945,732373
"1929";192,8;483924,662896
"1930";192,9;483903,605961
"1931";193;483882,561569
"1932";193,1;483861,529722
"1933";193,2;483840,510421
"1934";193,3;483819,503668
"1935";193,4;483798,509465
"1936";193,5;483777,527813
"1937";193,6;483756,558713
"1938";193,7;483735,602167
"1939";193,8;483714,658176
"1940";193,9;483693,726742
"1941";194;483672,807866
"1942";194,1;483651,901549
"1943";194,2;483631,007793
"1944";194,3;483610,126598
"1945";194,4;483589,257966
"1946";194,5;483568,401898
"1947";194,6;483547,558396
"1948";194,7;483526,72746
"1949";194,8;483505,909091
"1950";194,9;483485,103291
"1951";195;483464,310061
"1952";195,1;483443,529401
"1953";195,2;483422,761313
"1954";195,3;483402,005797
"1955";195,4;483381,262855
"1956";195,5;483360,532487
"1957";195,6;483339,814695
"1958";195,7;483319,109479
"1959";195,8;483298,41684
"1960";195,9;483277,736779
"1961";196;483257,069297
"1962";196,1;483236,414394
"1963";196,2;483215,772072
"1964";196,3;483195,142331
"1965";196,4;483174,525172
"1966";196,5;483153,920595
"1967";196,6;483133,328601
"1968";196,7;483112,749191
"1969";196,8;483092,182366
"1970";196,9;483071,628126
"1971";197;483051,086471
"1972";197,1;483030,557403
"1973";197,2;483010,040922
"1974";197,3;482989,537028
"1975";197,4;482969,045722
"1976";197,5;482948,567005
"1977";197,6;482928,100876
"1978";197,7;482907,647337
"1979";197,8;482887,206388
"1980";197,9;482866,778029
"1981";198;482846,362261
"1982";198,1;482825,959084
"1983";198,2;482805,568498
"1984";198,3;482785,190504
"1985";198,4;482764,825102
"1986";198,5;482744,472293
"1987";198,6;482724,132077
"1988";198,7;482703,804454
"1989";198,8;482683,489424
"1990";198,9;482663,186988
"1991";199;482642,897146
"1992";199,1;482622,619898
"1993";199,2;482602,355244
"1994";199,3;482582,103185
"1995";199,4;482561,863721
"1996";199,5;482541,636851
"1997";199,6;482521,422576
"1998";199,7;482501,220897
"1999";199,8;482481,031813
"2000";199,9;482460,855324
"2001";200;482440,69143
"2002";200,1;482420,540132
"2003";200,2;482400,401429
"2004";200,3;482380,275322
"2005";200,4;482360,16181
"2006";200,5;482340,060894
"2007";200,6;482319,972574
"2008";200,7;482299,896849
"2009";200,8;482279,833719
"2010";200,9;482259,783185
"2011";201;482239,745246
"2012";201,1;482219,719902
"2013";201,2;482199,707153
"2014";201,3;482179,706999
"2015";201,4;482159,71944
"2016";201,5;482139,744475
"2017";201,6;482119,782105
"2018";201,7;482099,832329
"2019";201,8;482079,895147
"2020";201,9;482059,970559
"2021";202;482040,058564
"2022";202,1;482020,159163
"2023";202,2;482000,272355
"2024";202,3;481980,39814
"2025";202,4;481960,536517
"2026";202,5;481940,687486
"2027";202,6;481920,851047
"2028";202,7;481901,027199
"2029";202,8;481881,215942
"2030";202,9;481861,417276
"2031";203;481841,631201
"2032";203,1;481821,857716
"2033";203,2;481802,09682
"2034";203,3;481782,348513
"2035";203,4;481762,612795
"2036";203,5;481742,889665
"2037";203,6;481723,179123
"2038";203,7;481703,481168
"2039";203,8;481683,7958
"2040";203,9;481664,123018
"2041";204;481644,462822
"2042";204,1;481624,815211
"2043";204,2;481605,180184
"2044";204,3;481585,557741
"2045";204,4;481565,947882
"2046";204,5;481546,350605
"2047";204,6;481526,765911
"2048";204,7;481507,193798
"2049";204,8;481487,634266
"2050";204,9;481468,087314
"2051";205;481448,552942
"2052";205,1;481429,031149
"2053";205,2;481409,521934
"2054";205,3;481390,025296
"2055";205,4;481370,541235
"2056";205,5;481351,06975
"2057";205,6;481331,61084
"2058";205,7;481312,164504
"2059";205,8;481292,730742
"2060";205,9;481273,309553
"2061";206;481253,900936
"2062";206,1;481234,50489
"2063";206,2;481215,121414
"2064";206,3;481195,750508
"2065";206,4;481176,392171
"2066";206,5;481157,046401
"2067";206,6;481137,713198
"2068";206,7;481118,392561
"2069";206,8;481099,084489
"2070";206,9;481079,788981
"2071";207;481060,506036
"2072";207,1;481041,235653
"2073";207,2;481021,977831
"2074";207,3;481002,732569
"2075";207,4;480983,499867
"2076";207,5;480964,279723
"2077";207,6;480945,072136
"2078";207,7;480925,877105
"2079";207,8;480906,694629
"2080";207,9;480887,524707
"2081";208;480868,367337
"2082";208,1;480849,222519
"2083";208,2;480830,090252
"2084";208,3;480810,970534
"2085";208,4;480791,863365
"2086";208,5;480772,768743
"2087";208,6;480753,686667
"2088";208,7;480734,617135
"2089";208,8;480715,560147
"2090";208,9;480696,515701
"2091";209;480677,483797
"2092";209,1;480658,464433
"2093";209,2;480639,457607
"2094";209,3;480620,463319
"2095";209,4;480601,481567
"2096";209,5;480582,51235
"2097";209,6;480563,555666
"2098";209,7;480544,611514
"2099";209,8;480525,679893
"2100";209,9;480506,760802
