"";"time";"values"
"1115";111,6;28381,559509
"1116";111,7;28396,416344
"1117";111,8;28411,218336
"1118";111,9;28425,965683
"1119";112;28440,658584
"1120";112,1;28455,297237
"1121";112,2;28469,881838
"1122";112,3;28484,412584
"1123";112,4;28498,88967
"1124";112,5;28513,313291
"1125";112,6;28527,683641
"1126";112,7;28542,000914
"1127";112,8;28556,265302
"1128";112,9;28570,476998
"1129";113;28584,636193
"1130";113,1;28598,743078
"1131";113,2;28612,797843
"1132";113,3;28626,800677
"1133";113,4;28640,751769
"1134";113,5;28654,651308
"1135";113,6;28668,499481
"1136";113,7;28682,296474
"1137";113,8;28696,042474
"1138";113,9;28709,737667
"1139";114;28723,382237
"1140";114,1;28736,976368
"1141";114,2;28750,520244
"1142";114,3;28764,014048
"1143";114,4;28777,457962
"1144";114,5;28790,852168
"1145";114,6;28804,196847
"1146";114,7;28817,492179
"1147";114,8;28830,738343
"1148";114,9;28843,935519
"1149";115;28857,083885
"1150";115,1;28870,18362
"1151";115,2;28883,2349
"1152";115,3;28896,237902
"1153";115,4;28909,192801
"1154";115,5;28922,099773
"1155";115,6;28934,958993
"1156";115,7;28947,770635
"1157";115,8;28960,534872
"1158";115,9;28973,251877
"1159";116;28985,921823
"1160";116,1;28998,544881
"1161";116,2;29011,121222
"1162";116,3;29023,651016
"1163";116,4;29036,134434
"1164";116,5;29048,571644
"1165";116,6;29060,962815
"1166";116,7;29073,308115
"1167";116,8;29085,607712
"1168";116,9;29097,861772
"1169";117;29110,070462
"1170";117,1;29122,233947
"1171";117,2;29134,353653
"1172";117,3;29146,430949
"1173";117,4;29158,467152
"1174";117,5;29170,463528
"1175";117,6;29182,421294
"1176";117,7;29194,341619
"1177";117,8;29206,225628
"1178";117,9;29218,074401
"1179";118;29229,888977
"1180";118,1;29241,670355
"1181";118,2;29253,419495
"1182";118,3;29265,13732
"1183";118,4;29276,824717
"1184";118,5;29288,482538
"1185";118,6;29300,111603
"1186";118,7;29311,712701
"1187";118,8;29323,286589
"1188";118,9;29334,833995
"1189";119;29346,355619
"1190";119,1;29357,852134
"1191";119,2;29369,324188
"1192";119,3;29380,772402
"1193";119,4;29392,197375
"1194";119,5;29403,599681
"1195";119,6;29414,979873
"1196";119,7;29426,338482
"1197";119,8;29437,67602
"1198";119,9;29448,992977
"1199";120;29460,289826
"1200";120,1;29471,567021
"1201";120,2;29482,824999
"1202";120,3;29494,064179
"1203";120,4;29505,284964
"1204";120,5;29516,487743
"1205";120,6;29527,672889
"1206";120,7;29538,840761
"1207";120,8;29549,991703
"1208";120,9;29561,126048
"1209";121;29572,244114
"1210";121,1;29583,346208
"1211";121,2;29594,432625
"1212";121,3;29605,503649
"1213";121,4;29616,559552
"1214";121,5;29627,600597
"1215";121,6;29638,627036
"1216";121,7;29649,639112
"1217";121,8;29660,637058
"1218";121,9;29671,621099
"1219";122;29682,59145
"1220";122,1;29693,54832
"1221";122,2;29704,491907
"1222";122,3;29715,422404
"1223";122,4;29726,339996
"1224";122,5;29737,244861
"1225";122,6;29748,137169
"1226";122,7;29759,017085
"1227";122,8;29769,884768
"1228";122,9;29780,74037
"1229";123;29791,584037
"1230";123,1;29802,41591
"1231";123,2;29813,236125
"1232";123,3;29824,044812
"1233";123,4;29834,842097
"1234";123,5;29845,628101
"1235";123,6;29856,402941
"1236";123,7;29867,166728
"1237";123,8;29877,91957
"1238";123,9;29888,661571
"1239";124;29899,392831
"1240";124,1;29910,113446
"1241";124,2;29920,823509
"1242";124,3;29931,523108
"1243";124,4;29942,21233
"1244";124,5;29952,891257
"1245";124,6;29963,559969
"1246";124,7;29974,218542
"1247";124,8;29984,867051
"1248";124,9;29995,505566
"1249";125;30006,134156
"1250";125,1;30016,752887
"1251";125,2;30027,361822
"1252";125,3;30037,961023
"1253";125,4;30048,550549
"1254";125,5;30059,130457
"1255";125,6;30069,700802
"1256";125,7;30080,261636
"1257";125,8;30090,813011
"1258";125,9;30101,354976
"1259";126;30111,887578
"1260";126,1;30122,410863
"1261";126,2;30132,924875
"1262";126,3;30143,429656
"1263";126,4;30153,925248
"1264";126,5;30164,41169
"1265";126,6;30174,889021
"1266";126,7;30185,357277
"1267";126,8;30195,816494
"1268";126,9;30206,266707
"1269";127;30216,707948
"1270";127,1;30227,14025
"1271";127,2;30237,563644
"1272";127,3;30247,97816
"1273";127,4;30258,383827
"1274";127,5;30268,780672
"1275";127,6;30279,168723
"1276";127,7;30289,548006
"1277";127,8;30299,918546
"1278";127,9;30310,280368
"1279";128;30320,633496
"1280";128,1;30330,977952
"1281";128,2;30341,313759
"1282";128,3;30351,640938
"1283";128,4;30361,95951
"1284";128,5;30372,269495
"1285";128,6;30382,570913
"1286";128,7;30392,863782
"1287";128,8;30403,148121
"1288";128,9;30413,423948
"1289";129;30423,69128
"1290";129,1;30433,950134
"1291";129,2;30444,200526
"1292";129,3;30454,442472
"1293";129,4;30464,675988
"1294";129,5;30474,901088
"1295";129,6;30485,117787
"1296";129,7;30495,326099
"1297";129,8;30505,526037
"1298";129,9;30515,717615
"1299";130;30525,900846
"1300";130,1;30536,075743
"1301";130,2;30546,242318
"1302";130,3;30556,400583
"1303";130,4;30566,550549
"1304";130,5;30576,692228
"1305";130,6;30586,825631
"1306";130,7;30596,950769
"1307";130,8;30607,067653
"1308";130,9;30617,176293
"1309";131;30627,276699
"1310";131,1;30637,368881
"1311";131,2;30647,452848
"1312";131,3;30657,52861
"1313";131,4;30667,596176
"1314";131,5;30677,655555
"1315";131,6;30687,706756
"1316";131,7;30697,749788
"1317";131,8;30707,784659
"1318";131,9;30717,811377
"1319";132;30727,829951
"1320";132,1;30737,840389
"1321";132,2;30747,842698
"1322";132,3;30757,836886
"1323";132,4;30767,822961
"1324";132,5;30777,80093
"1325";132,6;30787,770801
"1326";132,7;30797,732581
"1327";132,8;30807,686277
"1328";132,9;30817,631895
"1329";133;30827,569443
"1330";133,1;30837,498927
"1331";133,2;30847,420355
"1332";133,3;30857,333732
"1333";133,4;30867,239065
"1334";133,5;30877,136361
"1335";133,6;30887,025626
"1336";133,7;30896,906866
"1337";133,8;30906,780087
"1338";133,9;30916,645295
"1339";134;30926,502496
"1340";134,1;30936,351697
"1341";134,2;30946,192903
"1342";134,3;30956,026119
"1343";134,4;30965,851352
"1344";134,5;30975,668607
"1345";134,6;30985,47789
"1346";134,7;30995,279207
"1347";134,8;31005,072563
"1348";134,9;31014,857963
"1349";135;31024,635413
"1350";135,1;31034,404918
"1351";135,2;31044,166484
"1352";135,3;31053,920115
"1353";135,4;31063,665818
"1354";135,5;31073,403597
"1355";135,6;31083,133457
"1356";135,7;31092,855404
"1357";135,8;31102,569443
"1358";135,9;31112,275578
"1359";136;31121,973815
"1360";136,1;31131,664159
"1361";136,2;31141,346615
"1362";136,3;31151,021188
"1363";136,4;31160,687882
"1364";136,5;31170,346703
"1365";136,6;31179,997655
"1366";136,7;31189,640744
"1367";136,8;31199,275974
"1368";136,9;31208,90335
"1369";137;31218,522876
"1370";137,1;31228,134558
"1371";137,2;31237,7384
"1372";137,3;31247,334407
"1373";137,4;31256,922584
"1374";137,5;31266,502935
"1375";137,6;31276,075465
"1376";137,7;31285,640179
"1377";137,8;31295,197081
"1378";137,9;31304,746176
"1379";138;31314,287469
"1380";138,1;31323,820964
"1381";138,2;31333,346666
"1382";138,3;31342,86458
"1383";138,4;31352,37471
"1384";138,5;31361,87706
"1385";138,6;31371,371635
"1386";138,7;31380,85844
"1387";138,8;31390,337479
"1388";138,9;31399,808757
"1389";139;31409,272278
"1390";139,1;31418,728047
"1391";139,2;31428,176068
"1392";139,3;31437,616346
"1393";139,4;31447,048885
"1394";139,5;31456,473689
"1395";139,6;31465,890764
"1396";139,7;31475,300113
"1397";139,8;31484,701741
"1398";139,9;31494,095653
"1399";140;31503,481853
"1400";140,1;31512,860345
"1401";140,2;31522,231134
"1402";140,3;31531,594225
"1403";140,4;31540,949621
"1404";140,5;31550,297327
"1405";140,6;31559,637348
"1406";140,7;31568,969688
"1407";140,8;31578,294351
"1408";140,9;31587,611342
"1409";141;31596,920666
"1410";141,1;31606,222326
"1411";141,2;31615,515983
"1412";141,3;31624,801311
"1413";141,4;31634,077998
"1414";141,5;31643,345745
"1415";141,6;31652,604264
"1416";141,7;31661,853281
"1417";141,8;31671,092532
"1418";141,9;31680,321765
"1419";142;31689,540737
"1420";142,1;31698,749217
"1421";142,2;31707,946984
"1422";142,3;31717,133825
"1423";142,4;31726,309537
"1424";142,5;31735,473926
"1425";142,6;31744,626806
"1426";142,7;31753,767999
"1427";142,8;31762,897335
"1428";142,9;31772,014651
"1429";143;31781,119792
"1430";143,1;31790,21261
"1431";143,2;31799,292963
"1432";143,3;31808,360716
"1433";143,4;31817,41574
"1434";143,5;31826,457912
"1435";143,6;31835,487114
"1436";143,7;31844,503235
"1437";143,8;31853,506168
"1438";143,9;31862,495811
"1439";144;31871,472068
"1440";144,1;31880,434847
"1441";144,2;31889,384061
"1442";144,3;31898,319626
"1443";144,4;31907,241464
"1444";144,5;31916,1495
"1445";144,6;31925,043663
"1446";144,7;31933,923885
"1447";144,8;31942,790104
"1448";144,9;31951,642259
"1449";145;31960,480293
"1450";145,1;31969,304152
"1451";145,2;31978,113786
"1452";145,3;31986,909147
"1453";145,4;31995,690191
"1454";145,5;32004,456875
"1455";145,6;32013,20916
"1456";145,7;32021,947008
"1457";145,8;32030,670386
"1458";145,9;32039,379261
"1459";146;32048,073603
"1460";146,1;32056,753384
"1461";146,2;32065,418579
"1462";146,3;32074,069164
"1463";146,4;32082,705116
"1464";146,5;32091,326416
"1465";146,6;32099,933046
"1466";146,7;32108,524989
"1467";146,8;32117,102231
"1468";146,9;32125,664758
"1469";147;32134,212558
"1470";147,1;32142,74562
"1471";147,2;32151,27992
"1472";147,3;32159,8308
"1473";147,4;32168,413023
"1474";147,5;32177,040822
"1475";147,6;32185,727947
"1476";147,7;32194,487708
"1477";147,8;32203,333018
"1478";147,9;32212,27643
"1479";148;32221,330175
"1480";148,1;32230,506197
"1481";148,2;32239,799013
"1482";148,3;32249,20335
"1483";148,4;32258,714136
"1484";148,5;32268,326491
"1485";148,6;32278,035723
"1486";148,7;32287,837317
"1487";148,8;32297,726932
"1488";148,9;32307,700392
"1489";149;32317,75368
"1490";149,1;32327,882933
"1491";149,2;32338,084436
"1492";149,3;32348,354615
"1493";149,4;32358,690033
"1494";149,5;32369,087386
"1495";149,6;32379,543494
"1496";149,7;32390,0553
"1497";149,8;32400,619865
"1498";149,9;32411,234361
"1499";150;32421,896069
"1500";150,1;32432,602374
"1501";150,2;32443,350762
"1502";150,3;32454,138816
"1503";150,4;32464,964211
"1504";150,5;32475,824711
"1505";150,6;32486,718168
"1506";150,7;32497,642514
"1507";150,8;32508,595763
"1508";150,9;32519,576004
"1509";151;32530,5814
"1510";151,1;32541,610185
"1511";151,2;32552,660662
"1512";151,3;32563,731199
"1513";151,4;32574,820228
"1514";151,5;32585,92624
"1515";151,6;32597,047785
"1516";151,7;32608,18347
"1517";151,8;32619,331956
"1518";151,9;32630,491956
"1519";152;32641,662233
"1520";152,1;32652,841598
"1521";152,2;32664,028909
"1522";152,3;32675,223067
"1523";152,4;32686,423018
"1524";152,5;32697,627748
"1525";152,6;32708,836283
"1526";152,7;32720,047688
"1527";152,8;32731,261064
"1528";152,9;32742,475547
"1529";153;32753,690308
"1530";153,1;32764,90455
"1531";153,2;32776,117507
"1532";153,3;32787,328445
"1533";153,4;32798,536659
"1534";153,5;32809,74147
"1535";153,6;32820,942228
"1536";153,7;32832,138309
"1537";153,8;32843,329112
"1538";153,9;32854,514063
"1539";154;32865,692608
"1540";154,1;32876,864218
"1541";154,2;32888,028384
"1542";154,3;32899,184617
"1543";154,4;32910,332449
"1544";154,5;32921,471431
"1545";154,6;32932,601132
"1546";154,7;32943,721138
"1547";154,8;32954,831054
"1548";154,9;32965,930499
"1549";155;32977,019109
"1550";155,1;32988,096534
"1551";155,2;32999,165891
"1552";155,3;33010,23017
"1553";155,4;33021,292241
"1554";155,5;33032,35486
"1555";155,6;33043,420674
"1556";155,7;33054,492225
"1557";155,8;33065,571956
"1558";155,9;33076,662215
"1559";156;33087,765259
"1560";156,1;33098,883258
"1561";156,2;33110,0183
"1562";156,3;33121,172394
"1563";156,4;33132,347475
"1564";156,5;33143,545404
"1565";156,6;33154,767975
"1566";156,7;33166,016916
"1567";156,8;33177,293893
"1568";156,9;33188,600512
"1569";157;33199,938323
"1570";157,1;33211,308822
"1571";157,2;33222,713452
"1572";157,3;33234,153608
"1573";157,4;33245,630638
"1574";157,5;33257,145845
"1575";157,6;33268,700489
"1576";157,7;33280,29579
"1577";157,8;33291,932929
"1578";157,9;33303,613049
"1579";158;33315,337259
"1580";158,1;33327,106634
"1581";158,2;33338,922217
"1582";158,3;33350,78502
"1583";158,4;33362,696027
"1584";158,5;33374,656194
"1585";158,6;33386,66645
"1586";158,7;33398,7277
"1587";158,8;33410,840824
"1588";158,9;33423,006681
"1589";159;33435,226106
"1590";159,1;33447,499916
"1591";159,2;33459,828906
"1592";159,3;33472,213854
"1593";159,4;33484,65552
"1594";159,5;33497,154648
"1595";159,6;33509,711964
"1596";159,7;33522,32818
"1597";159,8;33535,003995
"1598";159,9;33547,740092
"1599";160;33560,537142
"1600";160,1;33573,395804
"1601";160,2;33586,316725
"1602";160,3;33599,300541
"1603";160,4;33612,347878
"1604";160,5;33625,459352
"1605";160,6;33638,635569
"1606";160,7;33651,877127
"1607";160,8;33665,184615
"1608";160,9;33678,558615
"1609";161;33691,9997
"1610";161,1;33705,508437
"1611";161,2;33719,085386
"1612";161,3;33732,731102
"1613";161,4;33746,446133
"1614";161,5;33760,231021
"1615";161,6;33774,086304
"1616";161,7;33788,012515
"1617";161,8;33802,010182
"1618";161,9;33816,07983
"1619";162;33830,221978
"1620";162,1;33844,437143
"1621";162,2;33858,725838
"1622";162,3;33873,088573
"1623";162,4;33887,525855
"1624";162,5;33902,038189
"1625";162,6;33916,626076
"1626";162,7;33931,290017
"1627";162,8;33946,030508
"1628";162,9;33960,848046
"1629";163;33975,743125
"1630";163,1;33990,716238
"1631";163,2;34005,767876
"1632";163,3;34020,89853
"1633";163,4;34036,108688
"1634";163,5;34051,398839
"1635";163,6;34066,769471
"1636";163,7;34082,221071
"1637";163,8;34097,754126
"1638";163,9;34113,369122
"1639";164;34129,066545
"1640";164,1;34144,846882
"1641";164,2;34160,710619
"1642";164,3;34176,658242
"1643";164,4;34192,690237
"1644";164,5;34208,807092
"1645";164,6;34225,009293
"1646";164,7;34241,297329
"1647";164,8;34257,671688
"1648";164,9;34274,13286
"1649";165;34290,681334
"1650";165,1;34307,317602
"1651";165,2;34324,042155
"1652";165,3;34340,855486
"1653";165,4;34357,758088
"1654";165,5;34374,750457
"1655";165,6;34391,833089
"1656";165,7;34409,006481
"1657";165,8;34426,271132
"1658";165,9;34443,627542
"1659";166;34461,076213
"1660";166,1;34478,617648
"1661";166,2;34496,252351
"1662";166,3;34513,980829
"1663";166,4;34531,803589
"1664";166,5;34549,721141
"1665";166,6;34567,733996
"1666";166,7;34585,842667
"1667";166,8;34604,047669
"1668";166,9;34622,349518
"1669";167;34640,748733
"1670";167,1;34659,245835
"1671";167,2;34677,841346
"1672";167,3;34696,53579
"1673";167,4;34715,329693
"1674";167,5;34734,223584
"1675";167,6;34753,217994
"1676";167,7;34772,313456
"1677";167,8;34791,510504
"1678";167,9;34810,809675
"1679";168;34830,211509
"1680";168,1;34849,716547
"1681";168,2;34869,325333
"1682";168,3;34889,038413
"1683";168,4;34908,856335
"1684";168,5;34928,77965
"1685";168,6;34948,808911
"1686";168,7;34968,944674
"1687";168,8;34989,187497
"1688";168,9;35009,53794
"1689";169;35029,996565
"1690";169,1;35050,563939
"1691";169,2;35071,240629
"1692";169,3;35092,027205
"1693";169,4;35112,92424
"1694";169,5;35133,93231
"1695";169,6;35155,051993
"1696";169,7;35176,28387
"1697";169,8;35197,628524
"1698";169,9;35219,086541
"1699";170;35240,658509
"1700";170,1;35262,34502
"1701";170,2;35284,141146
"1702";170,3;35306,042153
"1703";170,4;35328,04349
"1704";170,5;35350,140786
"1705";170,6;35372,32984
"1706";170,7;35394,606615
"1707";170,8;35416,967233
"1708";170,9;35439,407968
"1709";171;35461,925238
"1710";171,1;35484,515602
"1711";171,2;35507,175754
"1712";171,3;35529,902516
"1713";171,4;35552,692836
"1714";171,5;35575,543779
"1715";171,6;35598,452527
"1716";171,7;35621,416371
"1717";171,8;35644,432708
"1718";171,9;35667,499037
"1719";172;35690,612954
"1720";172,1;35713,77215
"1721";172,2;35736,974406
"1722";172,3;35760,217588
"1723";172,4;35783,499648
"1724";172,5;35806,818616
"1725";172,6;35830,172599
"1726";172,7;35853,559779
"1727";172,8;35876,978409
"1728";172,9;35900,426809
"1729";173;35923,903365
"1730";173,1;35947,406527
"1731";173,2;35970,934804
"1732";173,3;35994,486764
"1733";173,4;36018,06103
"1734";173,5;36041,65628
"1735";173,6;36065,271243
"1736";173,7;36088,904697
"1737";173,8;36112,555468
"1738";173,9;36136,222428
"1739";174;36159,904493
"1740";174,1;36183,60062
"1741";174,2;36207,309809
"1742";174,3;36231,031097
"1743";174,4;36254,763558
"1744";174,5;36278,506304
"1745";174,6;36302,258481
"1746";174,7;36326,019267
"1747";174,8;36349,787873
"1748";174,9;36373,56354
"1749";175;36397,34554
"1750";175,1;36421,133172
"1751";175,2;36444,925762
"1752";175,3;36468,722662
"1753";175,4;36492,523251
"1754";175,5;36516,32693
"1755";175,6;36540,133125
"1756";175,7;36563,941283
"1757";175,8;36587,750873
"1758";175,9;36611,561384
"1759";176;36635,372325
"1760";176,1;36659,183224
"1761";176,2;36682,993628
"1762";176,3;36706,803101
"1763";176,4;36730,611224
"1764";176,5;36754,417594
"1765";176,6;36778,221823
"1766";176,7;36802,023539
"1767";176,8;36825,822384
"1768";176,9;36849,618014
"1769";177;36873,410097
"1770";177,1;36897,198316
"1771";177,2;36920,982364
"1772";177,3;36944,761947
"1773";177,4;36968,536783
"1774";177,5;36992,306599
"1775";177,6;37016,071133
"1776";177,7;37039,830135
"1777";177,8;37063,583362
"1778";177,9;37087,330582
"1779";178;37111,07157
"1780";178,1;37134,806112
"1781";178,2;37158,534001
"1782";178,3;37182,255038
"1783";178,4;37205,969031
"1784";178,5;37229,675796
"1785";178,6;37253,375156
"1786";178,7;37277,066941
"1787";178,8;37300,750987
"1788";178,9;37324,427136
"1789";179;37348,095236
"1790";179,1;37371,755141
"1791";179,2;37395,406711
"1792";179,3;37419,049811
"1793";179,4;37442,684311
"1794";179,5;37466,310085
"1795";179,6;37489,927013
"1796";179,7;37513,534979
"1797";179,8;37537,133872
"1798";179,9;37560,723584
"1799";180;37584,304012
"1800";180,1;37607,875057
"1801";180,2;37631,436622
"1802";180,3;37654,988615
"1803";180,4;37678,530948
"1804";180,5;37702,063535
"1805";180,6;37725,586294
"1806";180,7;37749,099145
"1807";180,8;37772,602012
"1808";180,9;37796,094822
"1809";181;37819,577503
"1810";181,1;37843,049987
"1811";181,2;37866,512209
"1812";181,3;37889,964105
"1813";181,4;37913,405614
"1814";181,5;37936,836678
"1815";181,6;37960,257239
"1816";181,7;37983,667243
"1817";181,8;38007,066637
"1818";181,9;38030,45537
"1819";182;38053,833393
"1820";182,1;38077,200659
"1821";182,2;38100,557123
"1822";182,3;38123,90274
"1823";182,4;38147,237468
"1824";182,5;38170,561267
"1825";182,6;38193,874096
"1826";182,7;38217,175918
"1827";182,8;38240,466696
"1828";182,9;38263,746394
"1829";183;38287,014978
"1830";183,1;38310,272415
"1831";183,2;38333,518673
"1832";183,3;38356,753721
"1833";183,4;38379,977529
"1834";183,5;38403,190068
"1835";183,6;38426,391311
"1836";183,7;38449,58123
"1837";183,8;38472,7598
"1838";183,9;38495,926995
"1839";184;38519,082791
"1840";184,1;38542,227165
"1841";184,2;38565,360093
"1842";184,3;38588,481554
"1843";184,4;38611,591527
"1844";184,5;38634,68999
"1845";184,6;38657,776924
"1846";184,7;38680,852309
"1847";184,8;38703,916127
"1848";184,9;38726,968359
"1849";185;38750,008988
"1850";185,1;38773,037997
"1851";185,2;38796,055369
"1852";185,3;38819,061088
"1853";185,4;38842,055139
"1854";185,5;38865,037506
"1855";185,6;38888,008175
"1856";185,7;38910,967131
"1857";185,8;38933,914361
"1858";185,9;38956,849851
"1859";186;38979,773589
"1860";186,1;39002,685561
"1861";186,2;39025,585756
"1862";186,3;39048,474161
"1863";186,4;39071,350765
"1864";186,5;39094,215556
"1865";186,6;39117,068523
"1866";186,7;39139,909656
"1867";186,8;39162,738944
"1868";186,9;39185,556377
"1869";187;39208,361945
"1870";187,1;39231,155639
"1871";187,2;39253,937449
"1872";187,3;39276,707366
"1873";187,4;39299,46538
"1874";187,5;39322,211484
"1875";187,6;39344,945668
"1876";187,7;39367,667925
"1877";187,8;39390,378246
"1878";187,9;39413,076623
"1879";188;39435,763049
"1880";188,1;39458,437515
"1881";188,2;39481,100015
"1882";188,3;39503,750541
"1883";188,4;39526,389087
"1884";188,5;39549,015645
"1885";188,6;39571,630208
"1886";188,7;39594,23277
"1887";188,8;39616,823325
"1888";188,9;39639,401866
"1889";189;39661,968386
"1890";189,1;39684,52288
"1891";189,2;39707,065341
"1892";189,3;39729,595764
"1893";189,4;39752,114143
"1894";189,5;39774,620473
"1895";189,6;39797,114747
"1896";189,7;39819,596961
"1897";189,8;39842,067109
"1898";189,9;39864,525185
"1899";190;39886,971185
"1900";190,1;39909,405103
"1901";190,2;39931,826934
"1902";190,3;39954,236674
"1903";190,4;39976,634318
"1904";190,5;39999,019861
"1905";190,6;40021,393298
"1906";190,7;40043,754624
"1907";190,8;40066,103836
"1908";190,9;40088,440928
"1909";191;40110,765896
"1910";191,1;40133,078736
"1911";191,2;40155,379444
"1912";191,3;40177,668015
"1913";191,4;40199,944446
"1914";191,5;40222,208732
"1915";191,6;40244,460869
"1916";191,7;40266,700853
"1917";191,8;40288,92868
"1918";191,9;40311,144347
"1919";192;40333,347849
"1920";192,1;40355,539183
"1921";192,2;40377,718345
"1922";192,3;40399,885332
"1923";192,4;40422,04014
"1924";192,5;40444,182765
"1925";192,6;40466,313203
"1926";192,7;40488,431452
"1927";192,8;40510,537507
"1928";192,9;40532,631366
"1929";193;40554,713025
"1930";193,1;40576,78248
"1931";193,2;40598,839728
"1932";193,3;40620,884767
"1933";193,4;40642,917592
"1934";193,5;40664,938201
"1935";193,6;40686,94659
"1936";193,7;40708,942757
"1937";193,8;40730,926698
"1938";193,9;40752,89841
"1939";194;40774,85789
"1940";194,1;40796,805136
"1941";194,2;40818,740144
"1942";194,3;40840,662911
"1943";194,4;40862,573435
"1944";194,5;40884,471712
"1945";194,6;40906,35774
"1946";194,7;40928,231516
"1947";194,8;40950,093037
"1948";194,9;40971,942301
"1949";195;40993,779304
"1950";195,1;41015,604044
"1951";195,2;41037,416519
"1952";195,3;41059,216725
"1953";195,4;41081,00466
"1954";195,5;41102,780322
"1955";195,6;41124,543708
"1956";195,7;41146,294815
"1957";195,8;41168,033641
"1958";195,9;41189,760183
"1959";196;41211,474439
"1960";196,1;41233,176406
"1961";196,2;41254,866082
"1962";196,3;41276,543465
"1963";196,4;41298,208552
"1964";196,5;41319,861341
"1965";196,6;41341,501829
"1966";196,7;41363,130015
"1967";196,8;41384,745896
"1968";196,9;41406,349469
"1969";197;41427,940733
"1970";197,1;41449,519685
"1971";197,2;41471,086323
"1972";197,3;41492,640645
"1973";197,4;41514,182648
"1974";197,5;41535,712331
"1975";197,6;41557,229691
"1976";197,7;41578,734726
"1977";197,8;41600,227434
"1978";197,9;41621,707814
"1979";198;41643,175863
"1980";198,1;41664,631579
"1981";198,2;41686,07496
"1982";198,3;41707,506004
"1983";198,4;41728,924709
"1984";198,5;41750,331073
"1985";198,6;41771,725094
"1986";198,7;41793,106771
"1987";198,8;41814,476101
"1988";198,9;41835,833083
"1989";199;41857,177714
"1990";199,1;41878,509993
"1991";199,2;41899,829918
"1992";199,3;41921,137488
"1993";199,4;41942,4327
"1994";199,5;41963,715553
"1995";199,6;41984,986045
"1996";199,7;42006,244174
"1997";199,8;42027,489939
"1998";199,9;42048,723338
"1999";200;42069,944369
"2000";200,1;42091,153031
"2001";200,2;42112,349322
"2002";200,3;42133,53324
"2003";200,4;42154,704784
"2004";200,5;42175,863952
"2005";200,6;42197,010743
"2006";200,7;42218,145155
"2007";200,8;42239,267186
"2008";200,9;42260,376835
"2009";201;42281,474101
"2010";201,1;42302,558982
"2011";201,2;42323,631476
"2012";201,3;42344,691583
"2013";201,4;42365,7393
"2014";201,5;42386,774627
"2015";201,6;42407,797562
"2016";201,7;42428,808103
"2017";201,8;42449,80625
"2018";201,9;42470,792
"2019";202;42491,765353
"2020";202,1;42512,726307
"2021";202,2;42533,674861
"2022";202,3;42554,611014
"2023";202,4;42575,534764
"2024";202,5;42596,44611
"2025";202,6;42617,345051
"2026";202,7;42638,231586
"2027";202,8;42659,105714
"2028";202,9;42679,967433
"2029";203;42700,816743
"2030";203,1;42721,653642
"2031";203,2;42742,478129
"2032";203,3;42763,290202
"2033";203,4;42784,089861
"2034";203,5;42804,877105
"2035";203,6;42825,651933
"2036";203,7;42846,414343
"2037";203,8;42867,164335
"2038";203,9;42887,901907
"2039";204;42908,627059
"2040";204,1;42929,33979
"2041";204,2;42950,040098
"2042";204,3;42970,727983
"2043";204,4;42991,403444
"2044";204,5;43012,06648
"2045";204,6;43032,717089
"2046";204,7;43053,355272
"2047";204,8;43073,981027
"2048";204,9;43094,594353
"2049";205;43115,19525
"2050";205,1;43135,783716
"2051";205,2;43156,359751
"2052";205,3;43176,923354
"2053";205,4;43197,474525
"2054";205,5;43218,013262
"2055";205,6;43238,539565
"2056";205,7;43259,053433
"2057";205,8;43279,554866
"2058";205,9;43300,043862
"2059";206;43320,520421
"2060";206,1;43340,984543
"2061";206,2;43361,436226
"2062";206,3;43381,875471
"2063";206,4;43402,302276
"2064";206,5;43422,716641
"2065";206,6;43443,118565
"2066";206,7;43463,508048
"2067";206,8;43483,885089
"2068";206,9;43504,249688
"2069";207;43524,601844
"2070";207,1;43544,941556
"2071";207,2;43565,268825
"2072";207,3;43585,583649
"2073";207,4;43605,886028
"2074";207,5;43626,175962
"2075";207,6;43646,45345
"2076";207,7;43666,718492
"2077";207,8;43686,971088
"2078";207,9;43707,211237
"2079";208;43727,438938
"2080";208,1;43747,654192
"2081";208,2;43767,856998
"2082";208,3;43788,047356
"2083";208,4;43808,225265
"2084";208,5;43828,390725
"2085";208,6;43848,543736
"2086";208,7;43868,684297
"2087";208,8;43888,812409
"2088";208,9;43908,928071
"2089";209;43929,031283
"2090";209,1;43949,122044
"2091";209,2;43969,200355
"2092";209,3;43989,266215
"2093";209,4;44009,319624
"2094";209,5;44029,360582
"2095";209,6;44049,389089
"2096";209,7;44069,405144
"2097";209,8;44089,408748
"2098";209,9;44109,399901
"2099";210;44129,378602
"2100";210,1;44149,344852
"2101";210,2;44169,29865
"2102";210,3;44189,239996
"2103";210,4;44209,168891
"2104";210,5;44229,085334
"2105";210,6;44248,989325
"2106";210,7;44268,880865
"2107";210,8;44288,759953
"2108";210,9;44308,626589
"2109";211;44328,480774
"2110";211,1;44348,322508
"2111";211,2;44368,15179
"2112";211,3;44387,968621
"2113";211,4;44407,773001
"2114";211,5;44427,56493
"2115";211,6;44447,344409
"2116";211,7;44467,111437
"2117";211,8;44486,866015
"2118";211,9;44506,608143
"2119";212;44526,337821
"2120";212,1;44546,055049
"2121";212,2;44565,759828
"2122";212,3;44585,452158
"2123";212,4;44605,132039
"2124";212,5;44624,799471
"2125";212,6;44644,454455
"2126";212,7;44664,096991
"2127";212,8;44683,727079
