"";"time";"values"
"1270";127;0,25
"1271";127,1;0,25
"1272";127,2;0,25
"1273";127,3;0,25
"1274";127,4;0,25
"1275";127,5;0,25
"1276";127,6;0,25
"1277";127,7;0,25
"1278";127,8;0,25
"1279";127,9;0,25
"1280";128;0,25
"1281";128,1;0,25
"1282";128,2;0,25
"1283";128,3;0,25
"1284";128,4;0,25
"1285";128,5;0,25
"1286";128,6;0,25
"1287";128,7;0,25
"1288";128,8;0,25
"1289";128,9;0,25
"1290";129;0,25
"1291";129,1;0,25
"1292";129,2;0,25
"1293";129,3;0,25
"1294";129,4;0,25
"1295";129,5;0,25
"1296";129,6;0,25
"1297";129,7;0,25
"1298";129,8;0,25
"1299";129,9;0,25
"1300";130;0,25
"1301";130,1;0,25
"1302";130,2;0,25
"1303";130,3;0,25
"1304";130,4;0,25
"1305";130,5;0,25
"1306";130,6;0,25
"1307";130,7;0,25
"1308";130,8;0,25
"1309";130,9;0,25
"1310";131;0,25
"1311";131,1;0,25
"1312";131,2;0,25
"1313";131,3;0,25
"1314";131,4;0,25
"1315";131,5;0,25
"1316";131,6;0,25
"1317";131,7;0,25
"1318";131,8;0,25
"1319";131,9;0,25
"1320";132;0,25
"1321";132,1;0,25
"1322";132,2;0,25
"1323";132,3;0,25
"1324";132,4;0,25
"1325";132,5;0,25
"1326";132,6;0,25
"1327";132,7;0,25
"1328";132,8;0,25
"1329";132,9;0,25
"1330";133;0,25
"1331";133,1;0,25
"1332";133,2;0,25
"1333";133,3;0,25
"1334";133,4;0,25
"1335";133,5;0,25
"1336";133,6;0,25
"1337";133,7;0,25
"1338";133,8;0,25
"1339";133,9;0,25
"1340";134;0,25
"1341";134,1;0,25
"1342";134,2;0,25
"1343";134,3;0,25
"1344";134,4;0,25
"1345";134,5;0,25
"1346";134,6;0,25
"1347";134,7;0,25
"1348";134,8;0,25
"1349";134,9;0,25
"1350";135;0,25
"1351";135,1;0,25
"1352";135,2;0,25
"1353";135,3;0,25
"1354";135,4;0,25
"1355";135,5;0,25
"1356";135,6;0,25
"1357";135,7;0,25
"1358";135,8;0,25
"1359";135,9;0,25
"1360";136;0,25
"1361";136,1;0,25
"1362";136,2;0,25
"1363";136,3;0,25
"1364";136,4;0,25
"1365";136,5;0,25
"1366";136,6;0,25
"1367";136,7;0,25
"1368";136,8;0,25
"1369";136,9;0,25
"1370";137;0,25
"1371";137,1;0,25
"1372";137,2;0,25
"1373";137,3;0,25
"1374";137,4;0,25
"1375";137,5;0,25
"1376";137,6;0,25
"1377";137,7;0,25
"1378";137,8;0,25
"1379";137,9;0,25
"1380";138;0,25
"1381";138,1;0,25
"1382";138,2;0,25
"1383";138,3;0,25
"1384";138,4;0,25
"1385";138,5;0,25
"1386";138,6;0,25
"1387";138,7;0,25
"1388";138,8;0,25
"1389";138,9;0,25
"1390";139;0,25
"1391";139,1;0,25
"1392";139,2;0,25
"1393";139,3;0,25
"1394";139,4;0,25
"1395";139,5;0,25
"1396";139,6;0,25
"1397";139,7;0,25
"1398";139,8;0,25
"1399";139,9;0,25
"1400";140;0,25
"1401";140,1;0,25
"1402";140,2;0,25
"1403";140,3;0,25
"1404";140,4;0,25
"1405";140,5;0,25
"1406";140,6;0,25
"1407";140,7;0,25
"1408";140,8;0,25
"1409";140,9;0,25
"1410";141;0,25
"1411";141,1;0,18
"1412";141,2;0,18
"1413";141,3;0,18
"1414";141,4;0,18
"1415";141,5;0,18
"1416";141,6;0,18
"1417";141,7;0,18
"1418";141,8;0,18
"1419";141,9;0,18
"1420";142;0,18
"1421";142,1;0,18
"1422";142,2;0,18
"1423";142,3;0,18
"1424";142,4;0,18
"1425";142,5;0,18
"1426";142,6;0,18
"1427";142,7;0,18
"1428";142,8;0,18
"1429";142,9;0,18
"1430";143;0,18
"1431";143,1;0,18
"1432";143,2;0,18
"1433";143,3;0,18
"1434";143,4;0,18
"1435";143,5;0,18
"1436";143,6;0,18
"1437";143,7;0,18
"1438";143,8;0,18
"1439";143,9;0,18
"1440";144;0,18
"1441";144,1;0,18
"1442";144,2;0,18
"1443";144,3;0,18
"1444";144,4;0,18
"1445";144,5;0,18
"1446";144,6;0,18
"1447";144,7;0,18
"1448";144,8;0,18
"1449";144,9;0,18
"1450";145;0,18
"1451";145,1;0,18
"1452";145,2;0,18
"1453";145,3;0,18
"1454";145,4;0,18
"1455";145,5;0,18
"1456";145,6;0,18
"1457";145,7;0,18
"1458";145,8;0,18
"1459";145,9;0,18
"1460";146;0,18
"1461";146,1;0,18
"1462";146,2;0,18
"1463";146,3;0,18
"1464";146,4;0,18
"1465";146,5;0,18
"1466";146,6;0,18
"1467";146,7;0,18
"1468";146,8;0,18
"1469";146,9;0,18
"1470";147;0,18
"1471";147,1;1,2
"1472";147,2;1,2
"1473";147,3;1,2
"1474";147,4;1,2
"1475";147,5;1,2
"1476";147,6;1,2
"1477";147,7;1,2
"1478";147,8;1,2
"1479";147,9;1,2
"1480";148;1,2
"1481";148,1;0,18
"1482";148,2;0,18
"1483";148,3;0,18
"1484";148,4;0,18
"1485";148,5;0,18
"1486";148,6;0,18
"1487";148,7;0,18
"1488";148,8;0,18
"1489";148,9;0,18
"1490";149;0,18
"1491";149,1;0,18
"1492";149,2;0,18
"1493";149,3;0,18
"1494";149,4;0,18
"1495";149,5;0,18
"1496";149,6;0,18
"1497";149,7;0,18
"1498";149,8;0,18
"1499";149,9;0,18
"1500";150;0,18
"1501";150,1;0,18
"1502";150,2;0,18
"1503";150,3;0,18
"1504";150,4;0,18
"1505";150,5;0,18
"1506";150,6;0,18
"1507";150,7;0,18
"1508";150,8;0,18
"1509";150,9;0,18
"1510";151;0,18
"1511";151,1;0,18
"1512";151,2;0,18
"1513";151,3;0,18
"1514";151,4;0,18
"1515";151,5;0,18
"1516";151,6;0,18
"1517";151,7;0,18
"1518";151,8;0,18
"1519";151,9;0,18
"1520";152;0,18
"1521";152,1;0,18
"1522";152,2;0,18
"1523";152,3;0,18
"1524";152,4;0,18
"1525";152,5;0,18
"1526";152,6;0,18
"1527";152,7;0,18
"1528";152,8;0,18
"1529";152,9;0,18
"1530";153;0,18
"1531";153,1;0,18
"1532";153,2;0,18
"1533";153,3;0,18
"1534";153,4;0,18
"1535";153,5;0,18
"1536";153,6;0,18
"1537";153,7;0,18
"1538";153,8;0,18
"1539";153,9;0,18
"1540";154;0,18
"1541";154,1;0,18
"1542";154,2;0,18
"1543";154,3;0,18
"1544";154,4;0,18
"1545";154,5;0,18
"1546";154,6;0,18
"1547";154,7;0,18
"1548";154,8;0,18
"1549";154,9;0,18
"1550";155;0,18
"1551";155,1;0,35
"1552";155,2;0,35
"1553";155,3;0,35
"1554";155,4;0,35
"1555";155,5;0,35
"1556";155,6;0,35
"1557";155,7;0,35
"1558";155,8;0,35
"1559";155,9;0,35
"1560";156;0,35
"1561";156,1;0,35
"1562";156,2;0,35
"1563";156,3;0,35
"1564";156,4;0,35
"1565";156,5;0,35
"1566";156,6;0,35
"1567";156,7;0,35
"1568";156,8;0,35
"1569";156,9;0,35
"1570";157;0,35
"1571";157,1;0,35
"1572";157,2;0,35
"1573";157,3;0,35
"1574";157,4;0,35
"1575";157,5;0,35
"1576";157,6;0,35
"1577";157,7;0,35
"1578";157,8;0,35
"1579";157,9;0,35
"1580";158;0,35
"1581";158,1;0,35
"1582";158,2;0,35
"1583";158,3;0,35
"1584";158,4;0,35
"1585";158,5;0,35
"1586";158,6;0,35
"1587";158,7;0,35
"1588";158,8;0,35
"1589";158,9;0,35
"1590";159;0,35
"1591";159,1;0,35
"1592";159,2;0,35
"1593";159,3;0,35
"1594";159,4;0,35
"1595";159,5;0,35
"1596";159,6;0,35
"1597";159,7;0,35
"1598";159,8;0,35
"1599";159,9;0,35
"1600";160;0,35
"1601";160,1;0,35
"1602";160,2;0,35
"1603";160,3;0,35
"1604";160,4;0,35
"1605";160,5;0,35
"1606";160,6;0,35
"1607";160,7;0,35
"1608";160,8;0,35
"1609";160,9;0,35
"1610";161;0,35
"1611";161,1;0,35
"1612";161,2;0,35
"1613";161,3;0,35
"1614";161,4;0,35
"1615";161,5;0,35
"1616";161,6;0,35
"1617";161,7;0,35
"1618";161,8;0,35
"1619";161,9;0,35
"1620";162;0,35
"1621";162,1;0,35
"1622";162,2;0,35
"1623";162,3;0,35
"1624";162,4;0,35
"1625";162,5;0,35
"1626";162,6;0,35
"1627";162,7;0,35
"1628";162,8;0,35
"1629";162,9;0,35
"1630";163;0,35
"1631";163,1;0,35
"1632";163,2;0,35
"1633";163,3;0,35
"1634";163,4;0,35
"1635";163,5;0,35
"1636";163,6;0,35
"1637";163,7;0,35
"1638";163,8;0,35
"1639";163,9;0,35
"1640";164;0,35
"1641";164,1;0,35
"1642";164,2;0,35
"1643";164,3;0,35
"1644";164,4;0,35
"1645";164,5;0,35
"1646";164,6;0,35
"1647";164,7;0,35
"1648";164,8;0,35
"1649";164,9;0,35
"1650";165;0,35
"1651";165,1;0,35
"1652";165,2;0,35
"1653";165,3;0,35
"1654";165,4;0,35
"1655";165,5;0,35
"1656";165,6;0,35
"1657";165,7;0,35
"1658";165,8;0,35
"1659";165,9;0,35
"1660";166;0,35
"1661";166,1;0,35
"1662";166,2;0,35
"1663";166,3;0,35
"1664";166,4;0,35
"1665";166,5;0,35
"1666";166,6;0,35
"1667";166,7;0,35
"1668";166,8;0,35
"1669";166,9;0,35
"1670";167;0,35
"1671";167,1;0,35
"1672";167,2;0,35
"1673";167,3;0,35
"1674";167,4;0,35
"1675";167,5;0,35
"1676";167,6;0,35
"1677";167,7;0,35
"1678";167,8;0,35
"1679";167,9;0,35
"1680";168;0,35
"1681";168,1;0,35
"1682";168,2;0,35
"1683";168,3;0,35
"1684";168,4;0,35
"1685";168,5;0,35
"1686";168,6;0,35
"1687";168,7;0,35
"1688";168,8;0,35
"1689";168,9;0,35
"1690";169;0,35
"1691";169,1;0,35
"1692";169,2;0,35
"1693";169,3;0,35
"1694";169,4;0,35
"1695";169,5;0,35
"1696";169,6;0,35
"1697";169,7;0,35
"1698";169,8;0,35
"1699";169,9;0,35
"1700";170;0,35
"1701";170,1;0,21
"1702";170,2;0,21
"1703";170,3;0,21
"1704";170,4;0,21
"1705";170,5;0,21
"1706";170,6;0,21
"1707";170,7;0,21
"1708";170,8;0,21
"1709";170,9;0,21
"1710";171;0,21
"1711";171,1;0,21
"1712";171,2;0,21
"1713";171,3;0,21
"1714";171,4;0,21
"1715";171,5;0,21
"1716";171,6;0,21
"1717";171,7;0,21
"1718";171,8;0,21
"1719";171,9;0,21
"1720";172;0,21
"1721";172,1;0,21
"1722";172,2;0,21
"1723";172,3;0,21
"1724";172,4;0,21
"1725";172,5;0,21
"1726";172,6;0,21
"1727";172,7;0,21
"1728";172,8;0,21
"1729";172,9;0,21
"1730";173;0,21
"1731";173,1;0,21
"1732";173,2;0,21
"1733";173,3;0,21
"1734";173,4;0,21
"1735";173,5;0,21
"1736";173,6;0,21
"1737";173,7;0,21
"1738";173,8;0,21
"1739";173,9;0,21
"1740";174;0,21
"1741";174,1;0,21
"1742";174,2;0,21
"1743";174,3;0,21
"1744";174,4;0,21
"1745";174,5;0,21
"1746";174,6;0,21
"1747";174,7;0,21
"1748";174,8;0,21
"1749";174,9;0,21
"1750";175;0,21
"1751";175,1;0,21
"1752";175,2;0,21
"1753";175,3;0,21
"1754";175,4;0,21
"1755";175,5;0,21
"1756";175,6;0,21
"1757";175,7;0,21
"1758";175,8;0,21
"1759";175,9;0,21
"1760";176;0,21
"1761";176,1;0,21
"1762";176,2;0,21
"1763";176,3;0,21
"1764";176,4;0,21
"1765";176,5;0,21
"1766";176,6;0,21
"1767";176,7;0,21
"1768";176,8;0,21
"1769";176,9;0,21
"1770";177;0,21
"1771";177,1;0,21
"1772";177,2;0,21
"1773";177,3;0,21
"1774";177,4;0,21
"1775";177,5;0,21
"1776";177,6;0,21
"1777";177,7;0,21
"1778";177,8;0,21
"1779";177,9;0,21
"1780";178;0,21
"1781";178,1;0,21
"1782";178,2;0,21
"1783";178,3;0,21
"1784";178,4;0,21
"1785";178,5;0,21
"1786";178,6;0,21
"1787";178,7;0,21
"1788";178,8;0,21
"1789";178,9;0,21
"1790";179;0,21
"1791";179,1;0,21
"1792";179,2;0,21
"1793";179,3;0,21
"1794";179,4;0,21
"1795";179,5;0,21
"1796";179,6;0,21
"1797";179,7;0,21
"1798";179,8;0,21
"1799";179,9;0,21
"1800";180;0,21
"1801";180,1;0,21
"1802";180,2;0,21
"1803";180,3;0,21
"1804";180,4;0,21
"1805";180,5;0,21
"1806";180,6;0,21
"1807";180,7;0,21
"1808";180,8;0,21
"1809";180,9;0,21
"1810";181;0,21
"1811";181,1;0,21
"1812";181,2;0,21
"1813";181,3;0,21
"1814";181,4;0,21
"1815";181,5;0,21
"1816";181,6;0,21
"1817";181,7;0,21
"1818";181,8;0,21
"1819";181,9;0,21
"1820";182;0,21
"1821";182,1;0,21
"1822";182,2;0,21
"1823";182,3;0,21
"1824";182,4;0,21
"1825";182,5;0,21
"1826";182,6;0,21
"1827";182,7;0,21
"1828";182,8;0,21
"1829";182,9;0,21
"1830";183;0,21
"1831";183,1;0,21
"1832";183,2;0,21
"1833";183,3;0,21
"1834";183,4;0,21
"1835";183,5;0,21
"1836";183,6;0,21
"1837";183,7;0,21
"1838";183,8;0,21
"1839";183,9;0,21
"1840";184;0,21
"1841";184,1;0,21
"1842";184,2;0,21
"1843";184,3;0,21
"1844";184,4;0,21
"1845";184,5;0,21
"1846";184,6;0,21
"1847";184,7;0,21
"1848";184,8;0,21
"1849";184,9;0,21
"1850";185;0,21
"1851";185,1;0,21
"1852";185,2;0,21
"1853";185,3;0,21
"1854";185,4;0,21
"1855";185,5;0,21
"1856";185,6;0,21
"1857";185,7;0,21
"1858";185,8;0,21
"1859";185,9;0,21
"1860";186;0,21
"1861";186,1;0,21
"1862";186,2;0,21
"1863";186,3;0,21
"1864";186,4;0,21
"1865";186,5;0,21
"1866";186,6;0,21
"1867";186,7;0,21
"1868";186,8;0,21
"1869";186,9;0,21
"1870";187;0,21
"1871";187,1;0,21
"1872";187,2;0,21
"1873";187,3;0,21
"1874";187,4;0,21
"1875";187,5;0,21
"1876";187,6;0,21
"1877";187,7;0,21
"1878";187,8;0,21
"1879";187,9;0,21
"1880";188;0,21
"1881";188,1;0,21
"1882";188,2;0,21
"1883";188,3;0,21
"1884";188,4;0,21
"1885";188,5;0,21
"1886";188,6;0,21
"1887";188,7;0,21
"1888";188,8;0,21
"1889";188,9;0,21
"1890";189;0,21
"1891";189,1;0,21
"1892";189,2;0,21
"1893";189,3;0,21
"1894";189,4;0,21
"1895";189,5;0,21
"1896";189,6;0,21
"1897";189,7;0,21
"1898";189,8;0,21
"1899";189,9;0,21
"1900";190;0,21
"1901";190,1;0,21
"1902";190,2;0,21
"1903";190,3;0,21
"1904";190,4;0,21
"1905";190,5;0,21
"1906";190,6;0,21
"1907";190,7;0,21
"1908";190,8;0,21
"1909";190,9;0,21
"1910";191;0,21
"1911";191,1;0,21
"1912";191,2;0,21
"1913";191,3;0,21
"1914";191,4;0,21
"1915";191,5;0,21
"1916";191,6;0,21
"1917";191,7;0,21
"1918";191,8;0,21
"1919";191,9;0,21
"1920";192;0,21
"1921";192,1;0,21
"1922";192,2;0,21
"1923";192,3;0,21
"1924";192,4;0,21
"1925";192,5;0,21
"1926";192,6;0,21
"1927";192,7;0,21
"1928";192,8;0,21
"1929";192,9;0,21
"1930";193;0,21
"1931";193,1;0,21
"1932";193,2;0,21
"1933";193,3;0,21
"1934";193,4;0,21
"1935";193,5;0,21
"1936";193,6;0,21
"1937";193,7;0,21
"1938";193,8;0,21
"1939";193,9;0,21
"1940";194;0,21
"1941";194,1;0,21
"1942";194,2;0,21
"1943";194,3;0,21
"1944";194,4;0,21
"1945";194,5;0,21
"1946";194,6;0,21
"1947";194,7;0,21
"1948";194,8;0,21
"1949";194,9;0,21
"1950";195;0,21
"1951";195,1;0,21
"1952";195,2;0,21
"1953";195,3;0,21
"1954";195,4;0,21
"1955";195,5;0,21
"1956";195,6;0,21
"1957";195,7;0,21
"1958";195,8;0,21
"1959";195,9;0,21
"1960";196;0,21
"1961";196,1;0,21
"1962";196,2;0,21
"1963";196,3;0,21
"1964";196,4;0,21
"1965";196,5;0,21
"1966";196,6;0,21
"1967";196,7;0,21
"1968";196,8;0,21
"1969";196,9;0,21
"1970";197;0,21
"1971";197,1;0,21
"1972";197,2;0,21
"1973";197,3;0,21
"1974";197,4;0,21
"1975";197,5;0,21
"1976";197,6;0,21
"1977";197,7;0,21
"1978";197,8;0,21
"1979";197,9;0,21
"1980";198;0,21
"1981";198,1;0,21
"1982";198,2;0,21
"1983";198,3;0,21
"1984";198,4;0,21
"1985";198,5;0,21
"1986";198,6;0,21
"1987";198,7;0,21
"1988";198,8;0,21
"1989";198,9;0,21
"1990";199;0,21
"1991";199,1;0,21
"1992";199,2;0,21
"1993";199,3;0,21
"1994";199,4;0,21
"1995";199,5;0,21
"1996";199,6;0,21
"1997";199,7;0,21
"1998";199,8;0,21
"1999";199,9;0,21
"2000";200;0,21
"2001";200,1;0,21
"2002";200,2;0,21
"2003";200,3;0,21
"2004";200,4;0,21
"2005";200,5;0,21
"2006";200,6;0,21
"2007";200,7;0,21
"2008";200,8;0,21
"2009";200,9;0,21
"2010";201;0,21
"2011";201,1;0,21
"2012";201,2;0,21
"2013";201,3;0,21
"2014";201,4;0,21
"2015";201,5;0,21
"2016";201,6;0,21
"2017";201,7;0,21
"2018";201,8;0,21
"2019";201,9;0,21
"2020";202;0,21
"2021";202,1;0,21
"2022";202,2;0,21
"2023";202,3;0,21
"2024";202,4;0,21
"2025";202,5;0,21
"2026";202,6;0,21
"2027";202,7;0,21
"2028";202,8;0,21
"2029";202,9;0,21
"2030";203;0,21
"2031";203,1;0,21
"2032";203,2;0,21
"2033";203,3;0,21
"2034";203,4;0,21
"2035";203,5;0,21
"2036";203,6;0,21
"2037";203,7;0,21
"2038";203,8;0,21
"2039";203,9;0,21
"2040";204;0,21
"2041";204,1;0,21
"2042";204,2;0,21
"2043";204,3;0,21
"2044";204,4;0,21
"2045";204,5;0,21
"2046";204,6;0,21
"2047";204,7;0,21
"2048";204,8;0,21
"2049";204,9;0,21
"2050";205;0,21
"2051";205,1;0,21
"2052";205,2;0,21
"2053";205,3;0,21
"2054";205,4;0,21
"2055";205,5;0,21
"2056";205,6;0,21
"2057";205,7;0,21
"2058";205,8;0,21
"2059";205,9;0,21
"2060";206;0,21
"2061";206,1;0,21
"2062";206,2;0,21
"2063";206,3;0,21
"2064";206,4;0,21
"2065";206,5;0,21
"2066";206,6;0,21
"2067";206,7;0,21
"2068";206,8;0,21
"2069";206,9;0,21
"2070";207;0,21
"2071";207,1;0,21
"2072";207,2;0,21
"2073";207,3;0,21
"2074";207,4;0,21
"2075";207,5;0,21
"2076";207,6;0,21
"2077";207,7;0,21
"2078";207,8;0,21
"2079";207,9;0,21
"2080";208;0,21
"2081";208,1;0,21
"2082";208,2;0,21
"2083";208,3;0,21
"2084";208,4;0,21
"2085";208,5;0,21
"2086";208,6;0,21
"2087";208,7;0,21
"2088";208,8;0,21
"2089";208,9;0,21
"2090";209;0,21
"2091";209,1;0,21
"2092";209,2;0,21
"2093";209,3;0,21
"2094";209,4;0,21
"2095";209,5;0,21
"2096";209,6;0,21
"2097";209,7;0,21
"2098";209,8;0,21
"2099";209,9;0,21
"2100";210;0,21
"2101";210,1;0,21
"2102";210,2;0,21
"2103";210,3;0,21
"2104";210,4;0,21
"2105";210,5;0,21
"2106";210,6;0,21
"2107";210,7;0,21
"2108";210,8;0,21
"2109";210,9;0,21
"2110";211;0,21
"2111";211,1;0,21
"2112";211,2;0,21
"2113";211,3;0,21
"2114";211,4;0,21
"2115";211,5;0,21
"2116";211,6;0,21
"2117";211,7;0,21
"2118";211,8;0,21
"2119";211,9;0,21
"2120";212;0,21
"2121";212,1;0,21
"2122";212,2;0,21
"2123";212,3;0,21
"2124";212,4;0,21
"2125";212,5;0,21
"2126";212,6;0,21
"2127";212,7;0,21
"2128";212,8;0,21
"2129";212,9;0,21
"2130";213;0,21
"2131";213,1;0,21
"2132";213,2;0,21
"2133";213,3;0,21
"2134";213,4;0,21
"2135";213,5;0,21
"2136";213,6;0,21
"2137";213,7;0,21
"2138";213,8;0,21
"2139";213,9;0,21
"2140";214;0,21
"2141";214,1;0,21
"2142";214,2;0,21
"2143";214,3;0,21
"2144";214,4;0,21
"2145";214,5;0,21
"2146";214,6;0,21
"2147";214,7;0,21
"2148";214,8;0,21
"2149";214,9;0,21
"2150";215;0,21
"2151";215,1;0,21
"2152";215,2;0,21
"2153";215,3;0,21
"2154";215,4;0,21
"2155";215,5;0,21
"2156";215,6;0,21
"2157";215,7;0,21
"2158";215,8;0,21
"2159";215,9;0,21
"2160";216;0,21
"2161";216,1;0,21
"2162";216,2;0,21
"2163";216,3;0,21
"2164";216,4;0,21
"2165";216,5;0,21
"2166";216,6;0,21
"2167";216,7;0,21
"2168";216,8;0,21
"2169";216,9;0,21
"2170";217;0,21
"2171";217,1;0,21
"2172";217,2;0,21
"2173";217,3;0,21
"2174";217,4;0,21
"2175";217,5;0,21
"2176";217,6;0,21
"2177";217,7;0,21
"2178";217,8;0,21
"2179";217,9;0,21
"2180";218;0,21
"2181";218,1;0,21
"2182";218,2;0,21
"2183";218,3;0,21
"2184";218,4;0,21
"2185";218,5;0,21
"2186";218,6;0,21
"2187";218,7;0,21
"2188";218,8;0,21
"2189";218,9;0,21
"2190";219;0,21
"2191";219,1;0,21
"2192";219,2;0,21
"2193";219,3;0,21
"2194";219,4;0,21
"2195";219,5;0,21
"2196";219,6;0,21
"2197";219,7;0,21
"2198";219,8;0,21
"2199";219,9;0,21
"2200";220;0,21
"2201";220,1;0,21
"2202";220,2;0,21
"2203";220,3;0,21
"2204";220,4;0,21
"2205";220,5;0,21
"2206";220,6;0,21
"2207";220,7;0,21
"2208";220,8;0,21
"2209";220,9;0,21
"2210";221;0,21
"2211";221,1;0,21
"2212";221,2;0,21
"2213";221,3;0,21
"2214";221,4;0,21
"2215";221,5;0,21
"2216";221,6;0,21
"2217";221,7;0,21
"2218";221,8;0,21
"2219";221,9;0,21
"2220";222;0,21
"2221";222,1;0,21
"2222";222,2;0,21
"2223";222,3;0,21
"2224";222,4;0,21
"2225";222,5;0,21
"2226";222,6;0,21
"2227";222,7;0,21
"2228";222,8;0,21
"2229";222,9;0,21
"2230";223;0,21
"2231";223,1;0,21
"2232";223,2;0,21
"2233";223,3;0,21
"2234";223,4;0,21
"2235";223,5;0,21
"2236";223,6;0,21
"2237";223,7;0,21
"2238";223,8;0,21
"2239";223,9;0,21
"2240";224;0,21
"2241";224,1;0,21
"2242";224,2;0,21
"2243";224,3;0,21
"2244";224,4;0,21
"2245";224,5;0,21
"2246";224,6;0,21
"2247";224,7;0,21
"2248";224,8;0,21
"2249";224,9;0,21
"2250";225;0,21
"2251";225,1;0,21
"2252";225,2;0,21
"2253";225,3;0,21
"2254";225,4;0,21
"2255";225,5;0,21
"2256";225,6;0,21
"2257";225,7;0,21
"2258";225,8;0,21
"2259";225,9;0,21
"2260";226;0,21
"2261";226,1;0,21
"2262";226,2;0,21
"2263";226,3;0,21
"2264";226,4;0,21
"2265";226,5;0,21
"2266";226,6;0,21
"2267";226,7;0,21
"2268";226,8;0,21
"2269";226,9;0,21
"2270";227;0,21
"2271";227,1;0,21
"2272";227,2;0,21
"2273";227,3;0,21
"2274";227,4;0,21
"2275";227,5;0,21
"2276";227,6;0,21
"2277";227,7;0,21
"2278";227,8;0,21
"2279";227,9;0,21
"2280";228;0,21
"2281";228,1;0,21
"2282";228,2;0,21
"2283";228,3;0,21
"2284";228,4;0,21
"2285";228,5;0,21
"2286";228,6;0,21
"2287";228,7;0,21
"2288";228,8;0,21
"2289";228,9;0,21
"2290";229;0,21
"2291";229,1;0,21
"2292";229,2;0,21
"2293";229,3;0,21
"2294";229,4;0,21
"2295";229,5;0,21
"2296";229,6;0,21
"2297";229,7;0,21
"2298";229,8;0,21
"2299";229,9;0,21
"2300";230;0,21
"2301";230,1;0,24
"2302";230,2;0,24
"2303";230,3;0,24
"2304";230,4;0,24
"2305";230,5;0,24
"2306";230,6;0,24
"2307";230,7;0,24
"2308";230,8;0,24
"2309";230,9;0,24
"2310";231;0,24
"2311";231,1;0,24
"2312";231,2;0,24
"2313";231,3;0,24
"2314";231,4;0,24
"2315";231,5;0,24
"2316";231,6;0,24
"2317";231,7;0,24
"2318";231,8;0,24
"2319";231,9;0,24
"2320";232;0,24
"2321";232,1;0,24
"2322";232,2;0,24
"2323";232,3;0,24
"2324";232,4;0,24
"2325";232,5;0,24
"2326";232,6;0,24
"2327";232,7;0,24
"2328";232,8;0,24
"2329";232,9;0,24
"2330";233;0,24
"2331";233,1;0,24
"2332";233,2;0,24
"2333";233,3;0,24
"2334";233,4;0,24
"2335";233,5;0,24
"2336";233,6;0,24
"2337";233,7;0,24
"2338";233,8;0,24
"2339";233,9;0,24
"2340";234;0,24
"2341";234,1;0,24
"2342";234,2;0,24
"2343";234,3;0,24
"2344";234,4;0,24
"2345";234,5;0,24
"2346";234,6;0,24
"2347";234,7;0,24
"2348";234,8;0,24
"2349";234,9;0,24
"2350";235;0,24
"2351";235,1;0,24
"2352";235,2;0,24
"2353";235,3;0,24
"2354";235,4;0,24
"2355";235,5;0,24
"2356";235,6;0,24
"2357";235,7;0,24
"2358";235,8;0,24
"2359";235,9;0,24
"2360";236;0,24
"2361";236,1;0,24
"2362";236,2;0,24
"2363";236,3;0,24
"2364";236,4;0,24
"2365";236,5;0,24
"2366";236,6;0,24
"2367";236,7;0,24
"2368";236,8;0,24
"2369";236,9;0,24
"2370";237;0,24
"2371";237,1;0,24
"2372";237,2;0,24
"2373";237,3;0,24
"2374";237,4;0,24
"2375";237,5;0,24
"2376";237,6;0,24
"2377";237,7;0,24
"2378";237,8;0,24
"2379";237,9;0,24
"2380";238;0,24
"2381";238,1;0,24
"2382";238,2;0,24
"2383";238,3;0,24
"2384";238,4;0,24
"2385";238,5;0,24
"2386";238,6;0,24
"2387";238,7;0,24
"2388";238,8;0,24
"2389";238,9;0,24
"2390";239;0,24
"2391";239,1;0,24
"2392";239,2;0,24
"2393";239,3;0,24
"2394";239,4;0,24
"2395";239,5;0,24
"2396";239,6;0,24
"2397";239,7;0,24
"2398";239,8;0,24
"2399";239,9;0,24
"2400";240;0,24
"2401";240,1;0,24
"2402";240,2;0,24
"2403";240,3;0,24
"2404";240,4;0,24
"2405";240,5;0,24
"2406";240,6;0,24
"2407";240,7;0,24
"2408";240,8;0,24
"2409";240,9;0,24
"2410";241;0,24
"2411";241,1;0,24
"2412";241,2;0,24
"2413";241,3;0,24
"2414";241,4;0,24
"2415";241,5;0,24
"2416";241,6;0,24
"2417";241,7;0,24
"2418";241,8;0,24
"2419";241,9;0,24
"2420";242;0,24
"2421";242,1;0,24
"2422";242,2;0,24
"2423";242,3;0,24
"2424";242,4;0,24
"2425";242,5;0,24
"2426";242,6;0,24
"2427";242,7;0,24
"2428";242,8;0,24
"2429";242,9;0,24
"2430";243;0,24
"2431";243,1;0,24
"2432";243,2;0,24
"2433";243,3;0,24
"2434";243,4;0,24
"2435";243,5;0,24
"2436";243,6;0,24
"2437";243,7;0,24
"2438";243,8;0,24
"2439";243,9;0,24
"2440";244;0,24
"2441";244,1;0,24
"2442";244,2;0,24
"2443";244,3;0,24
"2444";244,4;0,24
"2445";244,5;0,24
"2446";244,6;0,24
"2447";244,7;0,24
"2448";244,8;0,24
"2449";244,9;0,24
"2450";245;0,24
"2451";245,1;0,24
"2452";245,2;0,24
"2453";245,3;0,24
"2454";245,4;0,24
