"";"time";"values"
"1171";117,1;11,347656
"1172";117,2;11,30649
"1173";117,3;11,266606
"1174";117,4;11,227954
"1175";117,5;11,190485
"1176";117,6;11,154155
"1177";117,7;11,118919
"1178";117,8;11,084734
"1179";117,9;11,051561
"1180";118;11,019358
"1181";118,1;10,98809
"1182";118,2;10,95772
"1183";118,3;10,928213
"1184";118,4;10,899536
"1185";118,5;10,871656
"1186";118,6;10,844543
"1187";118,7;10,818168
"1188";118,8;10,7925
"1189";118,9;10,767514
"1190";119;10,743183
"1191";119,1;10,719481
"1192";119,2;10,696384
"1193";119,3;10,673869
"1194";119,4;10,651914
"1195";119,5;10,630496
"1196";119,6;10,609596
"1197";119,7;10,589192
"1198";119,8;10,569266
"1199";119,9;10,5498
"1200";120;10,530775
"1201";120,1;10,512176
"1202";120,2;10,493984
"1203";120,3;10,476186
"1204";120,4;10,458764
"1205";120,5;10,441706
"1206";120,6;10,424997
"1207";120,7;10,408624
"1208";120,8;10,392573
"1209";120,9;10,376833
"1210";121;10,361392
"1211";121,1;10,346237
"1212";121,2;10,331359
"1213";121,3;10,316745
"1214";121,4;10,302388
"1215";121,5;10,288276
"1216";121,6;10,274399
"1217";121,7;10,260751
"1218";121,8;10,24732
"1219";121,9;10,2341
"1220";122;10,221082
"1221";122,1;10,208258
"1222";122,2;10,195622
"1223";122,3;10,183165
"1224";122,4;10,170881
"1225";122,5;10,158764
"1226";122,6;10,146808
"1227";122,7;10,135005
"1228";122,8;10,123351
"1229";122,9;10,111839
"1230";123;10,100465
"1231";123,1;10,089223
"1232";123,2;10,078109
"1233";123,3;10,067116
"1234";123,4;10,056242
"1235";123,5;10,045481
"1236";123,6;10,034829
"1237";123,7;10,024282
"1238";123,8;10,013836
"1239";123,9;10,003488
"1240";124;9,993234
"1241";124,1;9,98307
"1242";124,2;9,972993
"1243";124,3;9,962999
"1244";124,4;9,953086
"1245";124,5;9,943251
"1246";124,6;9,933491
"1247";124,7;9,923803
"1248";124,8;9,914184
"1249";124,9;9,904633
"1250";125;9,895145
"1251";125,1;9,88572
"1252";125,2;9,876355
"1253";125,3;9,867048
"1254";125,4;9,857796
"1255";125,5;9,848598
"1256";125,6;9,839452
"1257";125,7;9,830355
"1258";125,8;9,821307
"1259";125,9;9,812305
"1260";126;9,803348
"1261";126,1;9,794434
"1262";126,2;9,785562
"1263";126,3;9,77673
"1264";126,4;9,767937
"1265";126,5;9,759181
"1266";126,6;9,750462
"1267";126,7;9,741778
"1268";126,8;9,733127
"1269";126,9;9,724509
"1270";127;9,715923
"1271";127,1;9,707367
"1272";127,2;9,698841
"1273";127,3;9,690343
"1274";127,4;9,681872
"1275";127,5;9,673429
"1276";127,6;9,665011
"1277";127,7;9,656618
"1278";127,8;9,648249
"1279";127,9;9,639904
"1280";128;9,631581
"1281";128,1;9,62328
"1282";128,2;9,615001
"1283";128,3;9,606742
"1284";128,4;9,598503
"1285";128,5;9,590283
"1286";128,6;9,582082
"1287";128,7;9,573899
"1288";128,8;9,565734
"1289";128,9;9,557587
"1290";129;9,549455
"1291";129,1;9,54134
"1292";129,2;9,533241
"1293";129,3;9,525157
"1294";129,4;9,517088
"1295";129,5;9,509033
"1296";129,6;9,500993
"1297";129,7;9,492966
"1298";129,8;9,484952
"1299";129,9;9,476951
"1300";130;9,468963
"1301";130,1;9,460988
"1302";130,2;9,453024
"1303";130,3;9,445072
"1304";130,4;9,437131
"1305";130,5;9,429202
"1306";130,6;9,421283
"1307";130,7;9,413375
"1308";130,8;9,405478
"1309";130,9;9,397591
"1310";131;9,389713
"1311";131,1;9,381846
"1312";131,2;9,373987
"1313";131,3;9,366139
"1314";131,4;9,358299
"1315";131,5;9,350468
"1316";131,6;9,342646
"1317";131,7;9,334832
"1318";131,8;9,327027
"1319";131,9;9,319231
"1320";132;9,311442
"1321";132,1;9,303662
"1322";132,2;9,295889
"1323";132,3;9,288124
"1324";132,4;9,280366
"1325";132,5;9,272616
"1326";132,6;9,264873
"1327";132,7;9,257138
"1328";132,8;9,24941
"1329";132,9;9,241688
"1330";133;9,233974
"1331";133,1;9,226266
"1332";133,2;9,218565
"1333";133,3;9,210871
"1334";133,4;9,203183
"1335";133,5;9,195502
"1336";133,6;9,187827
"1337";133,7;9,180158
"1338";133,8;9,172496
"1339";133,9;9,16484
"1340";134;9,15719
"1341";134,1;9,149545
"1342";134,2;9,141907
"1343";134,3;9,134275
"1344";134,4;9,126649
"1345";134,5;9,119028
"1346";134,6;9,111413
"1347";134,7;9,103804
"1348";134,8;9,096201
"1349";134,9;9,088603
"1350";135;9,08101
"1351";135,1;9,073423
"1352";135,2;9,065842
"1353";135,3;9,058266
"1354";135,4;9,050695
"1355";135,5;9,04313
"1356";135,6;9,03557
"1357";135,7;9,028015
"1358";135,8;9,020466
"1359";135,9;9,012922
"1360";136;9,005383
"1361";136,1;8,997849
"1362";136,2;8,99032
"1363";136,3;8,982796
"1364";136,4;8,975278
"1365";136,5;8,967764
"1366";136,6;8,960256
"1367";136,7;8,952752
"1368";136,8;8,945254
"1369";136,9;8,93776
"1370";137;8,930272
"1371";137,1;8,922788
"1372";137,2;8,915309
"1373";137,3;8,907835
"1374";137,4;8,900366
"1375";137,5;8,892902
"1376";137,6;8,885443
"1377";137,7;8,877988
"1378";137,8;8,870539
"1379";137,9;8,863094
"1380";138;8,855654
"1381";138,1;8,848218
"1382";138,2;8,840788
"1383";138,3;8,833362
"1384";138,4;8,825941
"1385";138,5;8,818524
"1386";138,6;8,811113
"1387";138,7;8,803706
"1388";138,8;8,796303
"1389";138,9;8,788906
"1390";139;8,781513
"1391";139,1;8,774125
"1392";139,2;8,766741
"1393";139,3;8,759362
"1394";139,4;8,751988
"1395";139,5;8,744618
"1396";139,6;8,737253
"1397";139,7;8,729892
"1398";139,8;8,722537
"1399";139,9;8,715185
"1400";140;8,707839
"1401";140,1;8,700497
"1402";140,2;8,693159
"1403";140,3;8,685827
"1404";140,4;8,678498
"1405";140,5;8,671175
"1406";140,6;8,663856
"1407";140,7;8,656541
"1408";140,8;8,649231
"1409";140,9;8,641926
"1410";141;8,634625
"1411";141,1;7,759711
"1412";141,2;7,752913
"1413";141,3;7,745844
"1414";141,4;7,738514
"1415";141,5;7,730935
"1416";141,6;7,723117
"1417";141,7;7,715069
"1418";141,8;7,706803
"1419";141,9;7,698326
"1420";142;7,689648
"1421";142,1;7,680777
"1422";142,2;7,671722
"1423";142,3;7,66249
"1424";142,4;7,653089
"1425";142,5;7,643526
"1426";142,6;7,633809
"1427";142,7;7,623943
"1428";142,8;7,613937
"1429";142,9;7,603795
"1430";143;7,593525
"1431";143,1;7,583131
"1432";143,2;7,572619
"1433";143,3;7,561996
"1434";143,4;7,551265
"1435";143,5;7,540432
"1436";143,6;7,529501
"1437";143,7;7,518478
"1438";143,8;7,507366
"1439";143,9;7,49617
"1440";144;7,484894
"1441";144,1;7,473542
"1442";144,2;7,462118
"1443";144,3;7,450625
"1444";144,4;7,439066
"1445";144,5;7,427446
"1446";144,6;7,415768
"1447";144,7;7,404033
"1448";144,8;7,392247
"1449";144,9;7,38041
"1450";145;7,368527
"1451";145,1;7,356599
"1452";145,2;7,34463
"1453";145,3;7,332622
"1454";145,4;7,320577
"1455";145,5;7,308497
"1456";145,6;7,296385
"1457";145,7;7,284242
"1458";145,8;7,272072
"1459";145,9;7,259875
"1460";146;7,247653
"1461";146,1;7,235409
"1462";146,2;7,223144
"1463";146,3;7,21086
"1464";146,4;7,198558
"1465";146,5;7,18624
"1466";146,6;7,173907
"1467";146,7;7,161561
"1468";146,8;7,149203
"1469";146,9;7,136835
"1470";147;7,124457
"1471";147,1;47,413808
"1472";147,2;47,41613
"1473";147,3;47,503684
"1474";147,4;47,67322
"1475";147,5;47,921761
"1476";147,6;48,246592
"1477";147,7;48,645244
"1478";147,8;49,115477
"1479";147,9;49,655266
"1480";148;50,262795
"1481";148,1;7,640465
"1482";148,2;7,737595
"1483";148,3;7,830329
"1484";148,4;7,918836
"1485";148,5;8,003276
"1486";148,6;8,083804
"1487";148,7;8,16057
"1488";148,8;8,233718
"1489";148,9;8,303385
"1490";149;8,369705
"1491";149,1;8,432806
"1492";149,2;8,49281
"1493";149,3;8,549836
"1494";149,4;8,603998
"1495";149,5;8,655406
"1496";149,6;8,704165
"1497";149,7;8,750376
"1498";149,8;8,794138
"1499";149,9;8,835544
"1500";150;8,874684
"1501";150,1;8,911646
"1502";150,2;8,946514
"1503";150,3;8,979367
"1504";150,4;9,010283
"1505";150,5;9,039337
"1506";150,6;9,066601
"1507";150,7;9,092143
"1508";150,8;9,11603
"1509";150,9;9,138325
"1510";151;9,159091
"1511";151,1;9,178386
"1512";151,2;9,196267
"1513";151,3;9,21279
"1514";151,4;9,228005
"1515";151,5;9,241965
"1516";151,6;9,254718
"1517";151,7;9,266311
"1518";151,8;9,276789
"1519";151,9;9,286195
"1520";152;9,294571
"1521";152,1;9,301957
"1522";152,2;9,308393
"1523";152,3;9,313915
"1524";152,4;9,318558
"1525";152,5;9,322358
"1526";152,6;9,325348
"1527";152,7;9,327559
"1528";152,8;9,329022
"1529";152,9;9,329766
"1530";153;9,329821
"1531";153,1;9,329212
"1532";153,2;9,327967
"1533";153,3;9,326111
"1534";153,4;9,323668
"1535";153,5;9,320661
"1536";153,6;9,317114
"1537";153,7;9,313047
"1538";153,8;9,308481
"1539";153,9;9,303437
"1540";154;9,297934
"1541";154,1;9,29199
"1542";154,2;9,285623
"1543";154,3;9,27885
"1544";154,4;9,271688
"1545";154,5;9,264153
"1546";154,6;9,25626
"1547";154,7;9,248024
"1548";154,8;9,239458
"1549";154,9;9,230577
"1550";155;9,221394
"1551";155,1;17,912067
"1552";155,2;17,89837
"1553";155,3;17,889509
"1554";155,4;17,88529
"1555";155,5;17,885526
"1556";155,6;17,890042
"1557";155,7;17,898667
"1558";155,8;17,91124
"1559";155,9;17,927607
"1560";156;17,94762
"1561";156,1;17,97114
"1562";156,2;17,998032
"1563";156,3;18,028168
"1564";156,4;18,061426
"1565";156,5;18,09769
"1566";156,6;18,136849
"1567";156,7;18,178796
"1568";156,8;18,223431
"1569";156,9;18,270656
"1570";157;18,32038
"1571";157,1;18,372515
"1572";157,2;18,426977
"1573";157,3;18,483686
"1574";157,4;18,542566
"1575";157,5;18,603545
"1576";157,6;18,666553
"1577";157,7;18,731523
"1578";157,8;18,798394
"1579";157,9;18,867104
"1580";158;18,937597
"1581";158,1;19,009818
"1582";158,2;19,083716
"1583";158,3;19,15924
"1584";158,4;19,236344
"1585";158,5;19,314982
"1586";158,6;19,395112
"1587";158,7;19,476693
"1588";158,8;19,559686
"1589";158,9;19,644055
"1590";159;19,729763
"1591";159,1;19,816778
"1592";159,2;19,905069
"1593";159,3;19,994603
"1594";159,4;20,085354
"1595";159,5;20,177293
"1596";159,6;20,270395
"1597";159,7;20,364634
"1598";159,8;20,459988
"1599";159,9;20,556434
"1600";160;20,653951
"1601";160,1;20,752519
"1602";160,2;20,852118
"1603";160,3;20,952732
"1604";160,4;21,054342
"1605";160,5;21,156932
"1606";160,6;21,260488
"1607";160,7;21,364995
"1608";160,8;21,470438
"1609";160,9;21,576806
"1610";161;21,684085
"1611";161,1;21,792265
"1612";161,2;21,901334
"1613";161,3;22,011282
"1614";161,4;22,1221
"1615";161,5;22,233778
"1616";161,6;22,346307
"1617";161,7;22,459681
"1618";161,8;22,573891
"1619";161,9;22,68893
"1620";162;22,804792
"1621";162,1;22,921471
"1622";162,2;23,038961
"1623";162,3;23,157256
"1624";162,4;23,276352
"1625";162,5;23,396244
"1626";162,6;23,516928
"1627";162,7;23,638401
"1628";162,8;23,760658
"1629";162,9;23,883696
"1630";163;24,007513
"1631";163,1;24,132106
"1632";163,2;24,257473
"1633";163,3;24,383611
"1634";163,4;24,510518
"1635";163,5;24,638193
"1636";163,6;24,766635
"1637";163,7;24,895842
"1638";163,8;25,025814
"1639";163,9;25,156549
"1640";164;25,288048
"1641";164,1;25,420309
"1642";164,2;25,553333
"1643";164,3;25,687119
"1644";164,4;25,821667
"1645";164,5;25,956979
"1646";164,6;26,093054
"1647";164,7;26,229892
"1648";164,8;26,367495
"1649";164,9;26,505864
"1650";165;26,644999
"1651";165,1;26,784902
"1652";165,2;26,925573
"1653";165,3;27,067014
"1654";165,4;27,209227
"1655";165,5;27,352212
"1656";165,6;27,495973
"1657";165,7;27,640509
"1658";165,8;27,785824
"1659";165,9;27,931919
"1660";166;28,078795
"1661";166,1;28,226456
"1662";166,2;28,374903
"1663";166,3;28,524139
"1664";166,4;28,674165
"1665";166,5;28,824985
"1666";166,6;28,9766
"1667";166,7;29,129013
"1668";166,8;29,282227
"1669";166,9;29,436245
"1670";167;29,591068
"1671";167,1;29,7467
"1672";167,2;29,903144
"1673";167,3;30,060402
"1674";167,4;30,218477
"1675";167,5;30,377372
"1676";167,6;30,537091
"1677";167,7;30,697636
"1678";167,8;30,859011
"1679";167,9;31,021218
"1680";168;31,184261
"1681";168,1;31,348142
"1682";168,2;31,512866
"1683";168,3;31,678436
"1684";168,4;31,844854
"1685";168,5;32,012125
"1686";168,6;32,180251
"1687";168,7;32,349236
"1688";168,8;32,519084
"1689";168,9;32,689798
"1690";169;32,861382
"1691";169,1;33,033838
"1692";169,2;33,207172
"1693";169,3;33,381386
"1694";169,4;33,556484
"1695";169,5;33,73247
"1696";169,6;33,909347
"1697";169,7;34,08712
"1698";169,8;34,265792
"1699";169,9;34,445366
"1700";170;34,625847
"1701";170,1;20,884343
"1702";170,2;20,989008
"1703";170,3;21,089099
"1704";170,4;21,184796
"1705";170,5;21,276271
"1706";170,6;21,36369
"1707";170,7;21,447212
"1708";170,8;21,526988
"1709";170,9;21,603166
"1710";171;21,675887
"1711";171,1;21,745285
"1712";171,2;21,811492
"1713";171,3;21,874631
"1714";171,4;21,934824
"1715";171,5;21,992185
"1716";171,6;22,046825
"1717";171,7;22,098851
"1718";171,8;22,148365
"1719";171,9;22,195465
"1720";172;22,240247
"1721";172,1;22,2828
"1722";172,2;22,323211
"1723";172,3;22,361566
"1724";172,4;22,397943
"1725";172,5;22,432421
"1726";172,6;22,465074
"1727";172,7;22,495972
"1728";172,8;22,525186
"1729";172,9;22,55278
"1730";173;22,578818
"1731";173,1;22,603361
"1732";173,2;22,626467
"1733";173,3;22,648193
"1734";173,4;22,668592
"1735";173,5;22,687716
"1736";173,6;22,705615
"1737";173,7;22,722337
"1738";173,8;22,737929
"1739";173,9;22,752433
"1740";174;22,765893
"1741";174,1;22,778349
"1742";174,2;22,789841
"1743";174,3;22,800406
"1744";174,4;22,81008
"1745";174,5;22,818899
"1746";174,6;22,826895
"1747";174,7;22,834101
"1748";174,8;22,840547
"1749";174,9;22,846263
"1750";175;22,851278
"1751";175,1;22,855618
"1752";175,2;22,859311
"1753";175,3;22,862382
"1754";175,4;22,864854
"1755";175,5;22,866751
"1756";175,6;22,868095
"1757";175,7;22,868908
"1758";175,8;22,869211
"1759";175,9;22,869024
"1760";176;22,868364
"1761";176,1;22,867252
"1762";176,2;22,865704
"1763";176,3;22,863738
"1764";176,4;22,861369
"1765";176,5;22,858614
"1766";176,6;22,855487
"1767";176,7;22,852003
"1768";176,8;22,848175
"1769";176,9;22,844017
"1770";177;22,839542
"1771";177,1;22,834762
"1772";177,2;22,829689
"1773";177,3;22,824334
"1774";177,4;22,818709
"1775";177,5;22,812823
"1776";177,6;22,806686
"1777";177,7;22,800309
"1778";177,8;22,793701
"1779";177,9;22,78687
"1780";178;22,779826
"1781";178,1;22,772576
"1782";178,2;22,765128
"1783";178,3;22,75749
"1784";178,4;22,74967
"1785";178,5;22,741674
"1786";178,6;22,733509
"1787";178,7;22,725181
"1788";178,8;22,716698
"1789";178,9;22,708064
"1790";179;22,699286
"1791";179,1;22,690369
"1792";179,2;22,681319
"1793";179,3;22,67214
"1794";179,4;22,662837
"1795";179,5;22,653416
"1796";179,6;22,64388
"1797";179,7;22,634235
"1798";179,8;22,624484
"1799";179,9;22,614631
"1800";180;22,60468
"1801";180,1;22,594636
"1802";180,2;22,584501
"1803";180,3;22,574278
"1804";180,4;22,563972
"1805";180,5;22,553586
"1806";180,6;22,543121
"1807";180,7;22,532582
"1808";180,8;22,521972
"1809";180,9;22,511292
"1810";181;22,500545
"1811";181,1;22,489735
"1812";181,2;22,478863
"1813";181,3;22,467932
"1814";181,4;22,456943
"1815";181,5;22,4459
"1816";181,6;22,434804
"1817";181,7;22,423657
"1818";181,8;22,41246
"1819";181,9;22,401217
"1820";182;22,389928
"1821";182,1;22,378595
"1822";182,2;22,36722
"1823";182,3;22,355805
"1824";182,4;22,34435
"1825";182,5;22,332858
"1826";182,6;22,321329
"1827";182,7;22,309765
"1828";182,8;22,298168
"1829";182,9;22,286538
"1830";183;22,274877
"1831";183,1;22,263186
"1832";183,2;22,251465
"1833";183,3;22,239717
"1834";183,4;22,227941
"1835";183,5;22,216139
"1836";183,6;22,204313
"1837";183,7;22,192462
"1838";183,8;22,180587
"1839";183,9;22,168691
"1840";184;22,156772
"1841";184,1;22,144832
"1842";184,2;22,132872
"1843";184,3;22,120893
"1844";184,4;22,108895
"1845";184,5;22,096878
"1846";184,6;22,084844
"1847";184,7;22,072793
"1848";184,8;22,060726
"1849";184,9;22,048642
"1850";185;22,036544
"1851";185,1;22,02443
"1852";185,2;22,012303
"1853";185,3;22,000161
"1854";185,4;21,988007
"1855";185,5;21,975839
"1856";185,6;21,963659
"1857";185,7;21,951467
"1858";185,8;21,939263
"1859";185,9;21,927048
"1860";186;21,914822
"1861";186,1;21,902586
"1862";186,2;21,890339
"1863";186,3;21,878083
"1864";186,4;21,865817
"1865";186,5;21,853541
"1866";186,6;21,841257
"1867";186,7;21,828964
"1868";186,8;21,816662
"1869";186,9;21,804353
"1870";187;21,792035
"1871";187,1;21,77971
"1872";187,2;21,767378
"1873";187,3;21,755038
"1874";187,4;21,742691
"1875";187,5;21,730338
"1876";187,6;21,717978
"1877";187,7;21,705611
"1878";187,8;21,693239
"1879";187,9;21,68086
"1880";188;21,668476
"1881";188,1;21,656086
"1882";188,2;21,64369
"1883";188,3;21,631289
"1884";188,4;21,618883
"1885";188,5;21,606472
"1886";188,6;21,594056
"1887";188,7;21,581635
"1888";188,8;21,56921
"1889";188,9;21,55678
"1890";189;21,544345
"1891";189,1;21,531907
"1892";189,2;21,519464
"1893";189,3;21,507017
"1894";189,4;21,494566
"1895";189,5;21,482112
"1896";189,6;21,469653
"1897";189,7;21,457191
"1898";189,8;21,444726
"1899";189,9;21,432257
"1900";190;21,419785
"1901";190,1;21,407309
"1902";190,2;21,39483
"1903";190,3;21,382348
"1904";190,4;21,369863
"1905";190,5;21,357375
"1906";190,6;21,344885
"1907";190,7;21,332391
"1908";190,8;21,319894
"1909";190,9;21,307395
"1910";191;21,294894
"1911";191,1;21,282389
"1912";191,2;21,269883
"1913";191,3;21,257373
"1914";191,4;21,244862
"1915";191,5;21,232348
"1916";191,6;21,219832
"1917";191,7;21,207313
"1918";191,8;21,194792
"1919";191,9;21,18227
"1920";192;21,169745
"1921";192,1;21,157218
"1922";192,2;21,144689
"1923";192,3;21,132158
"1924";192,4;21,119626
"1925";192,5;21,107091
"1926";192,6;21,094555
"1927";192,7;21,082016
"1928";192,8;21,069477
"1929";192,9;21,056935
"1930";193;21,044392
"1931";193,1;21,031847
"1932";193,2;21,019301
"1933";193,3;21,006753
"1934";193,4;20,994203
"1935";193,5;20,981652
"1936";193,6;20,9691
"1937";193,7;20,956546
"1938";193,8;20,943991
"1939";193,9;20,931434
"1940";194;20,918876
"1941";194,1;20,906317
"1942";194,2;20,893756
"1943";194,3;20,881195
"1944";194,4;20,868632
"1945";194,5;20,856068
"1946";194,6;20,843502
"1947";194,7;20,830936
"1948";194,8;20,818369
"1949";194,9;20,8058
"1950";195;20,79323
"1951";195,1;20,78066
"1952";195,2;20,768088
"1953";195,3;20,755516
"1954";195,4;20,742942
"1955";195,5;20,730368
"1956";195,6;20,717792
"1957";195,7;20,705216
"1958";195,8;20,692639
"1959";195,9;20,680061
"1960";196;20,667482
"1961";196,1;20,654903
"1962";196,2;20,642322
"1963";196,3;20,629741
"1964";196,4;20,617159
"1965";196,5;20,604577
"1966";196,6;20,591994
"1967";196,7;20,57941
"1968";196,8;20,566825
"1969";196,9;20,55424
"1970";197;20,541655
"1971";197,1;20,529068
"1972";197,2;20,516481
"1973";197,3;20,503894
"1974";197,4;20,491306
"1975";197,5;20,478717
"1976";197,6;20,466129
"1977";197,7;20,453539
"1978";197,8;20,440949
"1979";197,9;20,428359
"1980";198;20,415768
"1981";198,1;20,403177
"1982";198,2;20,390586
"1983";198,3;20,377994
"1984";198,4;20,365402
"1985";198,5;20,352809
"1986";198,6;20,340216
"1987";198,7;20,327623
"1988";198,8;20,31503
"1989";198,9;20,302436
"1990";199;20,289842
"1991";199,1;20,277248
"1992";199,2;20,264654
"1993";199,3;20,252059
"1994";199,4;20,239464
"1995";199,5;20,22687
"1996";199,6;20,214275
"1997";199,7;20,201679
"1998";199,8;20,189084
"1999";199,9;20,176489
"2000";200;20,163894
"2001";200,1;20,151298
"2002";200,2;20,138703
"2003";200,3;20,126107
"2004";200,4;20,113512
"2005";200,5;20,100916
"2006";200,6;20,08832
"2007";200,7;20,075725
"2008";200,8;20,06313
"2009";200,9;20,050534
"2010";201;20,037939
"2011";201,1;20,025344
"2012";201,2;20,012749
"2013";201,3;20,000154
"2014";201,4;19,987559
"2015";201,5;19,974965
"2016";201,6;19,96237
"2017";201,7;19,949776
"2018";201,8;19,937182
"2019";201,9;19,924588
"2020";202;19,911995
"2021";202,1;19,899401
"2022";202,2;19,886808
"2023";202,3;19,874215
"2024";202,4;19,861623
"2025";202,5;19,849031
"2026";202,6;19,836439
"2027";202,7;19,823848
"2028";202,8;19,811257
"2029";202,9;19,798666
"2030";203;19,786075
"2031";203,1;19,773485
"2032";203,2;19,760896
"2033";203,3;19,748307
"2034";203,4;19,735718
"2035";203,5;19,72313
"2036";203,6;19,710542
"2037";203,7;19,697955
"2038";203,8;19,685368
"2039";203,9;19,672782
"2040";204;19,660196
"2041";204,1;19,647611
"2042";204,2;19,635027
"2043";204,3;19,622443
"2044";204,4;19,609859
"2045";204,5;19,597277
"2046";204,6;19,584694
"2047";204,7;19,572113
"2048";204,8;19,559532
"2049";204,9;19,546952
"2050";205;19,534372
"2051";205,1;19,521793
"2052";205,2;19,509215
"2053";205,3;19,496638
"2054";205,4;19,484061
"2055";205,5;19,471485
"2056";205,6;19,45891
"2057";205,7;19,446336
"2058";205,8;19,433762
"2059";205,9;19,421189
"2060";206;19,408617
"2061";206,1;19,396046
"2062";206,2;19,383476
"2063";206,3;19,370906
"2064";206,4;19,358337
"2065";206,5;19,34577
"2066";206,6;19,333203
"2067";206,7;19,320637
"2068";206,8;19,308072
"2069";206,9;19,295508
"2070";207;19,282945
"2071";207,1;19,270383
"2072";207,2;19,257822
"2073";207,3;19,245262
"2074";207,4;19,232702
"2075";207,5;19,220144
"2076";207,6;19,207587
"2077";207,7;19,195031
"2078";207,8;19,182476
"2079";207,9;19,169922
"2080";208;19,15737
"2081";208,1;19,144818
"2082";208,2;19,132267
"2083";208,3;19,119718
"2084";208,4;19,107169
"2085";208,5;19,094622
"2086";208,6;19,082076
"2087";208,7;19,069532
"2088";208,8;19,056988
"2089";208,9;19,044446
"2090";209;19,031904
"2091";209,1;19,019364
"2092";209,2;19,006826
"2093";209,3;18,994288
"2094";209,4;18,981752
"2095";209,5;18,969217
"2096";209,6;18,956684
"2097";209,7;18,944152
"2098";209,8;18,931621
"2099";209,9;18,919091
"2100";210;18,906563
"2101";210,1;18,894036
"2102";210,2;18,88151
"2103";210,3;18,868986
"2104";210,4;18,856464
"2105";210,5;18,843942
"2106";210,6;18,831423
"2107";210,7;18,818904
"2108";210,8;18,806387
"2109";210,9;18,793872
"2110";211;18,781358
"2111";211,1;18,768846
"2112";211,2;18,756335
"2113";211,3;18,743825
"2114";211,4;18,731317
"2115";211,5;18,718811
"2116";211,6;18,706306
"2117";211,7;18,693803
"2118";211,8;18,681301
"2119";211,9;18,668801
"2120";212;18,656303
"2121";212,1;18,643806
"2122";212,2;18,631311
"2123";212,3;18,618817
"2124";212,4;18,606325
"2125";212,5;18,593835
"2126";212,6;18,581347
"2127";212,7;18,56886
"2128";212,8;18,556375
"2129";212,9;18,543891
"2130";213;18,53141
"2131";213,1;18,51893
"2132";213,2;18,506452
"2133";213,3;18,493975
"2134";213,4;18,481501
"2135";213,5;18,469028
"2136";213,6;18,456557
"2137";213,7;18,444088
"2138";213,8;18,43162
"2139";213,9;18,419155
"2140";214;18,406691
"2141";214,1;18,39423
"2142";214,2;18,38177
"2143";214,3;18,369312
"2144";214,4;18,356856
"2145";214,5;18,344401
"2146";214,6;18,331949
"2147";214,7;18,319499
"2148";214,8;18,307051
"2149";214,9;18,294604
"2150";215;18,28216
"2151";215,1;18,269717
"2152";215,2;18,257277
"2153";215,3;18,244839
"2154";215,4;18,232402
"2155";215,5;18,219968
"2156";215,6;18,207536
"2157";215,7;18,195106
"2158";215,8;18,182677
"2159";215,9;18,170251
"2160";216;18,157827
"2161";216,1;18,145406
"2162";216,2;18,132986
"2163";216,3;18,120568
"2164";216,4;18,108153
"2165";216,5;18,09574
"2166";216,6;18,083328
"2167";216,7;18,07092
"2168";216,8;18,058513
"2169";216,9;18,046108
"2170";217;18,033706
"2171";217,1;18,021306
"2172";217,2;18,008908
"2173";217,3;17,996512
"2174";217,4;17,984119
"2175";217,5;17,971728
"2176";217,6;17,959339
"2177";217,7;17,946953
"2178";217,8;17,934568
"2179";217,9;17,922186
"2180";218;17,909807
"2181";218,1;17,89743
"2182";218,2;17,885055
"2183";218,3;17,872682
"2184";218,4;17,860312
"2185";218,5;17,847944
"2186";218,6;17,835579
"2187";218,7;17,823216
"2188";218,8;17,810856
"2189";218,9;17,798497
"2190";219;17,786142
"2191";219,1;17,773789
"2192";219,2;17,761438
"2193";219,3;17,74909
"2194";219,4;17,736744
"2195";219,5;17,724401
"2196";219,6;17,71206
"2197";219,7;17,699721
"2198";219,8;17,687386
"2199";219,9;17,675053
"2200";220;17,662722
"2201";220,1;17,650394
"2202";220,2;17,638068
"2203";220,3;17,625745
"2204";220,4;17,613425
"2205";220,5;17,601107
"2206";220,6;17,588792
"2207";220,7;17,57648
"2208";220,8;17,56417
"2209";220,9;17,551863
"2210";221;17,539558
"2211";221,1;17,527256
"2212";221,2;17,514957
"2213";221,3;17,502661
"2214";221,4;17,490367
"2215";221,5;17,478076
"2216";221,6;17,465788
"2217";221,7;17,453502
"2218";221,8;17,441219
"2219";221,9;17,428939
"2220";222;17,416662
"2221";222,1;17,404387
"2222";222,2;17,392115
"2223";222,3;17,379846
"2224";222,4;17,36758
"2225";222,5;17,355317
"2226";222,6;17,343056
"2227";222,7;17,330799
"2228";222,8;17,318544
"2229";222,9;17,306292
"2230";223;17,294043
"2231";223,1;17,281797
"2232";223,2;17,269553
"2233";223,3;17,257313
"2234";223,4;17,245075
"2235";223,5;17,232841
"2236";223,6;17,220609
"2237";223,7;17,20838
"2238";223,8;17,196155
"2239";223,9;17,183932
"2240";224;17,171712
"2241";224,1;17,159495
"2242";224,2;17,147281
"2243";224,3;17,135071
"2244";224,4;17,122863
"2245";224,5;17,110658
"2246";224,6;17,098456
"2247";224,7;17,086258
"2248";224,8;17,074062
"2249";224,9;17,061869
"2250";225;17,04968
"2251";225,1;17,037493
"2252";225,2;17,02531
"2253";225,3;17,01313
"2254";225,4;17,000953
"2255";225,5;16,988779
"2256";225,6;16,976608
"2257";225,7;16,96444
"2258";225,8;16,952275
"2259";225,9;16,940114
"2260";226;16,927956
"2261";226,1;16,915801
"2262";226,2;16,903649
"2263";226,3;16,8915
