"";"time";"values"
"1125";112,6;581,183953
"1126";112,7;579,029436
"1127";112,8;576,882806
"1128";112,9;574,744035
"1129";113;572,613094
"1130";113,1;570,489956
"1131";113,2;568,374593
"1132";113,3;566,266977
"1133";113,4;564,16708
"1134";113,5;562,074875
"1135";113,6;559,990335
"1136";113,7;557,913432
"1137";113,8;555,844138
"1138";113,9;553,782427
"1139";114;551,72827
"1140";114,1;549,681642
"1141";114,2;547,642516
"1142";114,3;545,610864
"1143";114,4;543,58666
"1144";114,5;541,569878
"1145";114,6;539,56049
"1146";114,7;537,55847
"1147";114,8;535,563792
"1148";114,9;533,576429
"1149";115;531,596356
"1150";115,1;529,623546
"1151";115,2;527,657973
"1152";115,3;525,699612
"1153";115,4;523,748435
"1154";115,5;521,804418
"1155";115,6;519,867535
"1156";115,7;517,937761
"1157";115,8;516,01507
"1158";115,9;514,099437
"1159";116;512,190836
"1160";116,1;510,289242
"1161";116,2;508,394629
"1162";116,3;506,506973
"1163";116,4;504,626249
"1164";116,5;502,752432
"1165";116,6;500,885497
"1166";116,7;499,02542
"1167";116,8;497,172175
"1168";116,9;495,325738
"1169";117;493,486085
"1170";117,1;491,653192
"1171";117,2;492,940831
"1172";117,3;494,162375
"1173";117,4;495,320401
"1174";117,5;496,417388
"1175";117,6;497,455716
"1176";117,7;498,437674
"1177";117,8;499,365461
"1178";117,9;500,241191
"1179";118;501,066897
"1180";118,1;501,84453
"1181";118,2;502,575968
"1182";118,3;503,263014
"1183";118,4;503,907402
"1184";118,5;504,510799
"1185";118,6;505,074806
"1186";118,7;505,600962
"1187";118,8;506,090747
"1188";118,9;506,545582
"1189";119;506,966834
"1190";119,1;507,355817
"1191";119,2;507,713792
"1192";119,3;508,041972
"1193";119,4;508,341524
"1194";119,5;508,613569
"1195";119,6;508,859184
"1196";119,7;509,079404
"1197";119,8;509,275224
"1198";119,9;509,4476
"1199";120;509,597452
"1200";120,1;509,725662
"1201";120,2;509,833081
"1202";120,3;509,920524
"1203";120,4;509,988776
"1204";120,5;510,038589
"1205";120,6;510,070689
"1206";120,7;510,085772
"1207";120,8;510,084508
"1208";120,9;510,067539
"1209";121;510,035485
"1210";121,1;509,988939
"1211";121,2;509,928472
"1212";121,3;509,854634
"1213";121,4;509,767951
"1214";121,5;509,668932
"1215";121,6;509,558064
"1216";121,7;509,435814
"1217";121,8;509,302634
"1218";121,9;509,158955
"1219";122;509,005194
"1220";122,1;508,84175
"1221";122,2;508,669008
"1222";122,3;508,487337
"1223";122,4;508,297092
"1224";122,5;508,098614
"1225";122,6;507,89223
"1226";122,7;507,678257
"1227";122,8;507,456997
"1228";122,9;507,228741
"1229";123;506,993768
"1230";123,1;506,752348
"1231";123,2;506,50474
"1232";123,3;506,251192
"1233";123,4;505,991942
"1234";123,5;505,72722
"1235";123,6;505,457247
"1236";123,7;505,182234
"1237";123,8;504,902386
"1238";123,9;504,617898
"1239";124;504,328958
"1240";124,1;504,035748
"1241";124,2;503,738442
"1242";124,3;503,437206
"1243";124,4;503,132201
"1244";124,5;502,823581
"1245";124,6;502,511495
"1246";124,7;502,196086
"1247";124,8;501,877491
"1248";124,9;501,555841
"1249";125;501,231265
"1250";125,1;500,903882
"1251";125,2;500,57381
"1252";125,3;500,241162
"1253";125,4;499,906046
"1254";125,5;499,568565
"1255";125,6;499,22882
"1256";125,7;498,886907
"1257";125,8;498,542917
"1258";125,9;498,19694
"1259";126;497,84906
"1260";126,1;497,49936
"1261";126,2;497,147918
"1262";126,3;496,79481
"1263";126,4;496,440109
"1264";126,5;496,083885
"1265";126,6;495,726205
"1266";126,7;495,367134
"1267";126,8;495,006734
"1268";126,9;494,645064
"1269";127;494,282182
"1270";127,1;493,918143
"1271";127,2;493,553
"1272";127,3;493,186804
"1273";127,4;492,819604
"1274";127,5;492,451446
"1275";127,6;492,082378
"1276";127,7;491,712441
"1277";127,8;491,341678
"1278";127,9;490,970128
"1279";128;490,597831
"1280";128,1;490,224824
"1281";128,2;489,851142
"1282";128,3;489,47682
"1283";128,4;489,101891
"1284";128,5;488,726386
"1285";128,6;488,350336
"1286";128,7;487,97377
"1287";128,8;487,596716
"1288";128,9;487,219201
"1289";129;486,841252
"1290";129,1;486,462893
"1291";129,2;486,084148
"1292";129,3;485,705041
"1293";129,4;485,325594
"1294";129,5;484,945828
"1295";129,6;484,565764
"1296";129,7;484,185422
"1297";129,8;483,80482
"1298";129,9;483,423977
"1299";130;483,042909
"1300";130,1;482,661635
"1301";130,2;482,280171
"1302";130,3;481,898531
"1303";130,4;481,516731
"1304";130,5;481,134785
"1305";130,6;480,752707
"1306";130,7;480,37051
"1307";130,8;479,988207
"1308";130,9;479,605811
"1309";131;479,223334
"1310";131,1;478,840786
"1311";131,2;478,458179
"1312";131,3;478,075523
"1313";131,4;477,692829
"1314";131,5;477,310105
"1315";131,6;476,927362
"1316";131,7;476,544608
"1317";131,8;476,161851
"1318";131,9;475,7791
"1319";132;475,396364
"1320";132,1;475,01365
"1321";132,2;474,630966
"1322";132,3;474,248318
"1323";132,4;473,865713
"1324";132,5;473,483157
"1325";132,6;473,100658
"1326";132,7;472,71822
"1327";132,8;472,335851
"1328";132,9;471,953556
"1329";133;471,571339
"1330";133,1;471,189207
"1331";133,2;470,807164
"1332";133,3;470,425214
"1333";133,4;470,043363
"1334";133,5;469,661615
"1335";133,6;469,279975
"1336";133,7;468,898446
"1337";133,8;468,517032
"1338";133,9;468,135737
"1339";134;467,754565
"1340";134,1;467,37352
"1341";134,2;466,992604
"1342";134,3;466,611821
"1343";134,4;466,231174
"1344";134,5;465,850667
"1345";134,6;465,470301
"1346";134,7;465,09008
"1347";134,8;464,710006
"1348";134,9;464,330083
"1349";135;463,950312
"1350";135,1;463,570696
"1351";135,2;463,191237
"1352";135,3;462,811937
"1353";135,4;462,432799
"1354";135,5;462,053824
"1355";135,6;461,675015
"1356";135,7;461,296373
"1357";135,8;460,9179
"1358";135,9;460,539599
"1359";136;460,161471
"1360";136,1;459,783517
"1361";136,2;459,405739
"1362";136,3;459,028138
"1363";136,4;458,650715
"1364";136,5;458,273473
"1365";136,6;457,896412
"1366";136,7;457,519535
"1367";136,8;457,142841
"1368";136,9;456,766333
"1369";137;456,390011
"1370";137,1;456,013877
"1371";137,2;455,637932
"1372";137,3;455,262176
"1373";137,4;454,886611
"1374";137,5;454,511237
"1375";137,6;454,136056
"1376";137,7;453,761069
"1377";137,8;453,386276
"1378";137,9;453,011679
"1379";138;452,637278
"1380";138,1;452,263073
"1381";138,2;451,889065
"1382";138,3;451,515256
"1383";138,4;451,141646
"1384";138,5;450,768235
"1385";138,6;450,395024
"1386";138,7;450,022014
"1387";138,8;449,649206
"1388";138,9;449,276599
"1389";139;448,904195
"1390";139,1;448,531994
"1391";139,2;448,159997
"1392";139,3;447,788203
"1393";139,4;447,416614
"1394";139,5;447,04523
"1395";139,6;446,674051
"1396";139,7;446,303078
"1397";139,8;445,932311
"1398";139,9;445,561751
"1399";140;445,191397
"1400";140,1;444,821251
"1401";140,2;444,451313
"1402";140,3;444,081583
"1403";140,4;443,712062
"1404";140,5;443,342749
"1405";140,6;442,973646
"1406";140,7;442,604752
"1407";140,8;442,236067
"1408";140,9;441,867592
"1409";141;441,499328
"1410";141,1;441,131274
"1411";141,2;439,913165
"1412";141,3;438,712756
"1413";141,4;437,529428
"1414";141,5;436,362583
"1415";141,6;435,211648
"1416";141,7;434,07607
"1417";141,8;432,955316
"1418";141,9;431,848877
"1419";142;430,756259
"1420";142,1;429,676989
"1421";142,2;428,610611
"1422";142,3;427,556686
"1423";142,4;426,514792
"1424";142,5;425,484523
"1425";142,6;424,465488
"1426";142,7;423,457311
"1427";142,8;422,459629
"1428";142,9;421,472095
"1429";143;420,494372
"1430";143,1;419,526139
"1431";143,2;418,567085
"1432";143,3;417,61691
"1433";143,4;416,675328
"1434";143,5;415,742061
"1435";143,6;414,816843
"1436";143,7;413,899417
"1437";143,8;412,989537
"1438";143,9;412,086965
"1439";144;411,191472
"1440";144,1;410,302839
"1441";144,2;409,420853
"1442";144,3;408,545312
"1443";144,4;407,676018
"1444";144,5;406,812782
"1445";144,6;405,955423
"1446";144,7;405,103767
"1447";144,8;404,257644
"1448";144,9;403,416893
"1449";145;402,581357
"1450";145,1;401,750886
"1451";145,2;400,925335
"1452";145,3;400,104566
"1453";145,4;399,288444
"1454";145,5;398,476841
"1455";145,6;397,669631
"1456";145,7;396,866696
"1457";145,8;396,067919
"1458";145,9;395,273191
"1459";146;394,482405
"1460";146,1;393,695457
"1461";146,2;392,912249
"1462";146,3;392,132685
"1463";146,4;391,356674
"1464";146,5;390,584127
"1465";146,6;389,81496
"1466";146,7;389,04909
"1467";146,8;388,286438
"1468";146,9;387,526928
"1469";147;386,770488
"1470";147,1;386,017046
"1471";147,2;424,762237
"1472";147,3;462,7348
"1473";147,4;500,033714
"1474";147,5;536,752795
"1475";147,6;572,981065
"1476";147,7;608,803104
"1477";147,8;644,299381
"1478";147,9;679,546561
"1479";148;714,61779
"1480";148,1;749,582973
"1481";148,2;742,078969
"1482";148,3;734,820233
"1483";148,4;727,797551
"1484";148,5;721,002059
"1485";148,6;714,425228
"1486";148,7;708,058851
"1487";148,8;701,895033
"1488";148,9;695,926176
"1489";149;690,14497
"1490";149,1;684,544381
"1491";149,2;679,117643
"1492";149,3;673,858244
"1493";149,4;668,759918
"1494";149,5;663,816638
"1495";149,6;659,022603
"1496";149,7;654,372233
"1497";149,8;649,860157
"1498";149,9;645,481209
"1499";150;641,230418
"1500";150,1;637,103
"1501";150,2;633,094353
"1502";150,3;629,20005
"1503";150,4;625,415829
"1504";150,5;621,73759
"1505";150,6;618,161388
"1506";150,7;614,683429
"1507";150,8;611,300061
"1508";150,9;608,007769
"1509";151;604,803172
"1510";151,1;601,683018
"1511";151,2;598,644176
"1512";151,3;595,683634
"1513";151,4;592,798496
"1514";151,5;589,985971
"1515";151,6;587,243377
"1516";151,7;584,568133
"1517";151,8;581,957755
"1518";151,9;579,409853
"1519";152;576,922127
"1520";152,1;574,492364
"1521";152,2;572,118435
"1522";152,3;569,798291
"1523";152,4;567,529962
"1524";152,5;565,31155
"1525";152,6;563,14123
"1526";152,7;561,017246
"1527";152,8;558,937909
"1528";152,9;556,901592
"1529";153;554,906731
"1530";153,1;552,951821
"1531";153,2;551,035412
"1532";153,3;549,156111
"1533";153,4;547,312578
"1534";153,5;545,503521
"1535";153,6;543,727698
"1536";153,7;541,983916
"1537";153,8;540,271024
"1538";153,9;538,587915
"1539";154;536,933525
"1540";154,1;535,30683
"1541";154,2;533,706844
"1542";154,3;532,132618
"1543";154,4;530,583239
"1544";154,5;529,057828
"1545";154,6;527,555541
"1546";154,7;526,075565
"1547";154,8;524,617117
"1548";154,9;523,179443
"1549";155;521,76182
"1550";155,1;520,36355
"1551";155,2;527,510105
"1552";155,3;534,500306
"1553";155,4;541,342019
"1554";155,5;548,042763
"1555";155,6;554,609723
"1556";155,7;561,04977
"1557";155,8;567,369468
"1558";155,9;573,575094
"1559";156;579,672647
"1560";156,1;585,667862
"1561";156,2;591,566222
"1562";156,3;597,372969
"1563";156,4;603,093114
"1564";156,5;608,731449
"1565";156,6;614,292556
"1566";156,7;619,780817
"1567";156,8;625,200421
"1568";156,9;630,555375
"1569";157;635,84951
"1570";157,1;641,086492
"1571";157,2;646,269827
"1572";157,3;651,402868
"1573";157,4;656,488823
"1574";157,5;661,530761
"1575";157,6;666,53162
"1576";157,7;671,49421
"1577";157,8;676,421218
"1578";157,9;681,31522
"1579";158;686,178678
"1580";158,1;691,013949
"1581";158,2;695,823292
"1582";158,3;700,608868
"1583";158,4;705,372746
"1584";158,5;710,116908
"1585";158,6;714,843252
"1586";158,7;719,553597
"1587";158,8;724,249684
"1588";158,9;728,933183
"1589";159;733,605693
"1590";159,1;738,268747
"1591";159,2;742,923815
"1592";159,3;747,572306
"1593";159,4;752,215571
"1594";159,5;756,854906
"1595";159,6;761,491555
"1596";159,7;766,126711
"1597";159,8;770,761518
"1598";159,9;775,397076
"1599";160;780,03444
"1600";160,1;784,674623
"1601";160,2;789,318599
"1602";160,3;793,967303
"1603";160,4;798,621634
"1604";160,5;803,282456
"1605";160,6;807,9506
"1606";160,7;812,626866
"1607";160,8;817,312024
"1608";160,9;822,006813
"1609";161;826,711947
"1610";161,1;831,428111
"1611";161,2;836,155968
"1612";161,3;840,896156
"1613";161,4;845,649289
"1614";161,5;850,415961
"1615";161,6;855,196744
"1616";161,7;859,99219
"1617";161,8;864,802834
"1618";161,9;869,62919
"1619";162;874,471758
"1620";162,1;879,331019
"1621";162,2;884,20744
"1622";162,3;889,101473
"1623";162,4;894,013554
"1624";162,5;898,944108
"1625";162,6;903,893545
"1626";162,7;908,862264
"1627";162,8;913,850652
"1628";162,9;918,859084
"1629";163;923,887924
"1630";163,1;928,937528
"1631";163,2;934,008241
"1632";163,3;939,1004
"1633";163,4;944,214331
"1634";163,5;949,350352
"1635";163,6;954,508774
"1636";163,7;959,689901
"1637";163,8;964,894028
"1638";163,9;970,121445
"1639";164;975,372434
"1640";164,1;980,647272
"1641";164,2;985,946229
"1642";164,3;991,269571
"1643";164,4;996,617556
"1644";164,5;1001,990439
"1645";164,6;1007,38847
"1646";164,7;1012,811894
"1647";164,8;1018,26095
"1648";164,9;1023,735876
"1649";165;1029,236905
"1650";165,1;1034,764266
"1651";165,2;1040,318185
"1652";165,3;1045,898883
"1653";165,4;1051,506579
"1654";165,5;1057,14149
"1655";165,6;1062,803828
"1656";165,7;1068,493805
"1657";165,8;1074,211628
"1658";165,9;1079,957503
"1659";166;1085,731634
"1660";166,1;1091,53422
"1661";166,2;1097,365462
"1662";166,3;1103,225558
"1663";166,4;1109,114703
"1664";166,5;1115,033091
"1665";166,6;1120,980914
"1666";166,7;1126,958364
"1667";166,8;1132,965629
"1668";166,9;1139,002899
"1669";167;1145,070361
"1670";167,1;1151,1682
"1671";167,2;1157,296602
"1672";167,3;1163,455751
"1673";167,4;1169,64583
"1674";167,5;1175,867021
"1675";167,6;1182,119505
"1676";167,7;1188,403464
"1677";167,8;1194,719078
"1678";167,9;1201,066527
"1679";168;1207,44599
"1680";168,1;1213,857646
"1681";168,2;1220,301672
"1682";168,3;1226,778247
"1683";168,4;1233,287549
"1684";168,5;1239,829755
"1685";168,6;1246,405042
"1686";168,7;1253,013587
"1687";168,8;1259,655567
"1688";168,9;1266,331158
"1689";169;1273,040537
"1690";169,1;1279,783881
"1691";169,2;1286,561365
"1692";169,3;1293,373166
"1693";169,4;1300,219461
"1694";169,5;1307,100426
"1695";169,6;1314,016238
"1696";169,7;1320,967073
"1697";169,8;1327,953109
"1698";169,9;1334,974523
"1699";170;1342,031491
"1700";170,1;1349,124191
"1701";170,2;1342,608363
"1702";170,3;1336,325424
"1703";170,4;1330,266233
"1704";170,5;1324,422008
"1705";170,6;1318,784313
"1706";170,7;1313,345043
"1707";170,8;1308,09641
"1708";170,9;1303,03093
"1709";171;1298,141414
"1710";171,1;1293,420955
"1711";171,2;1288,862915
"1712";171,3;1284,460919
"1713";171,4;1280,208839
"1714";171,5;1276,10079
"1715";171,6;1272,131115
"1716";171,7;1268,294381
"1717";171,8;1264,585367
"1718";171,9;1260,999057
"1719";172;1257,530632
"1720";172,1;1254,175461
"1721";172,2;1250,929096
"1722";172,3;1247,787261
"1723";172,4;1244,74585
"1724";172,5;1241,800917
"1725";172,6;1238,948671
"1726";172,7;1236,18547
"1727";172,8;1233,507813
"1728";172,9;1230,912339
"1729";173;1228,395817
"1730";173,1;1225,955142
"1731";173,2;1223,587333
"1732";173,3;1221,289524
"1733";173,4;1219,058963
"1734";173,5;1216,893004
"1735";173,6;1214,789106
"1736";173,7;1212,744827
"1737";173,8;1210,757821
"1738";173,9;1208,825835
"1739";174;1206,946703
"1740";174,1;1205,118344
"1741";174,2;1203,338759
"1742";174,3;1201,606028
"1743";174,4;1199,918305
"1744";174,5;1198,273817
"1745";174,6;1196,670862
"1746";174,7;1195,107802
"1747";174,8;1193,583065
"1748";174,9;1192,09514
"1749";175;1190,642575
"1750";175,1;1189,223976
"1751";175,2;1187,838002
"1752";175,3;1186,483367
"1753";175,4;1185,158834
"1754";175,5;1183,863214
"1755";175,6;1182,595366
"1756";175,7;1181,354192
"1757";175,8;1180,138638
"1758";175,9;1178,947692
"1759";176;1177,780382
"1760";176,1;1176,635771
"1761";176,2;1175,512963
"1762";176,3;1174,411094
"1763";176,4;1173,329335
"1764";176,5;1172,26689
"1765";176,6;1171,222994
"1766";176,7;1170,196911
"1767";176,8;1169,187936
"1768";176,9;1168,195389
"1769";177;1167,218618
"1770";177,1;1166,256997
"1771";177,2;1165,309924
"1772";177,3;1164,376821
"1773";177,4;1163,457132
"1774";177,5;1162,550324
"1775";177,6;1161,655884
"1776";177,7;1160,773319
"1777";177,8;1159,902155
"1778";177,9;1159,041939
"1779";178;1158,192233
"1780";178,1;1157,352618
"1781";178,2;1156,52269
"1782";178,3;1155,702062
"1783";178,4;1154,890361
"1784";178,5;1154,08723
"1785";178,6;1153,292326
"1786";178,7;1152,505318
"1787";178,8;1151,725889
"1788";178,9;1150,953735
"1789";179;1150,188563
"1790";179,1;1149,430092
"1791";179,2;1148,678052
"1792";179,3;1147,932184
"1793";179,4;1147,192238
"1794";179,5;1146,457973
"1795";179,6;1145,729161
"1796";179,7;1145,00558
"1797";179,8;1144,287019
"1798";179,9;1143,573273
"1799";180;1142,864146
"1800";180,1;1142,159449
"1801";180,2;1141,459003
"1802";180,3;1140,762634
"1803";180,4;1140,070174
"1804";180,5;1139,381463
"1805";180,6;1138,696348
"1806";180,7;1138,01468
"1807";180,8;1137,336317
"1808";180,9;1136,661123
"1809";181;1135,988967
"1810";181,1;1135,319722
"1811";181,2;1134,653268
"1812";181,3;1133,989488
"1813";181,4;1133,328272
"1814";181,5;1132,669511
"1815";181,6;1132,013103
"1816";181,7;1131,358949
"1817";181,8;1130,706954
"1818";181,9;1130,057026
"1819";182;1129,409078
"1820";182,1;1128,763026
"1821";182,2;1128,118789
"1822";182,3;1127,476289
"1823";182,4;1126,835452
"1824";182,5;1126,196206
"1825";182,6;1125,558483
"1826";182,7;1124,922216
"1827";182,8;1124,287341
"1828";182,9;1123,653799
"1829";183;1123,02153
"1830";183,1;1122,390479
"1831";183,2;1121,760592
"1832";183,3;1121,131816
"1833";183,4;1120,504102
"1834";183,5;1119,877402
"1835";183,6;1119,25167
"1836";183,7;1118,626863
"1837";183,8;1118,002938
"1838";183,9;1117,379855
"1839";184;1116,757575
"1840";184,1;1116,13606
"1841";184,2;1115,515274
"1842";184,3;1114,895183
"1843";184,4;1114,275754
"1844";184,5;1113,656956
"1845";184,6;1113,038757
"1846";184,7;1112,421129
"1847";184,8;1111,804044
"1848";184,9;1111,187475
"1849";185;1110,571395
"1850";185,1;1109,95578
"1851";185,2;1109,340606
"1852";185,3;1108,725851
"1853";185,4;1108,111492
"1854";185,5;1107,497509
"1855";185,6;1106,883881
"1856";185,7;1106,270589
"1857";185,8;1105,657615
"1858";185,9;1105,04494
"1859";186;1104,432548
"1860";186,1;1103,820423
"1861";186,2;1103,208549
"1862";186,3;1102,59691
"1863";186,4;1101,985493
"1864";186,5;1101,374284
"1865";186,6;1100,763268
"1866";186,7;1100,152434
"1867";186,8;1099,54177
"1868";186,9;1098,931263
"1869";187;1098,320904
"1870";187,1;1097,71068
"1871";187,2;1097,100582
"1872";187,3;1096,490601
"1873";187,4;1095,880726
"1874";187,5;1095,270949
"1875";187,6;1094,661261
"1876";187,7;1094,051654
"1877";187,8;1093,44212
"1878";187,9;1092,832652
"1879";188;1092,223242
"1880";188,1;1091,613884
"1881";188,2;1091,004571
"1882";188,3;1090,395296
"1883";188,4;1089,786053
"1884";188,5;1089,176837
"1885";188,6;1088,567643
"1886";188,7;1087,958465
"1887";188,8;1087,349298
"1888";188,9;1086,740138
"1889";189;1086,13098
"1890";189,1;1085,521819
"1891";189,2;1084,912651
"1892";189,3;1084,303473
"1893";189,4;1083,69428
"1894";189,5;1083,085069
"1895";189,6;1082,475837
"1896";189,7;1081,86658
"1897";189,8;1081,257296
"1898";189,9;1080,647982
"1899";190;1080,038634
"1900";190,1;1079,429251
"1901";190,2;1078,819829
"1902";190,3;1078,210366
"1903";190,4;1077,60086
"1904";190,5;1076,991309
"1905";190,6;1076,38171
"1906";190,7;1075,772063
"1907";190,8;1075,162365
"1908";190,9;1074,552614
"1909";191;1073,942809
"1910";191,1;1073,332949
"1911";191,2;1072,723031
"1912";191,3;1072,113056
"1913";191,4;1071,50302
"1914";191,5;1070,892924
"1915";191,6;1070,282767
"1916";191,7;1069,672547
"1917";191,8;1069,062263
"1918";191,9;1068,451914
"1919";192;1067,8415
"1920";192,1;1067,23102
"1921";192,2;1066,620473
"1922";192,3;1066,009859
"1923";192,4;1065,399177
"1924";192,5;1064,788427
"1925";192,6;1064,177608
"1926";192,7;1063,56672
"1927";192,8;1062,955761
"1928";192,9;1062,344733
"1929";193;1061,733635
"1930";193,1;1061,122466
"1931";193,2;1060,511227
"1932";193,3;1059,899917
"1933";193,4;1059,288537
"1934";193,5;1058,677085
"1935";193,6;1058,065562
"1936";193,7;1057,453969
"1937";193,8;1056,842305
"1938";193,9;1056,23057
"1939";194;1055,618764
"1940";194,1;1055,006887
"1941";194,2;1054,39494
"1942";194,3;1053,782922
"1943";194,4;1053,170835
"1944";194,5;1052,558678
"1945";194,6;1051,946451
"1946";194,7;1051,334154
"1947";194,8;1050,721788
"1948";194,9;1050,109354
"1949";195;1049,496851
"1950";195,1;1048,884279
"1951";195,2;1048,27164
"1952";195,3;1047,658933
"1953";195,4;1047,04616
"1954";195,5;1046,43332
"1955";195,6;1045,820414
"1956";195,7;1045,207442
"1957";195,8;1044,594405
"1958";195,9;1043,981303
"1959";196;1043,368137
"1960";196,1;1042,754907
"1961";196,2;1042,141614
"1962";196,3;1041,528257
"1963";196,4;1040,914838
"1964";196,5;1040,301357
"1965";196,6;1039,687815
"1966";196,7;1039,074213
"1967";196,8;1038,460551
"1968";196,9;1037,846828
"1969";197;1037,233047
"1970";197,1;1036,619208
"1971";197,2;1036,00531
"1972";197,3;1035,391355
"1973";197,4;1034,777344
"1974";197,5;1034,163277
"1975";197,6;1033,549154
"1976";197,7;1032,934977
"1977";197,8;1032,320746
"1978";197,9;1031,706461
"1979";198;1031,092124
"1980";198,1;1030,477734
"1981";198,2;1029,863293
"1982";198,3;1029,248801
"1983";198,4;1028,634259
"1984";198,5;1028,019668
"1985";198,6;1027,405027
"1986";198,7;1026,790338
"1987";198,8;1026,175602
"1988";198,9;1025,560819
"1989";199;1024,94599
"1990";199,1;1024,331115
"1991";199,2;1023,716196
"1992";199,3;1023,101233
"1993";199,4;1022,486226
"1994";199,5;1021,871176
"1995";199,6;1021,256085
"1996";199,7;1020,640953
"1997";199,8;1020,025779
"1998";199,9;1019,410566
"1999";200;1018,795314
"2000";200,1;1018,180024
"2001";200,2;1017,564696
"2002";200,3;1016,949331
"2003";200,4;1016,333929
"2004";200,5;1015,718492
"2005";200,6;1015,10302
"2006";200,7;1014,487513
"2007";200,8;1013,871973
"2008";200,9;1013,256401
"2009";201;1012,640796
"2010";201,1;1012,02516
"2011";201,2;1011,409494
"2012";201,3;1010,793798
"2013";201,4;1010,178073
"2014";201,5;1009,562319
"2015";201,6;1008,946538
"2016";201,7;1008,33073
"2017";201,8;1007,714896
"2018";201,9;1007,099036
"2019";202;1006,483152
"2020";202,1;1005,867244
"2021";202,2;1005,251312
"2022";202,3;1004,635358
"2023";202,4;1004,019382
"2024";202,5;1003,403385
"2025";202,6;1002,787368
"2026";202,7;1002,171331
"2027";202,8;1001,555275
"2028";202,9;1000,939201
"2029";203;1000,32311
"2030";203,1;999,707001
"2031";203,2;999,090876
"2032";203,3;998,474737
"2033";203,4;997,858583
"2034";203,5;997,242415
"2035";203,6;996,626234
"2036";203,7;996,01004
"2037";203,8;995,393835
"2038";203,9;994,777619
"2039";204;994,161393
"2040";204,1;993,545157
"2041";204,2;992,928913
"2042";204,3;992,312661
"2043";204,4;991,696402
"2044";204,5;991,080136
"2045";204,6;990,463865
"2046";204,7;989,847588
"2047";204,8;989,231307
"2048";204,9;988,615022
"2049";205;987,998735
"2050";205,1;987,382445
"2051";205,2;986,766153
"2052";205,3;986,149861
"2053";205,4;985,533569
"2054";205,5;984,917277
"2055";205,6;984,300987
"2056";205,7;983,684699
"2057";205,8;983,068414
"2058";205,9;982,452132
"2059";206;981,835855
"2060";206,1;981,219583
"2061";206,2;980,603316
"2062";206,3;979,987056
"2063";206,4;979,370803
"2064";206,5;978,754557
"2065";206,6;978,13832
"2066";206,7;977,522093
"2067";206,8;976,905875
"2068";206,9;976,289668
"2069";207;975,673472
"2070";207,1;975,057289
"2071";207,2;974,441119
"2072";207,3;973,824962
"2073";207,4;973,20882
"2074";207,5;972,592692
"2075";207,6;971,976579
"2076";207,7;971,360483
"2077";207,8;970,744404
"2078";207,9;970,128342
"2079";208;969,512299
"2080";208,1;968,896276
"2081";208,2;968,280272
"2082";208,3;967,664288
"2083";208,4;967,048326
"2084";208,5;966,432385
"2085";208,6;965,816467
"2086";208,7;965,200572
"2087";208,8;964,584702
"2088";208,9;963,968856
"2089";209;963,353036
"2090";209,1;962,737241
"2091";209,2;962,121473
"2092";209,3;961,505733
"2093";209,4;960,890021
"2094";209,5;960,274338
"2095";209,6;959,658684
"2096";209,7;959,043061
"2097";209,8;958,427469
"2098";209,9;957,811908
"2099";210;957,196379
"2100";210,1;956,580883
"2101";210,2;955,965421
"2102";210,3;955,349992
"2103";210,4;954,734598
"2104";210,5;954,119241
"2105";210,6;953,503919
"2106";210,7;952,888635
"2107";210,8;952,273388
"2108";210,9;951,658179
"2109";211;951,04301
"2110";211,1;950,427881
"2111";211,2;949,812792
"2112";211,3;949,197744
"2113";211,4;948,582738
"2114";211,5;947,967774
"2115";211,6;947,352853
"2116";211,7;946,737976
"2117";211,8;946,123143
"2118";211,9;945,508355
"2119";212;944,893613
"2120";212,1;944,278918
"2121";212,2;943,66427
"2122";212,3;943,049669
"2123";212,4;942,435116
"2124";212,5;941,820612
"2125";212,6;941,206158
"2126";212,7;940,591755
"2127";212,8;939,977403
"2128";212,9;939,363102
"2129";213;938,748853
"2130";213,1;938,134658
"2131";213,2;937,520516
"2132";213,3;936,906429
"2133";213,4;936,292396
"2134";213,5;935,678419
"2135";213,6;935,064498
"2136";213,7;934,450634
"2137";213,8;933,836828
"2138";213,9;933,223079
"2139";214;932,609389
"2140";214,1;931,995758
"2141";214,2;931,382188
"2142";214,3;930,768679
"2143";214,4;930,155231
"2144";214,5;929,541845
"2145";214,6;928,928521
"2146";214,7;928,315261
"2147";214,8;927,702065
"2148";214,9;927,088934
"2149";215;926,475867
"2150";215,1;925,862866
"2151";215,2;925,249931
"2152";215,3;924,637064
"2153";215,4;924,024265
"2154";215,5;923,411534
"2155";215,6;922,798872
"2156";215,7;922,18628
"2157";215,8;921,573758
"2158";215,9;920,961306
"2159";216;920,348926
"2160";216,1;919,736618
"2161";216,2;919,124384
"2162";216,3;918,512223
"2163";216,4;917,900135
"2164";216,5;917,288122
"2165";216,6;916,676185
"2166";216,7;916,064323
"2167";216,8;915,452538
"2168";216,9;914,84083
"2169";217;914,229199
"2170";217,1;913,617647
"2171";217,2;913,006174
"2172";217,3;912,39478
"2173";217,4;911,783466
"2174";217,5;911,172233
"2175";217,6;910,561082
"2176";217,7;909,950013
"2177";217,8;909,339027
"2178";217,9;908,728123
"2179";218;908,117303
"2180";218,1;907,506568
"2181";218,2;906,895918
"2182";218,3;906,285354
"2183";218,4;905,674875
"2184";218,5;905,064483
"2185";218,6;904,454178
"2186";218,7;903,843962
"2187";218,8;903,233834
