"";"time";"values"
"1171";117,2;0,996401
"1172";117,3;0,996501
"1173";117,4;0,996598
"1174";117,5;0,996691
"1175";117,6;0,996782
"1176";117,7;0,996869
"1177";117,8;0,996953
"1178";117,9;0,997035
"1179";118;0,997114
"1180";118,1;0,99719
"1181";118,2;0,997264
"1182";118,3;0,997335
"1183";118,4;0,997403
"1184";118,5;0,997469
"1185";118,6;0,997533
"1186";118,7;0,997595
"1187";118,8;0,997655
"1188";118,9;0,997712
"1189";119;0,997767
"1190";119,1;0,997821
"1191";119,2;0,997872
"1192";119,3;0,997922
"1193";119,4;0,99797
"1194";119,5;0,998016
"1195";119,6;0,998061
"1196";119,7;0,998104
"1197";119,8;0,998145
"1198";119,9;0,998185
"1199";120;0,998223
"1200";120,1;0,99826
"1201";120,2;0,998296
"1202";120,3;0,99833
"1203";120,4;0,998363
"1204";120,5;0,998395
"1205";120,6;0,998426
"1206";120,7;0,998456
"1207";120,8;0,998484
"1208";120,9;0,998512
"1209";121;0,998538
"1210";121,1;0,998563
"1211";121,2;0,998588
"1212";121,3;0,998612
"1213";121,4;0,998634
"1214";121,5;0,998656
"1215";121,6;0,998677
"1216";121,7;0,998697
"1217";121,8;0,998717
"1218";121,9;0,998736
"1219";122;0,998754
"1220";122,1;0,998771
"1221";122,2;0,998788
"1222";122,3;0,998804
"1223";122,4;0,998819
"1224";122,5;0,998834
"1225";122,6;0,998849
"1226";122,7;0,998862
"1227";122,8;0,998876
"1228";122,9;0,998888
"1229";123;0,998901
"1230";123,1;0,998912
"1231";123,2;0,998924
"1232";123,3;0,998935
"1233";123,4;0,998945
"1234";123,5;0,998955
"1235";123,6;0,998965
"1236";123,7;0,998974
"1237";123,8;0,998983
"1238";123,9;0,998992
"1239";124;0,999
"1240";124,1;0,999008
"1241";124,2;0,999016
"1242";124,3;0,999023
"1243";124,4;0,99903
"1244";124,5;0,999037
"1245";124,6;0,999043
"1246";124,7;0,99905
"1247";124,8;0,999056
"1248";124,9;0,999062
"1249";125;0,999067
"1250";125,1;0,999072
"1251";125,2;0,999078
"1252";125,3;0,999082
"1253";125,4;0,999087
"1254";125,5;0,999092
"1255";125,6;0,999096
"1256";125,7;0,9991
"1257";125,8;0,999104
"1258";125,9;0,999108
"1259";126;0,999112
"1260";126,1;0,999115
"1261";126,2;0,999119
"1262";126,3;0,999122
"1263";126,4;0,999125
"1264";126,5;0,999128
"1265";126,6;0,999131
"1266";126,7;0,999134
"1267";126,8;0,999137
"1268";126,9;0,999139
"1269";127;0,999142
"1270";127,1;0,999144
"1271";127,2;0,999146
"1272";127,3;0,999148
"1273";127,4;0,99915
"1274";127,5;0,999152
"1275";127,6;0,999154
"1276";127,7;0,999156
"1277";127,8;0,999158
"1278";127,9;0,999159
"1279";128;0,999161
"1280";128,1;0,999162
"1281";128,2;0,999164
"1282";128,3;0,999165
"1283";128,4;0,999167
"1284";128,5;0,999168
"1285";128,6;0,999169
"1286";128,7;0,99917
"1287";128,8;0,999171
"1288";128,9;0,999172
"1289";129;0,999173
"1290";129,1;0,999174
"1291";129,2;0,999175
"1292";129,3;0,999176
"1293";129,4;0,999177
"1294";129,5;0,999178
"1295";129,6;0,999178
"1296";129,7;0,999179
"1297";129,8;0,99918
"1298";129,9;0,99918
"1299";130;0,999181
"1300";130,1;0,999182
"1301";130,2;0,999182
"1302";130,3;0,999183
"1303";130,4;0,999183
"1304";130,5;0,999184
"1305";130,6;0,999184
"1306";130,7;0,999184
"1307";130,8;0,999185
"1308";130,9;0,999185
"1309";131;0,999185
"1310";131,1;0,999186
"1311";131,2;0,999186
"1312";131,3;0,999186
"1313";131,4;0,999187
"1314";131,5;0,999187
"1315";131,6;0,999187
"1316";131,7;0,999187
"1317";131,8;0,999187
"1318";131,9;0,999188
"1319";132;0,999188
"1320";132,1;0,999188
"1321";132,2;0,999188
"1322";132,3;0,999188
"1323";132,4;0,999188
"1324";132,5;0,999188
"1325";132,6;0,999188
"1326";132,7;0,999188
"1327";132,8;0,999188
"1328";132,9;0,999189
"1329";133;0,999189
"1330";133,1;0,999189
"1331";133,2;0,999189
"1332";133,3;0,999189
"1333";133,4;0,999189
"1334";133,5;0,999189
"1335";133,6;0,999189
"1336";133,7;0,999189
"1337";133,8;0,999188
"1338";133,9;0,999188
"1339";134;0,999188
"1340";134,1;0,999188
"1341";134,2;0,999188
"1342";134,3;0,999188
"1343";134,4;0,999188
"1344";134,5;0,999188
"1345";134,6;0,999188
"1346";134,7;0,999188
"1347";134,8;0,999188
"1348";134,9;0,999188
"1349";135;0,999188
"1350";135,1;0,999187
"1351";135,2;0,999187
"1352";135,3;0,999187
"1353";135,4;0,999187
"1354";135,5;0,999187
"1355";135,6;0,999187
"1356";135,7;0,999187
"1357";135,8;0,999187
"1358";135,9;0,999186
"1359";136;0,999186
"1360";136,1;0,999186
"1361";136,2;0,999186
"1362";136,3;0,999186
"1363";136,4;0,999186
"1364";136,5;0,999186
"1365";136,6;0,999185
"1366";136,7;0,999185
"1367";136,8;0,999185
"1368";136,9;0,999185
"1369";137;0,999185
"1370";137,1;0,999185
"1371";137,2;0,999184
"1372";137,3;0,999184
"1373";137,4;0,999184
"1374";137,5;0,999184
"1375";137,6;0,999184
"1376";137,7;0,999183
"1377";137,8;0,999183
"1378";137,9;0,999183
"1379";138;0,999183
"1380";138,1;0,999183
"1381";138,2;0,999183
"1382";138,3;0,999182
"1383";138,4;0,999182
"1384";138,5;0,999182
"1385";138,6;0,999182
"1386";138,7;0,999182
"1387";138,8;0,999181
"1388";138,9;0,999181
"1389";139;0,999181
"1390";139,1;0,999181
"1391";139,2;0,999181
"1392";139,3;0,99918
"1393";139,4;0,99918
"1394";139,5;0,99918
"1395";139,6;0,99918
"1396";139,7;0,99918
"1397";139,8;0,999179
"1398";139,9;0,999179
"1399";140;0,999179
"1400";140,1;0,999179
"1401";140,2;0,999179
"1402";140,3;0,999178
"1403";140,4;0,999178
"1404";140,5;0,999178
"1405";140,6;0,999178
"1406";140,7;0,999178
"1407";140,8;0,999177
"1408";140,9;0,999177
"1409";141;0,999177
"1410";141,1;0,999177
"1411";141,2;1,021343
"1412";141,3;1,020823
"1413";141,4;1,020326
"1414";141,5;1,019849
"1415";141,6;1,019392
"1416";141,7;1,018953
"1417";141,8;1,018531
"1418";141,9;1,018126
"1419";142;1,017735
"1420";142,1;0,998862
"1421";142,2;0,998837
"1422";142,3;0,998812
"1423";142,4;0,998789
"1424";142,5;0,998766
"1425";142,6;0,998744
"1426";142,7;0,998723
"1427";142,8;0,998703
"1428";142,9;0,998683
"1429";143;0,998665
"1430";143,1;0,998647
"1431";143,2;0,998629
"1432";143,3;0,998612
"1433";143,4;0,998596
"1434";143,5;0,998581
"1435";143,6;0,998566
"1436";143,7;0,998551
"1437";143,8;0,998537
"1438";143,9;0,998524
"1439";144;0,998511
"1440";144,1;0,998498
"1441";144,2;0,998486
"1442";144,3;0,998475
"1443";144,4;0,998464
"1444";144,5;0,998453
"1445";144,6;0,998443
"1446";144,7;0,998433
"1447";144,8;0,998423
"1448";144,9;0,998414
"1449";145;0,998405
"1450";145,1;0,998396
"1451";145,2;0,998388
"1452";145,3;0,99838
"1453";145,4;0,998372
"1454";145,5;0,998365
"1455";145,6;0,998358
"1456";145,7;0,998351
"1457";145,8;0,998344
"1458";145,9;0,998337
"1459";146;0,998331
"1460";146,1;0,998325
"1461";146,2;0,998319
"1462";146,3;0,998314
"1463";146,4;0,998309
"1464";146,5;0,998303
"1465";146,6;0,998298
"1466";146,7;0,998294
"1467";146,8;0,998289
"1468";146,9;0,998284
"1469";147;0,99828
"1470";147,1;0,998276
"1471";147,2;1,000145
"1472";147,3;1,001943
"1473";147,4;1,003665
"1474";147,5;1,005311
"1475";147,6;1,006876
"1476";147,7;1,008361
"1477";147,8;1,009766
"1478";147,9;1,011091
"1479";148;1,012337
"1480";148,1;1,013506
"1481";148,2;1,012728
"1482";148,3;1,012001
"1483";148,4;1,011319
"1484";148,5;1,010679
"1485";148,6;1,010078
"1486";148,7;1,009513
"1487";148,8;1,00898
"1488";148,9;1,008478
"1489";149;1,008004
"1490";149,1;1,007556
"1491";149,2;1,007133
"1492";149,3;1,006732
"1493";149,4;1,006352
"1494";149,5;1,005992
"1495";149,6;1,005651
"1496";149,7;1,005327
"1497";149,8;1,005019
"1498";149,9;1,004726
"1499";150;1,004448
"1500";150,1;1,004183
"1501";150,2;1,003931
"1502";150,3;1,00369
"1503";150,4;1,003461
"1504";150,5;1,003243
"1505";150,6;1,003034
"1506";150,7;1,002836
"1507";150,8;1,002646
"1508";150,9;1,002464
"1509";151;1,002291
"1510";151,1;1,002125
"1511";151,2;1,001967
"1512";151,3;1,001815
"1513";151,4;1,00167
"1514";151,5;1,001532
"1515";151,6;1,001399
"1516";151,7;1,001271
"1517";151,8;1,00115
"1518";151,9;1,001033
"1519";152;1,000921
"1520";152,1;1,000814
"1521";152,2;1,000711
"1522";152,3;1,000612
"1523";152,4;1,000517
"1524";152,5;1,000427
"1525";152,6;1,00034
"1526";152,7;1,000256
"1527";152,8;1,000176
"1528";152,9;1,000099
"1529";153;1,000025
"1530";153,1;0,999954
"1531";153,2;0,999885
"1532";153,3;0,99982
"1533";153,4;0,999757
"1534";153,5;0,999696
"1535";153,6;0,999638
"1536";153,7;0,999582
"1537";153,8;0,999529
"1538";153,9;0,999477
"1539";154;0,999427
"1540";154,1;0,99938
"1541";154,2;0,999334
"1542";154,3;0,999289
"1543";154,4;0,999247
"1544";154,5;0,999206
"1545";154,6;0,999167
"1546";154,7;0,999129
"1547";154,8;0,999093
"1548";154,9;0,999058
"1549";155;0,999024
"1550";155,1;0,998991
"1551";155,2;0,999272
"1552";155,3;0,999541
"1553";155,4;0,9998
"1554";155,5;1,00005
"1555";155,6;1,000289
"1556";155,7;1,000518
"1557";155,8;1,000739
"1558";155,9;1,00095
"1559";156;1,001153
"1560";156,1;1,001347
"1561";156,2;1,001533
"1562";156,3;1,001711
"1563";156,4;1,001881
"1564";156,5;1,002045
"1565";156,6;1,002201
"1566";156,7;1,00235
"1567";156,8;1,002492
"1568";156,9;1,002629
"1569";157;1,002759
"1570";157,1;1,002883
"1571";157,2;1,003002
"1572";157,3;1,003115
"1573";157,4;1,003223
"1574";157,5;1,003326
"1575";157,6;1,003425
"1576";157,7;1,003519
"1577";157,8;1,003608
"1578";157,9;1,003693
"1579";158;1,003775
"1580";158,1;1,003852
"1581";158,2;1,003926
"1582";158,3;1,003996
"1583";158,4;1,004063
"1584";158,5;1,004127
"1585";158,6;1,004188
"1586";158,7;1,004246
"1587";158,8;1,004301
"1588";158,9;1,004353
"1589";159;1,004403
"1590";159,1;1,004451
"1591";159,2;1,004496
"1592";159,3;1,004539
"1593";159,4;1,00458
"1594";159,5;1,004618
"1595";159,6;1,004655
"1596";159,7;1,004691
"1597";159,8;1,004724
"1598";159,9;1,004756
"1599";160;1,004786
"1600";160,1;1,004815
"1601";160,2;1,004842
"1602";160,3;1,004868
"1603";160,4;1,004892
"1604";160,5;1,004916
"1605";160,6;1,004938
"1606";160,7;1,004959
"1607";160,8;1,004979
"1608";160,9;1,004998
"1609";161;1,005016
"1610";161,1;1,005033
"1611";161,2;1,00505
"1612";161,3;1,005065
"1613";161,4;1,00508
"1614";161,5;1,005093
"1615";161,6;1,005107
"1616";161,7;1,005119
"1617";161,8;1,005131
"1618";161,9;1,005142
"1619";162;1,005153
"1620";162,1;1,005163
"1621";162,2;1,005173
"1622";162,3;1,005182
"1623";162,4;1,00519
"1624";162,5;1,005198
"1625";162,6;1,005206
"1626";162,7;1,005213
"1627";162,8;1,00522
"1628";162,9;1,005227
"1629";163;1,005233
"1630";163,1;1,005239
"1631";163,2;1,005244
"1632";163,3;1,00525
"1633";163,4;1,005255
"1634";163,5;1,005259
"1635";163,6;1,005264
"1636";163,7;1,005268
"1637";163,8;1,005272
"1638";163,9;1,005275
"1639";164;1,005279
"1640";164,1;1,005282
"1641";164,2;1,005285
"1642";164,3;1,005288
"1643";164,4;1,005291
"1644";164,5;1,005293
"1645";164,6;1,005296
"1646";164,7;1,005298
"1647";164,8;1,0053
"1648";164,9;1,005302
"1649";165;1,005304
"1650";165,1;1,005305
"1651";165,2;1,005307
"1652";165,3;1,005308
"1653";165,4;1,00531
"1654";165,5;1,005311
"1655";165,6;1,005312
"1656";165,7;1,005313
"1657";165,8;1,005314
"1658";165,9;1,005315
"1659";166;1,005316
"1660";166,1;1,005316
"1661";166,2;1,005317
"1662";166,3;1,005318
"1663";166,4;1,005318
"1664";166,5;1,005319
"1665";166,6;1,005319
"1666";166,7;1,005319
"1667";166,8;1,00532
"1668";166,9;1,00532
"1669";167;1,00532
"1670";167,1;1,00532
"1671";167,2;1,00532
"1672";167,3;1,00532
"1673";167,4;1,00532
"1674";167,5;1,00532
"1675";167,6;1,00532
"1676";167,7;1,00532
"1677";167,8;1,00532
"1678";167,9;1,00532
"1679";168;1,00532
"1680";168,1;1,005319
"1681";168,2;1,005319
"1682";168,3;1,005319
"1683";168,4;1,005318
"1684";168,5;1,005318
"1685";168,6;1,005318
"1686";168,7;1,005317
"1687";168,8;1,005317
"1688";168,9;1,005316
"1689";169;1,005316
"1690";169,1;1,005316
"1691";169,2;1,005315
"1692";169,3;1,005315
"1693";169,4;1,005314
"1694";169,5;1,005313
"1695";169,6;1,005313
"1696";169,7;1,005312
"1697";169,8;1,005312
"1698";169,9;1,005311
"1699";170;1,00531
"1700";170,1;1,00531
"1701";170,2;1,023667
"1702";170,3;1,023081
"1703";170,4;1,02252
"1704";170,5;1,021982
"1705";170,6;1,021465
"1706";170,7;1,02097
"1707";170,8;1,020493
"1708";170,9;1,020035
"1709";171;1,019595
"1710";171,1;1,019171
"1711";171,2;1,018763
"1712";171,3;1,018369
"1713";171,4;1,01799
"1714";171,5;1,017625
"1715";171,6;1,017273
"1716";171,7;1,016933
"1717";171,8;1,002286
"1718";171,9;1,002172
"1719";172;1,002063
"1720";172,1;1,001959
"1721";172,2;1,001859
"1722";172,3;1,001764
"1723";172,4;1,001673
"1724";172,5;1,001585
"1725";172,6;1,001502
"1726";172,7;1,001421
"1727";172,8;1,001345
"1728";172,9;1,001271
"1729";173;1,001201
"1730";173,1;1,001133
"1731";173,2;1,001069
"1732";173,3;1,001007
"1733";173,4;1,000947
"1734";173,5;1,00089
"1735";173,6;1,000835
"1736";173,7;1,000783
"1737";173,8;1,000733
"1738";173,9;1,000685
"1739";174;1,000638
"1740";174,1;1,000594
"1741";174,2;1,000551
"1742";174,3;1,00051
"1743";174,4;1,000471
"1744";174,5;1,000433
"1745";174,6;1,000397
"1746";174,7;1,000362
"1747";174,8;1,000329
"1748";174,9;1,000297
"1749";175;1,000266
"1750";175,1;1,000237
"1751";175,2;1,000208
"1752";175,3;1,000181
"1753";175,4;1,000155
"1754";175,5;1,00013
"1755";175,6;1,000106
"1756";175,7;1,000082
"1757";175,8;1,00006
"1758";175,9;1,000039
"1759";176;1,000018
"1760";176,1;0,999998
"1761";176,2;0,999979
"1762";176,3;0,999961
"1763";176,4;0,999943
"1764";176,5;0,999926
"1765";176,6;0,99991
"1766";176,7;0,999894
"1767";176,8;0,999879
"1768";176,9;0,999865
"1769";177;0,999851
"1770";177,1;0,999838
"1771";177,2;0,999825
"1772";177,3;0,999812
"1773";177,4;0,9998
"1774";177,5;0,999789
"1775";177,6;0,999778
"1776";177,7;0,999767
"1777";177,8;0,999757
"1778";177,9;0,999747
"1779";178;0,999738
"1780";178,1;0,999728
"1781";178,2;0,99972
"1782";178,3;0,999711
"1783";178,4;0,999703
"1784";178,5;0,999695
"1785";178,6;0,999688
"1786";178,7;0,99968
"1787";178,8;0,999673
"1788";178,9;0,999667
"1789";179;0,99966
"1790";179,1;0,999654
"1791";179,2;0,999648
"1792";179,3;0,999642
"1793";179,4;0,999636
"1794";179,5;0,999631
"1795";179,6;0,999626
"1796";179,7;0,999621
"1797";179,8;0,999616
"1798";179,9;0,999611
"1799";180;0,999606
"1800";180,1;0,999602
"1801";180,2;0,999598
"1802";180,3;0,999594
"1803";180,4;0,99959
"1804";180,5;0,999586
"1805";180,6;0,999582
"1806";180,7;0,999579
"1807";180,8;0,999575
"1808";180,9;0,999572
"1809";181;0,999569
"1810";181,1;0,999566
"1811";181,2;0,999563
"1812";181,3;0,99956
"1813";181,4;0,999557
"1814";181,5;0,999554
"1815";181,6;0,999552
"1816";181,7;0,999549
"1817";181,8;0,999547
"1818";181,9;0,999544
"1819";182;0,999542
"1820";182,1;0,99954
"1821";182,2;0,999538
"1822";182,3;0,999536
"1823";182,4;0,999534
"1824";182,5;0,999532
"1825";182,6;0,99953
"1826";182,7;0,999528
"1827";182,8;0,999526
"1828";182,9;0,999524
"1829";183;0,999523
"1830";183,1;0,999521
"1831";183,2;0,999519
"1832";183,3;0,999518
"1833";183,4;0,999516
"1834";183,5;0,999515
"1835";183,6;0,999513
"1836";183,7;0,999512
"1837";183,8;0,999511
"1838";183,9;0,999509
"1839";184;0,999508
"1840";184,1;0,999507
"1841";184,2;0,999505
"1842";184,3;0,999504
"1843";184,4;0,999503
"1844";184,5;0,999502
"1845";184,6;0,999501
"1846";184,7;0,9995
"1847";184,8;0,999499
"1848";184,9;0,999498
"1849";185;0,999497
"1850";185,1;0,999496
"1851";185,2;0,999495
"1852";185,3;0,999494
"1853";185,4;0,999493
"1854";185,5;0,999492
"1855";185,6;0,999491
"1856";185,7;0,99949
"1857";185,8;0,999489
"1858";185,9;0,999488
"1859";186;0,999488
"1860";186,1;0,999487
"1861";186,2;0,999486
"1862";186,3;0,999485
"1863";186,4;0,999484
"1864";186,5;0,999484
"1865";186,6;0,999483
"1866";186,7;0,999482
"1867";186,8;0,999481
"1868";186,9;0,999481
"1869";187;0,99948
"1870";187,1;0,999479
"1871";187,2;0,999479
"1872";187,3;0,999478
"1873";187,4;0,999477
"1874";187,5;0,999477
"1875";187,6;0,999476
"1876";187,7;0,999475
"1877";187,8;0,999475
"1878";187,9;0,999474
"1879";188;0,999473
"1880";188,1;0,999473
"1881";188,2;0,999472
"1882";188,3;0,999472
"1883";188,4;0,999471
"1884";188,5;0,99947
"1885";188,6;0,99947
"1886";188,7;0,999469
"1887";188,8;0,999469
"1888";188,9;0,999468
"1889";189;0,999468
"1890";189,1;0,999467
"1891";189,2;0,999467
"1892";189,3;0,999466
"1893";189,4;0,999465
"1894";189,5;0,999465
"1895";189,6;0,999464
"1896";189,7;0,999464
"1897";189,8;0,999463
"1898";189,9;0,999463
"1899";190;0,999462
"1900";190,1;0,999462
"1901";190,2;0,999461
"1902";190,3;0,999461
"1903";190,4;0,99946
"1904";190,5;0,99946
"1905";190,6;0,999459
"1906";190,7;0,999459
"1907";190,8;0,999458
"1908";190,9;0,999458
"1909";191;0,999457
"1910";191,1;0,999457
"1911";191,2;0,999456
"1912";191,3;0,999456
"1913";191,4;0,999455
"1914";191,5;0,999455
"1915";191,6;0,999454
"1916";191,7;0,999454
"1917";191,8;0,999453
"1918";191,9;0,999453
"1919";192;0,999452
"1920";192,1;0,999452
"1921";192,2;0,999452
"1922";192,3;0,999451
"1923";192,4;0,999451
"1924";192,5;0,99945
"1925";192,6;0,99945
"1926";192,7;0,999449
"1927";192,8;0,999449
"1928";192,9;0,999448
"1929";193;0,999448
"1930";193,1;0,999447
"1931";193,2;0,999447
"1932";193,3;0,999446
"1933";193,4;0,999446
"1934";193,5;0,999446
"1935";193,6;0,999445
"1936";193,7;0,999445
"1937";193,8;0,999444
"1938";193,9;0,999444
"1939";194;0,999443
"1940";194,1;0,999443
"1941";194,2;0,999442
"1942";194,3;0,999442
"1943";194,4;0,999442
"1944";194,5;0,999441
"1945";194,6;0,999441
"1946";194,7;0,99944
"1947";194,8;0,99944
"1948";194,9;0,999439
"1949";195;0,999439
"1950";195,1;0,999438
"1951";195,2;0,999438
"1952";195,3;0,999438
"1953";195,4;0,999437
"1954";195,5;0,999437
"1955";195,6;0,999436
"1956";195,7;0,999436
"1957";195,8;0,999435
"1958";195,9;0,999435
"1959";196;0,999435
"1960";196,1;0,999434
"1961";196,2;0,999434
"1962";196,3;0,999433
"1963";196,4;0,999433
"1964";196,5;0,999432
"1965";196,6;0,999432
"1966";196,7;0,999431
"1967";196,8;0,999431
"1968";196,9;0,999431
"1969";197;0,99943
"1970";197,1;0,99943
"1971";197,2;0,999429
"1972";197,3;0,999429
"1973";197,4;0,999428
"1974";197,5;0,999428
"1975";197,6;0,999428
"1976";197,7;0,999427
"1977";197,8;0,999427
"1978";197,9;0,999426
"1979";198;0,999426
"1980";198,1;0,999426
"1981";198,2;0,999425
"1982";198,3;0,999425
"1983";198,4;0,999424
"1984";198,5;0,999424
"1985";198,6;0,999423
"1986";198,7;0,999423
"1987";198,8;0,999423
"1988";198,9;0,999422
"1989";199;0,999422
"1990";199,1;0,999421
"1991";199,2;0,999421
"1992";199,3;0,99942
"1993";199,4;0,99942
"1994";199,5;0,99942
"1995";199,6;0,999419
"1996";199,7;0,999419
"1997";199,8;0,999418
"1998";199,9;0,999418
"1999";200;0,999418
"2000";200,1;0,999417
"2001";200,2;0,999417
"2002";200,3;0,999416
"2003";200,4;0,999416
"2004";200,5;0,999415
"2005";200,6;0,999415
"2006";200,7;0,999415
"2007";200,8;0,999414
"2008";200,9;0,999414
"2009";201;0,999413
"2010";201,1;0,999413
"2011";201,2;0,999413
"2012";201,3;0,999412
"2013";201,4;0,999412
"2014";201,5;0,999411
"2015";201,6;0,999411
"2016";201,7;0,99941
"2017";201,8;0,99941
"2018";201,9;0,99941
"2019";202;0,999409
"2020";202,1;0,999409
"2021";202,2;0,999408
"2022";202,3;0,999408
"2023";202,4;0,999408
"2024";202,5;0,999407
"2025";202,6;0,999407
"2026";202,7;0,999406
"2027";202,8;0,999406
"2028";202,9;0,999406
"2029";203;0,999405
"2030";203,1;0,999405
"2031";203,2;0,999404
"2032";203,3;0,999404
"2033";203,4;0,999404
"2034";203,5;0,999403
"2035";203,6;0,999403
"2036";203,7;0,999402
"2037";203,8;0,999402
"2038";203,9;0,999401
"2039";204;0,999401
"2040";204,1;0,999401
"2041";204,2;0,9994
"2042";204,3;0,9994
"2043";204,4;0,999399
"2044";204,5;0,999399
"2045";204,6;0,999399
"2046";204,7;0,999398
"2047";204,8;0,999398
"2048";204,9;0,999397
"2049";205;0,999397
"2050";205,1;0,999397
"2051";205,2;0,999396
"2052";205,3;0,999396
"2053";205,4;0,999395
"2054";205,5;0,999395
"2055";205,6;0,999395
"2056";205,7;0,999394
"2057";205,8;0,999394
"2058";205,9;0,999393
"2059";206;0,999393
"2060";206,1;0,999393
"2061";206,2;0,999392
"2062";206,3;0,999392
"2063";206,4;0,999391
"2064";206,5;0,999391
"2065";206,6;0,999391
"2066";206,7;0,99939
"2067";206,8;0,99939
"2068";206,9;0,999389
"2069";207;0,999389
"2070";207,1;0,999389
"2071";207,2;0,999388
"2072";207,3;0,999388
"2073";207,4;0,999387
"2074";207,5;0,999387
"2075";207,6;0,999387
"2076";207,7;0,999386
"2077";207,8;0,999386
"2078";207,9;0,999385
"2079";208;0,999385
"2080";208,1;0,999385
"2081";208,2;0,999384
"2082";208,3;0,999384
"2083";208,4;0,999383
"2084";208,5;0,999383
"2085";208,6;0,999383
"2086";208,7;0,999382
"2087";208,8;0,999382
"2088";208,9;0,999381
"2089";209;0,999381
"2090";209,1;0,999381
"2091";209,2;0,99938
"2092";209,3;0,99938
"2093";209,4;0,999379
"2094";209,5;0,999379
"2095";209,6;0,999379
"2096";209,7;0,999378
"2097";209,8;0,999378
"2098";209,9;0,999378
"2099";210;0,999377
"2100";210,1;0,999377
"2101";210,2;0,999376
"2102";210,3;0,999376
"2103";210,4;0,999376
"2104";210,5;0,999375
"2105";210,6;0,999375
"2106";210,7;0,999374
"2107";210,8;0,999374
"2108";210,9;0,999374
"2109";211;0,999373
"2110";211,1;0,999373
"2111";211,2;0,999372
"2112";211,3;0,999372
"2113";211,4;0,999372
"2114";211,5;0,999371
"2115";211,6;0,999371
"2116";211,7;0,999371
"2117";211,8;0,99937
"2118";211,9;0,99937
"2119";212;0,999369
"2120";212,1;0,999369
"2121";212,2;0,999369
"2122";212,3;0,999368
"2123";212,4;0,999368
"2124";212,5;0,999367
"2125";212,6;0,999367
"2126";212,7;0,999367
"2127";212,8;0,999366
"2128";212,9;0,999366
"2129";213;0,999366
"2130";213,1;0,999365
"2131";213,2;0,999365
"2132";213,3;0,999364
"2133";213,4;0,999364
"2134";213,5;0,999364
"2135";213,6;0,999363
"2136";213,7;0,999363
"2137";213,8;0,999362
"2138";213,9;0,999362
"2139";214;0,999362
"2140";214,1;0,999361
"2141";214,2;0,999361
"2142";214,3;0,999361
"2143";214,4;0,99936
"2144";214,5;0,99936
"2145";214,6;0,999359
"2146";214,7;0,999359
"2147";214,8;0,999359
"2148";214,9;0,999358
"2149";215;0,999358
"2150";215,1;0,999358
"2151";215,2;0,999357
"2152";215,3;0,999357
"2153";215,4;0,999356
"2154";215,5;0,999356
"2155";215,6;0,999356
"2156";215,7;0,999355
"2157";215,8;0,999355
"2158";215,9;0,999355
"2159";216;0,999354
"2160";216,1;0,999354
"2161";216,2;0,999353
"2162";216,3;0,999353
"2163";216,4;0,999353
"2164";216,5;0,999352
"2165";216,6;0,999352
"2166";216,7;0,999351
"2167";216,8;0,999351
"2168";216,9;0,999351
"2169";217;0,99935
"2170";217,1;0,99935
"2171";217,2;0,99935
"2172";217,3;0,999349
"2173";217,4;0,999349
"2174";217,5;0,999349
"2175";217,6;0,999348
"2176";217,7;0,999348
"2177";217,8;0,999347
"2178";217,9;0,999347
"2179";218;0,999347
"2180";218,1;0,999346
"2181";218,2;0,999346
"2182";218,3;0,999346
"2183";218,4;0,999345
"2184";218,5;0,999345
"2185";218,6;0,999344
"2186";218,7;0,999344
"2187";218,8;0,999344
"2188";218,9;0,999343
"2189";219;0,999343
"2190";219,1;0,999343
"2191";219,2;0,999342
"2192";219,3;0,999342
"2193";219,4;0,999341
"2194";219,5;0,999341
"2195";219,6;0,999341
"2196";219,7;0,99934
"2197";219,8;0,99934
"2198";219,9;0,99934
"2199";220;0,999339
"2200";220,1;0,999339
"2201";220,2;0,999339
"2202";220,3;0,999338
"2203";220,4;0,999338
"2204";220,5;0,999337
"2205";220,6;0,999337
"2206";220,7;0,999337
"2207";220,8;0,999336
"2208";220,9;0,999336
"2209";221;0,999336
"2210";221,1;0,999335
"2211";221,2;0,999335
"2212";221,3;0,999335
"2213";221,4;0,999334
"2214";221,5;0,999334
"2215";221,6;0,999333
"2216";221,7;0,999333
"2217";221,8;0,999333
"2218";221,9;0,999332
"2219";222;0,999332
"2220";222,1;0,999332
"2221";222,2;0,999331
"2222";222,3;0,999331
"2223";222,4;0,999331
"2224";222,5;0,99933
"2225";222,6;0,99933
"2226";222,7;0,999329
"2227";222,8;0,999329
"2228";222,9;0,999329
"2229";223;0,999328
"2230";223,1;0,999328
"2231";223,2;0,999328
"2232";223,3;0,999327
"2233";223,4;0,999327
"2234";223,5;0,999327
"2235";223,6;0,999326
"2236";223,7;0,999326
"2237";223,8;0,999326
"2238";223,9;0,999325
"2239";224;0,999325
"2240";224,1;0,999324
"2241";224,2;0,999324
"2242";224,3;0,999324
"2243";224,4;0,999323
"2244";224,5;0,999323
"2245";224,6;0,999323
"2246";224,7;0,999322
"2247";224,8;0,999322
"2248";224,9;0,999322
"2249";225;0,999321
"2250";225,1;0,999321
"2251";225,2;0,999321
"2252";225,3;0,99932
"2253";225,4;0,99932
"2254";225,5;0,999319
"2255";225,6;0,999319
"2256";225,7;0,999319
"2257";225,8;0,999318
"2258";225,9;0,999318
"2259";226;0,999318
"2260";226,1;0,999317
"2261";226,2;0,999317
"2262";226,3;0,999317
"2263";226,4;0,999316
