"";"time";"values"
"1125";112,6;710,183707
"1126";112,7;707,560621
"1127";112,8;704,947064
"1128";112,9;702,343003
"1129";113;699,748405
"1130";113,1;697,163236
"1131";113,2;694,587462
"1132";113,3;692,021053
"1133";113,4;689,463974
"1134";113,5;686,916192
"1135";113,6;684,377674
"1136";113,7;681,848389
"1137";113,8;679,328304
"1138";113,9;676,817386
"1139";114;674,315604
"1140";114,1;671,822925
"1141";114,2;669,339317
"1142";114,3;666,864748
"1143";114,4;664,399186
"1144";114,5;661,942599
"1145";114,6;659,494957
"1146";114,7;657,056227
"1147";114,8;654,626378
"1148";114,9;652,205379
"1149";115;649,793199
"1150";115,1;647,389806
"1151";115,2;644,995169
"1152";115,3;642,609257
"1153";115,4;640,232041
"1154";115,5;637,863489
"1155";115,6;635,503571
"1156";115,7;633,152254
"1157";115,8;630,809511
"1158";115,9;628,47531
"1159";116;626,14962
"1160";116,1;623,832412
"1161";116,2;621,523657
"1162";116,3;619,223324
"1163";116,4;616,931382
"1164";116,5;614,647803
"1165";116,6;612,372557
"1166";116,7;610,105614
"1167";116,8;607,846945
"1168";116,9;605,596522
"1169";117;603,354313
"1170";117,1;601,120291
"1171";117,2;598,956701
"1172";117,3;596,860814
"1173";117,4;594,830006
"1174";117,5;592,861754
"1175";117,6;590,953633
"1176";117,7;589,103314
"1177";117,8;587,308557
"1178";117,9;585,56721
"1179";118;583,877204
"1180";118,1;582,236551
"1181";118,2;580,643339
"1182";118,3;579,095733
"1183";118,4;577,591966
"1184";118,5;576,130343
"1185";118,6;574,709233
"1186";118,7;573,327067
"1187";118,8;571,982341
"1188";118,9;570,673606
"1189";119;569,399471
"1190";119,1;568,158598
"1191";119,2;566,949702
"1192";119,3;565,771548
"1193";119,4;564,622947
"1194";119,5;563,50276
"1195";119,6;562,409888
"1196";119,7;561,343279
"1197";119,8;560,301918
"1198";119,9;559,284832
"1199";120;558,291085
"1200";120,1;557,319777
"1201";120,2;556,370043
"1202";120,3;555,441052
"1203";120,4;554,532007
"1204";120,5;553,642139
"1205";120,6;552,77071
"1206";120,7;551,917011
"1207";120,8;551,080361
"1208";120,9;550,260105
"1209";121;549,455612
"1210";121,1;548,666279
"1211";121,2;547,891524
"1212";121,3;547,130787
"1213";121,4;546,383531
"1214";121,5;545,64924
"1215";121,6;544,927417
"1216";121,7;544,217585
"1217";121,8;543,519286
"1218";121,9;542,832079
"1219";122;542,155542
"1220";122,1;541,489266
"1221";122,2;540,832861
"1222";122,3;540,185951
"1223";122,4;539,548174
"1224";122,5;538,919182
"1225";122,6;538,298644
"1226";122,7;537,686237
"1227";122,8;537,081652
"1228";122,9;536,484593
"1229";123;535,894777
"1230";123,1;535,311929
"1231";123,2;534,735785
"1232";123,3;534,166094
"1233";123,4;533,602611
"1234";123,5;533,045104
"1235";123,6;532,493347
"1236";123,7;531,947125
"1237";123,8;531,40623
"1238";123,9;530,870463
"1239";124;530,339633
"1240";124,1;529,813556
"1241";124,2;529,292053
"1242";124,3;528,774957
"1243";124,4;528,262102
"1244";124,5;527,753332
"1245";124,6;527,248496
"1246";124,7;526,747448
"1247";124,8;526,250049
"1248";124,9;525,756165
"1249";125;525,265666
"1250";125,1;524,77843
"1251";125,2;524,294338
"1252";125,3;523,813274
"1253";125,4;523,335129
"1254";125,5;522,859798
"1255";125,6;522,387178
"1256";125,7;521,917172
"1257";125,8;521,449686
"1258";125,9;520,98463
"1259";126;520,521918
"1260";126,1;520,061466
"1261";126,2;519,603195
"1262";126,3;519,147028
"1263";126,4;518,69289
"1264";126,5;518,24071
"1265";126,6;517,790419
"1266";126,7;517,341953
"1267";126,8;516,895248
"1268";126,9;516,450244
"1269";127;516,006883
"1270";127,1;515,565108
"1271";127,2;515,124866
"1272";127,3;514,686105
"1273";127,4;514,248775
"1274";127,5;513,812829
"1275";127,6;513,37822
"1276";127,7;512,944905
"1277";127,8;512,512841
"1278";127,9;512,081987
"1279";128;511,652304
"1280";128,1;511,223754
"1281";128,2;510,796301
"1282";128,3;510,369911
"1283";128,4;509,94455
"1284";128,5;509,520187
"1285";128,6;509,096789
"1286";128,7;508,674329
"1287";128,8;508,252777
"1288";128,9;507,832106
"1289";129;507,41229
"1290";129,1;506,993302
"1291";129,2;506,57512
"1292";129,3;506,157719
"1293";129,4;505,741076
"1294";129,5;505,325172
"1295";129,6;504,909984
"1296";129,7;504,495492
"1297";129,8;504,081679
"1298";129,9;503,668525
"1299";130;503,256013
"1300";130,1;502,844125
"1301";130,2;502,432845
"1302";130,3;502,022159
"1303";130,4;501,612051
"1304";130,5;501,202506
"1305";130,6;500,793511
"1306";130,7;500,385052
"1307";130,8;499,977115
"1308";130,9;499,569689
"1309";131;499,162762
"1310";131,1;498,756322
"1311";131,2;498,350359
"1312";131,3;497,944862
"1313";131,4;497,539821
"1314";131,5;497,135227
"1315";131,6;496,731069
"1316";131,7;496,327339
"1317";131,8;495,924029
"1318";131,9;495,521131
"1319";132;495,118636
"1320";132,1;494,716536
"1321";132,2;494,314825
"1322";132,3;493,913495
"1323";132,4;493,51254
"1324";132,5;493,111953
"1325";132,6;492,711727
"1326";132,7;492,311857
"1327";132,8;491,912336
"1328";132,9;491,513161
"1329";133;491,114325
"1330";133,1;490,715823
"1331";133,2;490,317649
"1332";133,3;489,919801
"1333";133,4;489,522273
"1334";133,5;489,12506
"1335";133,6;488,728158
"1336";133,7;488,331563
"1337";133,8;487,935272
"1338";133,9;487,539282
"1339";134;487,143589
"1340";134,1;486,748187
"1341";134,2;486,353075
"1342";134,3;485,95825
"1343";134,4;485,563709
"1344";134,5;485,169448
"1345";134,6;484,775465
"1346";134,7;484,381757
"1347";134,8;483,988322
"1348";134,9;483,595157
"1349";135;483,20226
"1350";135,1;482,809628
"1351";135,2;482,417259
"1352";135,3;482,025153
"1353";135,4;481,633305
"1354";135,5;481,241715
"1355";135,6;480,850381
"1356";135,7;480,459301
"1357";135,8;480,068473
"1358";135,9;479,677896
"1359";136;479,287567
"1360";136,1;478,897486
"1361";136,2;478,507651
"1362";136,3;478,11806
"1363";136,4;477,728714
"1364";136,5;477,339609
"1365";136,6;476,950746
"1366";136,7;476,562121
"1367";136,8;476,173735
"1368";136,9;475,785587
"1369";137;475,397676
"1370";137,1;475,01
"1371";137,2;474,622559
"1372";137,3;474,235352
"1373";137,4;473,848377
"1374";137,5;473,461635
"1375";137,6;473,075124
"1376";137,7;472,688843
"1377";137,8;472,302792
"1378";137,9;471,91697
"1379";138;471,531376
"1380";138,1;471,146011
"1381";138,2;470,760872
"1382";138,3;470,375959
"1383";138,4;469,991272
"1384";138,5;469,606812
"1385";138,6;469,222576
"1386";138,7;468,838565
"1387";138,8;468,454777
"1388";138,9;468,071213
"1389";139;467,687872
"1390";139,1;467,304754
"1391";139,2;466,921858
"1392";139,3;466,539185
"1393";139,4;466,156733
"1394";139,5;465,774503
"1395";139,6;465,392494
"1396";139,7;465,010706
"1397";139,8;464,629138
"1398";139,9;464,24779
"1399";140;463,866662
"1400";140,1;463,485754
"1401";140,2;463,105065
"1402";140,3;462,724594
"1403";140,4;462,344343
"1404";140,5;461,964311
"1405";140,6;461,584497
"1406";140,7;461,204902
"1407";140,8;460,825526
"1408";140,9;460,446368
"1409";141;460,067426
"1410";141,1;459,688703
"1411";141,2;459,293193
"1412";141,3;458,881585
"1413";141,4;458,454542
"1414";141,5;458,012703
"1415";141,6;457,556682
"1416";141,7;457,087069
"1417";141,8;456,604434
"1418";141,9;456,109322
"1419";142;455,602261
"1420";142,1;455,083756
"1421";142,2;454,554293
"1422";142,3;454,014341
"1423";142,4;453,464351
"1424";142,5;452,904755
"1425";142,6;452,33597
"1426";142,7;451,758397
"1427";142,8;451,172421
"1428";142,9;450,578414
"1429";143;449,976734
"1430";143,1;449,367722
"1431";143,2;448,751709
"1432";143,3;448,129013
"1433";143,4;447,499939
"1434";143,5;446,864782
"1435";143,6;446,223824
"1436";143,7;445,577336
"1437";143,8;444,92558
"1438";143,9;444,268808
"1439";144;443,607262
"1440";144,1;442,941173
"1441";144,2;442,270767
"1442";144,3;441,596258
"1443";144,4;440,917853
"1444";144,5;440,235752
"1445";144,6;439,550146
"1446";144,7;438,861219
"1447";144,8;438,169147
"1448";144,9;437,474102
"1449";145;436,776247
"1450";145,1;436,07574
"1451";145,2;435,372732
"1452";145,3;434,667369
"1453";145,4;433,95979
"1454";145,5;433,25013
"1455";145,6;432,53852
"1456";145,7;431,825084
"1457";145,8;431,109941
"1458";145,9;430,393206
"1459";146;429,67499
"1460";146,1;428,955399
"1461";146,2;428,234535
"1462";146,3;427,512498
"1463";146,4;426,789382
"1464";146,5;426,065278
"1465";146,6;425,340271
"1466";146,7;424,614447
"1467";146,8;423,887886
"1468";146,9;423,160667
"1469";147;422,432863
"1470";147,1;421,704547
"1471";147,2;421,765701
"1472";147,3;422,585082
"1473";147,4;424,134055
"1474";147,5;426,38643
"1475";147,6;429,318322
"1476";147,7;432,908018
"1477";147,8;437,135845
"1478";147,9;441,984059
"1479";148;447,436734
"1480";148,1;453,479659
"1481";148,2;459,251646
"1482";148,3;464,763018
"1483";148,4;470,023708
"1484";148,5;475,043276
"1485";148,6;479,830915
"1486";148,7;484,395474
"1487";148,8;488,745465
"1488";148,9;492,889079
"1489";149;496,834196
"1490";149,1;500,5884
"1491";149,2;504,158985
"1492";149,3;507,55297
"1493";149,4;510,77711
"1494";149,5;513,8379
"1495";149,6;516,741594
"1496";149,7;519,494207
"1497";149,8;522,101525
"1498";149,9;524,569118
"1499";150;526,902344
"1500";150,1;529,106357
"1501";150,2;531,186117
"1502";150,3;533,146395
"1503";150,4;534,991783
"1504";150,5;536,726699
"1505";150,6;538,355393
"1506";150,7;539,881954
"1507";150,8;541,310315
"1508";150,9;542,644264
"1509";151;543,887442
"1510";151,1;545,043354
"1511";151,2;546,115371
"1512";151,3;547,106737
"1513";151,4;548,020571
"1514";151,5;548,859879
"1515";151,6;549,627549
"1516";151,7;550,326361
"1517";151,8;550,958989
"1518";151,9;551,528007
"1519";152;552,03589
"1520";152,1;552,48502
"1521";152,2;552,877688
"1522";152,3;553,216101
"1523";152,4;553,502378
"1524";152,5;553,738561
"1525";152,6;553,926615
"1526";152,7;554,068428
"1527";152,8;554,165817
"1528";152,9;554,220533
"1529";153;554,234256
"1530";153,1;554,208607
"1531";153,2;554,145144
"1532";153,3;554,045364
"1533";153,4;553,910707
"1534";153,5;553,742564
"1535";153,6;553,542267
"1536";153,7;553,311099
"1537";153,8;553,050298
"1538";153,9;552,76105
"1539";154;552,4445
"1540";154,1;552,101746
"1541";154,2;551,733847
"1542";154,3;551,341822
"1543";154,4;550,92665
"1544";154,5;550,489274
"1545";154,6;550,0306
"1546";154,7;549,5515
"1547";154,8;549,052812
"1548";154,9;548,535345
"1549";155;547,999874
"1550";155,1;547,447148
"1551";155,2;547,048407
"1552";155,3;546,797444
"1553";155,4;546,688335
"1554";155,5;546,715424
"1555";155,6;546,87331
"1556";155,7;547,156839
"1557";155,8;547,561092
"1558";155,9;548,081372
"1559";156;548,713197
"1560";156,1;549,45229
"1561";156,2;550,294569
"1562";156,3;551,236137
"1563";156,4;552,273276
"1564";156,5;553,40244
"1565";156,6;554,620242
"1566";156,7;555,923453
"1567";156,8;557,308992
"1568";156,9;558,77392
"1569";157;560,315432
"1570";157,1;561,930853
"1571";157,2;563,617633
"1572";157,3;565,373338
"1573";157,4;567,195648
"1574";157,5;569,082351
"1575";157,6;571,031337
"1576";157,7;573,040594
"1577";157,8;575,108206
"1578";157,9;577,232346
"1579";158;579,411272
"1580";158,1;581,643326
"1581";158,2;583,926925
"1582";158,3;586,260564
"1583";158,4;588,642807
"1584";158,5;591,072289
"1585";158,6;593,547709
"1586";158,7;596,067826
"1587";158,8;598,631464
"1588";158,9;601,237498
"1589";159;603,884862
"1590";159,1;606,572539
"1591";159,2;609,299564
"1592";159,3;612,065019
"1593";159,4;614,86803
"1594";159,5;617,707768
"1595";159,6;620,583444
"1596";159,7;623,49431
"1597";159,8;626,439654
"1598";159,9;629,418802
"1599";160;632,431115
"1600";160,1;635,475985
"1601";160,2;638,552838
"1602";160,3;641,661127
"1603";160,4;644,800338
"1604";160,5;647,969981
"1605";160,6;651,169594
"1606";160,7;654,39874
"1607";160,8;657,657006
"1608";160,9;660,944001
"1609";161;664,259359
"1610";161,1;667,602734
"1611";161,2;670,9738
"1612";161,3;674,372247
"1613";161,4;677,797788
"1614";161,5;681,250152
"1615";161,6;684,729084
"1616";161,7;688,234346
"1617";161,8;691,765716
"1618";161,9;695,322986
"1619";162;698,905961
"1620";162,1;702,514462
"1621";162,2;706,148322
"1622";162,3;709,807385
"1623";162,4;713,491509
"1624";162,5;717,200561
"1625";162,6;720,934421
"1626";162,7;724,692977
"1627";162,8;728,476131
"1628";162,9;732,28379
"1629";163;736,115873
"1630";163,1;739,972306
"1631";163,2;743,853025
"1632";163,3;747,757972
"1633";163,4;751,687099
"1634";163,5;755,640365
"1635";163,6;759,617734
"1636";163,7;763,619177
"1637";163,8;767,644674
"1638";163,9;771,69421
"1639";164;775,767775
"1640";164,1;779,865365
"1641";164,2;783,986982
"1642";164,3;788,132633
"1643";164,4;792,302332
"1644";164,5;796,496093
"1645";164,6;800,713941
"1646";164,7;804,9559
"1647";164,8;809,222002
"1648";164,9;813,51228
"1649";165;817,826773
"1650";165,1;822,165522
"1651";165,2;826,528575
"1652";165,3;830,915981
"1653";165,4;835,327793
"1654";165,5;839,764067
"1655";165,6;844,224862
"1656";165,7;848,710241
"1657";165,8;853,220268
"1658";165,9;857,755013
"1659";166;862,314545
"1660";166,1;866,898939
"1661";166,2;871,50827
"1662";166,3;876,142615
"1663";166,4;880,802057
"1664";166,5;885,486677
"1665";166,6;890,196562
"1666";166,7;894,931798
"1667";166,8;899,692475
"1668";166,9;904,478684
"1669";167;909,290518
"1670";167,1;914,128072
"1671";167,2;918,991442
"1672";167,3;923,880728
"1673";167,4;928,79603
"1674";167,5;933,73745
"1675";167,6;938,705091
"1676";167,7;943,699058
"1677";167,8;948,719458
"1678";167,9;953,7664
"1679";168;958,839992
"1680";168,1;963,940345
"1681";168,2;969,067571
"1682";168,3;974,221784
"1683";168,4;979,4031
"1684";168,5;984,611633
"1685";168,6;989,847502
"1686";168,7;995,110824
"1687";168,8;1000,401718
"1688";168,9;1005,720306
"1689";169;1011,066711
"1690";169,1;1016,441054
"1691";169,2;1021,843459
"1692";169,3;1027,274053
"1693";169,4;1032,732961
"1694";169,5;1038,220311
"1695";169,6;1043,73623
"1696";169,7;1049,280847
"1697";169,8;1054,854292
"1698";169,9;1060,456696
"1699";170;1066,088192
"1700";170,1;1071,748912
"1701";170,2;1077,166102
"1702";170,3;1082,349288
"1703";170,4;1087,307626
"1704";170,5;1092,049914
"1705";170,6;1096,584602
"1706";170,7;1100,919811
"1707";170,8;1105,063343
"1708";170,9;1109,022695
"1709";171;1112,805069
"1710";171,1;1116,417387
"1711";171,2;1119,866297
"1712";171,3;1123,158189
"1713";171,4;1126,299202
"1714";171,5;1129,295234
"1715";171,6;1132,151952
"1716";171,7;1134,874801
"1717";171,8;1137,469013
"1718";171,9;1139,939614
"1719";172;1142,291434
"1720";172,1;1144,529115
"1721";172,2;1146,657114
"1722";172,3;1148,679717
"1723";172,4;1150,60104
"1724";172,5;1152,425038
"1725";172,6;1154,155511
"1726";172,7;1155,796111
"1727";172,8;1157,350345
"1728";172,9;1158,821585
"1729";173;1160,21307
"1730";173,1;1161,527911
"1731";173,2;1162,769099
"1732";173,3;1163,939507
"1733";173,4;1165,041896
"1734";173,5;1166,078918
"1735";173,6;1167,053121
"1736";173,7;1167,966954
"1737";173,8;1168,822771
"1738";173,9;1169,622832
"1739";174;1170,369309
"1740";174,1;1171,06429
"1741";174,2;1171,709779
"1742";174,3;1172,307704
"1743";174,4;1172,859917
"1744";174,5;1173,368196
"1745";174,6;1173,834249
"1746";174,7;1174,25972
"1747";174,8;1174,646187
"1748";174,9;1174,995166
"1749";175;1175,308114
"1750";175,1;1175,586431
"1751";175,2;1175,831462
"1752";175,3;1176,0445
"1753";175,4;1176,226787
"1754";175,5;1176,379516
"1755";175,6;1176,503833
"1756";175,7;1176,60084
"1757";175,8;1176,671595
"1758";175,9;1176,717117
"1759";176;1176,738382
"1760";176,1;1176,73633
"1761";176,2;1176,711863
"1762";176,3;1176,665847
"1763";176,4;1176,599117
"1764";176,5;1176,512472
"1765";176,6;1176,406682
"1766";176,7;1176,282487
"1767";176,8;1176,140596
"1768";176,9;1175,981691
"1769";177;1175,80643
"1770";177,1;1175,615441
"1771";177,2;1175,40933
"1772";177,3;1175,18868
"1773";177,4;1174,954048
"1774";177,5;1174,705973
"1775";177,6;1174,444972
"1776";177,7;1174,171538
"1777";177,8;1173,886151
"1778";177,9;1173,589266
"1779";178;1173,281326
"1780";178,1;1172,962752
"1781";178,2;1172,633951
"1782";178,3;1172,295313
"1783";178,4;1171,947214
"1784";178,5;1171,590015
"1785";178,6;1171,224061
"1786";178,7;1170,849686
"1787";178,8;1170,46721
"1788";178,9;1170,07694
"1789";179;1169,679172
"1790";179,1;1169,274191
"1791";179,2;1168,862268
"1792";179,3;1168,443666
"1793";179,4;1168,018637
"1794";179,5;1167,587424
"1795";179,6;1167,150259
"1796";179,7;1166,707366
"1797";179,8;1166,258959
"1798";179,9;1165,805245
"1799";180;1165,346423
"1800";180,1;1164,882684
"1801";180,2;1164,414211
"1802";180,3;1163,94118
"1803";180,4;1163,46376
"1804";180,5;1162,982114
"1805";180,6;1162,496398
"1806";180,7;1162,006763
"1807";180,8;1161,513354
"1808";180,9;1161,016309
"1809";181;1160,515762
"1810";181,1;1160,011841
"1811";181,2;1159,504669
"1812";181,3;1158,994366
"1813";181,4;1158,481044
"1814";181,5;1157,964813
"1815";181,6;1157,445779
"1816";181,7;1156,924042
"1817";181,8;1156,3997
"1818";181,9;1155,872846
"1819";182;1155,343571
"1820";182,1;1154,81196
"1821";182,2;1154,278096
"1822";182,3;1153,74206
"1823";182,4;1153,203928
"1824";182,5;1152,663773
"1825";182,6;1152,121667
"1826";182,7;1151,577678
"1827";182,8;1151,031871
"1828";182,9;1150,484309
"1829";183;1149,935053
"1830";183,1;1149,384161
"1831";183,2;1148,831689
"1832";183,3;1148,277691
"1833";183,4;1147,722219
"1834";183,5;1147,165323
"1835";183,6;1146,60705
"1836";183,7;1146,047447
"1837";183,8;1145,486557
"1838";183,9;1144,924423
"1839";184;1144,361086
"1840";184,1;1143,796585
"1841";184,2;1143,230959
"1842";184,3;1142,664244
"1843";184,4;1142,096474
"1844";184,5;1141,527684
"1845";184,6;1140,957906
"1846";184,7;1140,387171
"1847";184,8;1139,815508
"1848";184,9;1139,242947
"1849";185;1138,669516
"1850";185,1;1138,095241
"1851";185,2;1137,520148
"1852";185,3;1136,944262
"1853";185,4;1136,367606
"1854";185,5;1135,790204
"1855";185,6;1135,212077
"1856";185,7;1134,633248
"1857";185,8;1134,053735
"1858";185,9;1133,47356
"1859";186;1132,89274
"1860";186,1;1132,311294
"1861";186,2;1131,729239
"1862";186,3;1131,146593
"1863";186,4;1130,563371
"1864";186,5;1129,979589
"1865";186,6;1129,395263
"1866";186,7;1128,810407
"1867";186,8;1128,225034
"1868";186,9;1127,639159
"1869";187;1127,052794
"1870";187,1;1126,465952
"1871";187,2;1125,878645
"1872";187,3;1125,290883
"1873";187,4;1124,702681
"1874";187,5;1124,114046
"1875";187,6;1123,524991
"1876";187,7;1122,935524
"1877";187,8;1122,345655
"1878";187,9;1121,755395
"1879";188;1121,164751
"1880";188,1;1120,573734
"1881";188,2;1119,98235
"1882";188,3;1119,390609
"1883";188,4;1118,798518
"1884";188,5;1118,206084
"1885";188,6;1117,613315
"1886";188,7;1117,020218
"1887";188,8;1116,426799
"1888";188,9;1115,833065
"1889";189;1115,239023
"1890";189,1;1114,644678
"1891";189,2;1114,050038
"1892";189,3;1113,455107
"1893";189,4;1112,859891
"1894";189,5;1112,264394
"1895";189,6;1111,668624
"1896";189,7;1111,072583
"1897";189,8;1110,476276
"1898";189,9;1109,87971
"1899";190;1109,282888
"1900";190,1;1108,685815
"1901";190,2;1108,088496
"1902";190,3;1107,490933
"1903";190,4;1106,893131
"1904";190,5;1106,295094
"1905";190,6;1105,696826
"1906";190,7;1105,098331
"1907";190,8;1104,499611
"1908";190,9;1103,900671
"1909";191;1103,301514
"1910";191,1;1102,702143
"1911";191,2;1102,102561
"1912";191,3;1101,502771
"1913";191,4;1100,902776
"1914";191,5;1100,302579
"1915";191,6;1099,702182
"1916";191,7;1099,10159
"1917";191,8;1098,500804
"1918";191,9;1097,899826
"1919";192;1097,29866
"1920";192,1;1096,697308
"1921";192,2;1096,095772
"1922";192,3;1095,494053
"1923";192,4;1094,892155
"1924";192,5;1094,29008
"1925";192,6;1093,687831
"1926";192,7;1093,085408
"1927";192,8;1092,482816
"1928";192,9;1091,880054
"1929";193;1091,277125
"1930";193,1;1090,674032
"1931";193,2;1090,070776
"1932";193,3;1089,467359
"1933";193,4;1088,863782
"1934";193,5;1088,260048
"1935";193,6;1087,656159
"1936";193,7;1087,052115
"1937";193,8;1086,447919
"1938";193,9;1085,843572
"1939";194;1085,239076
"1940";194,1;1084,634432
"1941";194,2;1084,029642
"1942";194,3;1083,424708
"1943";194,4;1082,81963
"1944";194,5;1082,214411
"1945";194,6;1081,609052
"1946";194,7;1081,003554
"1947";194,8;1080,397919
"1948";194,9;1079,792147
"1949";195;1079,186241
"1950";195,1;1078,580202
"1951";195,2;1077,974031
"1952";195,3;1077,36773
"1953";195,4;1076,761299
"1954";195,5;1076,154739
"1955";195,6;1075,548052
"1956";195,7;1074,94124
"1957";195,8;1074,334303
"1958";195,9;1073,727243
"1959";196;1073,120061
"1960";196,1;1072,512758
"1961";196,2;1071,905335
"1962";196,3;1071,297794
"1963";196,4;1070,690135
"1964";196,5;1070,082359
"1965";196,6;1069,474469
"1966";196,7;1068,866463
"1967";196,8;1068,258344
"1968";196,9;1067,650114
"1969";197;1067,041772
"1970";197,1;1066,43332
"1971";197,2;1065,82476
"1972";197,3;1065,216092
"1973";197,4;1064,607317
"1974";197,5;1063,998436
"1975";197,6;1063,38945
"1976";197,7;1062,780361
"1977";197,8;1062,171169
"1978";197,9;1061,561875
"1979";198;1060,952479
"1980";198,1;1060,342984
"1981";198,2;1059,73339
"1982";198,3;1059,123698
"1983";198,4;1058,513909
"1984";198,5;1057,904024
"1985";198,6;1057,294045
"1986";198,7;1056,683971
"1987";198,8;1056,073804
"1988";198,9;1055,463544
"1989";199;1054,853193
"1990";199,1;1054,242752
"1991";199,2;1053,632221
"1992";199,3;1053,021601
"1993";199,4;1052,410894
"1994";199,5;1051,8001
"1995";199,6;1051,18922
"1996";199,7;1050,578255
"1997";199,8;1049,967206
"1998";199,9;1049,356073
"1999";200;1048,744858
"2000";200,1;1048,133561
"2001";200,2;1047,522183
"2002";200,3;1046,910726
"2003";200,4;1046,29919
"2004";200,5;1045,687576
"2005";200,6;1045,075884
"2006";200,7;1044,464116
"2007";200,8;1043,852274
"2008";200,9;1043,240357
"2009";201;1042,628366
"2010";201,1;1042,016302
"2011";201,2;1041,404166
"2012";201,3;1040,791958
"2013";201,4;1040,179681
"2014";201,5;1039,567334
"2015";201,6;1038,954918
"2016";201,7;1038,342434
"2017";201,8;1037,729883
"2018";201,9;1037,117267
"2019";202;1036,504584
"2020";202,1;1035,891837
"2021";202,2;1035,279027
"2022";202,3;1034,666153
"2023";202,4;1034,053217
"2024";202,5;1033,440221
"2025";202,6;1032,827164
"2026";202,7;1032,214047
"2027";202,8;1031,600872
"2028";202,9;1030,987639
"2029";203;1030,374348
"2030";203,1;1029,761001
"2031";203,2;1029,147598
"2032";203,3;1028,534141
"2033";203,4;1027,92063
"2034";203,5;1027,307066
"2035";203,6;1026,693449
"2036";203,7;1026,079782
"2037";203,8;1025,466063
"2038";203,9;1024,852295
"2039";204;1024,238477
"2040";204,1;1023,62461
"2041";204,2;1023,010696
"2042";204,3;1022,396735
"2043";204,4;1021,782728
"2044";204,5;1021,168675
"2045";204,6;1020,554579
"2046";204,7;1019,940439
"2047";204,8;1019,326256
"2048";204,9;1018,712032
"2049";205;1018,097765
"2050";205,1;1017,483459
"2051";205,2;1016,869113
"2052";205,3;1016,254728
"2053";205,4;1015,640304
"2054";205,5;1015,025844
"2055";205,6;1014,411347
"2056";205,7;1013,796814
"2057";205,8;1013,182246
"2058";205,9;1012,567645
"2059";206;1011,953009
"2060";206,1;1011,33834
"2061";206,2;1010,72364
"2062";206,3;1010,108908
"2063";206,4;1009,494146
"2064";206,5;1008,879354
"2065";206,6;1008,264534
"2066";206,7;1007,649685
"2067";206,8;1007,034809
"2068";206,9;1006,419906
"2069";207;1005,804978
"2070";207,1;1005,190024
"2071";207,2;1004,575045
"2072";207,3;1003,960044
"2073";207,4;1003,345019
"2074";207,5;1002,729972
"2075";207,6;1002,114905
"2076";207,7;1001,499816
"2077";207,8;1000,884707
"2078";207,9;1000,26958
"2079";208;999,654435
"2080";208,1;999,039271
"2081";208,2;998,424091
"2082";208,3;997,808895
"2083";208,4;997,193683
"2084";208,5;996,578457
"2085";208,6;995,963217
"2086";208,7;995,347965
"2087";208,8;994,732699
"2088";208,9;994,117422
"2089";209;993,502134
"2090";209,1;992,886837
"2091";209,2;992,271529
"2092";209,3;991,656213
"2093";209,4;991,040889
"2094";209,5;990,425557
"2095";209,6;989,810219
"2096";209,7;989,194876
"2097";209,8;988,579528
"2098";209,9;987,964175
"2099";210;987,348819
"2100";210,1;986,73346
"2101";210,2;986,118099
"2102";210,3;985,502737
"2103";210,4;984,887374
"2104";210,5;984,272011
"2105";210,6;983,65665
"2106";210,7;983,041289
"2107";210,8;982,425931
"2108";210,9;981,810577
"2109";211;981,195226
"2110";211,1;980,579878
"2111";211,2;979,964537
"2112";211,3;979,349202
"2113";211,4;978,733873
"2114";211,5;978,118551
"2115";211,6;977,503237
"2116";211,7;976,887932
"2117";211,8;976,272637
"2118";211,9;975,657351
"2119";212;975,042076
"2120";212,1;974,426813
"2121";212,2;973,811562
"2122";212,3;973,196324
"2123";212,4;972,5811
"2124";212,5;971,965891
"2125";212,6;971,350696
"2126";212,7;970,735517
"2127";212,8;970,120355
"2128";212,9;969,505211
"2129";213;968,890084
"2130";213,1;968,274975
"2131";213,2;967,659886
"2132";213,3;967,044816
"2133";213,4;966,429768
"2134";213,5;965,814741
"2135";213,6;965,199736
"2136";213,7;964,584754
"2137";213,8;963,969795
"2138";213,9;963,35486
"2139";214;962,739951
"2140";214,1;962,125068
"2141";214,2;961,51021
"2142";214,3;960,895379
"2143";214,4;960,280577
"2144";214,5;959,665802
"2145";214,6;959,051056
"2146";214,7;958,43634
"2147";214,8;957,821654
"2148";214,9;957,206999
"2149";215;956,592377
"2150";215,1;955,977787
"2151";215,2;955,36323
"2152";215,3;954,748706
"2153";215,4;954,134217
"2154";215,5;953,519763
"2155";215,6;952,905345
"2156";215,7;952,290964
"2157";215,8;951,67662
"2158";215,9;951,062314
"2159";216;950,448046
"2160";216,1;949,833817
"2161";216,2;949,219627
"2162";216,3;948,605479
"2163";216,4;947,991373
"2164";216,5;947,377308
"2165";216,6;946,763286
"2166";216,7;946,149306
"2167";216,8;945,535371
"2168";216,9;944,92148
"2169";217;944,307635
"2170";217,1;943,693835
"2171";217,2;943,080081
"2172";217,3;942,466375
"2173";217,4;941,852717
"2174";217,5;941,239108
"2175";217,6;940,625547
"2176";217,7;940,012036
"2177";217,8;939,398575
"2178";217,9;938,785167
"2179";218;938,17181
"2180";218,1;937,558505
"2181";218,2;936,945254
"2182";218,3;936,332055
"2183";218,4;935,718911
"2184";218,5;935,105823
"2185";218,6;934,49279
"2186";218,7;933,879813
