"";"time";"values"
"1171";117,2;10,060017
"1172";117,3;10,084946
"1173";117,4;10,10858
"1174";117,5;10,130967
"1175";117,6;10,152157
"1176";117,7;10,172197
"1177";117,8;10,191132
"1178";117,9;10,209004
"1179";118;10,225855
"1180";118,1;10,241725
"1181";118,2;10,256652
"1182";118,3;10,270674
"1183";118,4;10,283825
"1184";118,5;10,296139
"1185";118,6;10,307649
"1186";118,7;10,318387
"1187";118,8;10,328383
"1188";118,9;10,337665
"1189";119;10,346262
"1190";119,1;10,3542
"1191";119,2;10,361506
"1192";119,3;10,368204
"1193";119,4;10,374317
"1194";119,5;10,379869
"1195";119,6;10,384881
"1196";119,7;10,389376
"1197";119,8;10,393372
"1198";119,9;10,39689
"1199";120;10,399948
"1200";120,1;10,402565
"1201";120,2;10,404757
"1202";120,3;10,406541
"1203";120,4;10,407934
"1204";120,5;10,408951
"1205";120,6;10,409606
"1206";120,7;10,409914
"1207";120,8;10,409888
"1208";120,9;10,409542
"1209";121;10,408887
"1210";121,1;10,407938
"1211";121,2;10,406704
"1212";121,3;10,405197
"1213";121,4;10,403428
"1214";121,5;10,401407
"1215";121,6;10,399144
"1216";121,7;10,396649
"1217";121,8;10,393931
"1218";121,9;10,390999
"1219";122;10,387861
"1220";122,1;10,384526
"1221";122,2;10,381
"1222";122,3;10,377293
"1223";122,4;10,37341
"1224";122,5;10,369359
"1225";122,6;10,365148
"1226";122,7;10,360781
"1227";122,8;10,356265
"1228";122,9;10,351607
"1229";123;10,346812
"1230";123,1;10,341885
"1231";123,2;10,336831
"1232";123,3;10,331657
"1233";123,4;10,326366
"1234";123,5;10,320964
"1235";123,6;10,315454
"1236";123,7;10,309842
"1237";123,8;10,30413
"1238";123,9;10,298324
"1239";124;10,292428
"1240";124,1;10,286444
"1241";124,2;10,280376
"1242";124,3;10,274229
"1243";124,4;10,268004
"1244";124,5;10,261706
"1245";124,6;10,255337
"1246";124,7;10,2489
"1247";124,8;10,242398
"1248";124,9;10,235834
"1249";125;10,229209
"1250";125,1;10,222528
"1251";125,2;10,215792
"1252";125,3;10,209003
"1253";125,4;10,202164
"1254";125,5;10,195277
"1255";125,6;10,188343
"1256";125,7;10,181365
"1257";125,8;10,174345
"1258";125,9;10,167284
"1259";126;10,160185
"1260";126,1;10,153048
"1261";126,2;10,145876
"1262";126,3;10,13867
"1263";126,4;10,131431
"1264";126,5;10,124161
"1265";126,6;10,116861
"1266";126,7;10,109533
"1267";126,8;10,102178
"1268";126,9;10,094797
"1269";127;10,087391
"1270";127,1;10,079962
"1271";127,2;10,07251
"1272";127,3;10,065037
"1273";127,4;10,057543
"1274";127,5;10,05003
"1275";127,6;10,042497
"1276";127,7;10,034948
"1277";127,8;10,027381
"1278";127,9;10,019799
"1279";128;10,012201
"1280";128,1;10,004588
"1281";128,2;9,996962
"1282";128,3;9,989323
"1283";128,4;9,981671
"1284";128,5;9,974008
"1285";128,6;9,966333
"1286";128,7;9,958648
"1287";128,8;9,950953
"1288";128,9;9,943249
"1289";129;9,935536
"1290";129,1;9,927814
"1291";129,2;9,920085
"1292";129,3;9,912348
"1293";129,4;9,904604
"1294";129,5;9,896854
"1295";129,6;9,889097
"1296";129,7;9,881335
"1297";129,8;9,873568
"1298";129,9;9,865795
"1299";130;9,858019
"1300";130,1;9,850237
"1301";130,2;9,842452
"1302";130,3;9,834664
"1303";130,4;9,826872
"1304";130,5;9,819077
"1305";130,6;9,81128
"1306";130,7;9,80348
"1307";130,8;9,795678
"1308";130,9;9,787874
"1309";131;9,780068
"1310";131,1;9,772261
"1311";131,2;9,764453
"1312";131,3;9,756643
"1313";131,4;9,748833
"1314";131,5;9,741023
"1315";131,6;9,733211
"1316";131,7;9,7254
"1317";131,8;9,717589
"1318";131,9;9,709778
"1319";132;9,701967
"1320";132,1;9,694156
"1321";132,2;9,686346
"1322";132,3;9,678537
"1323";132,4;9,670729
"1324";132,5;9,662922
"1325";132,6;9,655115
"1326";132,7;9,647311
"1327";132,8;9,639507
"1328";132,9;9,631705
"1329";133;9,623905
"1330";133,1;9,616106
"1331";133,2;9,608309
"1332";133,3;9,600515
"1333";133,4;9,592722
"1334";133,5;9,584931
"1335";133,6;9,577142
"1336";133,7;9,569356
"1337";133,8;9,561572
"1338";133,9;9,553791
"1339";134;9,546012
"1340";134,1;9,538235
"1341";134,2;9,530461
"1342";134,3;9,52269
"1343";134,4;9,514922
"1344";134,5;9,507156
"1345";134,6;9,499394
"1346";134,7;9,491634
"1347";134,8;9,483878
"1348";134,9;9,476124
"1349";135;9,468374
"1350";135,1;9,460626
"1351";135,2;9,452882
"1352";135,3;9,445142
"1353";135,4;9,437404
"1354";135,5;9,42967
"1355";135,6;9,421939
"1356";135,7;9,414212
"1357";135,8;9,406488
"1358";135,9;9,398767
"1359";136;9,39105
"1360";136,1;9,383337
"1361";136,2;9,375627
"1362";136,3;9,367921
"1363";136,4;9,360219
"1364";136,5;9,35252
"1365";136,6;9,344825
"1366";136,7;9,337133
"1367";136,8;9,329446
"1368";136,9;9,321762
"1369";137;9,314082
"1370";137,1;9,306406
"1371";137,2;9,298733
"1372";137,3;9,291065
"1373";137,4;9,2834
"1374";137,5;9,27574
"1375";137,6;9,268083
"1376";137,7;9,26043
"1377";137,8;9,252781
"1378";137,9;9,245136
"1379";138;9,237495
"1380";138,1;9,229859
"1381";138,2;9,222226
"1382";138,3;9,214597
"1383";138,4;9,206972
"1384";138,5;9,199352
"1385";138,6;9,191735
"1386";138,7;9,184123
"1387";138,8;9,176514
"1388";138,9;9,16891
"1389";139;9,16131
"1390";139,1;9,153714
"1391";139,2;9,146122
"1392";139,3;9,138535
"1393";139,4;9,130951
"1394";139,5;9,123372
"1395";139,6;9,115797
"1396";139,7;9,108226
"1397";139,8;9,100659
"1398";139,9;9,093097
"1399";140;9,085539
"1400";140,1;9,077985
"1401";140,2;9,070435
"1402";140,3;9,062889
"1403";140,4;9,055348
"1404";140,5;9,047811
"1405";140,6;9,040278
"1406";140,7;9,03275
"1407";140,8;9,025226
"1408";140,9;9,017706
"1409";141;9,01019
"1410";141,1;9,002679
"1411";141,2;8,97782
"1412";141,3;8,953322
"1413";141,4;8,929172
"1414";141,5;8,905359
"1415";141,6;8,88187
"1416";141,7;8,858695
"1417";141,8;8,835823
"1418";141,9;8,813242
"1419";142;8,790944
"1420";142,1;8,768918
"1421";142,2;8,747155
"1422";142,3;8,725647
"1423";142,4;8,704384
"1424";142,5;8,683358
"1425";142,6;8,662561
"1426";142,7;8,641986
"1427";142,8;8,621625
"1428";142,9;8,601471
"1429";143;8,581518
"1430";143,1;8,561758
"1431";143,2;8,542185
"1432";143,3;8,522794
"1433";143,4;8,503578
"1434";143,5;8,484532
"1435";143,6;8,46565
"1436";143,7;8,446927
"1437";143,8;8,428358
"1438";143,9;8,409938
"1439";144;8,391663
"1440";144,1;8,373527
"1441";144,2;8,355528
"1442";144,3;8,337659
"1443";144,4;8,319919
"1444";144,5;8,302302
"1445";144,6;8,284805
"1446";144,7;8,267424
"1447";144,8;8,250156
"1448";144,9;8,232998
"1449";145;8,215946
"1450";145,1;8,198998
"1451";145,2;8,18215
"1452";145,3;8,165399
"1453";145,4;8,148744
"1454";145,5;8,13218
"1455";145,6;8,115707
"1456";145,7;8,09932
"1457";145,8;8,083019
"1458";145,9;8,0668
"1459";146;8,050661
"1460";146,1;8,034601
"1461";146,2;8,018617
"1462";146,3;8,002708
"1463";146,4;7,986871
"1464";146,5;7,971105
"1465";146,6;7,955407
"1466";146,7;7,939777
"1467";146,8;7,924213
"1468";146,9;7,908713
"1469";147;7,893275
"1470";147,1;7,877899
"1471";147,2;8,668617
"1472";147,3;9,443567
"1473";147,4;10,20477
"1474";147,5;10,954139
"1475";147,6;11,693491
"1476";147,7;12,424553
"1477";147,8;13,148967
"1478";147,9;13,868297
"1479";148;14,584037
"1480";148,1;15,297612
"1481";148,2;15,144469
"1482";148,3;14,996331
"1483";148,4;14,853011
"1484";148,5;14,714328
"1485";148,6;14,580107
"1486";148,7;14,450181
"1487";148,8;14,324388
"1488";148,9;14,202575
"1489";149;14,084591
"1490";149,1;13,970294
"1491";149,2;13,859544
"1492";149,3;13,752209
"1493";149,4;13,648162
"1494";149,5;13,547278
"1495";149,6;13,449441
"1496";149,7;13,354535
"1497";149,8;13,262452
"1498";149,9;13,173086
"1499";150;13,086335
"1500";150,1;13,002102
"1501";150,2;12,920293
"1502";150,3;12,840817
"1503";150,4;12,763588
"1504";150,5;12,688522
"1505";150,6;12,615539
"1506";150,7;12,54456
"1507";150,8;12,475511
"1508";150,9;12,408322
"1509";151;12,342922
"1510";151,1;12,279245
"1511";151,2;12,217228
"1512";151,3;12,156809
"1513";151,4;12,097928
"1514";151,5;12,04053
"1515";151,6;11,984559
"1516";151,7;11,929962
"1517";151,8;11,876689
"1518";151,9;11,824691
"1519";152;11,773921
"1520";152,1;11,724334
"1521";152,2;11,675886
"1522";152,3;11,628537
"1523";152,4;11,582244
"1524";152,5;11,53697
"1525";152,6;11,492678
"1526";152,7;11,449332
"1527";152,8;11,406896
"1528";152,9;11,365339
"1529";153;11,324627
"1530";153,1;11,284731
"1531";153,2;11,245621
"1532";153,3;11,207268
"1533";153,4;11,169644
"1534";153,5;11,132725
"1535";153,6;11,096484
"1536";153,7;11,060896
"1537";153,8;11,025939
"1538";153,9;10,99159
"1539";154;10,957827
"1540";154,1;10,924629
"1541";154,2;10,891976
"1542";154,3;10,859849
"1543";154,4;10,828229
"1544";154,5;10,797099
"1545";154,6;10,76644
"1546";154,7;10,736236
"1547";154,8;10,706472
"1548";154,9;10,677132
"1549";155;10,6482
"1550";155,1;10,619664
"1551";155,2;10,765512
"1552";155,3;10,908169
"1553";155,4;11,047796
"1554";155,5;11,184546
"1555";155,6;11,318566
"1556";155,7;11,449995
"1557";155,8;11,578969
"1558";155,9;11,705614
"1559";156;11,830054
"1560";156,1;11,952405
"1561";156,2;12,07278
"1562";156,3;12,191285
"1563";156,4;12,308023
"1564";156,5;12,423091
"1565";156,6;12,536583
"1566";156,7;12,648588
"1567";156,8;12,759192
"1568";156,9;12,868477
"1569";157;12,976521
"1570";157,1;13,083398
"1571";157,2;13,18918
"1572";157,3;13,293936
"1573";157,4;13,397731
"1574";157,5;13,500628
"1575";157,6;13,602686
"1576";157,7;13,703963
"1577";157,8;13,804515
"1578";157,9;13,904392
"1579";158;14,003646
"1580";158,1;14,102326
"1581";158,2;14,200475
"1582";158,3;14,29814
"1583";158,4;14,395362
"1584";158,5;14,492182
"1585";158,6;14,588638
"1586";158,7;14,684767
"1587";158,8;14,780606
"1588";158,9;14,876187
"1589";159;14,971545
"1590";159,1;15,066709
"1591";159,2;15,16171
"1592";159,3;15,256578
"1593";159,4;15,351338
"1594";159,5;15,446019
"1595";159,6;15,540644
"1596";159,7;15,635239
"1597";159,8;15,729827
"1598";159,9;15,82443
"1599";160;15,91907
"1600";160,1;16,013768
"1601";160,2;16,108543
"1602";160,3;16,203414
"1603";160,4;16,298401
"1604";160,5;16,39352
"1605";160,6;16,488788
"1606";160,7;16,584222
"1607";160,8;16,679837
"1608";160,9;16,775649
"1609";161;16,871672
"1610";161,1;16,967921
"1611";161,2;17,064408
"1612";161,3;17,161146
"1613";161,4;17,258149
"1614";161,5;17,355428
"1615";161,6;17,452995
"1616";161,7;17,550861
"1617";161,8;17,649037
"1618";161,9;17,747535
"1619";162;17,846362
"1620";162,1;17,945531
"1621";162,2;18,04505
"1622";162,3;18,144928
"1623";162,4;18,245175
"1624";162,5;18,345798
"1625";162,6;18,446807
"1626";162,7;18,548209
"1627";162,8;18,650013
"1628";162,9;18,752226
"1629";163;18,854856
"1630";163,1;18,957909
"1631";163,2;19,061393
"1632";163,3;19,165314
"1633";163,4;19,26968
"1634";163,5;19,374497
"1635";163,6;19,479771
"1636";163,7;19,585508
"1637";163,8;19,691715
"1638";163,9;19,798397
"1639";164;19,90556
"1640";164,1;20,01321
"1641";164,2;20,121352
"1642";164,3;20,229991
"1643";164,4;20,339134
"1644";164,5;20,448784
"1645";164,6;20,558948
"1646";164,7;20,66963
"1647";164,8;20,780836
"1648";164,9;20,892569
"1649";165;21,004835
"1650";165,1;21,117638
"1651";165,2;21,230983
"1652";165,3;21,344875
"1653";165,4;21,459318
"1654";165,5;21,574316
"1655";165,6;21,689874
"1656";165,7;21,805996
"1657";165,8;21,922686
"1658";165,9;22,039949
"1659";166;22,157788
"1660";166,1;22,276209
"1661";166,2;22,395214
"1662";166,3;22,514807
"1663";166,4;22,634994
"1664";166,5;22,755777
"1665";166,6;22,877162
"1666";166,7;22,99915
"1667";166,8;23,121748
"1668";166,9;23,244957
"1669";167;23,368783
"1670";167,1;23,493229
"1671";167,2;23,618298
"1672";167,3;23,743995
"1673";167,4;23,870323
"1674";167,5;23,997286
"1675";167,6;24,124888
"1676";167,7;24,253132
"1677";167,8;24,382022
"1678";167,9;24,511562
"1679";168;24,641755
"1680";168,1;24,772605
"1681";168,2;24,904116
"1682";168,3;25,036291
"1683";168,4;25,169134
"1684";168,5;25,302648
"1685";168,6;25,436838
"1686";168,7;25,571706
"1687";168,8;25,707256
"1688";168,9;25,843493
"1689";169;25,980419
"1690";169,1;26,118038
"1691";169,2;26,256354
"1692";169,3;26,395371
"1693";169,4;26,535091
"1694";169,5;26,675519
"1695";169,6;26,816658
"1696";169,7;26,958512
"1697";169,8;27,101084
"1698";169,9;27,244378
"1699";170;27,388398
"1700";170,1;27,533147
"1701";170,2;27,400171
"1702";170,3;27,271947
"1703";170,4;27,14829
"1704";170,5;27,029021
"1705";170,6;26,913966
"1706";170,7;26,80296
"1707";170,8;26,695845
"1708";170,9;26,592468
"1709";171;26,492682
"1710";171,1;26,396346
"1711";171,2;26,303325
"1712";171,3;26,213488
"1713";171,4;26,126711
"1714";171,5;26,042873
"1715";171,6;25,96186
"1716";171,7;25,883559
"1717";171,8;25,807865
"1718";171,9;25,734675
"1719";172;25,66389
"1720";172,1;25,595418
"1721";172,2;25,529165
"1722";172,3;25,465046
"1723";172,4;25,402977
"1724";172,5;25,342876
"1725";172,6;25,284667
"1726";172,7;25,228275
"1727";172,8;25,173629
"1728";172,9;25,12066
"1729";173;25,069302
"1730";173,1;25,019493
"1731";173,2;24,97117
"1732";173,3;24,924276
"1733";173,4;24,878754
"1734";173,5;24,834551
"1735";173,6;24,791614
"1736";173,7;24,749894
"1737";173,8;24,709343
"1738";173,9;24,669915
"1739";174;24,631565
"1740";174,1;24,594252
"1741";174,2;24,557934
"1742";174,3;24,522572
"1743";174,4;24,488129
"1744";174,5;24,454568
"1745";174,6;24,421854
"1746";174,7;24,389955
"1747";174,8;24,358838
"1748";174,9;24,328472
"1749";175;24,298828
"1750";175,1;24,269877
"1751";175,2;24,241592
"1752";175,3;24,213946
"1753";175,4;24,186915
"1754";175,5;24,160474
"1755";175,6;24,134599
"1756";175,7;24,109269
"1757";175,8;24,084462
"1758";175,9;24,060157
"1759";176;24,036334
"1760";176,1;24,012975
"1761";176,2;23,99006
"1762";176,3;23,967573
"1763";176,4;23,945497
"1764";176,5;23,923814
"1765";176,6;23,90251
"1766";176,7;23,88157
"1767";176,8;23,860978
"1768";176,9;23,840722
"1769";177;23,820788
"1770";177,1;23,801163
"1771";177,2;23,781835
"1772";177,3;23,762792
"1773";177,4;23,744023
"1774";177,5;23,725517
"1775";177,6;23,707263
"1776";177,7;23,689251
"1777";177,8;23,671473
"1778";177,9;23,653917
"1779";178;23,636576
"1780";178,1;23,619441
"1781";178,2;23,602504
"1782";178,3;23,585756
"1783";178,4;23,569191
"1784";178,5;23,552801
"1785";178,6;23,536578
"1786";178,7;23,520517
"1787";178,8;23,50461
"1788";178,9;23,488852
"1789";179;23,473236
"1790";179,1;23,457757
"1791";179,2;23,442409
"1792";179,3;23,427187
"1793";179,4;23,412086
"1794";179,5;23,397102
"1795";179,6;23,382228
"1796";179,7;23,367461
"1797";179,8;23,352796
"1798";179,9;23,33823
"1799";180;23,323758
"1800";180,1;23,309377
"1801";180,2;23,295082
"1802";180,3;23,28087
"1803";180,4;23,266738
"1804";180,5;23,252683
"1805";180,6;23,238701
"1806";180,7;23,224789
"1807";180,8;23,210945
"1808";180,9;23,197166
"1809";181;23,183448
"1810";181,1;23,16979
"1811";181,2;23,156189
"1812";181,3;23,142643
"1813";181,4;23,129148
"1814";181,5;23,115704
"1815";181,6;23,102308
"1816";181,7;23,088958
"1817";181,8;23,075652
"1818";181,9;23,062388
"1819";182;23,049165
"1820";182,1;23,03598
"1821";182,2;23,022832
"1822";182,3;23,00972
"1823";182,4;22,996642
"1824";182,5;22,983596
"1825";182,6;22,970581
"1826";182,7;22,957596
"1827";182,8;22,94464
"1828";182,9;22,93171
"1829";183;22,918807
"1830";183,1;22,905928
"1831";183,2;22,893073
"1832";183,3;22,880241
"1833";183,4;22,867431
"1834";183,5;22,854641
"1835";183,6;22,841871
"1836";183,7;22,82912
"1837";183,8;22,816387
"1838";183,9;22,80367
"1839";184;22,790971
"1840";184,1;22,778287
"1841";184,2;22,765618
"1842";184,3;22,752963
"1843";184,4;22,740322
"1844";184,5;22,727693
"1845";184,6;22,715077
"1846";184,7;22,702472
"1847";184,8;22,689878
"1848";184,9;22,677295
"1849";185;22,664722
"1850";185,1;22,652159
"1851";185,2;22,639604
"1852";185,3;22,627058
"1853";185,4;22,61452
"1854";185,5;22,60199
"1855";185,6;22,589467
"1856";185,7;22,576951
"1857";185,8;22,564441
"1858";185,9;22,551938
"1859";186;22,53944
"1860";186,1;22,526947
"1861";186,2;22,51446
"1862";186,3;22,501978
"1863";186,4;22,4895
"1864";186,5;22,477026
"1865";186,6;22,464557
"1866";186,7;22,452091
"1867";186,8;22,439628
"1868";186,9;22,427169
"1869";187;22,414712
"1870";187,1;22,402259
"1871";187,2;22,389808
"1872";187,3;22,377359
"1873";187,4;22,364913
"1874";187,5;22,352468
"1875";187,6;22,340026
"1876";187,7;22,327585
"1877";187,8;22,315145
"1878";187,9;22,302707
"1879";188;22,29027
"1880";188,1;22,277834
"1881";188,2;22,265399
"1882";188,3;22,252965
"1883";188,4;22,240532
"1884";188,5;22,228099
"1885";188,6;22,215666
"1886";188,7;22,203234
"1887";188,8;22,190802
"1888";188,9;22,17837
"1889";189;22,165938
"1890";189,1;22,153506
"1891";189,2;22,141075
"1892";189,3;22,128642
"1893";189,4;22,11621
"1894";189,5;22,103777
"1895";189,6;22,091344
"1896";189,7;22,07891
"1897";189,8;22,066475
"1898";189,9;22,05404
"1899";190;22,041605
"1900";190,1;22,029168
"1901";190,2;22,016731
"1902";190,3;22,004293
"1903";190,4;21,991854
"1904";190,5;21,979414
"1905";190,6;21,966974
"1906";190,7;21,954532
"1907";190,8;21,942089
"1908";190,9;21,929645
"1909";191;21,9172
"1910";191,1;21,904754
"1911";191,2;21,892307
"1912";191,3;21,879858
"1913";191,4;21,867409
"1914";191,5;21,854958
"1915";191,6;21,842505
"1916";191,7;21,830052
"1917";191,8;21,817597
"1918";191,9;21,805141
"1919";192;21,792684
"1920";192,1;21,780225
"1921";192,2;21,767765
"1922";192,3;21,755303
"1923";192,4;21,74284
"1924";192,5;21,730376
"1925";192,6;21,71791
"1926";192,7;21,705443
"1927";192,8;21,692975
"1928";192,9;21,680505
"1929";193;21,668033
"1930";193,1;21,655561
"1931";193,2;21,643086
"1932";193,3;21,630611
"1933";193,4;21,618133
"1934";193,5;21,605655
"1935";193,6;21,593175
"1936";193,7;21,580693
"1937";193,8;21,56821
"1938";193,9;21,555726
"1939";194;21,54324
"1940";194,1;21,530753
"1941";194,2;21,518264
"1942";194,3;21,505774
"1943";194,4;21,493282
"1944";194,5;21,480789
"1945";194,6;21,468295
"1946";194,7;21,455799
"1947";194,8;21,443302
"1948";194,9;21,430803
"1949";195;21,418303
"1950";195,1;21,405802
"1951";195,2;21,393299
"1952";195,3;21,380795
"1953";195,4;21,368289
"1954";195,5;21,355782
"1955";195,6;21,343274
"1956";195,7;21,330764
"1957";195,8;21,318253
"1958";195,9;21,305741
"1959";196;21,293227
"1960";196,1;21,280712
"1961";196,2;21,268196
"1962";196,3;21,255679
"1963";196,4;21,24316
"1964";196,5;21,23064
"1965";196,6;21,218119
"1966";196,7;21,205596
"1967";196,8;21,193072
"1968";196,9;21,180548
"1969";197;21,168021
"1970";197,1;21,155494
"1971";197,2;21,142966
"1972";197,3;21,130436
"1973";197,4;21,117905
"1974";197,5;21,105373
"1975";197,6;21,09284
"1976";197,7;21,080306
"1977";197,8;21,06777
"1978";197,9;21,055234
"1979";198;21,042696
"1980";198,1;21,030158
"1981";198,2;21,017618
"1982";198,3;21,005078
"1983";198,4;20,992536
"1984";198,5;20,979993
"1985";198,6;20,96745
"1986";198,7;20,954905
"1987";198,8;20,942359
"1988";198,9;20,929813
"1989";199;20,917265
"1990";199,1;20,904717
"1991";199,2;20,892167
"1992";199,3;20,879617
"1993";199,4;20,867066
"1994";199,5;20,854514
"1995";199,6;20,841961
"1996";199,7;20,829407
"1997";199,8;20,816853
"1998";199,9;20,804297
"1999";200;20,791741
"2000";200,1;20,779184
"2001";200,2;20,766626
"2002";200,3;20,754068
"2003";200,4;20,741509
"2004";200,5;20,728949
"2005";200,6;20,716388
"2006";200,7;20,703827
"2007";200,8;20,691265
"2008";200,9;20,678702
"2009";201;20,666139
"2010";201,1;20,653575
"2011";201,2;20,64101
"2012";201,3;20,628445
"2013";201,4;20,615879
"2014";201,5;20,603313
"2015";201,6;20,590746
"2016";201,7;20,578178
"2017";201,8;20,56561
"2018";201,9;20,553042
"2019";202;20,540472
"2020";202,1;20,527903
"2021";202,2;20,515333
"2022";202,3;20,502762
"2023";202,4;20,490191
"2024";202,5;20,47762
"2025";202,6;20,465048
"2026";202,7;20,452476
"2027";202,8;20,439904
"2028";202,9;20,427331
"2029";203;20,414757
"2030";203,1;20,402184
"2031";203,2;20,38961
"2032";203,3;20,377035
"2033";203,4;20,364461
"2034";203,5;20,351886
"2035";203,6;20,339311
"2036";203,7;20,326736
"2037";203,8;20,31416
"2038";203,9;20,301584
"2039";204;20,289008
"2040";204,1;20,276432
"2041";204,2;20,263855
"2042";204,3;20,251279
"2043";204,4;20,238702
"2044";204,5;20,226125
"2045";204,6;20,213548
"2046";204,7;20,200971
"2047";204,8;20,188394
"2048";204,9;20,175817
"2049";205;20,163239
"2050";205,1;20,150662
"2051";205,2;20,138085
"2052";205,3;20,125507
"2053";205,4;20,11293
"2054";205,5;20,100353
"2055";205,6;20,087775
"2056";205,7;20,075198
"2057";205,8;20,062621
"2058";205,9;20,050044
"2059";206;20,037466
"2060";206,1;20,024889
"2061";206,2;20,012313
"2062";206,3;19,999736
"2063";206,4;19,987159
"2064";206,5;19,974583
"2065";206,6;19,962007
"2066";206,7;19,94943
"2067";206,8;19,936855
"2068";206,9;19,924279
"2069";207;19,911704
"2070";207,1;19,899128
"2071";207,2;19,886553
"2072";207,3;19,873979
"2073";207,4;19,861404
"2074";207,5;19,84883
"2075";207,6;19,836257
"2076";207,7;19,823683
"2077";207,8;19,81111
"2078";207,9;19,798538
"2079";208;19,785965
"2080";208,1;19,773393
"2081";208,2;19,760822
"2082";208,3;19,748251
"2083";208,4;19,73568
"2084";208,5;19,72311
"2085";208,6;19,71054
"2086";208,7;19,697971
"2087";208,8;19,685402
"2088";208,9;19,672834
"2089";209;19,660266
"2090";209,1;19,647699
"2091";209,2;19,635132
"2092";209,3;19,622566
"2093";209,4;19,61
"2094";209,5;19,597435
"2095";209,6;19,584871
"2096";209,7;19,572307
"2097";209,8;19,559744
"2098";209,9;19,547182
"2099";210;19,53462
"2100";210,1;19,522059
"2101";210,2;19,509498
"2102";210,3;19,496939
"2103";210,4;19,48438
"2104";210,5;19,471821
"2105";210,6;19,459264
"2106";210,7;19,446707
"2107";210,8;19,434151
"2108";210,9;19,421596
"2109";211;19,409041
"2110";211,1;19,396487
"2111";211,2;19,383935
"2112";211,3;19,371383
"2113";211,4;19,358831
"2114";211,5;19,346281
"2115";211,6;19,333732
"2116";211,7;19,321183
"2117";211,8;19,308636
"2118";211,9;19,296089
"2119";212;19,283543
"2120";212,1;19,270998
"2121";212,2;19,258454
"2122";212,3;19,245912
"2123";212,4;19,23337
"2124";212,5;19,220829
"2125";212,6;19,208289
"2126";212,7;19,19575
"2127";212,8;19,183212
"2128";212,9;19,170676
"2129";213;19,15814
"2130";213,1;19,145605
"2131";213,2;19,133072
"2132";213,3;19,120539
"2133";213,4;19,108008
"2134";213,5;19,095478
"2135";213,6;19,082949
"2136";213,7;19,070421
"2137";213,8;19,057894
"2138";213,9;19,045369
"2139";214;19,032845
"2140";214,1;19,020322
"2141";214,2;19,0078
"2142";214,3;18,995279
"2143";214,4;18,98276
"2144";214,5;18,970242
"2145";214,6;18,957725
"2146";214,7;18,945209
"2147";214,8;18,932695
"2148";214,9;18,920182
"2149";215;18,907671
"2150";215,1;18,895161
"2151";215,2;18,882652
"2152";215,3;18,870144
"2153";215,4;18,857638
"2154";215,5;18,845133
"2155";215,6;18,83263
"2156";215,7;18,820128
"2157";215,8;18,807628
"2158";215,9;18,795129
"2159";216;18,782631
"2160";216,1;18,770135
"2161";216,2;18,75764
"2162";216,3;18,745147
"2163";216,4;18,732656
"2164";216,5;18,720166
"2165";216,6;18,707677
"2166";216,7;18,69519
"2167";216,8;18,682705
"2168";216,9;18,670221
"2169";217;18,657739
"2170";217,1;18,645258
"2171";217,2;18,632779
"2172";217,3;18,620302
"2173";217,4;18,607826
"2174";217,5;18,595352
"2175";217,6;18,582879
"2176";217,7;18,570408
"2177";217,8;18,557939
"2178";217,9;18,545472
"2179";218;18,533006
"2180";218,1;18,520542
"2181";218,2;18,50808
"2182";218,3;18,495619
"2183";218,4;18,483161
"2184";218,5;18,470704
"2185";218,6;18,458249
"2186";218,7;18,445795
"2187";218,8;18,433344
"2188";218,9;18,420894
"2189";219;18,408446
"2190";219,1;18,396
"2191";219,2;18,383556
"2192";219,3;18,371113
"2193";219,4;18,358673
"2194";219,5;18,346234
"2195";219,6;18,333797
"2196";219,7;18,321363
"2197";219,8;18,30893
"2198";219,9;18,296499
"2199";220;18,28407
"2200";220,1;18,271643
"2201";220,2;18,259218
"2202";220,3;18,246795
"2203";220,4;18,234374
"2204";220,5;18,221955
"2205";220,6;18,209538
"2206";220,7;18,197123
"2207";220,8;18,18471
"2208";220,9;18,1723
"2209";221;18,159891
"2210";221,1;18,147484
"2211";221,2;18,13508
"2212";221,3;18,122677
"2213";221,4;18,110277
"2214";221,5;18,097879
"2215";221,6;18,085483
"2216";221,7;18,073089
"2217";221,8;18,060697
"2218";221,9;18,048307
"2219";222;18,03592
"2220";222,1;18,023535
"2221";222,2;18,011152
"2222";222,3;17,998771
"2223";222,4;17,986393
"2224";222,5;17,974016
"2225";222,6;17,961642
"2226";222,7;17,949271
"2227";222,8;17,936901
"2228";222,9;17,924534
"2229";223;17,912169
"2230";223,1;17,899807
"2231";223,2;17,887447
"2232";223,3;17,875089
"2233";223,4;17,862733
"2234";223,5;17,85038
"2235";223,6;17,838029
"2236";223,7;17,825681
"2237";223,8;17,813335
"2238";223,9;17,800991
"2239";224;17,78865
"2240";224,1;17,776311
"2241";224,2;17,763975
"2242";224,3;17,751641
"2243";224,4;17,73931
"2244";224,5;17,726981
"2245";224,6;17,714654
"2246";224,7;17,70233
"2247";224,8;17,690009
"2248";224,9;17,67769
"2249";225;17,665374
"2250";225,1;17,65306
"2251";225,2;17,640748
"2252";225,3;17,62844
"2253";225,4;17,616133
"2254";225,5;17,60383
"2255";225,6;17,591529
"2256";225,7;17,57923
"2257";225,8;17,566935
"2258";225,9;17,554641
"2259";226;17,542351
"2260";226,1;17,530063
"2261";226,2;17,517778
"2262";226,3;17,505495
"2263";226,4;17,493215
