"";"time";"values"
"1171";117,2;45,77487
"1172";117,3;45,661501
"1173";117,4;45,576039
"1174";117,5;45,51786
"1175";117,6;45,486362
"1176";117,7;45,480965
"1177";117,8;45,501107
"1178";117,9;45,546249
"1179";118;45,615869
"1180";118,1;45,709462
"1181";118,2;45,797947
"1182";118,3;45,881524
"1183";118,4;45,960384
"1184";118,5;46,034712
"1185";118,6;46,104683
"1186";118,7;46,170468
"1187";118,8;46,232231
"1188";118,9;46,290128
"1189";119;46,344311
"1190";119,1;46,394925
"1191";119,2;46,44211
"1192";119,3;46,485999
"1193";119,4;46,526721
"1194";119,5;46,564399
"1195";119,6;46,599153
"1196";119,7;46,631098
"1197";119,8;46,660343
"1198";119,9;46,686995
"1199";120;46,711154
"1200";120,1;46,732918
"1201";120,2;46,752381
"1202";120,3;46,769632
"1203";120,4;46,784759
"1204";120,5;46,797846
"1205";120,6;46,808973
"1206";120,7;46,818215
"1207";120,8;46,825648
"1208";120,9;46,831341
"1209";121;46,835363
"1210";121,1;46,837781
"1211";121,2;46,838657
"1212";121,3;46,838053
"1213";121,4;46,836026
"1214";121,5;46,832631
"1215";121,6;46,827923
"1216";121,7;46,821954
"1217";121,8;46,814773
"1218";121,9;46,806429
"1219";122;46,796967
"1220";122,1;46,786432
"1221";122,2;46,774865
"1222";122,3;46,762308
"1223";122,4;46,7488
"1224";122,5;46,734379
"1225";122,6;46,719081
"1226";122,7;46,70294
"1227";122,8;46,68599
"1228";122,9;46,668263
"1229";123;46,649791
"1230";123,1;46,630602
"1231";123,2;46,610726
"1232";123,3;46,59019
"1233";123,4;46,56902
"1234";123,5;46,547242
"1235";123,6;46,524879
"1236";123,7;46,501957
"1237";123,8;46,478497
"1238";123,9;46,45452
"1239";124;46,430048
"1240";124,1;46,4051
"1241";124,2;46,379695
"1242";124,3;46,353852
"1243";124,4;46,327589
"1244";124,5;46,300923
"1245";124,6;46,273871
"1246";124,7;46,246447
"1247";124,8;46,218667
"1248";124,9;46,190546
"1249";125;46,162097
"1250";125,1;46,133335
"1251";125,2;46,104272
"1252";125,3;46,07492
"1253";125,4;46,045292
"1254";125,5;46,015399
"1255";125,6;45,985251
"1256";125,7;45,95486
"1257";125,8;45,924236
"1258";125,9;45,893389
"1259";126;45,862328
"1260";126,1;45,831062
"1261";126,2;45,7996
"1262";126,3;45,76795
"1263";126,4;45,73612
"1264";126,5;45,704117
"1265";126,6;45,67195
"1266";126,7;45,639626
"1267";126,8;45,607151
"1268";126,9;45,574532
"1269";127;45,541775
"1270";127,1;45,508886
"1271";127,2;45,475871
"1272";127,3;45,442737
"1273";127,4;45,409487
"1274";127,5;45,376128
"1275";127,6;45,342665
"1276";127,7;45,309102
"1277";127,8;45,275443
"1278";127,9;45,241694
"1279";128;45,207858
"1280";128,1;45,17394
"1281";128,2;45,139944
"1282";128,3;45,105872
"1283";128,4;45,07173
"1284";128,5;45,037521
"1285";128,6;45,003247
"1286";128,7;44,968912
"1287";128,8;44,93452
"1288";128,9;44,900072
"1289";129;44,865573
"1290";129,1;44,831024
"1291";129,2;44,796429
"1292";129,3;44,761791
"1293";129,4;44,727111
"1294";129,5;44,692391
"1295";129,6;44,657635
"1296";129,7;44,622844
"1297";129,8;44,588021
"1298";129,9;44,553167
"1299";130;44,518285
"1300";130,1;44,483376
"1301";130,2;44,448441
"1302";130,3;44,413483
"1303";130,4;44,378503
"1304";130,5;44,343504
"1305";130,6;44,308486
"1306";130,7;44,273451
"1307";130,8;44,2384
"1308";130,9;44,203335
"1309";131;44,168257
"1310";131,1;44,133167
"1311";131,2;44,098068
"1312";131,3;44,062958
"1313";131,4;44,027841
"1314";131,5;43,992716
"1315";131,6;43,957585
"1316";131,7;43,922449
"1317";131,8;43,887309
"1318";131,9;43,852166
"1319";132;43,81702
"1320";132,1;43,781873
"1321";132,2;43,746725
"1322";132,3;43,711578
"1323";132,4;43,676431
"1324";132,5;43,641286
"1325";132,6;43,606143
"1326";132,7;43,571003
"1327";132,8;43,535866
"1328";132,9;43,500733
"1329";133;43,465605
"1330";133,1;43,430483
"1331";133,2;43,395366
"1332";133,3;43,360256
"1333";133,4;43,325153
"1334";133,5;43,290057
"1335";133,6;43,254969
"1336";133,7;43,219889
"1337";133,8;43,184818
"1338";133,9;43,149757
"1339";134;43,114705
"1340";134,1;43,079663
"1341";134,2;43,044631
"1342";134,3;43,00961
"1343";134,4;42,9746
"1344";134,5;42,939601
"1345";134,6;42,904614
"1346";134,7;42,869639
"1347";134,8;42,834677
"1348";134,9;42,799727
"1349";135;42,76479
"1350";135,1;42,729866
"1351";135,2;42,694956
"1352";135,3;42,660059
"1353";135,4;42,625176
"1354";135,5;42,590308
"1355";135,6;42,555454
"1356";135,7;42,520614
"1357";135,8;42,485789
"1358";135,9;42,450978
"1359";136;42,416183
"1360";136,1;42,381403
"1361";136,2;42,346638
"1362";136,3;42,311888
"1363";136,4;42,277155
"1364";136,5;42,242437
"1365";136,6;42,207735
"1366";136,7;42,17305
"1367";136,8;42,138381
"1368";136,9;42,103729
"1369";137;42,069093
"1370";137,1;42,034474
"1371";137,2;41,999872
"1372";137,3;41,965287
"1373";137,4;41,930718
"1374";137,5;41,896167
"1375";137,6;41,861633
"1376";137,7;41,827116
"1377";137,8;41,792616
"1378";137,9;41,758134
"1379";138;41,72367
"1380";138,1;41,689224
"1381";138,2;41,654796
"1382";138,3;41,620386
"1383";138,4;41,585993
"1384";138,5;41,551618
"1385";138,6;41,517262
"1386";138,7;41,482924
"1387";138,8;41,448604
"1388";138,9;41,414303
"1389";139;41,38002
"1390";139,1;41,345754
"1391";139,2;41,311507
"1392";139,3;41,277279
"1393";139,4;41,24307
"1394";139,5;41,208879
"1395";139,6;41,174707
"1396";139,7;41,140554
"1397";139,8;41,10642
"1398";139,9;41,072304
"1399";140;41,038207
"1400";140,1;41,004129
"1401";140,2;40,97007
"1402";140,3;40,936029
"1403";140,4;40,902008
"1404";140,5;40,868006
"1405";140,6;40,834022
"1406";140,7;40,800058
"1407";140,8;40,766113
"1408";140,9;40,732187
"1409";141;40,698279
"1410";141,1;40,664392
"1411";141,2;40,712493
"1412";141,3;40,842254
"1413";141,4;41,05335
"1414";141,5;41,345461
"1415";141,6;41,718271
"1416";141,7;42,171467
"1417";141,8;42,704743
"1418";141,9;43,317793
"1419";142;44,010318
"1420";142,1;44,694328
"1421";142,2;45,287995
"1422";142,3;45,791783
"1423";142,4;46,206147
"1424";142,5;46,531534
"1425";142,6;46,768382
"1426";142,7;46,91712
"1427";142,8;46,97817
"1428";142,9;46,951946
"1429";143;46,838856
"1430";143,1;46,726989
"1431";143,2;46,616305
"1432";143,3;46,506765
"1433";143,4;46,39833
"1434";143,5;46,290964
"1435";143,6;46,184632
"1436";143,7;46,079301
"1437";143,8;45,974936
"1438";143,9;45,871509
"1439";144;45,768987
"1440";144,1;45,667343
"1441";144,2;45,566548
"1442";144,3;45,466575
"1443";144,4;45,367399
"1444";144,5;45,268995
"1445";144,6;45,171339
"1446";144,7;45,074407
"1447";144,8;44,978178
"1448";144,9;44,88263
"1449";145;44,787743
"1450";145,1;44,693497
"1451";145,2;44,599873
"1452";145,3;44,506852
"1453";145,4;44,414418
"1454";145,5;44,322552
"1455";145,6;44,231239
"1456";145,7;44,140463
"1457";145,8;44,050209
"1458";145,9;43,960462
"1459";146;43,871208
"1460";146,1;43,782434
"1461";146,2;43,694126
"1462";146,3;43,606273
"1463";146,4;43,518861
"1464";146,5;43,431881
"1465";146,6;43,345319
"1466";146,7;43,259166
"1467";146,8;43,173411
"1468";146,9;43,088044
"1469";147;43,003056
"1470";147,1;42,918436
"1471";147,2;43,269436
"1472";147,3;44,0475
"1473";147,4;45,245166
"1474";147,5;46,856004
"1475";147,6;48,874569
"1476";147,7;51,296348
"1477";147,8;54,117715
"1478";147,9;57,33589
"1479";148;60,948901
"1480";148,1;64,955546
"1481";148,2;68,452506
"1482";148,3;71,450999
"1483";148,4;73,961049
"1484";148,5;75,991551
"1485";148,6;77,550324
"1486";148,7;78,644163
"1487";148,8;79,278891
"1488";148,9;79,459402
"1489";149;79,189701
"1490";149,1;78,47295
"1491";149,2;77,779091
"1492";149,3;77,107265
"1493";149,4;76,456646
"1494";149,5;75,826439
"1495";149,6;75,215879
"1496";149,7;74,62423
"1497";149,8;74,050784
"1498";149,9;73,494859
"1499";150;72,955801
"1500";150,1;72,432977
"1501";150,2;71,925781
"1502";150,3;71,433629
"1503";150,4;70,95596
"1504";150,5;70,492232
"1505";150,6;70,041925
"1506";150,7;69,604538
"1507";150,8;69,17959
"1508";150,9;68,766618
"1509";151;68,365175
"1510";151,1;67,974832
"1511";151,2;67,595177
"1512";151,3;67,225813
"1513";151,4;66,866356
"1514";151,5;66,51644
"1515";151,6;66,175711
"1516";151,7;65,843828
"1517";151,8;65,520464
"1518";151,9;65,205303
"1519";152;64,898042
"1520";152,1;64,59839
"1521";152,2;64,306065
"1522";152,3;64,020798
"1523";152,4;63,742329
"1524";152,5;63,470407
"1525";152,6;63,204791
"1526";152,7;62,945251
"1527";152,8;62,691563
"1528";152,9;62,443513
"1529";153;62,200895
"1530";153,1;61,96351
"1531";153,2;61,731167
"1532";153,3;61,503682
"1533";153,4;61,280878
"1534";153,5;61,062586
"1535";153,6;60,848641
"1536";153,7;60,638886
"1537";153,8;60,433169
"1538";153,9;60,231345
"1539";154;60,033273
"1540";154,1;59,838818
"1541";154,2;59,64785
"1542";154,3;59,460243
"1543";154,4;59,275879
"1544";154,5;59,09464
"1545";154,6;58,916417
"1546";154,7;58,7411
"1547";154,8;58,568588
"1548";154,9;58,39878
"1549";155;58,231581
"1550";155,1;58,0669
"1551";155,2;57,998609
"1552";155,3;58,024702
"1553";155,4;58,143268
"1554";155,5;58,35249
"1555";155,6;58,650638
"1556";155,7;59,036068
"1557";155,8;59,507216
"1558";155,9;60,062597
"1559";156;60,700798
"1560";156,1;61,420478
"1561";156,2;62,126403
"1562";156,3;62,819286
"1563";156,4;63,499808
"1564";156,5;64,168622
"1565";156,6;64,826351
"1566";156,7;65,473592
"1567";156,8;66,110913
"1568";156,9;66,738859
"1569";157;67,357951
"1570";157,1;67,968687
"1571";157,2;68,571543
"1572";157,3;69,166974
"1573";157,4;69,755417
"1574";157,5;70,337287
"1575";157,6;70,912982
"1576";157,7;71,482884
"1577";157,8;72,047358
"1578";157,9;72,606752
"1579";158;73,1614
"1580";158,1;73,711621
"1581";158,2;74,257721
"1582";158,3;74,799992
"1583";158,4;75,338712
"1584";158,5;75,874151
"1585";158,6;76,406566
"1586";158,7;76,9362
"1587";158,8;77,463289
"1588";158,9;77,988058
"1589";159;78,510723
"1590";159,1;79,03149
"1591";159,2;79,550556
"1592";159,3;80,068112
"1593";159,4;80,58434
"1594";159,5;81,099412
"1595";159,6;81,613495
"1596";159,7;82,12675
"1597";159,8;82,63933
"1598";159,9;83,151381
"1599";160;83,663045
"1600";160,1;84,174457
"1601";160,2;84,685747
"1602";160,3;85,197039
"1603";160,4;85,708453
"1604";160,5;86,220104
"1605";160,6;86,732102
"1606";160,7;87,244553
"1607";160,8;87,757558
"1608";160,9;88,271216
"1609";161;88,785621
"1610";161,1;89,300863
"1611";161,2;89,81703
"1612";161,3;90,334205
"1613";161,4;90,852468
"1614";161,5;91,371898
"1615";161,6;91,892569
"1616";161,7;92,414554
"1617";161,8;92,937922
"1618";161,9;93,462741
"1619";162;93,989073
"1620";162,1;94,516983
"1621";162,2;95,04653
"1622";162,3;95,577772
"1623";162,4;96,110767
"1624";162,5;96,645567
"1625";162,6;97,182226
"1626";162,7;97,720794
"1627";162,8;98,261321
"1628";162,9;98,803854
"1629";163;99,348441
"1630";163,1;99,895125
"1631";163,2;100,44395
"1632";163,3;100,994959
"1633";163,4;101,548191
"1634";163,5;102,103688
"1635";163,6;102,661488
"1636";163,7;103,221629
"1637";163,8;103,784148
"1638";163,9;104,34908
"1639";164;104,91646
"1640";164,1;105,486322
"1641";164,2;106,0587
"1642";164,3;106,633625
"1643";164,4;107,21113
"1644";164,5;107,791245
"1645";164,6;108,374001
"1646";164,7;108,959427
"1647";164,8;109,547552
"1648";164,9;110,138405
"1649";165;110,732014
"1650";165,1;111,328406
"1651";165,2;111,927607
"1652";165,3;112,529644
"1653";165,4;113,134544
"1654";165,5;113,742332
"1655";165,6;114,353032
"1656";165,7;114,96667
"1657";165,8;115,583269
"1658";165,9;116,202854
"1659";166;116,825449
"1660";166,1;117,451077
"1661";166,2;118,079762
"1662";166,3;118,711526
"1663";166,4;119,346391
"1664";166,5;119,98438
"1665";166,6;120,625515
"1666";166,7;121,269818
"1667";166,8;121,917312
"1668";166,9;122,568017
"1669";167;123,221954
"1670";167,1;123,879145
"1671";167,2;124,53961
"1672";167,3;125,203371
"1673";167,4;125,870448
"1674";167,5;126,540862
"1675";167,6;127,214635
"1676";167,7;127,891785
"1677";167,8;128,572333
"1678";167,9;129,256299
"1679";168;129,943704
"1680";168,1;130,634567
"1681";168,2;131,328909
"1682";168,3;132,026749
"1683";168,4;132,728107
"1684";168,5;133,433003
"1685";168,6;134,141456
"1686";168,7;134,853486
"1687";168,8;135,569112
"1688";168,9;136,288355
"1689";169;137,011233
"1690";169,1;137,737767
"1691";169,2;138,467975
"1692";169,3;139,201878
"1693";169,4;139,939495
"1694";169,5;140,680845
"1695";169,6;141,425947
"1696";169,7;142,174822
"1697";169,8;142,927489
"1698";169,9;143,683967
"1699";170;144,444276
"1700";170,1;145,208434
"1701";170,2;146,100097
"1702";170,3;147,118887
"1703";170,4;148,264463
"1704";170,5;149,536515
"1705";170,6;150,93476
"1706";170,7;152,45894
"1707";170,8;154,10882
"1708";170,9;155,884186
"1709";171;157,784841
"1710";171,1;159,810603
"1711";171,2;161,83767
"1712";171,3;163,866282
"1713";171,4;165,896653
"1714";171,5;167,928975
"1715";171,6;169,963418
"1716";171,7;172,000133
"1717";171,8;173,781173
"1718";171,9;175,308115
"1719";172;176,582448
"1720";172,1;177,60558
"1721";172,2;178,378834
"1722";172,3;178,903464
"1723";172,4;179,180652
"1724";172,5;179,211511
"1725";172,6;178,997095
"1726";172,7;178,538396
"1727";172,8;178,094431
"1728";172,9;177,664621
"1729";173;177,248409
"1730";173,1;176,845261
"1731";173,2;176,454665
"1732";173,3;176,076126
"1733";173,4;175,70917
"1734";173,5;175,353343
"1735";173,6;175,008206
"1736";173,7;174,67334
"1737";173,8;174,34834
"1738";173,9;174,032818
"1739";174;173,726402
"1740";174,1;173,428733
"1741";174,2;173,139468
"1742";174,3;172,858275
"1743";174,4;172,584837
"1744";174,5;172,318849
"1745";174,6;172,060017
"1746";174,7;171,808059
"1747";174,8;171,562706
"1748";174,9;171,323696
"1749";175;171,090781
"1750";175,1;170,863719
"1751";175,2;170,642279
"1752";175,3;170,426241
"1753";175,4;170,215391
"1754";175,5;170,009525
"1755";175,6;169,808446
"1756";175,7;169,611966
"1757";175,8;169,419902
"1758";175,9;169,232082
"1759";176;169,048336
"1760";176,1;168,868504
"1761";176,2;168,692432
"1762";176,3;168,519971
"1763";176,4;168,350979
"1764";176,5;168,185317
"1765";176,6;168,022855
"1766";176,7;167,863466
"1767";176,8;167,707028
"1768";176,9;167,553423
"1769";177;167,402541
"1770";177,1;167,254273
"1771";177,2;167,108516
"1772";177,3;166,965169
"1773";177,4;166,824137
"1774";177,5;166,685329
"1775";177,6;166,548656
"1776";177,7;166,414033
"1777";177,8;166,281379
"1778";177,9;166,150616
"1779";178;166,021667
"1780";178,1;165,894462
"1781";178,2;165,76893
"1782";178,3;165,645005
"1783";178,4;165,522623
"1784";178,5;165,401722
"1785";178,6;165,282243
"1786";178,7;165,164129
"1787";178,8;165,047325
"1788";178,9;164,931779
"1789";179;164,817441
"1790";179,1;164,704262
"1791";179,2;164,592195
"1792";179,3;164,481197
"1793";179,4;164,371223
"1794";179,5;164,262233
"1795";179,6;164,154188
"1796";179,7;164,047049
"1797";179,8;163,940779
"1798";179,9;163,835344
"1799";180;163,73071
"1800";180,1;163,626844
"1801";180,2;163,523715
"1802";180,3;163,421293
"1803";180,4;163,31955
"1804";180,5;163,218457
"1805";180,6;163,117988
"1806";180,7;163,018117
"1807";180,8;162,918821
"1808";180,9;162,820076
"1809";181;162,721859
"1810";181,1;162,624148
"1811";181,2;162,526923
"1812";181,3;162,430164
"1813";181,4;162,333851
"1814";181,5;162,237966
"1815";181,6;162,142491
"1816";181,7;162,04741
"1817";181,8;161,952705
"1818";181,9;161,858361
"1819";182;161,764362
"1820";182,1;161,670695
"1821";182,2;161,577345
"1822";182,3;161,484299
"1823";182,4;161,391544
"1824";182,5;161,299068
"1825";182,6;161,206859
"1826";182,7;161,114905
"1827";182,8;161,023197
"1828";182,9;160,931722
"1829";183;160,840472
"1830";183,1;160,749436
"1831";183,2;160,658605
"1832";183,3;160,56797
"1833";183,4;160,477523
"1834";183,5;160,387255
"1835";183,6;160,297158
"1836";183,7;160,207225
"1837";183,8;160,117448
"1838";183,9;160,02782
"1839";184;159,938335
"1840";184,1;159,848986
"1841";184,2;159,759768
"1842";184,3;159,670673
"1843";184,4;159,581696
"1844";184,5;159,492832
"1845";184,6;159,404076
"1846";184,7;159,315422
"1847";184,8;159,226866
"1848";184,9;159,138403
"1849";185;159,050028
"1850";185,1;158,961738
"1851";185,2;158,873528
"1852";185,3;158,785395
"1853";185,4;158,697334
"1854";185,5;158,609342
"1855";185,6;158,521415
"1856";185,7;158,433551
"1857";185,8;158,345745
"1858";185,9;158,257996
"1859";186;158,170299
"1860";186,1;158,082651
"1861";186,2;157,99505
"1862";186,3;157,907494
"1863";186,4;157,81998
"1864";186,5;157,732505
"1865";186,6;157,645068
"1866";186,7;157,557666
"1867";186,8;157,470297
"1868";186,9;157,382958
"1869";187;157,295648
"1870";187,1;157,208366
"1871";187,2;157,12111
"1872";187,3;157,033876
"1873";187,4;156,946665
"1874";187,5;156,859475
"1875";187,6;156,772303
"1876";187,7;156,685148
"1877";187,8;156,598009
"1878";187,9;156,510886
"1879";188;156,423777
"1880";188,1;156,33668
"1881";188,2;156,249593
"1882";188,3;156,162517
"1883";188,4;156,07545
"1884";188,5;155,988391
"1885";188,6;155,901339
"1886";188,7;155,814294
"1887";188,8;155,727254
"1888";188,9;155,640218
"1889";189;155,553186
"1890";189,1;155,466156
"1891";189,2;155,37913
"1892";189,3;155,292104
"1893";189,4;155,205079
"1894";189,5;155,118054
"1895";189,6;155,031029
"1896";189,7;154,944002
"1897";189,8;154,856973
"1898";189,9;154,769942
"1899";190;154,682908
"1900";190,1;154,595872
"1901";190,2;154,508831
"1902";190,3;154,421787
"1903";190,4;154,334738
"1904";190,5;154,247684
"1905";190,6;154,160625
"1906";190,7;154,07356
"1907";190,8;153,98649
"1908";190,9;153,899413
"1909";191;153,81233
"1910";191,1;153,72524
"1911";191,2;153,638143
"1912";191,3;153,551039
"1913";191,4;153,463927
"1914";191,5;153,376808
"1915";191,6;153,289679
"1916";191,7;153,202543
"1917";191,8;153,115399
"1918";191,9;153,028247
"1919";192;152,941086
"1920";192,1;152,853916
"1921";192,2;152,766737
"1922";192,3;152,679548
"1923";192,4;152,59235
"1924";192,5;152,505142
"1925";192,6;152,417926
"1926";192,7;152,3307
"1927";192,8;152,243465
"1928";192,9;152,156219
"1929";193;152,068963
"1930";193,1;151,981698
"1931";193,2;151,894422
"1932";193,3;151,807138
"1933";193,4;151,719843
"1934";193,5;151,632538
"1935";193,6;151,545223
"1936";193,7;151,457898
"1937";193,8;151,370562
"1938";193,9;151,283217
"1939";194;151,195862
"1940";194,1;151,108496
"1941";194,2;151,021121
"1942";194,3;150,933735
"1943";194,4;150,846339
"1944";194,5;150,758933
"1945";194,6;150,671518
"1946";194,7;150,584092
"1947";194,8;150,496656
"1948";194,9;150,40921
"1949";195;150,321754
"1950";195,1;150,234288
"1951";195,2;150,146812
"1952";195,3;150,059326
"1953";195,4;149,971831
"1954";195,5;149,884326
"1955";195,6;149,796811
"1956";195,7;149,709287
"1957";195,8;149,621753
"1958";195,9;149,53421
"1959";196;149,446657
"1960";196,1;149,359094
"1961";196,2;149,271522
"1962";196,3;149,183941
"1963";196,4;149,096351
"1964";196,5;149,008752
"1965";196,6;148,921143
"1966";196,7;148,833525
"1967";196,8;148,745898
"1968";196,9;148,658263
"1969";197;148,570619
"1970";197,1;148,482967
"1971";197,2;148,395306
"1972";197,3;148,307636
"1973";197,4;148,219957
"1974";197,5;148,13227
"1975";197,6;148,044575
"1976";197,7;147,956872
"1977";197,8;147,869161
"1978";197,9;147,781441
"1979";198;147,693713
"1980";198,1;147,605978
"1981";198,2;147,518235
"1982";198,3;147,430485
"1983";198,4;147,342727
"1984";198,5;147,254961
"1985";198,6;147,167188
"1986";198,7;147,079407
"1987";198,8;146,991619
"1988";198,9;146,903824
"1989";199;146,816022
"1990";199,1;146,728213
"1991";199,2;146,640397
"1992";199,3;146,552574
"1993";199,4;146,464745
"1994";199,5;146,37691
"1995";199,6;146,289068
"1996";199,7;146,20122
"1997";199,8;146,113366
"1998";199,9;146,025505
"1999";200;145,937639
"2000";200,1;145,849766
"2001";200,2;145,761887
"2002";200,3;145,674003
"2003";200,4;145,586113
"2004";200,5;145,498217
"2005";200,6;145,410316
"2006";200,7;145,32241
"2007";200,8;145,234498
"2008";200,9;145,146581
"2009";201;145,058659
"2010";201,1;144,970732
"2011";201,2;144,882801
"2012";201,3;144,794864
"2013";201,4;144,706923
"2014";201,5;144,618978
"2015";201,6;144,531028
"2016";201,7;144,443074
"2017";201,8;144,355116
"2018";201,9;144,267154
"2019";202;144,179187
"2020";202,1;144,091217
"2021";202,2;144,003243
"2022";202,3;143,915265
"2023";202,4;143,827284
"2024";202,5;143,739299
"2025";202,6;143,651311
"2026";202,7;143,563319
"2027";202,8;143,475325
"2028";202,9;143,387328
"2029";203;143,299328
"2030";203,1;143,211325
"2031";203,2;143,123319
"2032";203,3;143,03531
"2033";203,4;142,947299
"2034";203,5;142,859285
"2035";203,6;142,771269
"2036";203,7;142,683251
"2037";203,8;142,59523
"2038";203,9;142,507207
"2039";204;142,419183
"2040";204,1;142,331156
"2041";204,2;142,243127
"2042";204,3;142,155098
"2043";204,4;142,067066
"2044";204,5;141,979033
"2045";204,6;141,890999
"2046";204,7;141,802964
"2047";204,8;141,714928
"2048";204,9;141,626891
"2049";205;141,538852
"2050";205,1;141,450813
"2051";205,2;141,362774
"2052";205,3;141,274734
"2053";205,4;141,186694
"2054";205,5;141,098654
"2055";205,6;141,010613
"2056";205,7;140,922572
"2057";205,8;140,834531
"2058";205,9;140,74649
"2059";206;140,658449
"2060";206,1;140,570408
"2061";206,2;140,482368
"2062";206,3;140,394328
"2063";206,4;140,306288
"2064";206,5;140,218249
"2065";206,6;140,130211
"2066";206,7;140,042173
"2067";206,8;139,954137
"2068";206,9;139,866101
"2069";207;139,778068
"2070";207,1;139,690036
"2071";207,2;139,602004
"2072";207,3;139,513974
"2073";207,4;139,425946
"2074";207,5;139,337919
"2075";207,6;139,249894
"2076";207,7;139,161871
"2077";207,8;139,073849
"2078";207,9;138,985831
"2079";208;138,897814
"2080";208,1;138,809799
"2081";208,2;138,721787
"2082";208,3;138,633778
"2083";208,4;138,545771
"2084";208,5;138,457767
"2085";208,6;138,369765
"2086";208,7;138,281767
"2087";208,8;138,193771
"2088";208,9;138,105778
"2089";209;138,017788
"2090";209,1;137,929802
"2091";209,2;137,841819
"2092";209,3;137,753839
"2093";209,4;137,665863
"2094";209,5;137,577891
"2095";209,6;137,489923
"2096";209,7;137,401958
"2097";209,8;137,313998
"2098";209,9;137,226041
"2099";210;137,138089
"2100";210,1;137,050141
"2101";210,2;136,962198
"2102";210,3;136,874259
"2103";210,4;136,786325
"2104";210,5;136,698395
"2105";210,6;136,61047
"2106";210,7;136,52255
"2107";210,8;136,434635
"2108";210,9;136,346725
"2109";211;136,25882
"2110";211,1;136,17092
"2111";211,2;136,083026
"2112";211,3;135,995137
"2113";211,4;135,907253
"2114";211,5;135,819375
"2115";211,6;135,731502
"2116";211,7;135,643635
"2117";211,8;135,555774
"2118";211,9;135,467919
"2119";212;135,38007
"2120";212,1;135,292228
"2121";212,2;135,204391
"2122";212,3;135,116561
"2123";212,4;135,028738
"2124";212,5;134,940921
"2125";212,6;134,853111
"2126";212,7;134,765308
"2127";212,8;134,677511
"2128";212,9;134,589722
"2129";213;134,50194
"2130";213,1;134,414164
"2131";213,2;134,326396
"2132";213,3;134,238635
"2133";213,4;134,150882
"2134";213,5;134,063137
"2135";213,6;133,975399
"2136";213,7;133,887669
"2137";213,8;133,799947
"2138";213,9;133,712232
"2139";214;133,624525
"2140";214,1;133,536827
"2141";214,2;133,449137
"2142";214,3;133,361455
"2143";214,4;133,273781
"2144";214,5;133,186115
"2145";214,6;133,098458
"2146";214,7;133,010809
"2147";214,8;132,923169
"2148";214,9;132,835538
"2149";215;132,747917
"2150";215,1;132,660305
"2151";215,2;132,572701
"2152";215,3;132,485107
"2153";215,4;132,397522
"2154";215,5;132,309946
"2155";215,6;132,22238
"2156";215,7;132,134824
"2157";215,8;132,047278
"2158";215,9;131,959741
"2159";216;131,872213
"2160";216,1;131,784694
"2161";216,2;131,697186
"2162";216,3;131,609688
"2163";216,4;131,5222
"2164";216,5;131,434723
"2165";216,6;131,347256
"2166";216,7;131,259799
"2167";216,8;131,172352
"2168";216,9;131,084917
"2169";217;130,997492
"2170";217,1;130,910079
"2171";217,2;130,822676
"2172";217,3;130,735284
"2173";217,4;130,647903
"2174";217,5;130,560533
"2175";217,6;130,473174
"2176";217,7;130,385827
"2177";217,8;130,298491
"2178";217,9;130,211166
"2179";218;130,123853
"2180";218,1;130,036551
"2181";218,2;129,949262
"2182";218,3;129,861984
"2183";218,4;129,774719
"2184";218,5;129,687466
"2185";218,6;129,600225
"2186";218,7;129,512996
"2187";218,8;129,42578
"2188";218,9;129,338576
"2189";219;129,251384
"2190";219,1;129,164205
"2191";219,2;129,077038
"2192";219,3;128,989884
"2193";219,4;128,902742
"2194";219,5;128,815613
"2195";219,6;128,728497
"2196";219,7;128,641394
"2197";219,8;128,554304
"2198";219,9;128,467227
"2199";220;128,380164
"2200";220,1;128,293114
"2201";220,2;128,206078
"2202";220,3;128,119055
"2203";220,4;128,032046
"2204";220,5;127,94505
"2205";220,6;127,858069
"2206";220,7;127,771101
"2207";220,8;127,684147
"2208";220,9;127,597208
"2209";221;127,510283
"2210";221,1;127,423372
"2211";221,2;127,336475
"2212";221,3;127,249593
"2213";221,4;127,162725
"2214";221,5;127,075872
"2215";221,6;126,989033
"2216";221,7;126,902209
"2217";221,8;126,8154
"2218";221,9;126,728605
"2219";222;126,641825
"2220";222,1;126,55506
"2221";222,2;126,46831
"2222";222,3;126,381576
"2223";222,4;126,294857
"2224";222,5;126,208153
"2225";222,6;126,121464
"2226";222,7;126,034792
"2227";222,8;125,948135
"2228";222,9;125,861494
"2229";223;125,774868
"2230";223,1;125,688259
"2231";223,2;125,601666
"2232";223,3;125,515088
"2233";223,4;125,428526
"2234";223,5;125,341981
"2235";223,6;125,255452
"2236";223,7;125,168939
"2237";223,8;125,082442
"2238";223,9;124,995962
"2239";224;124,909499
"2240";224,1;124,823052
"2241";224,2;124,736621
"2242";224,3;124,650208
"2243";224,4;124,563812
"2244";224,5;124,477433
"2245";224,6;124,391071
"2246";224,7;124,304725
"2247";224,8;124,218397
"2248";224,9;124,132086
"2249";225;124,045793
"2250";225,1;123,959517
"2251";225,2;123,873259
"2252";225,3;123,787018
"2253";225,4;123,700794
"2254";225,5;123,614588
"2255";225,6;123,5284
"2256";225,7;123,44223
"2257";225,8;123,356079
"2258";225,9;123,269945
"2259";226;123,183829
"2260";226,1;123,097731
"2261";226,2;123,011652
"2262";226,3;122,92559
"2263";226,4;122,839547
