"";"cell_time";"cell_values"
"2026";227,5;343,765465
"2027";227,6;346,304234
"2028";227,7;348,862437
"2029";227,8;351,440422
"2030";227,9;354,038519
"2031";228;356,657058
"2032";228,1;359,296355
"2033";228,2;361,956715
"2034";228,3;364,63843
"2035";228,4;367,341782
"2036";228,5;370,067036
"2037";228,6;372,814451
"2038";228,7;375,584271
"2039";228,8;378,376724
"2040";228,9;381,192025
"2041";229;384,030372
"2042";229,1;386,891954
"2043";229,2;389,776946
"2044";229,3;392,685509
"2045";229,4;395,61779
"2046";229,5;398,573926
"2047";229,6;401,554039
"2048";229,7;404,558246
"2049";229,8;407,586644
"2050";229,9;410,639336
"2051";230;413,716399
"2052";230,1;416,817911
"2053";230,2;419,943942
"2054";230,3;423,094555
"2055";230,4;426,269809
"2056";230,5;429,469758
"2057";230,6;432,694449
"2058";230,7;435,943926
"2059";230,8;439,218238
"2060";230,9;442,517425
"2061";231;445,841538
"2062";231,1;449,19062
"2063";231,2;452,564718
"2064";231,3;455,963878
"2065";231,4;459,388152
"2066";231,5;462,837602
"2067";231,6;466,312286
"2068";231,7;469,812278
"2069";231,8;473,33765
"2070";231,9;476,888478
"2071";232;480,464849
"2072";232,1;484,066864
"2073";232,2;487,694625
"2074";232,3;491,34825
"2075";232,4;495,027859
"2076";232,5;498,733581
"2077";232,6;502,465561
"2078";232,7;506,223944
"2079";232,8;510,008889
"2080";232,9;513,820569
"2081";233;517,659167
"2082";233,1;521,524863
"2083";233,2;525,417856
"2084";233,3;529,251219
"2085";233,4;532,947852
"2086";233,5;536,439466
"2087";233,6;539,665685
"2088";233,7;542,573224
"2089";233,8;545,115158
"2090";233,9;547,250255
"2091";234;548,94238
"2092";234,1;550,159977
"2093";234,2;550,87557
"2094";234,3;551,152473
"2095";234,4;551,047449
"2096";234,5;550,611378
"2097";234,6;549,889843
"2098";234,7;548,923659
"2099";234,8;547,749362
"2100";234,9;546,39964
"2101";235;544,903718
"2102";235,1;543,287718
"2103";235,2;541,574964
"2104";235,3;539,786265
"2105";235,4;537,940175
"2106";235,5;536,053222
"2107";235,6;534,140109
"2108";235,7;532,213906
"2109";235,8;530,286214
"2110";235,9;528,367315
"2111";236;526,466307
"2112";236,1;524,591225
"2113";236,2;522,749151
"2114";236,3;520,946318
"2115";236,4;519,18819
"2116";236,5;517,479546
"2117";236,6;515,824546
"2118";236,7;514,226804
"2119";236,8;512,689437
"2120";236,9;511,215125
"2121";237;509,806156
"2122";237,1;508,464461
"2123";237,2;507,191661
"2124";237,3;505,989095
"2125";237,4;504,857852
"2126";237,5;503,798793
"2127";237,6;502,812589
"2128";237,7;501,899738
"2129";237,8;501,060582
"2130";237,9;500,295324
"2131";238;499,604047
"2132";238,1;498,986723
"2133";238,2;498,44323
"2134";238,3;497,973367
"2135";238,4;497,576864
"2136";238,5;497,253223
"2137";238,6;497,001587
"2138";238,7;496,820665
"2139";238,8;496,708657
"2140";238,9;496,663227
"2141";239;496,681473
"2142";239,1;496,75993
"2143";239,2;496,894563
"2144";239,3;497,080782
"2145";239,4;497,313469
"2146";239,5;497,587165
"2147";239,6;497,896247
"2148";239,7;498,235036
"2149";239,8;498,597923
"2150";239,9;498,979431
"2151";240;499,374298
"2152";240,1;499,777513
"2153";240,2;500,184361
"2154";240,3;500,590447
"2155";240,4;500,991705
"2156";240,5;501,38442
"2157";240,6;501,765213
"2158";240,7;502,131052
"2159";240,8;502,479247
"2160";240,9;502,807431
"2161";241;503,113556
"2162";241,1;503,39588
"2163";241,2;503,652946
"2164";241,3;503,883567
"2165";241,4;504,086817
"2166";241,5;504,262004
"2167";241,6;504,408668
"2168";241,7;504,526551
"2169";241,8;504,61559
"2170";241,9;504,675902
"2171";242;504,707754
"2172";242,1;504,711562
"2173";242,2;504,687879
"2174";242,3;504,637379
"2175";242,4;504,56084
"2176";242,5;504,459137
"2177";242,6;504,33323
"2178";242,7;504,184156
"2179";242,8;504,013008
"2180";242,9;503,820942
"2181";243;503,609161
"2182";243,1;503,378908
"2183";243,2;503,131458
"2184";243,3;502,868114
"2185";243,4;502,5902
"2186";243,5;502,299056
"2187";243,6;501,996025
"2188";243,7;501,682463
"2189";243,8;501,359724
"2190";243,9;501,02915
"2191";244;500,692083
"2192";244,1;500,349844
"2193";244,2;500,003727
"2194";244,3;499,655
"2195";244,4;499,304894
"2196";244,5;498,954597
"2197";244,6;498,60525
"2198";244,7;498,257933
"2199";244,8;497,913664
"2200";244,9;497,573394
"2201";245;497,237996
"2202";245,1;496,908266
"2203";245,2;496,58493
"2204";245,3;496,268618
"2205";245,4;495,959888
"2206";245,5;495,659212
"2207";245,6;495,366981
"2208";245,7;495,083501
"2209";245,8;494,809005
"2210";245,9;494,543653
"2211";246;494,287539
"2212";246,1;494,040683
"2213";246,2;493,803039
"2214";246,3;493,574508
"2215";246,4;493,354934
"2216";246,5;493,144106
"2217";246,6;492,94177
"2218";246,7;492,747637
"2219";246,8;492,561375
"2220";246,9;492,382626
"2221";247;492,210994
"2222";247,1;492,046065
"2223";247,2;491,887405
"2224";247,3;491,734569
"2225";247,4;491,587092
"2226";247,5;491,44451
"2227";247,6;491,30635
"2228";247,7;491,172139
"2229";247,8;491,041405
"2230";247,9;490,913674
"2231";248;490,788486
"2232";248,1;490,665392
"2233";248,2;490,54395
"2234";248,3;490,423731
"2235";248,4;490,304325
"2236";248,5;490,185333
"2237";248,6;490,066376
"2238";248,7;489,947095
"2239";248,8;489,827149
"2240";248,9;489,706223
"2241";249;489,58402
"2242";249,1;489,460266
"2243";249,2;489,334712
"2244";249,3;489,20713
"2245";249,4;489,077313
"2246";249,5;488,945086
"2247";249,6;488,810293
"2248";249,7;488,672801
"2249";249,8;488,5325
"2250";249,9;488,389301
"2251";250;488,243137
"2252";250,1;488,093965
"2253";250,2;487,941761
"2254";250,3;487,786519
"2255";250,4;487,628258
"2256";250,5;487,467008
"2257";250,6;487,302821
"2258";250,7;487,135762
"2259";250,8;486,965907
"2260";250,9;486,793348
"2261";251;486,618196
"2262";251,1;486,440563
"2263";251,2;486,260571
"2264";251,3;486,078356
"2265";251,4;485,894055
"2266";251,5;485,707809
"2267";251,6;485,519769
"2268";251,7;485,330081
"2269";251,8;485,138905
"2270";251,9;484,946394
"2271";252;484,752698
"2272";252,1;484,557972
"2273";252,2;484,362367
"2274";252,3;484,166031
"2275";252,4;483,969101
"2276";252,5;483,771722
"2277";252,6;483,574023
"2278";252,7;483,376137
"2279";252,8;483,17818
"2280";252,9;482,98027
"2281";253;482,782512
"2282";253,1;482,585004
"2283";253,2;482,38784
"2284";253,3;482,191106
"2285";253,4;481,994883
"2286";253,5;481,799238
"2287";253,6;481,604234
"2288";253,7;481,409925
"2289";253,8;481,216363
"2290";253,9;481,023585
"2291";254;480,831625
"2292";254,1;480,640504
"2293";254,2;480,450242
"2294";254,3;480,260847
"2295";254,4;480,072324
"2296";254,5;479,884672
"2297";254,6;479,697883
"2298";254,7;479,511942
"2299";254,8;479,326829
"2300";254,9;479,142525
"2301";255;478,958997
"2302";255,1;478,776223
"2303";255,2;478,594164
"2304";255,3;478,412781
"2305";255,4;478,232039
"2306";255,5;478,051891
"2307";255,6;477,872294
"2308";255,7;477,6932
"2309";255,8;477,514567
"2310";255,9;477,33634
"2311";256;477,158477
"2312";256,1;476,980923
"2313";256,2;476,803634
"2314";256,3;476,62656
"2315";256,4;476,44965
"2316";256,5;476,272864
"2317";256,6;476,096153
"2318";256,7;475,919477
"2319";256,8;475,742789
"2320";256,9;475,566055
"2321";257;475,389235
"2322";257,1;475,212293
"2323";257,2;475,965824
"2324";257,3;476,700168
"2325";257,4;477,415676
"2326";257,5;478,112684
"2327";257,6;478,791539
"2328";257,7;479,45257
"2329";257,8;480,096109
"2330";257,9;480,72248
"2331";258;481,332007
"2332";258,1;481,925007
"2333";258,2;481,571164
"2334";258,3;481,220421
"2335";258,4;480,872702
"2336";258,5;480,527945
"2337";258,6;480,186082
"2338";258,7;479,847051
"2339";258,8;479,510797
"2340";258,9;479,177265
"2341";259;478,846398
"2342";259,1;478,518148
"2343";259,2;478,192464
"2344";259,3;477,8693
"2345";259,4;477,548616
"2346";259,5;477,230369
"2347";259,6;476,914513
"2348";259,7;476,601013
"2349";259,8;476,28983
"2350";259,9;475,980928
"2351";260;475,674272
"2352";260,1;475,369831
"2353";260,2;475,067573
"2354";260,3;474,767468
"2355";260,4;474,46948
"2356";260,5;474,173578
"2357";260,6;473,879739
"2358";260,7;473,587935
"2359";260,8;473,298134
"2360";260,9;473,010306
"2361";261;472,724427
"2362";261,1;472,440466
"2363";261,2;472,158396
"2364";261,3;471,878185
"2365";261,4;471,59981
"2366";261,5;471,323244
"2367";261,6;471,048454
"2368";261,7;470,775414
"2369";261,8;470,504097
"2370";261,9;470,234476
"2371";262;469,966519
"2372";262,1;469,700199
"2373";262,2;469,435484
"2374";262,3;469,174129
"2375";262,4;468,917633
"2376";262,5;468,667277
"2377";262,6;468,424145
"2378";262,7;468,189138
"2379";262,8;467,962998
"2380";262,9;467,746334
"2381";263;467,53963
"2382";263,1;467,343262
"2383";263,2;467,157512
"2384";263,3;466,980789
"2385";263,4;466,811679
"2386";263,5;466,648929
"2387";263,6;466,491421
"2388";263,7;466,338167
"2389";263,8;466,188296
"2390";263,9;466,041034
"2391";264;465,895698
"2392";264,1;465,751691
"2393";264,2;465,608484
"2394";264,3;465,465617
"2395";264,4;465,322692
"2396";264,5;465,179352
"2397";264,6;465,035297
"2398";264,7;464,890266
"2399";264,8;464,744035
"2400";264,9;464,596414
"2401";265;464,447243
"2402";265,1;464,296383
"2403";265,2;464,143723
"2404";265,3;463,989176
"2405";265,4;463,832672
"2406";265,5;463,674157
"2407";265,6;463,513591
"2408";265,7;463,350946
"2409";265,8;463,186204
"2410";265,9;463,019356
"2411";266;462,850406
"2412";266,1;462,679367
"2413";266,2;462,506258
"2414";266,3;462,331098
"2415";266,4;462,153914
"2416";266,5;461,974738
"2417";266,6;461,793605
"2418";266,7;461,610554
"2419";266,8;461,425628
"2420";266,9;461,238874
"2421";267;461,050339
"2422";267,1;460,860066
"2423";267,2;460,668101
"2424";267,3;460,474495
"2425";267,4;460,2793
"2426";267,5;460,082573
"2427";267,6;459,884381
"2428";267,7;459,684803
"2429";267,8;459,483925
"2430";267,9;459,281836
"2431";268;459,078641
"2432";268,1;458,874453
"2433";268,2;458,669398
"2434";268,3;458,463605
"2435";268,4;458,257206
"2436";268,5;458,050335
"2437";268,6;457,843125
"2438";268,7;457,635695
"2439";268,8;457,428167
"2440";268,9;457,220659
"2441";269;457,013272
"2442";269,1;456,8061
"2443";269,2;456,599225
"2444";269,3;456,392725
"2445";269,4;456,186667
"2446";269,5;455,981112
"2447";269,6;455,776108
"2448";269,7;455,571698
"2449";269,8;455,367917
"2450";269,9;455,164788
"2451";270;454,962331
"2452";270,1;454,760562
"2453";270,2;454,559488
"2454";270,3;454,359109
"2455";270,4;454,159421
"2456";270,5;453,960418
"2457";270,6;453,762082
"2458";270,7;453,564399
"2459";270,8;453,367348
"2460";270,9;453,170906
"2461";271;452,975051
"2462";271,1;452,77975
"2463";271,2;452,584973
"2464";271,3;452,390692
"2465";271,4;452,196876
"2466";271,5;452,003489
"2467";271,6;451,810501
"2468";271,7;451,617876
"2469";271,8;451,425579
"2470";271,9;451,233576
"2471";272;451,04183
"2472";272,1;450,850307
"2473";272,2;450,658979
"2474";272,3;450,467807
"2475";272,4;450,276756
"2476";272,5;450,085795
"2477";272,6;449,894892
"2478";272,7;449,704017
"2479";272,8;449,513138
"2480";272,9;449,322228
"2481";273;449,131259
"2482";273,1;448,940208
"2483";273,2;448,749047
"2484";273,3;448,557754
"2485";273,4;448,366309
"2486";273,5;448,174692
"2487";273,6;447,982884
"2488";273,7;447,790872
"2489";273,8;447,598638
"2490";273,9;447,406169
"2491";274;447,213458
"2492";274,1;447,020497
"2493";274,2;446,827278
"2494";274,3;446,633798
"2495";274,4;446,440052
"2496";274,5;446,246036
"2497";274,6;446,051754
"2498";274,7;445,857207
"2499";274,8;445,662398
"2500";274,9;445,467335
"2501";275;445,272022
"2502";275,1;445,076467
"2503";275,2;444,880674
"2504";275,3;444,684654
"2505";275,4;444,488419
"2506";275,5;444,291982
"2507";275,6;444,095353
"2508";275,7;443,898541
"2509";275,8;443,701561
"2510";275,9;443,504421
"2511";276;443,307136
"2512";276,1;443,109714
"2513";276,2;442,912172
"2514";276,3;442,71452
"2515";276,4;442,51677
"2516";276,5;442,31893
"2517";276,6;442,121013
"2518";276,7;441,923028
"2519";276,8;441,724989
"2520";276,9;441,526907
"2521";277;441,328786
"2522";277,1;441,130638
"2523";277,2;440,932474
"2524";277,3;440,734298
"2525";277,4;440,536119
"2526";277,5;440,337943
"2527";277,6;440,139778
"2528";277,7;439,94163
"2529";277,8;439,743501
"2530";277,9;439,545395
"2531";278;439,347317
"2532";278,1;439,149266
"2533";278,2;438,951246
"2534";278,3;438,753262
"2535";278,4;438,555312
"2536";278,5;438,357402
"2537";278,6;438,159527
"2538";278,7;437,961691
"2539";278,8;437,76389
"2540";278,9;437,566124
"2541";279;437,368394
"2542";279,1;437,170703
"2543";279,2;436,973043
"2544";279,3;436,77541
"2545";279,4;436,577805
"2546";279,5;436,380223
"2547";279,6;436,182661
"2548";279,7;435,985118
"2549";279,8;435,787595
"2550";279,9;435,590088
"2551";280;435,392588
"2552";280,1;435,195092
"2553";280,2;434,997596
"2554";280,3;434,8001
"2555";280,4;434,602596
"2556";280,5;434,405084
"2557";280,6;434,207564
"2558";280,7;434,010029
"2559";280,8;433,812474
"2560";280,9;433,614896
"2561";281;433,41729
"2562";281,1;433,219657
"2563";281,2;433,021997
"2564";281,3;432,824305
"2565";281,4;432,626582
"2566";281,5;432,428824
"2567";281,6;432,231023
"2568";281,7;432,033183
"2569";281,8;431,8353
"2570";281,9;431,63737
"2571";282;431,439401
"2572";282,1;431,241385
"2573";282,2;431,043322
"2574";282,3;430,845213
"2575";282,4;430,647057
"2576";282,5;430,44885
"2577";282,6;430,250597
"2578";282,7;430,052296
"2579";282,8;429,853949
"2580";282,9;429,655558
"2581";283;429,457121
"2582";283,1;429,258641
"2583";283,2;429,060118
"2584";283,3;428,861552
"2585";283,4;428,662943
"2586";283,5;428,464295
"2587";283,6;428,265607
"2588";283,7;428,066877
"2589";283,8;427,868111
"2590";283,9;427,66931
"2591";284;427,470474
"2592";284,1;427,271603
"2593";284,2;427,072696
"2594";284,3;426,873758
"2595";284,4;426,674789
"2596";284,5;426,475789
"2597";284,6;426,276762
"2598";284,7;426,077707
"2599";284,8;425,878625
"2600";284,9;425,679516
"2601";285;425,480383
"2602";285,1;425,28123
"2603";285,2;425,082059
"2604";285,3;424,882868
"2605";285,4;424,683657
"2606";285,5;424,48443
"2607";285,6;424,285184
"2608";285,7;424,085922
"2609";285,8;423,886645
"2610";285,9;423,687352
"2611";286;423,488044
"2612";286,1;423,28872
"2613";286,2;423,08938
"2614";286,3;422,890028
"2615";286,4;422,690665
"2616";286,5;422,49129
"2617";286,6;422,291907
"2618";286,7;422,092513
"2619";286,8;421,893106
"2620";286,9;421,693692
"2621";287;421,494266
"2622";287,1;421,294828
"2623";287,2;421,095382
"2624";287,3;420,895925
"2625";287,4;420,696456
"2626";287,5;420,496976
"2627";287,6;420,297484
"2628";287,7;420,09798
"2629";287,8;419,898468
"2630";287,9;419,698945
"2631";288;419,499414
"2632";288,1;419,299872
"2633";288,2;419,100318
"2634";288,3;418,900748
"2635";288,4;418,70117
"2636";288,5;418,50158
"2637";288,6;418,301974
"2638";288,7;418,102357
"2639";288,8;417,902725
"2640";288,9;417,70308
"2641";289;417,503419
"2642";289,1;417,303743
"2643";289,2;417,104055
"2644";289,3;416,904356
"2645";289,4;416,704637
"2646";289,5;416,504903
"2647";289,6;416,305157
"2648";289,7;416,105395
"2649";289,8;415,905618
"2650";289,9;415,705825
"2651";290;415,506017
"2652";290,1;415,306196
"2653";290,2;415,10636
"2654";290,3;414,906508
"2655";290,4;414,706645
"2656";290,5;414,50677
"2657";290,6;414,30688
"2658";290,7;414,106977
"2659";290,8;413,907062
"2660";290,9;413,707132
"2661";291;413,50719
"2662";291,1;413,307237
"2663";291,2;413,107268
"2664";291,3;412,907288
"2665";291,4;412,707296
"2666";291,5;412,507292
"2667";291,6;412,307276
"2668";291,7;412,107249
"2669";291,8;411,90721
"2670";291,9;411,70716
"2671";292;411,507098
"2672";292,1;411,307024
"2673";292,2;411,106943
"2674";292,3;410,906849
"2675";292,4;410,706747
"2676";292,5;410,506634
"2677";292,6;410,306513
"2678";292,7;410,10638
"2679";292,8;409,90624
"2680";292,9;409,706091
"2681";293;409,505935
"2682";293,1;409,305771
"2683";293,2;409,105599
"2684";293,3;408,905419
"2685";293,4;408,705232
"2686";293,5;408,505036
"2687";293,6;408,304833
"2688";293,7;408,104626
"2689";293,8;407,904411
"2690";293,9;407,704188
"2691";294;407,503961
"2692";294,1;407,303727
"2693";294,2;407,15234
"2694";294,3;407,092766
"2695";294,4;407,162687
"2696";294,5;407,395054
"2697";294,6;407,818577
"2698";294,7;408,458171
"2699";294,8;409,335351
"2700";294,9;410,468594
"2701";295;411,873649
"2702";295,1;413,563844
"2703";295,2;415,501481
"2704";295,3;417,652817
"2705";295,4;419,987657
"2706";295,5;422,479013
"2707";295,6;425,102759
"2708";295,7;427,837353
"2709";295,8;430,663575
"2710";295,9;433,564289
"2711";296;436,524234
"2712";296,1;439,529832
"2713";296,2;442,569007
"2714";296,3;445,631054
"2715";296,4;448,706476
"2716";296,5;451,786874
"2717";296,6;454,864831
"2718";296,7;457,933807
"2719";296,8;460,988053
"2720";296,9;464,02253
"2721";297;467,032827
"2722";297,1;470,015108
"2723";297,2;472,966046
"2724";297,3;475,882765
"2725";297,4;478,762804
"2726";297,5;481,604058
"2727";297,6;484,40475
"2728";297,7;487,163399
"2729";297,8;489,878774
"2730";297,9;492,54988
"2731";298;495,175931
"2732";298,1;497,756318
"2733";298,2;500,290607
"2734";298,3;502,778493
"2735";298,4;505,21981
"2736";298,5;507,614498
"2737";298,6;509,962603
"2738";298,7;512,264251
"2739";298,8;514,519658
"2740";298,9;516,729099
"2741";299;518,892911
"2742";299,1;521,011485
"2743";299,2;523,085243
"2744";299,3;525,11481
"2745";299,4;527,101099
"2746";299,5;529,045407
"2747";299,6;530,949454
"2748";299,7;532,815427
"2749";299,8;534,645981
"2750";299,9;536,444266
"2751";300;538,213907
"2752";300,1;539,958981
"2753";300,2;541,68402
"2754";300,3;543,393809
"2755";300,4;545,093254
"2756";300,5;546,787258
"2757";300,6;548,480641
"2758";300,7;550,178055
"2759";300,8;551,883942
"2760";300,9;553,602473
"2761";301;555,337531
"2762";301,1;557,092695
"2763";301,2;558,871207
"2764";301,3;560,675988
"2765";301,4;562,509629
"2766";301,5;564,374399
"2767";301,6;566,27225
"2768";301,7;568,204828
"2769";301,8;570,173488
"2770";301,9;572,179305
"2771";302;574,223087
"2772";302,1;576,305396
"2773";302,2;578,426571
"2774";302,3;580,586731
"2775";302,4;582,785801
"2776";302,5;585,023519
"2777";302,6;587,299457
"2778";302,7;589,613039
"2779";302,8;591,963543
"2780";302,9;594,350137
"2781";303;596,771875
"2782";303,1;599,227707
"2783";303,2;601,716504
"2784";303,3;604,237059
"2785";303,4;606,788098
"2786";303,5;609,368302
"2787";303,6;611,976298
"2788";303,7;614,610677
"2789";303,8;617,270005
"2790";303,9;619,952817
"2791";304;622,657637
"2792";304,1;625,38298
"2793";304,2;628,127351
"2794";304,3;630,889265
"2795";304,4;633,66723
"2796";304,5;636,459769
"2797";304,6;639,265421
"2798";304,7;642,082749
"2799";304,8;644,910343
"2800";304,9;647,746831
"2801";305;650,590882
"2802";305,1;653,441222
"2803";305,2;656,296636
"2804";305,3;659,15598
"2805";305,4;662,018191
"2806";305,5;664,882292
"2807";305,6;667,747406
"2808";305,7;670,61275
"2809";305,8;673,477648
"2810";305,9;676,341523
"2811";306;679,203906
"2812";306,1;682,064445
"2813";306,2;684,922891
"2814";306,3;687,779094
"2815";306,4;690,633008
"2816";306,5;693,48468
"2817";306,6;696,334258
"2818";306,7;699,181961
"2819";306,8;702,028102
"2820";306,9;704,873071
"2821";307;707,717329
"2822";307,1;710,561384
"2823";307,2;713,405813
"2824";307,3;716,251235
"2825";307,4;719,098321
"2826";307,5;721,947774
"2827";307,6;724,800313
"2828";307,7;727,656704
"2829";307,8;730,517704
"2830";307,9;733,384095
"2831";308;736,256657
"2832";308,1;739,136188
"2833";308,2;742,023462
"2834";308,3;744,919258
"2835";308,4;747,824336
"2836";308,5;750,739438
"2837";308,6;753,665282
"2838";308,7;756,602571
"2839";308,8;759,551985
"2840";308,9;762,514164
"2841";309;765,489719
"2842";309,1;768,479227
"2843";309,2;771,483235
"2844";309,3;774,502243
"2845";309,4;777,53672
"2846";309,5;780,587095
"2847";309,6;783,653766
"2848";309,7;786,73707
"2849";309,8;789,83732
"2850";309,9;792,954781
"2851";310;796,089679
"2852";310,1;799,242195
"2853";310,2;802,412484
"2854";310,3;805,600648
"2855";310,4;808,806749
"2856";310,5;812,030827
"2857";310,6;815,272874
"2858";310,7;818,532859
"2859";310,8;821,810703
"2860";310,9;825,106313
"2861";311;828,419563
"2862";311,1;831,750297
"2863";311,2;835,09832
"2864";311,3;838,463445
"2865";311,4;841,845453
"2866";311,5;845,244093
"2867";311,6;848,659117
"2868";311,7;852,090257
"2869";311,8;855,537241
"2870";311,9;858,999788
"2871";312;862,477624
"2872";312,1;865,97046
"2873";312,2;869,478015
"2874";312,3;873,000007
"2875";312,4;876,536155
"2876";312,5;880,086202
"2877";312,6;883,649889
"2878";312,7;887,226975
"2879";312,8;890,817217
"2880";312,9;894,420388
"2881";313;898,036279
"2882";313,1;901,664709
"2883";313,2;905,305506
"2884";313,3;908,958507
"2885";313,4;912,623578
"2886";313,5;916,300586
"2887";313,6;919,98943
"2888";313,7;923,690016
"2889";313,8;927,402298
"2890";313,9;931,126228
"2891";314;934,861767
"2892";314,1;938,608908
"2893";314,2;942,367658
"2894";314,3;946,13804
"2895";314,4;949,920102
"2896";314,5;953,713907
"2897";314,6;957,519524
"2898";314,7;961,337048
"2899";314,8;965,166571
"2900";314,9;969,008212
"2901";315;972,86211
"2902";315,1;976,728399
"2903";315,2;980,607219
"2904";315,3;984,498735
"2905";315,4;988,403102
"2906";315,5;992,3205
"2907";315,6;996,251102
"2908";315,7;1000,195094
"2909";315,8;1004,152656
"2910";315,9;1008,123984
"2911";316;1012,109258
"2912";316,1;1016,108664
"2913";316,2;1020,122406
"2914";316,3;1024,150656
"2915";316,4;1028,193609
"2916";316,5;1032,251445
"2917";316,6;1036,324343
"2918";316,7;1040,412476
"2919";316,8;1044,516023
"2920";316,9;1048,63514
"2921";317;1052,769984
"2922";317,1;1056,920702
"2923";317,2;1061,087436
"2924";317,3;1065,270334
"2925";317,4;1069,469522
"2926";317,5;1073,685116
"2927";317,6;1077,917233
"2928";317,7;1082,165975
"2929";317,8;1086,431436
"2930";317,9;1090,713694
"2931";318;1095,012842
"2932";318,1;1099,328952
"2933";318,2;1103,662085
"2934";318,3;1108,012296
"2935";318,4;1112,379632
"2936";318,5;1116,764132
"2937";318,6;1121,165835
"2938";318,7;1125,584772
"2939";318,8;1130,02096
"2940";318,9;1134,474436
"2941";319;1138,945202
"2942";319,1;1143,433264
"2943";319,2;1147,938631
"2944";319,3;1152,461303
"2945";319,4;1157,001279
"2946";319,5;1161,55856
"2947";319,6;1166,133131
"2948";319,7;1170,724983
"2949";319,8;1175,334116
"2950";319,9;1179,960507
"2951";320;1184,604147
"2952";320,1;1189,26503
"2953";320,2;1193,94314
"2954";320,3;1198,638476
"2955";320,4;1203,351031
"2956";320,5;1208,080797
"2957";320,6;1212,827773
"2958";320,7;1217,591953
"2959";320,8;1222,373335
"2960";320,9;1227,171921
"2961";321;1231,987718
"2962";321,1;1236,820734
"2963";321,2;1241,670984
"2964";321,3;1246,538469
"2965";321,4;1251,423211
"2966";321,5;1256,325234
"2967";321,6;1261,244563
"2968";321,7;1266,181227
"2969";321,8;1271,135259
"2970";321,9;1276,106697
"2971";322;1281,09558
"2972";322,1;1286,101947
"2973";322,2;1291,125853
"2974";322,3;1296,167352
"2975";322,4;1301,226485
"2976";322,5;1306,303321
"2977";322,6;1311,397914
"2978";322,7;1316,510328
"2979";322,8;1321,640617
"2980";322,9;1326,788851
"2981";323;1331,955109
"2982";323,1;1337,139453
"2983";323,2;1342,341953
"2984";323,3;1347,562672
"2985";323,4;1352,801719
"2986";323,5;1358,059141
"2987";323,6;1363,335032
"2988";323,7;1368,629469
"2989";323,8;1373,942531
"2990";323,9;1379,274297
"2991";324;1384,624844
"2992";324,1;1389,99425
"2993";324,2;1395,382594
"2994";324,3;1400,789969
"2995";324,4;1406,216422
"2996";324,5;1411,662047
"2997";324,6;1417,126922
"2998";324,7;1422,611125
"2999";324,8;1428,114735
"3000";324,9;1433,637828
"3001";325;1439,180468
"3002";325,1;1444,742749
"3003";325,2;1450,324718
"3004";325,3;1455,926453
"3005";325,4;1461,548031
"3006";325,5;1467,189516
"3007";325,6;1472,850953
"3008";325,7;1478,532407
"3009";325,8;1484,233938
"3010";325,9;1489,95561
"3011";326;1495,697485
"3012";326,1;1501,45961
"3013";326,2;1507,242063
"3014";326,3;1513,044891
"3015";326,4;1518,868126
"3016";326,5;1524,711829
"3017";326,6;1530,576064
"3018";326,7;1536,460876
"3019";326,8;1542,366329
"3020";326,9;1548,292454
"3021";327;1554,239282
"3022";327,1;1560,20686
"3023";327,2;1566,195235
"3024";327,3;1572,204453
"3025";327,4;1578,234562
"3026";327,5;1584,285609
"3027";327,6;1590,357624
"3028";327,7;1596,450655
"3029";327,8;1602,564733
"3030";327,9;1608,699905
"3031";328;1614,856218
"3032";328,1;1621,033718
"3033";328,2;1627,232437
"3034";328,3;1633,452406
"3035";328,4;1639,693687
"3036";328,5;1645,956311
"3037";328,6;1652,240327
"3038";328,7;1658,545765
"3039";328,8;1664,872671
"3040";328,9;1671,221077
"3041";329;1677,591046
"3042";329,1;1683,970015
"3043";329,2;1690,346905
"3044";329,3;1696,711952
"3045";329,4;1703,056562
"3046";329,5;1709,373203
"3047";329,6;1715,655281
"3048";329,7;1721,897062
"3049";329,8;1728,093578
"3050";329,9;1734,240547
"3051";330;1740,334265
"3052";330,1;1746,384187
"3053";330,2;1752,398781
"3054";330,3;1758,385625
"3055";330,4;1764,351531
"3056";330,5;1770,302578
"3057";330,6;1776,244219
"3058";330,7;1782,181344
"3059";330,8;1788,118297
"3060";330,9;1794,058953
"3061";331;1800,006813
"3062";331,1;1805,964969
"3063";331,2;1811,936203
"3064";331,3;1817,922984
"3065";331,4;1823,927484
"3066";331,5;1829,951672
"3067";331,6;1835,997281
"3068";331,7;1842,065828
"3069";331,8;1848,158672
"3070";331,9;1854,277047
"3071";332;1860,421984
"3072";332,1;1866,594437
"3073";332,2;1872,795203
"3074";332,3;1879,025
"3075";332,4;1885,284453
"3076";332,5;1891,574093
"3077";332,6;1897,89439
"3078";332,7;1904,245749
"3079";332,8;1910,62853
"3080";332,9;1917,043015
"3081";333;1923,489453
"3082";333,1;1929,968047
"3083";333,2;1936,478969
"3084";333,3;1943,02236
"3085";333,4;1949,598329
"3086";333,5;1956,206954
"3087";333,6;1962,848298
"3088";333,7;1969,522392
"3089";333,8;1976,229252
"3090";333,9;1982,968877
"3091";334;1989,741252
"3092";334,1;1996,258252
"3093";334,2;2002,265283
"3094";334,3;2007,537783
"3095";334,4;2011,878173
"3096";334,5;2015,113017
"3097";334,6;2017,090517
"3098";334,7;2017,678251
"3099";334,8;2016,761157
"3100";334,9;2014,239672
"3101";335;2010,02814
"3102";335,1;2004,34139
